ts,Open,High,Low,Close,Volume,Amount
2024-09-16 12:16:00,947.0,947.0,946.0,946.0,24,22726000.0
2024-09-16 12:17:00,946.0,947.0,946.0,946.0,21,19877000.0
2024-09-16 12:18:00,946.0,947.0,946.0,947.0,31,29341000.0
2024-09-16 12:19:00,947.0,947.0,946.0,947.0,24,22727000.0
2024-09-16 12:20:00,947.0,947.0,946.0,947.0,51,48265000.0
2024-09-16 12:21:00,947.0,947.0,946.0,947.0,25,23671000.0
2024-09-16 12:22:00,947.0,947.0,947.0,947.0,15,14205000.0
2024-09-16 12:23:00,947.0,947.0,947.0,947.0,14,13258000.0
2024-09-16 12:24:00,947.0,947.0,946.0,947.0,30,28407000.0
2024-09-16 12:25:00,946.0,948.0,946.0,947.0,157,148685000.0
2024-09-16 12:26:00,948.0,948.0,947.0,947.0,42,39789000.0
2024-09-16 12:27:00,947.0,948.0,947.0,947.0,19,17998000.0
2024-09-16 12:28:00,947.0,948.0,947.0,947.0,31,29380000.0
2024-09-16 12:29:00,948.0,948.0,947.0,948.0,28,26534000.0
2024-09-16 12:30:00,948.0,948.0,947.0,948.0,21,19904000.0
2024-09-16 12:31:00,948.0,948.0,947.0,948.0,28,26534000.0
2024-09-16 12:32:00,947.0,948.0,947.0,947.0,25,23694000.0
2024-09-16 12:33:00,948.0,948.0,947.0,947.0,30,28417000.0
2024-09-16 12:34:00,948.0,948.0,947.0,948.0,27,25585000.0
2024-09-16 12:35:00,948.0,948.0,947.0,947.0,19,18007000.0
2024-09-16 12:36:00,947.0,948.0,947.0,948.0,27,25585000.0
2024-09-16 12:37:00,948.0,948.0,947.0,947.0,32,30325000.0
2024-09-16 12:38:00,947.0,948.0,947.0,948.0,39,36944000.0
2024-09-16 12:39:00,948.0,948.0,947.0,947.0,30,28425000.0
2024-09-16 12:40:00,948.0,948.0,947.0,948.0,28,26534000.0
2024-09-16 12:41:00,948.0,948.0,947.0,947.0,32,30325000.0
2024-09-16 12:42:00,948.0,948.0,947.0,948.0,28,26533000.0
2024-09-16 12:43:00,947.0,948.0,947.0,947.0,113,107093000.0
2024-09-16 12:44:00,947.0,948.0,947.0,947.0,12,11370000.0
2024-09-16 12:45:00,948.0,948.0,947.0,947.0,19,18008000.0
2024-09-16 12:46:00,948.0,948.0,947.0,947.0,20,18955000.0
2024-09-16 12:47:00,948.0,948.0,947.0,948.0,68,64460000.0
2024-09-16 12:48:00,948.0,948.0,947.0,948.0,82,77733000.0
2024-09-16 12:49:00,948.0,949.0,947.0,948.0,143,135563000.0
2024-09-16 12:50:00,948.0,948.0,947.0,947.0,42,39813000.0
2024-09-16 12:51:00,947.0,948.0,947.0,948.0,5,4737000.0
2024-09-16 12:52:00,948.0,948.0,947.0,948.0,17,16111000.0
2024-09-16 12:53:00,948.0,948.0,947.0,947.0,33,31262000.0
2024-09-16 12:54:00,947.0,948.0,947.0,947.0,35,33159000.0
2024-09-16 12:55:00,947.0,948.0,947.0,948.0,22,20850000.0
2024-09-16 12:56:00,948.0,948.0,947.0,947.0,21,19899000.0
2024-09-16 12:57:00,948.0,948.0,947.0,947.0,24,22743000.0
2024-09-16 12:58:00,948.0,948.0,947.0,948.0,28,26539000.0
2024-09-16 12:59:00,948.0,948.0,947.0,947.0,113,107020000.0
2024-09-16 13:00:00,947.0,947.0,947.0,947.0,8,7576000.0
2024-09-16 13:01:00,947.0,947.0,946.0,947.0,57,53978000.0
2024-09-16 13:02:00,948.0,948.0,947.0,947.0,24,22740000.0
2024-09-16 13:03:00,948.0,948.0,947.0,948.0,25,23693000.0
2024-09-16 13:04:00,947.0,948.0,947.0,947.0,20,18954000.0
2024-09-16 13:05:00,948.0,948.0,946.0,946.0,130,123111000.0
2024-09-16 13:06:00,947.0,947.0,946.0,946.0,14,13252000.0
2024-09-16 13:07:00,947.0,947.0,946.0,946.0,6,5679000.0
2024-09-16 13:08:00,947.0,947.0,946.0,947.0,9,8522000.0
2024-09-16 13:09:00,947.0,947.0,946.0,947.0,24,22721000.0
2024-09-16 13:10:00,947.0,947.0,946.0,947.0,11,10415000.0
2024-09-16 13:11:00,947.0,947.0,946.0,947.0,27,25566000.0
2024-09-16 13:12:00,947.0,947.0,946.0,947.0,38,35974000.0
2024-09-16 13:13:00,947.0,947.0,946.0,947.0,28,26515000.0
2024-09-16 13:14:00,946.0,947.0,946.0,947.0,36,34088000.0
2024-09-16 13:15:00,947.0,947.0,946.0,947.0,31,29356000.0
2024-09-16 13:16:00,947.0,947.0,946.0,947.0,34,32196000.0
2024-09-16 13:17:00,947.0,947.0,946.0,947.0,46,43556000.0
2024-09-16 13:18:00,947.0,947.0,946.0,947.0,40,37878000.0
2024-09-16 13:19:00,947.0,947.0,946.0,947.0,82,77601000.0
2024-09-16 13:20:00,947.0,947.0,946.0,946.0,74,70036000.0
2024-09-16 13:21:00,947.0,947.0,946.0,947.0,55,52068000.0
2024-09-16 13:22:00,947.0,947.0,946.0,947.0,69,65319000.0
2024-09-16 13:23:00,947.0,947.0,946.0,946.0,238,225376000.0
2024-09-16 13:24:00,947.0,948.0,946.0,948.0,93,88092000.0
2024-09-16 13:25:00,948.0,948.0,947.0,948.0,80,75802000.0
2024-09-16 13:30:00,947.0,947.0,947.0,947.0,2107,1995329000.0
2024-09-18 09:01:00,945.0,945.0,943.0,944.0,2488,2350830000.0
2024-09-18 09:02:00,944.0,944.0,943.0,944.0,96,90580000.0
2024-09-18 09:03:00,944.0,944.0,942.0,943.0,340,320520000.0
2024-09-18 09:04:00,942.0,943.0,941.0,941.0,262,246841000.0
2024-09-18 09:05:00,942.0,942.0,939.0,940.0,603,566918000.0
2024-09-18 09:06:00,940.0,941.0,940.0,941.0,53,49855000.0
2024-09-18 09:07:00,941.0,941.0,940.0,941.0,89,83728000.0
2024-09-18 09:08:00,941.0,942.0,940.0,941.0,107,100689000.0
2024-09-18 09:09:00,942.0,942.0,941.0,941.0,101,95088000.0
2024-09-18 09:10:00,941.0,942.0,940.0,941.0,68,63991000.0
2024-09-18 09:11:00,940.0,942.0,940.0,941.0,161,151494000.0
2024-09-18 09:12:00,942.0,942.0,940.0,941.0,299,281345000.0
2024-09-18 09:13:00,941.0,941.0,940.0,940.0,57,53612000.0
2024-09-18 09:14:00,941.0,941.0,940.0,941.0,79,74337000.0
2024-09-18 09:15:00,941.0,941.0,940.0,940.0,63,59249000.0
2024-09-18 09:16:00,940.0,941.0,940.0,940.0,105,98716000.0
2024-09-18 09:17:00,941.0,941.0,940.0,941.0,40,37614000.0
2024-09-18 09:18:00,941.0,941.0,940.0,940.0,33,31040000.0
2024-09-18 09:19:00,940.0,941.0,940.0,940.0,43,40442000.0
2024-09-18 09:20:00,941.0,941.0,940.0,940.0,39,36676000.0
2024-09-18 09:21:00,941.0,941.0,940.0,941.0,44,41380000.0
2024-09-18 09:22:00,941.0,941.0,940.0,940.0,66,62078000.0
2024-09-18 09:23:00,940.0,941.0,940.0,940.0,108,101538000.0
2024-09-18 09:24:00,940.0,941.0,940.0,940.0,61,57355000.0
2024-09-18 09:25:00,940.0,941.0,940.0,940.0,68,63933000.0
2024-09-18 09:26:00,940.0,941.0,940.0,940.0,33,31030000.0
2024-09-18 09:27:00,941.0,941.0,940.0,941.0,149,140196000.0
2024-09-18 09:28:00,941.0,941.0,940.0,941.0,84,79040000.0
2024-09-18 09:29:00,941.0,941.0,940.0,941.0,31,29166000.0
2024-09-18 09:30:00,941.0,941.0,940.0,940.0,30,28226000.0
2024-09-18 09:31:00,941.0,941.0,940.0,941.0,25,23523000.0
2024-09-18 09:32:00,941.0,942.0,941.0,942.0,56,52708000.0
2024-09-18 09:33:00,942.0,942.0,941.0,942.0,22,20723000.0
2024-09-18 09:34:00,942.0,942.0,941.0,942.0,31,29188000.0
2024-09-18 09:35:00,942.0,942.0,941.0,941.0,45,42366000.0
2024-09-18 09:36:00,942.0,942.0,941.0,942.0,26,24469000.0
2024-09-18 09:37:00,942.0,942.0,941.0,942.0,29,27307000.0
2024-09-18 09:38:00,942.0,943.0,941.0,943.0,148,139422000.0
2024-09-18 09:39:00,943.0,943.0,942.0,942.0,6,5656000.0
2024-09-18 09:40:00,943.0,943.0,942.0,943.0,28,26402000.0
2024-09-18 09:41:00,943.0,944.0,942.0,944.0,157,148089000.0
2024-09-18 09:42:00,944.0,945.0,943.0,943.0,168,158593000.0
2024-09-18 09:43:00,944.0,945.0,943.0,944.0,28,26430000.0
2024-09-18 09:44:00,944.0,944.0,944.0,944.0,54,50976000.0
2024-09-18 09:45:00,944.0,944.0,943.0,944.0,87,82115000.0
2024-09-18 09:46:00,944.0,944.0,943.0,944.0,27,25487000.0
2024-09-18 09:47:00,944.0,945.0,944.0,945.0,54,50998000.0
2024-09-18 09:48:00,945.0,946.0,944.0,946.0,329,310943000.0
2024-09-18 09:49:00,946.0,946.0,945.0,946.0,12,11347000.0
2024-09-18 09:50:00,946.0,946.0,945.0,946.0,92,87031000.0
2024-09-18 09:51:00,946.0,947.0,946.0,947.0,56,52987000.0
2024-09-18 09:52:00,947.0,947.0,946.0,947.0,19,17989000.0
2024-09-18 09:53:00,947.0,947.0,946.0,947.0,38,35979000.0
2024-09-18 09:54:00,947.0,947.0,946.0,946.0,24,22722000.0
2024-09-18 09:55:00,947.0,947.0,946.0,946.0,135,127720000.0
2024-09-18 09:56:00,946.0,947.0,946.0,946.0,37,35006000.0
2024-09-18 09:57:00,946.0,946.0,946.0,946.0,21,19866000.0
2024-09-18 09:58:00,946.0,947.0,945.0,946.0,53,50132000.0
2024-09-18 09:59:00,946.0,946.0,945.0,946.0,20,18914000.0
2024-09-18 10:00:00,945.0,946.0,945.0,945.0,24,22689000.0
2024-09-18 10:01:00,946.0,946.0,945.0,945.0,29,27417000.0
2024-09-18 10:02:00,946.0,946.0,945.0,945.0,23,21749000.0
2024-09-18 10:03:00,946.0,946.0,945.0,946.0,31,29317000.0
2024-09-18 10:04:00,945.0,946.0,945.0,946.0,157,148506000.0
2024-09-18 10:05:00,946.0,947.0,945.0,946.0,39,36898000.0
2024-09-18 10:06:00,947.0,947.0,946.0,947.0,9,8519000.0
2024-09-18 10:07:00,947.0,947.0,946.0,947.0,18,17039000.0
2024-09-18 10:08:00,947.0,947.0,946.0,947.0,21,19886000.0
2024-09-18 10:09:00,947.0,947.0,946.0,946.0,25,23670000.0
2024-09-18 10:10:00,947.0,947.0,946.0,947.0,27,25559000.0
2024-09-18 10:11:00,946.0,947.0,946.0,947.0,55,52070000.0
2024-09-18 10:12:00,946.0,947.0,946.0,947.0,22,20821000.0
2024-09-18 10:13:00,947.0,947.0,946.0,946.0,26,24611000.0
2024-09-18 10:14:00,947.0,947.0,946.0,947.0,16,15147000.0
2024-09-18 10:15:00,947.0,947.0,946.0,947.0,13,12309000.0
2024-09-18 10:16:00,947.0,947.0,946.0,947.0,18,17040000.0
2024-09-18 10:17:00,947.0,947.0,946.0,946.0,220,208129000.0
2024-09-18 10:18:00,946.0,946.0,945.0,946.0,52,49191000.0
2024-09-18 10:19:00,946.0,946.0,945.0,946.0,18,17023000.0
2024-09-18 10:20:00,946.0,946.0,945.0,946.0,46,43515000.0
2024-09-18 10:21:00,946.0,946.0,945.0,945.0,14,13239000.0
2024-09-18 10:22:00,946.0,946.0,945.0,945.0,172,162565000.0
2024-09-18 10:23:00,945.0,946.0,945.0,945.0,15,14181000.0
2024-09-18 10:24:00,946.0,946.0,945.0,946.0,10,9452000.0
2024-09-18 10:25:00,946.0,946.0,945.0,946.0,12,11347000.0
2024-09-18 10:26:00,946.0,946.0,945.0,945.0,15,14185000.0
2024-09-18 10:27:00,946.0,947.0,945.0,946.0,343,324530000.0
2024-09-18 10:28:00,946.0,947.0,946.0,946.0,115,108885000.0
2024-09-18 10:29:00,947.0,947.0,946.0,947.0,22,20828000.0
2024-09-18 10:30:00,947.0,947.0,946.0,947.0,8,7575000.0
2024-09-18 10:31:00,947.0,948.0,947.0,947.0,93,88073000.0
2024-09-18 10:32:00,947.0,948.0,947.0,948.0,25,23696000.0
2024-09-18 10:33:00,947.0,948.0,947.0,948.0,23,21800000.0
2024-09-18 10:34:00,948.0,948.0,947.0,948.0,22,20854000.0
2024-09-18 10:35:00,948.0,948.0,947.0,948.0,19,18010000.0
2024-09-18 10:36:00,948.0,948.0,947.0,948.0,20,18955000.0
2024-09-18 10:37:00,948.0,948.0,947.0,948.0,62,58772000.0
2024-09-18 10:38:00,948.0,948.0,947.0,948.0,144,136511000.0
2024-09-18 10:39:00,948.0,948.0,948.0,948.0,26,24648000.0
2024-09-18 10:40:00,948.0,948.0,947.0,948.0,14,13269000.0
2024-09-18 10:41:00,947.0,948.0,946.0,946.0,306,289762000.0
2024-09-18 10:42:00,946.0,947.0,946.0,946.0,12,11354000.0
2024-09-18 10:43:00,946.0,947.0,946.0,946.0,5,4732000.0
2024-09-18 10:44:00,947.0,947.0,946.0,946.0,15,14203000.0
2024-09-18 10:45:00,946.0,947.0,946.0,946.0,46,43520000.0
2024-09-18 10:46:00,947.0,947.0,946.0,946.0,17,16090000.0
2024-09-18 10:47:00,946.0,947.0,946.0,946.0,19,17978000.0
2024-09-18 10:48:00,947.0,947.0,946.0,947.0,12,11357000.0
2024-09-18 10:49:00,946.0,947.0,946.0,947.0,22,20821000.0
2024-09-18 10:50:00,947.0,947.0,946.0,947.0,13,12306000.0
2024-09-18 10:51:00,946.0,947.0,946.0,946.0,16,15146000.0
2024-09-18 10:52:00,946.0,947.0,946.0,947.0,17,16085000.0
2024-09-18 10:53:00,947.0,947.0,946.0,947.0,10,9467000.0
2024-09-18 10:54:00,946.0,947.0,946.0,947.0,10,9465000.0
2024-09-18 10:55:00,947.0,947.0,946.0,947.0,24,22723000.0
2024-09-18 10:56:00,947.0,947.0,946.0,947.0,10,9465000.0
2024-09-18 10:57:00,946.0,947.0,946.0,946.0,97,91767000.0
2024-09-18 10:58:00,946.0,947.0,945.0,945.0,149,140938000.0
2024-09-18 10:59:00,945.0,946.0,945.0,946.0,17,16072000.0
2024-09-18 11:00:00,946.0,946.0,945.0,945.0,17,16070000.0
2024-09-18 11:01:00,946.0,946.0,945.0,945.0,38,35943000.0
2024-09-18 11:02:00,946.0,946.0,945.0,946.0,11,10404000.0
2024-09-18 11:03:00,946.0,946.0,946.0,946.0,12,11352000.0
2024-09-18 11:04:00,946.0,946.0,945.0,945.0,16,15131000.0
2024-09-18 11:05:00,945.0,946.0,945.0,946.0,24,22696000.0
2024-09-18 11:06:00,946.0,946.0,945.0,945.0,13,12293000.0
2024-09-18 11:07:00,946.0,946.0,945.0,945.0,50,47263000.0
2024-09-18 11:08:00,946.0,946.0,945.0,945.0,34,32139000.0
2024-09-18 11:09:00,945.0,946.0,945.0,946.0,46,43487000.0
2024-09-18 11:10:00,946.0,946.0,945.0,945.0,157,148373000.0
2024-09-18 11:11:00,944.0,945.0,944.0,944.0,43,40597000.0
2024-09-18 11:12:00,944.0,945.0,943.0,943.0,131,123647000.0
2024-09-18 11:13:00,944.0,944.0,943.0,943.0,41,38665000.0
2024-09-18 11:14:00,943.0,944.0,943.0,943.0,30,28292000.0
2024-09-18 11:15:00,944.0,944.0,943.0,944.0,10,9436000.0
2024-09-18 11:16:00,944.0,944.0,943.0,943.0,30,28294000.0
2024-09-18 11:17:00,944.0,944.0,943.0,943.0,20,18867000.0
2024-09-18 11:18:00,944.0,944.0,943.0,944.0,23,21698000.0
2024-09-18 11:19:00,944.0,944.0,943.0,943.0,27,25466000.0
2024-09-18 11:20:00,943.0,944.0,943.0,943.0,30,28292000.0
2024-09-18 11:21:00,943.0,944.0,943.0,943.0,8,7547000.0
2024-09-18 11:22:00,943.0,944.0,943.0,943.0,19,17924000.0
2024-09-18 11:23:00,943.0,944.0,943.0,944.0,9,8493000.0
2024-09-18 11:24:00,944.0,944.0,943.0,944.0,20,18875000.0
2024-09-18 11:25:00,944.0,944.0,943.0,943.0,9,8495000.0
2024-09-18 11:26:00,943.0,944.0,943.0,943.0,12,11320000.0
2024-09-18 11:27:00,944.0,944.0,943.0,943.0,20,18874000.0
2024-09-18 11:28:00,943.0,944.0,943.0,944.0,17,16044000.0
2024-09-18 11:29:00,943.0,944.0,943.0,943.0,13,12264000.0
2024-09-18 11:30:00,944.0,944.0,944.0,944.0,13,12272000.0
2024-09-18 11:31:00,944.0,944.0,943.0,944.0,60,56628000.0
2024-09-18 11:32:00,944.0,944.0,943.0,944.0,16,15097000.0
2024-09-18 11:33:00,943.0,944.0,943.0,943.0,12,11321000.0
2024-09-18 11:34:00,944.0,944.0,943.0,944.0,14,13213000.0
2024-09-18 11:35:00,943.0,944.0,943.0,944.0,14,13209000.0
2024-09-18 11:36:00,943.0,944.0,943.0,943.0,227,214064000.0
2024-09-18 11:37:00,942.0,943.0,942.0,943.0,19,17913000.0
2024-09-18 11:38:00,943.0,943.0,942.0,942.0,11,10367000.0
2024-09-18 11:39:00,943.0,943.0,942.0,943.0,43,40514000.0
2024-09-18 11:40:00,943.0,943.0,943.0,943.0,4,3772000.0
2024-09-18 11:41:00,942.0,943.0,942.0,943.0,6,5656000.0
2024-09-18 11:42:00,942.0,943.0,942.0,943.0,10,9425000.0
2024-09-18 11:43:00,943.0,943.0,943.0,943.0,4,3772000.0
2024-09-18 11:44:00,943.0,943.0,942.0,943.0,22,20740000.0
2024-09-18 11:45:00,943.0,943.0,942.0,943.0,17,16028000.0
2024-09-18 11:46:00,943.0,943.0,942.0,943.0,16,15080000.0
2024-09-18 11:47:00,943.0,943.0,942.0,943.0,20,18849000.0
2024-09-18 11:48:00,942.0,943.0,942.0,943.0,17,16022000.0
2024-09-18 11:49:00,943.0,943.0,942.0,943.0,19,17905000.0
2024-09-18 11:50:00,942.0,943.0,942.0,943.0,19,17904000.0
2024-09-18 11:51:00,943.0,943.0,942.0,942.0,29,27333000.0
2024-09-18 11:52:00,943.0,943.0,942.0,943.0,23,21677000.0
2024-09-18 11:53:00,943.0,943.0,942.0,942.0,34,32038000.0
2024-09-18 11:54:00,943.0,943.0,942.0,943.0,26,24503000.0
2024-09-18 11:55:00,943.0,943.0,942.0,943.0,26,24503000.0
2024-09-18 11:56:00,942.0,943.0,942.0,942.0,42,39591000.0
2024-09-18 11:57:00,943.0,943.0,942.0,942.0,51,48072000.0
2024-09-18 11:58:00,942.0,943.0,941.0,942.0,208,195939000.0
2024-09-18 11:59:00,942.0,942.0,941.0,941.0,29,27293000.0
2024-09-18 12:00:00,941.0,942.0,941.0,941.0,150,141155000.0
2024-09-18 12:01:00,942.0,942.0,940.0,940.0,92,86576000.0
2024-09-18 12:02:00,941.0,941.0,940.0,940.0,16,15046000.0
2024-09-18 12:03:00,941.0,941.0,940.0,940.0,74,69569000.0
2024-09-18 12:04:00,940.0,941.0,940.0,941.0,14,13165000.0
2024-09-18 12:05:00,941.0,941.0,940.0,941.0,18,16928000.0
2024-09-18 12:06:00,941.0,941.0,940.0,941.0,57,53594000.0
2024-09-18 12:07:00,940.0,941.0,940.0,940.0,401,376945000.0
2024-09-18 12:08:00,940.0,941.0,939.0,939.0,31,29130000.0
2024-09-18 12:09:00,940.0,940.0,938.0,939.0,553,519287000.0
2024-09-18 12:10:00,939.0,940.0,939.0,939.0,15,14088000.0
2024-09-18 12:11:00,940.0,940.0,939.0,940.0,83,78014000.0
2024-09-18 12:12:00,940.0,940.0,939.0,940.0,20,18790000.0
2024-09-18 12:13:00,940.0,940.0,939.0,940.0,12,11276000.0
2024-09-18 12:14:00,940.0,940.0,939.0,940.0,74,69500000.0
2024-09-18 12:15:00,940.0,940.0,939.0,939.0,26,24438000.0
2024-09-18 12:16:00,940.0,940.0,939.0,939.0,20,18786000.0
2024-09-18 12:17:00,939.0,940.0,939.0,940.0,10,9396000.0
2024-09-18 12:18:00,939.0,940.0,939.0,940.0,15,14095000.0
2024-09-18 12:19:00,940.0,940.0,939.0,940.0,14,13156000.0
2024-09-18 12:20:00,940.0,940.0,939.0,939.0,14,13157000.0
2024-09-18 12:21:00,940.0,940.0,939.0,939.0,26,24430000.0
2024-09-18 12:22:00,939.0,940.0,939.0,939.0,36,33822000.0
2024-09-18 12:23:00,940.0,940.0,939.0,940.0,46,43206000.0
2024-09-18 12:24:00,939.0,940.0,939.0,940.0,50,46990000.0
2024-09-18 12:25:00,940.0,940.0,939.0,940.0,21,19737000.0
2024-09-18 12:26:00,940.0,941.0,940.0,940.0,242,227502000.0
2024-09-18 12:27:00,941.0,941.0,940.0,941.0,11,10349000.0
2024-09-18 12:28:00,941.0,941.0,940.0,941.0,47,44220000.0
2024-09-18 12:29:00,941.0,941.0,941.0,941.0,20,18820000.0
2024-09-18 12:30:00,941.0,941.0,940.0,941.0,27,25393000.0
2024-09-18 12:31:00,940.0,941.0,940.0,941.0,65,61125000.0
2024-09-18 12:32:00,940.0,941.0,940.0,941.0,57,53601000.0
2024-09-18 12:33:00,941.0,941.0,940.0,941.0,171,160763000.0
2024-09-18 12:34:00,940.0,941.0,939.0,940.0,99,93048000.0
2024-09-18 12:35:00,940.0,940.0,939.0,940.0,53,49794000.0
2024-09-18 12:36:00,939.0,940.0,939.0,939.0,52,48844000.0
2024-09-18 12:37:00,939.0,940.0,939.0,939.0,172,161526000.0
2024-09-18 12:38:00,940.0,940.0,939.0,939.0,58,54483000.0
2024-09-18 12:39:00,940.0,940.0,939.0,939.0,55,51654000.0
2024-09-18 12:40:00,940.0,940.0,939.0,939.0,51,47893000.0
2024-09-18 12:41:00,939.0,940.0,939.0,939.0,65,61051000.0
2024-09-18 12:42:00,939.0,940.0,939.0,939.0,49,46016000.0
2024-09-18 12:43:00,939.0,940.0,939.0,939.0,89,83578000.0
2024-09-18 12:44:00,939.0,940.0,938.0,939.0,163,153035000.0
2024-09-18 12:45:00,938.0,939.0,938.0,939.0,67,62866000.0
2024-09-18 12:46:00,938.0,939.0,938.0,939.0,65,60989000.0
2024-09-18 12:47:00,938.0,939.0,938.0,939.0,268,251408000.0
2024-09-18 12:48:00,939.0,939.0,938.0,939.0,105,98520000.0
2024-09-18 12:49:00,939.0,939.0,937.0,937.0,293,274831000.0
2024-09-18 12:50:00,937.0,938.0,937.0,938.0,67,62797000.0
2024-09-18 12:51:00,938.0,938.0,937.0,937.0,106,99337000.0
2024-09-18 12:52:00,938.0,938.0,937.0,937.0,103,96535000.0
2024-09-18 12:53:00,937.0,938.0,937.0,937.0,110,103086000.0
2024-09-18 12:54:00,938.0,938.0,936.0,937.0,318,297944000.0
2024-09-18 12:55:00,936.0,937.0,936.0,936.0,93,87056000.0
2024-09-18 12:56:00,936.0,937.0,936.0,937.0,93,87075000.0
2024-09-18 12:57:00,936.0,937.0,936.0,937.0,63,58982000.0
2024-09-18 12:58:00,936.0,937.0,935.0,935.0,509,476391000.0
2024-09-18 12:59:00,935.0,936.0,934.0,934.0,681,636655000.0
2024-09-18 13:00:00,934.0,935.0,934.0,935.0,112,104632000.0
2024-09-18 13:01:00,935.0,935.0,933.0,933.0,265,247507000.0
2024-09-18 13:02:00,933.0,934.0,933.0,933.0,147,137167000.0
2024-09-18 13:03:00,933.0,934.0,933.0,933.0,382,356683000.0
2024-09-18 13:04:00,933.0,934.0,933.0,933.0,127,118518000.0
2024-09-18 13:05:00,933.0,936.0,933.0,935.0,561,524125000.0
2024-09-18 13:06:00,936.0,936.0,935.0,935.0,183,171210000.0
2024-09-18 13:07:00,936.0,936.0,935.0,935.0,118,110381000.0
2024-09-18 13:08:00,936.0,937.0,935.0,936.0,284,265858000.0
2024-09-18 13:09:00,937.0,937.0,936.0,936.0,100,93631000.0
2024-09-18 13:10:00,937.0,937.0,936.0,936.0,116,108619000.0
2024-09-18 13:11:00,937.0,937.0,936.0,936.0,109,102055000.0
2024-09-18 13:12:00,937.0,937.0,936.0,936.0,115,107667000.0
2024-09-18 13:13:00,937.0,937.0,936.0,936.0,127,118915000.0
2024-09-18 13:14:00,936.0,937.0,936.0,936.0,194,181686000.0
2024-09-18 13:15:00,936.0,937.0,936.0,937.0,150,140471000.0
2024-09-18 13:16:00,937.0,937.0,936.0,936.0,150,140477000.0
2024-09-18 13:17:00,936.0,937.0,935.0,935.0,460,430609000.0
2024-09-18 13:18:00,936.0,936.0,935.0,935.0,131,122534000.0
2024-09-18 13:19:00,935.0,936.0,935.0,935.0,181,169295000.0
2024-09-18 13:20:00,936.0,936.0,934.0,934.0,268,250603000.0
2024-09-18 13:21:00,935.0,935.0,934.0,934.0,175,163529000.0
2024-09-18 13:22:00,934.0,936.0,934.0,935.0,511,477734000.0
2024-09-18 13:23:00,936.0,938.0,935.0,936.0,387,362207000.0
2024-09-18 13:24:00,938.0,938.0,937.0,937.0,164,153747000.0
2024-09-18 13:25:00,938.0,938.0,937.0,937.0,216,202498000.0
2024-09-18 13:30:00,941.0,941.0,941.0,941.0,3761,3539101000.0
2024-09-19 09:01:00,940.0,943.0,940.0,940.0,1940,1824026000.0
2024-09-19 09:02:00,941.0,942.0,940.0,941.0,166,156117000.0
2024-09-19 09:03:00,941.0,941.0,940.0,940.0,71,66792000.0
2024-09-19 09:04:00,940.0,941.0,939.0,939.0,152,142872000.0
2024-09-19 09:05:00,939.0,940.0,938.0,939.0,155,145519000.0
2024-09-19 09:06:00,938.0,940.0,938.0,940.0,76,71413000.0
2024-09-19 09:07:00,940.0,940.0,939.0,939.0,16,15035000.0
2024-09-19 09:08:00,939.0,940.0,939.0,939.0,15,14092000.0
2024-09-19 09:09:00,940.0,940.0,939.0,939.0,34,31934000.0
2024-09-19 09:10:00,939.0,940.0,939.0,939.0,58,54466000.0
2024-09-19 09:11:00,939.0,939.0,938.0,938.0,103,96651000.0
2024-09-19 09:12:00,939.0,939.0,938.0,939.0,31,29087000.0
2024-09-19 09:13:00,938.0,939.0,938.0,939.0,23,21582000.0
2024-09-19 09:14:00,938.0,939.0,938.0,938.0,59,55346000.0
2024-09-19 09:15:00,938.0,938.0,937.0,938.0,46,43122000.0
2024-09-19 09:16:00,938.0,940.0,937.0,940.0,122,114473000.0
2024-09-19 09:17:00,939.0,940.0,939.0,939.0,14,13151000.0
2024-09-19 09:18:00,939.0,940.0,939.0,939.0,32,30052000.0
2024-09-19 09:19:00,939.0,939.0,938.0,939.0,9,8449000.0
2024-09-19 09:20:00,938.0,939.0,938.0,939.0,32,30023000.0
2024-09-19 09:21:00,939.0,939.0,938.0,938.0,15,14076000.0
2024-09-19 09:22:00,938.0,939.0,937.0,938.0,63,59092000.0
2024-09-19 09:23:00,937.0,938.0,937.0,938.0,23,21565000.0
2024-09-19 09:24:00,938.0,938.0,937.0,937.0,34,31884000.0
2024-09-19 09:25:00,938.0,939.0,937.0,938.0,60,56279000.0
2024-09-19 09:26:00,938.0,939.0,938.0,938.0,18,16890000.0
2024-09-19 09:27:00,939.0,939.0,938.0,938.0,8,7511000.0
2024-09-19 09:28:00,939.0,939.0,938.0,938.0,23,21591000.0
2024-09-19 09:29:00,939.0,939.0,938.0,939.0,29,27210000.0
2024-09-19 09:30:00,939.0,939.0,938.0,938.0,19,17835000.0
2024-09-19 09:31:00,939.0,939.0,938.0,939.0,21,19712000.0
2024-09-19 09:32:00,939.0,939.0,938.0,939.0,30,28154000.0
2024-09-19 09:33:00,939.0,939.0,938.0,938.0,20,18772000.0
2024-09-19 09:34:00,938.0,939.0,938.0,939.0,39,36598000.0
2024-09-19 09:35:00,938.0,939.0,938.0,939.0,15,14077000.0
2024-09-19 09:36:00,938.0,939.0,937.0,938.0,135,126615000.0
2024-09-19 09:37:00,937.0,938.0,937.0,937.0,25,23430000.0
2024-09-19 09:38:00,937.0,938.0,937.0,937.0,30,28116000.0
2024-09-19 09:39:00,937.0,938.0,937.0,937.0,130,121852000.0
2024-09-19 09:40:00,937.0,938.0,937.0,937.0,117,109639000.0
