datetime,open,high,low,close,volume
2024-09-19 09:25:00,6.99,6.99,6.99,6.99,26
2024-09-19 09:26:00,6.99,6.99,6.99,6.99,2
2024-09-19 09:27:00,6.98,6.98,6.98,6.98,45
2024-09-19 09:30:00,6.98,6.98,6.97,6.98,14
2024-09-19 09:31:00,6.99,6.99,6.98,6.98,15
2024-09-19 09:32:00,6.98,6.98,6.98,6.98,10
2024-09-19 09:33:00,6.98,6.98,6.98,6.98,80
2024-09-19 09:35:00,6.98,6.98,6.98,6.98,3
2024-09-19 09:36:00,6.98,6.98,6.98,6.98,6
2024-09-19 09:37:00,6.98,7.0,6.98,7.0,255
2024-09-19 09:38:00,7.0,7.01,7.0,7.0,63
2024-09-19 09:39:00,7.01,7.02,7.01,7.01,398
2024-09-19 09:40:00,7.01,7.03,7.01,7.03,308
2024-09-19 09:41:00,7.03,7.04,7.03,7.04,297
2024-09-19 09:42:00,7.02,7.03,7.02,7.03,11
2024-09-19 09:43:00,7.01,7.01,7.0,7.0,19
2024-09-19 09:44:00,7.0,7.0,6.99,6.99,8
2024-09-19 09:45:00,6.99,6.99,6.99,6.99,8
2024-09-19 09:46:00,6.98,6.99,6.98,6.99,4
2024-09-19 09:47:00,6.98,6.98,6.98,6.98,5
2024-09-19 09:48:00,6.98,6.99,6.98,6.99,12
2024-09-19 09:49:00,6.98,6.98,6.98,6.98,49
2024-09-19 09:50:00,6.98,6.98,6.98,6.98,1
2024-09-19 09:51:00,6.98,6.99,6.98,6.99,7
2024-09-19 09:52:00,6.98,6.99,6.98,6.99,53
2024-09-19 09:54:00,6.99,6.99,6.99,6.99,24
2024-09-19 09:56:00,7.0,7.02,7.0,7.02,103
2024-09-19 09:57:00,7.02,7.02,7.02,7.02,163
2024-09-19 09:58:00,7.03,7.03,7.02,7.03,176
2024-09-19 09:59:00,7.03,7.04,7.03,7.03,185
2024-09-19 10:00:00,7.04,7.04,7.03,7.03,343
2024-09-19 10:01:00,7.03,7.03,7.03,7.03,23
2024-09-19 10:03:00,7.02,7.02,7.02,7.02,5
2024-09-19 10:04:00,7.03,7.03,7.03,7.03,38
2024-09-19 10:05:00,7.03,7.03,7.03,7.03,2
2024-09-19 10:06:00,7.02,7.03,7.02,7.03,151
2024-09-19 10:07:00,7.02,7.02,7.02,7.02,52
2024-09-19 10:08:00,7.02,7.04,7.02,7.04,319
2024-09-19 10:09:00,7.05,7.05,7.05,7.05,234
2024-09-19 10:10:00,7.05,7.05,7.05,7.05,114
2024-09-19 10:11:00,7.05,7.06,7.05,7.06,126
2024-09-19 10:12:00,7.06,7.07,7.06,7.06,89
2024-09-19 10:13:00,7.07,7.1,7.07,7.1,641
2024-09-19 10:14:00,7.1,7.1,7.09,7.1,110
2024-09-19 10:15:00,7.1,7.1,7.09,7.09,278
2024-09-19 10:16:00,7.09,7.09,7.09,7.09,42
2024-09-19 10:17:00,7.09,7.09,7.09,7.09,312
2024-09-19 10:18:00,7.09,7.1,7.09,7.1,291
2024-09-19 10:19:00,7.1,7.1,7.1,7.1,70
2024-09-19 10:20:00,7.1,7.11,7.1,7.1,352
2024-09-19 10:21:00,7.11,7.11,7.1,7.11,114
2024-09-19 10:22:00,7.12,7.12,7.12,7.12,177
2024-09-19 10:23:00,7.12,7.12,7.12,7.12,210
2024-09-19 10:25:00,7.12,7.14,7.12,7.14,395
2024-09-19 10:26:00,7.13,7.14,7.13,7.14,77
2024-09-19 10:27:00,7.14,7.15,7.14,7.14,98
2024-09-19 10:28:00,7.14,7.14,7.14,7.14,62
2024-09-19 10:29:00,7.14,7.14,7.13,7.14,83
2024-09-19 10:30:00,7.14,7.16,7.14,7.16,384
2024-09-19 10:31:00,7.16,7.16,7.16,7.16,55
2024-09-19 10:32:00,7.16,7.16,7.15,7.16,16
2024-09-19 10:33:00,7.16,7.16,7.15,7.15,7
2024-09-19 10:34:00,7.15,7.16,7.15,7.15,247
2024-09-19 10:35:00,7.15,7.17,7.15,7.17,340
2024-09-19 10:36:00,7.18,7.18,7.17,7.17,15
2024-09-19 10:37:00,7.17,7.17,7.16,7.17,76
2024-09-19 10:38:00,7.18,7.18,7.18,7.18,266
2024-09-19 10:39:00,7.18,7.18,7.17,7.17,25
2024-09-19 10:40:00,7.17,7.18,7.17,7.17,18
2024-09-19 10:41:00,7.17,7.18,7.17,7.18,85
2024-09-19 10:42:00,7.18,7.18,7.18,7.18,2
2024-09-19 10:43:00,7.18,7.19,7.18,7.19,427
2024-09-19 10:44:00,7.2,7.21,7.2,7.2,454
2024-09-19 10:45:00,7.21,7.21,7.2,7.2,164
2024-09-19 10:46:00,7.2,7.2,7.19,7.19,24
2024-09-19 10:47:00,7.19,7.2,7.19,7.2,70
2024-09-19 10:48:00,7.2,7.2,7.19,7.19,24
2024-09-19 10:49:00,7.18,7.18,7.18,7.18,16
2024-09-19 10:50:00,7.18,7.18,7.18,7.18,10
2024-09-19 10:51:00,7.18,7.18,7.18,7.18,15
2024-09-19 10:52:00,7.17,7.18,7.17,7.18,5
2024-09-19 10:53:00,7.17,7.18,7.17,7.18,56
2024-09-19 10:54:00,7.18,7.19,7.18,7.19,193
2024-09-19 10:55:00,7.2,7.2,7.2,7.2,25
2024-09-19 10:56:00,7.2,7.2,7.2,7.2,262
2024-09-19 10:57:00,7.19,7.19,7.19,7.19,132
2024-09-19 10:58:00,7.19,7.19,7.19,7.19,1
2024-09-19 10:59:00,7.19,7.2,7.19,7.19,61
2024-09-19 11:00:00,7.19,7.19,7.19,7.19,17
2024-09-19 11:01:00,7.19,7.19,7.19,7.19,7
2024-09-19 11:02:00,7.19,7.19,7.17,7.17,442
2024-09-19 11:04:00,7.18,7.18,7.18,7.18,210
2024-09-19 11:05:00,7.18,7.18,7.18,7.18,12
2024-09-19 11:06:00,7.17,7.17,7.17,7.17,1
2024-09-19 11:07:00,7.18,7.18,7.18,7.18,11
2024-09-19 11:10:00,7.17,7.18,7.17,7.18,18
2024-09-19 11:11:00,7.18,7.19,7.18,7.19,60
2024-09-19 11:12:00,7.19,7.2,7.19,7.2,115
2024-09-19 11:14:00,7.2,7.2,7.2,7.2,209
2024-09-19 11:15:00,7.2,7.2,7.2,7.2,3
2024-09-19 11:17:00,7.2,7.2,7.2,7.2,7
2024-09-19 11:18:00,7.19,7.2,7.19,7.2,3
2024-09-19 11:19:00,7.19,7.2,7.19,7.2,112
2024-09-19 11:21:00,7.2,7.2,7.19,7.2,9
2024-09-19 11:22:00,7.19,7.19,7.19,7.19,2
2024-09-19 11:23:00,7.2,7.2,7.2,7.2,157
2024-09-19 11:24:00,7.2,7.21,7.2,7.21,143
2024-09-19 11:25:00,7.21,7.21,7.21,7.21,408
2024-09-19 11:26:00,7.21,7.22,7.21,7.22,327
2024-09-19 11:27:00,7.22,7.22,7.21,7.22,14
2024-09-19 11:28:00,7.21,7.21,7.21,7.21,4
2024-09-19 11:29:00,7.21,7.21,7.21,7.21,2
2024-09-19 11:30:00,7.21,7.22,7.21,7.21,179
2024-09-19 11:31:00,7.21,7.21,7.21,7.21,102
2024-09-19 11:32:00,7.22,7.22,7.22,7.22,30
2024-09-19 11:33:00,7.21,7.22,7.21,7.22,72
2024-09-19 11:35:00,7.21,7.22,7.21,7.22,138
2024-09-19 11:36:00,7.21,7.21,7.21,7.21,10
2024-09-19 11:37:00,7.23,7.23,7.23,7.23,225
2024-09-19 11:38:00,7.23,7.23,7.23,7.23,10
2024-09-19 11:39:00,7.23,7.24,7.23,7.23,59
2024-09-19 11:40:00,7.23,7.23,7.23,7.23,10
2024-09-19 11:41:00,7.24,7.25,7.24,7.25,144
2024-09-19 11:42:00,7.25,7.25,7.24,7.24,55
2024-09-19 11:43:00,7.24,7.24,7.24,7.24,40
2024-09-19 11:44:00,7.25,7.25,7.24,7.25,41
2024-09-19 11:46:00,7.24,7.24,7.24,7.24,34
2024-09-19 11:47:00,7.24,7.24,7.24,7.24,188
2024-09-19 11:48:00,7.24,7.24,7.23,7.23,40
2024-09-19 11:49:00,7.23,7.23,7.23,7.23,6
2024-09-19 11:50:00,7.23,7.23,7.23,7.23,29
2024-09-19 11:51:00,7.23,7.24,7.23,7.24,93
2024-09-19 11:52:00,7.23,7.24,7.23,7.24,93
2024-09-19 11:53:00,7.24,7.24,7.24,7.24,14
2024-09-19 11:54:00,7.24,7.24,7.24,7.24,243
2024-09-19 11:55:00,7.24,7.24,7.24,7.24,66
2024-09-19 11:56:00,7.24,7.25,7.24,7.25,4
2024-09-19 11:57:00,7.24,7.24,7.24,7.24,50
2024-09-19 11:58:00,7.25,7.25,7.24,7.25,590
2024-09-19 12:00:00,7.25,7.25,7.24,7.25,43
2024-09-19 12:03:00,7.25,7.25,7.25,7.25,1
2024-09-19 12:04:00,7.24,7.24,7.24,7.24,177
2024-09-19 12:05:00,7.24,7.24,7.24,7.24,95
2024-09-19 12:06:00,7.24,7.24,7.24,7.24,31
2024-09-19 12:07:00,7.25,7.25,7.24,7.24,8
2024-09-19 12:09:00,7.24,7.24,7.24,7.24,115
2024-09-19 12:10:00,7.24,7.25,7.24,7.25,88
2024-09-19 12:11:00,7.24,7.24,7.24,7.24,3
2024-09-19 12:12:00,7.24,7.24,7.24,7.24,80
2024-09-19 12:13:00,7.24,7.25,7.24,7.25,148
2024-09-19 12:14:00,7.25,7.25,7.24,7.24,61
2024-09-19 12:15:00,7.24,7.24,7.24,7.24,27
2024-09-19 12:16:00,7.24,7.24,7.24,7.24,56
2024-09-19 12:18:00,7.24,7.24,7.24,7.24,16
2024-09-19 12:19:00,7.24,7.24,7.24,7.24,24
2024-09-19 12:20:00,7.24,7.24,7.24,7.24,3
2024-09-19 12:21:00,7.24,7.24,7.24,7.24,209
2024-09-19 12:22:00,7.24,7.25,7.24,7.25,42
2024-09-19 12:24:00,7.25,7.25,7.25,7.25,3
2024-09-19 12:25:00,7.24,7.24,7.24,7.24,1
2024-09-19 12:27:00,7.24,7.24,7.24,7.24,23
2024-09-19 12:28:00,7.25,7.25,7.24,7.24,15
2024-09-19 12:29:00,7.24,7.24,7.24,7.24,10
2024-09-19 12:30:00,7.24,7.24,7.24,7.24,3
2024-09-19 12:32:00,7.24,7.24,7.24,7.24,38
2024-09-19 12:33:00,7.24,7.25,7.24,7.25,4
2024-09-19 12:34:00,7.25,7.25,7.25,7.25,2
2024-09-19 12:35:00,7.24,7.24,7.24,7.24,3
2024-09-19 12:36:00,7.24,7.25,7.24,7.25,24
2024-09-19 12:37:00,7.24,7.24,7.24,7.24,3
2024-09-19 12:38:00,7.24,7.24,7.24,7.24,2
2024-09-19 12:39:00,7.24,7.24,7.24,7.24,6
2024-09-19 12:40:00,7.24,7.24,7.24,7.24,33
2024-09-19 12:41:00,7.24,7.25,7.24,7.25,19
2024-09-19 12:43:00,7.25,7.25,7.25,7.25,50
2024-09-19 12:45:00,7.25,7.25,7.25,7.25,10
2024-09-19 12:46:00,7.25,7.25,7.25,7.25,225
2024-09-19 12:48:00,7.25,7.25,7.25,7.25,27
2024-09-19 12:49:00,7.25,7.25,7.25,7.25,24
2024-09-19 12:50:00,7.25,7.25,7.25,7.25,25
2024-09-19 12:51:00,7.25,7.25,7.25,7.25,2
2024-09-19 12:52:00,7.25,7.25,7.25,7.25,1
2024-09-19 12:53:00,7.25,7.25,7.25,7.25,5
2024-09-19 12:54:00,7.25,7.25,7.25,7.25,35
2024-09-19 12:56:00,7.25,7.25,7.25,7.25,46
2024-09-19 12:57:00,7.25,7.25,7.25,7.25,4
2024-09-19 12:58:00,7.25,7.26,7.25,7.26,55
2024-09-19 12:59:00,7.26,7.26,7.26,7.26,11
2024-09-19 13:00:00,7.26,7.26,7.25,7.26,346
2024-09-19 13:01:00,7.27,7.28,7.27,7.27,322
2024-09-19 13:02:00,7.28,7.28,7.27,7.28,142
2024-09-19 13:03:00,7.29,7.29,7.28,7.29,192
2024-09-19 13:04:00,7.29,7.3,7.29,7.29,32
2024-09-19 13:05:00,7.3,7.3,7.29,7.3,903
2024-09-19 13:06:00,7.3,7.3,7.3,7.3,227
2024-09-19 13:07:00,7.3,7.3,7.3,7.3,2
2024-09-19 13:08:00,7.29,7.29,7.29,7.29,3
2024-09-19 13:09:00,7.29,7.3,7.29,7.3,3
2024-09-19 13:10:00,7.3,7.3,7.29,7.29,32
2024-09-19 13:11:00,7.29,7.3,7.29,7.3,107
2024-09-19 13:12:00,7.29,7.3,7.29,7.3,140
2024-09-19 13:13:00,7.3,7.3,7.3,7.3,4
2024-09-19 13:14:00,7.3,7.3,7.3,7.3,12
2024-09-19 13:15:00,7.29,7.29,7.29,7.29,3
2024-09-19 13:16:00,7.29,7.29,7.29,7.29,26
2024-09-19 13:17:00,7.29,7.29,7.29,7.29,11
2024-09-19 13:18:00,7.29,7.3,7.29,7.3,9
2024-09-19 13:19:00,7.29,7.29,7.29,7.29,93
2024-09-19 13:20:00,7.29,7.29,7.28,7.29,73
2024-09-19 13:21:00,7.28,7.29,7.27,7.29,47
2024-09-19 13:22:00,7.29,7.29,7.29,7.29,17
2024-09-19 13:23:00,7.29,7.29,7.29,7.29,94
2024-09-19 13:24:00,7.29,7.3,7.29,7.29,105
2024-09-19 13:30:00,7.27,7.27,7.27,7.27,316
2024-09-20 09:00:00,7.37,7.37,7.36,7.37,387
2024-09-20 09:01:00,7.37,7.38,7.37,7.37,74
2024-09-20 09:02:00,7.37,7.38,7.36,7.37,384
2024-09-20 09:03:00,7.37,7.38,7.36,7.36,242
2024-09-20 09:04:00,7.37,7.37,7.35,7.35,183
2024-09-20 09:05:00,7.35,7.36,7.35,7.35,279
2024-09-20 09:06:00,7.35,7.35,7.33,7.33,43
2024-09-20 09:07:00,7.33,7.34,7.33,7.34,34
2024-09-20 09:08:00,7.34,7.34,7.34,7.34,24
2024-09-20 09:09:00,7.34,7.35,7.34,7.35,85
2024-09-20 09:10:00,7.34,7.34,7.34,7.34,15
2024-09-20 09:11:00,7.34,7.34,7.34,7.34,10
2024-09-20 09:12:00,7.35,7.35,7.35,7.35,65
2024-09-20 09:13:00,7.34,7.34,7.34,7.34,162
2024-09-20 09:14:00,7.33,7.34,7.33,7.34,81
2024-09-20 09:15:00,7.33,7.34,7.31,7.31,369
2024-09-20 09:16:00,7.31,7.31,7.3,7.31,127
2024-09-20 09:17:00,7.31,7.32,7.31,7.32,25
2024-09-20 09:18:00,7.32,7.33,7.32,7.33,204
2024-09-20 09:19:00,7.32,7.33,7.32,7.33,8
2024-09-20 09:20:00,7.33,7.33,7.33,7.33,173
2024-09-20 09:21:00,7.33,7.33,7.33,7.33,8
2024-09-20 09:22:00,7.33,7.33,7.33,7.33,84
2024-09-20 09:23:00,7.32,7.32,7.32,7.32,21
2024-09-20 09:24:00,7.32,7.32,7.32,7.32,34
2024-09-20 09:25:00,7.32,7.32,7.31,7.32,104
2024-09-20 09:26:00,7.33,7.33,7.32,7.32,13
2024-09-20 09:27:00,7.32,7.32,7.32,7.32,14
2024-09-20 09:28:00,7.32,7.32,7.3,7.3,112
2024-09-20 09:29:00,7.3,7.3,7.3,7.3,55
2024-09-20 09:30:00,7.3,7.34,7.3,7.33,282
2024-09-20 09:31:00,7.34,7.35,7.34,7.34,226
2024-09-20 09:32:00,7.35,7.37,7.35,7.37,136
2024-09-20 09:33:00,7.37,7.38,7.37,7.38,224
2024-09-20 09:34:00,7.38,7.39,7.37,7.39,385
2024-09-20 09:35:00,7.39,7.39,7.38,7.38,45
2024-09-20 09:36:00,7.38,7.4,7.37,7.38,269
2024-09-20 09:37:00,7.39,7.4,7.38,7.38,198
2024-09-20 09:38:00,7.38,7.38,7.38,7.38,45
2024-09-20 09:39:00,7.38,7.38,7.38,7.38,20
2024-09-20 09:40:00,7.38,7.38,7.37,7.37,22
2024-09-20 09:41:00,7.36,7.36,7.35,7.35,156
2024-09-20 09:42:00,7.36,7.37,7.35,7.37,110
2024-09-20 09:43:00,7.38,7.39,7.37,7.38,126
2024-09-20 09:44:00,7.38,7.38,7.37,7.37,29
2024-09-20 09:45:00,7.37,7.37,7.36,7.37,318
2024-09-20 09:46:00,7.37,7.38,7.37,7.37,236
2024-09-20 09:47:00,7.38,7.39,7.37,7.39,569
2024-09-20 09:48:00,7.4,7.4,7.39,7.4,417
2024-09-20 09:49:00,7.4,7.41,7.4,7.4,237
2024-09-20 09:50:00,7.4,7.41,7.4,7.41,115
2024-09-20 09:51:00,7.41,7.42,7.41,7.41,95
2024-09-20 09:52:00,7.41,7.42,7.41,7.42,55
2024-09-20 09:53:00,7.41,7.45,7.41,7.43,476
2024-09-20 09:54:00,7.44,7.44,7.44,7.44,82
2024-09-20 09:55:00,7.43,7.44,7.43,7.44,126
2024-09-20 09:56:00,7.44,7.44,7.43,7.43,215
2024-09-20 09:57:00,7.42,7.43,7.42,7.43,27
2024-09-20 09:58:00,7.42,7.43,7.41,7.41,11
2024-09-20 09:59:00,7.41,7.42,7.41,7.42,168
2024-09-20 10:00:00,7.42,7.42,7.41,7.41,55
2024-09-20 10:01:00,7.41,7.43,7.41,7.42,572
2024-09-20 10:02:00,7.43,7.44,7.43,7.43,56
2024-09-20 10:03:00,7.43,7.45,7.43,7.44,833
2024-09-20 10:04:00,7.45,7.45,7.43,7.43,92
2024-09-20 10:05:00,7.44,7.44,7.43,7.44,270
2024-09-20 10:07:00,7.44,7.45,7.43,7.45,468
2024-09-20 10:08:00,7.45,7.45,7.44,7.45,139
2024-09-20 10:09:00,7.45,7.45,7.44,7.45,110
2024-09-20 10:10:00,7.44,7.46,7.44,7.46,517
2024-09-20 10:11:00,7.46,7.46,7.45,7.45,56
2024-09-20 10:12:00,7.46,7.46,7.45,7.46,687
2024-09-20 10:13:00,7.46,7.47,7.46,7.47,232
2024-09-20 10:14:00,7.47,7.48,7.46,7.47,461
2024-09-20 10:15:00,7.48,7.48,7.47,7.48,132
2024-09-20 10:16:00,7.47,7.49,7.47,7.49,81
2024-09-20 10:17:00,7.48,7.48,7.48,7.48,135
2024-09-20 10:18:00,7.47,7.48,7.47,7.48,30
2024-09-20 10:19:00,7.47,7.47,7.47,7.47,40
2024-09-20 10:20:00,7.47,7.48,7.47,7.48,158
2024-09-20 10:21:00,7.48,7.49,7.47,7.48,251
2024-09-20 10:22:00,7.48,7.48,7.48,7.48,263
2024-09-20 10:23:00,7.48,7.48,7.48,7.48,123
2024-09-20 10:24:00,7.48,7.48,7.48,7.48,23
2024-09-20 10:25:00,7.49,7.49,7.48,7.48,125
2024-09-20 10:26:00,7.48,7.49,7.48,7.49,189
2024-09-20 10:27:00,7.48,7.49,7.48,7.48,39
2024-09-20 10:28:00,7.49,7.49,7.48,7.49,618
2024-09-20 10:29:00,7.49,7.5,7.49,7.5,91
2024-09-20 10:30:00,7.5,7.5,7.49,7.49,175
2024-09-20 10:31:00,7.49,7.49,7.49,7.49,85
2024-09-20 10:32:00,7.49,7.49,7.49,7.49,201
2024-09-20 10:33:00,7.49,7.5,7.49,7.49,143
2024-09-20 10:34:00,7.49,7.49,7.48,7.49,159
2024-09-20 10:35:00,7.49,7.49,7.49,7.49,120
2024-09-20 10:36:00,7.49,7.49,7.48,7.48,180
2024-09-20 10:37:00,7.48,7.48,7.48,7.48,5
2024-09-20 10:38:00,7.47,7.47,7.47,7.47,26
2024-09-20 10:39:00,7.47,7.47,7.47,7.47,198
2024-09-20 10:40:00,7.46,7.46,7.44,7.44,476
2024-09-20 10:41:00,7.44,7.46,7.44,7.45,121
2024-09-20 10:42:00,7.45,7.45,7.44,7.45,78
2024-09-20 10:43:00,7.45,7.46,7.45,7.45,27
2024-09-20 10:44:00,7.45,7.45,7.45,7.45,231
2024-09-20 10:45:00,7.45,7.45,7.45,7.45,10
2024-09-20 10:46:00,7.45,7.45,7.44,7.45,16
2024-09-20 10:47:00,7.44,7.45,7.44,7.44,48
2024-09-20 10:48:00,7.44,7.44,7.43,7.43,293
2024-09-20 10:49:00,7.43,7.43,7.42,7.42,87
2024-09-20 10:50:00,7.43,7.44,7.43,7.43,65
2024-09-20 10:51:00,7.43,7.43,7.43,7.43,15
2024-09-20 10:53:00,7.44,7.44,7.44,7.44,4
2024-09-20 10:54:00,7.44,7.44,7.43,7.44,52
2024-09-20 10:55:00,7.44,7.44,7.44,7.44,8
2024-09-20 10:56:00,7.43,7.43,7.43,7.43,2
2024-09-20 10:58:00,7.44,7.45,7.44,7.45,59
2024-09-20 10:59:00,7.45,7.45,7.45,7.45,5
2024-09-20 11:00:00,7.45,7.45,7.45,7.45,68
2024-09-20 11:03:00,7.44,7.45,7.44,7.45,161
2024-09-20 11:05:00,7.45,7.45,7.45,7.45,20
2024-09-20 11:06:00,7.45,7.45,7.43,7.43,9
2024-09-20 11:07:00,7.44,7.44,7.44,7.44,41
2024-09-20 11:08:00,7.45,7.45,7.45,7.45,152
2024-09-20 11:09:00,7.43,7.43,7.43,7.43,3
2024-09-20 11:11:00,7.44,7.44,7.44,7.44,100
2024-09-20 11:12:00,7.44,7.44,7.44,7.44,2
2024-09-20 11:13:00,7.43,7.43,7.43,7.43,24
2024-09-20 11:14:00,7.43,7.44,7.43,7.44,127
2024-09-20 11:15:00,7.44,7.46,7.44,7.46,267
2024-09-20 11:16:00,7.46,7.46,7.46,7.46,10
2024-09-20 11:17:00,7.46,7.47,7.46,7.47,333
2024-09-20 11:18:00,7.47,7.47,7.46,7.46,40
2024-09-20 11:19:00,7.46,7.47,7.46,7.47,10
2024-09-20 11:20:00,7.47,7.47,7.45,7.45,42
2024-09-20 11:22:00,7.44,7.44,7.43,7.43,76
2024-09-20 11:23:00,7.42,7.42,7.41,7.41,58
2024-09-20 11:24:00,7.41,7.41,7.4,7.4,45
2024-09-20 11:26:00,7.4,7.4,7.4,7.4,5
2024-09-20 11:27:00,7.4,7.4,7.4,7.4,138
2024-09-20 11:28:00,7.41,7.41,7.41,7.41,6
2024-09-20 11:29:00,7.41,7.41,7.4,7.4,183
2024-09-20 11:30:00,7.4,7.4,7.4,7.4,23
2024-09-20 11:31:00,7.4,7.4,7.4,7.4,18
2024-09-20 11:32:00,7.39,7.39,7.39,7.39,41
2024-09-20 11:33:00,7.39,7.39,7.39,7.39,100
2024-09-20 11:34:00,7.38,7.39,7.38,7.39,122
2024-09-20 11:35:00,7.39,7.39,7.39,7.39,35
2024-09-20 11:36:00,7.39,7.39,7.39,7.39,4
2024-09-20 11:37:00,7.4,7.4,7.4,7.4,87
2024-09-20 11:38:00,7.41,7.41,7.41,7.41,11
2024-09-20 11:40:00,7.42,7.42,7.42,7.42,17
2024-09-20 11:41:00,7.42,7.42,7.42,7.42,6
2024-09-20 11:44:00,7.42,7.42,7.42,7.42,10
2024-09-20 11:45:00,7.42,7.42,7.42,7.42,5
2024-09-20 11:48:00,7.42,7.42,7.42,7.42,10
2024-09-20 11:49:00,7.42,7.42,7.42,7.42,15
2024-09-20 11:50:00,7.42,7.43,7.42,7.43,81
2024-09-20 11:52:00,7.43,7.43,7.43,7.43,16
2024-09-20 11:54:00,7.43,7.43,7.43,7.43,2
2024-09-20 11:55:00,7.44,7.44,7.44,7.44,3
2024-09-20 11:56:00,7.43,7.43,7.43,7.43,20
2024-09-20 11:59:00,7.43,7.43,7.43,7.43,8
2024-09-20 12:01:00,7.43,7.43,7.43,7.43,11
2024-09-20 12:02:00,7.43,7.43,7.43,7.43,55
2024-09-20 12:03:00,7.43,7.43,7.43,7.43,8
2024-09-20 12:08:00,7.43,7.43,7.43,7.43,1
2024-09-20 12:09:00,7.42,7.42,7.42,7.42,90
2024-09-20 12:10:00,7.42,7.42,7.42,7.42,1
2024-09-20 12:11:00,7.42,7.42,7.42,7.42,5
2024-09-20 12:13:00,7.42,7.42,7.41,7.41,30
2024-09-20 12:14:00,7.42,7.42,7.42,7.42,7
2024-09-20 12:17:00,7.42,7.42,7.42,7.42,6
2024-09-20 12:18:00,7.42,7.42,7.42,7.42,5
2024-09-20 12:19:00,7.42,7.42,7.42,7.42,19
2024-09-20 12:21:00,7.42,7.42,7.42,7.42,11
2024-09-20 12:24:00,7.42,7.42,7.42,7.42,8
2024-09-20 12:26:00,7.42,7.42,7.42,7.42,35
2024-09-20 12:27:00,7.42,7.43,7.42,7.43,30
2024-09-20 12:30:00,7.42,7.42,7.42,7.42,20
2024-09-20 12:33:00,7.43,7.43,7.43,7.43,5
2024-09-20 12:34:00,7.42,7.42,7.42,7.42,90
2024-09-20 12:36:00,7.42,7.42,7.42,7.42,1
2024-09-20 12:37:00,7.43,7.43,7.43,7.43,40
2024-09-20 12:39:00,7.43,7.43,7.43,7.43,15
2024-09-20 12:40:00,7.43,7.43,7.43,7.43,5
2024-09-20 12:42:00,7.43,7.43,7.42,7.42,102
2024-09-20 12:43:00,7.42,7.42,7.42,7.42,105
2024-09-20 12:44:00,7.42,7.42,7.42,7.42,3
2024-09-20 12:46:00,7.42,7.42,7.42,7.42,10
2024-09-20 12:47:00,7.42,7.42,7.42,7.42,16
2024-09-20 12:48:00,7.42,7.42,7.42,7.42,6
2024-09-20 12:50:00,7.42,7.43,7.42,7.43,13
2024-09-20 12:52:00,7.42,7.43,7.42,7.43,26
2024-09-20 12:53:00,7.42,7.42,7.42,7.42,1
2024-09-20 12:54:00,7.42,7.43,7.42,7.42,13
2024-09-20 12:55:00,7.43,7.43,7.43,7.43,32
2024-09-20 12:56:00,7.43,7.43,7.42,7.43,43
2024-09-20 12:57:00,7.43,7.43,7.43,7.43,20
2024-09-20 12:58:00,7.42,7.42,7.42,7.42,1
2024-09-20 12:59:00,7.42,7.42,7.42,7.42,2
2024-09-20 13:00:00,7.42,7.42,7.42,7.42,3
2024-09-20 13:01:00,7.42,7.42,7.42,7.42,99
2024-09-20 13:02:00,7.42,7.42,7.41,7.41,166
2024-09-20 13:03:00,7.41,7.41,7.41,7.41,110
2024-09-20 13:04:00,7.41,7.41,7.41,7.41,15
2024-09-20 13:05:00,7.41,7.41,7.41,7.41,100
2024-09-20 13:06:00,7.4,7.4,7.4,7.4,121
2024-09-20 13:07:00,7.4,7.4,7.4,7.4,21
2024-09-20 13:08:00,7.39,7.4,7.39,7.4,74
2024-09-20 13:09:00,7.39,7.39,7.39,7.39,4
2024-09-20 13:10:00,7.4,7.4,7.38,7.38,176
2024-09-20 13:11:00,7.38,7.38,7.38,7.38,128
2024-09-20 13:12:00,7.39,7.39,7.38,7.38,135
2024-09-20 13:13:00,7.38,7.38,7.38,7.38,151
2024-09-20 13:14:00,7.38,7.38,7.38,7.38,31
2024-09-20 13:15:00,7.38,7.38,7.37,7.37,36
2024-09-20 13:16:00,7.37,7.37,7.37,7.37,36
2024-09-20 13:17:00,7.37,7.37,7.36,7.37,115
2024-09-20 13:18:00,7.37,7.37,7.37,7.37,7
2024-09-20 13:19:00,7.37,7.37,7.37,7.37,4
2024-09-20 13:20:00,7.37,7.37,7.36,7.36,15
2024-09-20 13:21:00,7.37,7.37,7.37,7.37,27
2024-09-20 13:22:00,7.38,7.38,7.37,7.38,151
2024-09-20 13:23:00,7.38,7.38,7.37,7.37,303
2024-09-20 13:24:00,7.37,7.38,7.36,7.38,107
2024-09-20 13:30:00,7.38,7.38,7.38,7.38,395
2024-09-23 09:00:00,7.43,7.44,7.43,7.44,56
2024-09-23 09:01:00,7.44,7.44,7.44,7.44,22
2024-09-23 09:02:00,7.44,7.44,7.44,7.44,10
2024-09-23 09:03:00,7.45,7.45,7.45,7.45,8
2024-09-23 09:04:00,7.44,7.45,7.44,7.44,41
2024-09-23 09:05:00,7.44,7.44,7.43,7.43,26
2024-09-23 09:06:00,7.43,7.44,7.43,7.44,93
2024-09-23 09:07:00,7.44,7.44,7.43,7.43,16
2024-09-23 09:08:00,7.43,7.43,7.43,7.43,27
2024-09-23 09:09:00,7.44,7.44,7.44,7.44,8
2024-09-23 09:10:00,7.44,7.44,7.43,7.44,10
