datetime,open,high,low,close,volume
2024-09-18 09:11:00,9.99,9.99,9.98,9.98,1050
2024-09-18 09:12:00,9.98,9.98,9.98,9.98,1268
2024-09-18 09:13:00,9.98,9.98,9.97,9.98,307
2024-09-18 09:14:00,9.98,9.98,9.97,9.97,487
2024-09-18 09:15:00,9.97,9.98,9.97,9.97,181
2024-09-18 09:16:00,9.98,9.98,9.97,9.98,257
2024-09-18 09:17:00,9.97,9.98,9.97,9.98,364
2024-09-18 09:18:00,9.98,9.98,9.97,9.98,324
2024-09-18 09:19:00,9.98,9.98,9.97,9.98,157
2024-09-18 09:20:00,9.97,9.98,9.97,9.97,216
2024-09-18 09:21:00,9.97,9.98,9.97,9.97,665
2024-09-18 09:22:00,9.97,9.98,9.97,9.97,264
2024-09-18 09:23:00,9.97,9.98,9.97,9.97,488
2024-09-18 09:24:00,9.97,9.98,9.97,9.98,424
2024-09-18 09:25:00,9.98,9.98,9.98,9.98,37
2024-09-18 09:26:00,9.98,9.98,9.97,9.98,81
2024-09-18 09:27:00,9.97,9.97,9.97,9.97,172
2024-09-18 09:28:00,9.97,9.98,9.97,9.97,173
2024-09-18 09:29:00,9.98,9.98,9.97,9.97,494
2024-09-18 09:30:00,9.97,9.98,9.97,9.98,526
2024-09-18 09:31:00,9.97,9.98,9.97,9.98,326
2024-09-18 09:32:00,9.98,9.98,9.97,9.98,98
2024-09-18 09:33:00,9.98,9.98,9.97,9.97,270
2024-09-18 09:34:00,9.98,9.98,9.97,9.98,351
2024-09-18 09:35:00,9.98,9.98,9.98,9.98,76
2024-09-18 09:36:00,9.98,9.98,9.97,9.97,112
2024-09-18 09:37:00,9.97,9.97,9.97,9.97,39
2024-09-18 09:38:00,9.97,9.97,9.97,9.97,17
2024-09-18 09:39:00,9.97,9.98,9.97,9.97,144
2024-09-18 09:40:00,9.98,9.98,9.97,9.97,126
2024-09-18 09:41:00,9.97,9.98,9.97,9.98,299
2024-09-18 09:42:00,9.97,9.98,9.97,9.98,324
2024-09-18 09:43:00,9.98,9.98,9.97,9.98,4173
2024-09-18 09:44:00,9.98,9.98,9.98,9.98,22
2024-09-18 09:45:00,9.98,9.99,9.98,9.99,1384
2024-09-18 09:46:00,9.99,9.99,9.98,9.99,787
2024-09-18 09:47:00,9.99,9.99,9.99,9.99,608
2024-09-18 09:48:00,9.99,9.99,9.99,9.99,763
2024-09-18 09:49:00,9.99,9.99,9.99,9.99,701
2024-09-18 09:50:00,9.99,9.99,9.98,9.99,259
2024-09-18 09:51:00,9.99,9.99,9.99,9.99,120
2024-09-18 09:52:00,9.99,9.99,9.99,9.99,119
2024-09-18 09:53:00,9.98,9.99,9.98,9.99,384
2024-09-18 09:54:00,9.99,9.99,9.99,9.99,68
2024-09-18 09:55:00,10.0,10.0,10.0,10.0,2589
2024-09-18 09:56:00,10.0,10.0,10.0,10.0,774
2024-09-18 09:57:00,10.0,10.0,9.99,10.0,1203
2024-09-18 09:58:00,10.0,10.0,9.99,10.0,1237
2024-09-18 09:59:00,10.0,10.0,9.99,10.0,1454
2024-09-18 10:00:00,10.0,10.0,10.0,10.0,561
2024-09-18 10:01:00,10.0,10.0,10.0,10.0,264
2024-09-18 10:02:00,9.99,10.0,9.99,10.0,287
2024-09-18 10:03:00,10.0,10.0,9.99,10.0,65
2024-09-18 10:04:00,10.0,10.0,10.0,10.0,101
2024-09-18 10:05:00,10.0,10.0,9.99,9.99,1129
2024-09-18 10:06:00,10.0,10.0,9.99,9.99,180
2024-09-18 10:07:00,9.99,9.99,9.99,9.99,118
2024-09-18 10:08:00,9.99,10.0,9.99,10.0,231
2024-09-18 10:09:00,10.0,10.0,9.99,9.99,18
2024-09-18 10:10:00,9.99,10.0,9.99,10.0,146
2024-09-18 10:11:00,9.99,9.99,9.99,9.99,30
2024-09-18 10:12:00,9.99,10.0,9.99,10.0,28
2024-09-18 10:13:00,10.0,10.0,9.99,10.0,498
2024-09-18 10:14:00,9.99,9.99,9.99,9.99,114
2024-09-18 10:15:00,9.99,10.0,9.99,10.0,148
2024-09-18 10:16:00,10.0,10.0,9.99,10.0,33
2024-09-18 10:17:00,10.0,10.0,10.0,10.0,15
2024-09-18 10:18:00,10.0,10.0,9.99,9.99,242
2024-09-18 10:19:00,9.99,10.0,9.99,10.0,166
2024-09-18 10:20:00,9.99,10.0,9.99,10.0,106
2024-09-18 10:21:00,9.99,10.0,9.99,10.0,186
2024-09-18 10:22:00,10.0,10.0,9.99,10.0,106
2024-09-18 10:23:00,10.0,10.0,9.99,10.0,500
2024-09-18 10:24:00,10.0,10.0,9.99,10.0,231
2024-09-18 10:25:00,10.0,10.0,10.0,10.0,28
2024-09-18 10:26:00,9.99,10.0,9.99,10.0,69
2024-09-18 10:27:00,10.0,10.0,9.99,10.0,98
2024-09-18 10:28:00,10.0,10.0,9.99,10.0,117
2024-09-18 10:29:00,10.0,10.0,10.0,10.0,12
2024-09-18 10:30:00,10.0,10.0,9.99,10.0,223
2024-09-18 10:31:00,10.0,10.0,9.99,10.0,75
2024-09-18 10:32:00,9.99,10.0,9.99,10.0,8
2024-09-18 10:33:00,10.0,10.0,10.0,10.0,220
2024-09-18 10:34:00,10.0,10.0,10.0,10.0,126
2024-09-18 10:35:00,10.0,10.0,9.99,10.0,45
2024-09-18 10:36:00,10.0,10.0,10.0,10.0,17
2024-09-18 10:37:00,10.0,10.0,9.99,9.99,247
2024-09-18 10:38:00,10.0,10.0,9.99,10.0,29
2024-09-18 10:39:00,10.0,10.0,9.99,9.99,86
2024-09-18 10:40:00,10.0,10.0,10.0,10.0,57
2024-09-18 10:41:00,10.0,10.0,9.99,10.0,88
2024-09-18 10:42:00,10.0,10.0,10.0,10.0,10
2024-09-18 10:43:00,10.0,10.0,9.99,9.99,29
2024-09-18 10:44:00,9.99,9.99,9.99,9.99,50
2024-09-18 10:45:00,9.99,9.99,9.99,9.99,889
2024-09-18 10:46:00,9.99,9.99,9.99,9.99,36
2024-09-18 10:47:00,9.99,10.0,9.99,9.99,733
2024-09-18 10:48:00,9.99,9.99,9.99,9.99,617
2024-09-18 10:49:00,9.99,10.0,9.99,9.99,57
2024-09-18 10:50:00,9.99,9.99,9.99,9.99,1278
2024-09-18 10:51:00,9.99,10.0,9.99,9.99,91
2024-09-18 10:52:00,9.99,9.99,9.99,9.99,67
2024-09-18 10:53:00,9.99,10.0,9.99,9.99,241
2024-09-18 10:54:00,9.99,10.0,9.99,9.99,202
2024-09-18 10:55:00,10.0,10.0,9.99,10.0,50
2024-09-18 10:56:00,10.0,10.0,9.99,10.0,454
2024-09-18 10:57:00,9.99,10.0,9.99,9.99,521
2024-09-18 10:58:00,9.99,10.0,9.99,10.0,56
2024-09-18 10:59:00,9.99,9.99,9.99,9.99,184
2024-09-18 11:00:00,9.99,9.99,9.99,9.99,86
2024-09-18 11:01:00,9.99,9.99,9.99,9.99,68
2024-09-18 11:02:00,9.99,9.99,9.99,9.99,31
2024-09-18 11:03:00,9.99,10.0,9.99,9.99,1057
2024-09-18 11:04:00,9.99,9.99,9.99,9.99,43
2024-09-18 11:05:00,10.0,10.0,9.99,9.99,436
2024-09-18 11:06:00,9.99,10.0,9.99,10.0,57
2024-09-18 11:07:00,10.0,10.0,9.99,9.99,45
2024-09-18 11:08:00,9.99,10.0,9.99,10.0,401
2024-09-18 11:09:00,10.0,10.0,9.99,9.99,308
2024-09-18 11:10:00,9.99,10.0,9.99,10.0,15
2024-09-18 11:11:00,10.0,10.0,10.0,10.0,10
2024-09-18 11:12:00,10.0,10.0,9.99,9.99,7
2024-09-18 11:13:00,9.99,10.0,9.99,9.99,285
2024-09-18 11:14:00,9.99,10.0,9.99,10.0,150
2024-09-18 11:15:00,10.0,10.0,9.99,9.99,74
2024-09-18 11:16:00,9.99,10.0,9.99,10.0,108
2024-09-18 11:17:00,10.0,10.0,9.99,10.0,396
2024-09-18 11:18:00,9.99,10.0,9.99,9.99,106
2024-09-18 11:19:00,9.99,9.99,9.99,9.99,8
2024-09-18 11:20:00,9.99,10.0,9.99,9.99,121
2024-09-18 11:21:00,9.99,9.99,9.99,9.99,224
2024-09-18 11:22:00,9.99,10.0,9.99,10.0,56
2024-09-18 11:23:00,9.99,10.0,9.99,9.99,371
2024-09-18 11:24:00,10.0,10.0,9.99,9.99,91
2024-09-18 11:25:00,9.99,9.99,9.99,9.99,49
2024-09-18 11:26:00,9.99,9.99,9.99,9.99,25
2024-09-18 11:27:00,9.99,10.0,9.99,9.99,44
2024-09-18 11:28:00,9.99,10.0,9.99,10.0,12
2024-09-18 11:29:00,9.99,10.0,9.99,9.99,70
2024-09-18 11:30:00,10.0,10.0,9.99,10.0,54
2024-09-18 11:31:00,10.0,10.0,10.0,10.0,60
2024-09-18 11:32:00,10.0,10.0,10.0,10.0,143
2024-09-18 11:33:00,9.99,10.0,9.99,9.99,24
2024-09-18 11:34:00,9.99,9.99,9.99,9.99,71
2024-09-18 11:35:00,9.99,9.99,9.99,9.99,34
2024-09-18 11:36:00,9.99,9.99,9.99,9.99,12
2024-09-18 11:37:00,9.99,9.99,9.99,9.99,105
2024-09-18 11:38:00,9.99,9.99,9.99,9.99,93
2024-09-18 11:39:00,10.0,10.0,9.99,9.99,21
2024-09-18 11:40:00,10.0,10.0,10.0,10.0,37
2024-09-18 11:41:00,10.0,10.0,9.99,10.0,341
2024-09-18 11:42:00,10.0,10.0,9.99,10.0,298
2024-09-18 11:43:00,10.0,10.0,9.99,9.99,94
2024-09-18 11:44:00,10.0,10.0,9.99,9.99,60
2024-09-18 11:45:00,9.99,10.0,9.99,9.99,24
2024-09-18 11:46:00,9.99,10.0,9.99,9.99,190
2024-09-18 11:47:00,10.0,10.0,10.0,10.0,42
2024-09-18 11:48:00,9.99,10.0,9.99,10.0,4
2024-09-18 11:49:00,9.99,10.0,9.99,10.0,48
2024-09-18 11:50:00,10.0,10.0,10.0,10.0,21
2024-09-18 11:51:00,10.0,10.0,9.99,9.99,94
2024-09-18 11:52:00,10.0,10.0,9.99,10.0,184
2024-09-18 11:53:00,10.0,10.0,9.99,9.99,38
2024-09-18 11:54:00,10.0,10.0,9.99,9.99,193
2024-09-18 11:55:00,10.0,10.0,10.0,10.0,12
2024-09-18 11:56:00,10.0,10.0,9.99,9.99,157
2024-09-18 11:57:00,10.0,10.0,9.99,9.99,87
2024-09-18 11:58:00,9.99,10.0,9.99,10.0,54
2024-09-18 11:59:00,10.0,10.0,9.99,10.0,43
2024-09-18 12:00:00,10.0,10.0,9.99,9.99,152
2024-09-18 12:01:00,10.0,10.0,9.99,10.0,85
2024-09-18 12:02:00,10.0,10.0,9.99,9.99,32
2024-09-18 12:03:00,9.99,10.0,9.99,9.99,150
2024-09-18 12:04:00,9.99,10.0,9.99,9.99,211
2024-09-18 12:05:00,9.99,10.0,9.99,9.99,85
2024-09-18 12:06:00,10.0,10.0,9.99,9.99,90
2024-09-18 12:07:00,9.99,10.0,9.99,10.0,99
2024-09-18 12:08:00,9.99,10.0,9.99,10.0,431
2024-09-18 12:09:00,10.0,10.0,10.0,10.0,52
2024-09-18 12:10:00,9.99,10.0,9.99,10.0,51
2024-09-18 12:11:00,10.0,10.0,9.99,10.0,378
2024-09-18 12:12:00,10.0,10.0,10.0,10.0,437
2024-09-18 12:13:00,10.0,10.0,10.0,10.0,114
2024-09-18 12:14:00,10.0,10.0,9.99,10.0,62
2024-09-18 12:15:00,9.99,10.0,9.99,9.99,39
2024-09-18 12:16:00,10.0,10.0,9.99,9.99,637
2024-09-18 12:17:00,9.99,10.0,9.99,10.0,61
2024-09-18 12:18:00,10.0,10.0,9.99,9.99,82
2024-09-18 12:19:00,9.99,10.0,9.99,9.99,109
2024-09-18 12:20:00,10.0,10.0,9.99,10.0,85
2024-09-18 12:21:00,10.0,10.0,10.0,10.0,44
2024-09-18 12:22:00,10.0,10.0,9.99,9.99,33
2024-09-18 12:23:00,9.99,10.0,9.99,9.99,58
2024-09-18 12:24:00,9.99,10.0,9.99,9.99,285
2024-09-18 12:25:00,9.99,10.0,9.99,10.0,233
2024-09-18 12:26:00,10.0,10.0,9.99,10.0,35
2024-09-18 12:27:00,9.99,10.0,9.99,10.0,86
2024-09-18 12:28:00,9.99,10.0,9.99,10.0,35
2024-09-18 12:29:00,9.99,10.0,9.99,10.0,95
2024-09-18 12:30:00,10.0,10.0,9.99,9.99,177
2024-09-18 12:31:00,10.0,10.0,9.99,9.99,75
2024-09-18 12:32:00,9.99,10.0,9.99,10.0,465
2024-09-18 12:33:00,10.0,10.0,10.0,10.0,32
2024-09-18 12:34:00,9.99,10.0,9.99,10.0,93
2024-09-18 12:35:00,10.0,10.0,9.99,10.0,423
2024-09-18 12:36:00,9.99,10.0,9.99,9.99,314
2024-09-18 12:37:00,10.0,10.0,9.99,10.0,309
2024-09-18 12:38:00,10.0,10.0,10.0,10.0,61
2024-09-18 12:39:00,10.0,10.0,10.0,10.0,48
2024-09-18 12:40:00,10.0,10.0,9.99,10.0,435
2024-09-18 12:41:00,10.0,10.0,9.99,10.0,28
2024-09-18 12:42:00,10.0,10.0,9.99,10.0,244
2024-09-18 12:43:00,10.0,10.0,9.99,9.99,73
2024-09-18 12:44:00,10.0,10.0,9.99,9.99,84
2024-09-18 12:45:00,10.0,10.0,9.99,10.0,197
2024-09-18 12:46:00,10.0,10.0,9.99,9.99,127
2024-09-18 12:47:00,9.99,10.0,9.99,10.0,51
2024-09-18 12:48:00,10.0,10.0,9.99,10.0,380
2024-09-18 12:49:00,10.0,10.0,9.99,10.0,291
2024-09-18 12:50:00,10.0,10.0,10.0,10.0,264
2024-09-18 12:51:00,9.99,10.0,9.99,10.0,1101
2024-09-18 12:52:00,9.99,10.0,9.99,10.0,8340
2024-09-18 12:53:00,10.01,10.01,10.0,10.0,30
2024-09-18 12:54:00,10.01,10.01,10.0,10.0,165
2024-09-18 12:55:00,10.01,10.01,10.0,10.01,357
2024-09-18 12:56:00,10.0,10.01,10.0,10.01,315
2024-09-18 12:57:00,10.0,10.01,10.0,10.01,742
2024-09-18 12:58:00,10.01,10.01,10.0,10.01,401
2024-09-18 12:59:00,10.01,10.01,10.0,10.0,814
2024-09-18 13:00:00,10.0,10.01,10.0,10.01,326
2024-09-18 13:01:00,10.01,10.01,10.0,10.01,358
2024-09-18 13:02:00,10.01,10.01,10.0,10.01,371
2024-09-18 13:03:00,10.01,10.01,10.0,10.0,743
2024-09-18 13:04:00,10.01,10.01,10.0,10.01,278
2024-09-18 13:05:00,10.0,10.01,10.0,10.01,6545
2024-09-18 13:06:00,10.01,10.01,10.0,10.01,255
2024-09-18 13:07:00,10.0,10.01,10.0,10.01,279
2024-09-18 13:08:00,10.01,10.01,10.0,10.01,303
2024-09-18 13:09:00,10.01,10.01,10.0,10.01,782
2024-09-18 13:10:00,10.01,10.01,10.0,10.01,691
2024-09-18 13:11:00,10.01,10.01,10.0,10.01,828
2024-09-18 13:12:00,10.01,10.01,10.0,10.01,942
2024-09-18 13:13:00,10.01,10.02,10.01,10.01,500
2024-09-18 13:14:00,10.01,10.02,10.01,10.01,349
2024-09-18 13:15:00,10.01,10.02,10.01,10.01,274
2024-09-18 13:16:00,10.02,10.02,10.01,10.01,710
2024-09-18 13:17:00,10.02,10.02,10.01,10.01,142
2024-09-18 13:18:00,10.01,10.02,10.01,10.02,593
2024-09-18 13:19:00,10.02,10.02,10.01,10.02,147
2024-09-18 13:20:00,10.02,10.02,10.01,10.01,537
2024-09-18 13:21:00,10.02,10.02,10.0,10.01,2107
2024-09-18 13:22:00,10.01,10.01,10.0,10.01,262
2024-09-18 13:23:00,10.01,10.01,10.0,10.01,322
2024-09-18 13:24:00,10.0,10.01,10.0,10.01,857
2024-09-18 13:30:00,10.01,10.01,10.01,10.01,2766
2024-09-19 09:00:00,9.74,9.74,9.73,9.74,14883
2024-09-19 09:01:00,9.73,9.74,9.72,9.73,5063
2024-09-19 09:02:00,9.73,9.73,9.71,9.72,6244
2024-09-19 09:03:00,9.72,9.72,9.7,9.71,18719
2024-09-19 09:04:00,9.71,9.72,9.7,9.71,13932
2024-09-19 09:05:00,9.71,9.74,9.71,9.74,3121
2024-09-19 09:06:00,9.74,9.74,9.73,9.74,1499
2024-09-19 09:07:00,9.74,9.74,9.72,9.73,2090
2024-09-19 09:08:00,9.73,9.73,9.72,9.73,1728
2024-09-19 09:09:00,9.73,9.73,9.72,9.73,1896
2024-09-19 09:10:00,9.73,9.73,9.72,9.72,4226
2024-09-19 09:11:00,9.71,9.72,9.71,9.72,2082
2024-09-19 09:12:00,9.72,9.72,9.71,9.72,1773
2024-09-19 09:13:00,9.73,9.73,9.72,9.73,730
2024-09-19 09:14:00,9.73,9.73,9.72,9.72,1509
2024-09-19 09:15:00,9.73,9.73,9.72,9.73,570
2024-09-19 09:16:00,9.73,9.73,9.72,9.72,449
2024-09-19 09:17:00,9.72,9.73,9.72,9.72,952
2024-09-19 09:18:00,9.72,9.73,9.72,9.72,1707
2024-09-19 09:19:00,9.72,9.73,9.72,9.73,907
2024-09-19 09:20:00,9.72,9.73,9.72,9.73,1297
2024-09-19 09:21:00,9.73,9.73,9.72,9.73,1272
2024-09-19 09:22:00,9.73,9.73,9.72,9.72,395
2024-09-19 09:23:00,9.72,9.73,9.72,9.72,2791
2024-09-19 09:24:00,9.72,9.72,9.71,9.72,377
2024-09-19 09:25:00,9.72,9.72,9.71,9.72,554
2024-09-19 09:26:00,9.72,9.73,9.72,9.72,1634
2024-09-19 09:27:00,9.72,9.73,9.72,9.72,317
2024-09-19 09:28:00,9.72,9.73,9.72,9.73,161
2024-09-19 09:29:00,9.72,9.73,9.72,9.72,520
2024-09-19 09:30:00,9.73,9.73,9.71,9.71,1207
2024-09-19 09:31:00,9.71,9.72,9.71,9.72,1044
2024-09-19 09:32:00,9.72,9.72,9.71,9.72,391
2024-09-19 09:33:00,9.71,9.72,9.71,9.71,4694
2024-09-19 09:34:00,9.71,9.71,9.7,9.7,872
2024-09-19 09:35:00,9.7,9.71,9.7,9.71,1301
2024-09-19 09:36:00,9.71,9.71,9.7,9.7,581
2024-09-19 09:37:00,9.71,9.71,9.7,9.71,1129
2024-09-19 09:38:00,9.71,9.71,9.69,9.7,5379
2024-09-19 09:39:00,9.69,9.7,9.69,9.7,2850
2024-09-19 09:40:00,9.69,9.7,9.69,9.69,1059
2024-09-19 09:41:00,9.69,9.7,9.69,9.69,564
2024-09-19 09:42:00,9.7,9.7,9.69,9.7,808
2024-09-19 09:43:00,9.69,9.7,9.69,9.7,882
2024-09-19 09:44:00,9.69,9.7,9.69,9.7,3728
2024-09-19 09:45:00,9.7,9.71,9.7,9.7,421
2024-09-19 09:46:00,9.7,9.71,9.7,9.71,885
2024-09-19 09:47:00,9.7,9.71,9.7,9.71,1143
2024-09-19 09:48:00,9.71,9.72,9.71,9.72,876
2024-09-19 09:49:00,9.71,9.72,9.71,9.71,317
2024-09-19 09:50:00,9.72,9.72,9.71,9.71,424
2024-09-19 09:51:00,9.71,9.72,9.7,9.71,575
2024-09-19 09:52:00,9.71,9.72,9.7,9.71,554
2024-09-19 09:53:00,9.71,9.71,9.7,9.71,942
2024-09-19 09:54:00,9.7,9.71,9.7,9.71,114
2024-09-19 09:55:00,9.71,9.71,9.7,9.71,491
2024-09-19 09:56:00,9.71,9.71,9.7,9.71,339
2024-09-19 09:57:00,9.71,9.71,9.7,9.7,136
2024-09-19 09:58:00,9.7,9.71,9.7,9.71,111
2024-09-19 09:59:00,9.71,9.71,9.7,9.71,168
2024-09-19 10:00:00,9.71,9.71,9.7,9.7,847
2024-09-19 10:01:00,9.71,9.71,9.7,9.71,254
2024-09-19 10:02:00,9.71,9.71,9.7,9.71,148
2024-09-19 10:03:00,9.71,9.71,9.7,9.7,135
2024-09-19 10:04:00,9.71,9.71,9.7,9.7,488
2024-09-19 10:05:00,9.71,9.71,9.7,9.7,133
2024-09-19 10:06:00,9.7,9.71,9.7,9.71,227
2024-09-19 10:07:00,9.71,9.71,9.7,9.71,805
2024-09-19 10:08:00,9.71,9.71,9.7,9.7,271
2024-09-19 10:09:00,9.71,9.71,9.7,9.71,1525
2024-09-19 10:10:00,9.71,9.72,9.7,9.71,644
2024-09-19 10:11:00,9.71,9.72,9.71,9.72,131
2024-09-19 10:12:00,9.72,9.72,9.71,9.71,857
2024-09-19 10:13:00,9.71,9.72,9.71,9.71,447
2024-09-19 10:14:00,9.71,9.72,9.71,9.71,165
2024-09-19 10:15:00,9.71,9.71,9.71,9.71,1427
2024-09-19 10:16:00,9.71,9.72,9.71,9.71,450
2024-09-19 10:17:00,9.71,9.72,9.71,9.71,937
2024-09-19 10:18:00,9.71,9.72,9.71,9.71,530
2024-09-19 10:19:00,9.72,9.72,9.71,9.72,52
2024-09-19 10:20:00,9.72,9.72,9.71,9.71,75
2024-09-19 10:21:00,9.71,9.72,9.71,9.71,2788
2024-09-19 10:22:00,9.72,9.73,9.72,9.72,641
2024-09-19 10:23:00,9.72,9.73,9.72,9.72,440
2024-09-19 10:24:00,9.72,9.73,9.72,9.73,376
2024-09-19 10:25:00,9.73,9.73,9.72,9.73,101
2024-09-19 10:26:00,9.73,9.73,9.72,9.73,96
2024-09-19 10:27:00,9.73,9.73,9.72,9.72,612
2024-09-19 10:28:00,9.73,9.73,9.72,9.73,152
2024-09-19 10:29:00,9.73,9.73,9.72,9.73,233
2024-09-19 10:30:00,9.73,9.73,9.73,9.73,952
2024-09-19 10:31:00,9.73,9.73,9.73,9.73,204
2024-09-19 10:32:00,9.73,9.73,9.73,9.73,244
2024-09-19 10:33:00,9.72,9.73,9.72,9.72,74
2024-09-19 10:34:00,9.72,9.73,9.72,9.73,23
2024-09-19 10:35:00,9.73,9.73,9.72,9.73,1199
2024-09-19 10:36:00,9.73,9.73,9.72,9.73,221
2024-09-19 10:37:00,9.73,9.73,9.72,9.72,31
2024-09-19 10:38:00,9.73,9.73,9.72,9.72,47
2024-09-19 10:39:00,9.73,9.73,9.73,9.73,226
2024-09-19 10:40:00,9.73,9.73,9.73,9.73,286
2024-09-19 10:41:00,9.73,9.73,9.72,9.73,750
2024-09-19 10:42:00,9.72,9.73,9.72,9.72,173
2024-09-19 10:43:00,9.72,9.73,9.72,9.72,1666
2024-09-19 10:44:00,9.72,9.73,9.72,9.72,92
2024-09-19 10:45:00,9.72,9.73,9.72,9.73,26
2024-09-19 10:46:00,9.72,9.73,9.72,9.72,380
2024-09-19 10:47:00,9.72,9.73,9.71,9.72,666
2024-09-19 10:48:00,9.72,9.72,9.71,9.72,225
2024-09-19 10:49:00,9.72,9.72,9.71,9.72,37
2024-09-19 10:50:00,9.72,9.72,9.71,9.71,165
2024-09-19 10:51:00,9.71,9.72,9.71,9.72,351
2024-09-19 10:52:00,9.72,9.72,9.71,9.72,302
2024-09-19 10:53:00,9.73,9.73,9.72,9.73,50
2024-09-19 10:54:00,9.73,9.73,9.73,9.73,70
2024-09-19 10:55:00,9.72,9.73,9.72,9.73,88
2024-09-19 10:56:00,9.73,9.73,9.72,9.73,444
2024-09-19 10:57:00,9.72,9.73,9.72,9.73,365
2024-09-19 10:58:00,9.74,9.74,9.73,9.73,78
2024-09-19 10:59:00,9.73,9.74,9.73,9.74,74
2024-09-19 11:00:00,9.74,9.74,9.74,9.74,117
2024-09-19 11:01:00,9.74,9.74,9.73,9.73,458
2024-09-19 11:02:00,9.73,9.73,9.72,9.72,1259
2024-09-19 11:03:00,9.72,9.73,9.72,9.73,459
2024-09-19 11:04:00,9.73,9.73,9.72,9.72,89
2024-09-19 11:05:00,9.72,9.73,9.72,9.72,215
2024-09-19 11:06:00,9.73,9.73,9.72,9.73,33
2024-09-19 11:07:00,9.72,9.72,9.72,9.72,70
2024-09-19 11:08:00,9.72,9.73,9.72,9.72,219
2024-09-19 11:09:00,9.72,9.73,9.72,9.72,38
2024-09-19 11:10:00,9.73,9.73,9.72,9.72,220
2024-09-19 11:11:00,9.72,9.73,9.72,9.73,46
2024-09-19 11:12:00,9.72,9.73,9.72,9.73,92
2024-09-19 11:13:00,9.72,9.73,9.72,9.73,32
2024-09-19 11:14:00,9.73,9.73,9.72,9.73,2060
2024-09-19 11:15:00,9.73,9.73,9.73,9.73,238
2024-09-19 11:16:00,9.73,9.74,9.73,9.74,20
2024-09-19 11:17:00,9.74,9.74,9.74,9.74,35
2024-09-19 11:18:00,9.74,9.74,9.73,9.73,117
2024-09-19 11:19:00,9.74,9.74,9.73,9.73,33
2024-09-19 11:20:00,9.74,9.74,9.74,9.74,14
2024-09-19 11:21:00,9.73,9.73,9.73,9.73,70
2024-09-19 11:22:00,9.74,9.74,9.73,9.74,89
2024-09-19 11:23:00,9.74,9.74,9.73,9.74,107
2024-09-19 11:24:00,9.74,9.74,9.73,9.73,292
2024-09-19 11:25:00,9.73,9.74,9.73,9.73,458
2024-09-19 11:26:00,9.73,9.74,9.73,9.73,52
2024-09-19 11:27:00,9.73,9.73,9.73,9.73,28
2024-09-19 11:28:00,9.74,9.74,9.73,9.73,198
2024-09-19 11:29:00,9.74,9.74,9.73,9.73,309
2024-09-19 11:30:00,9.73,9.73,9.73,9.73,45
2024-09-19 11:31:00,9.73,9.74,9.73,9.73,155
2024-09-19 11:32:00,9.73,9.74,9.73,9.74,146
2024-09-19 11:33:00,9.73,9.73,9.73,9.73,45
2024-09-19 11:34:00,9.73,9.74,9.73,9.73,137
2024-09-19 11:35:00,9.74,9.74,9.74,9.74,21
2024-09-19 11:36:00,9.74,9.74,9.73,9.74,55
2024-09-19 11:37:00,9.74,9.74,9.73,9.73,117
2024-09-19 11:38:00,9.74,9.74,9.73,9.74,232
2024-09-19 11:39:00,9.74,9.74,9.73,9.73,20
2024-09-19 11:40:00,9.73,9.74,9.73,9.73,82
2024-09-19 11:41:00,9.74,9.74,9.73,9.73,103
2024-09-19 11:42:00,9.73,9.74,9.73,9.73,18
2024-09-19 11:43:00,9.74,9.74,9.73,9.73,30
2024-09-19 11:44:00,9.73,9.74,9.73,9.74,337
2024-09-19 11:45:00,9.74,9.74,9.74,9.74,18
2024-09-19 11:46:00,9.74,9.74,9.73,9.73,82
2024-09-19 11:47:00,9.74,9.74,9.74,9.74,10
2024-09-19 11:48:00,9.74,9.74,9.73,9.74,54
2024-09-19 11:49:00,9.73,9.74,9.73,9.74,323
2024-09-19 11:50:00,9.74,9.74,9.74,9.74,20
2024-09-19 11:51:00,9.74,9.74,9.73,9.73,84
2024-09-19 11:52:00,9.73,9.74,9.73,9.74,19
2024-09-19 11:53:00,9.73,9.74,9.73,9.73,362
2024-09-19 11:54:00,9.73,9.74,9.73,9.74,41
2024-09-19 11:55:00,9.74,9.74,9.73,9.74,85
2024-09-19 11:56:00,9.73,9.74,9.73,9.74,93
2024-09-19 11:57:00,9.73,9.74,9.73,9.74,29
2024-09-19 11:58:00,9.74,9.74,9.73,9.74,66
2024-09-19 11:59:00,9.74,9.74,9.73,9.74,67
2024-09-19 12:00:00,9.74,9.74,9.73,9.73,55
2024-09-19 12:01:00,9.73,9.74,9.73,9.73,108
2024-09-19 12:02:00,9.74,9.74,9.73,9.73,1279
2024-09-19 12:03:00,9.73,9.73,9.73,9.73,116
2024-09-19 12:04:00,9.73,9.74,9.73,9.73,166
2024-09-19 12:05:00,9.74,9.74,9.73,9.74,172
2024-09-19 12:06:00,9.74,9.74,9.73,9.73,42
2024-09-19 12:07:00,9.73,9.74,9.73,9.73,51
2024-09-19 12:08:00,9.73,9.74,9.73,9.74,383
2024-09-19 12:09:00,9.73,9.74,9.73,9.73,351
2024-09-19 12:10:00,9.73,9.73,9.72,9.73,99
2024-09-19 12:11:00,9.73,9.73,9.73,9.73,1806
2024-09-19 12:12:00,9.73,9.73,9.73,9.73,50
2024-09-19 12:13:00,9.73,9.74,9.73,9.74,124
