datetime,open,high,low,close,volume
2024-09-16 12:09:00,3.48,3.49,3.48,3.48,566
2024-09-16 12:10:00,3.48,3.48,3.48,3.48,3113
2024-09-16 12:11:00,3.48,3.48,3.48,3.48,934
2024-09-16 12:12:00,3.48,3.49,3.48,3.48,4336
2024-09-16 12:13:00,3.48,3.48,3.47,3.48,397
2024-09-16 12:14:00,3.47,3.48,3.47,3.47,81
2024-09-16 12:15:00,3.48,3.48,3.47,3.48,3671
2024-09-16 12:16:00,3.49,3.49,3.47,3.48,3129
2024-09-16 12:17:00,3.48,3.48,3.48,3.48,73
2024-09-16 12:18:00,3.48,3.48,3.48,3.48,303
2024-09-16 12:19:00,3.47,3.48,3.47,3.48,408
2024-09-16 12:20:00,3.48,3.48,3.47,3.47,722
2024-09-16 12:21:00,3.47,3.48,3.47,3.47,90
2024-09-16 12:22:00,3.47,3.48,3.47,3.48,812
2024-09-16 12:23:00,3.48,3.48,3.47,3.48,351
2024-09-16 12:24:00,3.48,3.48,3.48,3.48,121
2024-09-16 12:25:00,3.48,3.48,3.47,3.48,331
2024-09-16 12:26:00,3.48,3.48,3.48,3.48,158
2024-09-16 12:27:00,3.48,3.48,3.48,3.48,100
2024-09-16 12:28:00,3.48,3.48,3.47,3.47,152
2024-09-16 12:29:00,3.48,3.48,3.48,3.48,116
2024-09-16 12:30:00,3.48,3.48,3.48,3.48,234
2024-09-16 12:31:00,3.48,3.48,3.48,3.48,113
2024-09-16 12:32:00,3.48,3.48,3.47,3.48,429
2024-09-16 12:33:00,3.48,3.48,3.47,3.48,1050
2024-09-16 12:34:00,3.48,3.48,3.48,3.48,115
2024-09-16 12:35:00,3.48,3.48,3.48,3.48,76
2024-09-16 12:36:00,3.48,3.48,3.47,3.48,58
2024-09-16 12:37:00,3.47,3.48,3.47,3.48,105
2024-09-16 12:38:00,3.48,3.48,3.48,3.48,605
2024-09-16 12:39:00,3.48,3.48,3.47,3.48,272
2024-09-16 12:40:00,3.48,3.48,3.48,3.48,458
2024-09-16 12:41:00,3.48,3.48,3.47,3.47,334
2024-09-16 12:42:00,3.48,3.48,3.47,3.48,48
2024-09-16 12:43:00,3.48,3.48,3.48,3.48,204
2024-09-16 12:44:00,3.48,3.48,3.47,3.48,110
2024-09-16 12:45:00,3.48,3.48,3.47,3.48,137
2024-09-16 12:46:00,3.47,3.48,3.47,3.47,33
2024-09-16 12:47:00,3.48,3.48,3.47,3.48,110
2024-09-16 12:48:00,3.47,3.48,3.47,3.48,71
2024-09-16 12:49:00,3.48,3.48,3.47,3.48,32
2024-09-16 12:50:00,3.48,3.48,3.47,3.48,278
2024-09-16 12:51:00,3.48,3.48,3.48,3.48,32
2024-09-16 12:52:00,3.48,3.48,3.48,3.48,97
2024-09-16 12:53:00,3.48,3.48,3.48,3.48,312
2024-09-16 12:54:00,3.48,3.48,3.47,3.48,78
2024-09-16 12:55:00,3.47,3.48,3.47,3.48,136
2024-09-16 12:56:00,3.47,3.48,3.47,3.48,228
2024-09-16 12:57:00,3.47,3.48,3.47,3.48,267
2024-09-16 12:58:00,3.48,3.48,3.48,3.48,106
2024-09-16 12:59:00,3.47,3.48,3.47,3.48,154
2024-09-16 13:00:00,3.48,3.48,3.48,3.48,350
2024-09-16 13:01:00,3.48,3.48,3.48,3.48,225
2024-09-16 13:02:00,3.48,3.48,3.47,3.48,136
2024-09-16 13:03:00,3.48,3.48,3.47,3.48,143
2024-09-16 13:04:00,3.48,3.48,3.47,3.48,51
2024-09-16 13:05:00,3.48,3.48,3.47,3.48,446
2024-09-16 13:06:00,3.48,3.48,3.47,3.47,303
2024-09-16 13:07:00,3.48,3.48,3.48,3.48,195
2024-09-16 13:08:00,3.48,3.48,3.48,3.48,26
2024-09-16 13:09:00,3.48,3.48,3.48,3.48,440
2024-09-16 13:10:00,3.48,3.48,3.47,3.48,31
2024-09-16 13:11:00,3.48,3.48,3.47,3.48,355
2024-09-16 13:12:00,3.48,3.48,3.47,3.47,250
2024-09-16 13:13:00,3.48,3.48,3.48,3.48,2704
2024-09-16 13:14:00,3.48,3.48,3.47,3.48,2901
2024-09-16 13:15:00,3.48,3.48,3.47,3.48,257
2024-09-16 13:16:00,3.47,3.48,3.47,3.47,727
2024-09-16 13:17:00,3.48,3.48,3.47,3.48,399
2024-09-16 13:18:00,3.48,3.48,3.47,3.48,847
2024-09-16 13:19:00,3.48,3.48,3.47,3.47,764
2024-09-16 13:20:00,3.48,3.48,3.47,3.48,490
2024-09-16 13:21:00,3.48,3.48,3.48,3.48,146
2024-09-16 13:22:00,3.48,3.48,3.47,3.48,454
2024-09-16 13:23:00,3.48,3.48,3.48,3.48,279
2024-09-16 13:24:00,3.47,3.48,3.47,3.47,313
2024-09-16 13:30:00,3.48,3.48,3.48,3.48,11776
2024-09-18 09:00:00,3.49,3.49,3.48,3.49,2844
2024-09-18 09:01:00,3.48,3.49,3.48,3.49,3293
2024-09-18 09:02:00,3.49,3.49,3.49,3.49,530
2024-09-18 09:03:00,3.49,3.5,3.48,3.5,1106
2024-09-18 09:04:00,3.49,3.5,3.49,3.49,45
2024-09-18 09:05:00,3.5,3.5,3.5,3.5,51
2024-09-18 09:06:00,3.5,3.5,3.5,3.5,499
2024-09-18 09:07:00,3.5,3.5,3.49,3.49,200
2024-09-18 09:08:00,3.49,3.5,3.49,3.49,1566
2024-09-18 09:09:00,3.49,3.5,3.49,3.49,796
2024-09-18 09:10:00,3.49,3.49,3.49,3.49,243
2024-09-18 09:11:00,3.49,3.5,3.49,3.5,633
2024-09-18 09:12:00,3.49,3.5,3.49,3.5,20
2024-09-18 09:13:00,3.5,3.5,3.49,3.5,117
2024-09-18 09:14:00,3.5,3.5,3.49,3.5,75
2024-09-18 09:15:00,3.5,3.5,3.49,3.5,121
2024-09-18 09:16:00,3.5,3.5,3.49,3.5,121
2024-09-18 09:17:00,3.49,3.5,3.49,3.5,184
2024-09-18 09:18:00,3.49,3.5,3.49,3.5,1265
2024-09-18 09:19:00,3.49,3.49,3.49,3.49,150
2024-09-18 09:20:00,3.49,3.49,3.49,3.49,240
2024-09-18 09:21:00,3.5,3.5,3.5,3.5,10
2024-09-18 09:22:00,3.49,3.5,3.49,3.49,47
2024-09-18 09:23:00,3.49,3.49,3.49,3.49,35
2024-09-18 09:24:00,3.49,3.49,3.49,3.49,2
2024-09-18 09:25:00,3.49,3.5,3.49,3.5,200
2024-09-18 09:26:00,3.49,3.49,3.49,3.49,10
2024-09-18 09:27:00,3.49,3.5,3.49,3.49,150
2024-09-18 09:28:00,3.49,3.49,3.49,3.49,60
2024-09-18 09:29:00,3.49,3.5,3.49,3.49,859
2024-09-18 09:30:00,3.49,3.49,3.49,3.49,331
2024-09-18 09:31:00,3.49,3.5,3.49,3.49,247
2024-09-18 09:32:00,3.49,3.5,3.49,3.5,121
2024-09-18 09:33:00,3.5,3.5,3.49,3.5,78
2024-09-18 09:34:00,3.5,3.5,3.5,3.5,100
2024-09-18 09:35:00,3.5,3.5,3.5,3.5,247
2024-09-18 09:36:00,3.5,3.5,3.5,3.5,632
2024-09-18 09:37:00,3.5,3.5,3.49,3.49,676
2024-09-18 09:38:00,3.49,3.49,3.49,3.49,244
2024-09-18 09:39:00,3.49,3.5,3.49,3.5,261
2024-09-18 09:40:00,3.49,3.49,3.49,3.49,5435
2024-09-18 09:41:00,3.49,3.49,3.49,3.49,4388
2024-09-18 09:42:00,3.49,3.49,3.49,3.49,250
2024-09-18 09:43:00,3.49,3.49,3.49,3.49,209
2024-09-18 09:44:00,3.49,3.49,3.49,3.49,316
2024-09-18 09:45:00,3.49,3.49,3.48,3.48,109
2024-09-18 09:46:00,3.48,3.48,3.48,3.48,40
2024-09-18 09:47:00,3.48,3.49,3.48,3.49,157
2024-09-18 09:48:00,3.49,3.49,3.48,3.48,382
2024-09-18 09:49:00,3.48,3.48,3.48,3.48,55
2024-09-18 09:50:00,3.48,3.48,3.48,3.48,8600
2024-09-18 09:51:00,3.48,3.48,3.47,3.48,563
2024-09-18 09:52:00,3.48,3.48,3.47,3.47,134
2024-09-18 09:53:00,3.48,3.48,3.47,3.48,1801
2024-09-18 09:54:00,3.48,3.48,3.48,3.48,250
2024-09-18 09:55:00,3.48,3.49,3.48,3.48,220
2024-09-18 09:56:00,3.49,3.49,3.49,3.49,9
2024-09-18 09:57:00,3.48,3.48,3.48,3.48,40
2024-09-18 09:58:00,3.48,3.48,3.48,3.48,10
2024-09-18 09:59:00,3.49,3.49,3.48,3.49,456
2024-09-18 10:00:00,3.48,3.49,3.48,3.49,107
2024-09-18 10:01:00,3.49,3.49,3.48,3.48,301
2024-09-18 10:02:00,3.49,3.49,3.49,3.49,109
2024-09-18 10:03:00,3.49,3.49,3.49,3.49,105
2024-09-18 10:04:00,3.48,3.48,3.48,3.48,1508
2024-09-18 10:05:00,3.48,3.48,3.48,3.48,101
2024-09-18 10:06:00,3.48,3.48,3.48,3.48,505
2024-09-18 10:07:00,3.48,3.49,3.48,3.48,479
2024-09-18 10:08:00,3.48,3.48,3.48,3.48,313
2024-09-18 10:09:00,3.48,3.49,3.48,3.49,80
2024-09-18 10:10:00,3.48,3.48,3.48,3.48,100
2024-09-18 10:11:00,3.49,3.49,3.49,3.49,10
2024-09-18 10:12:00,3.48,3.49,3.48,3.48,165
2024-09-18 10:13:00,3.49,3.49,3.49,3.49,1
2024-09-18 10:14:00,3.48,3.48,3.48,3.48,100
2024-09-18 10:15:00,3.49,3.49,3.48,3.48,12
2024-09-18 10:16:00,3.48,3.49,3.48,3.49,157
2024-09-18 10:17:00,3.49,3.49,3.49,3.49,50
2024-09-18 10:18:00,3.48,3.49,3.48,3.49,43
2024-09-18 10:19:00,3.49,3.49,3.49,3.49,110
2024-09-18 10:20:00,3.48,3.49,3.48,3.49,138
2024-09-18 10:21:00,3.49,3.49,3.49,3.49,30
2024-09-18 10:22:00,3.48,3.49,3.48,3.49,307
2024-09-18 10:23:00,3.49,3.49,3.49,3.49,10
2024-09-18 10:26:00,3.49,3.49,3.48,3.48,1856
2024-09-18 10:27:00,3.48,3.49,3.48,3.48,14
2024-09-18 10:28:00,3.48,3.48,3.48,3.48,15
2024-09-18 10:29:00,3.48,3.48,3.48,3.48,114
2024-09-18 10:30:00,3.48,3.48,3.48,3.48,3429
2024-09-18 10:31:00,3.48,3.48,3.48,3.48,105
2024-09-18 10:32:00,3.48,3.48,3.48,3.48,126
2024-09-18 10:33:00,3.48,3.48,3.48,3.48,34
2024-09-18 10:34:00,3.48,3.48,3.48,3.48,5518
2024-09-18 10:35:00,3.48,3.48,3.48,3.48,5
2024-09-18 10:37:00,3.48,3.48,3.48,3.48,4042
2024-09-18 10:38:00,3.48,3.48,3.48,3.48,1609
2024-09-18 10:39:00,3.48,3.48,3.48,3.48,203
2024-09-18 10:40:00,3.48,3.48,3.48,3.48,30
2024-09-18 10:42:00,3.48,3.48,3.48,3.48,11
2024-09-18 10:43:00,3.49,3.49,3.49,3.49,2
2024-09-18 10:45:00,3.49,3.49,3.49,3.49,20
2024-09-18 10:46:00,3.49,3.49,3.49,3.49,2
2024-09-18 10:47:00,3.49,3.49,3.49,3.49,2
2024-09-18 10:48:00,3.48,3.49,3.48,3.49,221
2024-09-18 10:49:00,3.49,3.49,3.49,3.49,110
2024-09-18 10:50:00,3.49,3.49,3.49,3.49,15
2024-09-18 10:51:00,3.49,3.49,3.48,3.49,19
2024-09-18 10:52:00,3.49,3.49,3.49,3.49,34
2024-09-18 10:54:00,3.49,3.49,3.49,3.49,18
2024-09-18 10:55:00,3.48,3.49,3.48,3.49,62
2024-09-18 10:56:00,3.49,3.49,3.48,3.48,8
2024-09-18 10:57:00,3.48,3.48,3.48,3.48,2
2024-09-18 10:58:00,3.48,3.48,3.48,3.48,3
2024-09-18 10:59:00,3.48,3.49,3.48,3.49,15
2024-09-18 11:00:00,3.48,3.48,3.48,3.48,300
2024-09-18 11:01:00,3.48,3.48,3.48,3.48,420
2024-09-18 11:02:00,3.48,3.49,3.48,3.49,7
2024-09-18 11:04:00,3.49,3.49,3.49,3.49,1
2024-09-18 11:05:00,3.49,3.49,3.48,3.48,330
2024-09-18 11:06:00,3.49,3.49,3.48,3.49,32
2024-09-18 11:07:00,3.48,3.49,3.48,3.49,63
2024-09-18 11:09:00,3.49,3.49,3.49,3.49,10
2024-09-18 11:10:00,3.49,3.49,3.48,3.48,35
2024-09-18 11:11:00,3.48,3.49,3.48,3.49,149
2024-09-18 11:12:00,3.49,3.49,3.49,3.49,14212
2024-09-18 11:13:00,3.49,3.5,3.49,3.49,80
2024-09-18 11:14:00,3.5,3.5,3.49,3.5,7
2024-09-18 11:15:00,3.49,3.5,3.49,3.49,502
2024-09-18 11:16:00,3.49,3.49,3.49,3.49,28
2024-09-18 11:17:00,3.49,3.49,3.49,3.49,60
2024-09-18 11:18:00,3.49,3.5,3.49,3.5,209
2024-09-18 11:19:00,3.5,3.5,3.5,3.5,20
2024-09-18 11:21:00,3.5,3.5,3.5,3.5,100
2024-09-18 11:22:00,3.5,3.5,3.49,3.5,42
2024-09-18 11:24:00,3.49,3.5,3.49,3.5,32
2024-09-18 11:26:00,3.49,3.5,3.49,3.5,95
2024-09-18 11:27:00,3.49,3.5,3.49,3.49,74
2024-09-18 11:28:00,3.5,3.5,3.5,3.5,6
2024-09-18 11:29:00,3.49,3.5,3.49,3.5,356
2024-09-18 11:30:00,3.5,3.5,3.5,3.5,1
2024-09-18 11:31:00,3.5,3.5,3.5,3.5,500
2024-09-18 11:32:00,3.5,3.5,3.5,3.5,40
2024-09-18 11:34:00,3.5,3.5,3.5,3.5,20
2024-09-18 11:35:00,3.5,3.5,3.5,3.5,1
2024-09-18 11:37:00,3.5,3.5,3.49,3.5,560
2024-09-18 11:38:00,3.5,3.5,3.49,3.5,1156
2024-09-18 11:39:00,3.5,3.5,3.5,3.5,141
2024-09-18 11:40:00,3.5,3.5,3.49,3.5,327
2024-09-18 11:41:00,3.5,3.5,3.5,3.5,271
2024-09-18 11:42:00,3.5,3.5,3.5,3.5,100
2024-09-18 11:43:00,3.5,3.5,3.5,3.5,9
2024-09-18 11:44:00,3.5,3.5,3.5,3.5,50
2024-09-18 11:45:00,3.5,3.5,3.5,3.5,51
2024-09-18 11:46:00,3.5,3.5,3.5,3.5,151
2024-09-18 11:47:00,3.5,3.5,3.5,3.5,200
2024-09-18 11:48:00,3.5,3.5,3.49,3.49,332
2024-09-18 11:49:00,3.49,3.49,3.49,3.49,5
2024-09-18 11:50:00,3.49,3.5,3.49,3.5,315
2024-09-18 11:51:00,3.5,3.5,3.5,3.5,10
2024-09-18 11:52:00,3.5,3.5,3.5,3.5,100
2024-09-18 11:53:00,3.5,3.5,3.5,3.5,225
2024-09-18 11:54:00,3.5,3.5,3.5,3.5,17
2024-09-18 11:55:00,3.5,3.5,3.5,3.5,2
2024-09-18 11:56:00,3.5,3.5,3.5,3.5,84
2024-09-18 11:57:00,3.5,3.5,3.5,3.5,33
2024-09-18 11:58:00,3.5,3.5,3.5,3.5,17211
2024-09-18 11:59:00,3.5,3.51,3.5,3.5,137
2024-09-18 12:00:00,3.5,3.51,3.5,3.51,42
2024-09-18 12:01:00,3.5,3.51,3.5,3.51,4021
2024-09-18 12:02:00,3.51,3.51,3.5,3.5,198
2024-09-18 12:03:00,3.5,3.51,3.5,3.51,24
2024-09-18 12:04:00,3.5,3.51,3.5,3.51,21
2024-09-18 12:05:00,3.51,3.51,3.51,3.51,501
2024-09-18 12:06:00,3.51,3.51,3.51,3.51,523
2024-09-18 12:07:00,3.5,3.51,3.5,3.51,40
2024-09-18 12:08:00,3.51,3.51,3.5,3.5,4
2024-09-18 12:09:00,3.5,3.5,3.5,3.5,100
2024-09-18 12:10:00,3.5,3.5,3.5,3.5,9
2024-09-18 12:11:00,3.51,3.51,3.5,3.5,115
2024-09-18 12:12:00,3.5,3.51,3.5,3.51,350
2024-09-18 12:13:00,3.51,3.51,3.51,3.51,56
2024-09-18 12:14:00,3.51,3.51,3.51,3.51,754
2024-09-18 12:15:00,3.51,3.51,3.5,3.51,761
2024-09-18 12:16:00,3.51,3.51,3.51,3.51,52
2024-09-18 12:17:00,3.51,3.51,3.51,3.51,205
2024-09-18 12:18:00,3.51,3.51,3.51,3.51,228
2024-09-18 12:19:00,3.51,3.51,3.51,3.51,5
2024-09-18 12:20:00,3.51,3.51,3.5,3.5,545
2024-09-18 12:21:00,3.51,3.51,3.51,3.51,64
2024-09-18 12:22:00,3.51,3.51,3.51,3.51,91
2024-09-18 12:23:00,3.5,3.5,3.5,3.5,639
2024-09-18 12:24:00,3.5,3.51,3.5,3.51,134
2024-09-18 12:25:00,3.5,3.5,3.5,3.5,205
2024-09-18 12:26:00,3.5,3.51,3.5,3.5,1632
2024-09-18 12:27:00,3.5,3.5,3.5,3.5,108
2024-09-18 12:28:00,3.5,3.5,3.5,3.5,160
2024-09-18 12:29:00,3.5,3.51,3.5,3.51,133
2024-09-18 12:30:00,3.51,3.51,3.51,3.51,23
2024-09-18 12:31:00,3.51,3.51,3.51,3.51,130
2024-09-18 12:32:00,3.51,3.51,3.5,3.51,45
2024-09-18 12:33:00,3.51,3.51,3.5,3.5,403
2024-09-18 12:34:00,3.51,3.51,3.5,3.51,315
2024-09-18 12:35:00,3.51,3.51,3.5,3.5,352
2024-09-18 12:36:00,3.51,3.51,3.5,3.51,5
2024-09-18 12:37:00,3.51,3.51,3.5,3.5,346
2024-09-18 12:38:00,3.5,3.5,3.5,3.5,10
2024-09-18 12:39:00,3.51,3.51,3.5,3.51,72
2024-09-18 12:40:00,3.51,3.51,3.51,3.51,134
2024-09-18 12:41:00,3.51,3.51,3.51,3.51,123
2024-09-18 12:42:00,3.5,3.51,3.5,3.5,73
2024-09-18 12:43:00,3.51,3.51,3.5,3.51,16009
2024-09-18 12:44:00,3.51,3.52,3.51,3.51,5503
2024-09-18 12:45:00,3.51,3.52,3.51,3.51,854
2024-09-18 12:46:00,3.51,3.51,3.51,3.51,156
2024-09-18 12:47:00,3.51,3.52,3.51,3.52,106
2024-09-18 12:48:00,3.51,3.51,3.51,3.51,206
2024-09-18 12:49:00,3.52,3.52,3.51,3.51,131
2024-09-18 12:50:00,3.51,3.52,3.51,3.52,197
2024-09-18 12:51:00,3.52,3.52,3.51,3.52,66
2024-09-18 12:52:00,3.52,3.52,3.51,3.52,307
2024-09-18 12:53:00,3.52,3.52,3.52,3.52,157
2024-09-18 12:54:00,3.52,3.52,3.51,3.52,128
2024-09-18 12:55:00,3.52,3.52,3.52,3.52,125
2024-09-18 12:56:00,3.52,3.52,3.51,3.52,76
2024-09-18 12:57:00,3.52,3.52,3.51,3.52,44
2024-09-18 12:58:00,3.52,3.52,3.51,3.51,40
2024-09-18 12:59:00,3.52,3.52,3.51,3.51,533
2024-09-18 13:00:00,3.51,3.52,3.51,3.52,1488
2024-09-18 13:01:00,3.52,3.52,3.52,3.52,1140
2024-09-18 13:02:00,3.52,3.52,3.51,3.52,250
2024-09-18 13:03:00,3.52,3.52,3.51,3.51,122
2024-09-18 13:04:00,3.52,3.52,3.51,3.51,7542
2024-09-18 13:05:00,3.51,3.51,3.51,3.51,1973
2024-09-18 13:06:00,3.51,3.51,3.51,3.51,436
2024-09-18 13:07:00,3.51,3.51,3.5,3.5,1178
2024-09-18 13:08:00,3.51,3.51,3.5,3.51,996
2024-09-18 13:09:00,3.51,3.51,3.51,3.51,408
2024-09-18 13:10:00,3.51,3.51,3.51,3.51,74
2024-09-18 13:11:00,3.51,3.51,3.5,3.5,525
2024-09-18 13:12:00,3.51,3.51,3.51,3.51,186
2024-09-18 13:13:00,3.5,3.51,3.5,3.51,100
2024-09-18 13:14:00,3.51,3.51,3.5,3.5,123
2024-09-18 13:15:00,3.5,3.51,3.5,3.51,76
2024-09-18 13:16:00,3.5,3.51,3.5,3.51,9032
2024-09-18 13:17:00,3.52,3.52,3.51,3.51,138
2024-09-18 13:18:00,3.51,3.52,3.51,3.52,73
2024-09-18 13:19:00,3.52,3.52,3.51,3.52,269
2024-09-18 13:20:00,3.52,3.52,3.51,3.51,90
2024-09-18 13:21:00,3.52,3.52,3.51,3.52,230
2024-09-18 13:22:00,3.52,3.52,3.51,3.52,415
2024-09-18 13:23:00,3.52,3.52,3.51,3.51,9174
2024-09-18 13:24:00,3.51,3.52,3.5,3.51,2066
2024-09-18 13:30:00,3.51,3.51,3.51,3.51,2930
2024-09-19 09:00:00,3.5,3.51,3.5,3.5,7908
2024-09-19 09:01:00,3.5,3.5,3.5,3.5,3295
2024-09-19 09:02:00,3.5,3.5,3.49,3.5,6544
2024-09-19 09:03:00,3.5,3.51,3.5,3.51,1623
2024-09-19 09:04:00,3.51,3.51,3.5,3.5,515
2024-09-19 09:05:00,3.51,3.51,3.5,3.5,712
2024-09-19 09:06:00,3.51,3.51,3.5,3.5,1214
2024-09-19 09:07:00,3.5,3.51,3.5,3.51,545
2024-09-19 09:08:00,3.51,3.51,3.5,3.5,292
2024-09-19 09:09:00,3.5,3.51,3.5,3.51,952
2024-09-19 09:10:00,3.51,3.51,3.51,3.51,695
2024-09-19 09:11:00,3.51,3.51,3.5,3.51,2519
2024-09-19 09:12:00,3.51,3.51,3.51,3.51,886
2024-09-19 09:13:00,3.51,3.52,3.51,3.51,3532
2024-09-19 09:14:00,3.51,3.52,3.51,3.52,213
2024-09-19 09:15:00,3.52,3.52,3.51,3.51,2104
2024-09-19 09:16:00,3.51,3.51,3.5,3.51,1078
2024-09-19 09:17:00,3.51,3.51,3.51,3.51,153
2024-09-19 09:18:00,3.5,3.51,3.5,3.51,154
2024-09-19 09:19:00,3.51,3.51,3.5,3.51,261
2024-09-19 09:20:00,3.51,3.51,3.51,3.51,481
2024-09-19 09:21:00,3.51,3.51,3.51,3.51,372
2024-09-19 09:22:00,3.51,3.52,3.51,3.52,892
2024-09-19 09:23:00,3.52,3.52,3.51,3.51,106
2024-09-19 09:24:00,3.5,3.51,3.5,3.5,198
2024-09-19 09:25:00,3.5,3.5,3.5,3.5,11
2024-09-19 09:26:00,3.5,3.51,3.5,3.51,68
2024-09-19 09:27:00,3.5,3.51,3.5,3.51,40
2024-09-19 09:28:00,3.5,3.5,3.5,3.5,40
2024-09-19 09:29:00,3.5,3.5,3.5,3.5,70
2024-09-19 09:30:00,3.5,3.51,3.5,3.5,485
2024-09-19 09:31:00,3.5,3.5,3.5,3.5,110
2024-09-19 09:32:00,3.5,3.5,3.5,3.5,134
2024-09-19 09:33:00,3.5,3.5,3.5,3.5,5
2024-09-19 09:34:00,3.5,3.5,3.5,3.5,212
2024-09-19 09:35:00,3.5,3.5,3.5,3.5,670
2024-09-19 09:36:00,3.5,3.5,3.5,3.5,551
2024-09-19 09:37:00,3.5,3.5,3.5,3.5,1048
2024-09-19 09:38:00,3.5,3.5,3.5,3.5,662
2024-09-19 09:39:00,3.5,3.5,3.5,3.5,3899
2024-09-19 09:40:00,3.5,3.5,3.5,3.5,320
2024-09-19 09:41:00,3.5,3.5,3.5,3.5,327
2024-09-19 09:42:00,3.5,3.5,3.5,3.5,302
2024-09-19 09:43:00,3.5,3.5,3.5,3.5,76
2024-09-19 09:44:00,3.5,3.5,3.5,3.5,21
2024-09-19 09:45:00,3.5,3.5,3.5,3.5,30
2024-09-19 09:46:00,3.5,3.51,3.5,3.51,52
2024-09-19 09:47:00,3.5,3.51,3.5,3.5,422
2024-09-19 09:48:00,3.51,3.51,3.5,3.5,124
2024-09-19 09:49:00,3.5,3.5,3.5,3.5,4
2024-09-19 09:50:00,3.5,3.5,3.5,3.5,179
2024-09-19 09:51:00,3.5,3.5,3.5,3.5,55
2024-09-19 09:52:00,3.5,3.5,3.5,3.5,42
2024-09-19 09:53:00,3.5,3.5,3.5,3.5,61
2024-09-19 09:54:00,3.5,3.5,3.5,3.5,175
2024-09-19 09:55:00,3.5,3.5,3.5,3.5,3
2024-09-19 09:57:00,3.5,3.51,3.5,3.5,99
2024-09-19 09:58:00,3.5,3.5,3.5,3.5,6903
2024-09-19 09:59:00,3.5,3.5,3.49,3.49,72
2024-09-19 10:00:00,3.49,3.49,3.49,3.49,1728
2024-09-19 10:01:00,3.49,3.49,3.49,3.49,5540
2024-09-19 10:02:00,3.49,3.49,3.48,3.49,2483
2024-09-19 10:03:00,3.49,3.49,3.49,3.49,538
2024-09-19 10:04:00,3.49,3.49,3.49,3.49,872
2024-09-19 10:05:00,3.49,3.49,3.48,3.49,206
2024-09-19 10:06:00,3.49,3.5,3.49,3.5,161
2024-09-19 10:07:00,3.49,3.49,3.49,3.49,95
2024-09-19 10:08:00,3.49,3.49,3.49,3.49,2841
2024-09-19 10:09:00,3.49,3.49,3.48,3.48,375
2024-09-19 10:10:00,3.48,3.49,3.48,3.49,451
2024-09-19 10:11:00,3.49,3.49,3.48,3.48,2158
2024-09-19 10:12:00,3.48,3.48,3.48,3.48,3145
2024-09-19 10:13:00,3.48,3.48,3.47,3.48,6785
2024-09-19 10:14:00,3.48,3.48,3.47,3.48,699
2024-09-19 10:15:00,3.47,3.47,3.47,3.47,2224
2024-09-19 10:16:00,3.47,3.47,3.47,3.47,2512
2024-09-19 10:17:00,3.47,3.48,3.47,3.47,1357
2024-09-19 10:18:00,3.47,3.48,3.47,3.47,608
2024-09-19 10:19:00,3.47,3.48,3.47,3.47,400
2024-09-19 10:20:00,3.47,3.48,3.47,3.47,536
2024-09-19 10:21:00,3.47,3.47,3.47,3.47,11638
2024-09-19 10:22:00,3.47,3.47,3.47,3.47,2237
2024-09-19 10:23:00,3.47,3.48,3.47,3.47,478
2024-09-19 10:24:00,3.47,3.48,3.47,3.48,462
2024-09-19 10:25:00,3.48,3.48,3.47,3.47,445
2024-09-19 10:26:00,3.48,3.48,3.47,3.48,243
2024-09-19 10:27:00,3.47,3.48,3.47,3.47,10159
2024-09-19 10:28:00,3.47,3.48,3.47,3.47,240
2024-09-19 10:29:00,3.47,3.47,3.47,3.47,366
2024-09-19 10:30:00,3.47,3.48,3.47,3.48,575
2024-09-19 10:31:00,3.47,3.48,3.47,3.47,4378
2024-09-19 10:32:00,3.47,3.47,3.47,3.47,495
2024-09-19 10:33:00,3.47,3.48,3.47,3.47,449
2024-09-19 10:34:00,3.47,3.47,3.47,3.47,111
2024-09-19 10:35:00,3.47,3.47,3.47,3.47,415
2024-09-19 10:36:00,3.47,3.48,3.47,3.47,89
2024-09-19 10:37:00,3.48,3.48,3.47,3.48,590
2024-09-19 10:38:00,3.47,3.47,3.47,3.47,430
2024-09-19 10:39:00,3.48,3.48,3.47,3.47,432
2024-09-19 10:40:00,3.47,3.48,3.47,3.48,11
2024-09-19 10:41:00,3.48,3.48,3.47,3.48,298
2024-09-19 10:42:00,3.48,3.48,3.47,3.47,3446
2024-09-19 10:43:00,3.47,3.47,3.46,3.46,1629
2024-09-19 10:44:00,3.46,3.47,3.46,3.46,1716
2024-09-19 10:45:00,3.46,3.47,3.45,3.46,12945
2024-09-19 10:46:00,3.46,3.46,3.45,3.46,1553
2024-09-19 10:47:00,3.46,3.47,3.46,3.47,675
2024-09-19 10:48:00,3.47,3.47,3.46,3.46,357
2024-09-19 10:49:00,3.46,3.47,3.46,3.46,398
2024-09-19 10:50:00,3.46,3.47,3.46,3.46,738
2024-09-19 10:51:00,3.46,3.47,3.46,3.46,390
2024-09-19 10:52:00,3.46,3.47,3.46,3.47,89
2024-09-19 10:53:00,3.46,3.47,3.46,3.46,123
2024-09-19 10:54:00,3.46,3.47,3.46,3.46,3960
2024-09-19 10:55:00,3.45,3.46,3.45,3.46,755
2024-09-19 10:56:00,3.46,3.47,3.46,3.47,481
2024-09-19 10:57:00,3.47,3.47,3.46,3.46,173
2024-09-19 10:58:00,3.46,3.46,3.46,3.46,2091
