datetime,open,high,low,close,volume
2024-09-23 13:07:00,29.75,29.75,29.75,29.75,10
2024-09-23 13:10:00,29.75,29.75,29.75,29.75,12
2024-09-23 13:11:00,29.76,29.76,29.76,29.76,1
2024-09-23 13:13:00,29.75,29.75,29.75,29.75,1
2024-09-23 13:15:00,29.75,29.76,29.75,29.75,26
2024-09-23 13:16:00,29.76,29.76,29.76,29.76,3
2024-09-23 13:17:00,29.76,29.76,29.76,29.76,66
2024-09-23 13:18:00,29.76,29.77,29.75,29.77,30
2024-09-23 13:20:00,29.77,29.8,29.76,29.8,84
2024-09-23 13:21:00,29.81,29.82,29.8,29.81,33
2024-09-23 13:22:00,29.8,29.8,29.78,29.78,15
2024-09-23 13:23:00,29.78,29.78,29.76,29.76,8
2024-09-23 13:24:00,29.76,29.76,29.75,29.75,11
2024-09-23 13:30:00,29.77,29.77,29.77,29.77,57
2024-09-24 09:00:00,29.8,29.84,29.8,29.8,57
2024-09-24 09:01:00,29.82,29.84,29.82,29.83,12
2024-09-24 09:02:00,29.84,29.84,29.84,29.84,12
2024-09-24 09:03:00,29.84,29.84,29.83,29.83,107
2024-09-24 09:04:00,29.83,29.84,29.83,29.84,195
2024-09-24 09:05:00,29.84,29.84,29.83,29.83,8
2024-09-24 09:06:00,29.83,30.28,29.83,30.28,1032
2024-09-24 09:07:00,30.28,30.7,30.28,30.67,912
2024-09-24 09:08:00,30.57,30.57,30.32,30.49,56
2024-09-24 09:09:00,30.45,30.54,30.43,30.48,145
2024-09-24 09:10:00,30.48,30.53,30.48,30.5,158
2024-09-24 09:11:00,30.51,30.53,30.45,30.48,24
2024-09-24 09:12:00,30.48,30.51,30.48,30.48,27
2024-09-24 09:13:00,30.5,30.54,30.48,30.54,67
2024-09-24 09:14:00,30.54,30.58,30.5,30.54,42
2024-09-24 09:15:00,30.55,30.57,30.52,30.53,50
2024-09-24 09:16:00,30.48,30.48,30.38,30.38,54
2024-09-24 09:17:00,30.38,30.4,30.38,30.38,17
2024-09-24 09:18:00,30.38,30.45,30.38,30.45,332
2024-09-24 09:19:00,30.45,30.59,30.45,30.59,108
2024-09-24 09:20:00,30.6,30.62,30.55,30.62,166
2024-09-24 09:21:00,30.53,30.53,30.48,30.48,17
2024-09-24 09:22:00,30.52,30.52,30.49,30.51,16
2024-09-24 09:23:00,30.51,30.51,30.47,30.48,31
2024-09-24 09:24:00,30.49,30.5,30.49,30.5,34
2024-09-24 09:25:00,30.48,30.5,30.46,30.5,48
2024-09-24 09:26:00,30.5,30.51,30.5,30.51,20
2024-09-24 09:27:00,30.52,30.6,30.52,30.6,55
2024-09-24 09:28:00,30.57,30.57,30.57,30.57,1
2024-09-24 09:29:00,30.54,30.56,30.53,30.54,17
2024-09-24 09:30:00,30.59,30.62,30.47,30.47,29
2024-09-24 09:31:00,30.52,30.55,30.5,30.5,41
2024-09-24 09:32:00,30.52,30.52,30.43,30.43,48
2024-09-24 09:33:00,30.4,30.4,30.31,30.31,106
2024-09-24 09:34:00,30.31,30.34,30.31,30.32,119
2024-09-24 09:35:00,30.38,30.38,30.3,30.32,71
2024-09-24 09:36:00,30.35,30.4,30.35,30.4,26
2024-09-24 09:37:00,30.43,30.53,30.43,30.53,128
2024-09-24 09:38:00,30.53,30.53,30.49,30.49,128
2024-09-24 09:39:00,30.45,30.45,30.44,30.44,13
2024-09-24 09:40:00,30.42,30.46,30.42,30.46,38
2024-09-24 09:41:00,30.47,30.47,30.45,30.45,14
2024-09-24 09:43:00,30.46,30.48,30.46,30.46,19
2024-09-24 09:44:00,30.45,30.46,30.42,30.46,21
2024-09-24 09:45:00,30.48,30.48,30.48,30.48,3
2024-09-24 09:46:00,30.48,30.5,30.48,30.5,59
2024-09-24 09:47:00,30.48,30.49,30.4,30.4,122
2024-09-24 09:48:00,30.38,30.38,30.32,30.33,38
2024-09-24 09:49:00,30.32,30.32,30.29,30.29,168
2024-09-24 09:50:00,30.28,30.3,30.24,30.3,64
2024-09-24 09:52:00,30.32,30.33,30.32,30.33,2
2024-09-24 09:53:00,30.35,30.35,30.32,30.32,6
2024-09-24 09:54:00,30.31,30.31,30.3,30.3,14
2024-09-24 09:55:00,30.28,30.28,30.28,30.28,1
2024-09-24 09:56:00,30.28,30.28,30.27,30.27,9
2024-09-24 09:57:00,30.27,30.27,30.26,30.26,15
2024-09-24 09:59:00,30.28,30.28,30.23,30.23,314
2024-09-24 10:00:00,30.22,30.22,30.13,30.13,94
2024-09-24 10:01:00,30.15,30.15,30.12,30.14,17
2024-09-24 10:02:00,30.14,30.14,30.11,30.14,197
2024-09-24 10:03:00,30.12,30.12,30.1,30.1,54
2024-09-24 10:05:00,30.15,30.15,30.15,30.15,1
2024-09-24 10:06:00,30.2,30.2,30.2,30.2,5
2024-09-24 10:08:00,30.2,30.21,30.2,30.2,17
2024-09-24 10:09:00,30.23,30.25,30.23,30.25,12
2024-09-24 10:10:00,30.24,30.25,30.24,30.25,3
2024-09-24 10:11:00,30.26,30.26,30.26,30.26,2
2024-09-24 10:12:00,30.28,30.36,30.28,30.36,47
2024-09-24 10:13:00,30.3,30.3,30.3,30.3,3
2024-09-24 10:14:00,30.3,30.33,30.3,30.3,13
2024-09-24 10:16:00,30.3,30.3,30.3,30.3,2
2024-09-24 10:19:00,30.3,30.3,30.3,30.3,1
2024-09-24 10:20:00,30.3,30.3,30.3,30.3,3
2024-09-24 10:24:00,30.3,30.3,30.3,30.3,41
2024-09-24 10:25:00,30.28,30.28,30.26,30.26,107
2024-09-24 10:26:00,30.25,30.25,30.24,30.24,18
2024-09-24 10:28:00,30.24,30.24,30.24,30.24,1
2024-09-24 10:30:00,30.24,30.24,30.24,30.24,16
2024-09-24 10:32:00,30.21,30.21,30.21,30.21,10
2024-09-24 10:36:00,30.2,30.2,30.2,30.2,10
2024-09-24 10:37:00,30.2,30.2,30.2,30.2,1
2024-09-24 10:39:00,30.24,30.24,30.24,30.24,1
2024-09-24 10:43:00,30.26,30.27,30.26,30.27,6
2024-09-24 10:45:00,30.31,30.37,30.31,30.37,17
2024-09-24 10:46:00,30.38,30.42,30.38,30.42,87
2024-09-24 10:47:00,30.43,30.51,30.43,30.51,282
2024-09-24 10:48:00,30.52,30.56,30.52,30.56,64
2024-09-24 10:49:00,30.56,30.56,30.55,30.56,28
2024-09-24 10:50:00,30.45,30.45,30.45,30.45,2
2024-09-24 10:51:00,30.43,30.43,30.43,30.43,45
2024-09-24 10:53:00,30.45,30.45,30.45,30.45,50
2024-09-24 10:54:00,30.46,30.46,30.44,30.44,19
2024-09-24 10:56:00,30.44,30.45,30.44,30.45,2
2024-09-24 10:57:00,30.49,30.49,30.49,30.49,5
2024-09-24 10:58:00,30.5,30.59,30.5,30.59,72
2024-09-24 10:59:00,30.6,30.62,30.6,30.61,75
2024-09-24 11:00:00,30.61,30.65,30.61,30.65,120
2024-09-24 11:01:00,30.65,30.65,30.63,30.63,58
2024-09-24 11:02:00,30.63,30.63,30.63,30.63,1
2024-09-24 11:03:00,30.65,30.67,30.65,30.67,162
2024-09-24 11:04:00,30.67,30.67,30.66,30.66,52
2024-09-24 11:05:00,30.67,30.68,30.65,30.65,68
2024-09-24 11:06:00,30.67,30.67,30.66,30.66,85
2024-09-24 11:07:00,30.67,30.7,30.66,30.69,443
2024-09-24 11:08:00,30.7,30.71,30.7,30.71,13
2024-09-24 11:09:00,30.71,30.77,30.7,30.77,265
2024-09-24 11:10:00,30.77,30.83,30.77,30.83,236
2024-09-24 11:11:00,30.83,30.85,30.83,30.85,144
2024-09-24 11:12:00,30.86,30.91,30.85,30.91,297
2024-09-24 11:13:00,30.91,30.91,30.86,30.86,52
2024-09-24 11:14:00,30.87,30.87,30.87,30.87,2
2024-09-24 11:15:00,30.87,30.91,30.87,30.9,82
2024-09-24 11:16:00,30.88,30.88,30.86,30.88,11
2024-09-24 11:17:00,30.89,30.97,30.89,30.97,225
2024-09-24 11:18:00,30.97,30.97,30.91,30.96,46
2024-09-24 11:19:00,30.95,30.97,30.95,30.97,69
2024-09-24 11:20:00,30.98,30.99,30.98,30.99,95
2024-09-24 11:21:00,30.99,31.02,30.99,31.02,188
2024-09-24 11:22:00,31.01,31.07,31.0,31.04,329
2024-09-24 11:23:00,31.05,31.1,31.05,31.09,393
2024-09-24 11:24:00,31.11,31.2,31.11,31.2,220
2024-09-24 11:25:00,31.2,31.2,31.14,31.14,27
2024-09-24 11:26:00,31.16,31.19,31.16,31.19,54
2024-09-24 11:27:00,31.2,31.23,31.2,31.23,61
2024-09-24 11:28:00,31.23,31.26,31.22,31.25,129
2024-09-24 11:29:00,31.25,31.29,31.25,31.27,113
2024-09-24 11:30:00,31.28,31.3,31.27,31.29,24
2024-09-24 11:31:00,31.27,31.33,31.27,31.33,74
2024-09-24 11:32:00,31.31,31.33,31.3,31.32,36
2024-09-24 11:33:00,31.33,31.34,31.32,31.34,136
2024-09-24 11:34:00,31.34,31.35,31.34,31.35,32
2024-09-24 11:35:00,31.34,31.34,31.33,31.33,62
2024-09-24 11:36:00,31.33,31.33,31.32,31.33,31
2024-09-24 11:37:00,31.33,31.34,31.33,31.34,20
2024-09-24 11:38:00,31.34,31.35,31.34,31.34,35
2024-09-24 11:39:00,31.35,31.35,31.34,31.35,28
2024-09-24 11:40:00,31.35,31.36,31.35,31.36,29
2024-09-24 11:41:00,31.36,31.36,31.36,31.36,5
2024-09-24 11:42:00,31.36,31.38,31.36,31.38,109
2024-09-24 11:43:00,31.38,31.39,31.37,31.38,29
2024-09-24 11:44:00,31.39,31.41,31.39,31.41,93
2024-09-24 11:45:00,31.4,31.4,31.4,31.4,5
2024-09-24 11:46:00,31.4,31.44,31.4,31.43,39
2024-09-24 11:47:00,31.42,31.44,31.42,31.42,27
2024-09-24 11:48:00,31.44,31.44,31.44,31.44,46
2024-09-24 11:49:00,31.44,31.45,31.44,31.45,124
2024-09-24 11:50:00,31.46,31.46,31.45,31.45,3
2024-09-24 11:51:00,31.44,31.45,31.44,31.45,21
2024-09-24 11:52:00,31.44,31.45,31.44,31.45,25
2024-09-24 11:53:00,31.45,31.46,31.45,31.46,12
2024-09-24 11:54:00,31.46,31.47,31.46,31.47,28
2024-09-24 11:55:00,31.48,31.5,31.48,31.5,149
2024-09-24 11:56:00,31.5,31.5,31.5,31.5,7
2024-09-24 11:57:00,31.5,31.5,31.49,31.5,17
2024-09-24 11:58:00,31.5,31.5,31.5,31.5,14
2024-09-24 11:59:00,31.5,31.5,31.5,31.5,36
2024-09-24 12:00:00,31.51,31.51,31.51,31.51,65
2024-09-24 12:01:00,31.52,31.53,31.52,31.53,40
2024-09-24 12:02:00,31.53,31.55,31.53,31.55,12
2024-09-24 12:03:00,31.55,31.55,31.53,31.54,46
2024-09-24 12:04:00,31.54,31.54,31.54,31.54,7
2024-09-24 12:05:00,31.54,31.54,31.54,31.54,6
2024-09-24 12:06:00,31.52,31.56,31.52,31.55,38
2024-09-24 12:07:00,31.55,31.58,31.55,31.55,62
2024-09-24 12:08:00,31.55,31.58,31.55,31.55,154
2024-09-24 12:09:00,31.56,31.56,31.55,31.55,26
2024-09-24 12:10:00,31.58,31.59,31.58,31.59,68
2024-09-24 12:11:00,31.6,31.6,31.6,31.6,82
2024-09-24 12:12:00,31.59,31.6,31.59,31.6,6
2024-09-24 12:13:00,31.6,31.6,31.59,31.59,77
2024-09-24 12:14:00,31.6,31.6,31.59,31.6,16
2024-09-24 12:15:00,31.6,31.6,31.59,31.6,95
2024-09-24 12:16:00,31.6,31.61,31.6,31.61,25
2024-09-24 12:17:00,31.62,31.62,31.62,31.62,51
2024-09-24 12:18:00,31.62,31.63,31.62,31.63,9
2024-09-24 12:19:00,31.62,31.63,31.62,31.63,24
2024-09-24 12:20:00,31.64,31.64,31.63,31.64,25
2024-09-24 12:21:00,31.64,31.65,31.64,31.64,57
2024-09-24 12:22:00,31.66,31.68,31.66,31.68,54
2024-09-24 12:23:00,31.67,31.67,31.64,31.64,10
2024-09-24 12:24:00,31.64,31.64,31.62,31.64,7
2024-09-24 12:25:00,31.64,31.65,31.64,31.64,24
2024-09-24 12:26:00,31.62,31.63,31.62,31.63,19
2024-09-24 12:27:00,31.63,31.63,31.62,31.62,15
2024-09-24 12:28:00,31.62,31.63,31.62,31.62,10
2024-09-24 12:29:00,31.63,31.63,31.63,31.63,5
2024-09-24 12:30:00,31.64,31.64,31.62,31.62,35
2024-09-24 12:31:00,31.63,31.63,31.63,31.63,15
2024-09-24 12:32:00,31.63,31.63,31.63,31.63,13
2024-09-24 12:33:00,31.63,31.65,31.63,31.65,41
2024-09-24 12:34:00,31.65,31.65,31.65,31.65,34
2024-09-24 12:35:00,31.65,31.65,31.65,31.65,19
2024-09-24 12:36:00,31.65,31.65,31.65,31.65,4
2024-09-24 12:37:00,31.65,31.65,31.65,31.65,2
2024-09-24 12:38:00,31.64,31.65,31.64,31.64,43
2024-09-24 12:39:00,31.65,31.65,31.64,31.64,4
2024-09-24 12:40:00,31.65,31.65,31.65,31.65,2
2024-09-24 12:41:00,31.65,31.66,31.65,31.66,59
2024-09-24 12:42:00,31.67,31.68,31.67,31.68,44
2024-09-24 12:43:00,31.68,31.68,31.67,31.67,24
2024-09-24 12:44:00,31.68,31.7,31.68,31.69,45
2024-09-24 12:45:00,31.69,31.71,31.69,31.7,87
2024-09-24 12:46:00,31.72,31.75,31.71,31.71,26
2024-09-24 12:47:00,31.71,31.72,31.71,31.72,13
2024-09-24 12:48:00,31.73,31.75,31.73,31.75,93
2024-09-24 12:49:00,31.76,31.8,31.76,31.8,98
2024-09-24 12:50:00,31.81,31.85,31.81,31.85,124
2024-09-24 12:51:00,31.84,31.84,31.8,31.8,40
2024-09-24 12:52:00,31.8,31.82,31.8,31.82,41
2024-09-24 12:53:00,31.82,31.83,31.82,31.83,71
2024-09-24 12:54:00,31.81,31.82,31.78,31.82,41
2024-09-24 12:55:00,31.83,31.84,31.78,31.83,37
2024-09-24 12:56:00,31.83,31.84,31.8,31.82,26
2024-09-24 12:57:00,31.82,31.82,31.79,31.79,26
2024-09-24 12:58:00,31.8,31.8,31.78,31.78,70
2024-09-24 12:59:00,31.78,31.78,31.75,31.75,35
2024-09-24 13:00:00,31.75,32.17,31.7,32.17,1283
2024-09-24 13:01:00,32.14,32.15,31.86,32.02,955
2024-09-24 13:02:00,32.0,32.08,32.0,32.08,58
2024-09-24 13:03:00,32.05,32.05,31.9,31.9,50
2024-09-24 13:04:00,31.96,32.05,31.95,32.0,92
2024-09-24 13:05:00,32.05,32.05,31.94,31.94,70
2024-09-24 13:06:00,31.97,32.0,31.96,31.97,59
2024-09-24 13:07:00,32.0,32.05,32.0,32.05,57
2024-09-24 13:08:00,32.05,32.12,32.05,32.12,154
2024-09-24 13:09:00,32.12,32.23,32.09,32.22,296
2024-09-24 13:10:00,32.23,32.24,32.19,32.2,39
2024-09-24 13:11:00,32.22,32.25,32.2,32.23,76
2024-09-24 13:12:00,32.23,32.24,32.19,32.23,47
2024-09-24 13:13:00,32.22,32.23,32.15,32.17,40
2024-09-24 13:14:00,32.19,32.21,32.12,32.17,25
2024-09-24 13:15:00,32.16,32.19,32.12,32.14,45
2024-09-24 13:16:00,32.14,32.14,32.1,32.12,39
2024-09-24 13:17:00,32.11,32.12,32.07,32.07,82
2024-09-24 13:18:00,32.1,32.1,32.1,32.1,27
2024-09-24 13:19:00,32.1,32.1,32.0,32.05,53
2024-09-24 13:20:00,32.05,32.1,32.05,32.09,52
2024-09-24 13:21:00,32.1,32.1,32.08,32.1,37
2024-09-24 13:22:00,32.1,32.11,32.05,32.1,33
2024-09-24 13:23:00,32.1,32.17,32.1,32.17,93
2024-09-24 13:24:00,32.17,32.19,32.17,32.18,44
2024-09-24 13:30:00,32.18,32.18,32.18,32.18,629
2024-09-25 09:00:00,34.1,34.53,34.1,34.44,2189
2024-09-25 09:01:00,34.45,34.58,34.43,34.53,1475
2024-09-25 09:02:00,34.51,34.55,34.46,34.46,1215
2024-09-25 09:03:00,34.48,34.54,34.48,34.48,573
2024-09-25 09:04:00,34.47,34.47,34.42,34.43,630
2024-09-25 09:05:00,34.42,34.44,34.31,34.31,352
2024-09-25 09:06:00,34.31,34.4,34.31,34.4,450
2024-09-25 09:07:00,34.39,34.44,34.35,34.44,348
2024-09-25 09:08:00,34.44,34.45,34.41,34.41,96
2024-09-25 09:09:00,34.42,34.44,34.41,34.44,189
2024-09-25 09:10:00,34.44,34.44,34.39,34.39,409
2024-09-25 09:11:00,34.39,34.4,34.36,34.4,119
2024-09-25 09:12:00,34.4,34.4,34.37,34.37,207
2024-09-25 09:13:00,34.38,34.39,34.33,34.34,42
2024-09-25 09:14:00,34.34,34.34,34.31,34.33,118
2024-09-25 09:15:00,34.32,34.32,34.15,34.15,137
2024-09-25 09:16:00,34.16,34.16,34.12,34.13,40
2024-09-25 09:17:00,34.13,34.15,34.12,34.12,60
2024-09-25 09:18:00,34.12,34.14,34.11,34.14,169
2024-09-25 09:19:00,34.15,34.2,34.14,34.16,195
2024-09-25 09:20:00,34.16,34.17,34.14,34.14,187
2024-09-25 09:21:00,34.13,34.14,34.08,34.11,136
2024-09-25 09:22:00,34.14,34.16,34.14,34.15,106
2024-09-25 09:23:00,34.14,34.14,34.06,34.11,168
2024-09-25 09:24:00,34.13,34.2,34.13,34.17,160
2024-09-25 09:25:00,34.17,34.18,34.0,34.0,119
2024-09-25 09:26:00,34.05,34.05,34.0,34.05,152
2024-09-25 09:27:00,34.05,34.09,34.04,34.09,40
2024-09-25 09:28:00,34.09,34.09,34.03,34.03,55
2024-09-25 09:29:00,34.03,34.04,34.0,34.04,262
2024-09-25 09:30:00,34.03,34.2,33.98,34.18,236
2024-09-25 09:31:00,34.2,34.32,34.2,34.3,415
2024-09-25 09:32:00,34.33,34.49,34.33,34.4,1107
2024-09-25 09:33:00,34.4,34.41,34.1,34.1,116
2024-09-25 09:34:00,34.1,34.17,34.1,34.15,5
2024-09-25 09:35:00,34.2,34.24,34.19,34.22,90
2024-09-25 09:36:00,34.21,34.21,34.11,34.11,31
2024-09-25 09:37:00,34.11,34.12,34.03,34.03,93
2024-09-25 09:38:00,34.02,34.22,34.02,34.22,169
2024-09-25 09:39:00,34.24,34.43,34.24,34.43,226
2024-09-25 09:40:00,34.44,34.59,34.44,34.57,919
2024-09-25 09:41:00,34.56,34.57,34.5,34.5,90
2024-09-25 09:42:00,34.43,34.43,34.37,34.4,13
2024-09-25 09:43:00,34.4,34.45,34.3,34.3,509
2024-09-25 09:44:00,34.31,34.31,34.24,34.28,38
2024-09-25 09:45:00,34.26,34.26,34.1,34.1,93
2024-09-25 09:46:00,34.11,34.15,34.11,34.15,10
2024-09-25 09:47:00,34.15,34.15,34.08,34.09,59
2024-09-25 09:48:00,34.08,34.08,34.02,34.02,318
2024-09-25 09:49:00,34.02,34.03,33.99,33.99,310
2024-09-25 09:50:00,33.99,34.1,33.97,34.1,244
2024-09-25 09:51:00,34.13,34.15,34.02,34.02,88
2024-09-25 09:52:00,34.1,34.1,34.1,34.1,46
2024-09-25 09:53:00,34.11,34.22,34.11,34.22,39
2024-09-25 09:54:00,34.23,34.23,34.2,34.2,13
2024-09-25 09:55:00,34.15,34.15,34.15,34.15,1
2024-09-25 09:56:00,34.15,34.16,34.14,34.16,184
2024-09-25 09:57:00,34.18,34.3,34.18,34.29,402
2024-09-25 09:58:00,34.25,34.29,34.25,34.28,219
2024-09-25 09:59:00,34.29,34.32,34.29,34.32,235
2024-09-25 10:00:00,34.3,34.3,34.28,34.28,7
2024-09-25 10:01:00,34.29,34.29,34.2,34.2,371
2024-09-25 10:02:00,34.2,34.25,34.2,34.25,256
2024-09-25 10:03:00,34.22,34.22,34.22,34.22,2
2024-09-25 10:04:00,34.25,34.43,34.25,34.43,327
2024-09-25 10:05:00,34.44,34.5,34.44,34.5,642
2024-09-25 10:06:00,34.5,34.55,34.49,34.53,287
2024-09-25 10:07:00,34.55,34.62,34.55,34.61,612
2024-09-25 10:08:00,34.62,34.63,34.55,34.55,41
2024-09-25 10:09:00,34.57,34.61,34.56,34.6,167
2024-09-25 10:10:00,34.6,34.6,34.47,34.48,29
2024-09-25 10:11:00,34.48,34.5,34.48,34.5,17
2024-09-25 10:12:00,34.49,34.5,34.48,34.48,11
2024-09-25 10:13:00,34.48,34.48,34.48,34.48,1
2024-09-25 10:14:00,34.48,34.55,34.48,34.54,340
2024-09-25 10:15:00,34.57,34.61,34.57,34.6,194
2024-09-25 10:16:00,34.6,34.62,34.6,34.62,65
2024-09-25 10:17:00,34.6,34.68,34.6,34.68,195
2024-09-25 10:18:00,34.64,34.68,34.63,34.63,48
2024-09-25 10:19:00,34.64,34.66,34.64,34.66,21
2024-09-25 10:20:00,34.64,34.64,34.57,34.57,172
2024-09-25 10:21:00,34.55,34.55,34.46,34.46,21
2024-09-25 10:22:00,34.4,34.4,34.4,34.4,3
2024-09-25 10:23:00,34.46,34.46,34.46,34.46,1
2024-09-25 10:24:00,34.45,34.45,34.45,34.45,1
2024-09-25 10:26:00,34.4,34.4,34.3,34.3,45
2024-09-25 10:27:00,34.4,34.4,34.38,34.38,3
2024-09-25 10:28:00,34.41,34.42,34.41,34.42,4
2024-09-25 10:29:00,34.43,34.46,34.43,34.46,71
2024-09-25 10:30:00,34.45,34.45,34.39,34.39,75
2024-09-25 10:31:00,34.38,34.38,34.35,34.35,7
2024-09-25 10:32:00,34.36,34.38,34.36,34.38,13
2024-09-25 10:33:00,34.38,34.38,34.38,34.38,5
2024-09-25 10:34:00,34.33,34.33,34.28,34.28,39
2024-09-25 10:35:00,34.29,34.29,34.23,34.23,23
2024-09-25 10:36:00,34.24,34.31,34.24,34.31,16
2024-09-25 10:37:00,34.3,34.34,34.3,34.34,4
2024-09-25 10:38:00,34.34,34.34,34.3,34.3,30
2024-09-25 10:39:00,34.3,34.3,34.3,34.3,6
2024-09-25 10:40:00,34.29,34.29,34.29,34.29,6
2024-09-25 10:41:00,34.3,34.3,34.3,34.3,1
2024-09-25 10:42:00,34.25,34.3,34.24,34.3,88
2024-09-25 10:43:00,34.27,34.27,34.27,34.27,6
2024-09-25 10:44:00,34.3,34.3,34.3,34.3,20
2024-09-25 10:45:00,34.27,34.28,34.26,34.26,39
2024-09-25 10:46:00,34.25,34.26,34.21,34.21,144
2024-09-25 10:47:00,34.23,34.25,34.23,34.25,20
2024-09-25 10:48:00,34.25,34.28,34.25,34.28,7
2024-09-25 10:49:00,34.27,34.27,34.24,34.24,31
2024-09-25 10:50:00,34.24,34.24,34.22,34.22,14
2024-09-25 10:51:00,34.21,34.21,34.2,34.2,32
2024-09-25 10:52:00,34.18,34.18,34.18,34.18,5
2024-09-25 10:53:00,34.18,34.18,34.18,34.18,4
2024-09-25 10:54:00,34.17,34.22,34.17,34.22,78
2024-09-25 10:56:00,34.2,34.2,34.17,34.17,11
2024-09-25 10:57:00,34.16,34.17,34.16,34.16,15
2024-09-25 10:58:00,34.15,34.15,34.12,34.12,18
2024-09-25 10:59:00,34.12,34.12,34.09,34.09,84
2024-09-25 11:00:00,34.09,34.09,34.05,34.05,55
2024-09-25 11:01:00,34.04,34.04,33.96,33.97,315
2024-09-25 11:02:00,33.96,33.96,33.92,33.94,138
2024-09-25 11:03:00,33.94,33.94,33.9,33.9,107
2024-09-25 11:04:00,33.9,33.9,33.88,33.88,91
2024-09-25 11:05:00,33.87,33.89,33.87,33.87,14
2024-09-25 11:06:00,33.89,33.89,33.89,33.89,4
2024-09-25 11:07:00,33.91,33.91,33.89,33.89,25
2024-09-25 11:08:00,33.89,33.89,33.84,33.84,72
2024-09-25 11:09:00,33.84,33.84,33.82,33.83,46
2024-09-25 11:10:00,33.83,33.83,33.8,33.8,78
2024-09-25 11:11:00,33.79,33.82,33.78,33.8,14
2024-09-25 11:12:00,33.79,33.8,33.78,33.78,18
2024-09-25 11:13:00,33.8,33.8,33.78,33.78,31
2024-09-25 11:14:00,33.8,33.82,33.8,33.82,7
2024-09-25 11:15:00,33.8,33.8,33.75,33.75,129
2024-09-25 11:16:00,33.75,33.78,33.74,33.78,55
2024-09-25 11:17:00,33.77,33.77,33.73,33.73,50
2024-09-25 11:18:00,33.73,33.73,33.7,33.72,68
2024-09-25 11:19:00,33.72,33.72,33.7,33.7,60
2024-09-25 11:20:00,33.7,33.7,33.65,33.66,58
2024-09-25 11:21:00,33.66,33.7,33.65,33.7,42
2024-09-25 11:22:00,33.7,33.74,33.69,33.73,77
2024-09-25 11:23:00,33.74,33.75,33.74,33.75,145
2024-09-25 11:24:00,33.8,33.85,33.73,33.85,57
2024-09-25 11:25:00,33.9,33.9,33.82,33.82,25
2024-09-25 11:26:00,33.83,33.83,33.83,33.83,4
2024-09-25 11:28:00,33.81,33.81,33.81,33.81,6
2024-09-25 11:29:00,33.82,33.82,33.82,33.82,4
2024-09-25 11:30:00,33.86,33.87,33.86,33.87,26
2024-09-25 11:31:00,33.92,33.95,33.91,33.95,9
2024-09-25 11:32:00,33.96,33.96,33.96,33.96,1
2024-09-25 11:33:00,33.95,33.95,33.94,33.94,64
2024-09-25 11:34:00,33.95,33.95,33.95,33.95,4
2024-09-25 11:35:00,33.95,33.96,33.95,33.95,6
2024-09-25 11:37:00,33.95,33.95,33.93,33.93,9
2024-09-25 11:38:00,33.93,33.93,33.91,33.91,10
2024-09-25 11:39:00,33.91,33.93,33.91,33.92,21
2024-09-25 11:40:00,33.93,33.93,33.93,33.93,15
2024-09-25 11:41:00,33.94,33.97,33.93,33.97,11
2024-09-25 11:44:00,33.97,33.97,33.97,33.97,10
2024-09-25 11:45:00,33.97,33.97,33.97,33.97,1
2024-09-25 11:46:00,33.97,33.97,33.97,33.97,8
2024-09-25 11:48:00,33.98,33.98,33.98,33.98,1
2024-09-25 11:49:00,33.99,33.99,33.98,33.98,16
2024-09-25 11:50:00,33.99,34.0,33.99,34.0,20
2024-09-25 11:51:00,34.0,34.0,34.0,34.0,13
2024-09-25 11:53:00,34.03,34.03,34.0,34.0,4
2024-09-25 11:54:00,34.04,34.04,34.04,34.04,1
2024-09-25 11:55:00,34.04,34.04,34.0,34.0,5
2024-09-25 11:56:00,34.04,34.07,34.04,34.07,24
2024-09-25 11:57:00,34.08,34.1,34.08,34.09,30
2024-09-25 11:58:00,34.09,34.1,34.09,34.09,35
2024-09-25 11:59:00,34.1,34.1,34.09,34.1,43
2024-09-25 12:00:00,34.11,34.13,34.11,34.13,9
2024-09-25 12:01:00,34.13,34.15,34.13,34.13,26
2024-09-25 12:02:00,34.11,34.13,34.1,34.11,53
2024-09-25 12:03:00,34.11,34.12,34.11,34.11,20
2024-09-25 12:04:00,34.11,34.11,34.11,34.11,1
2024-09-25 12:05:00,34.11,34.11,34.09,34.09,60
2024-09-25 12:06:00,34.09,34.09,34.06,34.06,13
2024-09-25 12:07:00,34.08,34.08,34.08,34.08,6
2024-09-25 12:08:00,34.08,34.08,34.07,34.07,12
2024-09-25 12:09:00,34.07,34.09,34.07,34.09,7
2024-09-25 12:10:00,34.07,34.1,34.07,34.08,13
2024-09-25 12:11:00,34.1,34.12,34.08,34.1,72
2024-09-25 12:12:00,34.12,34.13,34.1,34.1,50
2024-09-25 12:13:00,34.13,34.13,34.13,34.13,2
2024-09-25 12:14:00,34.13,34.13,34.1,34.1,3
2024-09-25 12:16:00,34.09,34.09,34.09,34.09,1
2024-09-25 12:18:00,34.09,34.09,34.09,34.09,1
2024-09-25 12:19:00,34.1,34.1,34.09,34.09,3
2024-09-25 12:20:00,34.13,34.13,34.13,34.13,1
2024-09-25 12:21:00,34.11,34.11,34.11,34.11,1
2024-09-25 12:22:00,34.11,34.11,34.09,34.11,12
2024-09-25 12:23:00,34.11,34.11,34.1,34.1,8
