datetime,open,high,low,close,volume
2024-09-18 10:08:00,6.28,6.28,6.28,6.28,7
2024-09-18 10:09:00,6.28,6.28,6.28,6.28,30
2024-09-18 10:10:00,6.28,6.28,6.28,6.28,3
2024-09-18 10:13:00,6.28,6.28,6.28,6.28,1
2024-09-18 10:15:00,6.28,6.28,6.28,6.28,100
2024-09-18 10:18:00,6.28,6.28,6.28,6.28,3
2024-09-18 10:20:00,6.28,6.28,6.28,6.28,7
2024-09-18 10:23:00,6.27,6.27,6.27,6.27,10
2024-09-18 10:25:00,6.27,6.27,6.27,6.27,3
2024-09-18 10:26:00,6.27,6.27,6.27,6.27,6
2024-09-18 10:32:00,6.27,6.27,6.27,6.27,5
2024-09-18 10:33:00,6.27,6.27,6.27,6.27,8
2024-09-18 10:34:00,6.28,6.28,6.28,6.28,50
2024-09-18 10:35:00,6.28,6.28,6.27,6.27,101
2024-09-18 10:36:00,6.28,6.28,6.28,6.28,115
2024-09-18 10:37:00,6.28,6.28,6.28,6.28,4
2024-09-18 10:42:00,6.28,6.29,6.28,6.29,21
2024-09-18 10:45:00,6.29,6.29,6.28,6.28,92
2024-09-18 10:47:00,6.28,6.28,6.28,6.28,1
2024-09-18 10:48:00,6.27,6.28,6.27,6.28,214
2024-09-18 10:49:00,6.27,6.27,6.27,6.27,200
2024-09-18 10:51:00,6.28,6.28,6.28,6.28,3
2024-09-18 10:52:00,6.28,6.28,6.28,6.28,5
2024-09-18 10:53:00,6.28,6.28,6.28,6.28,6
2024-09-18 10:56:00,6.28,6.28,6.28,6.28,3
2024-09-18 10:57:00,6.28,6.28,6.28,6.28,24
2024-09-18 10:58:00,6.28,6.28,6.28,6.28,76
2024-09-18 11:00:00,6.29,6.29,6.28,6.28,13
2024-09-18 11:01:00,6.28,6.28,6.28,6.28,49
2024-09-18 11:03:00,6.28,6.29,6.27,6.27,108
2024-09-18 11:04:00,6.27,6.28,6.27,6.28,16
2024-09-18 11:05:00,6.28,6.28,6.28,6.28,144
2024-09-18 11:06:00,6.29,6.29,6.29,6.29,10
2024-09-18 11:10:00,6.29,6.29,6.29,6.29,1
2024-09-18 11:12:00,6.28,6.28,6.28,6.28,207
2024-09-18 11:14:00,6.28,6.28,6.28,6.28,6
2024-09-18 11:15:00,6.28,6.28,6.28,6.28,4
2024-09-18 11:16:00,6.28,6.28,6.28,6.28,5
2024-09-18 11:17:00,6.28,6.28,6.28,6.28,10
2024-09-18 11:18:00,6.28,6.28,6.28,6.28,6
2024-09-18 11:19:00,6.28,6.28,6.28,6.28,32
2024-09-18 11:23:00,6.28,6.28,6.28,6.28,27
2024-09-18 11:26:00,6.28,6.28,6.28,6.28,107
2024-09-18 11:27:00,6.28,6.28,6.28,6.28,3
2024-09-18 11:28:00,6.28,6.28,6.28,6.28,3
2024-09-18 11:31:00,6.28,6.28,6.28,6.28,1
2024-09-18 11:32:00,6.28,6.28,6.28,6.28,55
2024-09-18 11:33:00,6.29,6.29,6.28,6.28,21
2024-09-18 11:35:00,6.28,6.28,6.28,6.28,10
2024-09-18 11:36:00,6.28,6.28,6.28,6.28,10
2024-09-18 11:37:00,6.28,6.28,6.28,6.28,322
2024-09-18 11:38:00,6.28,6.28,6.28,6.28,10
2024-09-18 11:39:00,6.28,6.28,6.28,6.28,45
2024-09-18 11:40:00,6.28,6.28,6.28,6.28,20
2024-09-18 11:41:00,6.28,6.28,6.28,6.28,20
2024-09-18 11:42:00,6.28,6.28,6.28,6.28,2
2024-09-18 11:43:00,6.27,6.27,6.27,6.27,10
2024-09-18 11:44:00,6.28,6.28,6.28,6.28,11
2024-09-18 11:45:00,6.28,6.28,6.28,6.28,4
2024-09-18 11:46:00,6.28,6.28,6.28,6.28,1
2024-09-18 11:49:00,6.28,6.28,6.28,6.28,20
2024-09-18 11:50:00,6.28,6.28,6.28,6.28,56
2024-09-18 11:52:00,6.28,6.28,6.28,6.28,7
2024-09-18 11:54:00,6.28,6.28,6.28,6.28,43
2024-09-18 11:56:00,6.28,6.28,6.28,6.28,2
2024-09-18 11:57:00,6.29,6.29,6.28,6.28,110
2024-09-18 11:58:00,6.28,6.28,6.28,6.28,5
2024-09-18 12:01:00,6.28,6.28,6.28,6.28,1
2024-09-18 12:02:00,6.28,6.28,6.28,6.28,21
2024-09-18 12:03:00,6.28,6.28,6.28,6.28,40
2024-09-18 12:04:00,6.29,6.29,6.29,6.29,1
2024-09-18 12:05:00,6.29,6.29,6.29,6.29,16
2024-09-18 12:09:00,6.29,6.29,6.29,6.29,8
2024-09-18 12:10:00,6.28,6.28,6.28,6.28,3
2024-09-18 12:12:00,6.29,6.29,6.29,6.29,10
2024-09-18 12:16:00,6.29,6.29,6.29,6.29,3
2024-09-18 12:17:00,6.29,6.29,6.29,6.29,50
2024-09-18 12:18:00,6.28,6.28,6.28,6.28,51
2024-09-18 12:19:00,6.28,6.28,6.28,6.28,5
2024-09-18 12:21:00,6.28,6.29,6.28,6.29,823
2024-09-18 12:23:00,6.29,6.29,6.29,6.29,5
2024-09-18 12:24:00,6.29,6.29,6.29,6.29,1
2024-09-18 12:26:00,6.29,6.29,6.28,6.29,4
2024-09-18 12:30:00,6.28,6.28,6.28,6.28,5
2024-09-18 12:31:00,6.28,6.28,6.28,6.28,20
2024-09-18 12:32:00,6.29,6.29,6.28,6.28,14
2024-09-18 12:33:00,6.29,6.29,6.29,6.29,10
2024-09-18 12:34:00,6.28,6.29,6.28,6.29,12
2024-09-18 12:35:00,6.29,6.29,6.29,6.29,15
2024-09-18 12:36:00,6.29,6.29,6.28,6.29,30
2024-09-18 12:37:00,6.28,6.28,6.28,6.28,2
2024-09-18 12:38:00,6.28,6.28,6.28,6.28,76
2024-09-18 12:39:00,6.28,6.28,6.28,6.28,4
2024-09-18 12:40:00,6.28,6.28,6.28,6.28,5
2024-09-18 12:41:00,6.28,6.28,6.28,6.28,10
2024-09-18 12:42:00,6.28,6.28,6.28,6.28,15
2024-09-18 12:43:00,6.28,6.28,6.28,6.28,5
2024-09-18 12:44:00,6.28,6.28,6.28,6.28,19
2024-09-18 12:45:00,6.28,6.28,6.28,6.28,34
2024-09-18 12:46:00,6.28,6.29,6.28,6.29,15
2024-09-18 12:47:00,6.28,6.29,6.28,6.29,3
2024-09-18 12:48:00,6.28,6.28,6.28,6.28,1
2024-09-18 12:49:00,6.28,6.28,6.28,6.28,33
2024-09-18 12:50:00,6.28,6.28,6.28,6.28,25
2024-09-18 12:52:00,6.28,6.28,6.28,6.28,10
2024-09-18 12:53:00,6.28,6.28,6.28,6.28,28
2024-09-18 12:54:00,6.28,6.28,6.28,6.28,11
2024-09-18 12:55:00,6.28,6.28,6.28,6.28,30
2024-09-18 12:59:00,6.28,6.28,6.28,6.28,21
2024-09-18 13:00:00,6.28,6.28,6.28,6.28,3
2024-09-18 13:02:00,6.27,6.27,6.27,6.27,159
2024-09-18 13:03:00,6.27,6.27,6.27,6.27,75
2024-09-18 13:04:00,6.27,6.27,6.27,6.27,77
2024-09-18 13:05:00,6.27,6.27,6.27,6.27,22
2024-09-18 13:06:00,6.26,6.26,6.26,6.26,128
2024-09-18 13:07:00,6.26,6.26,6.26,6.26,17
2024-09-18 13:08:00,6.25,6.26,6.25,6.25,335
2024-09-18 13:09:00,6.25,6.26,6.24,6.25,48
2024-09-18 13:10:00,6.25,6.25,6.24,6.25,149
2024-09-18 13:11:00,6.25,6.26,6.25,6.26,30
2024-09-18 13:12:00,6.25,6.25,6.25,6.25,18
2024-09-18 13:13:00,6.25,6.25,6.25,6.25,119
2024-09-18 13:14:00,6.24,6.24,6.24,6.24,102
2024-09-18 13:15:00,6.24,6.25,6.24,6.25,88
2024-09-18 13:16:00,6.25,6.25,6.25,6.25,6
2024-09-18 13:17:00,6.25,6.25,6.25,6.25,14
2024-09-18 13:18:00,6.25,6.25,6.25,6.25,6
2024-09-18 13:19:00,6.24,6.24,6.23,6.24,366
2024-09-18 13:20:00,6.24,6.24,6.24,6.24,280
2024-09-18 13:21:00,6.24,6.24,6.23,6.24,82
2024-09-18 13:22:00,6.24,6.24,6.23,6.24,880
2024-09-18 13:23:00,6.24,6.24,6.24,6.24,1
2024-09-18 13:24:00,6.23,6.24,6.23,6.24,268
2024-09-18 13:30:00,6.24,6.24,6.24,6.24,1495
2024-09-19 09:00:00,6.29,6.3,6.28,6.3,891
2024-09-19 09:01:00,6.29,6.29,6.28,6.28,444
2024-09-19 09:02:00,6.28,6.28,6.28,6.28,38
2024-09-19 09:03:00,6.28,6.29,6.28,6.28,12
2024-09-19 09:04:00,6.29,6.29,6.28,6.28,383
2024-09-19 09:05:00,6.27,6.27,6.27,6.27,88
2024-09-19 09:06:00,6.28,6.28,6.27,6.27,48
2024-09-19 09:07:00,6.28,6.28,6.28,6.28,10
2024-09-19 09:08:00,6.29,6.29,6.29,6.29,33
2024-09-19 09:09:00,6.29,6.3,6.29,6.3,222
2024-09-19 09:10:00,6.3,6.3,6.3,6.3,57
2024-09-19 09:11:00,6.29,6.3,6.29,6.3,36
2024-09-19 09:12:00,6.3,6.3,6.29,6.3,80
2024-09-19 09:13:00,6.31,6.34,6.31,6.34,1538
2024-09-19 09:14:00,6.34,6.34,6.32,6.33,44
2024-09-19 09:15:00,6.33,6.37,6.33,6.35,1239
2024-09-19 09:16:00,6.36,6.36,6.33,6.33,2897
2024-09-19 09:17:00,6.33,6.33,6.31,6.33,1348
2024-09-19 09:18:00,6.33,6.33,6.29,6.3,1062
2024-09-19 09:19:00,6.31,6.31,6.31,6.31,215
2024-09-19 09:20:00,6.31,6.32,6.31,6.32,239
2024-09-19 09:21:00,6.32,6.33,6.32,6.33,340
2024-09-19 09:22:00,6.34,6.34,6.34,6.34,24
2024-09-19 09:23:00,6.34,6.34,6.34,6.34,111
2024-09-19 09:24:00,6.33,6.34,6.33,6.33,123
2024-09-19 09:25:00,6.34,6.34,6.33,6.34,558
2024-09-19 09:26:00,6.34,6.34,6.33,6.33,159
2024-09-19 09:27:00,6.33,6.33,6.32,6.32,210
2024-09-19 09:28:00,6.32,6.32,6.31,6.31,368
2024-09-19 09:29:00,6.32,6.33,6.32,6.33,95
2024-09-19 09:30:00,6.33,6.34,6.33,6.34,616
2024-09-19 09:31:00,6.33,6.33,6.31,6.31,405
2024-09-19 09:32:00,6.31,6.32,6.31,6.32,179
2024-09-19 09:33:00,6.31,6.31,6.31,6.31,131
2024-09-19 09:34:00,6.3,6.3,6.3,6.3,1212
2024-09-19 09:35:00,6.3,6.3,6.3,6.3,101
2024-09-19 09:36:00,6.3,6.3,6.3,6.3,114
2024-09-19 09:37:00,6.3,6.33,6.3,6.33,680
2024-09-19 09:38:00,6.33,6.35,6.33,6.35,1525
2024-09-19 09:39:00,6.35,6.36,6.35,6.36,823
2024-09-19 09:40:00,6.36,6.36,6.36,6.36,974
2024-09-19 09:41:00,6.36,6.37,6.36,6.36,223
2024-09-19 09:42:00,6.36,6.36,6.34,6.34,410
2024-09-19 09:43:00,6.34,6.34,6.33,6.33,165
2024-09-19 09:44:00,6.33,6.33,6.33,6.33,328
2024-09-19 09:45:00,6.32,6.33,6.32,6.33,289
2024-09-19 09:46:00,6.33,6.33,6.33,6.33,310
2024-09-19 09:47:00,6.33,6.34,6.33,6.33,90
2024-09-19 09:48:00,6.33,6.34,6.33,6.34,223
2024-09-19 09:49:00,6.33,6.33,6.32,6.32,24
2024-09-19 09:50:00,6.32,6.32,6.32,6.32,187
2024-09-19 09:51:00,6.32,6.34,6.32,6.34,186
2024-09-19 09:52:00,6.34,6.34,6.34,6.34,63
2024-09-19 09:53:00,6.34,6.34,6.34,6.34,29
2024-09-19 09:54:00,6.34,6.34,6.34,6.34,20
2024-09-19 09:55:00,6.34,6.35,6.34,6.35,192
2024-09-19 09:56:00,6.34,6.35,6.34,6.35,560
2024-09-19 09:57:00,6.36,6.36,6.36,6.36,465
2024-09-19 09:58:00,6.36,6.37,6.36,6.37,219
2024-09-19 09:59:00,6.37,6.37,6.36,6.37,376
2024-09-19 10:00:00,6.38,6.38,6.37,6.37,760
2024-09-19 10:01:00,6.37,6.37,6.36,6.36,11
2024-09-19 10:02:00,6.36,6.36,6.35,6.36,156
2024-09-19 10:03:00,6.36,6.36,6.35,6.35,123
2024-09-19 10:04:00,6.36,6.37,6.36,6.36,39
2024-09-19 10:05:00,6.35,6.35,6.35,6.35,53
2024-09-19 10:06:00,6.35,6.35,6.34,6.34,235
2024-09-19 10:07:00,6.34,6.35,6.34,6.35,67
2024-09-19 10:08:00,6.36,6.37,6.36,6.37,162
2024-09-19 10:09:00,6.38,6.38,6.38,6.38,355
2024-09-19 10:11:00,6.38,6.39,6.38,6.39,755
2024-09-19 10:12:00,6.4,6.41,6.39,6.41,1591
2024-09-19 10:13:00,6.42,6.43,6.42,6.42,1125
2024-09-19 10:14:00,6.42,6.43,6.42,6.42,274
2024-09-19 10:15:00,6.43,6.43,6.42,6.42,1277
2024-09-19 10:16:00,6.41,6.41,6.4,6.41,129
2024-09-19 10:17:00,6.41,6.43,6.41,6.43,400
2024-09-19 10:18:00,6.43,6.43,6.43,6.43,156
2024-09-19 10:19:00,6.43,6.44,6.43,6.44,555
2024-09-19 10:20:00,6.43,6.44,6.43,6.44,104
2024-09-19 10:21:00,6.44,6.45,6.44,6.44,286
2024-09-19 10:22:00,6.44,6.44,6.43,6.44,116
2024-09-19 10:23:00,6.44,6.44,6.44,6.44,24
2024-09-19 10:24:00,6.44,6.44,6.44,6.44,86
2024-09-19 10:25:00,6.44,6.46,6.44,6.45,396
2024-09-19 10:26:00,6.45,6.45,6.45,6.45,21
2024-09-19 10:27:00,6.45,6.46,6.44,6.44,220
2024-09-19 10:28:00,6.44,6.44,6.44,6.44,66
2024-09-19 10:29:00,6.44,6.44,6.44,6.44,204
2024-09-19 10:30:00,6.44,6.46,6.44,6.46,187
2024-09-19 10:31:00,6.46,6.47,6.46,6.46,344
2024-09-19 10:32:00,6.45,6.46,6.44,6.45,361
2024-09-19 10:33:00,6.45,6.46,6.45,6.46,232
2024-09-19 10:34:00,6.46,6.46,6.45,6.46,245
2024-09-19 10:35:00,6.47,6.48,6.47,6.48,1387
2024-09-19 10:36:00,6.48,6.48,6.47,6.47,78
2024-09-19 10:37:00,6.47,6.48,6.47,6.48,178
2024-09-19 10:38:00,6.49,6.5,6.49,6.5,1722
2024-09-19 10:39:00,6.49,6.5,6.49,6.49,51
2024-09-19 10:40:00,6.5,6.5,6.48,6.48,525
2024-09-19 10:41:00,6.49,6.51,6.49,6.49,838
2024-09-19 10:42:00,6.5,6.5,6.5,6.5,6
2024-09-19 10:43:00,6.5,6.51,6.5,6.51,792
2024-09-19 10:44:00,6.51,6.51,6.5,6.51,839
2024-09-19 10:45:00,6.51,6.51,6.51,6.51,72
2024-09-19 10:46:00,6.51,6.51,6.5,6.5,26
2024-09-19 10:47:00,6.5,6.51,6.5,6.51,66
2024-09-19 10:48:00,6.5,6.5,6.49,6.5,710
2024-09-19 10:49:00,6.5,6.5,6.49,6.49,76
2024-09-19 10:50:00,6.49,6.5,6.48,6.5,74
2024-09-19 10:51:00,6.5,6.5,6.5,6.5,1
2024-09-19 10:52:00,6.48,6.49,6.48,6.49,70
2024-09-19 10:53:00,6.49,6.5,6.49,6.5,72
2024-09-19 10:54:00,6.49,6.5,6.49,6.5,1957
2024-09-19 10:55:00,6.5,6.51,6.5,6.51,259
2024-09-19 10:56:00,6.51,6.51,6.51,6.51,316
2024-09-19 10:57:00,6.51,6.52,6.51,6.51,173
2024-09-19 10:58:00,6.51,6.51,6.51,6.51,221
2024-09-19 10:59:00,6.52,6.52,6.51,6.51,227
2024-09-19 11:00:00,6.51,6.51,6.51,6.51,27
2024-09-19 11:01:00,6.51,6.51,6.51,6.51,35
2024-09-19 11:02:00,6.5,6.5,6.49,6.49,30
2024-09-19 11:03:00,6.49,6.49,6.49,6.49,41
2024-09-19 11:04:00,6.49,6.49,6.49,6.49,65
2024-09-19 11:05:00,6.49,6.5,6.49,6.5,589
2024-09-19 11:06:00,6.5,6.5,6.49,6.49,75
2024-09-19 11:07:00,6.49,6.5,6.49,6.5,103
2024-09-19 11:08:00,6.5,6.5,6.5,6.5,211
2024-09-19 11:10:00,6.5,6.5,6.5,6.5,125
2024-09-19 11:11:00,6.51,6.52,6.51,6.52,883
2024-09-19 11:12:00,6.51,6.51,6.5,6.51,671
2024-09-19 11:13:00,6.51,6.52,6.51,6.51,182
2024-09-19 11:14:00,6.51,6.51,6.51,6.51,104
2024-09-19 11:15:00,6.52,6.52,6.52,6.52,5
2024-09-19 11:17:00,6.52,6.52,6.52,6.52,669
2024-09-19 11:18:00,6.52,6.52,6.52,6.52,63
2024-09-19 11:19:00,6.52,6.52,6.51,6.52,89
2024-09-19 11:20:00,6.51,6.51,6.51,6.51,13
2024-09-19 11:21:00,6.51,6.51,6.51,6.51,7
2024-09-19 11:22:00,6.51,6.51,6.51,6.51,75
2024-09-19 11:23:00,6.51,6.52,6.51,6.52,484
2024-09-19 11:24:00,6.52,6.53,6.52,6.53,776
2024-09-19 11:25:00,6.53,6.53,6.53,6.53,80
2024-09-19 11:26:00,6.53,6.54,6.53,6.54,301
2024-09-19 11:27:00,6.54,6.54,6.53,6.53,40
2024-09-19 11:28:00,6.53,6.54,6.53,6.54,235
2024-09-19 11:30:00,6.53,6.54,6.53,6.54,739
2024-09-19 11:31:00,6.54,6.54,6.53,6.53,15
2024-09-19 11:32:00,6.54,6.54,6.54,6.54,27
2024-09-19 11:33:00,6.54,6.55,6.54,6.54,104
2024-09-19 11:34:00,6.54,6.55,6.54,6.54,16
2024-09-19 11:35:00,6.54,6.54,6.54,6.54,22
2024-09-19 11:36:00,6.54,6.54,6.54,6.54,5
2024-09-19 11:37:00,6.54,6.56,6.54,6.56,784
2024-09-19 11:38:00,6.55,6.56,6.55,6.56,40
2024-09-19 11:39:00,6.56,6.56,6.56,6.56,74
2024-09-19 11:40:00,6.56,6.56,6.56,6.56,370
2024-09-19 11:41:00,6.56,6.56,6.56,6.56,149
2024-09-19 11:42:00,6.56,6.56,6.56,6.56,5
2024-09-19 11:43:00,6.55,6.56,6.55,6.56,433
2024-09-19 11:44:00,6.55,6.55,6.54,6.54,132
2024-09-19 11:45:00,6.55,6.55,6.55,6.55,59
2024-09-19 11:46:00,6.55,6.55,6.55,6.55,2
2024-09-19 11:47:00,6.55,6.55,6.55,6.55,18
2024-09-19 11:48:00,6.54,6.54,6.54,6.54,13
2024-09-19 11:49:00,6.54,6.54,6.54,6.54,159
2024-09-19 11:50:00,6.54,6.55,6.54,6.55,148
2024-09-19 11:51:00,6.55,6.55,6.55,6.55,78
2024-09-19 11:52:00,6.54,6.55,6.54,6.55,315
2024-09-19 11:53:00,6.56,6.56,6.56,6.56,247
2024-09-19 11:54:00,6.56,6.56,6.56,6.56,52
2024-09-19 11:55:00,6.56,6.57,6.56,6.57,445
2024-09-19 11:56:00,6.57,6.57,6.57,6.57,56
2024-09-19 11:57:00,6.57,6.58,6.57,6.58,516
2024-09-19 11:58:00,6.58,6.58,6.58,6.58,12
2024-09-19 11:59:00,6.57,6.57,6.57,6.57,28
2024-09-19 12:00:00,6.58,6.59,6.57,6.57,196
2024-09-19 12:01:00,6.58,6.58,6.57,6.58,70
2024-09-19 12:02:00,6.58,6.58,6.58,6.58,10
2024-09-19 12:03:00,6.58,6.58,6.57,6.58,123
2024-09-19 12:04:00,6.58,6.58,6.58,6.58,327
2024-09-19 12:05:00,6.58,6.58,6.58,6.58,28
2024-09-19 12:06:00,6.57,6.58,6.57,6.57,7
2024-09-19 12:07:00,6.58,6.59,6.57,6.58,54
2024-09-19 12:08:00,6.58,6.58,6.58,6.58,2
2024-09-19 12:09:00,6.58,6.58,6.57,6.57,14
2024-09-19 12:10:00,6.57,6.57,6.57,6.57,49
2024-09-19 12:11:00,6.58,6.58,6.57,6.57,6
2024-09-19 12:12:00,6.58,6.58,6.57,6.58,58
2024-09-19 12:13:00,6.58,6.58,6.57,6.57,9
2024-09-19 12:14:00,6.57,6.57,6.57,6.57,166
2024-09-19 12:15:00,6.57,6.57,6.57,6.57,16
2024-09-19 12:16:00,6.57,6.57,6.57,6.57,6
2024-09-19 12:17:00,6.56,6.57,6.56,6.57,100
2024-09-19 12:18:00,6.57,6.57,6.57,6.57,88
2024-09-19 12:19:00,6.56,6.57,6.56,6.57,15
2024-09-19 12:20:00,6.56,6.56,6.56,6.56,10
2024-09-19 12:21:00,6.57,6.57,6.57,6.57,61
2024-09-19 12:22:00,6.57,6.57,6.56,6.57,24
2024-09-19 12:24:00,6.57,6.58,6.57,6.57,68
2024-09-19 12:25:00,6.57,6.57,6.56,6.56,11
2024-09-19 12:26:00,6.56,6.57,6.56,6.57,6
2024-09-19 12:27:00,6.57,6.57,6.57,6.57,26
2024-09-19 12:29:00,6.56,6.57,6.56,6.57,36
2024-09-19 12:31:00,6.56,6.56,6.56,6.56,22
2024-09-19 12:32:00,6.56,6.57,6.56,6.57,97
2024-09-19 12:33:00,6.57,6.57,6.57,6.57,74
2024-09-19 12:34:00,6.57,6.57,6.57,6.57,21
2024-09-19 12:35:00,6.57,6.57,6.57,6.57,6
2024-09-19 12:36:00,6.57,6.57,6.57,6.57,16
2024-09-19 12:37:00,6.57,6.57,6.56,6.56,26
2024-09-19 12:38:00,6.56,6.57,6.56,6.56,70
2024-09-19 12:39:00,6.56,6.57,6.56,6.56,5
2024-09-19 12:40:00,6.56,6.56,6.56,6.56,8
2024-09-19 12:41:00,6.57,6.57,6.56,6.56,44
2024-09-19 12:42:00,6.56,6.56,6.56,6.56,108
2024-09-19 12:43:00,6.56,6.57,6.56,6.57,80
2024-09-19 12:44:00,6.57,6.57,6.57,6.57,4
2024-09-19 12:45:00,6.57,6.58,6.57,6.57,55
2024-09-19 12:46:00,6.57,6.57,6.57,6.57,12
2024-09-19 12:47:00,6.57,6.57,6.57,6.57,32
2024-09-19 12:48:00,6.57,6.57,6.57,6.57,14
2024-09-19 12:49:00,6.57,6.57,6.57,6.57,50
2024-09-19 12:50:00,6.57,6.57,6.57,6.57,6
2024-09-19 12:51:00,6.57,6.57,6.57,6.57,16
2024-09-19 12:52:00,6.57,6.57,6.56,6.56,204
2024-09-19 12:53:00,6.57,6.57,6.56,6.56,64
2024-09-19 12:54:00,6.56,6.56,6.56,6.56,10
2024-09-19 12:55:00,6.56,6.57,6.56,6.56,33
2024-09-19 12:56:00,6.57,6.57,6.56,6.57,22
2024-09-19 12:57:00,6.57,6.57,6.56,6.56,4
2024-09-19 12:58:00,6.56,6.57,6.56,6.56,7
2024-09-19 12:59:00,6.56,6.57,6.56,6.57,4
2024-09-19 13:00:00,6.57,6.6,6.57,6.6,1192
2024-09-19 13:01:00,6.59,6.61,6.59,6.6,596
2024-09-19 13:02:00,6.6,6.62,6.6,6.62,820
2024-09-19 13:03:00,6.61,6.62,6.61,6.61,373
2024-09-19 13:04:00,6.62,6.63,6.62,6.62,414
2024-09-19 13:05:00,6.62,6.62,6.62,6.62,632
2024-09-19 13:06:00,6.62,6.63,6.6,6.6,673
2024-09-19 13:07:00,6.61,6.61,6.6,6.6,84
2024-09-19 13:08:00,6.6,6.61,6.6,6.61,574
2024-09-19 13:09:00,6.62,6.62,6.61,6.62,328
2024-09-19 13:10:00,6.62,6.62,6.61,6.62,404
2024-09-19 13:11:00,6.61,6.62,6.61,6.61,62
2024-09-19 13:12:00,6.62,6.62,6.61,6.62,399
2024-09-19 13:13:00,6.62,6.63,6.61,6.61,38
2024-09-19 13:14:00,6.61,6.62,6.61,6.62,98
2024-09-19 13:15:00,6.62,6.62,6.6,6.61,661
2024-09-19 13:16:00,6.61,6.62,6.6,6.6,242
2024-09-19 13:17:00,6.61,6.61,6.6,6.6,53
2024-09-19 13:18:00,6.6,6.61,6.6,6.6,183
2024-09-19 13:19:00,6.6,6.61,6.6,6.6,345
2024-09-19 13:20:00,6.6,6.6,6.6,6.6,91
2024-09-19 13:21:00,6.6,6.6,6.59,6.6,488
2024-09-19 13:22:00,6.6,6.6,6.59,6.59,25
2024-09-19 13:23:00,6.6,6.6,6.59,6.6,182
2024-09-19 13:24:00,6.6,6.61,6.59,6.61,414
2024-09-19 13:30:00,6.59,6.59,6.59,6.59,2349
2024-09-20 09:00:00,6.67,6.68,6.67,6.67,769
2024-09-20 09:01:00,6.67,6.68,6.66,6.66,979
2024-09-20 09:02:00,6.66,6.66,6.66,6.66,195
2024-09-20 09:03:00,6.66,6.66,6.66,6.66,241
2024-09-20 09:04:00,6.66,6.67,6.65,6.65,90
2024-09-20 09:05:00,6.66,6.66,6.65,6.65,106
2024-09-20 09:06:00,6.65,6.66,6.65,6.65,226
2024-09-20 09:07:00,6.65,6.66,6.65,6.65,85
2024-09-20 09:08:00,6.65,6.65,6.65,6.65,95
2024-09-20 09:09:00,6.65,6.66,6.65,6.66,101
2024-09-20 09:10:00,6.66,6.66,6.65,6.66,141
2024-09-20 09:11:00,6.66,6.66,6.65,6.65,117
2024-09-20 09:12:00,6.65,6.66,6.65,6.66,131
2024-09-20 09:13:00,6.66,6.66,6.65,6.66,158
2024-09-20 09:14:00,6.65,6.65,6.64,6.64,796
2024-09-20 09:15:00,6.63,6.64,6.6,6.6,996
2024-09-20 09:16:00,6.61,6.61,6.59,6.6,202
2024-09-20 09:17:00,6.61,6.62,6.61,6.62,119
2024-09-20 09:18:00,6.62,6.62,6.6,6.61,713
2024-09-20 09:19:00,6.61,6.63,6.61,6.63,315
2024-09-20 09:20:00,6.64,6.64,6.64,6.64,362
2024-09-20 09:21:00,6.64,6.65,6.62,6.62,413
2024-09-20 09:22:00,6.62,6.63,6.62,6.63,88
2024-09-20 09:23:00,6.62,6.62,6.61,6.61,27
2024-09-20 09:24:00,6.62,6.63,6.62,6.63,37
2024-09-20 09:25:00,6.62,6.63,6.62,6.63,175
2024-09-20 09:26:00,6.62,6.62,6.62,6.62,138
2024-09-20 09:27:00,6.61,6.62,6.61,6.61,155
2024-09-20 09:28:00,6.61,6.61,6.6,6.6,516
2024-09-20 09:29:00,6.6,6.6,6.59,6.59,275
2024-09-20 09:30:00,6.59,6.65,6.59,6.65,453
2024-09-20 09:31:00,6.66,6.67,6.65,6.67,1052
2024-09-20 09:32:00,6.66,6.71,6.66,6.71,1742
2024-09-20 09:33:00,6.7,6.72,6.7,6.71,1497
2024-09-20 09:34:00,6.71,6.72,6.71,6.72,1980
2024-09-20 09:35:00,6.73,6.74,6.7,6.7,1503
2024-09-20 09:36:00,6.7,6.71,6.7,6.71,679
2024-09-20 09:37:00,6.71,6.71,6.69,6.7,163
2024-09-20 09:38:00,6.69,6.7,6.69,6.7,182
2024-09-20 09:39:00,6.7,6.7,6.7,6.7,469
2024-09-20 09:40:00,6.7,6.7,6.68,6.68,522
2024-09-20 09:41:00,6.68,6.68,6.67,6.67,92
2024-09-20 09:42:00,6.68,6.7,6.68,6.7,238
2024-09-20 09:43:00,6.71,6.72,6.7,6.7,868
2024-09-20 09:44:00,6.7,6.7,6.69,6.69,18
2024-09-20 09:45:00,6.69,6.69,6.69,6.69,59
2024-09-20 09:46:00,6.69,6.7,6.69,6.7,368
2024-09-20 09:47:00,6.7,6.73,6.7,6.73,853
2024-09-20 09:48:00,6.73,6.74,6.73,6.74,891
2024-09-20 09:49:00,6.74,6.75,6.73,6.73,613
2024-09-20 09:50:00,6.73,6.74,6.73,6.74,207
2024-09-20 09:51:00,6.74,6.75,6.74,6.75,77
2024-09-20 09:52:00,6.74,6.75,6.74,6.75,1977
2024-09-20 09:53:00,6.75,6.77,6.75,6.76,876
2024-09-20 09:54:00,6.76,6.77,6.76,6.76,1365
2024-09-20 09:55:00,6.76,6.77,6.76,6.77,1086
2024-09-20 09:56:00,6.77,6.77,6.75,6.76,235
