datetime,open,high,low,close,volume
2024-09-18 12:35:00,939,940,939,939,52
2024-09-18 12:36:00,939,940,939,939,172
2024-09-18 12:37:00,940,940,939,939,58
2024-09-18 12:38:00,940,940,939,939,55
2024-09-18 12:39:00,940,940,939,939,51
2024-09-18 12:40:00,939,940,939,939,65
2024-09-18 12:41:00,939,940,939,939,49
2024-09-18 12:42:00,939,940,939,939,89
2024-09-18 12:43:00,939,940,938,939,163
2024-09-18 12:44:00,938,939,938,939,67
2024-09-18 12:45:00,938,939,938,939,65
2024-09-18 12:46:00,938,939,938,939,268
2024-09-18 12:47:00,939,939,938,939,105
2024-09-18 12:48:00,939,939,937,937,293
2024-09-18 12:49:00,937,938,937,938,67
2024-09-18 12:50:00,938,938,937,937,106
2024-09-18 12:51:00,938,938,937,937,103
2024-09-18 12:52:00,937,938,937,937,110
2024-09-18 12:53:00,938,938,936,937,318
2024-09-18 12:54:00,936,937,936,936,93
2024-09-18 12:55:00,936,937,936,937,93
2024-09-18 12:56:00,936,937,936,937,63
2024-09-18 12:57:00,936,937,935,935,509
2024-09-18 12:58:00,935,936,934,934,681
2024-09-18 12:59:00,934,935,934,935,112
2024-09-18 13:00:00,935,935,933,933,265
2024-09-18 13:01:00,933,934,933,933,147
2024-09-18 13:02:00,933,934,933,933,382
2024-09-18 13:03:00,933,934,933,933,127
2024-09-18 13:04:00,933,936,933,935,561
2024-09-18 13:05:00,936,936,935,935,183
2024-09-18 13:06:00,936,936,935,935,118
2024-09-18 13:07:00,936,937,935,936,284
2024-09-18 13:08:00,937,937,936,936,100
2024-09-18 13:09:00,937,937,936,936,116
2024-09-18 13:10:00,937,937,936,936,109
2024-09-18 13:11:00,937,937,936,936,115
2024-09-18 13:12:00,937,937,936,936,127
2024-09-18 13:13:00,936,937,936,936,194
2024-09-18 13:14:00,936,937,936,937,150
2024-09-18 13:15:00,937,937,936,936,150
2024-09-18 13:16:00,936,937,935,935,460
2024-09-18 13:17:00,936,936,935,935,131
2024-09-18 13:18:00,935,936,935,935,181
2024-09-18 13:19:00,936,936,934,934,268
2024-09-18 13:20:00,935,935,934,934,175
2024-09-18 13:21:00,934,936,934,935,511
2024-09-18 13:22:00,936,938,935,936,387
2024-09-18 13:23:00,938,938,937,937,164
2024-09-18 13:24:00,938,938,937,937,216
2024-09-18 13:30:00,941,941,941,941,3761
2024-09-19 09:00:00,940,943,940,940,1940
2024-09-19 09:01:00,941,942,940,941,166
2024-09-19 09:02:00,941,941,940,940,71
2024-09-19 09:03:00,940,941,939,939,152
2024-09-19 09:04:00,939,940,938,939,155
2024-09-19 09:05:00,938,940,938,940,76
2024-09-19 09:06:00,940,940,939,939,16
2024-09-19 09:07:00,939,940,939,939,15
2024-09-19 09:08:00,940,940,939,939,34
2024-09-19 09:09:00,939,940,939,939,58
2024-09-19 09:10:00,939,939,938,938,103
2024-09-19 09:11:00,939,939,938,939,31
2024-09-19 09:12:00,938,939,938,939,23
2024-09-19 09:13:00,938,939,938,938,59
2024-09-19 09:14:00,938,938,937,938,46
2024-09-19 09:15:00,938,940,937,940,122
2024-09-19 09:16:00,939,940,939,939,14
2024-09-19 09:17:00,939,940,939,939,32
2024-09-19 09:18:00,939,939,938,939,9
2024-09-19 09:19:00,938,939,938,939,32
2024-09-19 09:20:00,939,939,938,938,15
2024-09-19 09:21:00,938,939,937,938,63
2024-09-19 09:22:00,937,938,937,938,23
2024-09-19 09:23:00,938,938,937,937,34
2024-09-19 09:24:00,938,939,937,938,60
2024-09-19 09:25:00,938,939,938,938,18
2024-09-19 09:26:00,939,939,938,938,8
2024-09-19 09:27:00,939,939,938,938,23
2024-09-19 09:28:00,939,939,938,939,29
2024-09-19 09:29:00,939,939,938,938,19
2024-09-19 09:30:00,939,939,938,939,21
2024-09-19 09:31:00,939,939,938,939,30
2024-09-19 09:32:00,939,939,938,938,20
2024-09-19 09:33:00,938,939,938,939,39
2024-09-19 09:34:00,938,939,938,939,15
2024-09-19 09:35:00,938,939,937,938,135
2024-09-19 09:36:00,937,938,937,937,25
2024-09-19 09:37:00,937,938,937,937,30
2024-09-19 09:38:00,937,938,937,937,130
2024-09-19 09:39:00,937,938,937,937,117
2024-09-19 09:40:00,938,938,936,937,121
2024-09-19 09:41:00,936,937,936,937,70
2024-09-19 09:42:00,937,937,936,937,17
2024-09-19 09:43:00,937,938,936,937,118
2024-09-19 09:44:00,938,938,936,937,72
2024-09-19 09:45:00,937,937,936,936,15
2024-09-19 09:46:00,936,937,936,937,40
2024-09-19 09:47:00,937,937,936,937,13
2024-09-19 09:48:00,937,937,936,937,20
2024-09-19 09:49:00,937,937,936,937,28
2024-09-19 09:50:00,936,937,936,937,10
2024-09-19 09:51:00,937,937,936,937,20
2024-09-19 09:52:00,937,937,936,936,28
2024-09-19 09:53:00,936,938,936,938,127
2024-09-19 09:54:00,938,938,937,938,18
2024-09-19 09:55:00,938,938,937,937,11
2024-09-19 09:56:00,937,938,937,938,60
2024-09-19 09:57:00,937,938,937,937,25
2024-09-19 09:58:00,938,938,937,938,20
2024-09-19 09:59:00,938,938,937,938,12
2024-09-19 10:00:00,938,939,938,939,212
2024-09-19 10:01:00,939,940,938,940,161
2024-09-19 10:02:00,939,940,938,938,166
2024-09-19 10:03:00,939,940,938,940,95
2024-09-19 10:04:00,939,940,939,940,9
2024-09-19 10:05:00,940,940,939,940,31
2024-09-19 10:06:00,939,940,939,939,62
2024-09-19 10:07:00,940,940,938,939,103
2024-09-19 10:08:00,938,940,938,940,53
2024-09-19 10:09:00,940,941,939,940,352
2024-09-19 10:10:00,940,941,940,941,98
2024-09-19 10:11:00,941,941,940,941,49
2024-09-19 10:12:00,941,942,941,942,535
2024-09-19 10:13:00,942,943,942,943,67
2024-09-19 10:14:00,942,943,942,943,19
2024-09-19 10:15:00,942,946,942,946,984
2024-09-19 10:16:00,946,948,945,947,281
2024-09-19 10:17:00,947,947,945,946,112
2024-09-19 10:18:00,946,947,945,946,56
2024-09-19 10:19:00,946,946,945,945,27
2024-09-19 10:20:00,945,946,945,946,27
2024-09-19 10:21:00,946,946,945,946,24
2024-09-19 10:22:00,946,946,945,945,56
2024-09-19 10:23:00,945,946,945,946,28
2024-09-19 10:24:00,946,946,945,945,36
2024-09-19 10:25:00,945,946,943,944,395
2024-09-19 10:26:00,944,944,943,943,106
2024-09-19 10:27:00,943,945,943,944,54
2024-09-19 10:28:00,944,944,943,943,7
2024-09-19 10:29:00,943,945,943,944,69
2024-09-19 10:30:00,944,945,944,945,28
2024-09-19 10:31:00,945,945,944,945,76
2024-09-19 10:32:00,945,945,944,945,98
2024-09-19 10:33:00,945,945,945,945,180
2024-09-19 10:34:00,945,946,945,945,13
2024-09-19 10:35:00,945,945,945,945,130
2024-09-19 10:36:00,946,946,945,945,17
2024-09-19 10:37:00,945,945,945,945,13
2024-09-19 10:38:00,945,945,945,945,29
2024-09-19 10:39:00,945,945,945,945,27
2024-09-19 10:40:00,945,945,945,945,25
2024-09-19 10:41:00,945,945,945,945,9
2024-09-19 10:42:00,945,947,945,946,243
2024-09-19 10:43:00,946,947,946,947,120
2024-09-19 10:44:00,947,948,947,947,178
2024-09-19 10:45:00,948,949,948,949,303
2024-09-19 10:46:00,949,949,948,949,31
2024-09-19 10:47:00,949,949,948,949,28
2024-09-19 10:48:00,949,949,948,948,32
2024-09-19 10:49:00,948,949,948,948,130
2024-09-19 10:50:00,948,949,948,949,48
2024-09-19 10:51:00,948,949,948,949,33
2024-09-19 10:52:00,948,949,948,948,67
2024-09-19 10:53:00,948,949,948,948,63
2024-09-19 10:54:00,948,949,948,948,32
2024-09-19 10:55:00,949,949,948,949,33
2024-09-19 10:56:00,949,949,948,948,78
2024-09-19 10:57:00,949,949,948,949,69
2024-09-19 10:58:00,949,949,948,949,190
2024-09-19 10:59:00,949,950,948,949,662
2024-09-19 11:00:00,950,950,949,950,125
2024-09-19 11:01:00,949,950,949,950,244
2024-09-19 11:02:00,949,950,949,950,179
2024-09-19 11:03:00,949,950,949,949,133
2024-09-19 11:04:00,949,950,949,949,218
2024-09-19 11:05:00,950,950,949,949,61
2024-09-19 11:06:00,949,950,948,948,72
2024-09-19 11:07:00,948,949,948,949,12
2024-09-19 11:08:00,949,949,948,948,52
2024-09-19 11:09:00,948,949,948,948,15
2024-09-19 11:10:00,949,949,948,949,25
2024-09-19 11:11:00,948,949,948,948,61
2024-09-19 11:12:00,948,949,948,949,56
2024-09-19 11:13:00,948,949,948,948,103
2024-09-19 11:14:00,949,949,948,949,95
2024-09-19 11:15:00,949,949,948,949,12
2024-09-19 11:16:00,949,949,949,949,8
2024-09-19 11:17:00,948,949,948,948,26
2024-09-19 11:18:00,948,949,948,948,79
2024-09-19 11:19:00,948,949,948,948,63
2024-09-19 11:20:00,948,949,947,948,83
2024-09-19 11:21:00,947,948,947,948,144
2024-09-19 11:22:00,948,948,947,948,47
2024-09-19 11:23:00,948,948,947,948,24
2024-09-19 11:24:00,947,948,947,948,7
2024-09-19 11:25:00,947,948,947,948,8
2024-09-19 11:26:00,948,948,947,948,10
2024-09-19 11:27:00,948,948,947,948,10
2024-09-19 11:28:00,947,948,947,948,10
2024-09-19 11:29:00,947,948,947,948,21
2024-09-19 11:30:00,947,948,947,947,22
2024-09-19 11:31:00,947,948,947,947,13
2024-09-19 11:32:00,947,948,947,947,26
2024-09-19 11:33:00,947,948,947,947,11
2024-09-19 11:34:00,947,948,947,948,22
2024-09-19 11:35:00,948,948,947,948,78
2024-09-19 11:36:00,947,949,947,949,205
2024-09-19 11:37:00,948,949,948,949,74
2024-09-19 11:38:00,949,949,948,948,71
2024-09-19 11:39:00,949,949,948,948,6
2024-09-19 11:40:00,949,949,948,949,13
2024-09-19 11:41:00,949,950,948,949,553
2024-09-19 11:42:00,950,950,949,949,23
2024-09-19 11:43:00,949,950,949,949,61
2024-09-19 11:44:00,949,950,949,950,38
2024-09-19 11:45:00,949,950,949,949,38
2024-09-19 11:46:00,949,950,949,949,72
2024-09-19 11:47:00,949,950,949,950,23
2024-09-19 11:48:00,950,950,949,949,78
2024-09-19 11:49:00,949,950,949,949,17
2024-09-19 11:50:00,949,951,949,951,1313
2024-09-19 11:51:00,950,951,950,951,338
2024-09-19 11:52:00,952,952,951,952,44
2024-09-19 11:53:00,951,952,951,951,198
2024-09-19 11:54:00,950,951,950,951,43
2024-09-19 11:55:00,950,951,950,950,117
2024-09-19 11:56:00,950,951,950,951,116
2024-09-19 11:57:00,950,951,950,951,63
2024-09-19 11:58:00,951,951,950,951,138
2024-09-19 11:59:00,951,952,950,952,101
2024-09-19 12:00:00,952,952,951,952,41
2024-09-19 12:01:00,952,952,951,951,66
2024-09-19 12:02:00,951,952,951,951,68
2024-09-19 12:03:00,951,952,951,951,34
2024-09-19 12:04:00,951,952,951,951,26
2024-09-19 12:05:00,951,952,951,951,109
2024-09-19 12:06:00,951,952,951,951,32
2024-09-19 12:07:00,951,952,951,952,26
2024-09-19 12:08:00,951,952,951,951,36
2024-09-19 12:09:00,951,952,951,951,48
2024-09-19 12:10:00,951,952,951,951,35
2024-09-19 12:11:00,951,952,951,951,38
2024-09-19 12:12:00,951,952,951,951,62
2024-09-19 12:13:00,951,952,951,951,19
2024-09-19 12:14:00,951,952,951,951,112
2024-09-19 12:15:00,951,951,951,951,11
2024-09-19 12:16:00,951,952,951,951,28
2024-09-19 12:17:00,952,952,951,951,18
2024-09-19 12:18:00,951,952,951,951,33
2024-09-19 12:19:00,951,952,951,951,37
2024-09-19 12:20:00,951,952,951,951,39
2024-09-19 12:21:00,951,952,951,951,58
2024-09-19 12:22:00,951,951,951,951,101
2024-09-19 12:23:00,951,952,951,951,95
2024-09-19 12:24:00,951,952,951,952,98
2024-09-19 12:25:00,951,952,951,951,110
2024-09-19 12:26:00,951,952,950,951,153
2024-09-19 12:27:00,950,951,950,951,61
2024-09-19 12:28:00,950,951,950,951,19
2024-09-19 12:29:00,950,951,950,951,45
2024-09-19 12:30:00,951,951,950,950,52
2024-09-19 12:31:00,950,951,950,950,124
2024-09-19 12:32:00,951,951,950,951,49
2024-09-19 12:33:00,950,951,950,951,40
2024-09-19 12:34:00,951,951,950,951,27
2024-09-19 12:35:00,951,951,950,950,42
2024-09-19 12:36:00,951,951,950,950,15
2024-09-19 12:37:00,951,951,950,951,37
2024-09-19 12:38:00,950,951,950,951,41
2024-09-19 12:39:00,950,951,950,951,16
2024-09-19 12:40:00,950,951,950,950,17
2024-09-19 12:41:00,950,951,950,951,36
2024-09-19 12:42:00,951,951,950,950,58
2024-09-19 12:43:00,950,951,950,951,42
2024-09-19 12:44:00,950,951,950,950,108
2024-09-19 12:45:00,950,950,950,950,47
2024-09-19 12:46:00,951,951,950,950,180
2024-09-19 12:47:00,950,951,949,950,127
2024-09-19 12:48:00,950,950,950,950,15
2024-09-19 12:49:00,951,951,950,950,25
2024-09-19 12:50:00,950,951,950,950,25
2024-09-19 12:51:00,950,951,950,950,28
2024-09-19 12:52:00,950,951,950,951,39
2024-09-19 12:53:00,951,951,950,950,15
2024-09-19 12:54:00,951,951,950,950,41
2024-09-19 12:55:00,951,951,950,951,398
2024-09-19 12:56:00,951,951,950,951,380
2024-09-19 12:57:00,951,952,951,951,84
2024-09-19 12:58:00,951,951,951,951,10
2024-09-19 12:59:00,951,952,951,952,90
2024-09-19 13:00:00,951,952,951,952,23
2024-09-19 13:01:00,952,952,951,952,161
2024-09-19 13:02:00,952,954,952,954,1417
2024-09-19 13:03:00,954,954,953,954,100
2024-09-19 13:04:00,954,955,953,954,320
2024-09-19 13:05:00,954,955,954,954,100
2024-09-19 13:06:00,954,955,953,953,48
2024-09-19 13:07:00,954,954,953,953,16
2024-09-19 13:08:00,953,954,953,954,26
2024-09-19 13:09:00,954,954,953,954,201
2024-09-19 13:10:00,955,955,954,954,48
2024-09-19 13:11:00,954,955,954,954,89
2024-09-19 13:12:00,954,955,954,954,69
2024-09-19 13:13:00,955,955,954,954,114
2024-09-19 13:14:00,954,955,953,953,224
2024-09-19 13:15:00,954,954,952,953,187
2024-09-19 13:16:00,953,954,953,954,65
2024-09-19 13:17:00,953,954,953,954,71
2024-09-19 13:18:00,954,954,953,954,45
2024-09-19 13:19:00,953,954,953,954,59
2024-09-19 13:20:00,953,954,953,954,85
2024-09-19 13:21:00,953,954,953,954,45
2024-09-19 13:22:00,953,954,953,953,99
2024-09-19 13:23:00,953,955,953,954,526
2024-09-19 13:24:00,955,955,954,955,94
2024-09-19 13:30:00,960,960,960,960,6482
2024-09-20 09:00:00,981,981,979,980,5420
2024-09-20 09:01:00,980,980,978,978,636
2024-09-20 09:02:00,978,979,977,978,533
2024-09-20 09:03:00,978,980,978,979,853
2024-09-20 09:04:00,979,981,979,980,1198
2024-09-20 09:05:00,980,982,980,981,862
2024-09-20 09:06:00,982,982,980,982,331
2024-09-20 09:07:00,981,982,980,980,191
2024-09-20 09:08:00,980,981,980,980,154
2024-09-20 09:09:00,980,981,979,979,293
2024-09-20 09:10:00,979,980,979,979,121
2024-09-20 09:11:00,979,980,979,979,189
2024-09-20 09:12:00,980,980,979,980,103
2024-09-20 09:13:00,980,980,979,980,115
2024-09-20 09:14:00,979,980,979,980,1015
2024-09-20 09:15:00,980,981,979,979,361
2024-09-20 09:16:00,980,980,979,979,331
2024-09-20 09:17:00,979,980,978,979,237
2024-09-20 09:18:00,979,979,978,978,121
2024-09-20 09:19:00,978,979,978,979,71
2024-09-20 09:20:00,978,979,978,979,89
2024-09-20 09:21:00,979,979,978,979,145
2024-09-20 09:22:00,979,979,978,979,102
2024-09-20 09:23:00,978,979,978,978,96
2024-09-20 09:24:00,978,979,977,977,172
2024-09-20 09:25:00,977,978,976,977,286
2024-09-20 09:26:00,976,977,976,976,125
2024-09-20 09:27:00,976,977,976,977,135
2024-09-20 09:28:00,976,977,976,977,66
2024-09-20 09:29:00,976,977,976,976,83
2024-09-20 09:30:00,977,977,976,977,94
2024-09-20 09:31:00,976,977,976,977,48
2024-09-20 09:32:00,976,977,976,976,184
2024-09-20 09:33:00,976,977,976,976,94
2024-09-20 09:34:00,976,977,976,976,177
2024-09-20 09:35:00,976,977,976,976,117
2024-09-20 09:36:00,976,977,976,976,158
2024-09-20 09:37:00,976,977,976,977,376
2024-09-20 09:38:00,977,978,976,978,166
2024-09-20 09:39:00,977,978,977,978,37
2024-09-20 09:40:00,978,978,977,978,28
2024-09-20 09:41:00,977,978,977,977,33
2024-09-20 09:42:00,977,978,977,977,50
2024-09-20 09:43:00,977,978,977,977,60
2024-09-20 09:44:00,977,978,977,977,85
2024-09-20 09:45:00,977,978,977,978,71
2024-09-20 09:46:00,977,978,977,977,116
2024-09-20 09:47:00,977,977,976,976,119
2024-09-20 09:48:00,976,977,976,976,35
2024-09-20 09:49:00,976,977,976,976,74
2024-09-20 09:50:00,976,977,976,976,45
2024-09-20 09:51:00,976,977,976,976,58
2024-09-20 09:52:00,976,977,976,977,69
2024-09-20 09:53:00,976,976,976,976,39
2024-09-20 09:54:00,976,977,976,977,32
2024-09-20 09:55:00,976,977,976,976,56
2024-09-20 09:56:00,976,977,976,976,54
2024-09-20 09:57:00,976,977,975,976,250
2024-09-20 09:58:00,976,976,975,975,60
2024-09-20 09:59:00,975,976,975,975,55
2024-09-20 10:00:00,975,976,975,975,83
2024-09-20 10:01:00,975,976,975,975,46
2024-09-20 10:02:00,975,976,975,976,38
2024-09-20 10:03:00,975,976,975,976,111
2024-09-20 10:04:00,976,976,975,976,250
2024-09-20 10:05:00,976,977,976,977,67
2024-09-20 10:06:00,977,977,976,977,76
2024-09-20 10:07:00,977,977,976,976,40
2024-09-20 10:08:00,976,977,976,977,159
2024-09-20 10:09:00,977,977,976,977,26
2024-09-20 10:10:00,977,977,976,977,36
2024-09-20 10:11:00,976,977,976,977,22
2024-09-20 10:12:00,977,977,976,977,40
2024-09-20 10:13:00,976,977,976,977,20
2024-09-20 10:14:00,977,977,976,977,95
2024-09-20 10:15:00,977,977,976,976,51
2024-09-20 10:16:00,977,977,976,977,34
2024-09-20 10:17:00,977,977,976,977,52
2024-09-20 10:18:00,977,977,976,976,42
2024-09-20 10:19:00,977,977,976,977,36
2024-09-20 10:20:00,977,977,976,977,48
2024-09-20 10:21:00,976,977,976,977,35
2024-09-20 10:22:00,977,977,976,976,41
2024-09-20 10:23:00,976,977,976,976,41
2024-09-20 10:24:00,977,977,976,976,42
2024-09-20 10:25:00,976,977,976,976,50
2024-09-20 10:26:00,977,977,976,977,86
2024-09-20 10:27:00,976,977,976,976,24
2024-09-20 10:28:00,976,977,976,976,68
2024-09-20 10:29:00,977,977,976,977,144
2024-09-20 10:30:00,976,977,976,976,55
2024-09-20 10:31:00,976,977,976,976,28
2024-09-20 10:32:00,977,977,976,976,31
2024-09-20 10:33:00,977,977,976,976,63
2024-09-20 10:34:00,976,977,976,976,31
2024-09-20 10:35:00,976,977,976,976,263
2024-09-20 10:36:00,976,976,975,975,203
2024-09-20 10:37:00,975,975,975,975,62
2024-09-20 10:38:00,975,976,975,975,96
2024-09-20 10:39:00,975,976,975,975,108
2024-09-20 10:40:00,975,976,974,974,69
2024-09-20 10:41:00,974,975,974,974,34
2024-09-20 10:42:00,974,975,974,974,36
2024-09-20 10:43:00,974,975,974,974,37
2024-09-20 10:44:00,974,975,974,974,54
2024-09-20 10:45:00,974,975,974,974,85
2024-09-20 10:46:00,974,975,974,974,41
2024-09-20 10:47:00,974,975,974,974,22
2024-09-20 10:48:00,974,975,974,975,36
2024-09-20 10:49:00,975,975,974,975,19
2024-09-20 10:50:00,975,975,974,975,38
2024-09-20 10:51:00,974,975,974,974,23
2024-09-20 10:52:00,975,975,974,975,29
2024-09-20 10:53:00,975,975,974,975,29
2024-09-20 10:54:00,975,975,974,974,223
2024-09-20 10:55:00,974,975,973,974,249
2024-09-20 10:56:00,974,975,973,974,68
2024-09-20 10:57:00,974,975,974,974,21
2024-09-20 10:58:00,974,975,974,975,34
2024-09-20 10:59:00,975,975,974,974,84
2024-09-20 11:00:00,975,975,974,975,72
2024-09-20 11:01:00,975,975,974,974,44
2024-09-20 11:02:00,974,975,974,974,24
2024-09-20 11:03:00,974,975,974,974,25
2024-09-20 11:04:00,974,975,974,974,151
2024-09-20 11:05:00,974,974,973,973,27
2024-09-20 11:06:00,973,974,973,973,31
2024-09-20 11:07:00,974,974,973,973,39
2024-09-20 11:08:00,974,974,973,974,21
2024-09-20 11:09:00,974,974,973,973,110
2024-09-20 11:10:00,973,974,973,974,61
2024-09-20 11:11:00,973,974,973,973,104
2024-09-20 11:12:00,973,974,972,972,74
2024-09-20 11:13:00,972,973,972,973,81
2024-09-20 11:14:00,972,973,972,972,20
2024-09-20 11:15:00,972,973,972,972,234
2024-09-20 11:16:00,972,973,972,972,23
2024-09-20 11:17:00,972,973,972,972,31
2024-09-20 11:18:00,972,974,972,973,252
2024-09-20 11:19:00,973,975,973,974,144
2024-09-20 11:20:00,974,975,974,974,18
2024-09-20 11:21:00,974,975,974,975,35
2024-09-20 11:22:00,975,975,975,975,6
2024-09-20 11:23:00,975,975,974,975,30
2024-09-20 11:24:00,975,975,974,975,36
2024-09-20 11:25:00,975,975,974,975,27
2024-09-20 11:26:00,974,975,974,974,34
2024-09-20 11:27:00,975,975,974,975,53
2024-09-20 11:28:00,975,975,974,975,24
2024-09-20 11:29:00,975,975,974,974,34
2024-09-20 11:30:00,974,975,974,975,93
2024-09-20 11:31:00,975,975,974,974,139
2024-09-20 11:32:00,974,975,974,975,34
2024-09-20 11:33:00,974,975,974,975,26
2024-09-20 11:34:00,974,975,974,975,32
2024-09-20 11:35:00,974,975,974,974,29
2024-09-20 11:36:00,974,975,974,974,21
2024-09-20 11:37:00,974,975,974,974,27
2024-09-20 11:38:00,974,975,974,974,61
2024-09-20 11:39:00,974,975,974,975,25
2024-09-20 11:40:00,974,975,974,974,16
2024-09-20 11:41:00,975,975,974,974,24
2024-09-20 11:42:00,974,975,974,975,41
2024-09-20 11:43:00,975,975,974,975,35
2024-09-20 11:44:00,974,975,974,975,50
2024-09-20 11:45:00,974,975,974,975,49
2024-09-20 11:46:00,974,975,974,974,21
2024-09-20 11:47:00,974,975,974,975,27
2024-09-20 11:48:00,975,975,974,974,27
2024-09-20 11:49:00,975,975,974,974,30
2024-09-20 11:50:00,974,975,974,974,27
2024-09-20 11:51:00,975,975,974,975,31
2024-09-20 11:52:00,974,975,974,974,31
2024-09-20 11:53:00,974,975,974,974,42
2024-09-20 11:54:00,974,975,974,974,49
2024-09-20 11:55:00,974,975,974,974,46
2024-09-20 11:56:00,974,975,974,975,35
2024-09-20 11:57:00,975,975,974,974,44
2024-09-20 11:58:00,975,975,974,974,44
2024-09-20 11:59:00,974,975,974,974,31
2024-09-20 12:00:00,975,975,974,975,48
2024-09-20 12:01:00,974,975,974,975,48
2024-09-20 12:02:00,974,975,974,975,33
2024-09-20 12:03:00,975,975,974,974,31
2024-09-20 12:04:00,975,975,974,974,27
2024-09-20 12:05:00,975,975,974,974,78
2024-09-20 12:06:00,974,975,974,974,87
2024-09-20 12:07:00,974,975,974,974,63
2024-09-20 12:08:00,974,975,974,974,36
2024-09-20 12:09:00,974,975,974,974,35
2024-09-20 12:10:00,974,975,974,974,31
2024-09-20 12:11:00,975,975,974,974,172
2024-09-20 12:12:00,974,975,974,974,20
2024-09-20 12:13:00,975,975,974,974,78
2024-09-20 12:14:00,974,975,974,975,29
2024-09-20 12:15:00,975,975,974,974,172
2024-09-20 12:16:00,974,975,974,974,76
