datetime,open,high,low,close,volume
2024-09-16 09:52:00,9.89,9.89,9.88,9.89,61
2024-09-16 09:53:00,9.89,9.89,9.89,9.89,21
2024-09-16 09:54:00,9.89,9.89,9.89,9.89,209
2024-09-16 09:55:00,9.89,9.9,9.89,9.9,87
2024-09-16 09:56:00,9.9,9.9,9.89,9.89,51
2024-09-16 09:57:00,9.89,9.89,9.89,9.89,130
2024-09-16 09:58:00,9.89,9.89,9.89,9.89,119
2024-09-16 09:59:00,9.9,9.9,9.9,9.9,14
2024-09-16 10:00:00,9.9,9.9,9.9,9.9,18
2024-09-16 10:01:00,9.89,9.89,9.89,9.89,24
2024-09-16 10:02:00,9.89,9.89,9.89,9.89,28
2024-09-16 10:03:00,9.9,9.9,9.89,9.89,286
2024-09-16 10:04:00,9.9,9.9,9.89,9.89,20
2024-09-16 10:05:00,9.89,9.89,9.89,9.89,44
2024-09-16 10:06:00,9.89,9.89,9.88,9.89,79
2024-09-16 10:07:00,9.89,9.89,9.89,9.89,21
2024-09-16 10:08:00,9.89,9.89,9.89,9.89,3
2024-09-16 10:09:00,9.89,9.89,9.89,9.89,104
2024-09-16 10:10:00,9.88,9.89,9.88,9.89,111
2024-09-16 10:11:00,9.88,9.89,9.88,9.89,155
2024-09-16 10:12:00,9.89,9.89,9.89,9.89,274
2024-09-16 10:13:00,9.89,9.89,9.89,9.89,149
2024-09-16 10:14:00,9.88,9.89,9.88,9.89,10
2024-09-16 10:15:00,9.89,9.89,9.88,9.89,422
2024-09-16 10:16:00,9.89,9.89,9.88,9.88,131
2024-09-16 10:17:00,9.88,9.89,9.88,9.88,311
2024-09-16 10:18:00,9.89,9.89,9.89,9.89,50
2024-09-16 10:19:00,9.88,9.89,9.88,9.88,61
2024-09-16 10:20:00,9.89,9.89,9.89,9.89,65
2024-09-16 10:21:00,9.89,9.89,9.89,9.89,65
2024-09-16 10:22:00,9.89,9.89,9.89,9.89,9
2024-09-16 10:23:00,9.89,9.89,9.88,9.89,338
2024-09-16 10:24:00,9.89,9.89,9.88,9.88,34
2024-09-16 10:25:00,9.89,9.89,9.88,9.88,23
2024-09-16 10:26:00,9.88,9.88,9.88,9.88,12
2024-09-16 10:27:00,9.89,9.89,9.89,9.89,94
2024-09-16 10:28:00,9.89,9.89,9.89,9.89,12
2024-09-16 10:29:00,9.89,9.89,9.89,9.89,364
2024-09-16 10:30:00,9.89,9.89,9.89,9.89,193
2024-09-16 10:31:00,9.89,9.89,9.89,9.89,97
2024-09-16 10:32:00,9.89,9.89,9.89,9.89,121
2024-09-16 10:33:00,9.89,9.89,9.89,9.89,39
2024-09-16 10:34:00,9.88,9.89,9.88,9.89,22
2024-09-16 10:35:00,9.89,9.89,9.88,9.89,46
2024-09-16 10:36:00,9.89,9.89,9.89,9.89,22
2024-09-16 10:37:00,9.89,9.89,9.89,9.89,82
2024-09-16 10:38:00,9.89,9.89,9.89,9.89,27
2024-09-16 10:39:00,9.89,9.89,9.88,9.89,35
2024-09-16 10:40:00,9.88,9.89,9.88,9.89,16
2024-09-16 10:41:00,9.89,9.89,9.88,9.88,31
2024-09-16 10:42:00,9.89,9.89,9.89,9.89,2
2024-09-16 10:43:00,9.89,9.89,9.89,9.89,392
2024-09-16 10:44:00,9.89,9.9,9.89,9.9,6
2024-09-16 10:45:00,9.89,9.89,9.89,9.89,200
2024-09-16 10:46:00,9.89,9.89,9.89,9.89,1112
2024-09-16 10:47:00,9.89,9.89,9.88,9.88,71
2024-09-16 10:48:00,9.89,9.89,9.89,9.89,2
2024-09-16 10:49:00,9.89,9.89,9.89,9.89,84
2024-09-16 10:50:00,9.89,9.89,9.88,9.88,62
2024-09-16 10:51:00,9.89,9.89,9.89,9.89,56
2024-09-16 10:52:00,9.9,9.9,9.9,9.9,1
2024-09-16 10:53:00,9.89,9.89,9.89,9.89,94
2024-09-16 10:54:00,9.89,9.9,9.88,9.9,189
2024-09-16 10:55:00,9.89,9.89,9.89,9.89,60
2024-09-16 10:56:00,9.89,9.89,9.89,9.89,7
2024-09-16 10:57:00,9.89,9.89,9.89,9.89,5
2024-09-16 10:59:00,9.9,9.9,9.9,9.9,10
2024-09-16 11:00:00,9.89,9.89,9.89,9.89,14
2024-09-16 11:02:00,9.9,9.9,9.89,9.89,45
2024-09-16 11:03:00,9.89,9.9,9.89,9.9,20
2024-09-16 11:04:00,9.9,9.9,9.9,9.9,7
2024-09-16 11:05:00,9.9,9.9,9.9,9.9,51
2024-09-16 11:06:00,9.89,9.9,9.89,9.89,755
2024-09-16 11:07:00,9.89,9.89,9.88,9.88,77
2024-09-16 11:08:00,9.89,9.89,9.89,9.89,2
2024-09-16 11:09:00,9.88,9.89,9.88,9.89,3
2024-09-16 11:10:00,9.89,9.89,9.89,9.89,5
2024-09-16 11:11:00,9.88,9.89,9.88,9.89,128
2024-09-16 11:12:00,9.89,9.89,9.89,9.89,41
2024-09-16 11:13:00,9.88,9.88,9.88,9.88,262
2024-09-16 11:14:00,9.88,9.89,9.88,9.89,25
2024-09-16 11:15:00,9.89,9.89,9.88,9.88,3061
2024-09-16 11:16:00,9.88,9.88,9.88,9.88,16
2024-09-16 11:17:00,9.89,9.89,9.88,9.88,54
2024-09-16 11:18:00,9.88,9.89,9.88,9.89,65
2024-09-16 11:19:00,9.88,9.88,9.88,9.88,3
2024-09-16 11:20:00,9.88,9.88,9.88,9.88,17
2024-09-16 11:21:00,9.88,9.89,9.88,9.89,174
2024-09-16 11:22:00,9.89,9.89,9.89,9.89,10
2024-09-16 11:23:00,9.88,9.88,9.88,9.88,34
2024-09-16 11:24:00,9.89,9.89,9.88,9.89,15
2024-09-16 11:25:00,9.89,9.89,9.89,9.89,31
2024-09-16 11:26:00,9.89,9.89,9.89,9.89,17
2024-09-16 11:27:00,9.88,9.89,9.88,9.89,1002
2024-09-16 11:28:00,9.89,9.89,9.89,9.89,1376
2024-09-16 11:29:00,9.89,9.89,9.88,9.89,433
2024-09-16 11:30:00,9.9,9.9,9.9,9.9,10
2024-09-16 11:31:00,9.89,9.89,9.89,9.89,50
2024-09-16 11:32:00,9.89,9.89,9.89,9.89,25
2024-09-16 11:33:00,9.89,9.89,9.89,9.89,1
2024-09-16 11:34:00,9.89,9.9,9.89,9.9,52
2024-09-16 11:35:00,9.9,9.9,9.9,9.9,3
2024-09-16 11:36:00,9.9,9.9,9.9,9.9,55
2024-09-16 11:37:00,9.9,9.9,9.89,9.89,48
2024-09-16 11:38:00,9.89,9.9,9.89,9.9,23
2024-09-16 11:39:00,9.9,9.9,9.89,9.9,49
2024-09-16 11:40:00,9.89,9.89,9.89,9.89,20
2024-09-16 11:41:00,9.9,9.9,9.89,9.89,18
2024-09-16 11:42:00,9.9,9.9,9.9,9.9,7
2024-09-16 11:43:00,9.9,9.9,9.9,9.9,1022
2024-09-16 11:44:00,9.9,9.91,9.9,9.91,146
2024-09-16 11:45:00,9.9,9.9,9.9,9.9,2
2024-09-16 11:46:00,9.91,9.91,9.91,9.91,1
2024-09-16 11:47:00,9.91,9.91,9.91,9.91,15
2024-09-16 11:48:00,9.91,9.91,9.91,9.91,30
2024-09-16 11:49:00,9.91,9.91,9.91,9.91,12
2024-09-16 11:50:00,9.91,9.91,9.91,9.91,2
2024-09-16 11:51:00,9.9,9.91,9.9,9.91,117
2024-09-16 11:52:00,9.9,9.9,9.9,9.9,12
2024-09-16 11:53:00,9.9,9.9,9.9,9.9,270
2024-09-16 11:54:00,9.9,9.9,9.9,9.9,6
2024-09-16 11:55:00,9.9,9.9,9.9,9.9,10
2024-09-16 11:56:00,9.9,9.91,9.9,9.91,72
2024-09-16 11:57:00,9.9,9.9,9.9,9.9,495
2024-09-16 11:58:00,9.9,9.9,9.9,9.9,119
2024-09-16 11:59:00,9.9,9.9,9.9,9.9,10
2024-09-16 12:00:00,9.9,9.9,9.9,9.9,188
2024-09-16 12:01:00,9.9,9.9,9.89,9.9,45
2024-09-16 12:02:00,9.9,9.9,9.9,9.9,156
2024-09-16 12:03:00,9.9,9.9,9.89,9.9,127
2024-09-16 12:04:00,9.9,9.9,9.9,9.9,24
2024-09-16 12:05:00,9.9,9.9,9.9,9.9,215
2024-09-16 12:07:00,9.91,9.91,9.9,9.9,44
2024-09-16 12:08:00,9.9,9.91,9.9,9.91,17
2024-09-16 12:09:00,9.91,9.91,9.91,9.91,2
2024-09-16 12:10:00,9.91,9.91,9.91,9.91,11
2024-09-16 12:11:00,9.91,9.91,9.91,9.91,39
2024-09-16 12:12:00,9.91,9.91,9.9,9.9,65
2024-09-16 12:13:00,9.9,9.9,9.9,9.9,12
2024-09-16 12:14:00,9.9,9.9,9.9,9.9,188
2024-09-16 12:15:00,9.9,9.91,9.9,9.91,16
2024-09-16 12:16:00,9.9,9.9,9.9,9.9,30
2024-09-16 12:17:00,9.9,9.9,9.9,9.9,11
2024-09-16 12:18:00,9.9,9.9,9.9,9.9,24
2024-09-16 12:19:00,9.9,9.9,9.89,9.9,133
2024-09-16 12:20:00,9.9,9.9,9.9,9.9,20
2024-09-16 12:21:00,9.9,9.9,9.9,9.9,15
2024-09-16 12:22:00,9.9,9.9,9.89,9.89,129
2024-09-16 12:23:00,9.9,9.9,9.9,9.9,40
2024-09-16 12:24:00,9.9,9.9,9.9,9.9,33
2024-09-16 12:25:00,9.9,9.9,9.9,9.9,3
2024-09-16 12:26:00,9.9,9.9,9.9,9.9,38
2024-09-16 12:27:00,9.9,9.9,9.9,9.9,5
2024-09-16 12:28:00,9.9,9.9,9.9,9.9,60
2024-09-16 12:29:00,9.9,9.9,9.9,9.9,84
2024-09-16 12:30:00,9.89,9.9,9.89,9.89,72
2024-09-16 12:31:00,9.9,9.9,9.89,9.89,11
2024-09-16 12:32:00,9.89,9.9,9.89,9.9,33
2024-09-16 12:33:00,9.9,9.9,9.89,9.9,30
2024-09-16 12:34:00,9.9,9.9,9.9,9.9,10
2024-09-16 12:35:00,9.9,9.9,9.89,9.9,137
2024-09-16 12:36:00,9.89,9.9,9.89,9.9,7
2024-09-16 12:37:00,9.9,9.9,9.9,9.9,13
2024-09-16 12:38:00,9.9,9.9,9.89,9.89,91
2024-09-16 12:39:00,9.89,9.89,9.89,9.89,100
2024-09-16 12:40:00,9.9,9.9,9.9,9.9,84
2024-09-16 12:41:00,9.9,9.9,9.9,9.9,12
2024-09-16 12:42:00,9.9,9.9,9.89,9.9,40
2024-09-16 12:43:00,9.9,9.9,9.9,9.9,56
2024-09-16 12:44:00,9.9,9.9,9.9,9.9,33
2024-09-16 12:45:00,9.9,9.9,9.89,9.9,18
2024-09-16 12:46:00,9.89,9.9,9.89,9.9,15
2024-09-16 12:48:00,9.9,9.9,9.9,9.9,21
2024-09-16 12:49:00,9.9,9.9,9.89,9.9,309
2024-09-16 12:50:00,9.89,9.9,9.89,9.9,63
2024-09-16 12:51:00,9.9,9.9,9.9,9.9,124
2024-09-16 12:52:00,9.9,9.9,9.89,9.89,25
2024-09-16 12:53:00,9.9,9.9,9.89,9.89,41
2024-09-16 12:54:00,9.89,9.89,9.89,9.89,10
2024-09-16 12:55:00,9.89,9.89,9.89,9.89,30
2024-09-16 12:56:00,9.9,9.9,9.89,9.89,46
2024-09-16 12:57:00,9.89,9.9,9.89,9.9,20
2024-09-16 12:58:00,9.89,9.89,9.89,9.89,10
2024-09-16 12:59:00,9.9,9.9,9.89,9.9,60
2024-09-16 13:00:00,9.9,9.9,9.89,9.9,46
2024-09-16 13:01:00,9.9,9.9,9.89,9.9,83
2024-09-16 13:02:00,9.9,9.9,9.89,9.9,496
2024-09-16 13:03:00,9.9,9.9,9.9,9.9,71
2024-09-16 13:04:00,9.9,9.9,9.89,9.9,25
2024-09-16 13:05:00,9.9,9.9,9.9,9.9,28
2024-09-16 13:06:00,9.9,9.9,9.89,9.9,130
2024-09-16 13:07:00,9.89,9.9,9.89,9.89,150
2024-09-16 13:08:00,9.9,9.9,9.89,9.9,381
2024-09-16 13:09:00,9.9,9.9,9.9,9.9,32
2024-09-16 13:10:00,9.9,9.9,9.89,9.9,124
2024-09-16 13:11:00,9.89,9.9,9.89,9.9,40
2024-09-16 13:12:00,9.9,9.9,9.89,9.9,567
2024-09-16 13:13:00,9.9,9.9,9.9,9.9,51
2024-09-16 13:14:00,9.9,9.9,9.89,9.9,143
2024-09-16 13:15:00,9.9,9.9,9.89,9.89,53
2024-09-16 13:16:00,9.89,9.9,9.89,9.9,118
2024-09-16 13:17:00,9.9,9.9,9.89,9.89,155
2024-09-16 13:18:00,9.9,9.9,9.89,9.9,303
2024-09-16 13:19:00,9.9,9.9,9.9,9.9,64
2024-09-16 13:20:00,9.9,9.9,9.89,9.9,599
2024-09-16 13:21:00,9.89,9.9,9.89,9.9,102
2024-09-16 13:22:00,9.9,9.9,9.89,9.9,454
2024-09-16 13:23:00,9.89,9.9,9.89,9.9,169
2024-09-16 13:24:00,9.89,9.9,9.89,9.9,1310
2024-09-16 13:30:00,9.9,9.9,9.9,9.9,1131
2024-09-18 09:00:00,9.95,9.96,9.95,9.96,1641
2024-09-18 09:01:00,9.96,9.96,9.95,9.95,1429
2024-09-18 09:02:00,9.95,9.96,9.95,9.96,544
2024-09-18 09:03:00,9.96,9.96,9.95,9.96,409
2024-09-18 09:04:00,9.95,9.96,9.95,9.96,733
2024-09-18 09:05:00,9.96,9.96,9.95,9.96,323
2024-09-18 09:06:00,9.96,9.96,9.95,9.96,459
2024-09-18 09:07:00,9.95,9.96,9.95,9.95,1507
2024-09-18 09:08:00,9.95,9.95,9.93,9.93,424
2024-09-18 09:09:00,9.93,9.94,9.93,9.93,1126
2024-09-18 09:10:00,9.93,9.94,9.93,9.93,602
2024-09-18 09:11:00,9.93,9.94,9.93,9.94,117
2024-09-18 09:12:00,9.93,9.94,9.93,9.93,185
2024-09-18 09:13:00,9.93,9.94,9.92,9.94,1925
2024-09-18 09:14:00,9.93,9.93,9.92,9.93,132
2024-09-18 09:15:00,9.93,9.93,9.92,9.93,271
2024-09-18 09:16:00,9.92,9.93,9.92,9.92,503
2024-09-18 09:17:00,9.93,9.93,9.92,9.93,619
2024-09-18 09:18:00,9.93,9.93,9.92,9.93,1178
2024-09-18 09:19:00,9.93,9.93,9.92,9.93,422
2024-09-18 09:20:00,9.93,9.93,9.92,9.93,265
2024-09-18 09:21:00,9.93,9.93,9.92,9.92,708
2024-09-18 09:22:00,9.93,9.93,9.92,9.93,167
2024-09-18 09:23:00,9.93,9.93,9.92,9.93,519
2024-09-18 09:24:00,9.93,9.93,9.92,9.92,328
2024-09-18 09:25:00,9.93,9.93,9.92,9.92,552
2024-09-18 09:26:00,9.92,9.93,9.92,9.92,1216
2024-09-18 09:27:00,9.93,9.93,9.92,9.92,113
2024-09-18 09:28:00,9.93,9.93,9.92,9.93,173
2024-09-18 09:29:00,9.92,9.93,9.92,9.93,55
2024-09-18 09:30:00,9.93,9.93,9.93,9.93,163
2024-09-18 09:31:00,9.93,9.93,9.92,9.92,583
2024-09-18 09:32:00,9.93,9.93,9.92,9.93,773
2024-09-18 09:33:00,9.93,9.93,9.92,9.93,44
2024-09-18 09:34:00,9.93,9.93,9.93,9.93,63
2024-09-18 09:35:00,9.93,9.93,9.93,9.93,131
2024-09-18 09:36:00,9.92,9.93,9.92,9.93,234
2024-09-18 09:37:00,9.92,9.93,9.92,9.93,44
2024-09-18 09:38:00,9.93,9.93,9.93,9.93,3
2024-09-18 09:39:00,9.93,9.93,9.92,9.92,64
2024-09-18 09:40:00,9.93,9.93,9.92,9.93,665
2024-09-18 09:41:00,9.93,9.94,9.93,9.94,9
2024-09-18 09:42:00,9.94,9.94,9.93,9.93,43
2024-09-18 09:43:00,9.94,9.94,9.93,9.93,18
2024-09-18 09:44:00,9.94,9.94,9.93,9.94,148
2024-09-18 09:45:00,9.94,9.94,9.93,9.93,37
2024-09-18 09:46:00,9.94,9.94,9.94,9.94,408
2024-09-18 09:47:00,9.94,9.94,9.93,9.94,172
2024-09-18 09:48:00,9.94,9.94,9.94,9.94,33
2024-09-18 09:49:00,9.94,9.94,9.94,9.94,63
2024-09-18 09:50:00,9.94,9.94,9.93,9.93,84
2024-09-18 09:51:00,9.94,9.94,9.94,9.94,9
2024-09-18 09:52:00,9.93,9.94,9.93,9.94,239
2024-09-18 09:53:00,9.93,9.93,9.93,9.93,51
2024-09-18 09:54:00,9.93,9.94,9.93,9.93,1164
2024-09-18 09:55:00,9.93,9.94,9.93,9.94,534
2024-09-18 09:56:00,9.94,9.95,9.94,9.95,1236
2024-09-18 09:57:00,9.95,9.95,9.94,9.95,1188
2024-09-18 09:58:00,9.95,9.95,9.94,9.95,1785
2024-09-18 09:59:00,9.95,9.95,9.95,9.95,1767
2024-09-18 10:00:00,9.95,9.95,9.95,9.95,82
2024-09-18 10:01:00,9.95,9.96,9.95,9.96,53
2024-09-18 10:02:00,9.96,9.96,9.95,9.95,128
2024-09-18 10:03:00,9.96,9.96,9.95,9.95,57
2024-09-18 10:04:00,9.95,9.95,9.95,9.95,34
2024-09-18 10:05:00,9.95,9.96,9.95,9.96,62
2024-09-18 10:06:00,9.95,9.96,9.95,9.96,12
2024-09-18 10:07:00,9.95,9.96,9.95,9.95,158
2024-09-18 10:08:00,9.95,9.95,9.95,9.95,76
2024-09-18 10:09:00,9.95,9.96,9.95,9.95,435
2024-09-18 10:10:00,9.95,9.95,9.95,9.95,91
2024-09-18 10:11:00,9.95,9.96,9.95,9.95,77
2024-09-18 10:12:00,9.95,9.95,9.95,9.95,37
2024-09-18 10:13:00,9.95,9.96,9.95,9.95,14
2024-09-18 10:14:00,9.95,9.96,9.95,9.95,197
2024-09-18 10:15:00,9.95,9.95,9.95,9.95,75
2024-09-18 10:16:00,9.95,9.95,9.94,9.95,233
2024-09-18 10:17:00,9.95,9.95,9.95,9.95,6
2024-09-18 10:18:00,9.95,9.95,9.95,9.95,3
2024-09-18 10:19:00,9.95,9.95,9.95,9.95,21
2024-09-18 10:20:00,9.94,9.95,9.94,9.95,33
2024-09-18 10:21:00,9.95,9.95,9.95,9.95,5
2024-09-18 10:22:00,9.95,9.95,9.94,9.94,61
2024-09-18 10:23:00,9.95,9.95,9.94,9.95,136
2024-09-18 10:24:00,9.95,9.95,9.95,9.95,93
2024-09-18 10:25:00,9.95,9.95,9.95,9.95,141
2024-09-18 10:26:00,9.95,9.95,9.95,9.95,21
2024-09-18 10:27:00,9.94,9.95,9.94,9.95,63
2024-09-18 10:28:00,9.95,9.96,9.95,9.96,62
2024-09-18 10:29:00,9.95,9.95,9.95,9.95,12
2024-09-18 10:30:00,9.95,9.96,9.95,9.96,223
2024-09-18 10:31:00,9.96,9.96,9.95,9.95,58
2024-09-18 10:32:00,9.95,9.95,9.95,9.95,6
2024-09-18 10:33:00,9.95,9.95,9.95,9.95,7
2024-09-18 10:34:00,9.95,9.95,9.95,9.95,123
2024-09-18 10:35:00,9.95,9.96,9.95,9.96,11
2024-09-18 10:36:00,9.95,9.95,9.95,9.95,158
2024-09-18 10:37:00,9.96,9.96,9.95,9.95,506
2024-09-18 10:38:00,9.95,9.95,9.95,9.95,14
2024-09-18 10:39:00,9.95,9.95,9.95,9.95,69
2024-09-18 10:40:00,9.95,9.95,9.95,9.95,85
2024-09-18 10:41:00,9.95,9.95,9.95,9.95,28
2024-09-18 10:42:00,9.96,9.96,9.95,9.95,6
2024-09-18 10:43:00,9.95,9.95,9.94,9.95,292
2024-09-18 10:44:00,9.95,9.95,9.95,9.95,3
2024-09-18 10:45:00,9.95,9.95,9.95,9.95,43
2024-09-18 10:46:00,9.95,9.95,9.95,9.95,5
2024-09-18 10:47:00,9.95,9.95,9.95,9.95,29
2024-09-18 10:48:00,9.95,9.95,9.95,9.95,111
2024-09-18 10:49:00,9.95,9.95,9.95,9.95,110
2024-09-18 10:50:00,9.95,9.95,9.95,9.95,103
2024-09-18 10:51:00,9.95,9.95,9.94,9.95,92
2024-09-18 10:52:00,9.95,9.95,9.95,9.95,28
2024-09-18 10:53:00,9.95,9.95,9.95,9.95,15
2024-09-18 10:54:00,9.95,9.95,9.95,9.95,9
2024-09-18 10:55:00,9.95,9.95,9.95,9.95,11
2024-09-18 10:56:00,9.95,9.95,9.95,9.95,12
2024-09-18 10:57:00,9.95,9.95,9.94,9.95,55
2024-09-18 10:58:00,9.95,9.95,9.95,9.95,26
2024-09-18 10:59:00,9.95,9.95,9.94,9.94,51
2024-09-18 11:00:00,9.95,9.95,9.95,9.95,12
2024-09-18 11:01:00,9.95,9.95,9.95,9.95,6
2024-09-18 11:02:00,9.94,9.94,9.94,9.94,28
2024-09-18 11:03:00,9.95,9.95,9.94,9.95,32
2024-09-18 11:04:00,9.95,9.95,9.95,9.95,4
2024-09-18 11:05:00,9.95,9.95,9.95,9.95,22
2024-09-18 11:06:00,9.95,9.95,9.95,9.95,16
2024-09-18 11:07:00,9.95,9.95,9.95,9.95,435
2024-09-18 11:08:00,9.95,9.95,9.94,9.94,54
2024-09-18 11:09:00,9.95,9.95,9.95,9.95,477
2024-09-18 11:10:00,9.95,9.95,9.95,9.95,12
2024-09-18 11:11:00,9.95,9.95,9.95,9.95,100
2024-09-18 11:12:00,9.95,9.95,9.95,9.95,48
2024-09-18 11:13:00,9.95,9.95,9.95,9.95,115
2024-09-18 11:14:00,9.95,9.95,9.94,9.95,88
2024-09-18 11:15:00,9.95,9.95,9.95,9.95,172
2024-09-18 11:16:00,9.95,9.95,9.95,9.95,55
2024-09-18 11:17:00,9.95,9.95,9.95,9.95,137
2024-09-18 11:18:00,9.95,9.95,9.95,9.95,161
2024-09-18 11:19:00,9.95,9.95,9.95,9.95,46
2024-09-18 11:20:00,9.95,9.95,9.94,9.94,5
2024-09-18 11:21:00,9.94,9.94,9.94,9.94,2
2024-09-18 11:22:00,9.95,9.95,9.94,9.94,27
2024-09-18 11:23:00,9.95,9.95,9.95,9.95,42
2024-09-18 11:24:00,9.95,9.95,9.95,9.95,10
2024-09-18 11:25:00,9.95,9.95,9.94,9.94,94
2024-09-18 11:26:00,9.94,9.94,9.94,9.94,51
2024-09-18 11:27:00,9.94,9.94,9.94,9.94,5
2024-09-18 11:28:00,9.95,9.95,9.95,9.95,2
2024-09-18 11:29:00,9.95,9.95,9.94,9.95,48
2024-09-18 11:30:00,9.94,9.95,9.94,9.95,27
2024-09-18 11:31:00,9.95,9.95,9.94,9.95,131
2024-09-18 11:32:00,9.95,9.95,9.95,9.95,134
2024-09-18 11:33:00,9.95,9.95,9.95,9.95,103
2024-09-18 11:34:00,9.95,9.95,9.94,9.95,27
2024-09-18 11:35:00,9.94,9.95,9.94,9.95,29
2024-09-18 11:36:00,9.94,9.95,9.94,9.95,87
2024-09-18 11:37:00,9.95,9.95,9.95,9.95,175
2024-09-18 11:38:00,9.95,9.95,9.94,9.95,101
2024-09-18 11:39:00,9.95,9.95,9.95,9.95,22
2024-09-18 11:40:00,9.95,9.95,9.95,9.95,89
2024-09-18 11:41:00,9.95,9.95,9.94,9.95,947
2024-09-18 11:42:00,9.95,9.95,9.94,9.94,266
2024-09-18 11:43:00,9.94,9.94,9.94,9.94,10
2024-09-18 11:44:00,9.95,9.95,9.95,9.95,101
2024-09-18 11:45:00,9.95,9.95,9.94,9.94,72
2024-09-18 11:46:00,9.95,9.95,9.94,9.94,101
2024-09-18 11:47:00,9.94,9.95,9.94,9.94,28
2024-09-18 11:48:00,9.95,9.95,9.95,9.95,300
2024-09-18 11:49:00,9.95,9.95,9.94,9.95,51
2024-09-18 11:50:00,9.95,9.95,9.94,9.94,26
2024-09-18 11:51:00,9.94,9.95,9.94,9.95,137
2024-09-18 11:52:00,9.95,9.95,9.95,9.95,87
2024-09-18 11:53:00,9.95,9.95,9.94,9.95,317
2024-09-18 11:54:00,9.94,9.94,9.94,9.94,20
2024-09-18 11:55:00,9.94,9.95,9.94,9.94,27
2024-09-18 11:56:00,9.95,9.95,9.94,9.95,47
2024-09-18 11:57:00,9.95,9.95,9.95,9.95,21
2024-09-18 11:58:00,9.95,9.95,9.95,9.95,53
2024-09-18 11:59:00,9.95,9.95,9.94,9.95,21
2024-09-18 12:00:00,9.95,9.95,9.94,9.95,121
2024-09-18 12:01:00,9.95,9.95,9.95,9.95,116
2024-09-18 12:02:00,9.95,9.95,9.95,9.95,63
2024-09-18 12:03:00,9.95,9.95,9.95,9.95,174
2024-09-18 12:04:00,9.95,9.95,9.94,9.94,26
2024-09-18 12:05:00,9.94,9.95,9.94,9.95,38
2024-09-18 12:06:00,9.95,9.95,9.94,9.94,119
2024-09-18 12:07:00,9.95,9.95,9.94,9.94,95
2024-09-18 12:08:00,9.94,9.95,9.94,9.94,77
2024-09-18 12:09:00,9.95,9.95,9.95,9.95,244
2024-09-18 12:10:00,9.95,9.95,9.95,9.95,54
2024-09-18 12:11:00,9.95,9.95,9.95,9.95,1965
2024-09-18 12:12:00,9.95,9.96,9.95,9.96,27
2024-09-18 12:13:00,9.96,9.96,9.95,9.96,95
2024-09-18 12:14:00,9.96,9.96,9.96,9.96,57
2024-09-18 12:15:00,9.96,9.96,9.95,9.95,95
2024-09-18 12:16:00,9.96,9.96,9.95,9.96,93
2024-09-18 12:17:00,9.96,9.96,9.95,9.95,61
2024-09-18 12:18:00,9.96,9.96,9.95,9.95,48
2024-09-18 12:19:00,9.95,9.96,9.95,9.96,96
2024-09-18 12:20:00,9.96,9.96,9.96,9.96,347
2024-09-18 12:21:00,9.96,9.96,9.96,9.96,113
2024-09-18 12:22:00,9.96,9.96,9.95,9.96,38
2024-09-18 12:23:00,9.96,9.96,9.96,9.96,266
2024-09-18 12:24:00,9.96,9.96,9.95,9.96,379
2024-09-18 12:25:00,9.96,9.96,9.96,9.96,211
2024-09-18 12:26:00,9.96,9.96,9.96,9.96,197
2024-09-18 12:27:00,9.96,9.96,9.96,9.96,708
2024-09-18 12:28:00,9.96,9.96,9.95,9.95,487
2024-09-18 12:29:00,9.96,9.96,9.96,9.96,52
2024-09-18 12:30:00,9.96,9.96,9.95,9.95,82
2024-09-18 12:31:00,9.96,9.96,9.96,9.96,69
2024-09-18 12:32:00,9.96,9.96,9.95,9.96,89
2024-09-18 12:33:00,9.96,9.96,9.95,9.96,394
2024-09-18 12:34:00,9.96,9.96,9.95,9.95,108
2024-09-18 12:35:00,9.96,9.96,9.95,9.96,53
2024-09-18 12:36:00,9.96,9.96,9.95,9.95,78
2024-09-18 12:37:00,9.96,9.96,9.95,9.95,66
2024-09-18 12:38:00,9.96,9.96,9.96,9.96,153
2024-09-18 12:39:00,9.96,9.96,9.95,9.96,814
2024-09-18 12:40:00,9.96,9.96,9.95,9.96,284
2024-09-18 12:41:00,9.96,9.96,9.96,9.96,245
2024-09-18 12:42:00,9.96,9.96,9.95,9.95,76
2024-09-18 12:43:00,9.96,9.96,9.95,9.96,157
2024-09-18 12:44:00,9.96,9.96,9.96,9.96,74
2024-09-18 12:45:00,9.96,9.96,9.95,9.95,70
2024-09-18 12:46:00,9.95,9.96,9.95,9.96,29
2024-09-18 12:47:00,9.96,9.96,9.96,9.96,63
2024-09-18 12:48:00,9.96,9.96,9.96,9.96,260
2024-09-18 12:49:00,9.95,9.96,9.95,9.96,33
2024-09-18 12:50:00,9.95,9.96,9.95,9.96,85
2024-09-18 12:51:00,9.96,9.96,9.95,9.95,152
2024-09-18 12:52:00,9.96,9.96,9.96,9.96,2053
2024-09-18 12:53:00,9.96,9.96,9.96,9.96,254
2024-09-18 12:54:00,9.96,9.96,9.95,9.96,196
2024-09-18 12:55:00,9.96,9.96,9.95,9.96,341
2024-09-18 12:56:00,9.96,9.96,9.95,9.96,742
2024-09-18 12:57:00,9.96,9.96,9.96,9.96,308
2024-09-18 12:58:00,9.96,9.97,9.96,9.97,443
2024-09-18 12:59:00,9.96,9.97,9.96,9.96,606
