datetime,open,high,low,close,volume
2024-09-16 11:32:00,218.85,218.85,218.85,218.85,5
2024-09-16 11:33:00,218.9,219.35,218.9,219.3,117
2024-09-16 11:34:00,219.3,219.3,219.2,219.3,7
2024-09-16 11:35:00,219.3,219.35,219.25,219.3,23
2024-09-16 11:36:00,219.25,219.25,219.25,219.25,3
2024-09-16 11:37:00,219.3,219.3,219.3,219.3,3
2024-09-16 11:38:00,219.3,219.3,219.25,219.25,3
2024-09-16 11:39:00,219.2,219.2,219.2,219.2,4
2024-09-16 11:40:00,219.2,219.2,219.2,219.2,2
2024-09-16 11:41:00,219.15,219.15,219.15,219.15,2
2024-09-16 11:42:00,219.05,219.05,219.05,219.05,2
2024-09-16 11:43:00,219.05,219.05,219.05,219.05,1
2024-09-16 11:44:00,219.05,219.05,219.05,219.05,3
2024-09-16 11:45:00,219.05,219.1,219.05,219.1,11
2024-09-16 11:46:00,219.1,219.1,219.1,219.1,1
2024-09-16 11:47:00,219.1,219.2,219.1,219.2,5
2024-09-16 11:48:00,219.15,219.15,219.15,219.15,2
2024-09-16 11:49:00,219.1,219.1,219.1,219.1,3
2024-09-16 11:50:00,219.1,219.1,219.1,219.1,2
2024-09-16 11:51:00,219.1,219.1,219.1,219.1,1
2024-09-16 11:54:00,219.05,219.1,219.0,219.1,4
2024-09-16 11:55:00,219.1,219.25,219.05,219.25,12
2024-09-16 11:56:00,219.25,219.3,219.25,219.3,9
2024-09-16 11:57:00,219.35,219.35,219.35,219.35,10
2024-09-16 11:58:00,219.4,219.4,219.35,219.35,5
2024-09-16 11:59:00,219.3,219.3,219.3,219.3,1
2024-09-16 12:00:00,219.35,219.35,219.35,219.35,3
2024-09-16 12:01:00,219.3,219.3,219.3,219.3,2
2024-09-16 12:02:00,219.35,219.5,219.35,219.45,53
2024-09-16 12:03:00,219.4,219.45,219.4,219.45,5
2024-09-16 12:04:00,219.45,219.45,219.35,219.35,7
2024-09-16 12:05:00,219.3,219.5,219.3,219.5,22
2024-09-16 12:06:00,219.55,219.55,219.55,219.55,5
2024-09-16 12:07:00,219.5,219.6,219.5,219.6,11
2024-09-16 12:08:00,219.6,220.0,219.6,219.85,117
2024-09-16 12:09:00,219.9,220.1,219.9,220.0,8
2024-09-16 12:10:00,220.0,220.0,220.0,220.0,1
2024-09-16 12:11:00,219.95,219.95,219.95,219.95,14
2024-09-16 12:12:00,219.9,219.95,219.9,219.95,9
2024-09-16 12:13:00,219.95,220.05,219.95,220.05,20
2024-09-16 12:14:00,220.0,220.05,219.9,220.0,6
2024-09-16 12:15:00,220.0,220.0,219.9,219.9,12
2024-09-16 12:16:00,219.85,219.85,219.8,219.85,3
2024-09-16 12:17:00,219.8,219.8,219.8,219.8,15
2024-09-16 12:18:00,219.7,219.8,219.7,219.8,2
2024-09-16 12:19:00,219.8,219.95,219.8,219.95,7
2024-09-16 12:21:00,219.7,219.95,219.7,219.7,5
2024-09-16 12:22:00,219.65,219.7,219.65,219.7,8
2024-09-16 12:23:00,219.9,219.9,219.9,219.9,1
2024-09-16 12:24:00,219.75,219.75,219.75,219.75,4
2024-09-16 12:25:00,219.75,219.75,219.6,219.6,2
2024-09-16 12:26:00,219.7,219.7,219.7,219.7,2
2024-09-16 12:27:00,219.75,219.75,219.7,219.7,3
2024-09-16 12:28:00,219.7,219.7,219.7,219.7,3
2024-09-16 12:29:00,219.7,219.7,219.7,219.7,4
2024-09-16 12:30:00,219.7,219.7,219.7,219.7,3
2024-09-16 12:31:00,219.75,219.75,219.75,219.75,3
2024-09-16 12:32:00,219.75,219.75,219.75,219.75,7
2024-09-16 12:33:00,219.75,219.75,219.7,219.75,11
2024-09-16 12:34:00,219.75,219.9,219.75,219.9,6
2024-09-16 12:35:00,219.85,219.85,219.85,219.85,3
2024-09-16 12:37:00,219.8,219.8,219.8,219.8,6
2024-09-16 12:38:00,219.8,219.85,219.8,219.85,4
2024-09-16 12:39:00,219.8,219.8,219.8,219.8,6
2024-09-16 12:40:00,219.8,219.8,219.8,219.8,2
2024-09-16 12:41:00,219.8,219.85,219.8,219.85,4
2024-09-16 12:42:00,219.85,219.9,219.85,219.9,12
2024-09-16 12:43:00,219.85,219.95,219.85,219.9,18
2024-09-16 12:44:00,219.95,220.0,219.9,219.9,9
2024-09-16 12:45:00,219.9,219.9,219.8,219.9,17
2024-09-16 12:46:00,219.9,219.95,219.9,219.95,12
2024-09-16 12:47:00,219.95,220.0,219.95,220.0,10
2024-09-16 12:48:00,219.95,220.0,219.95,220.0,8
2024-09-16 12:49:00,220.0,220.0,219.95,219.95,22
2024-09-16 12:50:00,219.85,219.9,219.85,219.9,6
2024-09-16 12:51:00,219.95,219.95,219.9,219.9,2
2024-09-16 12:52:00,220.0,220.0,220.0,220.0,3
2024-09-16 12:53:00,220.0,220.0,219.85,219.9,22
2024-09-16 12:54:00,219.9,219.9,219.9,219.9,4
2024-09-16 12:55:00,219.9,219.95,219.9,219.95,5
2024-09-16 12:56:00,219.95,220.0,219.75,219.8,26
2024-09-16 12:57:00,219.8,219.8,219.75,219.8,8
2024-09-16 12:58:00,219.8,219.8,219.8,219.8,10
2024-09-16 12:59:00,219.8,219.8,219.8,219.8,4
2024-09-16 13:00:00,219.8,219.95,219.8,219.95,4
2024-09-16 13:01:00,219.9,219.95,219.9,219.95,8
2024-09-16 13:02:00,219.95,220.0,219.95,220.0,4
2024-09-16 13:03:00,220.0,220.0,220.0,220.0,9
2024-09-16 13:04:00,220.0,220.0,219.9,219.9,14
2024-09-16 13:05:00,219.9,219.9,219.9,219.9,1
2024-09-16 13:06:00,219.95,219.95,219.9,219.9,8
2024-09-16 13:07:00,219.9,219.9,219.9,219.9,9
2024-09-16 13:08:00,219.9,219.9,219.85,219.9,11
2024-09-16 13:09:00,219.9,219.9,219.85,219.85,14
2024-09-16 13:10:00,219.85,219.9,219.85,219.9,13
2024-09-16 13:11:00,219.9,219.95,219.85,219.85,24
2024-09-16 13:12:00,219.85,219.95,219.85,219.85,10
2024-09-16 13:13:00,219.85,219.9,219.75,219.75,28
2024-09-16 13:14:00,219.8,219.8,219.75,219.75,8
2024-09-16 13:15:00,219.75,219.75,219.7,219.75,3
2024-09-16 13:16:00,219.75,219.8,219.75,219.75,7
2024-09-16 13:17:00,219.8,219.8,219.75,219.75,16
2024-09-16 13:18:00,219.75,219.75,219.65,219.65,28
2024-09-16 13:19:00,219.75,219.75,219.7,219.75,9
2024-09-16 13:20:00,219.75,219.8,219.75,219.8,37
2024-09-16 13:21:00,219.8,219.8,219.75,219.8,17
2024-09-16 13:22:00,219.8,220.0,219.8,219.9,29
2024-09-16 13:23:00,219.95,220.0,219.8,219.8,24
2024-09-16 13:24:00,219.8,219.9,219.8,219.85,57
2024-09-16 13:30:00,219.6,219.6,219.6,219.6,136
2024-09-18 09:02:00,218.5,218.8,218.5,218.55,107
2024-09-18 09:03:00,218.5,218.55,218.15,218.15,31
2024-09-18 09:04:00,218.15,218.2,218.0,218.2,96
2024-09-18 09:05:00,218.15,218.4,218.15,218.25,67
2024-09-18 09:06:00,218.25,218.4,218.2,218.4,18
2024-09-18 09:07:00,218.4,218.4,218.3,218.4,16
2024-09-18 09:08:00,218.5,218.55,218.5,218.55,7
2024-09-18 09:09:00,218.65,218.65,218.5,218.55,21
2024-09-18 09:10:00,218.5,218.5,218.05,218.1,65
2024-09-18 09:11:00,218.1,218.15,217.65,217.65,68
2024-09-18 09:12:00,218.0,218.0,217.9,218.0,21
2024-09-18 09:13:00,218.0,218.1,218.0,218.1,13
2024-09-18 09:14:00,218.1,218.1,217.85,217.95,29
2024-09-18 09:15:00,217.9,217.9,217.65,217.65,33
2024-09-18 09:16:00,217.65,217.9,217.65,217.8,23
2024-09-18 09:17:00,217.7,217.8,217.7,217.8,5
2024-09-18 09:18:00,218.1,218.1,218.0,218.1,18
2024-09-18 09:19:00,218.05,218.1,218.05,218.1,8
2024-09-18 09:20:00,218.1,218.1,218.0,218.0,31
2024-09-18 09:21:00,218.0,218.0,218.0,218.0,8
2024-09-18 09:22:00,218.0,218.0,217.8,217.85,29
2024-09-18 09:23:00,217.85,217.9,217.85,217.9,3
2024-09-18 09:24:00,217.9,217.9,217.85,217.85,10
2024-09-18 09:25:00,217.8,217.8,217.7,217.75,41
2024-09-18 09:26:00,217.8,217.8,217.8,217.8,23
2024-09-18 09:27:00,218.0,218.0,217.9,217.9,8
2024-09-18 09:28:00,217.9,217.9,217.9,217.9,4
2024-09-18 09:29:00,217.9,217.95,217.8,217.95,20
2024-09-18 09:30:00,217.95,217.95,217.9,217.9,4
2024-09-18 09:31:00,218.0,218.0,218.0,218.0,4
2024-09-18 09:32:00,218.0,218.0,217.95,218.0,17
2024-09-18 09:33:00,217.9,217.9,217.85,217.85,10
2024-09-18 09:34:00,217.85,217.85,217.8,217.8,2
2024-09-18 09:35:00,218.0,218.0,217.9,217.9,2
2024-09-18 09:36:00,217.9,217.9,217.85,217.85,8
2024-09-18 09:37:00,217.95,217.95,217.85,217.9,3
2024-09-18 09:38:00,217.95,218.3,217.9,218.3,117
2024-09-18 09:39:00,218.3,218.3,218.2,218.2,10
2024-09-18 09:40:00,218.4,218.4,218.4,218.4,5
2024-09-18 09:41:00,218.35,218.35,218.35,218.35,1
2024-09-18 09:42:00,218.3,218.3,218.3,218.3,11
2024-09-18 09:43:00,218.35,218.35,218.35,218.35,1
2024-09-18 09:45:00,218.3,218.8,218.3,218.8,28
2024-09-18 09:46:00,218.95,219.1,218.95,219.0,39
2024-09-18 09:47:00,219.05,219.05,219.0,219.05,6
2024-09-18 09:48:00,219.05,219.25,219.05,219.25,40
2024-09-18 09:49:00,219.25,219.3,219.25,219.3,6
2024-09-18 09:50:00,219.3,219.75,219.3,219.7,56
2024-09-18 09:51:00,219.7,219.8,219.55,219.75,32
2024-09-18 09:52:00,219.8,219.8,219.6,219.6,25
2024-09-18 09:53:00,219.6,219.6,219.45,219.45,18
2024-09-18 09:54:00,219.3,219.3,219.1,219.15,29
2024-09-18 09:55:00,219.2,219.2,219.05,219.05,12
2024-09-18 09:56:00,219.15,219.25,219.15,219.25,3
2024-09-18 09:57:00,219.15,219.3,219.1,219.3,5
2024-09-18 09:58:00,219.3,219.3,219.1,219.1,10
2024-09-18 09:59:00,219.05,219.1,219.05,219.1,12
2024-09-18 10:00:00,219.2,219.45,219.2,219.4,19
2024-09-18 10:02:00,219.3,219.3,219.3,219.3,14
2024-09-18 10:03:00,219.25,219.35,219.25,219.35,38
2024-09-18 10:04:00,219.35,219.4,219.35,219.4,3
2024-09-18 10:05:00,219.4,219.45,219.4,219.45,2
2024-09-18 10:06:00,219.45,219.5,219.45,219.5,7
2024-09-18 10:07:00,219.5,219.5,219.5,219.5,23
2024-09-18 10:08:00,219.45,219.45,219.4,219.4,4
2024-09-18 10:09:00,219.4,219.4,219.3,219.3,28
2024-09-18 10:10:00,219.3,219.3,219.25,219.25,17
2024-09-18 10:11:00,219.1,219.1,218.95,218.95,21
2024-09-18 10:14:00,219.0,219.0,219.0,219.0,7
2024-09-18 10:15:00,219.05,219.05,219.05,219.05,4
2024-09-18 10:16:00,219.0,219.0,218.8,218.8,11
2024-09-18 10:19:00,218.8,218.8,218.8,218.8,2
2024-09-18 10:21:00,219.0,219.0,219.0,219.0,1
2024-09-18 10:22:00,218.8,219.0,218.8,219.0,3
2024-09-18 10:24:00,218.9,218.9,218.8,218.8,5
2024-09-18 10:26:00,219.0,219.3,219.0,219.3,12
2024-09-18 10:28:00,219.4,219.4,219.4,219.4,1
2024-09-18 10:29:00,219.4,219.4,219.4,219.4,1
2024-09-18 10:30:00,219.5,219.5,219.45,219.45,5
2024-09-18 10:31:00,219.5,219.8,219.5,219.5,54
2024-09-18 10:34:00,219.55,219.55,219.5,219.5,16
2024-09-18 10:35:00,219.5,219.5,219.4,219.4,3
2024-09-18 10:36:00,219.3,219.3,219.2,219.2,12
2024-09-18 10:38:00,219.3,219.3,219.2,219.2,3
2024-09-18 10:40:00,219.2,219.2,218.95,218.95,18
2024-09-18 10:42:00,218.85,218.85,218.8,218.8,3
2024-09-18 10:43:00,218.95,218.95,218.95,218.95,1
2024-09-18 10:44:00,218.85,218.85,218.8,218.8,9
2024-09-18 10:45:00,218.8,218.8,218.75,218.75,8
2024-09-18 10:46:00,218.75,218.8,218.75,218.8,4
2024-09-18 10:48:00,218.85,218.95,218.85,218.95,2
2024-09-18 10:51:00,219.0,219.0,219.0,219.0,1
2024-09-18 10:52:00,219.0,219.0,219.0,219.0,1
2024-09-18 10:56:00,219.0,219.0,219.0,219.0,1
2024-09-18 10:57:00,219.0,219.0,219.0,219.0,4
2024-09-18 10:59:00,219.0,219.0,219.0,219.0,1
2024-09-18 11:00:00,219.0,219.0,219.0,219.0,1
2024-09-18 11:01:00,219.05,219.05,219.05,219.05,1
2024-09-18 11:02:00,218.95,218.95,218.95,218.95,2
2024-09-18 11:03:00,218.9,218.9,218.9,218.9,1
2024-09-18 11:06:00,218.85,218.85,218.85,218.85,2
2024-09-18 11:07:00,218.8,218.8,218.8,218.8,7
2024-09-18 11:08:00,218.8,218.8,218.8,218.8,3
2024-09-18 11:09:00,218.8,218.8,218.7,218.7,10
2024-09-18 11:10:00,218.65,218.65,218.6,218.6,19
2024-09-18 11:11:00,218.6,218.6,218.4,218.4,30
2024-09-18 11:12:00,218.4,218.4,218.0,218.0,13
2024-09-18 11:13:00,218.05,218.05,217.95,217.95,41
2024-09-18 11:14:00,218.0,218.0,217.85,217.85,32
2024-09-18 11:15:00,217.9,218.05,217.9,218.05,2
2024-09-18 11:16:00,218.0,218.1,218.0,218.1,3
2024-09-18 11:17:00,218.05,218.1,218.05,218.05,15
2024-09-18 11:18:00,218.05,218.05,218.05,218.05,3
2024-09-18 11:19:00,218.1,218.1,217.9,217.9,33
2024-09-18 11:20:00,217.9,217.9,217.9,217.9,1
2024-09-18 11:21:00,217.95,217.95,217.95,217.95,3
2024-09-18 11:22:00,217.95,218.0,217.95,218.0,4
2024-09-18 11:24:00,218.1,218.1,218.1,218.1,1
2024-09-18 11:25:00,218.05,218.05,218.05,218.05,9
2024-09-18 11:26:00,218.05,218.05,218.05,218.05,1
2024-09-18 11:27:00,218.05,218.05,218.0,218.0,18
2024-09-18 11:29:00,218.0,218.0,218.0,218.0,1
2024-09-18 11:30:00,218.05,218.05,218.0,218.0,8
2024-09-18 11:31:00,217.95,217.95,217.95,217.95,46
2024-09-18 11:32:00,217.95,217.95,217.9,217.9,16
2024-09-18 11:33:00,217.85,217.85,217.7,217.75,49
2024-09-18 11:34:00,217.8,217.8,217.7,217.7,14
2024-09-18 11:35:00,217.7,217.8,217.65,217.65,45
2024-09-18 11:36:00,217.6,217.65,217.35,217.35,64
2024-09-18 11:37:00,217.3,217.3,217.05,217.15,35
2024-09-18 11:38:00,217.15,217.25,217.15,217.15,36
2024-09-18 11:40:00,217.3,217.3,217.25,217.25,4
2024-09-18 11:41:00,217.3,217.75,217.3,217.75,13
2024-09-18 11:42:00,217.7,217.75,217.7,217.75,7
2024-09-18 11:44:00,217.75,217.75,217.6,217.6,11
2024-09-18 11:45:00,217.7,217.7,217.35,217.35,5
2024-09-18 11:46:00,217.35,217.35,217.35,217.35,5
2024-09-18 11:47:00,217.35,217.45,217.35,217.45,7
2024-09-18 11:48:00,217.45,217.45,217.45,217.45,1
2024-09-18 11:49:00,217.5,217.5,217.5,217.5,1
2024-09-18 11:50:00,217.45,217.45,217.4,217.4,4
2024-09-18 11:52:00,217.35,217.35,217.35,217.35,10
2024-09-18 11:53:00,217.4,217.4,217.4,217.4,1
2024-09-18 11:54:00,217.4,217.4,217.4,217.4,2
2024-09-18 11:55:00,217.4,217.45,217.4,217.4,8
2024-09-18 11:56:00,217.4,217.45,217.3,217.3,40
2024-09-18 11:57:00,217.3,217.3,217.2,217.2,20
2024-09-18 11:58:00,217.2,217.2,217.1,217.1,24
2024-09-18 11:59:00,217.1,217.2,217.05,217.05,24
2024-09-18 12:00:00,217.05,217.05,216.9,216.9,76
2024-09-18 12:01:00,217.05,217.05,217.05,217.05,4
2024-09-18 12:02:00,217.05,217.05,217.05,217.05,8
2024-09-18 12:03:00,217.0,217.0,217.0,217.0,16
2024-09-18 12:04:00,216.95,217.0,216.95,216.95,10
2024-09-18 12:05:00,216.95,216.95,216.95,216.95,8
2024-09-18 12:06:00,216.9,216.9,216.7,216.7,61
2024-09-18 12:07:00,216.8,216.8,216.7,216.7,38
2024-09-18 12:08:00,216.65,216.65,216.65,216.65,11
2024-09-18 12:09:00,216.6,216.65,216.6,216.65,9
2024-09-18 12:11:00,216.75,216.75,216.7,216.7,8
2024-09-18 12:12:00,216.7,216.95,216.6,216.6,76
2024-09-18 12:13:00,216.6,216.6,216.3,216.3,48
2024-09-18 12:14:00,216.3,216.3,216.25,216.25,12
2024-09-18 12:16:00,216.4,216.4,216.4,216.4,3
2024-09-18 12:17:00,216.45,216.55,216.45,216.5,5
2024-09-18 12:18:00,216.5,216.6,216.5,216.6,3
2024-09-18 12:19:00,216.85,216.85,216.75,216.75,3
2024-09-18 12:20:00,216.7,216.7,216.7,216.7,2
2024-09-18 12:23:00,217.0,217.0,217.0,217.0,2
2024-09-18 12:24:00,217.0,217.05,216.85,216.85,32
2024-09-18 12:25:00,216.9,216.9,216.9,216.9,2
2024-09-18 12:26:00,216.9,216.9,216.9,216.9,1
2024-09-18 12:27:00,217.1,217.1,217.0,217.0,5
2024-09-18 12:28:00,217.05,217.05,217.05,217.05,4
2024-09-18 12:29:00,216.9,216.9,216.7,216.75,17
2024-09-18 12:30:00,216.7,216.7,216.65,216.7,14
2024-09-18 12:31:00,216.7,216.7,216.7,216.7,4
2024-09-18 12:32:00,216.6,216.6,216.6,216.6,3
2024-09-18 12:33:00,216.55,216.55,216.45,216.45,57
2024-09-18 12:34:00,216.4,216.4,216.35,216.35,10
2024-09-18 12:35:00,216.4,216.4,216.35,216.35,8
2024-09-18 12:36:00,216.4,216.4,216.3,216.3,17
2024-09-18 12:37:00,216.5,216.5,216.4,216.4,5
2024-09-18 12:38:00,216.3,216.3,216.2,216.2,10
2024-09-18 12:39:00,216.25,216.3,216.25,216.25,24
2024-09-18 12:40:00,216.25,216.25,216.25,216.25,17
2024-09-18 12:41:00,216.25,216.25,216.2,216.2,3
2024-09-18 12:42:00,216.2,216.25,216.2,216.2,18
2024-09-18 12:43:00,216.15,216.2,215.65,215.65,84
2024-09-18 12:44:00,215.8,215.8,215.7,215.8,41
2024-09-18 12:45:00,215.8,215.85,215.7,215.8,40
2024-09-18 12:46:00,215.85,215.95,215.8,215.85,19
2024-09-18 12:47:00,215.85,215.85,215.7,215.7,12
2024-09-18 12:48:00,215.7,215.7,215.6,215.6,16
2024-09-18 12:49:00,215.6,215.6,215.6,215.6,7
2024-09-18 12:50:00,215.6,215.6,215.55,215.55,42
2024-09-18 12:51:00,215.5,215.6,215.5,215.6,10
2024-09-18 12:52:00,215.55,215.55,215.5,215.55,14
2024-09-18 12:53:00,215.5,215.5,215.3,215.3,20
2024-09-18 12:54:00,215.3,215.35,215.15,215.2,34
2024-09-18 12:55:00,215.15,215.25,215.15,215.25,70
2024-09-18 12:56:00,215.25,215.5,215.25,215.45,17
2024-09-18 12:57:00,215.45,215.45,215.2,215.4,75
2024-09-18 12:58:00,215.25,215.25,215.15,215.15,12
2024-09-18 12:59:00,215.15,215.15,215.05,215.15,21
2024-09-18 13:00:00,215.1,215.15,215.0,215.0,28
2024-09-18 13:01:00,215.0,215.3,215.0,215.3,40
2024-09-18 13:02:00,215.5,215.6,215.5,215.6,4
2024-09-18 13:03:00,215.5,215.6,215.4,215.4,13
2024-09-18 13:04:00,215.5,215.7,215.2,215.7,101
2024-09-18 13:05:00,215.75,216.0,215.7,215.8,18
2024-09-18 13:06:00,215.8,216.0,215.75,215.8,17
2024-09-18 13:08:00,215.9,215.9,215.9,215.9,3
2024-09-18 13:09:00,215.9,215.9,215.85,215.9,21
2024-09-18 13:10:00,215.85,215.9,215.85,215.9,5
2024-09-18 13:11:00,215.9,215.9,215.85,215.85,7
2024-09-18 13:12:00,215.85,215.85,215.8,215.85,21
2024-09-18 13:13:00,215.85,215.9,215.85,215.9,36
2024-09-18 13:14:00,215.95,215.95,215.9,215.95,7
2024-09-18 13:15:00,215.95,215.95,215.8,215.8,12
2024-09-18 13:16:00,215.8,215.85,215.7,215.7,23
2024-09-18 13:17:00,215.7,215.7,215.5,215.5,10
2024-09-18 13:18:00,215.5,215.5,215.4,215.45,11
2024-09-18 13:19:00,215.45,215.5,215.4,215.4,14
2024-09-18 13:20:00,215.35,215.35,215.3,215.35,8
2024-09-18 13:21:00,215.35,215.55,215.3,215.5,109
2024-09-18 13:22:00,215.6,215.6,215.4,215.45,60
2024-09-18 13:23:00,215.4,215.6,215.4,215.6,42
2024-09-18 13:24:00,215.65,215.75,215.6,215.75,34
2024-09-18 13:30:00,216.05,216.05,216.05,216.05,364
2024-09-19 09:02:00,217.05,217.55,217.0,217.0,200
2024-09-19 09:03:00,216.95,217.15,216.95,217.0,26
2024-09-19 09:04:00,217.0,217.1,216.7,216.7,219
2024-09-19 09:05:00,216.7,216.8,216.7,216.7,26
2024-09-19 09:06:00,216.7,216.8,216.7,216.75,10
2024-09-19 09:07:00,216.8,216.8,216.65,216.65,34
2024-09-19 09:08:00,216.65,216.65,216.55,216.65,22
2024-09-19 09:09:00,216.65,216.65,216.45,216.45,43
2024-09-19 09:10:00,216.4,216.45,216.3,216.3,14
2024-09-19 09:11:00,216.3,216.3,216.1,216.2,23
2024-09-19 09:12:00,216.2,216.2,216.15,216.15,20
2024-09-19 09:13:00,216.15,216.15,215.75,215.8,76
2024-09-19 09:14:00,215.75,216.1,215.75,216.05,60
2024-09-19 09:15:00,215.95,216.6,215.95,216.6,6
2024-09-19 09:16:00,216.55,216.65,216.55,216.6,54
2024-09-19 09:17:00,216.65,216.65,216.45,216.45,5
2024-09-19 09:18:00,216.4,216.4,216.25,216.25,11
2024-09-19 09:19:00,216.3,216.3,216.2,216.2,6
2024-09-19 09:20:00,216.05,216.15,215.9,216.15,17
2024-09-19 09:21:00,216.15,216.15,215.95,215.95,25
2024-09-19 09:22:00,215.9,216.05,215.9,215.9,11
2024-09-19 09:23:00,216.2,216.45,216.0,216.45,19
2024-09-19 09:24:00,216.5,216.6,216.5,216.6,13
2024-09-19 09:25:00,216.65,216.75,216.6,216.75,12
2024-09-19 09:26:00,216.75,216.75,216.75,216.75,5
2024-09-19 09:27:00,216.8,216.85,216.75,216.85,6
2024-09-19 09:28:00,216.8,216.9,216.75,216.75,27
2024-09-19 09:29:00,216.75,216.75,216.7,216.7,5
2024-09-19 09:31:00,216.7,216.7,216.7,216.7,4
2024-09-19 09:32:00,216.7,216.7,216.7,216.7,2
2024-09-19 09:33:00,216.65,216.65,216.45,216.45,19
2024-09-19 09:34:00,216.25,216.25,216.25,216.25,3
2024-09-19 09:35:00,216.25,216.35,216.25,216.35,3
2024-09-19 09:36:00,216.35,216.5,216.35,216.5,12
2024-09-19 09:37:00,216.6,216.8,216.6,216.7,12
2024-09-19 09:38:00,216.85,217.0,216.8,217.0,16
2024-09-19 09:39:00,217.05,217.15,217.05,217.15,9
2024-09-19 09:40:00,217.0,217.1,217.0,217.05,6
2024-09-19 09:41:00,217.05,217.05,217.05,217.05,2
2024-09-19 09:42:00,217.05,217.05,216.85,216.85,7
2024-09-19 09:43:00,216.85,216.85,216.85,216.85,2
2024-09-19 09:44:00,216.85,216.9,216.7,216.7,20
2024-09-19 09:45:00,216.75,216.75,216.75,216.75,1
2024-09-19 09:46:00,216.8,216.8,216.75,216.75,2
2024-09-19 09:47:00,216.8,216.8,216.8,216.8,1
2024-09-19 09:48:00,216.8,216.85,216.8,216.85,2
2024-09-19 09:50:00,216.85,216.85,216.85,216.85,13
2024-09-19 09:51:00,216.85,216.95,216.85,216.95,14
2024-09-19 09:52:00,216.95,217.0,216.95,216.95,30
2024-09-19 09:53:00,217.05,217.05,217.0,217.0,2
2024-09-19 09:54:00,217.05,217.1,217.05,217.1,5
2024-09-19 09:55:00,217.1,217.15,217.1,217.15,2
2024-09-19 09:56:00,217.15,217.15,217.05,217.05,5
2024-09-19 09:57:00,217.05,217.05,217.05,217.05,1
2024-09-19 09:58:00,217.1,217.3,217.1,217.3,16
2024-09-19 09:59:00,217.3,217.5,217.25,217.5,47
2024-09-19 10:00:00,217.55,218.1,217.55,218.1,138
2024-09-19 10:01:00,218.15,218.45,218.15,218.45,66
2024-09-19 10:02:00,218.45,218.45,218.25,218.25,38
2024-09-19 10:03:00,218.25,218.3,218.1,218.15,15
2024-09-19 10:04:00,218.15,218.2,218.15,218.2,103
2024-09-19 10:05:00,218.15,218.25,218.15,218.15,49
2024-09-19 10:06:00,218.1,218.1,217.85,218.1,56
2024-09-19 10:07:00,217.85,217.85,217.75,217.75,11
2024-09-19 10:08:00,217.8,218.1,217.8,218.1,12
2024-09-19 10:09:00,218.15,218.6,218.15,218.5,80
2024-09-19 10:10:00,218.55,218.7,218.5,218.65,25
2024-09-19 10:11:00,218.65,219.15,218.65,219.15,56
2024-09-19 10:12:00,219.05,219.5,219.05,219.2,61
2024-09-19 10:13:00,219.25,219.5,219.25,219.45,52
2024-09-19 10:14:00,219.45,219.55,219.45,219.55,70
2024-09-19 10:15:00,219.55,220.3,219.55,220.3,98
2024-09-19 10:16:00,220.25,220.5,220.2,220.2,127
2024-09-19 10:17:00,220.2,220.3,220.1,220.25,53
2024-09-19 10:18:00,220.2,220.4,220.2,220.4,39
2024-09-19 10:19:00,220.45,220.5,220.3,220.3,35
2024-09-19 10:20:00,220.45,220.5,220.45,220.45,11
2024-09-19 10:21:00,220.45,220.5,220.35,220.4,33
2024-09-19 10:22:00,220.45,220.45,220.3,220.3,53
2024-09-19 10:23:00,220.3,220.3,220.0,220.0,26
2024-09-19 10:24:00,220.0,220.05,220.0,220.05,23
2024-09-19 10:25:00,220.1,220.35,220.0,220.0,24
2024-09-19 10:26:00,220.0,220.2,219.9,220.2,6
2024-09-19 10:27:00,220.0,220.1,220.0,220.1,37
2024-09-19 10:28:00,220.05,220.05,220.0,220.0,10
2024-09-19 10:29:00,220.05,220.2,220.0,220.2,70
2024-09-19 10:30:00,220.3,220.5,220.2,220.5,55
2024-09-19 10:31:00,220.45,220.45,220.45,220.45,6
2024-09-19 10:32:00,220.5,220.55,220.5,220.5,7
2024-09-19 10:33:00,220.5,220.7,220.5,220.5,48
2024-09-19 10:34:00,220.45,220.5,220.45,220.5,9
2024-09-19 10:35:00,220.65,220.7,220.5,220.5,29
2024-09-19 10:36:00,220.5,220.55,220.45,220.45,31
2024-09-19 10:37:00,220.45,220.6,220.4,220.6,30
2024-09-19 10:38:00,220.7,220.7,220.6,220.6,10
2024-09-19 10:39:00,220.6,220.6,220.6,220.6,7
2024-09-19 10:40:00,220.55,220.65,220.5,220.65,9
2024-09-19 10:41:00,220.6,220.65,220.5,220.6,17
2024-09-19 10:42:00,220.6,220.85,220.55,220.85,48
2024-09-19 10:43:00,220.85,221.1,220.85,221.1,35
2024-09-19 10:44:00,221.2,221.95,221.2,221.9,49
2024-09-19 10:45:00,221.95,222.4,221.9,222.05,70
2024-09-19 10:46:00,222.05,222.15,221.8,221.8,63
2024-09-19 10:47:00,221.8,221.85,221.8,221.85,14
2024-09-19 10:48:00,221.85,221.85,221.5,221.5,101
2024-09-19 10:49:00,221.5,221.6,221.4,221.6,29
2024-09-19 10:50:00,221.55,221.75,221.5,221.5,23
2024-09-19 10:51:00,221.5,221.5,221.45,221.45,26
2024-09-19 10:52:00,221.45,221.8,221.45,221.8,6
2024-09-19 10:53:00,221.8,221.85,221.8,221.85,6
2024-09-19 10:54:00,221.8,221.95,221.8,221.95,14
