datetime,open,high,low,close,volume
2024-09-16 12:09:00,87.9,87.9,87.9,87.9,5
2024-09-16 12:10:00,87.95,87.95,87.95,87.95,11
2024-09-16 12:11:00,87.95,88.0,87.95,87.95,4
2024-09-16 12:12:00,88.0,88.0,88.0,88.0,3
2024-09-16 12:13:00,88.0,88.0,88.0,88.0,1
2024-09-16 12:14:00,88.0,88.0,87.9,87.9,5
2024-09-16 12:15:00,87.95,87.95,87.9,87.9,5
2024-09-16 12:17:00,87.85,87.9,87.85,87.9,3
2024-09-16 12:18:00,87.85,87.85,87.85,87.85,1
2024-09-16 12:21:00,87.8,87.8,87.8,87.8,2
2024-09-16 12:22:00,87.8,87.8,87.8,87.8,3
2024-09-16 12:24:00,87.8,87.85,87.8,87.85,4
2024-09-16 12:30:00,87.9,87.9,87.9,87.9,2
2024-09-16 12:33:00,87.85,87.85,87.85,87.85,4
2024-09-16 12:34:00,87.9,87.9,87.9,87.9,3
2024-09-16 12:35:00,87.9,87.9,87.9,87.9,18
2024-09-16 12:36:00,87.9,87.9,87.9,87.9,1
2024-09-16 12:37:00,87.95,87.95,87.95,87.95,3
2024-09-16 12:38:00,87.95,87.95,87.95,87.95,3
2024-09-16 12:39:00,87.9,87.9,87.85,87.9,6
2024-09-16 12:40:00,87.85,87.9,87.85,87.9,3
2024-09-16 12:41:00,87.9,87.9,87.85,87.9,10
2024-09-16 12:42:00,87.9,87.95,87.9,87.95,3
2024-09-16 12:43:00,87.95,87.95,87.95,87.95,16
2024-09-16 12:44:00,88.0,88.0,88.0,88.0,2
2024-09-16 12:45:00,87.95,87.95,87.95,87.95,7
2024-09-16 12:46:00,88.0,88.0,88.0,88.0,5
2024-09-16 12:47:00,88.0,88.0,88.0,88.0,3
2024-09-16 12:48:00,87.95,88.0,87.95,88.0,4
2024-09-16 12:49:00,88.0,88.0,87.95,87.95,2
2024-09-16 12:50:00,87.95,87.95,87.95,87.95,2
2024-09-16 12:51:00,87.95,87.95,87.95,87.95,1
2024-09-16 12:52:00,88.0,88.0,88.0,88.0,2
2024-09-16 12:53:00,87.95,87.95,87.9,87.9,7
2024-09-16 12:54:00,87.9,87.95,87.9,87.95,8
2024-09-16 12:56:00,87.9,87.9,87.9,87.9,20
2024-09-16 12:57:00,87.9,87.95,87.9,87.95,7
2024-09-16 12:58:00,87.9,87.95,87.9,87.95,5
2024-09-16 13:01:00,87.95,87.95,87.95,87.95,2
2024-09-16 13:03:00,87.9,87.9,87.9,87.9,1
2024-09-16 13:05:00,87.9,87.9,87.9,87.9,15
2024-09-16 13:06:00,87.9,87.9,87.9,87.9,2
2024-09-16 13:07:00,87.95,87.95,87.9,87.95,5
2024-09-16 13:09:00,87.9,87.9,87.9,87.9,1
2024-09-16 13:10:00,87.9,87.9,87.9,87.9,1
2024-09-16 13:11:00,87.9,87.9,87.9,87.9,1
2024-09-16 13:12:00,87.9,87.9,87.9,87.9,3
2024-09-16 13:13:00,87.9,87.9,87.9,87.9,50
2024-09-16 13:14:00,87.85,87.85,87.85,87.85,3
2024-09-16 13:15:00,87.85,87.85,87.85,87.85,7
2024-09-16 13:16:00,87.9,87.9,87.85,87.85,4
2024-09-16 13:17:00,87.9,87.9,87.85,87.85,3
2024-09-16 13:18:00,87.85,87.85,87.85,87.85,21
2024-09-16 13:19:00,87.9,87.9,87.85,87.85,5
2024-09-16 13:20:00,87.85,87.9,87.85,87.9,11
2024-09-16 13:21:00,87.9,87.9,87.9,87.9,2
2024-09-16 13:22:00,87.9,87.9,87.9,87.9,3
2024-09-16 13:23:00,87.9,87.9,87.85,87.85,4
2024-09-16 13:24:00,87.9,87.95,87.9,87.95,22
2024-09-16 13:30:00,87.8,87.8,87.8,87.8,102
2024-09-18 09:02:00,87.6,87.6,87.35,87.35,96
2024-09-18 09:03:00,87.3,87.35,87.15,87.2,88
2024-09-18 09:04:00,87.2,87.25,87.1,87.25,42
2024-09-18 09:05:00,87.3,87.3,87.2,87.3,6
2024-09-18 09:06:00,87.25,87.25,87.2,87.2,13
2024-09-18 09:07:00,87.25,87.35,87.2,87.25,35
2024-09-18 09:08:00,87.3,87.35,87.25,87.35,18
2024-09-18 09:09:00,87.35,87.4,87.35,87.4,4
2024-09-18 09:10:00,87.35,87.4,87.3,87.3,9
2024-09-18 09:11:00,87.2,87.2,87.1,87.1,42
2024-09-18 09:12:00,87.1,87.1,87.05,87.1,12
2024-09-18 09:13:00,87.1,87.1,87.1,87.1,4
2024-09-18 09:14:00,87.2,87.2,87.2,87.2,1
2024-09-18 09:15:00,87.15,87.15,87.1,87.1,23
2024-09-18 09:16:00,87.1,87.1,87.1,87.1,2
2024-09-18 09:17:00,87.05,87.1,87.05,87.05,11
2024-09-18 09:18:00,87.15,87.2,87.15,87.2,31
2024-09-18 09:19:00,87.2,87.2,87.2,87.2,3
2024-09-18 09:20:00,87.3,87.3,87.3,87.3,2
2024-09-18 09:21:00,87.3,87.3,87.25,87.25,13
2024-09-18 09:22:00,87.2,87.2,87.15,87.15,17
2024-09-18 09:23:00,87.1,87.1,87.1,87.1,5
2024-09-18 09:24:00,87.15,87.2,87.0,87.0,29
2024-09-18 09:25:00,87.05,87.1,87.05,87.1,6
2024-09-18 09:28:00,87.2,87.2,87.2,87.2,1
2024-09-18 09:29:00,87.2,87.2,87.15,87.15,3
2024-09-18 09:30:00,87.15,87.15,87.1,87.1,10
2024-09-18 09:31:00,87.15,87.2,87.15,87.2,5
2024-09-18 09:32:00,87.2,87.2,87.2,87.2,9
2024-09-18 09:33:00,87.15,87.15,87.1,87.1,4
2024-09-18 09:35:00,87.1,87.1,87.1,87.1,2
2024-09-18 09:38:00,87.2,87.25,87.2,87.25,3
2024-09-18 09:41:00,87.35,87.35,87.35,87.35,7
2024-09-18 09:42:00,87.35,87.35,87.35,87.35,3
2024-09-18 09:43:00,87.4,87.4,87.4,87.4,4
2024-09-18 09:44:00,87.4,87.4,87.35,87.35,8
2024-09-18 09:45:00,87.35,87.5,87.35,87.5,14
2024-09-18 09:46:00,87.55,87.6,87.55,87.6,15
2024-09-18 09:48:00,87.6,87.65,87.55,87.65,12
2024-09-18 09:49:00,87.65,87.7,87.65,87.7,3
2024-09-18 09:50:00,87.7,87.8,87.7,87.8,22
2024-09-18 09:51:00,87.8,87.85,87.8,87.85,10
2024-09-18 09:52:00,87.85,87.85,87.8,87.8,8
2024-09-18 09:53:00,87.85,87.85,87.85,87.85,3
2024-09-18 09:54:00,87.8,87.8,87.75,87.75,5
2024-09-18 09:55:00,87.65,87.65,87.6,87.6,26
2024-09-18 09:56:00,87.6,87.75,87.6,87.75,6
2024-09-18 09:57:00,87.75,87.75,87.65,87.65,3
2024-09-18 09:58:00,87.65,87.65,87.65,87.65,2
2024-09-18 09:59:00,87.65,87.65,87.65,87.65,1
2024-09-18 10:00:00,87.7,87.7,87.7,87.7,1
2024-09-18 10:01:00,87.75,87.75,87.7,87.7,2
2024-09-18 10:02:00,87.65,87.65,87.6,87.6,24
2024-09-18 10:03:00,87.6,87.7,87.6,87.7,19
2024-09-18 10:04:00,87.75,87.75,87.75,87.75,3
2024-09-18 10:06:00,87.75,87.8,87.75,87.8,42
2024-09-18 10:08:00,87.75,87.75,87.75,87.75,2
2024-09-18 10:09:00,87.7,87.7,87.7,87.7,6
2024-09-18 10:10:00,87.65,87.65,87.65,87.65,2
2024-09-18 10:13:00,87.6,87.6,87.6,87.6,5
2024-09-18 10:14:00,87.55,87.6,87.55,87.6,2
2024-09-18 10:15:00,87.6,87.6,87.6,87.6,1
2024-09-18 10:16:00,87.55,87.55,87.55,87.55,8
2024-09-18 10:17:00,87.5,87.5,87.5,87.5,1
2024-09-18 10:20:00,87.55,87.55,87.5,87.5,8
2024-09-18 10:22:00,87.5,87.5,87.5,87.5,3
2024-09-18 10:23:00,87.5,87.5,87.5,87.5,5
2024-09-18 10:24:00,87.5,87.5,87.45,87.45,40
2024-09-18 10:25:00,87.45,87.5,87.45,87.5,76
2024-09-18 10:26:00,87.55,87.7,87.55,87.7,19
2024-09-18 10:27:00,87.7,87.7,87.7,87.7,1
2024-09-18 10:28:00,87.7,87.7,87.7,87.7,1
2024-09-18 10:29:00,87.7,87.7,87.7,87.7,1
2024-09-18 10:31:00,87.75,87.9,87.75,87.9,21
2024-09-18 10:35:00,87.7,87.7,87.7,87.7,3
2024-09-18 10:40:00,87.7,87.75,87.65,87.65,23
2024-09-18 10:42:00,87.5,87.5,87.5,87.5,1
2024-09-18 10:43:00,87.5,87.5,87.45,87.45,3
2024-09-18 10:44:00,87.4,87.45,87.35,87.4,48
2024-09-18 10:45:00,87.4,87.4,87.35,87.35,8
2024-09-18 10:46:00,87.4,87.4,87.4,87.4,1
2024-09-18 10:48:00,87.55,87.55,87.5,87.5,4
2024-09-18 10:49:00,87.5,87.5,87.5,87.5,1
2024-09-18 10:50:00,87.6,87.6,87.6,87.6,1
2024-09-18 10:54:00,87.55,87.55,87.55,87.55,1
2024-09-18 10:55:00,87.6,87.6,87.6,87.6,3
2024-09-18 11:03:00,87.5,87.5,87.5,87.5,5
2024-09-18 11:05:00,87.5,87.5,87.5,87.5,2
2024-09-18 11:07:00,87.6,87.6,87.6,87.6,2
2024-09-18 11:10:00,87.45,87.45,87.45,87.45,4
2024-09-18 11:11:00,87.4,87.4,87.35,87.35,63
2024-09-18 11:13:00,87.3,87.3,87.25,87.25,16
2024-09-18 11:14:00,87.25,87.25,87.2,87.2,12
2024-09-18 11:15:00,87.15,87.15,87.15,87.15,3
2024-09-18 11:16:00,87.2,87.2,87.2,87.2,1
2024-09-18 11:17:00,87.25,87.25,87.25,87.25,3
2024-09-18 11:18:00,87.25,87.25,87.2,87.2,4
2024-09-18 11:19:00,87.2,87.2,87.2,87.2,4
2024-09-18 11:20:00,87.2,87.2,87.2,87.2,2
2024-09-18 11:21:00,87.2,87.2,87.2,87.2,2
2024-09-18 11:22:00,87.25,87.25,87.25,87.25,1
2024-09-18 11:24:00,87.2,87.2,87.2,87.2,2
2024-09-18 11:26:00,87.25,87.25,87.25,87.25,1
2024-09-18 11:31:00,87.2,87.2,87.2,87.2,7
2024-09-18 11:33:00,87.2,87.2,87.1,87.1,12
2024-09-18 11:34:00,87.1,87.1,87.05,87.05,37
2024-09-18 11:36:00,87.05,87.05,87.0,87.0,108
2024-09-18 11:37:00,86.95,86.95,86.9,86.9,24
2024-09-18 11:38:00,86.9,86.9,86.9,86.9,5
2024-09-18 11:39:00,86.9,86.9,86.9,86.9,1
2024-09-18 11:40:00,87.0,87.0,87.0,87.0,2
2024-09-18 11:41:00,87.0,87.0,87.0,87.0,3
2024-09-18 11:42:00,87.1,87.1,87.1,87.1,1
2024-09-18 11:43:00,87.1,87.1,87.1,87.1,1
2024-09-18 11:46:00,87.05,87.05,87.0,87.0,11
2024-09-18 11:47:00,87.0,87.0,87.0,87.0,1
2024-09-18 11:48:00,87.0,87.0,86.95,86.95,3
2024-09-18 11:50:00,86.9,86.9,86.9,86.9,6
2024-09-18 11:51:00,87.0,87.0,86.9,86.9,6
2024-09-18 11:54:00,86.95,86.95,86.95,86.95,1
2024-09-18 11:55:00,86.95,86.95,86.95,86.95,1
2024-09-18 11:56:00,86.9,86.9,86.9,86.9,8
2024-09-18 11:57:00,86.9,86.9,86.85,86.85,8
2024-09-18 11:58:00,86.85,86.85,86.75,86.8,17
2024-09-18 11:59:00,86.85,86.85,86.75,86.75,4
2024-09-18 12:00:00,86.75,86.75,86.75,86.75,15
2024-09-18 12:01:00,86.75,86.75,86.7,86.75,13
2024-09-18 12:02:00,86.75,86.8,86.7,86.7,12
2024-09-18 12:03:00,86.8,86.8,86.8,86.8,4
2024-09-18 12:04:00,86.75,86.75,86.75,86.75,24
2024-09-18 12:06:00,86.7,86.7,86.65,86.65,31
2024-09-18 12:07:00,86.6,86.6,86.6,86.6,7
2024-09-18 12:08:00,86.6,86.65,86.6,86.65,4
2024-09-18 12:09:00,86.65,86.65,86.6,86.65,16
2024-09-18 12:10:00,86.6,86.6,86.6,86.6,3
2024-09-18 12:11:00,86.65,86.7,86.6,86.7,27
2024-09-18 12:12:00,86.65,86.65,86.55,86.6,11
2024-09-18 12:13:00,86.55,86.55,86.45,86.5,48
2024-09-18 12:15:00,86.55,86.55,86.5,86.5,2
2024-09-18 12:16:00,86.5,86.5,86.45,86.45,20
2024-09-18 12:17:00,86.45,86.5,86.45,86.5,10
2024-09-18 12:18:00,86.5,86.55,86.5,86.55,4
2024-09-18 12:20:00,86.55,86.6,86.5,86.6,20
2024-09-18 12:21:00,86.55,86.55,86.55,86.55,1
2024-09-18 12:22:00,86.65,86.65,86.65,86.65,5
2024-09-18 12:23:00,86.75,86.85,86.75,86.85,5
2024-09-18 12:24:00,86.85,86.85,86.7,86.75,12
2024-09-18 12:25:00,86.8,86.8,86.8,86.8,2
2024-09-18 12:26:00,86.75,86.75,86.75,86.75,1
2024-09-18 12:27:00,86.75,86.75,86.75,86.75,1
2024-09-18 12:29:00,86.75,86.75,86.65,86.65,21
2024-09-18 12:30:00,86.65,86.65,86.65,86.65,1
2024-09-18 12:31:00,86.65,86.65,86.65,86.65,2
2024-09-18 12:32:00,86.65,86.65,86.6,86.6,30
2024-09-18 12:33:00,86.55,86.55,86.55,86.55,7
2024-09-18 12:34:00,86.5,86.5,86.5,86.5,9
2024-09-18 12:35:00,86.5,86.5,86.5,86.5,1
2024-09-18 12:36:00,86.55,86.55,86.55,86.55,1
2024-09-18 12:37:00,86.5,86.5,86.5,86.5,2
2024-09-18 12:39:00,86.5,86.55,86.5,86.55,2
2024-09-18 12:40:00,86.55,86.55,86.55,86.55,2
2024-09-18 12:41:00,86.55,86.55,86.5,86.5,2
2024-09-18 12:42:00,86.5,86.55,86.5,86.55,19
2024-09-18 12:43:00,86.5,86.5,86.35,86.35,40
2024-09-18 12:44:00,86.3,86.35,86.3,86.35,17
2024-09-18 12:45:00,86.3,86.35,86.3,86.35,20
2024-09-18 12:46:00,86.35,86.4,86.35,86.35,7
2024-09-18 12:47:00,86.25,86.3,86.25,86.3,2
2024-09-18 12:48:00,86.25,86.25,86.25,86.25,11
2024-09-18 12:49:00,86.2,86.25,86.2,86.25,43
2024-09-18 12:50:00,86.25,86.35,86.25,86.35,6
2024-09-18 12:51:00,86.25,86.25,86.1,86.15,121
2024-09-18 12:52:00,86.15,86.15,86.1,86.15,84
2024-09-18 12:53:00,86.2,86.2,86.15,86.15,34
2024-09-18 12:54:00,86.15,86.15,86.1,86.1,13
2024-09-18 12:55:00,86.15,86.15,86.05,86.15,11
2024-09-18 12:56:00,86.15,86.3,86.15,86.25,13
2024-09-18 12:57:00,86.2,86.2,86.05,86.1,13
2024-09-18 12:58:00,86.15,86.15,86.15,86.15,2
2024-09-18 12:59:00,86.1,86.1,86.0,86.0,6
2024-09-18 13:00:00,86.05,86.05,86.05,86.05,4
2024-09-18 13:01:00,86.05,86.05,86.0,86.05,40
2024-09-18 13:02:00,86.05,86.2,86.05,86.2,11
2024-09-18 13:03:00,86.2,86.2,86.15,86.15,5
2024-09-18 13:04:00,86.25,86.25,86.25,86.25,25
2024-09-18 13:05:00,86.3,86.4,86.3,86.35,9
2024-09-18 13:06:00,86.35,86.4,86.35,86.4,6
2024-09-18 13:07:00,86.45,86.45,86.45,86.45,2
2024-09-18 13:08:00,86.4,86.4,86.4,86.4,7
2024-09-18 13:09:00,86.4,86.4,86.4,86.4,5
2024-09-18 13:10:00,86.4,86.4,86.4,86.4,1
2024-09-18 13:11:00,86.35,86.35,86.3,86.3,48
2024-09-18 13:12:00,86.25,86.3,86.25,86.3,13
2024-09-18 13:13:00,86.35,86.35,86.3,86.3,10
2024-09-18 13:14:00,86.3,86.3,86.3,86.3,23
2024-09-18 13:15:00,86.3,86.3,86.3,86.3,12
2024-09-18 13:16:00,86.3,86.3,86.3,86.3,4
2024-09-18 13:17:00,86.3,86.3,86.2,86.25,40
2024-09-18 13:18:00,86.15,86.2,86.15,86.2,4
2024-09-18 13:19:00,86.2,86.2,86.2,86.2,9
2024-09-18 13:20:00,86.15,86.15,86.15,86.15,18
2024-09-18 13:21:00,86.15,86.2,86.1,86.2,48
2024-09-18 13:22:00,86.2,86.2,86.1,86.15,58
2024-09-18 13:23:00,86.15,86.2,86.15,86.2,12
2024-09-18 13:24:00,86.2,86.35,86.2,86.3,19
2024-09-18 13:30:00,86.4,86.4,86.4,86.4,128
2024-09-19 09:02:00,86.9,87.0,86.85,86.85,93
2024-09-19 09:03:00,86.85,86.85,86.8,86.8,21
2024-09-19 09:04:00,86.85,86.85,86.75,86.75,24
2024-09-19 09:05:00,86.7,86.75,86.7,86.75,10
2024-09-19 09:06:00,86.75,86.75,86.75,86.75,15
2024-09-19 09:07:00,86.8,86.8,86.75,86.75,11
2024-09-19 09:08:00,86.7,86.7,86.65,86.65,34
2024-09-19 09:09:00,86.7,86.7,86.65,86.65,12
2024-09-19 09:10:00,86.6,86.6,86.55,86.55,8
2024-09-19 09:11:00,86.55,86.55,86.5,86.55,25
2024-09-19 09:12:00,86.55,86.55,86.5,86.5,19
2024-09-19 09:13:00,86.5,86.5,86.35,86.35,25
2024-09-19 09:14:00,86.3,86.4,86.3,86.35,53
2024-09-19 09:15:00,86.45,86.55,86.45,86.5,130
2024-09-19 09:16:00,86.6,86.6,86.6,86.6,3
2024-09-19 09:17:00,86.65,86.65,86.65,86.65,1
2024-09-19 09:18:00,86.6,86.65,86.55,86.65,16
2024-09-19 09:19:00,86.55,86.6,86.55,86.55,3
2024-09-19 09:20:00,86.5,86.5,86.45,86.45,5
2024-09-19 09:21:00,86.45,86.45,86.45,86.45,1
2024-09-19 09:22:00,86.4,86.4,86.4,86.4,2
2024-09-19 09:23:00,86.45,86.75,86.45,86.75,86
2024-09-19 09:24:00,86.75,86.75,86.7,86.7,5
2024-09-19 09:25:00,86.7,86.7,86.7,86.7,2
2024-09-19 09:26:00,86.75,86.75,86.75,86.75,11
2024-09-19 09:27:00,86.75,86.8,86.7,86.75,13
2024-09-19 09:28:00,86.75,86.75,86.75,86.75,1
2024-09-19 09:29:00,86.8,86.85,86.7,86.7,32
2024-09-19 09:30:00,86.7,86.75,86.7,86.75,9
2024-09-19 09:31:00,86.7,86.8,86.7,86.8,11
2024-09-19 09:32:00,86.75,86.8,86.75,86.75,5
2024-09-19 09:33:00,86.7,86.7,86.6,86.6,22
2024-09-19 09:34:00,86.65,86.65,86.65,86.65,2
2024-09-19 09:35:00,86.6,86.6,86.6,86.6,13
2024-09-19 09:36:00,86.6,86.6,86.6,86.6,2
2024-09-19 09:37:00,86.65,86.75,86.65,86.75,17
2024-09-19 09:38:00,86.8,86.8,86.75,86.75,29
2024-09-19 09:39:00,86.85,86.9,86.85,86.9,11
2024-09-19 09:40:00,86.9,86.9,86.8,86.8,5
2024-09-19 09:41:00,86.8,86.8,86.8,86.8,2
2024-09-19 09:42:00,86.8,86.8,86.8,86.8,42
2024-09-19 09:45:00,86.75,86.75,86.75,86.75,2
2024-09-19 09:46:00,86.75,86.75,86.75,86.75,3
2024-09-19 09:50:00,86.75,86.75,86.75,86.75,1
2024-09-19 09:51:00,86.8,86.8,86.8,86.8,3
2024-09-19 09:52:00,86.85,86.85,86.85,86.85,1
2024-09-19 09:53:00,86.9,86.9,86.9,86.9,4
2024-09-19 09:54:00,86.9,86.9,86.9,86.9,28
2024-09-19 09:55:00,86.9,86.9,86.9,86.9,10
2024-09-19 09:56:00,86.9,86.9,86.9,86.9,3
2024-09-19 09:58:00,86.9,86.95,86.9,86.95,6
2024-09-19 09:59:00,86.95,87.05,86.95,87.05,56
2024-09-19 10:00:00,87.1,87.35,87.1,87.35,46
2024-09-19 10:01:00,87.35,87.45,87.3,87.45,17
2024-09-19 10:02:00,87.45,87.45,87.35,87.35,21
2024-09-19 10:03:00,87.4,87.4,87.3,87.3,8
2024-09-19 10:04:00,87.3,87.3,87.3,87.3,6
2024-09-19 10:05:00,87.3,87.3,87.25,87.25,5
2024-09-19 10:06:00,87.3,87.3,87.2,87.2,8
2024-09-19 10:07:00,87.25,87.25,87.2,87.2,7
2024-09-19 10:08:00,87.15,87.3,87.15,87.3,16
2024-09-19 10:09:00,87.35,87.5,87.35,87.45,27
2024-09-19 10:10:00,87.45,87.5,87.45,87.45,34
2024-09-19 10:11:00,87.5,87.65,87.5,87.65,72
2024-09-19 10:12:00,87.65,87.85,87.65,87.8,50
2024-09-19 10:13:00,87.8,87.8,87.8,87.8,8
2024-09-19 10:14:00,87.8,87.85,87.8,87.8,21
2024-09-19 10:15:00,87.85,88.15,87.85,88.1,90
2024-09-19 10:16:00,88.15,88.15,88.15,88.15,4
2024-09-19 10:17:00,88.15,88.15,88.1,88.1,14
2024-09-19 10:18:00,88.15,88.15,88.1,88.15,19
2024-09-19 10:19:00,88.15,88.15,88.15,88.15,6
2024-09-19 10:20:00,88.15,88.25,88.1,88.25,35
2024-09-19 10:21:00,88.25,88.25,88.2,88.2,3
2024-09-19 10:22:00,88.2,88.25,88.15,88.15,23
2024-09-19 10:23:00,88.1,88.1,88.05,88.1,5
2024-09-19 10:24:00,88.1,88.1,88.05,88.05,13
2024-09-19 10:25:00,88.1,88.15,88.0,88.0,11
2024-09-19 10:26:00,88.0,88.0,88.0,88.0,7
2024-09-19 10:27:00,88.0,88.05,88.0,88.05,9
2024-09-19 10:28:00,88.05,88.05,88.05,88.05,4
2024-09-19 10:29:00,88.0,88.1,88.0,88.1,15
2024-09-19 10:30:00,88.1,88.2,88.1,88.15,33
2024-09-19 10:31:00,88.2,88.2,88.2,88.2,9
2024-09-19 10:32:00,88.2,88.25,88.2,88.25,39
2024-09-19 10:33:00,88.2,88.25,88.2,88.25,26
2024-09-19 10:34:00,88.25,88.25,88.2,88.25,5
2024-09-19 10:35:00,88.25,88.35,88.25,88.3,72
2024-09-19 10:37:00,88.25,88.3,88.25,88.3,12
2024-09-19 10:38:00,88.25,88.25,88.25,88.25,2
2024-09-19 10:39:00,88.25,88.3,88.25,88.3,3
2024-09-19 10:40:00,88.25,88.25,88.25,88.25,3
2024-09-19 10:41:00,88.3,88.3,88.3,88.3,1
2024-09-19 10:42:00,88.25,88.35,88.25,88.35,50
2024-09-19 10:43:00,88.4,88.45,88.4,88.4,11
2024-09-19 10:44:00,88.45,88.7,88.45,88.7,45
2024-09-19 10:45:00,88.75,88.85,88.75,88.85,27
2024-09-19 10:46:00,88.75,88.75,88.75,88.75,1
2024-09-19 10:47:00,88.75,88.75,88.75,88.75,1
2024-09-19 10:48:00,88.7,88.7,88.65,88.65,9
2024-09-19 10:49:00,88.6,88.6,88.6,88.6,5
2024-09-19 10:50:00,88.55,88.55,88.55,88.55,42
2024-09-19 10:51:00,88.55,88.55,88.55,88.55,3
2024-09-19 10:52:00,88.6,88.65,88.6,88.65,18
2024-09-19 10:53:00,88.7,88.75,88.7,88.75,15
2024-09-19 10:54:00,88.75,88.8,88.75,88.8,4
2024-09-19 10:55:00,88.8,88.8,88.8,88.8,7
2024-09-19 10:56:00,88.75,88.75,88.75,88.75,1
2024-09-19 10:57:00,88.7,88.8,88.7,88.8,13
2024-09-19 10:58:00,88.8,88.8,88.8,88.8,5
2024-09-19 10:59:00,88.8,88.8,88.8,88.8,14
2024-09-19 11:00:00,88.75,88.75,88.75,88.75,7
2024-09-19 11:02:00,88.7,88.7,88.6,88.6,12
2024-09-19 11:03:00,88.55,88.55,88.55,88.55,3
2024-09-19 11:04:00,88.5,88.55,88.5,88.5,8
2024-09-19 11:05:00,88.5,88.5,88.5,88.5,4
2024-09-19 11:06:00,88.5,88.6,88.5,88.6,4
2024-09-19 11:09:00,88.4,88.4,88.4,88.4,2
2024-09-19 11:10:00,88.4,88.4,88.4,88.4,2
2024-09-19 11:11:00,88.5,88.5,88.5,88.5,1
2024-09-19 11:12:00,88.5,88.5,88.5,88.5,5
2024-09-19 11:13:00,88.5,88.5,88.5,88.5,9
2024-09-19 11:14:00,88.5,88.55,88.5,88.55,3
2024-09-19 11:15:00,88.5,88.55,88.5,88.55,2
2024-09-19 11:16:00,88.55,88.55,88.55,88.55,5
2024-09-19 11:17:00,88.5,88.5,88.4,88.4,4
2024-09-19 11:19:00,88.4,88.4,88.4,88.4,1
2024-09-19 11:20:00,88.4,88.4,88.35,88.35,3
2024-09-19 11:21:00,88.4,88.4,88.4,88.4,1
2024-09-19 11:22:00,88.4,88.45,88.4,88.45,2
2024-09-19 11:23:00,88.45,88.5,88.45,88.5,6
2024-09-19 11:24:00,88.45,88.5,88.45,88.5,2
2024-09-19 11:25:00,88.5,88.5,88.5,88.5,1
2024-09-19 11:26:00,88.5,88.5,88.5,88.5,1
2024-09-19 11:27:00,88.5,88.5,88.5,88.5,1
2024-09-19 11:28:00,88.55,88.6,88.55,88.6,6
2024-09-19 11:30:00,88.6,88.6,88.6,88.6,20
2024-09-19 11:31:00,88.6,88.6,88.6,88.6,1
2024-09-19 11:32:00,88.6,88.6,88.6,88.6,2
2024-09-19 11:33:00,88.55,88.6,88.55,88.6,9
2024-09-19 11:35:00,88.6,88.65,88.6,88.65,17
2024-09-19 11:36:00,88.65,88.7,88.65,88.65,110
2024-09-19 11:37:00,88.7,88.7,88.7,88.7,1
2024-09-19 11:38:00,88.7,88.7,88.65,88.65,3
2024-09-19 11:40:00,88.65,88.65,88.65,88.65,4
2024-09-19 11:42:00,88.7,88.75,88.7,88.75,9
2024-09-19 11:43:00,88.75,88.75,88.75,88.75,2
2024-09-19 11:44:00,88.75,88.75,88.7,88.7,3
2024-09-19 11:45:00,88.7,88.7,88.7,88.7,2
2024-09-19 11:46:00,88.7,88.8,88.65,88.65,32
2024-09-19 11:49:00,88.75,88.8,88.75,88.8,26
2024-09-19 11:50:00,88.8,89.0,88.8,89.0,55
2024-09-19 11:51:00,88.95,89.0,88.95,89.0,10
2024-09-19 11:52:00,89.0,89.0,88.95,88.95,16
2024-09-19 11:53:00,88.95,88.95,88.95,88.95,3
2024-09-19 11:54:00,88.95,88.95,88.95,88.95,12
2024-09-19 11:55:00,88.95,89.0,88.95,89.0,2
2024-09-19 11:57:00,89.0,89.0,89.0,89.0,22
2024-09-19 11:58:00,89.0,89.05,89.0,89.0,22
2024-09-19 11:59:00,89.05,89.1,89.05,89.1,9
2024-09-19 12:00:00,89.15,89.2,89.15,89.15,14
2024-09-19 12:01:00,89.2,89.2,89.15,89.2,16
2024-09-19 12:04:00,89.2,89.2,89.15,89.15,4
2024-09-19 12:05:00,89.15,89.15,89.15,89.15,2
2024-09-19 12:06:00,89.15,89.15,89.1,89.1,5
2024-09-19 12:07:00,89.15,89.2,89.15,89.2,13
2024-09-19 12:08:00,89.2,89.2,89.2,89.2,2
2024-09-19 12:09:00,89.15,89.15,89.15,89.15,2
2024-09-19 12:10:00,89.15,89.2,89.15,89.2,2
2024-09-19 12:11:00,89.2,89.2,89.2,89.2,6
2024-09-19 12:12:00,89.25,89.25,89.25,89.25,6
2024-09-19 12:13:00,89.2,89.25,89.2,89.2,7
2024-09-19 12:14:00,89.15,89.15,89.1,89.1,13
2024-09-19 12:15:00,89.1,89.1,89.1,89.1,1
2024-09-19 12:16:00,89.15,89.15,89.15,89.15,2
2024-09-19 12:17:00,89.15,89.2,89.15,89.2,7
2024-09-19 12:18:00,89.2,89.2,89.15,89.15,16
2024-09-19 12:19:00,89.2,89.2,89.2,89.2,4
2024-09-19 12:20:00,89.2,89.2,89.2,89.2,1
2024-09-19 12:21:00,89.2,89.2,89.2,89.2,2
2024-09-19 12:22:00,89.15,89.15,89.1,89.1,9
2024-09-19 12:23:00,89.1,89.15,89.1,89.15,3
2024-09-19 12:24:00,89.1,89.1,89.1,89.1,6
2024-09-19 12:25:00,89.1,89.15,89.1,89.15,5
2024-09-19 12:26:00,89.1,89.15,89.1,89.1,5
