datetime,open,high,low,close,volume
2024-09-18 09:59:00,11.52,11.53,11.52,11.53,112
2024-09-18 10:00:00,11.52,11.53,11.52,11.52,193
2024-09-18 10:01:00,11.52,11.53,11.51,11.51,263
2024-09-18 10:02:00,11.52,11.53,11.52,11.53,4
2024-09-18 10:03:00,11.53,11.53,11.53,11.53,52
2024-09-18 10:04:00,11.53,11.53,11.53,11.53,16
2024-09-18 10:05:00,11.53,11.53,11.53,11.53,1
2024-09-18 10:06:00,11.53,11.53,11.52,11.52,6
2024-09-18 10:07:00,11.52,11.52,11.52,11.52,34
2024-09-18 10:08:00,11.52,11.52,11.52,11.52,10
2024-09-18 10:09:00,11.53,11.53,11.52,11.52,77
2024-09-18 10:10:00,11.53,11.53,11.53,11.53,1
2024-09-18 10:11:00,11.53,11.53,11.53,11.53,21
2024-09-18 10:12:00,11.53,11.53,11.53,11.53,1
2024-09-18 10:13:00,11.53,11.53,11.52,11.52,32
2024-09-18 10:14:00,11.53,11.53,11.53,11.53,10
2024-09-18 10:15:00,11.52,11.53,11.52,11.53,230
2024-09-18 10:16:00,11.53,11.53,11.53,11.53,1
2024-09-18 10:17:00,11.53,11.53,11.53,11.53,1
2024-09-18 10:18:00,11.53,11.53,11.51,11.51,228
2024-09-18 10:19:00,11.51,11.51,11.51,11.51,77
2024-09-18 10:20:00,11.51,11.51,11.51,11.51,81
2024-09-18 10:21:00,11.51,11.51,11.51,11.51,70
2024-09-18 10:22:00,11.51,11.51,11.51,11.51,4
2024-09-18 10:24:00,11.53,11.53,11.53,11.53,22
2024-09-18 10:25:00,11.52,11.52,11.52,11.52,90
2024-09-18 10:26:00,11.53,11.53,11.53,11.53,44
2024-09-18 10:29:00,11.53,11.53,11.53,11.53,10
2024-09-18 10:30:00,11.53,11.53,11.52,11.52,32
2024-09-18 10:31:00,11.52,11.52,11.52,11.52,21
2024-09-18 10:32:00,11.52,11.53,11.51,11.53,101
2024-09-18 10:33:00,11.52,11.52,11.52,11.52,1
2024-09-18 10:34:00,11.52,11.53,11.52,11.53,6
2024-09-18 10:35:00,11.53,11.53,11.53,11.53,105
2024-09-18 10:37:00,11.53,11.53,11.53,11.53,100
2024-09-18 10:38:00,11.54,11.54,11.54,11.54,7
2024-09-18 10:40:00,11.55,11.55,11.55,11.55,47
2024-09-18 10:41:00,11.56,11.56,11.56,11.56,232
2024-09-18 10:42:00,11.56,11.56,11.56,11.56,55
2024-09-18 10:43:00,11.57,11.57,11.57,11.57,24
2024-09-18 10:44:00,11.57,11.57,11.55,11.55,69
2024-09-18 10:45:00,11.55,11.55,11.54,11.54,80
2024-09-18 10:46:00,11.54,11.54,11.53,11.53,77
2024-09-18 10:47:00,11.53,11.53,11.52,11.52,103
2024-09-18 10:48:00,11.54,11.54,11.53,11.53,509
2024-09-18 10:49:00,11.54,11.54,11.54,11.54,5
2024-09-18 10:50:00,11.54,11.54,11.54,11.54,3
2024-09-18 10:55:00,11.54,11.54,11.54,11.54,6
2024-09-18 10:58:00,11.54,11.54,11.54,11.54,6
2024-09-18 10:59:00,11.55,11.55,11.55,11.55,10
2024-09-18 11:00:00,11.55,11.55,11.55,11.55,5
2024-09-18 11:01:00,11.54,11.54,11.54,11.54,1
2024-09-18 11:02:00,11.54,11.55,11.54,11.55,409
2024-09-18 11:03:00,11.55,11.55,11.55,11.55,101
2024-09-18 11:05:00,11.55,11.55,11.55,11.55,1
2024-09-18 11:06:00,11.55,11.55,11.55,11.55,3
2024-09-18 11:07:00,11.55,11.55,11.55,11.55,10
2024-09-18 11:08:00,11.55,11.55,11.55,11.55,4
2024-09-18 11:09:00,11.55,11.55,11.55,11.55,12
2024-09-18 11:10:00,11.55,11.55,11.55,11.55,18
2024-09-18 11:11:00,11.54,11.54,11.54,11.54,10
2024-09-18 11:12:00,11.54,11.54,11.54,11.54,2
2024-09-18 11:13:00,11.55,11.55,11.55,11.55,140
2024-09-18 11:14:00,11.55,11.55,11.55,11.55,5
2024-09-18 11:15:00,11.55,11.55,11.55,11.55,10
2024-09-18 11:16:00,11.55,11.55,11.54,11.54,15
2024-09-18 11:17:00,11.54,11.54,11.54,11.54,4
2024-09-18 11:18:00,11.54,11.55,11.54,11.55,233
2024-09-18 11:19:00,11.55,11.55,11.55,11.55,3
2024-09-18 11:20:00,11.55,11.55,11.55,11.55,5
2024-09-18 11:21:00,11.55,11.55,11.55,11.55,10
2024-09-18 11:22:00,11.55,11.55,11.55,11.55,203
2024-09-18 11:24:00,11.55,11.56,11.55,11.56,56
2024-09-18 11:25:00,11.56,11.56,11.56,11.56,402
2024-09-18 11:26:00,11.56,11.56,11.56,11.56,12
2024-09-18 11:27:00,11.56,11.56,11.56,11.56,4
2024-09-18 11:28:00,11.56,11.56,11.56,11.56,97
2024-09-18 11:29:00,11.56,11.56,11.56,11.56,10
2024-09-18 11:31:00,11.55,11.55,11.55,11.55,25
2024-09-18 11:34:00,11.55,11.55,11.55,11.55,10
2024-09-18 11:35:00,11.55,11.55,11.55,11.55,10
2024-09-18 11:37:00,11.54,11.54,11.54,11.54,2
2024-09-18 11:38:00,11.54,11.54,11.54,11.54,1
2024-09-18 11:40:00,11.54,11.54,11.54,11.54,1
2024-09-18 11:42:00,11.55,11.55,11.55,11.55,347
2024-09-18 11:43:00,11.55,11.55,11.55,11.55,1
2024-09-18 11:44:00,11.55,11.55,11.55,11.55,11
2024-09-18 11:45:00,11.56,11.56,11.56,11.56,50
2024-09-18 11:47:00,11.56,11.56,11.56,11.56,20
2024-09-18 11:48:00,11.56,11.56,11.55,11.55,24
2024-09-18 11:49:00,11.55,11.55,11.55,11.55,5
2024-09-18 11:50:00,11.54,11.54,11.54,11.54,40
2024-09-18 11:51:00,11.55,11.55,11.55,11.55,5
2024-09-18 11:53:00,11.55,11.55,11.55,11.55,1
2024-09-18 11:54:00,11.55,11.55,11.55,11.55,2
2024-09-18 11:55:00,11.56,11.56,11.56,11.56,10
2024-09-18 11:56:00,11.56,11.56,11.56,11.56,11
2024-09-18 12:01:00,11.56,11.56,11.56,11.56,1
2024-09-18 12:02:00,11.56,11.56,11.56,11.56,5
2024-09-18 12:04:00,11.56,11.56,11.55,11.56,15
2024-09-18 12:06:00,11.56,11.56,11.56,11.56,21
2024-09-18 12:08:00,11.56,11.56,11.56,11.56,10
2024-09-18 12:11:00,11.56,11.56,11.56,11.56,41
2024-09-18 12:12:00,11.56,11.56,11.56,11.56,195
2024-09-18 12:13:00,11.56,11.56,11.56,11.56,12
2024-09-18 12:15:00,11.55,11.56,11.55,11.56,25
2024-09-18 12:16:00,11.55,11.55,11.55,11.55,1
2024-09-18 12:20:00,11.56,11.56,11.56,11.56,4
2024-09-18 12:21:00,11.56,11.56,11.56,11.56,2
2024-09-18 12:22:00,11.55,11.56,11.55,11.56,7
2024-09-18 12:23:00,11.56,11.56,11.56,11.56,30
2024-09-18 12:24:00,11.55,11.55,11.55,11.55,444
2024-09-18 12:25:00,11.55,11.55,11.55,11.55,10
2024-09-18 12:26:00,11.55,11.55,11.55,11.55,116
2024-09-18 12:27:00,11.55,11.55,11.55,11.55,1
2024-09-18 12:28:00,11.55,11.55,11.55,11.55,26
2024-09-18 12:29:00,11.55,11.55,11.55,11.55,2
2024-09-18 12:31:00,11.55,11.55,11.55,11.55,3
2024-09-18 12:32:00,11.55,11.55,11.55,11.55,8
2024-09-18 12:34:00,11.55,11.55,11.54,11.54,6
2024-09-18 12:35:00,11.55,11.55,11.55,11.55,22
2024-09-18 12:36:00,11.55,11.55,11.55,11.55,2
2024-09-18 12:37:00,11.54,11.54,11.54,11.54,1
2024-09-18 12:39:00,11.55,11.55,11.55,11.55,4
2024-09-18 12:40:00,11.55,11.55,11.54,11.54,22
2024-09-18 12:41:00,11.55,11.55,11.55,11.55,43
2024-09-18 12:42:00,11.55,11.55,11.55,11.55,2
2024-09-18 12:43:00,11.54,11.54,11.54,11.54,141
2024-09-18 12:44:00,11.54,11.54,11.54,11.54,17
2024-09-18 12:46:00,11.54,11.55,11.54,11.55,40
2024-09-18 12:47:00,11.54,11.54,11.54,11.54,4
2024-09-18 12:48:00,11.54,11.54,11.54,11.54,2
2024-09-18 12:49:00,11.54,11.54,11.54,11.54,11
2024-09-18 12:50:00,11.54,11.54,11.54,11.54,1
2024-09-18 12:51:00,11.54,11.55,11.54,11.55,22
2024-09-18 12:52:00,11.55,11.55,11.55,11.55,3
2024-09-18 12:53:00,11.54,11.54,11.54,11.54,5
2024-09-18 12:54:00,11.54,11.54,11.54,11.54,37
2024-09-18 12:55:00,11.54,11.54,11.54,11.54,199
2024-09-18 12:56:00,11.54,11.54,11.54,11.54,40
2024-09-18 12:57:00,11.54,11.54,11.54,11.54,42
2024-09-18 12:58:00,11.54,11.54,11.54,11.54,5
2024-09-18 13:00:00,11.54,11.54,11.54,11.54,9
2024-09-18 13:01:00,11.53,11.53,11.52,11.52,167
2024-09-18 13:02:00,11.52,11.52,11.5,11.5,721
2024-09-18 13:03:00,11.49,11.5,11.48,11.48,886
2024-09-18 13:04:00,11.48,11.49,11.48,11.49,378
2024-09-18 13:05:00,11.48,11.49,11.48,11.49,257
2024-09-18 13:06:00,11.49,11.49,11.47,11.47,691
2024-09-18 13:07:00,11.47,11.47,11.46,11.47,231
2024-09-18 13:08:00,11.47,11.47,11.47,11.47,30
2024-09-18 13:09:00,11.46,11.46,11.45,11.45,555
2024-09-18 13:10:00,11.45,11.46,11.45,11.45,250
2024-09-18 13:11:00,11.46,11.46,11.45,11.45,124
2024-09-18 13:12:00,11.45,11.45,11.43,11.44,330
2024-09-18 13:13:00,11.44,11.44,11.43,11.44,92
2024-09-18 13:14:00,11.44,11.44,11.43,11.44,219
2024-09-18 13:15:00,11.44,11.47,11.43,11.47,152
2024-09-18 13:16:00,11.48,11.48,11.47,11.47,5
2024-09-18 13:17:00,11.47,11.48,11.47,11.47,154
2024-09-18 13:18:00,11.47,11.47,11.47,11.47,23
2024-09-18 13:19:00,11.46,11.46,11.46,11.46,50
2024-09-18 13:20:00,11.46,11.48,11.46,11.47,143
2024-09-18 13:21:00,11.47,11.47,11.46,11.47,427
2024-09-18 13:22:00,11.46,11.48,11.46,11.47,723
2024-09-18 13:23:00,11.47,11.48,11.47,11.48,453
2024-09-18 13:24:00,11.47,11.47,11.47,11.47,59
2024-09-18 13:30:00,11.47,11.47,11.47,11.47,2284
2024-09-19 09:00:00,11.58,11.58,11.56,11.56,734
2024-09-19 09:01:00,11.55,11.55,11.54,11.54,920
2024-09-19 09:02:00,11.54,11.54,11.54,11.54,108
2024-09-19 09:03:00,11.54,11.55,11.54,11.55,216
2024-09-19 09:04:00,11.54,11.55,11.54,11.55,273
2024-09-19 09:05:00,11.55,11.55,11.55,11.55,402
2024-09-19 09:06:00,11.55,11.56,11.55,11.55,131
2024-09-19 09:07:00,11.55,11.56,11.55,11.56,80
2024-09-19 09:08:00,11.56,11.57,11.56,11.56,136
2024-09-19 09:09:00,11.56,11.56,11.56,11.56,20
2024-09-19 09:10:00,11.56,11.57,11.56,11.57,190
2024-09-19 09:11:00,11.57,11.57,11.56,11.56,112
2024-09-19 09:12:00,11.56,11.56,11.55,11.56,60
2024-09-19 09:13:00,11.56,11.56,11.56,11.56,60
2024-09-19 09:14:00,11.56,11.56,11.56,11.56,28
2024-09-19 09:15:00,11.56,11.57,11.56,11.57,170
2024-09-19 09:16:00,11.56,11.57,11.56,11.57,13
2024-09-19 09:17:00,11.58,11.58,11.58,11.58,150
2024-09-19 09:18:00,11.58,11.58,11.57,11.57,59
2024-09-19 09:19:00,11.57,11.57,11.57,11.57,31
2024-09-19 09:20:00,11.58,11.58,11.58,11.58,3
2024-09-19 09:21:00,11.58,11.58,11.57,11.58,89
2024-09-19 09:22:00,11.57,11.58,11.57,11.57,12
2024-09-19 09:23:00,11.57,11.58,11.57,11.58,25
2024-09-19 09:24:00,11.58,11.58,11.57,11.57,10
2024-09-19 09:25:00,11.58,11.59,11.58,11.59,263
2024-09-19 09:26:00,11.59,11.59,11.58,11.58,54
2024-09-19 09:27:00,11.59,11.59,11.58,11.58,94
2024-09-19 09:28:00,11.58,11.58,11.58,11.58,47
2024-09-19 09:29:00,11.58,11.59,11.58,11.59,87
2024-09-19 09:30:00,11.59,11.61,11.54,11.54,1442
2024-09-19 09:31:00,11.54,11.54,11.54,11.54,216
2024-09-19 09:32:00,11.53,11.54,11.52,11.52,2458
2024-09-19 09:33:00,11.52,11.52,11.47,11.47,3528
2024-09-19 09:34:00,11.47,11.48,11.45,11.47,1206
2024-09-19 09:35:00,11.48,11.48,11.44,11.45,1761
2024-09-19 09:36:00,11.46,11.46,11.43,11.43,1803
2024-09-19 09:37:00,11.43,11.44,11.43,11.43,1145
2024-09-19 09:38:00,11.43,11.44,11.42,11.42,709
2024-09-19 09:39:00,11.43,11.44,11.42,11.43,1472
2024-09-19 09:40:00,11.43,11.44,11.41,11.44,783
2024-09-19 09:41:00,11.43,11.44,11.4,11.4,1732
2024-09-19 09:42:00,11.41,11.41,11.36,11.38,3090
2024-09-19 09:43:00,11.37,11.37,11.36,11.36,809
2024-09-19 09:44:00,11.37,11.38,11.37,11.37,441
2024-09-19 09:45:00,11.36,11.37,11.33,11.36,1619
2024-09-19 09:46:00,11.36,11.36,11.35,11.35,981
2024-09-19 09:47:00,11.36,11.37,11.35,11.36,422
2024-09-19 09:48:00,11.36,11.38,11.36,11.38,213
2024-09-19 09:49:00,11.38,11.38,11.36,11.37,580
2024-09-19 09:50:00,11.37,11.4,11.37,11.4,58
2024-09-19 09:51:00,11.41,11.43,11.41,11.41,398
2024-09-19 09:52:00,11.42,11.43,11.41,11.42,275
2024-09-19 09:53:00,11.42,11.43,11.41,11.42,134
2024-09-19 09:54:00,11.42,11.47,11.42,11.47,731
2024-09-19 09:55:00,11.47,11.48,11.46,11.47,1077
2024-09-19 09:56:00,11.47,11.51,11.47,11.5,1836
2024-09-19 09:57:00,11.5,11.54,11.5,11.52,2958
2024-09-19 09:58:00,11.52,11.53,11.52,11.52,839
2024-09-19 09:59:00,11.52,11.52,11.51,11.52,371
2024-09-19 10:00:00,11.52,11.54,11.51,11.51,872
2024-09-19 10:01:00,11.53,11.53,11.51,11.51,57
2024-09-19 10:02:00,11.51,11.53,11.5,11.53,931
2024-09-19 10:03:00,11.53,11.54,11.52,11.52,43
2024-09-19 10:04:00,11.52,11.54,11.51,11.51,1360
2024-09-19 10:05:00,11.51,11.51,11.51,11.51,95
2024-09-19 10:06:00,11.51,11.51,11.51,11.51,133
2024-09-19 10:07:00,11.5,11.53,11.5,11.53,198
2024-09-19 10:08:00,11.53,11.55,11.53,11.54,209
2024-09-19 10:09:00,11.55,11.55,11.54,11.54,956
2024-09-19 10:10:00,11.54,11.54,11.52,11.52,322
2024-09-19 10:11:00,11.53,11.55,11.52,11.55,407
2024-09-19 10:12:00,11.56,11.6,11.56,11.6,3621
2024-09-19 10:13:00,11.6,11.62,11.6,11.62,940
2024-09-19 10:14:00,11.62,11.64,11.62,11.63,804
2024-09-19 10:15:00,11.63,11.64,11.62,11.62,226
2024-09-19 10:16:00,11.62,11.62,11.6,11.61,172
2024-09-19 10:17:00,11.61,11.64,11.6,11.64,1484
2024-09-19 10:18:00,11.64,11.66,11.64,11.65,1148
2024-09-19 10:19:00,11.66,11.66,11.64,11.66,1049
2024-09-19 10:20:00,11.66,11.68,11.65,11.68,793
2024-09-19 10:21:00,11.66,11.68,11.66,11.68,1089
2024-09-19 10:22:00,11.67,11.68,11.66,11.66,302
2024-09-19 10:23:00,11.66,11.68,11.66,11.67,175
2024-09-19 10:24:00,11.68,11.69,11.67,11.68,955
2024-09-19 10:25:00,11.68,11.72,11.68,11.71,1415
2024-09-19 10:26:00,11.7,11.72,11.7,11.71,170
2024-09-19 10:27:00,11.71,11.73,11.7,11.73,1043
2024-09-19 10:28:00,11.73,11.73,11.71,11.72,340
2024-09-19 10:29:00,11.73,11.75,11.72,11.75,770
2024-09-19 10:30:00,11.75,11.77,11.75,11.77,1283
2024-09-19 10:31:00,11.77,11.77,11.72,11.72,143
2024-09-19 10:32:00,11.72,11.72,11.7,11.71,422
2024-09-19 10:33:00,11.72,11.72,11.7,11.71,93
2024-09-19 10:34:00,11.7,11.71,11.7,11.7,189
2024-09-19 10:35:00,11.7,11.71,11.7,11.71,252
2024-09-19 10:36:00,11.71,11.72,11.69,11.69,116
2024-09-19 10:37:00,11.69,11.7,11.69,11.7,84
2024-09-19 10:38:00,11.7,11.73,11.7,11.73,285
2024-09-19 10:39:00,11.72,11.73,11.72,11.73,79
2024-09-19 10:40:00,11.73,11.74,11.72,11.72,254
2024-09-19 10:41:00,11.73,11.73,11.73,11.73,155
2024-09-19 10:42:00,11.73,11.75,11.73,11.75,169
2024-09-19 10:43:00,11.75,11.76,11.75,11.76,409
2024-09-19 10:44:00,11.76,11.77,11.76,11.76,134
2024-09-19 10:45:00,11.77,11.77,11.76,11.77,290
2024-09-19 10:46:00,11.76,11.76,11.75,11.76,79
2024-09-19 10:47:00,11.75,11.75,11.75,11.75,106
2024-09-19 10:48:00,11.75,11.75,11.73,11.73,263
2024-09-19 10:49:00,11.72,11.72,11.71,11.72,144
2024-09-19 10:50:00,11.72,11.72,11.71,11.71,91
2024-09-19 10:51:00,11.71,11.71,11.7,11.7,40
2024-09-19 10:52:00,11.7,11.71,11.7,11.71,62
2024-09-19 10:53:00,11.71,11.71,11.7,11.7,29
2024-09-19 10:54:00,11.71,11.72,11.7,11.72,392
2024-09-19 10:55:00,11.73,11.73,11.72,11.73,62
2024-09-19 10:56:00,11.72,11.72,11.72,11.72,19
2024-09-19 10:57:00,11.72,11.72,11.71,11.71,77
2024-09-19 10:58:00,11.71,11.71,11.71,11.71,1
2024-09-19 10:59:00,11.71,11.71,11.71,11.71,30
2024-09-19 11:00:00,11.7,11.71,11.69,11.69,150
2024-09-19 11:01:00,11.69,11.69,11.68,11.68,28
2024-09-19 11:02:00,11.68,11.68,11.66,11.67,211
2024-09-19 11:03:00,11.66,11.66,11.66,11.66,149
2024-09-19 11:04:00,11.66,11.66,11.66,11.66,288
2024-09-19 11:05:00,11.66,11.67,11.66,11.67,176
2024-09-19 11:06:00,11.66,11.66,11.65,11.65,235
2024-09-19 11:07:00,11.65,11.66,11.65,11.66,512
2024-09-19 11:08:00,11.65,11.66,11.64,11.65,225
2024-09-19 11:09:00,11.64,11.64,11.63,11.63,235
2024-09-19 11:10:00,11.63,11.63,11.63,11.63,237
2024-09-19 11:11:00,11.65,11.66,11.64,11.64,19
2024-09-19 11:12:00,11.66,11.66,11.66,11.66,9
2024-09-19 11:13:00,11.66,11.66,11.65,11.65,121
2024-09-19 11:14:00,11.66,11.66,11.66,11.66,15
2024-09-19 11:15:00,11.65,11.66,11.65,11.66,14
2024-09-19 11:16:00,11.66,11.66,11.66,11.66,53
2024-09-19 11:17:00,11.66,11.66,11.65,11.65,248
2024-09-19 11:18:00,11.65,11.65,11.65,11.65,26
2024-09-19 11:19:00,11.65,11.66,11.65,11.66,8
2024-09-19 11:20:00,11.66,11.66,11.66,11.66,20
2024-09-19 11:21:00,11.66,11.66,11.66,11.66,49
2024-09-19 11:22:00,11.66,11.66,11.65,11.65,27
2024-09-19 11:23:00,11.66,11.67,11.66,11.67,45
2024-09-19 11:24:00,11.68,11.68,11.68,11.68,8
2024-09-19 11:25:00,11.69,11.69,11.68,11.68,7
2024-09-19 11:26:00,11.68,11.68,11.68,11.68,70
2024-09-19 11:28:00,11.68,11.69,11.68,11.69,74
2024-09-19 11:29:00,11.69,11.69,11.69,11.69,159
2024-09-19 11:30:00,11.69,11.71,11.69,11.71,643
2024-09-19 11:31:00,11.71,11.71,11.71,11.71,73
2024-09-19 11:32:00,11.71,11.71,11.7,11.7,5
2024-09-19 11:33:00,11.71,11.71,11.7,11.7,90
2024-09-19 11:34:00,11.7,11.71,11.7,11.71,7
2024-09-19 11:35:00,11.71,11.71,11.7,11.7,9
2024-09-19 11:36:00,11.7,11.71,11.7,11.71,48
2024-09-19 11:37:00,11.71,11.71,11.71,11.71,35
2024-09-19 11:38:00,11.71,11.71,11.71,11.71,57
2024-09-19 11:39:00,11.71,11.71,11.71,11.71,2
2024-09-19 11:40:00,11.71,11.72,11.71,11.71,303
2024-09-19 11:41:00,11.71,11.72,11.71,11.72,228
2024-09-19 11:42:00,11.71,11.71,11.71,11.71,11
2024-09-19 11:43:00,11.71,11.71,11.71,11.71,106
2024-09-19 11:44:00,11.71,11.72,11.71,11.71,34
2024-09-19 11:45:00,11.71,11.71,11.71,11.71,309
2024-09-19 11:46:00,11.71,11.72,11.71,11.72,41
2024-09-19 11:47:00,11.71,11.71,11.71,11.71,9
2024-09-19 11:49:00,11.71,11.71,11.71,11.71,13
2024-09-19 11:50:00,11.71,11.71,11.71,11.71,113
2024-09-19 11:51:00,11.71,11.71,11.71,11.71,73
2024-09-19 11:52:00,11.71,11.71,11.71,11.71,2
2024-09-19 11:53:00,11.71,11.71,11.71,11.71,10
2024-09-19 11:54:00,11.71,11.71,11.71,11.71,1
2024-09-19 11:55:00,11.71,11.71,11.71,11.71,15
2024-09-19 11:56:00,11.72,11.72,11.71,11.72,26
2024-09-19 11:57:00,11.72,11.72,11.72,11.72,21
2024-09-19 11:59:00,11.72,11.72,11.71,11.71,17
2024-09-19 12:00:00,11.72,11.72,11.72,11.72,9
2024-09-19 12:01:00,11.71,11.71,11.71,11.71,4
2024-09-19 12:02:00,11.71,11.71,11.71,11.71,1
2024-09-19 12:03:00,11.72,11.72,11.72,11.72,6
2024-09-19 12:04:00,11.72,11.72,11.71,11.71,71
2024-09-19 12:05:00,11.72,11.72,11.72,11.72,7
2024-09-19 12:06:00,11.72,11.72,11.72,11.72,5
2024-09-19 12:07:00,11.71,11.72,11.71,11.72,110
2024-09-19 12:08:00,11.72,11.72,11.72,11.72,4
2024-09-19 12:09:00,11.72,11.72,11.72,11.72,5
2024-09-19 12:10:00,11.72,11.72,11.72,11.72,2
2024-09-19 12:11:00,11.71,11.72,11.71,11.72,19
2024-09-19 12:12:00,11.72,11.72,11.72,11.72,5
2024-09-19 12:13:00,11.72,11.72,11.72,11.72,2
2024-09-19 12:14:00,11.72,11.72,11.71,11.71,15
2024-09-19 12:15:00,11.71,11.71,11.71,11.71,16
2024-09-19 12:16:00,11.72,11.72,11.71,11.71,12
2024-09-19 12:17:00,11.71,11.72,11.71,11.71,31
2024-09-19 12:18:00,11.71,11.71,11.71,11.71,19
2024-09-19 12:19:00,11.71,11.72,11.71,11.71,48
2024-09-19 12:20:00,11.71,11.72,11.71,11.72,12
2024-09-19 12:22:00,11.72,11.72,11.71,11.71,7
2024-09-19 12:23:00,11.71,11.71,11.71,11.71,2
2024-09-19 12:24:00,11.72,11.72,11.72,11.72,1
2024-09-19 12:25:00,11.72,11.72,11.72,11.72,26
2024-09-19 12:26:00,11.71,11.71,11.71,11.71,10
2024-09-19 12:27:00,11.72,11.72,11.71,11.71,12
2024-09-19 12:28:00,11.72,11.72,11.72,11.72,5
2024-09-19 12:30:00,11.72,11.72,11.72,11.72,50
2024-09-19 12:31:00,11.72,11.72,11.72,11.72,41
2024-09-19 12:32:00,11.71,11.72,11.71,11.72,37
2024-09-19 12:33:00,11.71,11.71,11.71,11.71,2
2024-09-19 12:34:00,11.72,11.72,11.71,11.71,5
2024-09-19 12:35:00,11.71,11.71,11.71,11.71,45
2024-09-19 12:36:00,11.71,11.71,11.71,11.71,2
2024-09-19 12:37:00,11.71,11.71,11.71,11.71,12
2024-09-19 12:38:00,11.71,11.71,11.71,11.71,20
2024-09-19 12:39:00,11.71,11.71,11.71,11.71,40
2024-09-19 12:40:00,11.72,11.72,11.71,11.71,7
2024-09-19 12:41:00,11.72,11.72,11.71,11.72,48
2024-09-19 12:42:00,11.72,11.72,11.72,11.72,3
2024-09-19 12:43:00,11.72,11.72,11.72,11.72,32
2024-09-19 12:44:00,11.72,11.72,11.72,11.72,6
2024-09-19 12:45:00,11.72,11.72,11.72,11.72,6
2024-09-19 12:46:00,11.72,11.72,11.71,11.72,237
2024-09-19 12:47:00,11.72,11.72,11.72,11.72,119
2024-09-19 12:48:00,11.72,11.72,11.72,11.72,65
2024-09-19 12:51:00,11.72,11.72,11.72,11.72,2
2024-09-19 12:52:00,11.72,11.72,11.72,11.72,12
2024-09-19 12:53:00,11.73,11.73,11.71,11.71,71
2024-09-19 12:54:00,11.72,11.72,11.72,11.72,20
2024-09-19 12:56:00,11.72,11.72,11.72,11.72,9
2024-09-19 12:57:00,11.72,11.72,11.72,11.72,48
2024-09-19 12:58:00,11.72,11.72,11.72,11.72,10
2024-09-19 12:59:00,11.72,11.72,11.72,11.72,7
2024-09-19 13:00:00,11.72,11.76,11.71,11.76,1466
2024-09-19 13:01:00,11.76,11.76,11.74,11.75,518
2024-09-19 13:02:00,11.74,11.76,11.74,11.74,542
2024-09-19 13:03:00,11.75,11.75,11.73,11.74,448
2024-09-19 13:04:00,11.74,11.77,11.74,11.77,519
2024-09-19 13:05:00,11.76,11.77,11.76,11.77,531
2024-09-19 13:06:00,11.77,11.78,11.77,11.77,111
2024-09-19 13:07:00,11.76,11.77,11.76,11.76,91
2024-09-19 13:08:00,11.76,11.77,11.75,11.76,67
2024-09-19 13:09:00,11.77,11.78,11.77,11.77,152
2024-09-19 13:10:00,11.77,11.77,11.75,11.77,59
2024-09-19 13:11:00,11.75,11.75,11.75,11.75,211
2024-09-19 13:12:00,11.75,11.75,11.74,11.75,24
2024-09-19 13:13:00,11.75,11.75,11.73,11.74,22
2024-09-19 13:14:00,11.73,11.74,11.73,11.74,109
2024-09-19 13:15:00,11.73,11.73,11.73,11.73,78
2024-09-19 13:16:00,11.73,11.73,11.73,11.73,2
2024-09-19 13:17:00,11.72,11.72,11.72,11.72,607
2024-09-19 13:18:00,11.72,11.72,11.71,11.71,33
2024-09-19 13:19:00,11.71,11.71,11.71,11.71,382
2024-09-19 13:20:00,11.71,11.71,11.7,11.7,1323
2024-09-19 13:21:00,11.7,11.71,11.7,11.71,96
2024-09-19 13:22:00,11.71,11.72,11.71,11.71,85
2024-09-19 13:23:00,11.72,11.73,11.72,11.73,203
2024-09-19 13:24:00,11.73,11.73,11.72,11.72,377
2024-09-19 13:30:00,11.73,11.73,11.73,11.73,2402
2024-09-20 09:00:00,11.72,11.73,11.68,11.69,2720
2024-09-20 09:01:00,11.69,11.69,11.66,11.67,1945
2024-09-20 09:02:00,11.67,11.67,11.64,11.65,1944
2024-09-20 09:03:00,11.65,11.65,11.63,11.64,1231
2024-09-20 09:04:00,11.63,11.64,11.59,11.61,4277
2024-09-20 09:05:00,11.61,11.63,11.61,11.63,445
2024-09-20 09:06:00,11.63,11.64,11.63,11.64,235
2024-09-20 09:07:00,11.63,11.64,11.63,11.63,1065
2024-09-20 09:08:00,11.63,11.63,11.62,11.63,1546
2024-09-20 09:09:00,11.63,11.63,11.62,11.62,76
2024-09-20 09:10:00,11.62,11.63,11.61,11.62,2046
2024-09-20 09:11:00,11.61,11.61,11.6,11.61,1838
2024-09-20 09:12:00,11.6,11.62,11.6,11.62,85
2024-09-20 09:13:00,11.62,11.62,11.62,11.62,312
2024-09-20 09:14:00,11.62,11.62,11.62,11.62,154
2024-09-20 09:15:00,11.62,11.62,11.61,11.61,1151
2024-09-20 09:16:00,11.61,11.61,11.6,11.61,938
2024-09-20 09:17:00,11.61,11.61,11.6,11.6,147
2024-09-20 09:18:00,11.6,11.6,11.6,11.6,1128
2024-09-20 09:19:00,11.61,11.62,11.61,11.62,506
2024-09-20 09:20:00,11.62,11.63,11.62,11.63,36
2024-09-20 09:21:00,11.63,11.63,11.63,11.63,60
2024-09-20 09:22:00,11.63,11.63,11.61,11.62,96
