datetime,open,high,low,close,volume
2024-09-16 12:08:00,12.26,12.26,12.26,12.26,5
2024-09-16 12:09:00,12.26,12.26,12.26,12.26,17
2024-09-16 12:10:00,12.26,12.26,12.26,12.26,73
2024-09-16 12:11:00,12.26,12.26,12.25,12.25,1239
2024-09-16 12:12:00,12.25,12.25,12.25,12.25,16
2024-09-16 12:13:00,12.25,12.26,12.25,12.25,8
2024-09-16 12:14:00,12.25,12.25,12.25,12.25,90
2024-09-16 12:15:00,12.25,12.25,12.24,12.24,533
2024-09-16 12:16:00,12.24,12.24,12.22,12.23,314
2024-09-16 12:17:00,12.23,12.23,12.22,12.23,36
2024-09-16 12:18:00,12.23,12.23,12.23,12.23,41
2024-09-16 12:19:00,12.23,12.23,12.22,12.22,36
2024-09-16 12:20:00,12.22,12.23,12.22,12.23,71
2024-09-16 12:21:00,12.23,12.23,12.22,12.23,22
2024-09-16 12:22:00,12.23,12.23,12.22,12.22,170
2024-09-16 12:23:00,12.23,12.23,12.22,12.23,4
2024-09-16 12:24:00,12.22,12.22,12.22,12.22,119
2024-09-16 12:25:00,12.23,12.23,12.22,12.23,214
2024-09-16 12:26:00,12.23,12.23,12.23,12.23,43
2024-09-16 12:27:00,12.23,12.23,12.22,12.22,258
2024-09-16 12:28:00,12.22,12.23,12.22,12.22,113
2024-09-16 12:29:00,12.22,12.23,12.22,12.22,216
2024-09-16 12:30:00,12.21,12.22,12.21,12.21,7
2024-09-16 12:31:00,12.22,12.22,12.21,12.21,1100
2024-09-16 12:32:00,12.21,12.21,12.21,12.21,180
2024-09-16 12:33:00,12.21,12.21,12.21,12.21,609
2024-09-16 12:34:00,12.21,12.22,12.21,12.21,149
2024-09-16 12:35:00,12.21,12.21,12.21,12.21,100
2024-09-16 12:36:00,12.21,12.21,12.2,12.2,843
2024-09-16 12:37:00,12.21,12.21,12.2,12.2,134
2024-09-16 12:38:00,12.21,12.21,12.21,12.21,14
2024-09-16 12:39:00,12.21,12.21,12.2,12.21,15
2024-09-16 12:40:00,12.21,12.21,12.19,12.2,2631
2024-09-16 12:41:00,12.2,12.21,12.2,12.2,18
2024-09-16 12:42:00,12.21,12.21,12.2,12.21,110
2024-09-16 12:43:00,12.21,12.21,12.21,12.21,30
2024-09-16 12:44:00,12.21,12.22,12.21,12.22,1439
2024-09-16 12:45:00,12.22,12.22,12.21,12.21,34
2024-09-16 12:46:00,12.21,12.21,12.21,12.21,42
2024-09-16 12:47:00,12.21,12.21,12.21,12.21,95
2024-09-16 12:48:00,12.21,12.22,12.21,12.21,51
2024-09-16 12:49:00,12.21,12.21,12.21,12.21,30
2024-09-16 12:50:00,12.21,12.21,12.21,12.21,102
2024-09-16 12:51:00,12.22,12.22,12.22,12.22,10
2024-09-16 12:52:00,12.22,12.22,12.21,12.21,66
2024-09-16 12:53:00,12.21,12.21,12.21,12.21,65
2024-09-16 12:54:00,12.22,12.22,12.21,12.21,22
2024-09-16 12:55:00,12.21,12.23,12.21,12.23,149
2024-09-16 12:56:00,12.22,12.23,12.22,12.23,21
2024-09-16 12:57:00,12.22,12.23,12.22,12.22,41
2024-09-16 12:58:00,12.22,12.23,12.22,12.22,8
2024-09-16 12:59:00,12.23,12.23,12.23,12.23,34
2024-09-16 13:00:00,12.23,12.23,12.22,12.23,36
2024-09-16 13:01:00,12.23,12.23,12.22,12.22,22
2024-09-16 13:02:00,12.23,12.23,12.23,12.23,104
2024-09-16 13:03:00,12.23,12.23,12.22,12.22,236
2024-09-16 13:04:00,12.22,12.22,12.21,12.22,28
2024-09-16 13:05:00,12.22,12.22,12.21,12.21,41
2024-09-16 13:06:00,12.22,12.22,12.21,12.22,41
2024-09-16 13:07:00,12.22,12.22,12.21,12.21,70
2024-09-16 13:08:00,12.22,12.22,12.22,12.22,27
2024-09-16 13:09:00,12.22,12.22,12.21,12.22,31
2024-09-16 13:10:00,12.22,12.22,12.22,12.22,18
2024-09-16 13:11:00,12.22,12.22,12.21,12.22,8
2024-09-16 13:12:00,12.22,12.22,12.21,12.22,213
2024-09-16 13:13:00,12.22,12.22,12.22,12.22,7
2024-09-16 13:14:00,12.22,12.22,12.21,12.21,98
2024-09-16 13:15:00,12.22,12.22,12.21,12.22,84
2024-09-16 13:16:00,12.22,12.22,12.21,12.22,220
2024-09-16 13:17:00,12.22,12.22,12.21,12.21,71
2024-09-16 13:18:00,12.21,12.22,12.21,12.22,61
2024-09-16 13:19:00,12.23,12.23,12.22,12.22,88
2024-09-16 13:20:00,12.22,12.23,12.22,12.23,156
2024-09-16 13:21:00,12.23,12.23,12.22,12.22,256
2024-09-16 13:22:00,12.23,12.23,12.22,12.22,104
2024-09-16 13:23:00,12.23,12.23,12.22,12.23,75
2024-09-16 13:24:00,12.23,12.23,12.22,12.22,487
2024-09-16 13:30:00,12.22,12.22,12.22,12.22,1213
2024-09-18 09:02:00,12.93,12.94,12.91,12.91,11864
2024-09-18 09:03:00,12.9,12.91,12.86,12.86,2431
2024-09-18 09:04:00,12.86,12.86,12.85,12.86,2662
2024-09-18 09:05:00,12.86,12.87,12.84,12.85,1664
2024-09-18 09:06:00,12.84,12.85,12.83,12.85,2744
2024-09-18 09:07:00,12.85,12.85,12.84,12.84,458
2024-09-18 09:08:00,12.84,12.85,12.83,12.84,753
2024-09-18 09:09:00,12.84,12.86,12.84,12.85,1466
2024-09-18 09:10:00,12.85,12.86,12.85,12.85,325
2024-09-18 09:11:00,12.85,12.85,12.84,12.85,873
2024-09-18 09:12:00,12.85,12.87,12.85,12.86,1981
2024-09-18 09:13:00,12.86,12.86,12.85,12.85,72
2024-09-18 09:14:00,12.85,12.85,12.85,12.85,264
2024-09-18 09:15:00,12.85,12.85,12.85,12.85,1016
2024-09-18 09:16:00,12.85,12.85,12.83,12.84,298
2024-09-18 09:17:00,12.82,12.83,12.82,12.83,184
2024-09-18 09:18:00,12.83,12.84,12.83,12.84,387
2024-09-18 09:19:00,12.84,12.84,12.82,12.82,272
2024-09-18 09:20:00,12.82,12.83,12.81,12.82,375
2024-09-18 09:21:00,12.82,12.83,12.81,12.81,376
2024-09-18 09:22:00,12.8,12.81,12.79,12.79,275
2024-09-18 09:23:00,12.79,12.81,12.79,12.81,964
2024-09-18 09:24:00,12.8,12.81,12.78,12.78,368
2024-09-18 09:25:00,12.78,12.8,12.78,12.8,803
2024-09-18 09:26:00,12.8,12.82,12.8,12.82,439
2024-09-18 09:27:00,12.82,12.84,12.82,12.84,501
2024-09-18 09:28:00,12.83,12.83,12.83,12.83,162
2024-09-18 09:29:00,12.83,12.84,12.83,12.84,733
2024-09-18 09:30:00,12.84,12.86,12.84,12.85,1268
2024-09-18 09:31:00,12.84,12.85,12.84,12.85,197
2024-09-18 09:32:00,12.85,12.85,12.83,12.83,42
2024-09-18 09:33:00,12.83,12.84,12.83,12.83,328
2024-09-18 09:34:00,12.83,12.83,12.82,12.82,120
2024-09-18 09:35:00,12.83,12.83,12.82,12.83,112
2024-09-18 09:36:00,12.83,12.83,12.83,12.83,96
2024-09-18 09:37:00,12.83,12.85,12.83,12.85,1111
2024-09-18 09:38:00,12.85,12.86,12.85,12.85,943
2024-09-18 09:39:00,12.85,12.88,12.85,12.88,988
2024-09-18 09:40:00,12.87,12.87,12.86,12.86,59
2024-09-18 09:41:00,12.86,12.86,12.85,12.85,186
2024-09-18 09:42:00,12.84,12.85,12.84,12.85,10
2024-09-18 09:43:00,12.84,12.84,12.84,12.84,4
2024-09-18 09:44:00,12.84,12.85,12.84,12.85,45
2024-09-18 09:45:00,12.84,12.84,12.84,12.84,53
2024-09-18 09:46:00,12.84,12.86,12.84,12.85,675
2024-09-18 09:47:00,12.85,12.85,12.85,12.85,25
2024-09-18 09:48:00,12.85,12.86,12.84,12.85,104
2024-09-18 09:49:00,12.84,12.85,12.84,12.85,162
2024-09-18 09:50:00,12.85,12.85,12.84,12.85,39
2024-09-18 09:51:00,12.84,12.84,12.84,12.84,304
2024-09-18 09:52:00,12.84,12.84,12.84,12.84,37
2024-09-18 09:53:00,12.84,12.84,12.83,12.83,33
2024-09-18 09:54:00,12.83,12.83,12.82,12.82,55
2024-09-18 09:55:00,12.82,12.83,12.82,12.83,115
2024-09-18 09:56:00,12.82,12.82,12.82,12.82,131
2024-09-18 09:57:00,12.82,12.82,12.82,12.82,12
2024-09-18 09:58:00,12.82,12.82,12.82,12.82,74
2024-09-18 09:59:00,12.81,12.82,12.81,12.82,19
2024-09-18 10:00:00,12.81,12.82,12.81,12.82,434
2024-09-18 10:01:00,12.81,12.82,12.81,12.82,97
2024-09-18 10:02:00,12.81,12.81,12.8,12.8,908
2024-09-18 10:03:00,12.8,12.8,12.79,12.8,146
2024-09-18 10:04:00,12.8,12.83,12.8,12.82,327
2024-09-18 10:05:00,12.82,12.83,12.82,12.83,174
2024-09-18 10:06:00,12.83,12.83,12.83,12.83,187
2024-09-18 10:07:00,12.82,12.83,12.82,12.83,55
2024-09-18 10:08:00,12.83,12.84,12.83,12.84,1020
2024-09-18 10:09:00,12.84,12.85,12.84,12.85,613
2024-09-18 10:10:00,12.85,12.85,12.84,12.84,398
2024-09-18 10:11:00,12.84,12.85,12.84,12.85,188
2024-09-18 10:13:00,12.85,12.85,12.84,12.84,15
2024-09-18 10:14:00,12.84,12.84,12.84,12.84,32
2024-09-18 10:15:00,12.83,12.84,12.83,12.83,40
2024-09-18 10:16:00,12.83,12.83,12.83,12.83,4
2024-09-18 10:17:00,12.83,12.83,12.83,12.83,50
2024-09-18 10:18:00,12.83,12.83,12.82,12.82,21
2024-09-18 10:19:00,12.82,12.83,12.82,12.83,124
2024-09-18 10:20:00,12.83,12.83,12.82,12.82,6
2024-09-18 10:21:00,12.82,12.82,12.81,12.81,46
2024-09-18 10:22:00,12.81,12.82,12.81,12.82,34
2024-09-18 10:23:00,12.81,12.81,12.81,12.81,44
2024-09-18 10:24:00,12.81,12.81,12.81,12.81,299
2024-09-18 10:25:00,12.81,12.81,12.81,12.81,43
2024-09-18 10:26:00,12.81,12.81,12.81,12.81,26
2024-09-18 10:27:00,12.81,12.81,12.81,12.81,1
2024-09-18 10:28:00,12.81,12.81,12.81,12.81,120
2024-09-18 10:29:00,12.81,12.81,12.81,12.81,28
2024-09-18 10:30:00,12.81,12.82,12.81,12.82,56
2024-09-18 10:31:00,12.81,12.82,12.81,12.82,50
2024-09-18 10:32:00,12.82,12.82,12.82,12.82,2
2024-09-18 10:33:00,12.82,12.82,12.81,12.82,14
2024-09-18 10:34:00,12.82,12.83,12.82,12.83,14
2024-09-18 10:35:00,12.82,12.83,12.82,12.82,59
2024-09-18 10:36:00,12.82,12.82,12.82,12.82,5
2024-09-18 10:37:00,12.81,12.81,12.81,12.81,5
2024-09-18 10:38:00,12.81,12.81,12.8,12.8,29
2024-09-18 10:39:00,12.8,12.8,12.8,12.8,26
2024-09-18 10:40:00,12.8,12.81,12.8,12.81,25
2024-09-18 10:41:00,12.8,12.8,12.8,12.8,108
2024-09-18 10:42:00,12.8,12.82,12.8,12.81,93
2024-09-18 10:44:00,12.81,12.81,12.8,12.8,32
2024-09-18 10:45:00,12.8,12.8,12.79,12.8,188
2024-09-18 10:46:00,12.8,12.8,12.8,12.8,23
2024-09-18 10:47:00,12.8,12.8,12.8,12.8,15
2024-09-18 10:48:00,12.8,12.81,12.8,12.8,52
2024-09-18 10:49:00,12.8,12.81,12.8,12.81,216
2024-09-18 10:50:00,12.81,12.81,12.81,12.81,30
2024-09-18 10:51:00,12.81,12.81,12.8,12.81,11
2024-09-18 10:52:00,12.81,12.82,12.81,12.82,1001
2024-09-18 10:53:00,12.82,12.82,12.82,12.82,35
2024-09-18 10:54:00,12.82,12.83,12.82,12.83,34
2024-09-18 10:55:00,12.83,12.83,12.83,12.83,188
2024-09-18 10:56:00,12.83,12.83,12.83,12.83,44
2024-09-18 10:57:00,12.83,12.83,12.83,12.83,1
2024-09-18 10:58:00,12.82,12.82,12.82,12.82,41
2024-09-18 10:59:00,12.82,12.83,12.82,12.83,28
2024-09-18 11:00:00,12.82,12.82,12.82,12.82,25
2024-09-18 11:01:00,12.83,12.83,12.82,12.83,110
2024-09-18 11:02:00,12.83,12.84,12.83,12.83,235
2024-09-18 11:03:00,12.84,12.84,12.83,12.83,884
2024-09-18 11:04:00,12.82,12.83,12.82,12.82,113
2024-09-18 11:05:00,12.82,12.82,12.82,12.82,68
2024-09-18 11:06:00,12.82,12.82,12.82,12.82,53
2024-09-18 11:07:00,12.82,12.82,12.81,12.81,13
2024-09-18 11:08:00,12.81,12.81,12.81,12.81,15
2024-09-18 11:09:00,12.8,12.8,12.8,12.8,11
2024-09-18 11:10:00,12.81,12.81,12.8,12.8,116
2024-09-18 11:11:00,12.8,12.81,12.8,12.81,23
2024-09-18 11:12:00,12.81,12.82,12.81,12.82,186
2024-09-18 11:13:00,12.81,12.82,12.81,12.81,8
2024-09-18 11:14:00,12.82,12.82,12.81,12.82,127
2024-09-18 11:15:00,12.82,12.82,12.82,12.82,50
2024-09-18 11:16:00,12.82,12.83,12.82,12.83,44
2024-09-18 11:17:00,12.82,12.83,12.82,12.83,410
2024-09-18 11:18:00,12.83,12.83,12.83,12.83,21
2024-09-18 11:19:00,12.82,12.83,12.82,12.82,20
2024-09-18 11:20:00,12.81,12.81,12.8,12.8,47
2024-09-18 11:21:00,12.8,12.81,12.8,12.81,60
2024-09-18 11:22:00,12.8,12.81,12.8,12.81,34
2024-09-18 11:23:00,12.8,12.8,12.8,12.8,11
2024-09-18 11:24:00,12.8,12.81,12.8,12.8,113
2024-09-18 11:25:00,12.81,12.82,12.81,12.81,86
2024-09-18 11:26:00,12.82,12.82,12.81,12.81,63
2024-09-18 11:27:00,12.81,12.81,12.81,12.81,6
2024-09-18 11:28:00,12.81,12.81,12.81,12.81,14
2024-09-18 11:29:00,12.81,12.81,12.8,12.8,38
2024-09-18 11:30:00,12.81,12.82,12.81,12.82,212
2024-09-18 11:31:00,12.82,12.82,12.81,12.81,70
2024-09-18 11:32:00,12.81,12.81,12.81,12.81,1
2024-09-18 11:33:00,12.81,12.82,12.81,12.82,507
2024-09-18 11:34:00,12.82,12.82,12.82,12.82,55
2024-09-18 11:35:00,12.82,12.82,12.82,12.82,54
2024-09-18 11:36:00,12.82,12.82,12.82,12.82,85
2024-09-18 11:37:00,12.81,12.81,12.81,12.81,25
2024-09-18 11:38:00,12.81,12.81,12.81,12.81,25
2024-09-18 11:39:00,12.81,12.81,12.81,12.81,20
2024-09-18 11:42:00,12.82,12.82,12.82,12.82,100
2024-09-18 11:43:00,12.81,12.81,12.81,12.81,126
2024-09-18 11:44:00,12.81,12.81,12.81,12.81,54
2024-09-18 11:45:00,12.81,12.81,12.81,12.81,9
2024-09-18 11:46:00,12.81,12.81,12.81,12.81,23
2024-09-18 11:47:00,12.81,12.82,12.81,12.81,22
2024-09-18 11:48:00,12.81,12.82,12.81,12.81,406
2024-09-18 11:49:00,12.81,12.82,12.81,12.81,24
2024-09-18 11:50:00,12.82,12.82,12.81,12.81,265
2024-09-18 11:51:00,12.82,12.82,12.81,12.82,51
2024-09-18 11:52:00,12.82,12.83,12.82,12.83,1217
2024-09-18 11:53:00,12.83,12.83,12.82,12.82,54
2024-09-18 11:54:00,12.83,12.83,12.82,12.82,8
2024-09-18 11:55:00,12.83,12.83,12.82,12.82,8
2024-09-18 11:56:00,12.83,12.83,12.83,12.83,3
2024-09-18 11:57:00,12.83,12.84,12.83,12.83,278
2024-09-18 11:58:00,12.83,12.84,12.83,12.84,31
2024-09-18 11:59:00,12.83,12.83,12.83,12.83,56
2024-09-18 12:00:00,12.83,12.83,12.83,12.83,14
2024-09-18 12:02:00,12.82,12.82,12.82,12.82,79
2024-09-18 12:03:00,12.83,12.83,12.83,12.83,58
2024-09-18 12:04:00,12.83,12.83,12.82,12.82,3
2024-09-18 12:05:00,12.83,12.83,12.82,12.83,690
2024-09-18 12:06:00,12.84,12.84,12.84,12.84,8
2024-09-18 12:07:00,12.83,12.83,12.83,12.83,122
2024-09-18 12:08:00,12.84,12.84,12.83,12.84,629
2024-09-18 12:09:00,12.84,12.84,12.84,12.84,1
2024-09-18 12:10:00,12.84,12.84,12.83,12.83,109
2024-09-18 12:11:00,12.83,12.83,12.83,12.83,17
2024-09-18 12:12:00,12.83,12.83,12.83,12.83,19
2024-09-18 12:13:00,12.83,12.83,12.83,12.83,3
2024-09-18 12:14:00,12.84,12.84,12.83,12.83,37
2024-09-18 12:15:00,12.84,12.84,12.83,12.83,226
2024-09-18 12:16:00,12.83,12.83,12.83,12.83,200
2024-09-18 12:17:00,12.83,12.83,12.83,12.83,8
2024-09-18 12:18:00,12.83,12.83,12.83,12.83,383
2024-09-18 12:19:00,12.83,12.83,12.83,12.83,142
2024-09-18 12:20:00,12.83,12.83,12.82,12.83,283
2024-09-18 12:21:00,12.83,12.84,12.83,12.84,115
2024-09-18 12:22:00,12.84,12.84,12.83,12.84,99
2024-09-18 12:23:00,12.84,12.84,12.83,12.84,121
2024-09-18 12:24:00,12.84,12.84,12.82,12.82,144
2024-09-18 12:25:00,12.83,12.83,12.82,12.83,98
2024-09-18 12:26:00,12.83,12.84,12.83,12.84,226
2024-09-18 12:27:00,12.84,12.84,12.83,12.84,92
2024-09-18 12:28:00,12.84,12.84,12.83,12.84,94
2024-09-18 12:29:00,12.84,12.84,12.83,12.84,123
2024-09-18 12:30:00,12.84,12.84,12.83,12.84,166
2024-09-18 12:31:00,12.83,12.84,12.83,12.84,133
2024-09-18 12:32:00,12.84,12.84,12.83,12.83,159
2024-09-18 12:33:00,12.83,12.84,12.83,12.84,122
2024-09-18 12:34:00,12.84,12.84,12.83,12.83,94
2024-09-18 12:35:00,12.83,12.83,12.82,12.83,100
2024-09-18 12:36:00,12.83,12.83,12.82,12.83,358
2024-09-18 12:37:00,12.83,12.83,12.81,12.82,201
2024-09-18 12:38:00,12.83,12.83,12.82,12.83,162
2024-09-18 12:39:00,12.83,12.83,12.82,12.82,144
2024-09-18 12:40:00,12.82,12.82,12.82,12.82,94
2024-09-18 12:41:00,12.82,12.83,12.82,12.83,332
2024-09-18 12:42:00,12.83,12.83,12.82,12.82,118
2024-09-18 12:43:00,12.83,12.83,12.82,12.83,118
2024-09-18 12:44:00,12.82,12.83,12.82,12.82,169
2024-09-18 12:45:00,12.82,12.82,12.81,12.82,111
2024-09-18 12:46:00,12.82,12.83,12.82,12.83,114
2024-09-18 12:47:00,12.83,12.83,12.82,12.83,119
2024-09-18 12:48:00,12.83,12.83,12.81,12.83,171
2024-09-18 12:49:00,12.83,12.83,12.81,12.82,91
2024-09-18 12:50:00,12.82,12.82,12.81,12.82,103
2024-09-18 12:51:00,12.82,12.82,12.81,12.82,128
2024-09-18 12:52:00,12.82,12.82,12.81,12.82,142
2024-09-18 12:53:00,12.82,12.82,12.82,12.82,99
2024-09-18 12:54:00,12.82,12.82,12.81,12.81,171
2024-09-18 12:55:00,12.82,12.82,12.81,12.82,169
2024-09-18 12:56:00,12.82,12.82,12.8,12.81,130
2024-09-18 12:57:00,12.81,12.81,12.79,12.79,356
2024-09-18 12:58:00,12.8,12.8,12.79,12.8,135
2024-09-18 12:59:00,12.8,12.8,12.79,12.8,127
2024-09-18 13:00:00,12.8,12.81,12.8,12.8,118
2024-09-18 13:01:00,12.81,12.81,12.8,12.81,146
2024-09-18 13:02:00,12.81,12.81,12.8,12.81,215
2024-09-18 13:03:00,12.81,12.81,12.8,12.8,468
2024-09-18 13:04:00,12.81,12.81,12.79,12.8,171
2024-09-18 13:05:00,12.8,12.81,12.79,12.81,420
2024-09-18 13:06:00,12.81,12.81,12.79,12.79,167
2024-09-18 13:07:00,12.8,12.8,12.79,12.8,119
2024-09-18 13:08:00,12.8,12.81,12.79,12.8,556
2024-09-18 13:09:00,12.81,12.81,12.8,12.81,110
2024-09-18 13:10:00,12.81,12.81,12.8,12.81,634
2024-09-18 13:11:00,12.81,12.82,12.8,12.81,1116
2024-09-18 13:12:00,12.81,12.82,12.81,12.81,218
2024-09-18 13:13:00,12.81,12.82,12.8,12.81,127
2024-09-18 13:14:00,12.81,12.81,12.8,12.81,105
2024-09-18 13:15:00,12.81,12.82,12.81,12.81,167
2024-09-18 13:16:00,12.81,12.82,12.8,12.81,299
2024-09-18 13:17:00,12.81,12.81,12.8,12.81,94
2024-09-18 13:18:00,12.81,12.81,12.8,12.81,105
2024-09-18 13:19:00,12.81,12.81,12.79,12.8,122
2024-09-18 13:20:00,12.8,12.8,12.79,12.8,78
2024-09-18 13:21:00,12.8,12.8,12.79,12.79,87
2024-09-18 13:22:00,12.8,12.8,12.79,12.8,225
2024-09-18 13:23:00,12.8,12.8,12.79,12.79,252
2024-09-18 13:24:00,12.78,12.79,12.77,12.77,331
2024-09-18 13:30:00,12.77,12.77,12.77,12.77,3532
2024-09-19 09:02:00,12.8,12.81,12.8,12.8,1488
2024-09-19 09:03:00,12.8,12.81,12.79,12.8,162
2024-09-19 09:04:00,12.79,12.8,12.79,12.79,243
2024-09-19 09:05:00,12.79,12.79,12.78,12.79,144
2024-09-19 09:06:00,12.79,12.79,12.78,12.78,225
2024-09-19 09:07:00,12.78,12.78,12.77,12.77,477
2024-09-19 09:08:00,12.77,12.78,12.77,12.78,651
2024-09-19 09:09:00,12.78,12.78,12.77,12.77,51
2024-09-19 09:10:00,12.77,12.78,12.77,12.78,301
2024-09-19 09:11:00,12.78,12.79,12.77,12.77,184
2024-09-19 09:12:00,12.77,12.77,12.76,12.76,114
2024-09-19 09:13:00,12.76,12.76,12.73,12.74,405
2024-09-19 09:14:00,12.73,12.73,12.72,12.73,810
2024-09-19 09:15:00,12.73,12.73,12.72,12.73,297
2024-09-19 09:16:00,12.72,12.73,12.72,12.72,70
2024-09-19 09:17:00,12.72,12.73,12.72,12.73,449
2024-09-19 09:18:00,12.73,12.74,12.73,12.74,490
2024-09-19 09:19:00,12.74,12.74,12.73,12.73,512
2024-09-19 09:20:00,12.73,12.74,12.72,12.73,553
2024-09-19 09:21:00,12.73,12.74,12.73,12.73,359
2024-09-19 09:22:00,12.73,12.73,12.71,12.71,458
2024-09-19 09:23:00,12.72,12.72,12.71,12.71,35
2024-09-19 09:24:00,12.71,12.71,12.7,12.71,320
2024-09-19 09:25:00,12.71,12.71,12.7,12.71,396
2024-09-19 09:26:00,12.71,12.71,12.69,12.69,180
2024-09-19 09:27:00,12.69,12.73,12.69,12.73,272
2024-09-19 09:28:00,12.73,12.73,12.72,12.72,47
2024-09-19 09:29:00,12.72,12.73,12.72,12.73,76
2024-09-19 09:30:00,12.73,12.73,12.72,12.73,27
2024-09-19 09:31:00,12.73,12.73,12.72,12.73,139
2024-09-19 09:32:00,12.74,12.75,12.73,12.74,484
2024-09-19 09:33:00,12.75,12.75,12.73,12.74,84
2024-09-19 09:34:00,12.73,12.74,12.73,12.73,60
2024-09-19 09:35:00,12.73,12.73,12.73,12.73,19
2024-09-19 09:36:00,12.73,12.73,12.72,12.73,11
2024-09-19 09:37:00,12.73,12.74,12.73,12.74,2
2024-09-19 09:38:00,12.74,12.75,12.74,12.74,215
2024-09-19 09:39:00,12.74,12.74,12.72,12.73,141
2024-09-19 09:40:00,12.73,12.73,12.71,12.71,55
2024-09-19 09:41:00,12.71,12.71,12.7,12.7,16
2024-09-19 09:42:00,12.7,12.7,12.68,12.68,498
2024-09-19 09:43:00,12.69,12.69,12.68,12.69,43
2024-09-19 09:44:00,12.69,12.69,12.69,12.69,8
2024-09-19 09:45:00,12.69,12.7,12.69,12.7,545
2024-09-19 09:46:00,12.7,12.7,12.7,12.7,11
2024-09-19 09:47:00,12.69,12.69,12.68,12.69,216
2024-09-19 09:48:00,12.68,12.69,12.68,12.69,105
2024-09-19 09:49:00,12.69,12.69,12.69,12.69,20
2024-09-19 09:50:00,12.69,12.69,12.69,12.69,8
2024-09-19 09:51:00,12.69,12.69,12.68,12.69,91
2024-09-19 09:52:00,12.69,12.7,12.69,12.7,31
2024-09-19 09:53:00,12.7,12.71,12.7,12.7,278
2024-09-19 09:54:00,12.71,12.73,12.71,12.73,204
2024-09-19 09:56:00,12.73,12.73,12.73,12.73,13
2024-09-19 09:57:00,12.73,12.73,12.73,12.73,149
2024-09-19 09:58:00,12.74,12.74,12.74,12.74,181
2024-09-19 09:59:00,12.74,12.74,12.74,12.74,217
2024-09-19 10:00:00,12.74,12.75,12.74,12.75,35
2024-09-19 10:01:00,12.75,12.76,12.75,12.76,408
2024-09-19 10:02:00,12.77,12.78,12.76,12.78,339
2024-09-19 10:03:00,12.78,12.79,12.78,12.79,200
2024-09-19 10:04:00,12.79,12.8,12.79,12.79,45
2024-09-19 10:05:00,12.79,12.79,12.78,12.78,19
2024-09-19 10:06:00,12.78,12.78,12.76,12.76,96
2024-09-19 10:07:00,12.76,12.79,12.76,12.79,126
2024-09-19 10:08:00,12.79,12.8,12.79,12.79,42
2024-09-19 10:09:00,12.79,12.8,12.79,12.79,809
2024-09-19 10:10:00,12.79,12.79,12.78,12.78,24
2024-09-19 10:11:00,12.78,12.8,12.78,12.8,995
2024-09-19 10:12:00,12.8,12.8,12.8,12.8,68
2024-09-19 10:13:00,12.8,12.8,12.8,12.8,31
2024-09-19 10:14:00,12.8,12.81,12.8,12.8,22
2024-09-19 10:15:00,12.8,12.81,12.8,12.81,190
2024-09-19 10:16:00,12.8,12.8,12.8,12.8,6
2024-09-19 10:17:00,12.8,12.8,12.8,12.8,9
2024-09-19 10:18:00,12.8,12.8,12.8,12.8,17
2024-09-19 10:19:00,12.8,12.8,12.8,12.8,172
2024-09-19 10:20:00,12.8,12.81,12.8,12.8,16
2024-09-19 10:21:00,12.8,12.81,12.8,12.8,25
2024-09-19 10:22:00,12.81,12.81,12.8,12.8,40
2024-09-19 10:23:00,12.8,12.8,12.8,12.8,847
2024-09-19 10:24:00,12.8,12.81,12.8,12.81,475
2024-09-19 10:25:00,12.81,12.82,12.81,12.82,26
2024-09-19 10:26:00,12.81,12.82,12.81,12.82,314
2024-09-19 10:27:00,12.81,12.81,12.81,12.81,109
2024-09-19 10:28:00,12.82,12.82,12.81,12.81,83
2024-09-19 10:29:00,12.81,12.83,12.81,12.82,895
2024-09-19 10:30:00,12.83,12.86,12.83,12.86,1054
2024-09-19 10:31:00,12.86,12.87,12.86,12.87,1350
2024-09-19 10:32:00,12.86,12.87,12.85,12.85,156
2024-09-19 10:33:00,12.85,12.85,12.84,12.84,61
2024-09-19 10:34:00,12.84,12.84,12.84,12.84,56
2024-09-19 10:35:00,12.84,12.86,12.84,12.86,278
2024-09-19 10:36:00,12.85,12.85,12.85,12.85,3
2024-09-19 10:37:00,12.85,12.87,12.85,12.87,2023
2024-09-19 10:38:00,12.87,12.88,12.86,12.87,341
2024-09-19 10:39:00,12.87,12.87,12.86,12.86,687
2024-09-19 10:40:00,12.86,12.86,12.86,12.86,30
2024-09-19 10:41:00,12.86,12.86,12.85,12.85,28
2024-09-19 10:42:00,12.85,12.85,12.85,12.85,92
2024-09-19 10:43:00,12.86,12.87,12.86,12.86,107
2024-09-19 10:44:00,12.87,12.87,12.86,12.87,636
2024-09-19 10:45:00,12.87,12.87,12.87,12.87,28
2024-09-19 10:46:00,12.87,12.87,12.87,12.87,204
2024-09-19 10:47:00,12.88,12.88,12.87,12.88,412
2024-09-19 10:48:00,12.87,12.87,12.87,12.87,13
2024-09-19 10:49:00,12.87,12.87,12.87,12.87,34
2024-09-19 10:50:00,12.87,12.87,12.87,12.87,20
2024-09-19 10:51:00,12.87,12.88,12.87,12.87,680
2024-09-19 10:52:00,12.87,12.88,12.87,12.88,24
2024-09-19 10:53:00,12.88,12.88,12.87,12.87,156
2024-09-19 10:54:00,12.86,12.87,12.86,12.86,46
2024-09-19 10:55:00,12.87,12.88,12.87,12.87,374
