datetime,open,high,low,close,volume
2024-09-27 12:59:00,26.64,26.64,26.64,26.64,1
2024-09-27 13:00:00,26.67,26.93,26.67,26.9,1037
2024-09-27 13:01:00,26.85,26.86,26.77,26.83,14
2024-09-27 13:02:00,26.9,26.9,26.8,26.8,92
2024-09-27 13:03:00,26.88,27.01,26.88,26.99,573
2024-09-27 13:04:00,27.02,27.04,27.0,27.01,22
2024-09-27 13:05:00,27.0,27.16,27.0,27.16,246
2024-09-27 13:06:00,27.17,27.31,27.17,27.3,466
2024-09-27 13:07:00,27.31,27.71,27.31,27.71,239
2024-09-27 13:08:00,27.71,27.76,27.58,27.76,370
2024-09-27 13:09:00,27.71,27.87,27.71,27.74,410
2024-09-27 13:10:00,27.74,27.74,27.57,27.6,40
2024-09-27 13:11:00,27.61,27.61,27.5,27.56,56
2024-09-27 13:12:00,27.54,27.64,27.51,27.51,121
2024-09-27 13:13:00,27.5,27.5,27.19,27.25,96
2024-09-27 13:14:00,27.26,27.26,26.95,26.95,187
2024-09-27 13:15:00,26.92,26.95,26.6,26.66,735
2024-09-27 13:16:00,26.79,26.79,26.72,26.72,25
2024-09-27 13:17:00,26.72,26.94,26.72,26.91,32
2024-09-27 13:18:00,26.91,26.92,26.86,26.86,64
2024-09-27 13:19:00,26.84,26.84,26.7,26.7,86
2024-09-27 13:20:00,26.68,26.71,26.34,26.4,279
2024-09-27 13:21:00,26.51,26.58,26.51,26.58,23
2024-09-27 13:22:00,26.59,26.59,26.5,26.51,29
2024-09-27 13:23:00,26.49,26.5,26.44,26.5,22
2024-09-27 13:24:00,26.48,26.48,26.29,26.34,162
2024-09-27 13:30:00,26.36,26.36,26.36,26.36,592
