datetime,open,high,low,close,volume
2024-09-19 11:53:00,10.19,10.19,10.19,10.19,17
2024-09-19 11:54:00,10.19,10.2,10.19,10.2,501
2024-09-19 11:55:00,10.19,10.2,10.19,10.2,828
2024-09-19 11:56:00,10.2,10.2,10.2,10.2,25
2024-09-19 11:57:00,10.21,10.21,10.21,10.21,150
2024-09-19 11:58:00,10.21,10.22,10.21,10.22,8
2024-09-19 11:59:00,10.22,10.22,10.22,10.22,62
2024-09-19 12:00:00,10.22,10.22,10.22,10.22,12
2024-09-19 12:01:00,10.22,10.23,10.22,10.23,11
2024-09-19 12:02:00,10.22,10.22,10.22,10.22,2
2024-09-19 12:03:00,10.22,10.22,10.22,10.22,3
2024-09-19 12:04:00,10.23,10.23,10.23,10.23,15
2024-09-19 12:05:00,10.23,10.23,10.22,10.22,155
2024-09-19 12:06:00,10.22,10.22,10.22,10.22,4
2024-09-19 12:07:00,10.22,10.22,10.22,10.22,13
2024-09-19 12:08:00,10.22,10.22,10.22,10.22,28
2024-09-19 12:09:00,10.22,10.22,10.22,10.22,17
2024-09-19 12:10:00,10.22,10.23,10.22,10.23,16
2024-09-19 12:11:00,10.22,10.22,10.22,10.22,1
2024-09-19 12:12:00,10.22,10.23,10.22,10.23,136
2024-09-19 12:13:00,10.23,10.23,10.23,10.23,15
2024-09-19 12:14:00,10.23,10.23,10.23,10.23,15
2024-09-19 12:15:00,10.23,10.23,10.23,10.23,1
2024-09-19 12:17:00,10.22,10.23,10.22,10.23,4
2024-09-19 12:18:00,10.22,10.22,10.22,10.22,108
2024-09-19 12:19:00,10.23,10.23,10.22,10.22,33
2024-09-19 12:20:00,10.22,10.23,10.22,10.23,80
2024-09-19 12:21:00,10.22,10.22,10.22,10.22,1
2024-09-19 12:22:00,10.22,10.22,10.22,10.22,2
2024-09-19 12:23:00,10.22,10.22,10.22,10.22,1
2024-09-19 12:24:00,10.22,10.23,10.21,10.22,47
2024-09-19 12:25:00,10.22,10.22,10.21,10.21,15
2024-09-19 12:27:00,10.21,10.21,10.21,10.21,1
2024-09-19 12:28:00,10.21,10.21,10.21,10.21,14
2024-09-19 12:29:00,10.21,10.21,10.21,10.21,7
2024-09-19 12:30:00,10.21,10.21,10.21,10.21,5
2024-09-19 12:32:00,10.21,10.22,10.21,10.22,5
2024-09-19 12:33:00,10.22,10.22,10.21,10.21,4
2024-09-19 12:34:00,10.22,10.22,10.21,10.22,25
2024-09-19 12:35:00,10.22,10.22,10.22,10.22,1
2024-09-19 12:36:00,10.22,10.22,10.22,10.22,10
2024-09-19 12:37:00,10.21,10.21,10.21,10.21,11
2024-09-19 12:38:00,10.21,10.21,10.21,10.21,20
2024-09-19 12:39:00,10.21,10.21,10.21,10.21,5
2024-09-19 12:40:00,10.21,10.21,10.21,10.21,27
2024-09-19 12:41:00,10.21,10.21,10.21,10.21,2
2024-09-19 12:42:00,10.21,10.21,10.21,10.21,5
2024-09-19 12:43:00,10.21,10.21,10.21,10.21,17
2024-09-19 12:44:00,10.21,10.21,10.21,10.21,9
2024-09-19 12:45:00,10.22,10.22,10.22,10.22,28
2024-09-19 12:46:00,10.21,10.21,10.21,10.21,1
2024-09-19 12:47:00,10.21,10.21,10.21,10.21,2
2024-09-19 12:49:00,10.21,10.21,10.21,10.21,107
2024-09-19 12:50:00,10.21,10.21,10.21,10.21,3
2024-09-19 12:51:00,10.21,10.21,10.21,10.21,81
2024-09-19 12:53:00,10.21,10.21,10.21,10.21,31
2024-09-19 12:55:00,10.21,10.21,10.21,10.21,5
2024-09-19 12:56:00,10.21,10.22,10.21,10.22,11
2024-09-19 12:57:00,10.21,10.21,10.21,10.21,25
2024-09-19 12:59:00,10.21,10.22,10.21,10.22,180
2024-09-19 13:00:00,10.23,10.24,10.23,10.24,271
2024-09-19 13:01:00,10.25,10.25,10.25,10.25,289
2024-09-19 13:02:00,10.25,10.26,10.25,10.26,111
2024-09-19 13:03:00,10.26,10.27,10.26,10.26,879
2024-09-19 13:04:00,10.27,10.29,10.27,10.29,390
2024-09-19 13:05:00,10.29,10.29,10.28,10.28,5
2024-09-19 13:06:00,10.29,10.29,10.26,10.26,275
2024-09-19 13:07:00,10.26,10.27,10.26,10.26,36
2024-09-19 13:08:00,10.26,10.26,10.26,10.26,120
2024-09-19 13:09:00,10.27,10.27,10.27,10.27,13
2024-09-19 13:10:00,10.27,10.27,10.27,10.27,78
2024-09-19 13:11:00,10.27,10.27,10.27,10.27,5
2024-09-19 13:12:00,10.27,10.27,10.27,10.27,91
2024-09-19 13:13:00,10.27,10.27,10.27,10.27,25
2024-09-19 13:14:00,10.26,10.27,10.26,10.27,7
2024-09-19 13:15:00,10.26,10.26,10.26,10.26,6
2024-09-19 13:16:00,10.26,10.27,10.26,10.26,76
2024-09-19 13:17:00,10.26,10.26,10.25,10.25,22
2024-09-19 13:18:00,10.25,10.26,10.24,10.24,26
2024-09-19 13:19:00,10.24,10.25,10.24,10.25,122
2024-09-19 13:20:00,10.25,10.25,10.25,10.25,13
2024-09-19 13:21:00,10.24,10.24,10.23,10.24,16
2024-09-19 13:22:00,10.24,10.24,10.24,10.24,38
2024-09-19 13:23:00,10.24,10.25,10.24,10.25,892
2024-09-19 13:24:00,10.23,10.24,10.23,10.24,17
2024-09-19 13:30:00,10.22,10.22,10.22,10.22,609
2024-09-20 09:00:00,10.39,10.39,10.32,10.38,1498
2024-09-20 09:01:00,10.39,10.4,10.38,10.39,643
2024-09-20 09:02:00,10.36,10.37,10.36,10.37,33
2024-09-20 09:03:00,10.37,10.37,10.35,10.37,191
2024-09-20 09:04:00,10.36,10.37,10.36,10.37,88
2024-09-20 09:05:00,10.36,10.36,10.36,10.36,231
2024-09-20 09:06:00,10.36,10.37,10.36,10.36,205
2024-09-20 09:07:00,10.37,10.37,10.35,10.36,45
2024-09-20 09:08:00,10.37,10.37,10.37,10.37,15
2024-09-20 09:09:00,10.37,10.37,10.36,10.36,212
2024-09-20 09:10:00,10.36,10.37,10.36,10.36,40
2024-09-20 09:11:00,10.37,10.37,10.36,10.37,89
2024-09-20 09:12:00,10.36,10.36,10.36,10.36,62
2024-09-20 09:13:00,10.36,10.36,10.36,10.36,36
2024-09-20 09:14:00,10.36,10.37,10.36,10.36,112
2024-09-20 09:15:00,10.36,10.36,10.3,10.31,553
2024-09-20 09:16:00,10.3,10.32,10.29,10.31,293
2024-09-20 09:17:00,10.32,10.33,10.31,10.32,317
2024-09-20 09:18:00,10.32,10.32,10.31,10.31,202
2024-09-20 09:19:00,10.32,10.34,10.32,10.33,217
2024-09-20 09:20:00,10.34,10.35,10.33,10.34,191
2024-09-20 09:21:00,10.34,10.35,10.32,10.32,174
2024-09-20 09:22:00,10.31,10.32,10.3,10.3,201
2024-09-20 09:23:00,10.3,10.3,10.3,10.3,77
2024-09-20 09:24:00,10.3,10.32,10.3,10.32,166
2024-09-20 09:25:00,10.31,10.32,10.3,10.3,156
2024-09-20 09:26:00,10.31,10.31,10.3,10.3,21
2024-09-20 09:27:00,10.3,10.31,10.3,10.31,26
2024-09-20 09:28:00,10.3,10.3,10.28,10.29,183
2024-09-20 09:29:00,10.28,10.29,10.27,10.28,93
2024-09-20 09:30:00,10.3,10.34,10.28,10.34,221
2024-09-20 09:31:00,10.35,10.38,10.35,10.38,1425
2024-09-20 09:32:00,10.38,10.41,10.38,10.41,970
2024-09-20 09:33:00,10.41,10.43,10.4,10.43,1566
2024-09-20 09:34:00,10.42,10.43,10.42,10.43,403
2024-09-20 09:35:00,10.44,10.44,10.41,10.41,270
2024-09-20 09:36:00,10.4,10.42,10.4,10.42,107
2024-09-20 09:37:00,10.42,10.42,10.4,10.4,130
2024-09-20 09:38:00,10.4,10.4,10.4,10.4,508
2024-09-20 09:39:00,10.4,10.41,10.4,10.41,113
2024-09-20 09:40:00,10.39,10.39,10.38,10.38,49
2024-09-20 09:41:00,10.37,10.37,10.36,10.37,139
2024-09-20 09:42:00,10.37,10.41,10.37,10.41,342
2024-09-20 09:43:00,10.42,10.43,10.41,10.42,79
2024-09-20 09:44:00,10.41,10.41,10.4,10.4,172
2024-09-20 09:45:00,10.39,10.4,10.39,10.4,171
2024-09-20 09:46:00,10.39,10.42,10.39,10.42,256
2024-09-20 09:47:00,10.42,10.45,10.42,10.45,483
2024-09-20 09:48:00,10.45,10.46,10.45,10.46,225
2024-09-20 09:49:00,10.46,10.47,10.45,10.45,282
2024-09-20 09:50:00,10.45,10.47,10.45,10.47,242
2024-09-20 09:51:00,10.47,10.48,10.47,10.48,146
2024-09-20 09:52:00,10.47,10.49,10.47,10.49,314
2024-09-20 09:53:00,10.5,10.51,10.49,10.5,437
2024-09-20 09:54:00,10.5,10.51,10.5,10.51,419
2024-09-20 09:55:00,10.51,10.52,10.51,10.52,63
2024-09-20 09:56:00,10.52,10.52,10.5,10.5,176
2024-09-20 09:57:00,10.5,10.51,10.49,10.51,189
2024-09-20 09:58:00,10.48,10.48,10.48,10.48,22
2024-09-20 09:59:00,10.48,10.5,10.48,10.48,369
2024-09-20 10:00:00,10.49,10.49,10.48,10.48,14
2024-09-20 10:01:00,10.47,10.51,10.47,10.5,54
2024-09-20 10:02:00,10.51,10.52,10.5,10.52,212
2024-09-20 10:03:00,10.52,10.53,10.52,10.53,221
2024-09-20 10:04:00,10.53,10.54,10.52,10.53,319
2024-09-20 10:05:00,10.53,10.54,10.53,10.54,16
2024-09-20 10:06:00,10.54,10.54,10.53,10.53,92
2024-09-20 10:07:00,10.53,10.55,10.53,10.55,248
2024-09-20 10:08:00,10.55,10.56,10.55,10.56,120
2024-09-20 10:09:00,10.56,10.57,10.56,10.57,165
2024-09-20 10:10:00,10.57,10.58,10.56,10.58,274
2024-09-20 10:11:00,10.58,10.59,10.58,10.59,2027
2024-09-20 10:12:00,10.59,10.6,10.59,10.6,187
2024-09-20 10:13:00,10.59,10.6,10.59,10.6,228
2024-09-20 10:14:00,10.6,10.62,10.6,10.61,79
2024-09-20 10:15:00,10.61,10.61,10.6,10.6,32
2024-09-20 10:16:00,10.6,10.62,10.6,10.61,250
2024-09-20 10:17:00,10.62,10.62,10.62,10.62,13
2024-09-20 10:18:00,10.61,10.61,10.59,10.59,57
2024-09-20 10:19:00,10.58,10.58,10.57,10.57,151
2024-09-20 10:20:00,10.58,10.59,10.58,10.58,95
2024-09-20 10:21:00,10.58,10.59,10.58,10.59,6
2024-09-20 10:22:00,10.59,10.6,10.57,10.6,181
2024-09-20 10:23:00,10.6,10.61,10.59,10.59,134
2024-09-20 10:24:00,10.6,10.6,10.59,10.6,49
2024-09-20 10:25:00,10.6,10.61,10.6,10.6,34
2024-09-20 10:26:00,10.61,10.61,10.61,10.61,166
2024-09-20 10:27:00,10.61,10.62,10.61,10.62,310
2024-09-20 10:28:00,10.62,10.63,10.62,10.63,76
2024-09-20 10:29:00,10.63,10.63,10.62,10.63,78
2024-09-20 10:30:00,10.63,10.64,10.63,10.64,88
2024-09-20 10:31:00,10.64,10.64,10.62,10.62,24
2024-09-20 10:32:00,10.63,10.63,10.62,10.63,38
2024-09-20 10:33:00,10.62,10.62,10.61,10.61,23
2024-09-20 10:34:00,10.61,10.62,10.61,10.62,75
2024-09-20 10:35:00,10.63,10.63,10.62,10.62,23
2024-09-20 10:36:00,10.62,10.62,10.6,10.6,51
2024-09-20 10:37:00,10.6,10.61,10.59,10.61,66
2024-09-20 10:38:00,10.61,10.61,10.59,10.59,13
2024-09-20 10:39:00,10.59,10.59,10.56,10.56,413
2024-09-20 10:40:00,10.56,10.57,10.55,10.55,1172
2024-09-20 10:41:00,10.55,10.57,10.55,10.55,279
2024-09-20 10:42:00,10.55,10.55,10.54,10.55,147
2024-09-20 10:43:00,10.55,10.56,10.55,10.56,62
2024-09-20 10:44:00,10.56,10.56,10.56,10.56,15
2024-09-20 10:45:00,10.56,10.56,10.56,10.56,2
2024-09-20 10:46:00,10.55,10.55,10.53,10.53,80
2024-09-20 10:47:00,10.53,10.53,10.52,10.52,62
2024-09-20 10:48:00,10.52,10.52,10.51,10.51,28
2024-09-20 10:49:00,10.5,10.52,10.5,10.52,33
2024-09-20 10:50:00,10.52,10.53,10.52,10.53,45
2024-09-20 10:51:00,10.53,10.53,10.52,10.52,161
2024-09-20 10:52:00,10.52,10.53,10.52,10.53,29
2024-09-20 10:53:00,10.53,10.53,10.52,10.52,17
2024-09-20 10:54:00,10.53,10.53,10.53,10.53,4
2024-09-20 10:55:00,10.52,10.52,10.52,10.52,7
2024-09-20 10:56:00,10.52,10.53,10.52,10.52,7
2024-09-20 10:57:00,10.53,10.53,10.53,10.53,1
2024-09-20 10:58:00,10.53,10.54,10.53,10.54,160
2024-09-20 10:59:00,10.54,10.54,10.53,10.53,3
2024-09-20 11:00:00,10.55,10.56,10.54,10.56,51
2024-09-20 11:01:00,10.55,10.56,10.55,10.56,106
2024-09-20 11:03:00,10.56,10.56,10.56,10.56,70
2024-09-20 11:04:00,10.56,10.56,10.56,10.56,40
2024-09-20 11:05:00,10.57,10.57,10.57,10.57,28
2024-09-20 11:06:00,10.56,10.56,10.55,10.55,88
2024-09-20 11:07:00,10.54,10.55,10.54,10.55,10
2024-09-20 11:08:00,10.54,10.54,10.54,10.54,1
2024-09-20 11:09:00,10.54,10.54,10.54,10.54,5
2024-09-20 11:10:00,10.54,10.54,10.54,10.54,5
2024-09-20 11:11:00,10.54,10.54,10.54,10.54,115
2024-09-20 11:12:00,10.54,10.54,10.54,10.54,72
2024-09-20 11:13:00,10.53,10.53,10.53,10.53,50
2024-09-20 11:14:00,10.54,10.54,10.54,10.54,13
2024-09-20 11:15:00,10.55,10.59,10.55,10.59,238
2024-09-20 11:16:00,10.59,10.6,10.59,10.6,191
2024-09-20 11:17:00,10.61,10.62,10.61,10.62,207
2024-09-20 11:18:00,10.62,10.62,10.59,10.59,17
2024-09-20 11:19:00,10.58,10.58,10.58,10.58,53
2024-09-20 11:20:00,10.58,10.58,10.56,10.56,8
2024-09-20 11:21:00,10.56,10.56,10.55,10.55,30
2024-09-20 11:22:00,10.54,10.54,10.52,10.52,43
2024-09-20 11:23:00,10.52,10.52,10.51,10.51,122
2024-09-20 11:24:00,10.5,10.5,10.5,10.5,360
2024-09-20 11:25:00,10.51,10.51,10.48,10.48,241
2024-09-20 11:26:00,10.48,10.49,10.48,10.49,19
2024-09-20 11:27:00,10.48,10.49,10.48,10.48,40
2024-09-20 11:28:00,10.49,10.49,10.49,10.49,5
2024-09-20 11:29:00,10.49,10.49,10.49,10.49,2
2024-09-20 11:30:00,10.48,10.49,10.48,10.49,3
2024-09-20 11:31:00,10.48,10.48,10.47,10.47,152
2024-09-20 11:32:00,10.47,10.47,10.47,10.47,4
2024-09-20 11:33:00,10.47,10.47,10.47,10.47,3
2024-09-20 11:34:00,10.47,10.47,10.46,10.46,267
2024-09-20 11:35:00,10.46,10.46,10.46,10.46,10
2024-09-20 11:36:00,10.45,10.47,10.45,10.47,13
2024-09-20 11:37:00,10.48,10.49,10.48,10.49,149
2024-09-20 11:38:00,10.5,10.5,10.5,10.5,13
2024-09-20 11:39:00,10.51,10.51,10.51,10.51,11
2024-09-20 11:40:00,10.5,10.51,10.5,10.51,20
2024-09-20 11:41:00,10.52,10.52,10.52,10.52,2
2024-09-20 11:42:00,10.51,10.52,10.51,10.52,421
2024-09-20 11:43:00,10.52,10.52,10.52,10.52,18
2024-09-20 11:45:00,10.52,10.52,10.52,10.52,2
2024-09-20 11:46:00,10.52,10.52,10.52,10.52,36
2024-09-20 11:50:00,10.52,10.53,10.52,10.52,13
2024-09-20 11:51:00,10.52,10.53,10.52,10.53,15
2024-09-20 11:52:00,10.52,10.53,10.52,10.53,30
2024-09-20 11:53:00,10.53,10.53,10.53,10.53,72
2024-09-20 11:54:00,10.54,10.54,10.53,10.53,7
2024-09-20 11:57:00,10.54,10.54,10.54,10.54,10
2024-09-20 11:58:00,10.53,10.53,10.53,10.53,5
2024-09-20 11:59:00,10.54,10.54,10.54,10.54,7
2024-09-20 12:01:00,10.54,10.54,10.54,10.54,6
2024-09-20 12:02:00,10.54,10.54,10.54,10.54,43
2024-09-20 12:03:00,10.54,10.54,10.54,10.54,29
2024-09-20 12:04:00,10.54,10.54,10.54,10.54,36
2024-09-20 12:05:00,10.53,10.53,10.53,10.53,10
2024-09-20 12:06:00,10.53,10.53,10.53,10.53,14
2024-09-20 12:07:00,10.53,10.53,10.53,10.53,1
2024-09-20 12:08:00,10.53,10.53,10.52,10.52,106
2024-09-20 12:09:00,10.52,10.52,10.52,10.52,5
2024-09-20 12:10:00,10.53,10.54,10.53,10.54,22
2024-09-20 12:11:00,10.52,10.52,10.52,10.52,5
2024-09-20 12:13:00,10.54,10.54,10.54,10.54,5
2024-09-20 12:18:00,10.54,10.54,10.54,10.54,10
2024-09-20 12:20:00,10.53,10.53,10.53,10.53,3
2024-09-20 12:23:00,10.54,10.54,10.54,10.54,5
2024-09-20 12:25:00,10.53,10.53,10.53,10.53,5
2024-09-20 12:26:00,10.53,10.54,10.53,10.54,5
2024-09-20 12:27:00,10.53,10.53,10.53,10.53,3
2024-09-20 12:28:00,10.53,10.53,10.53,10.53,42
2024-09-20 12:29:00,10.53,10.53,10.53,10.53,3
2024-09-20 12:30:00,10.53,10.53,10.53,10.53,6
2024-09-20 12:31:00,10.53,10.53,10.53,10.53,11
2024-09-20 12:32:00,10.53,10.54,10.53,10.54,14
2024-09-20 12:33:00,10.54,10.54,10.54,10.54,5
2024-09-20 12:35:00,10.54,10.54,10.54,10.54,5
2024-09-20 12:36:00,10.54,10.54,10.54,10.54,2
2024-09-20 12:37:00,10.54,10.54,10.54,10.54,40
2024-09-20 12:38:00,10.54,10.54,10.54,10.54,20
2024-09-20 12:41:00,10.54,10.54,10.54,10.54,3
2024-09-20 12:42:00,10.54,10.54,10.54,10.54,17
2024-09-20 12:43:00,10.54,10.54,10.54,10.54,2
2024-09-20 12:44:00,10.54,10.54,10.54,10.54,20
2024-09-20 12:45:00,10.54,10.54,10.54,10.54,10
2024-09-20 12:46:00,10.54,10.54,10.54,10.54,3
2024-09-20 12:47:00,10.54,10.54,10.54,10.54,7
2024-09-20 12:48:00,10.54,10.54,10.54,10.54,55
2024-09-20 12:51:00,10.54,10.54,10.54,10.54,3
2024-09-20 12:52:00,10.54,10.54,10.54,10.54,12
2024-09-20 12:54:00,10.54,10.54,10.53,10.53,4
2024-09-20 12:55:00,10.54,10.54,10.54,10.54,40
2024-09-20 12:56:00,10.54,10.54,10.54,10.54,6
2024-09-20 12:58:00,10.54,10.54,10.54,10.54,2
2024-09-20 12:59:00,10.54,10.54,10.54,10.54,1
2024-09-20 13:00:00,10.54,10.54,10.53,10.53,32
2024-09-20 13:01:00,10.53,10.53,10.53,10.53,44
2024-09-20 13:02:00,10.53,10.53,10.52,10.52,152
2024-09-20 13:03:00,10.52,10.52,10.51,10.51,5
2024-09-20 13:04:00,10.52,10.52,10.51,10.51,2
2024-09-20 13:05:00,10.53,10.53,10.51,10.51,113
2024-09-20 13:06:00,10.51,10.51,10.5,10.5,140
2024-09-20 13:07:00,10.49,10.49,10.48,10.49,113
2024-09-20 13:08:00,10.49,10.49,10.48,10.49,47
2024-09-20 13:09:00,10.49,10.49,10.48,10.48,28
2024-09-20 13:10:00,10.48,10.48,10.48,10.48,75
2024-09-20 13:11:00,10.48,10.48,10.48,10.48,5
2024-09-20 13:12:00,10.47,10.47,10.47,10.47,4
2024-09-20 13:13:00,10.48,10.48,10.48,10.48,84
2024-09-20 13:14:00,10.48,10.5,10.48,10.5,350
2024-09-20 13:15:00,10.49,10.49,10.47,10.47,214
2024-09-20 13:16:00,10.46,10.46,10.46,10.46,20
2024-09-20 13:17:00,10.46,10.46,10.45,10.46,68
2024-09-20 13:18:00,10.45,10.46,10.45,10.46,59
2024-09-20 13:19:00,10.46,10.46,10.45,10.46,44
2024-09-20 13:20:00,10.46,10.46,10.46,10.46,425
2024-09-20 13:21:00,10.46,10.47,10.46,10.47,16
2024-09-20 13:22:00,10.47,10.47,10.47,10.47,12
2024-09-20 13:23:00,10.47,10.47,10.46,10.46,102
2024-09-20 13:24:00,10.46,10.46,10.46,10.46,335
2024-09-20 13:30:00,10.47,10.47,10.47,10.47,552
2024-09-23 09:00:00,10.5,10.52,10.5,10.52,91
2024-09-23 09:01:00,10.51,10.51,10.5,10.5,17
2024-09-23 09:02:00,10.5,10.5,10.49,10.49,11
2024-09-23 09:03:00,10.49,10.5,10.48,10.48,41
2024-09-23 09:04:00,10.5,10.5,10.48,10.5,68
2024-09-23 09:05:00,10.5,10.5,10.49,10.49,14
2024-09-23 09:06:00,10.48,10.48,10.48,10.48,12
2024-09-23 09:07:00,10.48,10.48,10.48,10.48,5
2024-09-23 09:08:00,10.48,10.48,10.47,10.47,14
2024-09-23 09:09:00,10.47,10.47,10.47,10.47,5
2024-09-23 09:10:00,10.48,10.49,10.48,10.49,29
2024-09-23 09:11:00,10.49,10.49,10.49,10.49,15
2024-09-23 09:12:00,10.5,10.5,10.5,10.5,37
2024-09-23 09:13:00,10.51,10.51,10.5,10.5,27
2024-09-23 09:14:00,10.5,10.5,10.5,10.5,31
2024-09-23 09:15:00,10.5,10.51,10.5,10.51,16
2024-09-23 09:16:00,10.51,10.51,10.48,10.48,145
2024-09-23 09:17:00,10.48,10.48,10.48,10.48,5
2024-09-23 09:18:00,10.51,10.51,10.51,10.51,16
2024-09-23 09:19:00,10.51,10.51,10.51,10.51,3
2024-09-23 09:20:00,10.52,10.52,10.52,10.52,20
2024-09-23 09:21:00,10.52,10.52,10.52,10.52,3
2024-09-23 09:22:00,10.52,10.52,10.52,10.52,12
2024-09-23 09:23:00,10.51,10.52,10.51,10.52,104
2024-09-23 09:24:00,10.53,10.54,10.53,10.54,6
2024-09-23 09:25:00,10.54,10.54,10.53,10.53,524
2024-09-23 09:26:00,10.52,10.52,10.52,10.52,4
2024-09-23 09:27:00,10.53,10.53,10.53,10.53,30
2024-09-23 09:28:00,10.54,10.54,10.54,10.54,29
2024-09-23 09:30:00,10.54,10.56,10.52,10.56,980
2024-09-23 09:31:00,10.56,10.56,10.55,10.56,53
2024-09-23 09:32:00,10.57,10.63,10.57,10.63,499
2024-09-23 09:33:00,10.63,10.63,10.6,10.62,454
2024-09-23 09:34:00,10.62,10.63,10.61,10.61,29
2024-09-23 09:35:00,10.6,10.63,10.6,10.63,107
2024-09-23 09:36:00,10.62,10.65,10.62,10.64,91
2024-09-23 09:37:00,10.64,10.67,10.64,10.66,201
2024-09-23 09:38:00,10.67,10.69,10.67,10.69,352
2024-09-23 09:39:00,10.69,10.71,10.69,10.69,475
2024-09-23 09:40:00,10.69,10.69,10.68,10.68,92
2024-09-23 09:41:00,10.68,10.74,10.68,10.72,410
2024-09-23 09:42:00,10.72,10.73,10.72,10.72,233
2024-09-23 09:43:00,10.72,10.72,10.69,10.71,188
2024-09-23 09:44:00,10.72,10.73,10.72,10.73,103
2024-09-23 09:45:00,10.72,10.72,10.69,10.69,80
2024-09-23 09:46:00,10.68,10.7,10.67,10.67,87
2024-09-23 09:47:00,10.67,10.7,10.67,10.69,32
2024-09-23 09:48:00,10.7,10.7,10.7,10.7,46
2024-09-23 09:49:00,10.71,10.72,10.7,10.7,98
2024-09-23 09:50:00,10.7,10.7,10.68,10.68,101
2024-09-23 09:51:00,10.67,10.67,10.65,10.65,96
2024-09-23 09:52:00,10.65,10.65,10.64,10.65,87
2024-09-23 09:53:00,10.65,10.65,10.64,10.64,14
2024-09-23 09:54:00,10.64,10.64,10.63,10.63,29
2024-09-23 09:55:00,10.62,10.62,10.59,10.59,224
2024-09-23 09:56:00,10.61,10.63,10.6,10.63,36
2024-09-23 09:57:00,10.63,10.63,10.62,10.62,56
2024-09-23 09:58:00,10.63,10.66,10.63,10.66,186
2024-09-23 09:59:00,10.66,10.66,10.64,10.64,143
2024-09-23 10:00:00,10.64,10.64,10.6,10.6,181
2024-09-23 10:01:00,10.6,10.6,10.6,10.6,17
2024-09-23 10:02:00,10.59,10.62,10.59,10.62,20
2024-09-23 10:03:00,10.63,10.63,10.61,10.61,128
2024-09-23 10:04:00,10.6,10.6,10.58,10.58,52
2024-09-23 10:05:00,10.58,10.59,10.58,10.59,10
2024-09-23 10:06:00,10.59,10.61,10.59,10.6,106
2024-09-23 10:07:00,10.62,10.62,10.62,10.62,400
2024-09-23 10:08:00,10.62,10.63,10.62,10.62,82
2024-09-23 10:09:00,10.61,10.61,10.59,10.61,125
2024-09-23 10:10:00,10.6,10.62,10.6,10.62,70
2024-09-23 10:11:00,10.63,10.63,10.63,10.63,12
2024-09-23 10:12:00,10.64,10.64,10.64,10.64,22
2024-09-23 10:13:00,10.62,10.62,10.62,10.62,11
2024-09-23 10:14:00,10.64,10.64,10.64,10.64,93
2024-09-23 10:15:00,10.63,10.63,10.63,10.63,5
2024-09-23 10:16:00,10.63,10.65,10.63,10.65,55
2024-09-23 10:17:00,10.64,10.66,10.64,10.65,33
2024-09-23 10:18:00,10.66,10.69,10.66,10.69,201
2024-09-23 10:19:00,10.69,10.69,10.67,10.67,424
2024-09-23 10:20:00,10.66,10.67,10.66,10.67,36
2024-09-23 10:21:00,10.67,10.68,10.67,10.68,112
2024-09-23 10:22:00,10.68,10.69,10.68,10.69,67
2024-09-23 10:23:00,10.7,10.71,10.7,10.71,161
2024-09-23 10:24:00,10.71,10.71,10.7,10.7,16
2024-09-23 10:25:00,10.71,10.71,10.69,10.69,57
2024-09-23 10:26:00,10.69,10.7,10.69,10.7,64
2024-09-23 10:27:00,10.7,10.71,10.67,10.67,79
2024-09-23 10:28:00,10.67,10.67,10.67,10.67,29
2024-09-23 10:29:00,10.66,10.66,10.66,10.66,81
2024-09-23 10:30:00,10.65,10.65,10.65,10.65,15
2024-09-23 10:31:00,10.64,10.64,10.64,10.64,13
2024-09-23 10:32:00,10.64,10.64,10.64,10.64,8
2024-09-23 10:33:00,10.64,10.64,10.63,10.63,49
2024-09-23 10:34:00,10.63,10.63,10.63,10.63,2
2024-09-23 10:35:00,10.65,10.65,10.63,10.63,23
2024-09-23 10:36:00,10.62,10.62,10.62,10.62,2
2024-09-23 10:37:00,10.63,10.64,10.63,10.64,8
2024-09-23 10:40:00,10.64,10.64,10.64,10.64,50
2024-09-23 10:41:00,10.64,10.65,10.64,10.65,34
2024-09-23 10:42:00,10.67,10.68,10.67,10.68,26
2024-09-23 10:43:00,10.69,10.69,10.68,10.68,12
2024-09-23 10:44:00,10.68,10.68,10.68,10.68,1
2024-09-23 10:46:00,10.7,10.71,10.69,10.71,62
2024-09-23 10:47:00,10.7,10.71,10.7,10.7,46
2024-09-23 10:48:00,10.7,10.7,10.7,10.7,20
2024-09-23 10:49:00,10.68,10.68,10.67,10.67,451
2024-09-23 10:50:00,10.68,10.68,10.68,10.68,10
2024-09-23 10:51:00,10.68,10.68,10.68,10.68,1
2024-09-23 10:52:00,10.68,10.68,10.68,10.68,30
2024-09-23 10:53:00,10.68,10.7,10.68,10.69,124
2024-09-23 10:54:00,10.7,10.7,10.7,10.7,24
2024-09-23 10:55:00,10.7,10.71,10.7,10.71,44
2024-09-23 10:56:00,10.7,10.7,10.7,10.7,5
2024-09-23 10:57:00,10.7,10.7,10.7,10.7,106
2024-09-23 10:59:00,10.69,10.7,10.69,10.69,59
2024-09-23 11:00:00,10.7,10.7,10.7,10.7,2
2024-09-23 11:01:00,10.7,10.7,10.7,10.7,364
2024-09-23 11:02:00,10.71,10.72,10.71,10.72,96
2024-09-23 11:03:00,10.72,10.74,10.72,10.74,334
2024-09-23 11:04:00,10.74,10.75,10.74,10.74,31
2024-09-23 11:05:00,10.73,10.73,10.73,10.73,31
2024-09-23 11:06:00,10.73,10.73,10.72,10.72,22
