ts,Open,High,Low,Close,Volume,Amount
2024-05-17 11:16:00,212.85,212.85,212.85,212.85,3,638550.0
2024-05-17 11:17:00,212.8,212.85,212.8,212.85,62,13196600.0
2024-05-17 11:18:00,212.65,212.65,212.6,212.6,5,1063150.0
2024-05-17 11:19:00,212.75,213.2,212.75,213.2,7,1491200.0
2024-05-17 11:20:00,213.35,213.35,213.3,213.3,3,639950.0
2024-05-17 11:21:00,213.3,213.3,213.3,213.3,1,213300.0
2024-05-17 11:26:00,213.55,213.55,213.55,213.55,2,427100.0
2024-05-17 11:28:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-17 11:30:00,213.7,213.7,213.7,213.7,1,213700.0
2024-05-17 11:31:00,213.7,213.7,213.7,213.7,5,1068500.0
2024-05-17 11:34:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-17 11:36:00,213.5,213.5,213.5,213.5,3,640500.0
2024-05-17 11:38:00,213.6,213.7,213.6,213.7,3,640950.0
2024-05-17 11:42:00,213.65,213.65,213.65,213.65,2,427300.0
2024-05-17 11:43:00,213.55,213.6,213.5,213.5,11,2348700.0
2024-05-17 11:44:00,213.45,213.45,213.4,213.4,5,1067100.0
2024-05-17 11:45:00,213.3,213.3,213.3,213.3,1,213300.0
2024-05-17 11:46:00,213.3,213.3,213.3,213.3,2,426600.0
2024-05-17 11:48:00,213.4,213.4,213.3,213.35,3,640050.0
2024-05-17 11:49:00,213.4,213.4,213.4,213.4,1,213400.0
2024-05-17 11:53:00,213.45,213.45,213.45,213.45,1,213450.0
2024-05-17 11:55:00,213.35,213.45,213.35,213.45,7,1493750.0
2024-05-17 11:57:00,213.6,213.6,213.6,213.6,4,854400.0
2024-05-17 11:58:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-17 11:59:00,213.55,213.55,213.55,213.55,2,427100.0
2024-05-17 12:02:00,213.35,213.35,213.35,213.35,3,640050.0
2024-05-17 12:03:00,213.3,213.3,213.3,213.3,4,853200.0
2024-05-17 12:04:00,213.2,213.2,213.15,213.15,3,639500.0
2024-05-17 12:06:00,213.15,213.15,213.15,213.15,1,213150.0
2024-05-17 12:11:00,213.7,213.7,213.7,213.7,36,7693200.0
2024-05-17 12:14:00,213.65,213.65,213.65,213.65,34,7264100.0
2024-05-17 12:17:00,213.45,213.45,213.45,213.45,2,426900.0
2024-05-17 12:18:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-17 12:20:00,213.6,213.65,213.6,213.65,3,640850.0
2024-05-17 12:21:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-17 12:24:00,213.55,213.55,213.5,213.5,8,1708100.0
2024-05-17 12:26:00,213.55,213.55,213.5,213.55,51,10890350.0
2024-05-17 12:28:00,213.55,213.55,213.55,213.55,6,1281300.0
2024-05-17 12:29:00,213.5,213.5,213.5,213.5,5,1067500.0
2024-05-17 12:31:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-17 12:32:00,213.6,213.6,213.55,213.55,4,854300.0
2024-05-17 12:33:00,213.5,213.5,213.5,213.5,2,427000.0
2024-05-17 12:34:00,213.5,213.5,213.5,213.5,4,854000.0
2024-05-17 12:35:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-17 12:38:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-17 12:41:00,213.5,213.5,213.5,213.5,4,854000.0
2024-05-17 12:44:00,213.55,213.55,213.55,213.55,3,640650.0
2024-05-17 12:45:00,213.5,213.5,213.45,213.45,5,1067400.0
2024-05-17 12:46:00,213.45,213.45,213.4,213.4,7,1493900.0
2024-05-17 12:47:00,213.4,213.4,213.4,213.4,2,426800.0
2024-05-17 12:48:00,213.35,213.4,213.3,213.3,8,1706950.0
2024-05-17 12:49:00,213.3,213.3,213.3,213.3,1,213300.0
2024-05-17 12:50:00,213.35,213.35,213.25,213.25,3,639900.0
2024-05-17 12:51:00,213.25,213.25,213.25,213.25,1,213250.0
2024-05-17 12:52:00,213.2,213.2,213.1,213.1,6,1278900.0
2024-05-17 12:53:00,213.1,213.1,213.1,213.1,2,426200.0
2024-05-17 12:54:00,213.1,213.1,213.0,213.0,19,4047300.0
2024-05-17 12:55:00,213.0,213.0,213.0,213.0,2,426000.0
2024-05-17 12:56:00,213.0,213.0,213.0,213.0,1,213000.0
2024-05-17 12:57:00,213.0,213.0,213.0,213.0,1,213000.0
2024-05-17 12:58:00,213.0,213.0,213.0,213.0,1,213000.0
2024-05-17 13:00:00,213.0,213.0,213.0,213.0,7,1491000.0
2024-05-17 13:02:00,213.05,213.05,213.0,213.0,2,426050.0
2024-05-17 13:03:00,213.45,213.45,213.45,213.45,1,213450.0
2024-05-17 13:04:00,213.45,213.65,213.45,213.65,2,427100.0
2024-05-17 13:05:00,213.65,213.65,213.65,213.65,3,640950.0
2024-05-17 13:06:00,213.4,213.4,213.4,213.4,1,213400.0
2024-05-17 13:07:00,213.4,213.4,213.4,213.4,2,426800.0
2024-05-17 13:08:00,213.45,213.45,213.45,213.45,1,213450.0
2024-05-17 13:09:00,213.5,213.5,213.5,213.5,3,640500.0
2024-05-17 13:11:00,213.55,213.65,213.55,213.65,5,1068050.0
2024-05-17 13:12:00,213.75,213.75,213.75,213.75,1,213750.0
2024-05-17 13:13:00,213.55,213.8,213.55,213.8,14,2990600.0
2024-05-17 13:14:00,214.0,214.0,213.9,213.9,10,2139400.0
2024-05-17 13:15:00,213.9,213.9,213.9,213.9,2,427800.0
2024-05-17 13:16:00,213.9,213.95,213.9,213.95,4,855650.0
2024-05-17 13:17:00,213.85,214.0,213.85,214.0,2,427850.0
2024-05-17 13:18:00,214.0,214.0,214.0,214.0,6,1284000.0
2024-05-17 13:19:00,214.0,214.0,214.0,214.0,1,214000.0
2024-05-17 13:20:00,213.95,213.95,213.9,213.9,7,1497450.0
2024-05-17 13:21:00,213.9,213.9,213.9,213.9,2,427800.0
2024-05-17 13:22:00,213.9,213.95,213.85,213.85,12,2566450.0
2024-05-17 13:23:00,213.75,213.8,213.75,213.8,13,2779050.0
2024-05-17 13:24:00,213.75,213.8,213.75,213.8,2,427550.0
2024-05-17 13:25:00,213.75,213.75,213.7,213.75,6,1282350.0
2024-05-17 13:30:00,213.35,213.35,213.35,213.35,88,18774800.0
2024-05-20 09:03:00,214.65,214.7,214.35,214.35,84,18015550.0
2024-05-20 09:04:00,214.35,214.4,214.3,214.4,16,3429700.0
2024-05-20 09:05:00,214.4,214.7,214.4,214.7,30,6435800.0
2024-05-20 09:06:00,214.55,214.55,214.3,214.4,40,8578200.0
2024-05-20 09:07:00,214.3,214.4,214.2,214.25,25,5356950.0
2024-05-20 09:08:00,214.1,214.1,214.1,214.1,11,2355100.0
2024-05-20 09:09:00,214.1,214.1,213.75,213.75,20,4278350.0
2024-05-20 09:10:00,213.65,213.65,213.6,213.65,9,1922800.0
2024-05-20 09:11:00,213.8,213.9,213.8,213.9,2,427700.0
2024-05-20 09:12:00,213.95,214.0,213.95,213.95,16,3423300.0
2024-05-20 09:13:00,213.9,214.0,213.85,213.85,9,1924900.0
2024-05-20 09:14:00,213.8,213.8,213.65,213.65,6,1282550.0
2024-05-20 09:15:00,213.8,213.85,213.8,213.85,6,1282850.0
2024-05-20 09:16:00,213.75,213.75,213.75,213.75,10,2137500.0
2024-05-20 09:17:00,213.75,213.8,213.35,213.35,29,6192100.0
2024-05-20 09:18:00,213.35,213.35,212.75,213.0,122,25986700.0
2024-05-20 09:19:00,213.0,213.4,213.0,213.4,11,2344050.0
2024-05-20 09:20:00,213.85,213.85,213.6,213.6,3,641300.0
2024-05-20 09:21:00,213.75,214.0,213.75,214.0,13,2780550.0
2024-05-20 09:22:00,214.05,214.05,214.05,214.05,25,5351250.0
2024-05-20 09:23:00,214.4,214.4,214.4,214.4,2,428800.0
2024-05-20 09:24:00,214.4,214.4,214.4,214.4,1,214400.0
2024-05-20 09:25:00,214.3,214.35,214.3,214.35,5,1071700.0
2024-05-20 09:26:00,214.2,214.2,214.2,214.2,6,1285200.0
2024-05-20 09:27:00,214.05,214.05,214.05,214.05,1,214050.0
2024-05-20 09:28:00,214.1,214.1,214.0,214.1,32,6848200.0
2024-05-20 09:29:00,214.0,214.05,214.0,214.05,7,1498250.0
2024-05-20 09:30:00,214.0,214.0,213.8,213.8,22,4707250.0
2024-05-20 09:31:00,213.8,213.8,213.8,213.8,1,213800.0
2024-05-20 09:32:00,213.8,213.8,213.8,213.8,1,213800.0
2024-05-20 09:33:00,213.65,213.65,213.4,213.4,16,3416100.0
2024-05-20 09:35:00,213.4,213.4,213.4,213.4,11,2347400.0
2024-05-20 09:36:00,213.05,213.05,213.05,213.05,1,213050.0
2024-05-20 09:37:00,213.15,213.15,213.1,213.1,2,426250.0
2024-05-20 09:38:00,213.1,213.3,213.05,213.3,11,2344350.0
2024-05-20 09:40:00,213.65,213.65,213.5,213.5,16,3416350.0
2024-05-20 09:41:00,213.6,213.7,213.6,213.7,2,427300.0
2024-05-20 09:42:00,213.7,213.7,213.7,213.7,1,213700.0
2024-05-20 09:43:00,213.7,213.7,213.7,213.7,1,213700.0
2024-05-20 09:44:00,213.5,213.5,213.45,213.45,3,640450.0
2024-05-20 09:45:00,213.6,213.65,213.6,213.65,3,640900.0
2024-05-20 09:48:00,213.95,214.0,213.95,214.0,2,427950.0
2024-05-20 09:52:00,213.8,213.8,213.65,213.65,3,641250.0
2024-05-20 09:55:00,213.5,213.55,213.5,213.55,9,1921700.0
2024-05-20 09:56:00,213.55,213.55,213.55,213.55,3,640650.0
2024-05-20 09:58:00,213.55,213.55,213.45,213.45,2,427000.0
2024-05-20 09:59:00,213.45,213.45,213.45,213.45,1,213450.0
2024-05-20 10:00:00,213.55,213.9,213.55,213.9,2,427450.0
2024-05-20 10:02:00,213.55,213.55,213.5,213.5,12,2562550.0
2024-05-20 10:03:00,213.45,213.45,213.4,213.4,12,2560850.0
2024-05-20 10:05:00,213.6,213.6,213.6,213.6,3,640800.0
2024-05-20 10:06:00,214.0,214.05,214.0,214.05,42,8989750.0
2024-05-20 10:07:00,214.05,214.05,214.0,214.0,68,14555350.0
2024-05-20 10:08:00,213.85,213.95,213.85,213.85,12,2566300.0
2024-05-20 10:09:00,213.85,213.85,213.85,213.85,1,213850.0
2024-05-20 10:10:00,213.65,213.65,213.65,213.65,1,213650.0
2024-05-20 10:11:00,213.65,213.65,213.4,213.4,4,854100.0
2024-05-20 10:15:00,213.5,213.5,213.5,213.5,2,427000.0
2024-05-20 10:16:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-20 10:17:00,213.5,213.5,213.4,213.4,46,9817000.0
2024-05-20 10:18:00,213.6,213.6,213.6,213.6,5,1068000.0
2024-05-20 10:19:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-20 10:21:00,213.55,213.55,213.55,213.55,1,213550.0
2024-05-20 10:22:00,213.6,213.6,213.6,213.6,8,1708800.0
2024-05-20 10:23:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-20 10:24:00,213.6,213.65,213.6,213.6,11,2349800.0
2024-05-20 10:27:00,213.8,214.0,213.8,214.0,3,641800.0
2024-05-20 10:28:00,214.0,214.2,214.0,214.2,20,4282200.0
2024-05-20 10:29:00,214.15,214.15,214.15,214.15,1,214150.0
2024-05-20 10:31:00,214.0,214.0,214.0,214.0,2,428000.0
2024-05-20 10:33:00,213.85,213.85,213.85,213.85,1,213850.0
2024-05-20 10:36:00,213.9,213.9,213.9,213.9,1,213900.0
2024-05-20 10:38:00,213.95,213.95,213.85,213.85,7,1497200.0
2024-05-20 10:39:00,213.85,214.05,213.85,214.05,4,855700.0
2024-05-20 10:41:00,214.05,214.05,214.0,214.0,2,428050.0
2024-05-20 10:42:00,214.05,214.2,214.05,214.2,9,1927450.0
2024-05-20 10:43:00,214.3,214.35,214.3,214.35,4,857300.0
2024-05-20 10:44:00,214.35,214.35,214.35,214.35,3,643050.0
2024-05-20 10:45:00,214.4,214.45,214.4,214.45,5,1072150.0
2024-05-20 10:46:00,214.6,214.6,214.6,214.6,20,4292000.0
2024-05-20 10:47:00,214.6,214.6,214.5,214.5,3,643600.0
2024-05-20 10:48:00,214.5,214.5,214.5,214.5,3,643500.0
2024-05-20 10:50:00,214.5,214.5,214.5,214.5,2,429000.0
2024-05-20 10:53:00,214.5,214.5,214.5,214.5,5,1072500.0
2024-05-20 10:54:00,214.45,214.45,214.3,214.3,6,1286000.0
2024-05-20 10:57:00,214.3,214.3,214.3,214.3,2,428600.0
2024-05-20 10:58:00,214.3,214.3,214.3,214.3,10,2143000.0
2024-05-20 11:00:00,214.3,214.3,214.3,214.3,1,214300.0
2024-05-20 11:01:00,214.3,214.45,214.3,214.45,22,4715800.0
2024-05-20 11:04:00,214.45,214.45,214.45,214.45,3,643350.0
2024-05-20 11:05:00,214.35,214.35,214.35,214.35,1,214350.0
2024-05-20 11:06:00,214.3,214.3,214.2,214.2,2,428500.0
2024-05-20 11:07:00,214.1,214.1,214.1,214.1,1,214100.0
2024-05-20 11:09:00,214.05,214.05,213.65,213.65,13,2780000.0
2024-05-20 11:10:00,213.6,213.6,213.6,213.6,1,213600.0
2024-05-20 11:12:00,213.85,213.85,213.85,213.85,2,427700.0
2024-05-20 11:14:00,213.9,213.9,213.9,213.9,1,213900.0
2024-05-20 11:15:00,213.9,213.9,213.9,213.9,2,427800.0
2024-05-20 11:17:00,213.9,214.1,213.9,214.1,2,428000.0
2024-05-20 11:19:00,213.9,213.9,213.9,213.9,3,641700.0
2024-05-20 11:23:00,214.1,214.1,214.1,214.1,1,214100.0
2024-05-20 11:28:00,213.7,213.7,213.6,213.6,5,1068100.0
2024-05-20 11:30:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-20 11:31:00,213.5,213.5,213.4,213.4,6,1280800.0
2024-05-20 11:33:00,213.4,213.4,213.4,213.4,1,213400.0
2024-05-20 11:34:00,213.4,213.4,213.3,213.3,8,1706750.0
2024-05-20 11:36:00,213.3,213.3,213.2,213.2,11,2345750.0
2024-05-20 11:37:00,213.15,213.15,211.75,211.9,318,67540750.0
2024-05-20 11:38:00,211.7,212.0,210.9,212.0,39,8247750.0
2024-05-20 11:39:00,212.0,212.05,211.9,211.9,14,2967900.0
2024-05-20 11:40:00,211.7,211.7,211.5,211.6,18,3809250.0
2024-05-20 11:41:00,211.6,211.7,211.5,211.5,23,4867500.0
2024-05-20 11:42:00,211.45,211.75,211.45,211.65,15,3175150.0
2024-05-20 11:43:00,211.6,211.8,211.6,211.6,18,3811200.0
2024-05-20 11:44:00,211.7,212.0,211.4,211.4,20,4233950.0
2024-05-20 11:46:00,211.6,211.6,211.2,211.5,21,4437800.0
2024-05-20 11:47:00,211.2,211.55,210.8,210.95,457,96441900.0
2024-05-20 11:48:00,210.95,210.95,209.9,210.1,47,9879500.0
2024-05-20 11:49:00,210.1,210.45,209.9,210.1,20,4202450.0
2024-05-20 11:50:00,210.1,210.3,209.8,210.2,55,11550550.0
2024-05-20 11:51:00,210.7,210.75,210.55,210.55,25,5267400.0
2024-05-20 11:52:00,210.45,210.45,210.0,210.3,15,3155000.0
2024-05-20 11:53:00,210.3,210.45,210.3,210.45,6,1262350.0
2024-05-20 11:54:00,210.6,211.5,210.6,211.4,159,33594950.0
2024-05-20 11:55:00,211.45,211.45,211.2,211.4,17,3592100.0
2024-05-20 11:56:00,211.4,211.4,211.35,211.35,13,2747650.0
2024-05-20 11:57:00,211.4,211.65,211.4,211.55,8,1692550.0
2024-05-20 11:58:00,211.6,211.7,211.6,211.7,6,1269800.0
2024-05-20 11:59:00,211.8,212.15,211.8,212.15,16,3393350.0
2024-05-20 12:00:00,212.05,212.05,212.0,212.0,14,2968050.0
2024-05-20 12:01:00,212.05,212.05,211.95,211.95,17,3603700.0
2024-05-20 12:02:00,212.05,212.1,211.95,211.95,6,1272050.0
2024-05-20 12:03:00,211.95,211.95,211.85,211.85,9,1907150.0
2024-05-20 12:04:00,211.9,211.9,211.9,211.9,6,1271400.0
2024-05-20 12:05:00,212.0,212.2,212.0,212.2,7,1484850.0
2024-05-20 12:07:00,212.1,212.15,211.95,212.15,16,3393500.0
2024-05-20 12:08:00,212.15,212.5,212.15,212.4,14,2971700.0
2024-05-20 12:09:00,212.25,212.35,212.25,212.25,3,636850.0
2024-05-20 12:10:00,212.05,212.05,212.05,212.05,2,424100.0
2024-05-20 12:11:00,212.05,212.05,212.05,212.05,1,212050.0
2024-05-20 12:12:00,212.3,212.3,212.3,212.3,1,212300.0
2024-05-20 12:14:00,212.4,212.4,212.4,212.4,2,424800.0
2024-05-20 12:15:00,212.5,212.5,212.5,212.5,11,2337500.0
2024-05-20 12:16:00,212.5,212.5,212.5,212.5,11,2337500.0
2024-05-20 12:17:00,212.45,212.45,212.4,212.4,2,424850.0
2024-05-20 12:18:00,212.5,212.5,212.5,212.5,3,637500.0
2024-05-20 12:19:00,212.85,212.85,212.85,212.85,2,425700.0
2024-05-20 12:20:00,212.75,212.75,212.75,212.75,1,212750.0
2024-05-20 12:21:00,212.8,212.8,212.6,212.6,5,1063450.0
2024-05-20 12:22:00,212.7,212.7,212.6,212.6,7,1488300.0
2024-05-20 12:23:00,212.5,212.5,212.5,212.5,7,1487500.0
2024-05-20 12:24:00,212.5,212.5,212.35,212.35,10,2123700.0
2024-05-20 12:25:00,212.3,212.3,212.2,212.2,3,636750.0
2024-05-20 12:26:00,212.1,212.1,212.0,212.1,3,636200.0
2024-05-20 12:28:00,212.05,212.05,212.05,212.05,2,424100.0
2024-05-20 12:30:00,212.1,212.15,212.05,212.15,6,1272500.0
2024-05-20 12:31:00,212.2,212.25,212.15,212.15,5,1060900.0
2024-05-20 12:32:00,212.15,212.25,212.15,212.25,8,1697650.0
2024-05-20 12:33:00,212.15,212.15,212.15,212.15,1,212150.0
2024-05-20 12:35:00,212.1,212.15,212.0,212.15,24,5089550.0
2024-05-20 12:36:00,212.1,212.1,211.9,211.9,7,1483950.0
2024-05-20 12:37:00,211.8,211.8,211.8,211.8,2,423600.0
2024-05-20 12:38:00,211.75,211.75,211.7,211.7,15,3175750.0
2024-05-20 12:40:00,211.7,211.7,211.4,211.4,15,3173700.0
2024-05-20 12:41:00,211.4,211.6,211.2,211.25,8,1691100.0
2024-05-20 12:42:00,211.2,211.2,211.05,211.05,8,1688900.0
2024-05-20 12:43:00,211.3,211.3,211.3,211.3,5,1056500.0
2024-05-20 12:44:00,211.85,211.85,211.45,211.45,6,1269100.0
2024-05-20 12:45:00,211.5,211.7,211.5,211.7,4,846250.0
2024-05-20 12:46:00,211.6,211.6,211.6,211.6,2,423200.0
2024-05-20 12:47:00,211.7,211.95,211.7,211.95,5,1059050.0
2024-05-20 12:48:00,211.85,212.0,211.85,212.0,4,847700.0
2024-05-20 12:49:00,212.0,212.0,212.0,212.0,2,424000.0
2024-05-20 12:50:00,212.2,212.2,212.2,212.2,2,424400.0
2024-05-20 12:51:00,212.1,212.1,212.0,212.0,2,424100.0
2024-05-20 12:52:00,212.1,212.1,212.1,212.1,1,212100.0
2024-05-20 12:53:00,212.2,212.2,212.2,212.2,2,424400.0
2024-05-20 12:54:00,212.05,212.05,212.05,212.05,2,424100.0
2024-05-20 12:56:00,211.95,211.95,211.95,211.95,2,423900.0
2024-05-20 12:57:00,211.9,211.9,211.9,211.9,3,635700.0
2024-05-20 12:58:00,212.0,212.0,212.0,212.0,2,424000.0
2024-05-20 13:01:00,211.95,212.0,211.95,212.0,9,1907600.0
2024-05-20 13:02:00,212.05,212.15,212.05,212.15,2,424200.0
2024-05-20 13:03:00,212.2,212.65,212.2,212.65,25,5310750.0
2024-05-20 13:04:00,212.65,212.9,212.65,212.9,13,2766150.0
2024-05-20 13:05:00,212.95,213.35,212.95,213.05,31,6607250.0
2024-05-20 13:07:00,213.2,213.4,213.2,213.35,33,7038150.0
2024-05-20 13:08:00,213.1,213.1,212.95,212.95,2,426050.0
2024-05-20 13:09:00,213.1,213.2,213.1,213.2,114,24293800.0
2024-05-20 13:10:00,213.2,213.2,213.2,213.2,1,213200.0
2024-05-20 13:11:00,213.2,213.45,213.15,213.4,106,22600200.0
2024-05-20 13:12:00,213.2,213.2,213.2,213.2,2,426400.0
2024-05-20 13:13:00,213.45,213.8,213.45,213.8,14,2989550.0
2024-05-20 13:14:00,213.65,213.65,213.5,213.5,5,1067700.0
2024-05-20 13:15:00,213.55,213.55,213.5,213.5,4,854150.0
2024-05-20 13:16:00,213.45,213.45,213.45,213.45,2,426900.0
2024-05-20 13:17:00,213.4,213.6,213.4,213.6,20,4271300.0
2024-05-20 13:18:00,213.45,213.45,213.4,213.4,3,640300.0
2024-05-20 13:19:00,213.4,213.4,213.4,213.4,1,213400.0
2024-05-20 13:20:00,213.5,213.5,213.5,213.5,1,213500.0
2024-05-20 13:21:00,213.4,213.5,213.3,213.3,34,7254150.0
2024-05-20 13:22:00,213.3,213.3,213.3,213.3,4,853200.0
2024-05-20 13:23:00,213.3,213.3,213.3,213.3,5,1066500.0
2024-05-20 13:24:00,213.3,213.3,213.05,213.3,26,5545550.0
2024-05-20 13:25:00,213.3,213.3,213.3,213.3,4,853200.0
2024-05-20 13:30:00,213.25,213.25,213.25,213.25,20,4265000.0
2024-05-21 09:03:00,212.4,212.4,212.15,212.15,53,11255900.0
2024-05-21 09:04:00,212.15,212.35,212.15,212.35,5,1061350.0
2024-05-21 09:05:00,212.9,212.9,212.9,212.9,2,425800.0
2024-05-21 09:06:00,212.95,213.0,212.95,213.0,12,2555850.0
2024-05-21 09:07:00,213.0,213.1,213.0,213.1,8,1704300.0
2024-05-21 09:08:00,213.1,213.2,213.05,213.2,15,3196600.0
2024-05-21 09:09:00,213.2,213.35,213.15,213.35,18,3837650.0
2024-05-21 09:10:00,213.4,213.45,213.25,213.25,21,4481000.0
2024-05-21 09:11:00,213.25,213.3,213.2,213.2,19,4051400.0
2024-05-21 09:12:00,213.25,213.5,213.25,213.5,2,426750.0
2024-05-21 09:13:00,213.45,213.45,213.25,213.25,8,1706700.0
2024-05-21 09:14:00,213.2,213.25,213.0,213.0,26,5540000.0
2024-05-21 09:15:00,213.0,213.0,212.8,212.8,5,1064550.0
2024-05-21 09:16:00,212.8,212.8,212.7,212.7,4,851100.0
2024-05-21 09:17:00,212.7,212.7,212.7,212.7,4,850800.0
2024-05-21 09:18:00,212.7,212.7,212.7,212.7,4,850800.0
2024-05-21 09:19:00,212.65,212.7,212.5,212.5,9,1913400.0
2024-05-21 09:20:00,212.6,212.6,212.45,212.45,9,1912650.0
2024-05-21 09:22:00,212.5,212.5,212.2,212.25,11,2336200.0
2024-05-21 09:23:00,212.25,212.7,212.2,212.65,63,13372650.0
2024-05-21 09:24:00,212.95,213.0,212.95,213.0,6,1277850.0
2024-05-21 09:25:00,212.85,212.9,212.85,212.9,4,851550.0
2024-05-21 09:26:00,212.85,212.85,212.8,212.8,19,4043650.0
2024-05-21 09:27:00,212.65,212.65,212.55,212.55,12,2551200.0
2024-05-21 09:28:00,212.4,212.55,212.4,212.55,23,4885350.0
2024-05-21 09:29:00,212.5,212.5,212.5,212.5,3,637500.0
2024-05-21 09:30:00,212.5,212.5,212.25,212.25,11,2336450.0
2024-05-21 09:31:00,212.2,212.2,212.0,212.0,20,4241300.0
2024-05-21 09:32:00,212.0,212.05,212.0,212.0,144,30533000.0
2024-05-21 09:33:00,212.0,212.0,212.0,212.0,20,4240000.0
2024-05-21 09:34:00,211.95,212.2,211.95,212.2,14,2968450.0
2024-05-21 09:35:00,212.2,212.3,212.2,212.3,19,4032150.0
2024-05-21 09:36:00,212.3,212.3,212.3,212.3,2,424600.0
2024-05-21 09:37:00,212.2,212.2,212.1,212.1,3,636400.0
2024-05-21 09:38:00,212.05,212.1,212.05,212.1,6,1272550.0
2024-05-21 09:39:00,212.25,212.25,212.1,212.1,31,6578050.0
2024-05-21 09:40:00,212.25,212.45,212.25,212.45,10,2123600.0
2024-05-21 09:41:00,212.45,212.45,212.45,212.45,1,212450.0
2024-05-21 09:42:00,212.45,212.45,212.45,212.45,1,212450.0
2024-05-21 09:43:00,212.2,212.2,212.2,212.2,1,212200.0
2024-05-21 09:44:00,212.1,212.1,212.1,212.1,3,636300.0
2024-05-21 09:46:00,212.05,212.1,212.0,212.1,19,4028300.0
2024-05-21 09:47:00,212.0,212.0,212.0,212.0,2,424000.0
2024-05-21 09:49:00,212.3,212.3,212.0,212.0,4,848600.0
2024-05-21 09:50:00,212.0,212.1,212.0,212.1,2,424100.0
2024-05-21 09:51:00,212.05,212.05,211.95,211.95,16,3391550.0
2024-05-21 09:52:00,211.95,211.95,211.8,211.8,11,2330450.0
2024-05-21 09:53:00,211.75,211.8,211.6,211.6,18,3811150.0
2024-05-21 09:54:00,211.55,211.55,211.55,211.55,9,1903950.0
2024-05-21 09:55:00,211.55,211.55,211.3,211.35,52,10995150.0
2024-05-21 09:56:00,211.35,211.35,211.35,211.35,1,211350.0
2024-05-21 09:57:00,211.1,211.1,211.0,211.0,43,9073450.0
2024-05-21 09:58:00,211.05,211.05,210.8,210.8,33,6960900.0
2024-05-21 10:00:00,210.8,210.95,210.8,210.95,12,2529900.0
2024-05-21 10:01:00,210.8,210.8,210.6,210.6,12,2528200.0
2024-05-21 10:02:00,210.55,210.55,210.5,210.5,3,631550.0
2024-05-21 10:03:00,210.5,210.5,210.3,210.5,24,5049900.0
2024-05-21 10:04:00,210.6,210.75,210.6,210.6,3,631950.0
2024-05-21 10:05:00,210.6,210.6,210.6,210.6,1,210600.0
2024-05-21 10:06:00,210.65,210.65,210.35,210.35,29,6104700.0
2024-05-21 10:07:00,210.3,210.3,210.1,210.1,25,5254350.0
2024-05-21 10:08:00,210.2,210.45,210.2,210.45,16,3366300.0
2024-05-21 10:09:00,210.5,210.95,210.5,210.95,8,1685900.0
2024-05-21 10:10:00,210.95,210.95,210.95,210.95,2,421900.0
2024-05-21 10:11:00,211.0,211.3,211.0,211.3,24,5065400.0
2024-05-21 10:12:00,211.3,211.4,211.3,211.35,12,2535950.0
2024-05-21 10:13:00,211.3,211.3,211.0,211.3,6,1267300.0
2024-05-21 10:14:00,211.2,211.2,211.2,211.2,5,1056000.0
2024-05-21 10:16:00,211.3,211.4,211.3,211.4,11,2324400.0
2024-05-21 10:17:00,211.4,211.4,211.3,211.3,3,634100.0
2024-05-21 10:19:00,211.25,211.25,211.25,211.25,4,845000.0
2024-05-21 10:20:00,211.4,211.5,211.4,211.5,2,422900.0
2024-05-21 10:21:00,211.5,211.6,211.5,211.6,4,846200.0
2024-05-21 10:22:00,211.8,211.8,211.8,211.8,2,423600.0
2024-05-21 10:23:00,211.8,211.8,211.8,211.8,3,635400.0
2024-05-21 10:24:00,211.85,212.0,211.85,212.0,13,2755550.0
2024-05-21 10:25:00,212.2,212.2,212.0,212.0,7,1485000.0
2024-05-21 10:26:00,212.0,212.0,212.0,212.0,2,424000.0
2024-05-21 10:27:00,212.1,212.35,212.1,212.35,103,21857450.0
2024-05-21 10:28:00,212.35,212.45,212.35,212.45,3,637200.0
2024-05-21 10:29:00,212.45,212.45,212.45,212.45,1,212450.0
2024-05-21 10:30:00,212.45,212.45,212.45,212.45,1,212450.0
2024-05-21 10:31:00,212.45,212.45,212.3,212.3,4,849550.0
2024-05-21 10:32:00,212.35,212.35,212.35,212.35,1,212350.0
2024-05-21 10:34:00,212.35,212.45,212.35,212.35,3,637150.0
2024-05-21 10:35:00,212.35,212.45,212.35,212.45,7,1487050.0
2024-05-21 10:36:00,212.35,212.35,212.35,212.35,9,1911150.0
2024-05-21 10:37:00,212.3,212.3,212.3,212.3,1,212300.0
2024-05-21 10:39:00,212.35,212.35,212.35,212.35,1,212350.0
2024-05-21 10:41:00,212.35,212.35,212.1,212.1,3,636700.0
