datetime,open,high,low,close,volume
2024-08-19 12:55:00,7.33,7.33,7.33,7.33,21
2024-08-19 12:56:00,7.33,7.33,7.33,7.33,2
2024-08-19 12:57:00,7.33,7.33,7.33,7.33,1
2024-08-19 12:58:00,7.33,7.33,7.33,7.33,7
2024-08-19 12:59:00,7.34,7.34,7.34,7.34,11
2024-08-19 13:05:00,7.34,7.34,7.34,7.34,5
2024-08-19 13:06:00,7.34,7.34,7.34,7.34,10
2024-08-19 13:07:00,7.34,7.34,7.34,7.34,15
2024-08-19 13:08:00,7.34,7.34,7.34,7.34,5
2024-08-19 13:09:00,7.33,7.33,7.33,7.33,22
2024-08-19 13:10:00,7.34,7.34,7.34,7.34,620
2024-08-19 13:12:00,7.33,7.33,7.33,7.33,30
2024-08-19 13:15:00,7.34,7.34,7.34,7.34,1
2024-08-19 13:18:00,7.34,7.34,7.34,7.34,8
2024-08-19 13:19:00,7.34,7.34,7.34,7.34,514
2024-08-19 13:20:00,7.34,7.34,7.34,7.34,20
2024-08-19 13:21:00,7.35,7.35,7.34,7.35,35
2024-08-19 13:22:00,7.34,7.35,7.34,7.35,18
2024-08-19 13:23:00,7.34,7.34,7.34,7.34,40
2024-08-19 13:24:00,7.35,7.35,7.35,7.35,18
2024-08-19 13:30:00,7.35,7.35,7.35,7.35,338
2024-08-20 09:02:00,7.49,7.49,7.48,7.49,123
2024-08-20 09:03:00,7.48,7.48,7.48,7.48,108
2024-08-20 09:04:00,7.48,7.48,7.48,7.48,611
2024-08-20 09:05:00,7.48,7.48,7.48,7.48,221
2024-08-20 09:06:00,7.48,7.49,7.48,7.49,485
2024-08-20 09:07:00,7.48,7.49,7.48,7.48,167
2024-08-20 09:08:00,7.48,7.48,7.47,7.47,151
2024-08-20 09:09:00,7.47,7.48,7.47,7.48,68
2024-08-20 09:10:00,7.47,7.47,7.47,7.47,33
2024-08-20 09:11:00,7.47,7.48,7.47,7.47,56
2024-08-20 09:12:00,7.47,7.47,7.47,7.47,63
2024-08-20 09:13:00,7.47,7.47,7.47,7.47,55
2024-08-20 09:14:00,7.47,7.47,7.47,7.47,232
2024-08-20 09:15:00,7.47,7.47,7.47,7.47,148
2024-08-20 09:16:00,7.47,7.47,7.47,7.47,86
2024-08-20 09:17:00,7.47,7.47,7.47,7.47,68
2024-08-20 09:18:00,7.47,7.47,7.47,7.47,184
2024-08-20 09:19:00,7.47,7.47,7.47,7.47,91
2024-08-20 09:20:00,7.47,7.47,7.47,7.47,228
2024-08-20 09:21:00,7.47,7.47,7.47,7.47,37
2024-08-20 09:22:00,7.47,7.47,7.47,7.47,33
2024-08-20 09:23:00,7.47,7.47,7.47,7.47,18
2024-08-20 09:24:00,7.47,7.47,7.47,7.47,62
2024-08-20 09:25:00,7.47,7.47,7.47,7.47,39
2024-08-20 09:26:00,7.47,7.47,7.47,7.47,1
2024-08-20 09:27:00,7.47,7.47,7.47,7.47,10
2024-08-20 09:28:00,7.47,7.47,7.47,7.47,23
2024-08-20 09:29:00,7.47,7.47,7.47,7.47,12
2024-08-20 09:30:00,7.48,7.48,7.48,7.48,40
2024-08-20 09:31:00,7.47,7.47,7.47,7.47,23
2024-08-20 09:32:00,7.47,7.48,7.47,7.47,135
2024-08-20 09:33:00,7.47,7.47,7.47,7.47,130
2024-08-20 09:34:00,7.47,7.47,7.47,7.47,657
2024-08-20 09:35:00,7.47,7.48,7.47,7.48,551
2024-08-20 09:36:00,7.48,7.48,7.47,7.47,1407
2024-08-20 09:37:00,7.48,7.49,7.48,7.48,20
2024-08-20 09:38:00,7.48,7.48,7.48,7.48,66
2024-08-20 09:39:00,7.48,7.48,7.48,7.48,108
2024-08-20 09:40:00,7.48,7.48,7.48,7.48,10
2024-08-20 09:41:00,7.48,7.48,7.48,7.48,12
2024-08-20 09:42:00,7.48,7.48,7.48,7.48,12
2024-08-20 09:43:00,7.48,7.48,7.48,7.48,35
2024-08-20 09:44:00,7.48,7.48,7.48,7.48,52
2024-08-20 09:45:00,7.48,7.48,7.48,7.48,17
2024-08-20 09:46:00,7.48,7.49,7.48,7.48,42
2024-08-20 09:48:00,7.49,7.49,7.48,7.48,41
2024-08-20 09:49:00,7.48,7.48,7.48,7.48,1
2024-08-20 09:50:00,7.48,7.48,7.48,7.48,61
2024-08-20 09:51:00,7.48,7.49,7.48,7.49,38
2024-08-20 09:52:00,7.48,7.49,7.48,7.49,53
2024-08-20 09:53:00,7.49,7.49,7.49,7.49,10
2024-08-20 09:55:00,7.48,7.49,7.48,7.49,2
2024-08-20 09:56:00,7.49,7.49,7.49,7.49,744
2024-08-20 09:57:00,7.49,7.49,7.49,7.49,5
2024-08-20 09:58:00,7.49,7.49,7.49,7.49,97
2024-08-20 09:59:00,7.49,7.49,7.49,7.49,12
2024-08-20 10:00:00,7.5,7.5,7.49,7.49,15
2024-08-20 10:01:00,7.49,7.5,7.49,7.5,3
2024-08-20 10:03:00,7.5,7.5,7.49,7.49,6
2024-08-20 10:04:00,7.49,7.49,7.49,7.49,3
2024-08-20 10:05:00,7.5,7.5,7.49,7.5,82
2024-08-20 10:06:00,7.5,7.5,7.5,7.5,100
2024-08-20 10:07:00,7.5,7.5,7.5,7.5,40
2024-08-20 10:08:00,7.5,7.5,7.49,7.5,759
2024-08-20 10:09:00,7.5,7.5,7.5,7.5,30
2024-08-20 10:10:00,7.5,7.5,7.5,7.5,4
2024-08-20 10:11:00,7.5,7.5,7.5,7.5,120
2024-08-20 10:12:00,7.5,7.5,7.5,7.5,59
2024-08-20 10:13:00,7.5,7.5,7.5,7.5,30
2024-08-20 10:14:00,7.5,7.5,7.5,7.5,10
2024-08-20 10:16:00,7.5,7.5,7.5,7.5,8
2024-08-20 10:17:00,7.5,7.5,7.5,7.5,16
2024-08-20 10:18:00,7.5,7.5,7.5,7.5,20
2024-08-20 10:20:00,7.51,7.51,7.51,7.51,1
2024-08-20 10:21:00,7.5,7.5,7.5,7.5,12
2024-08-20 10:22:00,7.51,7.51,7.51,7.51,15
2024-08-20 10:24:00,7.51,7.51,7.51,7.51,1
2024-08-20 10:25:00,7.51,7.51,7.51,7.51,10
2024-08-20 10:27:00,7.51,7.51,7.51,7.51,20
2024-08-20 10:28:00,7.51,7.51,7.51,7.51,10
2024-08-20 10:29:00,7.51,7.51,7.51,7.51,5
2024-08-20 10:33:00,7.5,7.5,7.5,7.5,34
2024-08-20 10:34:00,7.5,7.5,7.5,7.5,6
2024-08-20 10:35:00,7.5,7.5,7.5,7.5,120
2024-08-20 10:36:00,7.5,7.5,7.5,7.5,3
2024-08-20 10:37:00,7.51,7.51,7.51,7.51,205
2024-08-20 10:39:00,7.5,7.51,7.5,7.51,41
2024-08-20 10:41:00,7.51,7.51,7.51,7.51,100
2024-08-20 10:42:00,7.51,7.51,7.51,7.51,395
2024-08-20 10:43:00,7.51,7.52,7.5,7.52,4
2024-08-20 10:45:00,7.51,7.51,7.51,7.51,1
2024-08-20 10:47:00,7.51,7.51,7.51,7.51,1
2024-08-20 10:48:00,7.51,7.52,7.51,7.52,67
2024-08-20 10:50:00,7.52,7.52,7.52,7.52,5
2024-08-20 10:51:00,7.51,7.51,7.51,7.51,15
2024-08-20 10:52:00,7.51,7.51,7.51,7.51,1
2024-08-20 10:53:00,7.51,7.51,7.51,7.51,2
2024-08-20 10:54:00,7.51,7.51,7.51,7.51,6
2024-08-20 10:55:00,7.51,7.52,7.51,7.52,32
2024-08-20 10:56:00,7.51,7.51,7.51,7.51,22
2024-08-20 10:57:00,7.51,7.51,7.51,7.51,4
2024-08-20 10:59:00,7.51,7.51,7.51,7.51,2
2024-08-20 11:00:00,7.51,7.51,7.51,7.51,152
2024-08-20 11:01:00,7.51,7.51,7.51,7.51,5
2024-08-20 11:02:00,7.51,7.51,7.51,7.51,58
2024-08-20 11:04:00,7.51,7.51,7.51,7.51,52
2024-08-20 11:06:00,7.51,7.51,7.51,7.51,65
2024-08-20 11:08:00,7.51,7.51,7.51,7.51,10
2024-08-20 11:09:00,7.51,7.51,7.51,7.51,9
2024-08-20 11:10:00,7.52,7.52,7.51,7.51,12
2024-08-20 11:12:00,7.51,7.51,7.51,7.51,15
2024-08-20 11:13:00,7.51,7.52,7.51,7.52,699
2024-08-20 11:15:00,7.52,7.52,7.52,7.52,1
2024-08-20 11:16:00,7.52,7.52,7.52,7.52,153
2024-08-20 11:18:00,7.52,7.52,7.52,7.52,1
2024-08-20 11:19:00,7.52,7.52,7.52,7.52,20
2024-08-20 11:20:00,7.51,7.52,7.51,7.52,128
2024-08-20 11:21:00,7.53,7.53,7.53,7.53,1
2024-08-20 11:23:00,7.52,7.53,7.52,7.53,101
2024-08-20 11:24:00,7.53,7.53,7.53,7.53,10
2024-08-20 11:26:00,7.53,7.53,7.53,7.53,1
2024-08-20 11:27:00,7.52,7.52,7.52,7.52,12
2024-08-20 11:29:00,7.52,7.52,7.52,7.52,1
2024-08-20 11:32:00,7.52,7.53,7.52,7.53,68
2024-08-20 11:34:00,7.52,7.52,7.52,7.52,115
2024-08-20 11:35:00,7.52,7.52,7.52,7.52,5
2024-08-20 11:36:00,7.52,7.52,7.52,7.52,1
2024-08-20 11:38:00,7.52,7.52,7.52,7.52,4
2024-08-20 11:39:00,7.52,7.52,7.52,7.52,1
2024-08-20 11:40:00,7.52,7.52,7.52,7.52,38
2024-08-20 11:42:00,7.52,7.52,7.52,7.52,2
2024-08-20 11:43:00,7.52,7.52,7.52,7.52,1
2024-08-20 11:46:00,7.53,7.53,7.53,7.53,3
2024-08-20 11:47:00,7.53,7.53,7.53,7.53,234
2024-08-20 11:48:00,7.53,7.54,7.53,7.54,103
2024-08-20 11:50:00,7.54,7.54,7.54,7.54,28
2024-08-20 11:51:00,7.54,7.54,7.54,7.54,40
2024-08-20 11:52:00,7.54,7.54,7.54,7.54,4
2024-08-20 11:53:00,7.53,7.54,7.53,7.54,201
2024-08-20 11:55:00,7.54,7.54,7.54,7.54,5
2024-08-20 11:57:00,7.54,7.54,7.54,7.54,6
2024-08-20 11:58:00,7.54,7.54,7.54,7.54,5
2024-08-20 12:00:00,7.54,7.54,7.54,7.54,13
2024-08-20 12:01:00,7.54,7.54,7.54,7.54,26
2024-08-20 12:02:00,7.54,7.54,7.54,7.54,27
2024-08-20 12:04:00,7.54,7.54,7.54,7.54,10
2024-08-20 12:05:00,7.54,7.54,7.53,7.53,6
2024-08-20 12:06:00,7.53,7.53,7.53,7.53,12
2024-08-20 12:07:00,7.53,7.53,7.53,7.53,4
2024-08-20 12:08:00,7.53,7.53,7.53,7.53,2
2024-08-20 12:09:00,7.53,7.53,7.53,7.53,11
2024-08-20 12:10:00,7.53,7.54,7.53,7.54,53
2024-08-20 12:12:00,7.53,7.53,7.53,7.53,153
2024-08-20 12:13:00,7.53,7.53,7.53,7.53,72
2024-08-20 12:14:00,7.53,7.53,7.53,7.53,22
2024-08-20 12:15:00,7.53,7.53,7.53,7.53,1
2024-08-20 12:16:00,7.53,7.53,7.53,7.53,112
2024-08-20 12:17:00,7.53,7.53,7.53,7.53,5
2024-08-20 12:18:00,7.53,7.53,7.53,7.53,33
2024-08-20 12:20:00,7.53,7.53,7.53,7.53,7
2024-08-20 12:21:00,7.53,7.53,7.53,7.53,30
2024-08-20 12:25:00,7.53,7.54,7.53,7.54,34
2024-08-20 12:27:00,7.54,7.54,7.54,7.54,15
2024-08-20 12:28:00,7.53,7.53,7.53,7.53,2
2024-08-20 12:30:00,7.53,7.53,7.53,7.53,1
2024-08-20 12:31:00,7.53,7.53,7.53,7.53,9
2024-08-20 12:32:00,7.53,7.53,7.53,7.53,10
2024-08-20 12:34:00,7.53,7.53,7.53,7.53,10
2024-08-20 12:35:00,7.53,7.53,7.53,7.53,50
2024-08-20 12:36:00,7.54,7.54,7.53,7.53,20
2024-08-20 12:37:00,7.53,7.53,7.53,7.53,30
2024-08-20 12:38:00,7.53,7.53,7.53,7.53,3
2024-08-20 12:39:00,7.53,7.53,7.53,7.53,117
2024-08-20 12:41:00,7.52,7.52,7.52,7.52,102
2024-08-20 12:42:00,7.52,7.52,7.52,7.52,1
2024-08-20 12:43:00,7.52,7.52,7.52,7.52,50
2024-08-20 12:44:00,7.52,7.52,7.52,7.52,183
2024-08-20 12:45:00,7.53,7.53,7.53,7.53,2
2024-08-20 12:46:00,7.53,7.53,7.53,7.53,1
2024-08-20 12:48:00,7.52,7.52,7.52,7.52,10
2024-08-20 12:49:00,7.52,7.52,7.52,7.52,100
2024-08-20 12:53:00,7.52,7.52,7.52,7.52,44
2024-08-20 12:55:00,7.52,7.52,7.52,7.52,6
2024-08-20 12:56:00,7.52,7.52,7.52,7.52,11
2024-08-20 12:57:00,7.52,7.52,7.52,7.52,93
2024-08-20 12:58:00,7.52,7.52,7.52,7.52,22
2024-08-20 12:59:00,7.52,7.52,7.52,7.52,11
2024-08-20 13:00:00,7.52,7.52,7.52,7.52,9
2024-08-20 13:01:00,7.52,7.52,7.52,7.52,31
2024-08-20 13:02:00,7.52,7.52,7.52,7.52,3
2024-08-20 13:04:00,7.52,7.53,7.52,7.53,4
2024-08-20 13:05:00,7.52,7.53,7.52,7.53,28
2024-08-20 13:07:00,7.53,7.53,7.53,7.53,2
2024-08-20 13:08:00,7.53,7.53,7.53,7.53,4
2024-08-20 13:09:00,7.53,7.53,7.52,7.52,205
2024-08-20 13:10:00,7.53,7.53,7.53,7.53,27
2024-08-20 13:12:00,7.53,7.53,7.53,7.53,1
2024-08-20 13:14:00,7.52,7.52,7.52,7.52,23
2024-08-20 13:15:00,7.52,7.52,7.52,7.52,21
2024-08-20 13:16:00,7.52,7.52,7.52,7.52,42
2024-08-20 13:17:00,7.53,7.53,7.53,7.53,1
2024-08-20 13:18:00,7.53,7.53,7.52,7.52,53
2024-08-20 13:19:00,7.52,7.53,7.52,7.52,27
2024-08-20 13:20:00,7.52,7.52,7.52,7.52,10
2024-08-20 13:21:00,7.52,7.53,7.52,7.53,27
2024-08-20 13:22:00,7.52,7.52,7.52,7.52,20
2024-08-20 13:23:00,7.53,7.53,7.53,7.53,15
2024-08-20 13:24:00,7.53,7.53,7.52,7.53,55
2024-08-20 13:30:00,7.52,7.52,7.52,7.52,2148
2024-08-21 09:02:00,7.52,7.52,7.52,7.52,41
2024-08-21 09:03:00,7.52,7.52,7.52,7.52,77
2024-08-21 09:04:00,7.52,7.52,7.52,7.52,76
2024-08-21 09:05:00,7.52,7.52,7.51,7.51,511
2024-08-21 09:06:00,7.52,7.52,7.52,7.52,64
2024-08-21 09:07:00,7.52,7.52,7.52,7.52,110
2024-08-21 09:08:00,7.52,7.52,7.52,7.52,48
2024-08-21 09:09:00,7.52,7.52,7.52,7.52,185
2024-08-21 09:10:00,7.52,7.52,7.52,7.52,354
2024-08-21 09:11:00,7.52,7.52,7.52,7.52,6
2024-08-21 09:12:00,7.51,7.51,7.51,7.51,17
2024-08-21 09:13:00,7.52,7.52,7.51,7.51,115
2024-08-21 09:14:00,7.51,7.51,7.51,7.51,82
2024-08-21 09:15:00,7.52,7.52,7.52,7.52,377
2024-08-21 09:17:00,7.52,7.52,7.52,7.52,153
2024-08-21 09:18:00,7.52,7.52,7.52,7.52,10
2024-08-21 09:19:00,7.52,7.52,7.52,7.52,122
2024-08-21 09:20:00,7.52,7.52,7.52,7.52,43
2024-08-21 09:21:00,7.52,7.52,7.52,7.52,17
2024-08-21 09:22:00,7.52,7.52,7.52,7.52,14
2024-08-21 09:23:00,7.53,7.53,7.52,7.52,26
2024-08-21 09:24:00,7.52,7.52,7.52,7.52,6
2024-08-21 09:25:00,7.53,7.53,7.53,7.53,499
2024-08-21 09:26:00,7.53,7.53,7.53,7.53,100
2024-08-21 09:27:00,7.53,7.53,7.53,7.53,22
2024-08-21 09:28:00,7.53,7.53,7.53,7.53,1249
2024-08-21 09:29:00,7.52,7.52,7.52,7.52,15
2024-08-21 09:31:00,7.53,7.53,7.53,7.53,1
2024-08-21 09:32:00,7.53,7.53,7.53,7.53,2874
2024-08-21 09:33:00,7.53,7.53,7.53,7.53,1005
2024-08-21 09:34:00,7.53,7.53,7.53,7.53,105
2024-08-21 09:37:00,7.52,7.52,7.52,7.52,2
2024-08-21 09:38:00,7.52,7.53,7.52,7.53,190
2024-08-21 09:42:00,7.52,7.52,7.52,7.52,106
2024-08-21 09:44:00,7.52,7.52,7.52,7.52,50
2024-08-21 09:45:00,7.52,7.53,7.52,7.52,24
2024-08-21 09:46:00,7.52,7.52,7.52,7.52,16
2024-08-21 09:47:00,7.53,7.53,7.52,7.52,4
2024-08-21 09:50:00,7.52,7.52,7.52,7.52,5
2024-08-21 09:51:00,7.52,7.52,7.52,7.52,7
2024-08-21 09:52:00,7.52,7.52,7.52,7.52,1
2024-08-21 09:53:00,7.52,7.52,7.52,7.52,10
2024-08-21 09:55:00,7.53,7.53,7.53,7.53,990
2024-08-21 09:56:00,7.53,7.53,7.53,7.53,414
2024-08-21 09:57:00,7.53,7.53,7.53,7.53,2
2024-08-21 09:58:00,7.53,7.54,7.53,7.54,40
2024-08-21 09:59:00,7.53,7.53,7.53,7.53,260
2024-08-21 10:01:00,7.53,7.53,7.53,7.53,10
2024-08-21 10:02:00,7.53,7.53,7.53,7.53,25
2024-08-21 10:03:00,7.53,7.53,7.53,7.53,14
2024-08-21 10:04:00,7.53,7.53,7.53,7.53,1
2024-08-21 10:05:00,7.53,7.53,7.53,7.53,10
2024-08-21 10:07:00,7.53,7.53,7.53,7.53,180
2024-08-21 10:08:00,7.53,7.53,7.53,7.53,20
2024-08-21 10:09:00,7.53,7.53,7.53,7.53,5
2024-08-21 10:10:00,7.53,7.53,7.53,7.53,44
2024-08-21 10:14:00,7.54,7.54,7.54,7.54,499
2024-08-21 10:17:00,7.54,7.54,7.53,7.54,194
2024-08-21 10:18:00,7.54,7.54,7.54,7.54,32
2024-08-21 10:19:00,7.53,7.53,7.53,7.53,5
2024-08-21 10:20:00,7.53,7.54,7.53,7.54,185
2024-08-21 10:21:00,7.54,7.54,7.54,7.54,6
2024-08-21 10:22:00,7.54,7.54,7.54,7.54,23
2024-08-21 10:23:00,7.54,7.54,7.54,7.54,9
2024-08-21 10:24:00,7.53,7.53,7.53,7.53,73
2024-08-21 10:26:00,7.53,7.54,7.53,7.54,39
2024-08-21 10:29:00,7.54,7.54,7.54,7.54,106
2024-08-21 10:30:00,7.54,7.54,7.54,7.54,6
2024-08-21 10:31:00,7.54,7.54,7.54,7.54,1
2024-08-21 10:32:00,7.54,7.54,7.54,7.54,126
2024-08-21 10:34:00,7.54,7.54,7.54,7.54,1
2024-08-21 10:37:00,7.54,7.54,7.54,7.54,2
2024-08-21 10:38:00,7.53,7.53,7.53,7.53,19
2024-08-21 10:39:00,7.53,7.53,7.53,7.53,9
2024-08-21 10:40:00,7.54,7.54,7.54,7.54,776
2024-08-21 10:41:00,7.54,7.54,7.54,7.54,5
2024-08-21 10:44:00,7.55,7.55,7.55,7.55,1
2024-08-21 10:46:00,7.55,7.55,7.55,7.55,579
2024-08-21 10:47:00,7.55,7.55,7.55,7.55,300
2024-08-21 10:53:00,7.55,7.55,7.55,7.55,25
2024-08-21 10:55:00,7.54,7.54,7.54,7.54,1
2024-08-21 10:56:00,7.54,7.54,7.54,7.54,1
2024-08-21 10:57:00,7.54,7.54,7.54,7.54,1
2024-08-21 10:58:00,7.54,7.54,7.54,7.54,2
2024-08-21 11:01:00,7.54,7.54,7.54,7.54,20
2024-08-21 11:02:00,7.54,7.54,7.54,7.54,10
2024-08-21 11:03:00,7.55,7.55,7.55,7.55,1
2024-08-21 11:04:00,7.55,7.55,7.55,7.55,7
2024-08-21 11:05:00,7.54,7.54,7.54,7.54,2
2024-08-21 11:06:00,7.54,7.54,7.54,7.54,3
2024-08-21 11:07:00,7.54,7.54,7.54,7.54,1
2024-08-21 11:08:00,7.54,7.54,7.54,7.54,125
2024-08-21 11:12:00,7.54,7.54,7.54,7.54,2
2024-08-21 11:13:00,7.54,7.54,7.54,7.54,7
2024-08-21 11:14:00,7.54,7.54,7.54,7.54,5
2024-08-21 11:15:00,7.54,7.54,7.54,7.54,52
2024-08-21 11:16:00,7.54,7.54,7.54,7.54,56
2024-08-21 11:17:00,7.54,7.54,7.54,7.54,5
2024-08-21 11:18:00,7.54,7.54,7.54,7.54,12
2024-08-21 11:20:00,7.54,7.54,7.54,7.54,5
2024-08-21 11:24:00,7.54,7.54,7.54,7.54,125
2024-08-21 11:26:00,7.54,7.54,7.54,7.54,7
2024-08-21 11:27:00,7.53,7.53,7.53,7.53,2
2024-08-21 11:28:00,7.54,7.54,7.54,7.54,1
2024-08-21 11:29:00,7.53,7.53,7.53,7.53,1
2024-08-21 11:30:00,7.53,7.53,7.53,7.53,30
2024-08-21 11:31:00,7.53,7.53,7.53,7.53,2
2024-08-21 11:34:00,7.53,7.53,7.53,7.53,5
2024-08-21 11:35:00,7.53,7.53,7.53,7.53,33
2024-08-21 11:36:00,7.53,7.53,7.53,7.53,5
2024-08-21 11:37:00,7.53,7.53,7.53,7.53,25
2024-08-21 11:38:00,7.53,7.53,7.53,7.53,20
2024-08-21 11:41:00,7.53,7.53,7.53,7.53,4
2024-08-21 11:42:00,7.53,7.53,7.53,7.53,6
2024-08-21 11:43:00,7.53,7.53,7.53,7.53,10
2024-08-21 11:45:00,7.53,7.54,7.53,7.53,21
2024-08-21 11:46:00,7.53,7.53,7.53,7.53,110
2024-08-21 11:51:00,7.53,7.53,7.53,7.53,5
2024-08-21 11:52:00,7.53,7.54,7.53,7.53,16
2024-08-21 11:54:00,7.54,7.54,7.54,7.54,1
2024-08-21 11:55:00,7.53,7.53,7.53,7.53,10
2024-08-21 11:58:00,7.54,7.54,7.54,7.54,253
2024-08-21 12:00:00,7.54,7.54,7.54,7.54,10
2024-08-21 12:02:00,7.54,7.54,7.54,7.54,2
2024-08-21 12:04:00,7.54,7.54,7.54,7.54,10
2024-08-21 12:09:00,7.54,7.54,7.54,7.54,199
2024-08-21 12:10:00,7.54,7.54,7.54,7.54,11
2024-08-21 12:11:00,7.55,7.55,7.55,7.55,1
2024-08-21 12:12:00,7.54,7.54,7.54,7.54,2
2024-08-21 12:13:00,7.54,7.54,7.54,7.54,20
2024-08-21 12:14:00,7.55,7.55,7.55,7.55,10
2024-08-21 12:20:00,7.54,7.54,7.54,7.54,19
2024-08-21 12:21:00,7.54,7.54,7.54,7.54,423
2024-08-21 12:22:00,7.54,7.54,7.54,7.54,9
2024-08-21 12:23:00,7.54,7.54,7.54,7.54,174
2024-08-21 12:27:00,7.54,7.54,7.54,7.54,1
2024-08-21 12:31:00,7.53,7.53,7.53,7.53,6
2024-08-21 12:33:00,7.53,7.53,7.53,7.53,1
2024-08-21 12:36:00,7.53,7.53,7.53,7.53,30
2024-08-21 12:39:00,7.53,7.53,7.53,7.53,5
2024-08-21 12:40:00,7.53,7.53,7.53,7.53,57
2024-08-21 12:42:00,7.53,7.53,7.53,7.53,5
2024-08-21 12:43:00,7.53,7.53,7.53,7.53,10
2024-08-21 12:44:00,7.53,7.53,7.53,7.53,21
2024-08-21 12:45:00,7.53,7.53,7.53,7.53,3
2024-08-21 12:46:00,7.54,7.54,7.54,7.54,1
2024-08-21 12:50:00,7.53,7.53,7.53,7.53,5
2024-08-21 12:51:00,7.53,7.53,7.53,7.53,16
2024-08-21 12:52:00,7.53,7.54,7.53,7.54,34
2024-08-21 12:53:00,7.54,7.54,7.54,7.54,15
2024-08-21 12:55:00,7.53,7.53,7.53,7.53,3
2024-08-21 12:58:00,7.53,7.53,7.53,7.53,125
2024-08-21 12:59:00,7.53,7.54,7.53,7.54,44
2024-08-21 13:02:00,7.53,7.53,7.53,7.53,1
2024-08-21 13:03:00,7.54,7.54,7.54,7.54,1
2024-08-21 13:04:00,7.54,7.54,7.54,7.54,5
2024-08-21 13:05:00,7.53,7.53,7.53,7.53,52
2024-08-21 13:07:00,7.53,7.53,7.53,7.53,25
2024-08-21 13:08:00,7.53,7.53,7.53,7.53,13
2024-08-21 13:09:00,7.54,7.54,7.54,7.54,2
2024-08-21 13:11:00,7.53,7.53,7.53,7.53,6
2024-08-21 13:13:00,7.53,7.53,7.53,7.53,29
2024-08-21 13:15:00,7.53,7.53,7.53,7.53,19
2024-08-21 13:17:00,7.53,7.53,7.53,7.53,26
2024-08-21 13:18:00,7.53,7.53,7.53,7.53,36
2024-08-21 13:19:00,7.53,7.53,7.53,7.53,50
2024-08-21 13:20:00,7.53,7.53,7.53,7.53,20
2024-08-21 13:21:00,7.53,7.53,7.53,7.53,21
2024-08-21 13:22:00,7.54,7.54,7.54,7.54,641
2024-08-21 13:23:00,7.54,7.54,7.54,7.54,17
2024-08-21 13:24:00,7.54,7.54,7.53,7.53,31
2024-08-21 13:30:00,7.53,7.53,7.53,7.53,325
2024-08-22 09:02:00,7.67,7.68,7.67,7.67,720
2024-08-22 09:03:00,7.67,7.67,7.66,7.67,868
2024-08-22 09:04:00,7.67,7.67,7.66,7.66,850
2024-08-22 09:05:00,7.66,7.67,7.66,7.66,701
2024-08-22 09:06:00,7.67,7.67,7.66,7.67,136
2024-08-22 09:07:00,7.66,7.67,7.66,7.66,27
2024-08-22 09:08:00,7.66,7.66,7.66,7.66,52
2024-08-22 09:09:00,7.66,7.66,7.66,7.66,418
2024-08-22 09:10:00,7.66,7.66,7.66,7.66,484
2024-08-22 09:11:00,7.66,7.66,7.66,7.66,458
2024-08-22 09:12:00,7.67,7.67,7.66,7.66,57
2024-08-22 09:13:00,7.66,7.66,7.66,7.66,44
2024-08-22 09:14:00,7.66,7.66,7.66,7.66,18
2024-08-22 09:15:00,7.66,7.66,7.66,7.66,63
2024-08-22 09:16:00,7.66,7.66,7.66,7.66,7
2024-08-22 09:17:00,7.66,7.66,7.66,7.66,53
2024-08-22 09:18:00,7.66,7.67,7.66,7.66,33
2024-08-22 09:19:00,7.66,7.66,7.66,7.66,18
2024-08-22 09:20:00,7.67,7.67,7.66,7.66,35
2024-08-22 09:21:00,7.66,7.66,7.66,7.66,59
2024-08-22 09:22:00,7.67,7.67,7.66,7.66,213
2024-08-22 09:23:00,7.66,7.67,7.66,7.66,24
2024-08-22 09:24:00,7.66,7.67,7.66,7.67,18
2024-08-22 09:26:00,7.66,7.67,7.66,7.67,3
2024-08-22 09:27:00,7.66,7.66,7.66,7.66,3
2024-08-22 09:28:00,7.66,7.66,7.66,7.66,77
2024-08-22 09:29:00,7.66,7.66,7.66,7.66,66
2024-08-22 09:30:00,7.66,7.67,7.66,7.67,68
2024-08-22 09:31:00,7.66,7.67,7.66,7.66,423
2024-08-22 09:32:00,7.65,7.65,7.65,7.65,2
2024-08-22 09:33:00,7.65,7.65,7.65,7.65,88
2024-08-22 09:34:00,7.65,7.65,7.65,7.65,130
2024-08-22 09:35:00,7.66,7.66,7.65,7.65,15
2024-08-22 09:36:00,7.65,7.65,7.65,7.65,59
2024-08-22 09:37:00,7.66,7.66,7.66,7.66,360
2024-08-22 09:38:00,7.66,7.66,7.66,7.66,10
2024-08-22 09:39:00,7.66,7.66,7.66,7.66,1
2024-08-22 09:40:00,7.66,7.66,7.66,7.66,110
2024-08-22 09:41:00,7.66,7.66,7.66,7.66,9
2024-08-22 09:42:00,7.67,7.67,7.66,7.67,662
2024-08-22 09:43:00,7.67,7.68,7.67,7.68,2070
2024-08-22 09:44:00,7.67,7.67,7.67,7.67,1
2024-08-22 09:45:00,7.67,7.68,7.67,7.67,33
2024-08-22 09:46:00,7.67,7.68,7.67,7.67,274
2024-08-22 09:47:00,7.67,7.68,7.67,7.67,354
2024-08-22 09:48:00,7.67,7.67,7.67,7.67,24
2024-08-22 09:49:00,7.67,7.67,7.67,7.67,12
2024-08-22 09:50:00,7.67,7.67,7.67,7.67,57
