datetime,open,high,low,close,volume
2024-08-19 12:58:00,12.86,12.86,12.86,12.86,5
2024-08-19 12:59:00,12.86,12.86,12.86,12.86,60
2024-08-19 13:00:00,12.85,12.85,12.85,12.85,389
2024-08-19 13:01:00,12.86,12.86,12.86,12.86,10
2024-08-19 13:02:00,12.86,12.87,12.86,12.87,87
2024-08-19 13:03:00,12.87,12.87,12.87,12.87,15
2024-08-19 13:04:00,12.87,12.87,12.87,12.87,16
2024-08-19 13:05:00,12.86,12.86,12.85,12.85,176
2024-08-19 13:07:00,12.85,12.85,12.85,12.85,103
2024-08-19 13:08:00,12.85,12.85,12.85,12.85,108
2024-08-19 13:09:00,12.85,12.85,12.84,12.85,391
2024-08-19 13:10:00,12.84,12.84,12.83,12.83,521
2024-08-19 13:11:00,12.83,12.83,12.82,12.82,323
2024-08-19 13:12:00,12.82,12.82,12.82,12.82,11
2024-08-19 13:13:00,12.83,12.83,12.82,12.82,44
2024-08-19 13:14:00,12.82,12.83,12.82,12.83,350
2024-08-19 13:15:00,12.83,12.83,12.82,12.82,41
2024-08-19 13:16:00,12.82,12.83,12.82,12.83,7
2024-08-19 13:17:00,12.82,12.84,12.82,12.84,80
2024-08-19 13:18:00,12.85,12.85,12.84,12.84,13
2024-08-19 13:19:00,12.84,12.84,12.84,12.84,31
2024-08-19 13:20:00,12.83,12.83,12.83,12.83,10
2024-08-19 13:21:00,12.83,12.85,12.83,12.84,156
2024-08-19 13:22:00,12.84,12.84,12.83,12.83,42
2024-08-19 13:23:00,12.83,12.83,12.83,12.83,71
2024-08-19 13:24:00,12.83,12.83,12.83,12.83,114
2024-08-19 13:30:00,12.81,12.81,12.81,12.81,4542
2024-08-20 09:00:00,12.87,12.89,12.87,12.89,1295
2024-08-20 09:01:00,12.89,12.9,12.89,12.9,427
2024-08-20 09:02:00,12.9,12.9,12.9,12.9,67
2024-08-20 09:03:00,12.9,12.9,12.89,12.89,272
2024-08-20 09:04:00,12.89,12.89,12.89,12.89,85
2024-08-20 09:05:00,12.88,12.88,12.88,12.88,179
2024-08-20 09:06:00,12.88,12.88,12.87,12.87,1154
2024-08-20 09:07:00,12.87,12.87,12.87,12.87,44
2024-08-20 09:08:00,12.87,12.87,12.86,12.86,16
2024-08-20 09:09:00,12.86,12.87,12.86,12.87,31
2024-08-20 09:10:00,12.87,12.88,12.87,12.87,21
2024-08-20 09:11:00,12.87,12.88,12.87,12.87,274
2024-08-20 09:12:00,12.87,12.88,12.87,12.87,155
2024-08-20 09:13:00,12.87,12.87,12.87,12.87,155
2024-08-20 09:14:00,12.87,12.87,12.87,12.87,161
2024-08-20 09:15:00,12.87,12.87,12.87,12.87,11
2024-08-20 09:17:00,12.87,12.87,12.87,12.87,175
2024-08-20 09:18:00,12.87,12.87,12.87,12.87,125
2024-08-20 09:19:00,12.86,12.86,12.86,12.86,1146
2024-08-20 09:20:00,12.86,12.86,12.86,12.86,48
2024-08-20 09:21:00,12.86,12.87,12.86,12.87,403
2024-08-20 09:22:00,12.87,12.88,12.87,12.88,174
2024-08-20 09:23:00,12.88,12.88,12.87,12.87,26
2024-08-20 09:24:00,12.87,12.88,12.87,12.87,24
2024-08-20 09:25:00,12.87,12.87,12.87,12.87,24
2024-08-20 09:26:00,12.87,12.87,12.87,12.87,60
2024-08-20 09:27:00,12.86,12.87,12.86,12.87,9
2024-08-20 09:28:00,12.87,12.87,12.86,12.87,52
2024-08-20 09:29:00,12.86,12.86,12.85,12.86,343
2024-08-20 09:30:00,12.86,12.86,12.82,12.82,2013
2024-08-20 09:31:00,12.82,12.82,12.81,12.82,1019
2024-08-20 09:32:00,12.82,12.83,12.81,12.83,42
2024-08-20 09:33:00,12.83,12.83,12.8,12.81,2190
2024-08-20 09:34:00,12.8,12.81,12.8,12.8,94
2024-08-20 09:35:00,12.8,12.8,12.79,12.79,153
2024-08-20 09:36:00,12.79,12.79,12.75,12.76,1295
2024-08-20 09:37:00,12.76,12.76,12.73,12.73,216
2024-08-20 09:38:00,12.73,12.74,12.73,12.73,500
2024-08-20 09:39:00,12.73,12.73,12.71,12.71,545
2024-08-20 09:40:00,12.73,12.74,12.73,12.73,414
2024-08-20 09:41:00,12.73,12.74,12.71,12.72,702
2024-08-20 09:42:00,12.72,12.74,12.72,12.73,638
2024-08-20 09:43:00,12.73,12.76,12.73,12.76,341
2024-08-20 09:44:00,12.75,12.76,12.75,12.75,644
2024-08-20 09:45:00,12.74,12.75,12.74,12.74,128
2024-08-20 09:46:00,12.75,12.76,12.75,12.75,434
2024-08-20 09:47:00,12.75,12.77,12.75,12.76,26
2024-08-20 09:48:00,12.76,12.79,12.76,12.78,121
2024-08-20 09:49:00,12.78,12.78,12.78,12.78,66
2024-08-20 09:50:00,12.79,12.79,12.78,12.79,63
2024-08-20 09:51:00,12.78,12.78,12.77,12.77,30
2024-08-20 09:52:00,12.76,12.76,12.76,12.76,12
2024-08-20 09:53:00,12.76,12.76,12.75,12.75,37
2024-08-20 09:54:00,12.74,12.74,12.73,12.73,123
2024-08-20 09:55:00,12.74,12.75,12.74,12.75,27
2024-08-20 09:56:00,12.75,12.76,12.75,12.76,63
2024-08-20 09:57:00,12.76,12.77,12.76,12.77,12
2024-08-20 09:58:00,12.76,12.76,12.76,12.76,1
2024-08-20 09:59:00,12.77,12.78,12.77,12.77,109
2024-08-20 10:00:00,12.77,12.77,12.77,12.77,1
2024-08-20 10:01:00,12.77,12.77,12.76,12.76,80
2024-08-20 10:02:00,12.75,12.76,12.75,12.75,31
2024-08-20 10:03:00,12.75,12.75,12.75,12.75,57
2024-08-20 10:04:00,12.74,12.74,12.74,12.74,61
2024-08-20 10:05:00,12.73,12.74,12.73,12.74,134
2024-08-20 10:07:00,12.75,12.75,12.75,12.75,10
2024-08-20 10:09:00,12.76,12.76,12.76,12.76,22
2024-08-20 10:10:00,12.76,12.77,12.76,12.76,31
2024-08-20 10:11:00,12.76,12.76,12.74,12.74,288
2024-08-20 10:12:00,12.74,12.74,12.73,12.73,1037
2024-08-20 10:13:00,12.72,12.73,12.72,12.73,202
2024-08-20 10:14:00,12.73,12.74,12.73,12.74,168
2024-08-20 10:15:00,12.73,12.73,12.73,12.73,156
2024-08-20 10:16:00,12.73,12.73,12.73,12.73,31
2024-08-20 10:18:00,12.74,12.74,12.74,12.74,14
2024-08-20 10:19:00,12.74,12.76,12.74,12.76,190
2024-08-20 10:21:00,12.75,12.75,12.75,12.75,2
2024-08-20 10:22:00,12.74,12.74,12.74,12.74,23
2024-08-20 10:23:00,12.74,12.75,12.74,12.75,34
2024-08-20 10:24:00,12.75,12.76,12.75,12.76,43
2024-08-20 10:25:00,12.75,12.75,12.75,12.75,57
2024-08-20 10:26:00,12.74,12.74,12.73,12.74,25
2024-08-20 10:27:00,12.74,12.74,12.74,12.74,8
2024-08-20 10:28:00,12.74,12.74,12.73,12.73,6
2024-08-20 10:29:00,12.73,12.73,12.73,12.73,109
2024-08-20 10:30:00,12.73,12.73,12.73,12.73,23
2024-08-20 10:31:00,12.73,12.75,12.73,12.74,365
2024-08-20 10:32:00,12.74,12.75,12.74,12.75,30
2024-08-20 10:34:00,12.76,12.76,12.76,12.76,166
2024-08-20 10:35:00,12.76,12.77,12.76,12.77,17
2024-08-20 10:36:00,12.77,12.77,12.77,12.77,55
2024-08-20 10:37:00,12.77,12.78,12.77,12.78,359
2024-08-20 10:38:00,12.79,12.79,12.79,12.79,37
2024-08-20 10:39:00,12.78,12.79,12.78,12.78,50
2024-08-20 10:40:00,12.78,12.78,12.78,12.78,4
2024-08-20 10:41:00,12.78,12.78,12.78,12.78,9
2024-08-20 10:42:00,12.78,12.78,12.78,12.78,11
2024-08-20 10:43:00,12.78,12.78,12.78,12.78,108
2024-08-20 10:44:00,12.79,12.79,12.79,12.79,2
2024-08-20 10:45:00,12.78,12.78,12.77,12.77,104
2024-08-20 10:46:00,12.76,12.76,12.76,12.76,26
2024-08-20 10:47:00,12.76,12.77,12.76,12.77,116
2024-08-20 10:48:00,12.77,12.77,12.77,12.77,10
2024-08-20 10:49:00,12.76,12.77,12.76,12.77,2
2024-08-20 10:50:00,12.76,12.76,12.76,12.76,21
2024-08-20 10:51:00,12.77,12.77,12.77,12.77,52
2024-08-20 10:52:00,12.77,12.77,12.77,12.77,2
2024-08-20 10:53:00,12.77,12.77,12.76,12.76,7
2024-08-20 10:54:00,12.77,12.77,12.76,12.76,11
2024-08-20 10:56:00,12.76,12.76,12.76,12.76,5
2024-08-20 10:57:00,12.77,12.77,12.76,12.76,101
2024-08-20 10:59:00,12.77,12.77,12.77,12.77,38
2024-08-20 11:00:00,12.78,12.79,12.78,12.79,43
2024-08-20 11:01:00,12.78,12.78,12.78,12.78,10
2024-08-20 11:02:00,12.79,12.79,12.78,12.78,200
2024-08-20 11:03:00,12.78,12.78,12.78,12.78,18
2024-08-20 11:04:00,12.78,12.78,12.78,12.78,5
2024-08-20 11:05:00,12.78,12.78,12.78,12.78,2
2024-08-20 11:07:00,12.78,12.78,12.78,12.78,214
2024-08-20 11:08:00,12.79,12.79,12.78,12.79,415
2024-08-20 11:10:00,12.8,12.8,12.8,12.8,1
2024-08-20 11:11:00,12.79,12.79,12.79,12.79,1
2024-08-20 11:14:00,12.78,12.78,12.78,12.78,2
2024-08-20 11:15:00,12.77,12.77,12.77,12.77,60
2024-08-20 11:18:00,12.77,12.77,12.77,12.77,13
2024-08-20 11:20:00,12.77,12.77,12.77,12.77,51
2024-08-20 11:21:00,12.77,12.77,12.77,12.77,4
2024-08-20 11:22:00,12.77,12.77,12.77,12.77,18
2024-08-20 11:23:00,12.76,12.76,12.76,12.76,15
2024-08-20 11:24:00,12.76,12.76,12.76,12.76,2
2024-08-20 11:26:00,12.76,12.76,12.76,12.76,1
2024-08-20 11:28:00,12.77,12.78,12.77,12.78,212
2024-08-20 11:29:00,12.77,12.77,12.77,12.77,44
2024-08-20 11:31:00,12.77,12.77,12.77,12.77,17
2024-08-20 11:32:00,12.78,12.78,12.78,12.78,4
2024-08-20 11:33:00,12.77,12.77,12.77,12.77,5
2024-08-20 11:35:00,12.77,12.77,12.77,12.77,4
2024-08-20 11:36:00,12.77,12.77,12.77,12.77,10
2024-08-20 11:39:00,12.77,12.77,12.77,12.77,4
2024-08-20 11:40:00,12.77,12.77,12.77,12.77,3
2024-08-20 11:44:00,12.77,12.77,12.77,12.77,10
2024-08-20 11:45:00,12.77,12.77,12.77,12.77,4
2024-08-20 11:47:00,12.76,12.76,12.76,12.76,10
2024-08-20 11:49:00,12.76,12.76,12.76,12.76,7
2024-08-20 11:50:00,12.76,12.76,12.76,12.76,20
2024-08-20 11:53:00,12.76,12.76,12.76,12.76,3
2024-08-20 11:54:00,12.76,12.76,12.76,12.76,41
2024-08-20 11:55:00,12.76,12.76,12.76,12.76,2
2024-08-20 11:57:00,12.76,12.76,12.76,12.76,2
2024-08-20 11:58:00,12.76,12.76,12.76,12.76,10
2024-08-20 11:59:00,12.75,12.75,12.75,12.75,5
2024-08-20 12:00:00,12.76,12.76,12.75,12.75,20
2024-08-20 12:01:00,12.75,12.75,12.75,12.75,19
2024-08-20 12:03:00,12.75,12.75,12.75,12.75,18
2024-08-20 12:05:00,12.75,12.75,12.75,12.75,10
2024-08-20 12:06:00,12.75,12.75,12.75,12.75,5
2024-08-20 12:07:00,12.76,12.76,12.76,12.76,424
2024-08-20 12:08:00,12.76,12.76,12.76,12.76,4
2024-08-20 12:09:00,12.75,12.75,12.75,12.75,1
2024-08-20 12:10:00,12.75,12.75,12.75,12.75,30
2024-08-20 12:13:00,12.76,12.76,12.76,12.76,11
2024-08-20 12:14:00,12.76,12.76,12.76,12.76,14
2024-08-20 12:15:00,12.76,12.76,12.76,12.76,10
2024-08-20 12:16:00,12.75,12.75,12.75,12.75,10
2024-08-20 12:17:00,12.76,12.76,12.76,12.76,3
2024-08-20 12:18:00,12.75,12.76,12.75,12.76,8
2024-08-20 12:20:00,12.75,12.76,12.75,12.76,8
2024-08-20 12:21:00,12.75,12.75,12.75,12.75,310
2024-08-20 12:22:00,12.75,12.75,12.75,12.75,10
2024-08-20 12:23:00,12.76,12.76,12.76,12.76,1
2024-08-20 12:24:00,12.76,12.76,12.76,12.76,59
2024-08-20 12:26:00,12.76,12.76,12.76,12.76,4
2024-08-20 12:27:00,12.76,12.76,12.76,12.76,3
2024-08-20 12:28:00,12.76,12.76,12.76,12.76,3
2024-08-20 12:30:00,12.76,12.76,12.76,12.76,32
2024-08-20 12:31:00,12.76,12.76,12.76,12.76,51
2024-08-20 12:32:00,12.76,12.76,12.76,12.76,1
2024-08-20 12:33:00,12.75,12.76,12.75,12.76,136
2024-08-20 12:36:00,12.75,12.75,12.75,12.75,5
2024-08-20 12:38:00,12.75,12.75,12.75,12.75,7
2024-08-20 12:39:00,12.76,12.76,12.76,12.76,10
2024-08-20 12:40:00,12.76,12.76,12.76,12.76,12
2024-08-20 12:41:00,12.75,12.75,12.75,12.75,3
2024-08-20 12:42:00,12.75,12.75,12.75,12.75,2
2024-08-20 12:44:00,12.76,12.76,12.76,12.76,1
2024-08-20 12:45:00,12.76,12.76,12.75,12.75,33
2024-08-20 12:49:00,12.76,12.76,12.76,12.76,4
2024-08-20 12:50:00,12.76,12.76,12.76,12.76,1
2024-08-20 12:53:00,12.75,12.75,12.75,12.75,31
2024-08-20 12:54:00,12.75,12.75,12.75,12.75,10
2024-08-20 12:55:00,12.75,12.75,12.75,12.75,2
2024-08-20 12:57:00,12.76,12.76,12.75,12.75,4
2024-08-20 13:00:00,12.75,12.75,12.75,12.75,530
2024-08-20 13:01:00,12.75,12.75,12.75,12.75,1
2024-08-20 13:03:00,12.75,12.75,12.75,12.75,169
2024-08-20 13:04:00,12.76,12.76,12.76,12.76,173
2024-08-20 13:05:00,12.75,12.75,12.75,12.75,79
2024-08-20 13:06:00,12.75,12.75,12.75,12.75,1
2024-08-20 13:07:00,12.74,12.74,12.73,12.73,340
2024-08-20 13:08:00,12.74,12.74,12.74,12.74,2
2024-08-20 13:09:00,12.74,12.74,12.74,12.74,1
2024-08-20 13:10:00,12.73,12.73,12.73,12.73,115
2024-08-20 13:11:00,12.73,12.73,12.73,12.73,13
2024-08-20 13:12:00,12.72,12.72,12.72,12.72,297
2024-08-20 13:13:00,12.72,12.72,12.71,12.72,32
2024-08-20 13:14:00,12.72,12.72,12.72,12.72,61
2024-08-20 13:15:00,12.72,12.72,12.71,12.71,441
2024-08-20 13:16:00,12.7,12.71,12.7,12.7,605
2024-08-20 13:17:00,12.71,12.71,12.69,12.71,522
2024-08-20 13:18:00,12.71,12.71,12.69,12.7,45
2024-08-20 13:19:00,12.7,12.71,12.69,12.71,36
2024-08-20 13:20:00,12.71,12.72,12.7,12.72,731
2024-08-20 13:21:00,12.72,12.72,12.71,12.71,205
2024-08-20 13:22:00,12.71,12.72,12.7,12.71,458
2024-08-20 13:23:00,12.71,12.71,12.7,12.7,52
2024-08-20 13:24:00,12.71,12.71,12.7,12.71,43
2024-08-20 13:30:00,12.68,12.68,12.68,12.68,5357
2024-08-21 09:00:00,12.68,12.69,12.67,12.68,328
2024-08-21 09:01:00,12.68,12.69,12.68,12.69,114
2024-08-21 09:02:00,12.68,12.69,12.68,12.68,83
2024-08-21 09:03:00,12.69,12.69,12.68,12.69,54
2024-08-21 09:04:00,12.69,12.69,12.68,12.68,1031
2024-08-21 09:05:00,12.68,12.68,12.67,12.67,151
2024-08-21 09:06:00,12.68,12.68,12.68,12.68,19
2024-08-21 09:07:00,12.68,12.68,12.68,12.68,44
2024-08-21 09:08:00,12.68,12.68,12.68,12.68,115
2024-08-21 09:09:00,12.68,12.68,12.67,12.67,45
2024-08-21 09:10:00,12.68,12.69,12.67,12.69,166
2024-08-21 09:11:00,12.69,12.69,12.69,12.69,43
2024-08-21 09:12:00,12.69,12.69,12.68,12.68,29
2024-08-21 09:13:00,12.69,12.69,12.69,12.69,49
2024-08-21 09:14:00,12.69,12.69,12.69,12.69,11
2024-08-21 09:15:00,12.68,12.68,12.68,12.68,329
2024-08-21 09:16:00,12.68,12.69,12.68,12.68,114
2024-08-21 09:17:00,12.68,12.68,12.68,12.68,23
2024-08-21 09:18:00,12.68,12.68,12.67,12.68,28
2024-08-21 09:19:00,12.68,12.69,12.67,12.69,12
2024-08-21 09:20:00,12.68,12.69,12.68,12.69,209
2024-08-21 09:21:00,12.69,12.69,12.68,12.68,52
2024-08-21 09:22:00,12.68,12.68,12.68,12.68,1
2024-08-21 09:23:00,12.68,12.69,12.68,12.69,21
2024-08-21 09:24:00,12.68,12.69,12.68,12.69,24
2024-08-21 09:25:00,12.68,12.69,12.68,12.69,35
2024-08-21 09:26:00,12.69,12.69,12.68,12.69,5
2024-08-21 09:27:00,12.69,12.69,12.69,12.69,74
2024-08-21 09:28:00,12.69,12.69,12.69,12.69,20
2024-08-21 09:29:00,12.69,12.69,12.68,12.68,21
2024-08-21 09:30:00,12.68,12.68,12.67,12.67,487
2024-08-21 09:31:00,12.66,12.67,12.64,12.64,1992
2024-08-21 09:32:00,12.64,12.64,12.61,12.62,2207
2024-08-21 09:33:00,12.6,12.61,12.56,12.56,2864
2024-08-21 09:34:00,12.56,12.56,12.54,12.54,1666
2024-08-21 09:35:00,12.54,12.55,12.53,12.53,1146
2024-08-21 09:36:00,12.53,12.53,12.5,12.52,2530
2024-08-21 09:37:00,12.51,12.51,12.49,12.5,1714
2024-08-21 09:38:00,12.49,12.51,12.49,12.51,172
2024-08-21 09:39:00,12.52,12.53,12.52,12.52,557
2024-08-21 09:40:00,12.52,12.53,12.52,12.52,302
2024-08-21 09:41:00,12.52,12.6,12.52,12.58,402
2024-08-21 09:42:00,12.59,12.6,12.59,12.59,165
2024-08-21 09:43:00,12.6,12.6,12.6,12.6,102
2024-08-21 09:44:00,12.59,12.6,12.59,12.6,32
2024-08-21 09:45:00,12.58,12.59,12.58,12.59,131
2024-08-21 09:46:00,12.6,12.6,12.59,12.59,191
2024-08-21 09:47:00,12.59,12.61,12.59,12.61,119
2024-08-21 09:48:00,12.61,12.62,12.61,12.61,1067
2024-08-21 09:49:00,12.62,12.63,12.62,12.63,667
2024-08-21 09:50:00,12.62,12.64,12.62,12.63,449
2024-08-21 09:51:00,12.63,12.63,12.61,12.62,43
2024-08-21 09:52:00,12.62,12.62,12.6,12.6,155
2024-08-21 09:53:00,12.61,12.63,12.61,12.61,171
2024-08-21 09:54:00,12.61,12.62,12.61,12.62,13
2024-08-21 09:55:00,12.61,12.63,12.61,12.63,143
2024-08-21 09:56:00,12.63,12.63,12.61,12.62,75
2024-08-21 09:57:00,12.62,12.62,12.62,12.62,120
2024-08-21 09:58:00,12.62,12.63,12.62,12.63,320
2024-08-21 09:59:00,12.63,12.63,12.61,12.61,3
2024-08-21 10:00:00,12.6,12.61,12.59,12.61,47
2024-08-21 10:01:00,12.59,12.64,12.59,12.64,811
2024-08-21 10:02:00,12.64,12.66,12.64,12.66,471
2024-08-21 10:03:00,12.65,12.67,12.65,12.67,997
2024-08-21 10:04:00,12.67,12.69,12.67,12.67,627
2024-08-21 10:05:00,12.67,12.68,12.67,12.68,416
2024-08-21 10:06:00,12.68,12.68,12.67,12.67,26
2024-08-21 10:07:00,12.68,12.68,12.67,12.67,118
2024-08-21 10:08:00,12.68,12.69,12.67,12.69,637
2024-08-21 10:09:00,12.69,12.69,12.69,12.69,428
2024-08-21 10:10:00,12.7,12.7,12.69,12.69,434
2024-08-21 10:11:00,12.69,12.69,12.68,12.69,30
2024-08-21 10:12:00,12.68,12.68,12.68,12.68,41
2024-08-21 10:13:00,12.68,12.68,12.67,12.67,11
2024-08-21 10:14:00,12.66,12.66,12.65,12.66,52
2024-08-21 10:15:00,12.65,12.66,12.65,12.66,114
2024-08-21 10:16:00,12.67,12.67,12.67,12.67,10
2024-08-21 10:17:00,12.67,12.67,12.67,12.67,51
2024-08-21 10:18:00,12.67,12.67,12.67,12.67,4
2024-08-21 10:19:00,12.67,12.67,12.67,12.67,11
2024-08-21 10:20:00,12.68,12.68,12.68,12.68,44
2024-08-21 10:21:00,12.69,12.7,12.69,12.7,1030
2024-08-21 10:22:00,12.7,12.7,12.7,12.7,51
2024-08-21 10:24:00,12.68,12.68,12.68,12.68,70
2024-08-21 10:26:00,12.67,12.67,12.66,12.66,33
2024-08-21 10:27:00,12.67,12.67,12.67,12.67,4
2024-08-21 10:28:00,12.66,12.66,12.66,12.66,108
2024-08-21 10:29:00,12.66,12.67,12.66,12.67,20
2024-08-21 10:30:00,12.66,12.66,12.66,12.66,3
2024-08-21 10:31:00,12.66,12.66,12.66,12.66,1
2024-08-21 10:32:00,12.66,12.66,12.66,12.66,5
2024-08-21 10:33:00,12.66,12.67,12.66,12.67,144
2024-08-21 10:35:00,12.67,12.67,12.67,12.67,55
2024-08-21 10:37:00,12.68,12.68,12.68,12.68,114
2024-08-21 10:38:00,12.69,12.69,12.69,12.69,1
2024-08-21 10:40:00,12.67,12.67,12.67,12.67,60
2024-08-21 10:41:00,12.67,12.68,12.67,12.68,43
2024-08-21 10:42:00,12.69,12.69,12.69,12.69,93
2024-08-21 10:43:00,12.69,12.69,12.69,12.69,105
2024-08-21 10:44:00,12.69,12.7,12.69,12.7,11
2024-08-21 10:45:00,12.69,12.69,12.69,12.69,1
2024-08-21 10:46:00,12.68,12.68,12.68,12.68,5
2024-08-21 10:47:00,12.67,12.71,12.67,12.71,446
2024-08-21 10:48:00,12.71,12.72,12.71,12.72,409
2024-08-21 10:49:00,12.72,12.72,12.71,12.72,82
2024-08-21 10:50:00,12.72,12.73,12.72,12.73,355
2024-08-21 10:51:00,12.73,12.74,12.73,12.74,198
2024-08-21 10:52:00,12.74,12.74,12.73,12.74,585
2024-08-21 10:53:00,12.73,12.73,12.72,12.73,9
2024-08-21 10:54:00,12.74,12.74,12.74,12.74,66
2024-08-21 10:55:00,12.74,12.74,12.74,12.74,61
2024-08-21 10:56:00,12.74,12.74,12.74,12.74,33
2024-08-21 10:57:00,12.74,12.74,12.73,12.73,26
2024-08-21 10:58:00,12.73,12.73,12.73,12.73,50
2024-08-21 10:59:00,12.71,12.71,12.71,12.71,5
2024-08-21 11:00:00,12.7,12.7,12.7,12.7,18
2024-08-21 11:01:00,12.69,12.69,12.69,12.69,10
2024-08-21 11:02:00,12.69,12.69,12.69,12.69,52
2024-08-21 11:04:00,12.68,12.68,12.68,12.68,56
2024-08-21 11:05:00,12.69,12.69,12.68,12.68,75
2024-08-21 11:07:00,12.68,12.68,12.68,12.68,2
2024-08-21 11:08:00,12.68,12.68,12.68,12.68,12
2024-08-21 11:10:00,12.69,12.7,12.69,12.7,17
2024-08-21 11:11:00,12.7,12.7,12.7,12.7,25
2024-08-21 11:14:00,12.69,12.69,12.68,12.68,47
2024-08-21 11:15:00,12.69,12.69,12.69,12.69,20
2024-08-21 11:16:00,12.69,12.69,12.69,12.69,101
2024-08-21 11:18:00,12.69,12.69,12.69,12.69,12
2024-08-21 11:19:00,12.68,12.69,12.68,12.69,12
2024-08-21 11:23:00,12.69,12.69,12.69,12.69,27
2024-08-21 11:24:00,12.69,12.69,12.69,12.69,5
2024-08-21 11:25:00,12.7,12.71,12.7,12.71,348
2024-08-21 11:27:00,12.71,12.71,12.71,12.71,1
2024-08-21 11:28:00,12.71,12.71,12.71,12.71,131
2024-08-21 11:29:00,12.71,12.71,12.71,12.71,11
2024-08-21 11:30:00,12.71,12.71,12.71,12.71,1
2024-08-21 11:31:00,12.71,12.71,12.71,12.71,12
2024-08-21 11:32:00,12.71,12.71,12.71,12.71,6
2024-08-21 11:33:00,12.72,12.72,12.72,12.72,189
2024-08-21 11:34:00,12.72,12.72,12.72,12.72,3
2024-08-21 11:35:00,12.72,12.72,12.72,12.72,36
2024-08-21 11:36:00,12.72,12.72,12.72,12.72,1
2024-08-21 11:38:00,12.72,12.72,12.72,12.72,15
2024-08-21 11:39:00,12.73,12.73,12.72,12.72,3
2024-08-21 11:42:00,12.72,12.72,12.72,12.72,15
2024-08-21 11:43:00,12.72,12.72,12.72,12.72,261
2024-08-21 11:44:00,12.72,12.72,12.72,12.72,106
2024-08-21 11:45:00,12.72,12.72,12.72,12.72,150
2024-08-21 11:46:00,12.72,12.72,12.72,12.72,130
2024-08-21 11:47:00,12.72,12.72,12.72,12.72,10
2024-08-21 11:48:00,12.72,12.72,12.72,12.72,7
2024-08-21 11:49:00,12.72,12.73,12.72,12.72,27
2024-08-21 11:50:00,12.72,12.72,12.72,12.72,15
2024-08-21 11:51:00,12.71,12.71,12.71,12.71,1
2024-08-21 11:53:00,12.71,12.71,12.71,12.71,4
2024-08-21 11:54:00,12.71,12.71,12.71,12.71,4
2024-08-21 11:55:00,12.7,12.7,12.7,12.7,5
2024-08-21 11:56:00,12.71,12.71,12.71,12.71,20
2024-08-21 12:00:00,12.71,12.71,12.71,12.71,15
2024-08-21 12:01:00,12.71,12.71,12.71,12.71,20
2024-08-21 12:04:00,12.71,12.72,12.71,12.72,108
2024-08-21 12:05:00,12.72,12.72,12.72,12.72,2
2024-08-21 12:06:00,12.72,12.72,12.72,12.72,14
2024-08-21 12:07:00,12.72,12.72,12.72,12.72,2
2024-08-21 12:08:00,12.72,12.72,12.72,12.72,6
2024-08-21 12:09:00,12.72,12.73,12.72,12.73,11
2024-08-21 12:11:00,12.71,12.71,12.71,12.71,30
2024-08-21 12:13:00,12.72,12.72,12.72,12.72,12
2024-08-21 12:14:00,12.72,12.72,12.72,12.72,17
2024-08-21 12:16:00,12.72,12.72,12.72,12.72,40
2024-08-21 12:17:00,12.72,12.72,12.72,12.72,5
2024-08-21 12:19:00,12.72,12.72,12.72,12.72,100
2024-08-21 12:21:00,12.72,12.72,12.72,12.72,5
2024-08-21 12:24:00,12.72,12.72,12.72,12.72,10
2024-08-21 12:25:00,12.72,12.72,12.72,12.72,1
2024-08-21 12:27:00,12.72,12.72,12.72,12.72,12
2024-08-21 12:28:00,12.72,12.72,12.72,12.72,300
2024-08-21 12:29:00,12.72,12.72,12.72,12.72,5
2024-08-21 12:30:00,12.72,12.72,12.72,12.72,15
2024-08-21 12:33:00,12.72,12.72,12.72,12.72,14
2024-08-21 12:36:00,12.72,12.72,12.71,12.71,92
2024-08-21 12:37:00,12.72,12.72,12.71,12.71,17
2024-08-21 12:38:00,12.72,12.72,12.71,12.71,187
2024-08-21 12:40:00,12.72,12.72,12.72,12.72,36
2024-08-21 12:41:00,12.72,12.72,12.72,12.72,11
2024-08-21 12:42:00,12.72,12.72,12.72,12.72,169
2024-08-21 12:43:00,12.71,12.72,12.71,12.72,18
2024-08-21 12:45:00,12.72,12.72,12.72,12.72,1
2024-08-21 12:46:00,12.72,12.72,12.72,12.72,1
2024-08-21 12:47:00,12.71,12.72,12.71,12.72,50
2024-08-21 12:48:00,12.72,12.72,12.72,12.72,57
2024-08-21 12:49:00,12.71,12.72,12.71,12.72,103
2024-08-21 12:50:00,12.72,12.72,12.72,12.72,2
2024-08-21 12:51:00,12.72,12.72,12.72,12.72,49
2024-08-21 12:52:00,12.71,12.72,12.71,12.72,88
2024-08-21 12:53:00,12.72,12.72,12.72,12.72,83
2024-08-21 12:54:00,12.72,12.72,12.72,12.72,111
2024-08-21 12:55:00,12.72,12.72,12.72,12.72,4
2024-08-21 12:57:00,12.71,12.72,12.71,12.72,7
2024-08-21 12:58:00,12.72,12.72,12.72,12.72,50
2024-08-21 12:59:00,12.72,12.72,12.72,12.72,2
2024-08-21 13:00:00,12.71,12.71,12.7,12.71,62
2024-08-21 13:01:00,12.72,12.72,12.71,12.71,68
2024-08-21 13:02:00,12.7,12.7,12.7,12.7,55
2024-08-21 13:03:00,12.7,12.7,12.7,12.7,31
2024-08-21 13:04:00,12.69,12.71,12.69,12.71,965
