datetime,open,high,low,close,volume
2024-08-16 12:18:00,92.4,92.4,92.4,92.4,4
2024-08-16 12:19:00,92.4,92.4,92.4,92.4,5
2024-08-16 12:20:00,92.4,92.4,92.4,92.4,13
2024-08-16 12:21:00,92.4,92.4,92.4,92.4,2
2024-08-16 12:22:00,92.4,92.4,92.4,92.4,3
2024-08-16 12:23:00,92.4,92.4,92.4,92.4,4
2024-08-16 12:24:00,92.4,92.4,92.4,92.4,1
2024-08-16 12:25:00,92.45,92.45,92.45,92.45,1
2024-08-16 12:26:00,92.45,92.45,92.45,92.45,10
2024-08-16 12:27:00,92.45,92.45,92.45,92.45,10
2024-08-16 12:28:00,92.5,92.5,92.5,92.5,55
2024-08-16 12:29:00,92.5,92.5,92.5,92.5,1
2024-08-16 12:30:00,92.5,92.5,92.5,92.5,30
2024-08-16 12:31:00,92.5,92.5,92.45,92.45,8
2024-08-16 12:32:00,92.45,92.45,92.45,92.45,3
2024-08-16 12:33:00,92.45,92.45,92.45,92.45,2
2024-08-16 12:34:00,92.45,92.45,92.45,92.45,4
2024-08-16 12:35:00,92.45,92.5,92.45,92.5,9
2024-08-16 12:36:00,92.5,92.5,92.5,92.5,20
2024-08-16 12:37:00,92.5,92.5,92.45,92.45,4
2024-08-16 12:38:00,92.45,92.45,92.4,92.4,15
2024-08-16 12:39:00,92.45,92.45,92.45,92.45,1
2024-08-16 12:41:00,92.45,92.45,92.4,92.4,13
2024-08-16 12:42:00,92.4,92.4,92.35,92.35,8
2024-08-16 12:43:00,92.35,92.35,92.35,92.35,6
2024-08-16 12:44:00,92.4,92.4,92.4,92.4,7
2024-08-16 12:45:00,92.4,92.4,92.4,92.4,7
2024-08-16 12:46:00,92.4,92.4,92.4,92.4,19
2024-08-16 12:48:00,92.4,92.4,92.35,92.35,8
2024-08-16 12:49:00,92.35,92.35,92.35,92.35,8
2024-08-16 12:50:00,92.4,92.4,92.4,92.4,23
2024-08-16 12:52:00,92.45,92.45,92.45,92.45,4
2024-08-16 12:53:00,92.45,92.45,92.45,92.45,1
2024-08-16 12:54:00,92.45,92.45,92.45,92.45,6
2024-08-16 12:55:00,92.4,92.45,92.4,92.4,10
2024-08-16 12:57:00,92.4,92.45,92.4,92.45,3
2024-08-16 12:58:00,92.45,92.45,92.4,92.4,2
2024-08-16 12:59:00,92.4,92.45,92.4,92.45,29
2024-08-16 13:00:00,92.45,92.45,92.4,92.4,14
2024-08-16 13:01:00,92.35,92.45,92.35,92.4,13
2024-08-16 13:02:00,92.45,92.45,92.45,92.45,1
2024-08-16 13:04:00,92.4,92.4,92.35,92.35,6
2024-08-16 13:05:00,92.35,92.35,92.35,92.35,17
2024-08-16 13:06:00,92.35,92.35,92.35,92.35,3
2024-08-16 13:08:00,92.35,92.4,92.35,92.4,7
2024-08-16 13:09:00,92.4,92.4,92.4,92.4,6
2024-08-16 13:10:00,92.4,92.4,92.4,92.4,3
2024-08-16 13:11:00,92.4,92.4,92.4,92.4,2
2024-08-16 13:12:00,92.4,92.4,92.35,92.4,5
2024-08-16 13:13:00,92.35,92.4,92.35,92.4,2
2024-08-16 13:14:00,92.35,92.4,92.3,92.4,45
2024-08-16 13:15:00,92.35,92.35,92.35,92.35,3
2024-08-16 13:16:00,92.4,92.4,92.35,92.4,5
2024-08-16 13:17:00,92.4,92.4,92.4,92.4,1
2024-08-16 13:18:00,92.35,92.35,92.3,92.3,19
2024-08-16 13:19:00,92.4,92.4,92.3,92.3,6
2024-08-16 13:20:00,92.3,92.3,92.3,92.3,3
2024-08-16 13:21:00,92.3,92.35,92.3,92.35,24
2024-08-16 13:22:00,92.35,92.35,92.3,92.35,42
2024-08-16 13:23:00,92.3,92.3,92.3,92.3,11
2024-08-16 13:24:00,92.25,92.3,92.2,92.25,29
2024-08-16 13:30:00,92.3,92.3,92.3,92.3,133
2024-08-19 09:02:00,92.45,92.45,92.25,92.25,132
2024-08-19 09:03:00,92.25,92.25,92.2,92.2,20
2024-08-19 09:04:00,92.2,92.3,92.2,92.3,19
2024-08-19 09:05:00,92.3,92.3,92.25,92.3,10
2024-08-19 09:06:00,92.25,92.3,92.25,92.3,10
2024-08-19 09:07:00,92.3,92.3,92.2,92.25,27
2024-08-19 09:08:00,92.25,92.3,92.25,92.3,22
2024-08-19 09:09:00,92.3,92.4,92.3,92.4,17
2024-08-19 09:10:00,92.4,92.6,92.4,92.6,56
2024-08-19 09:11:00,92.65,92.7,92.6,92.7,12
2024-08-19 09:12:00,92.65,92.65,92.65,92.65,12
2024-08-19 09:13:00,92.7,92.7,92.65,92.7,31
2024-08-19 09:14:00,92.7,92.75,92.6,92.6,49
2024-08-19 09:15:00,92.6,92.6,92.55,92.55,8
2024-08-19 09:16:00,92.5,92.55,92.5,92.55,2
2024-08-19 09:17:00,92.6,92.6,92.6,92.6,7
2024-08-19 09:18:00,92.6,92.7,92.6,92.7,5
2024-08-19 09:19:00,92.65,92.65,92.6,92.6,9
2024-08-19 09:20:00,92.6,92.7,92.55,92.7,11
2024-08-19 09:21:00,92.7,92.7,92.7,92.7,5
2024-08-19 09:22:00,92.6,92.6,92.4,92.4,37
2024-08-19 09:23:00,92.35,92.4,92.3,92.3,27
2024-08-19 09:24:00,92.25,92.4,92.25,92.35,9
2024-08-19 09:25:00,92.45,92.45,92.4,92.4,2
2024-08-19 09:26:00,92.4,92.4,92.4,92.4,20
2024-08-19 09:27:00,92.4,92.4,92.4,92.4,8
2024-08-19 09:28:00,92.35,92.35,92.25,92.25,44
2024-08-19 09:29:00,92.25,92.25,92.2,92.2,32
2024-08-19 09:30:00,92.2,92.3,92.2,92.3,3
2024-08-19 09:31:00,92.35,92.4,92.3,92.4,12
2024-08-19 09:32:00,92.45,92.5,92.45,92.5,13
2024-08-19 09:33:00,92.45,92.45,92.45,92.45,41
2024-08-19 09:34:00,92.4,92.4,92.35,92.35,4
2024-08-19 09:35:00,92.45,92.5,92.45,92.5,7
2024-08-19 09:36:00,92.5,92.5,92.35,92.35,5
2024-08-19 09:37:00,92.35,92.35,92.35,92.35,4
2024-08-19 09:38:00,92.35,92.35,92.35,92.35,1
2024-08-19 09:39:00,92.3,92.35,92.3,92.35,4
2024-08-19 09:40:00,92.4,92.4,92.4,92.4,9
2024-08-19 09:42:00,92.4,92.4,92.35,92.35,3
2024-08-19 09:43:00,92.35,92.35,92.3,92.3,20
2024-08-19 09:44:00,92.3,92.3,92.3,92.3,5
2024-08-19 09:45:00,92.25,92.25,92.05,92.05,32
2024-08-19 09:46:00,92.05,92.05,92.0,92.05,36
2024-08-19 09:47:00,92.05,92.3,92.05,92.3,11
2024-08-19 09:48:00,92.3,92.4,92.3,92.4,13
2024-08-19 09:49:00,92.4,92.4,92.4,92.4,4
2024-08-19 09:50:00,92.4,92.4,92.4,92.4,3
2024-08-19 09:51:00,92.45,92.55,92.45,92.55,44
2024-08-19 09:53:00,92.55,92.6,92.55,92.6,3
2024-08-19 09:54:00,92.55,92.55,92.55,92.55,2
2024-08-19 09:56:00,92.5,92.5,92.45,92.45,2
2024-08-19 09:58:00,92.5,92.5,92.5,92.5,1
2024-08-19 10:00:00,92.5,92.5,92.5,92.5,9
2024-08-19 10:01:00,92.5,92.5,92.5,92.5,4
2024-08-19 10:02:00,92.45,92.45,92.35,92.35,7
2024-08-19 10:04:00,92.4,92.4,92.4,92.4,3
2024-08-19 10:05:00,92.5,92.6,92.5,92.6,46
2024-08-19 10:06:00,92.65,92.65,92.6,92.65,7
2024-08-19 10:07:00,92.65,92.65,92.6,92.6,4
2024-08-19 10:09:00,92.65,92.65,92.65,92.65,3
2024-08-19 10:10:00,92.65,92.65,92.6,92.6,5
2024-08-19 10:11:00,92.6,92.6,92.6,92.6,2
2024-08-19 10:12:00,92.65,92.65,92.65,92.65,4
2024-08-19 10:13:00,92.6,92.65,92.6,92.6,4
2024-08-19 10:14:00,92.55,92.55,92.55,92.55,2
2024-08-19 10:15:00,92.55,92.55,92.55,92.55,7
2024-08-19 10:16:00,92.6,92.6,92.6,92.6,1
2024-08-19 10:17:00,92.55,92.55,92.55,92.55,3
2024-08-19 10:18:00,92.6,92.6,92.6,92.6,2
2024-08-19 10:19:00,92.6,92.6,92.6,92.6,1
2024-08-19 10:20:00,92.6,92.6,92.6,92.6,2
2024-08-19 10:21:00,92.6,92.6,92.6,92.6,1
2024-08-19 10:22:00,92.6,92.6,92.6,92.6,3
2024-08-19 10:23:00,92.6,92.6,92.6,92.6,5
2024-08-19 10:24:00,92.6,92.65,92.6,92.65,9
2024-08-19 10:25:00,92.65,92.65,92.65,92.65,2
2024-08-19 10:26:00,92.65,92.65,92.65,92.65,2
2024-08-19 10:27:00,92.65,92.65,92.65,92.65,1
2024-08-19 10:28:00,92.6,92.6,92.6,92.6,6
2024-08-19 10:29:00,92.6,92.6,92.6,92.6,2
2024-08-19 10:30:00,92.55,92.6,92.55,92.6,2
2024-08-19 10:32:00,92.55,92.55,92.55,92.55,3
2024-08-19 10:33:00,92.55,92.7,92.55,92.7,99
2024-08-19 10:34:00,92.6,92.6,92.5,92.5,22
2024-08-19 10:35:00,92.5,92.5,92.5,92.5,8
2024-08-19 10:36:00,92.5,92.5,92.5,92.5,12
2024-08-19 10:38:00,92.65,92.7,92.65,92.7,3
2024-08-19 10:39:00,92.7,92.7,92.7,92.7,1
2024-08-19 10:40:00,92.65,92.65,92.65,92.65,1
2024-08-19 10:41:00,92.65,92.65,92.65,92.65,1
2024-08-19 10:42:00,92.7,92.7,92.7,92.7,26
2024-08-19 10:43:00,92.75,92.75,92.75,92.75,3
2024-08-19 10:44:00,92.75,92.75,92.75,92.75,39
2024-08-19 10:45:00,92.8,92.9,92.8,92.9,105
2024-08-19 10:46:00,92.9,93.15,92.9,93.1,199
2024-08-19 10:47:00,93.15,93.25,93.15,93.2,56
2024-08-19 10:48:00,93.25,93.25,93.2,93.2,23
2024-08-19 10:49:00,93.2,93.2,93.15,93.15,5
2024-08-19 10:50:00,93.15,93.2,93.15,93.15,12
2024-08-19 10:51:00,93.15,93.15,93.1,93.15,7
2024-08-19 10:52:00,93.1,93.15,93.1,93.15,7
2024-08-19 10:53:00,93.15,93.15,93.1,93.15,12
2024-08-19 10:54:00,93.15,93.15,93.15,93.15,14
2024-08-19 10:55:00,93.15,93.2,93.15,93.2,8
2024-08-19 10:56:00,93.2,93.4,93.2,93.3,83
2024-08-19 10:57:00,93.3,93.3,93.3,93.3,3
2024-08-19 10:58:00,93.3,93.3,93.2,93.25,3
2024-08-19 10:59:00,93.25,93.25,93.2,93.25,10
2024-08-19 11:00:00,93.2,93.25,93.2,93.2,5
2024-08-19 11:01:00,93.2,93.25,93.15,93.25,12
2024-08-19 11:02:00,93.25,93.25,93.25,93.25,3
2024-08-19 11:04:00,93.15,93.15,93.15,93.15,3
2024-08-19 11:05:00,93.2,93.25,93.2,93.25,4
2024-08-19 11:06:00,93.25,93.25,93.25,93.25,24
2024-08-19 11:07:00,93.25,93.25,93.25,93.25,2
2024-08-19 11:08:00,93.25,93.25,93.2,93.25,6
2024-08-19 11:09:00,93.25,93.25,93.25,93.25,1
2024-08-19 11:10:00,93.2,93.3,93.2,93.2,10
2024-08-19 11:11:00,93.2,93.2,93.2,93.2,1
2024-08-19 11:12:00,93.15,93.15,93.15,93.15,1
2024-08-19 11:13:00,93.15,93.2,93.15,93.15,6
2024-08-19 11:14:00,93.15,93.2,93.15,93.2,4
2024-08-19 11:15:00,93.2,93.2,93.2,93.2,5
2024-08-19 11:17:00,93.2,93.2,93.2,93.2,6
2024-08-19 11:18:00,93.2,93.2,93.2,93.2,3
2024-08-19 11:19:00,93.2,93.2,93.2,93.2,1
2024-08-19 11:20:00,93.15,93.15,93.15,93.15,7
2024-08-19 11:22:00,93.2,93.2,93.2,93.2,1
2024-08-19 11:23:00,93.15,93.15,93.15,93.15,2
2024-08-19 11:24:00,93.2,93.2,93.2,93.2,11
2024-08-19 11:27:00,93.25,93.25,93.25,93.25,10
2024-08-19 11:28:00,93.3,93.3,93.3,93.3,1
2024-08-19 11:29:00,93.25,93.3,93.25,93.3,25
2024-08-19 11:30:00,93.3,93.3,93.3,93.3,4
2024-08-19 11:31:00,93.3,93.35,93.3,93.35,6
2024-08-19 11:32:00,93.35,93.35,93.35,93.35,25
2024-08-19 11:33:00,93.35,93.4,93.35,93.35,69
2024-08-19 11:34:00,93.4,93.4,93.4,93.4,2
2024-08-19 11:35:00,93.4,93.4,93.4,93.4,2
2024-08-19 11:36:00,93.35,93.35,93.25,93.25,22
2024-08-19 11:37:00,93.35,93.35,93.35,93.35,2
2024-08-19 11:38:00,93.3,93.35,93.3,93.35,9
2024-08-19 11:40:00,93.3,93.3,93.2,93.2,8
2024-08-19 11:41:00,93.3,93.3,93.2,93.2,6
2024-08-19 11:42:00,93.2,93.2,93.15,93.15,12
2024-08-19 11:43:00,93.1,93.1,93.0,93.0,38
2024-08-19 11:44:00,93.0,93.0,93.0,93.0,4
2024-08-19 11:45:00,92.95,92.95,92.95,92.95,1
2024-08-19 11:46:00,92.9,92.95,92.9,92.9,18
2024-08-19 11:47:00,92.95,92.95,92.95,92.95,1
2024-08-19 11:48:00,92.95,92.95,92.95,92.95,3
2024-08-19 11:49:00,92.9,92.9,92.9,92.9,1
2024-08-19 11:50:00,92.9,92.9,92.9,92.9,1
2024-08-19 11:51:00,92.9,92.9,92.9,92.9,2
2024-08-19 11:52:00,92.85,92.85,92.85,92.85,3
2024-08-19 11:53:00,92.85,92.9,92.85,92.85,6
2024-08-19 11:54:00,92.85,92.85,92.75,92.75,18
2024-08-19 11:55:00,92.75,92.75,92.7,92.7,3
2024-08-19 11:56:00,92.75,92.75,92.75,92.75,1
2024-08-19 11:57:00,92.75,92.8,92.7,92.8,6
2024-08-19 11:58:00,92.8,92.8,92.8,92.8,2
2024-08-19 12:01:00,92.85,92.9,92.85,92.9,3
2024-08-19 12:02:00,92.85,92.85,92.8,92.8,5
2024-08-19 12:03:00,92.75,92.75,92.7,92.7,40
2024-08-19 12:04:00,92.7,92.7,92.45,92.45,113
2024-08-19 12:05:00,92.45,92.5,92.4,92.5,19
2024-08-19 12:06:00,92.5,92.5,92.45,92.45,9
2024-08-19 12:07:00,92.45,92.45,92.35,92.35,125
2024-08-19 12:08:00,92.35,92.4,92.35,92.4,5
2024-08-19 12:09:00,92.4,92.45,92.4,92.45,3
2024-08-19 12:10:00,92.45,92.55,92.45,92.5,5
2024-08-19 12:11:00,92.55,92.6,92.55,92.6,6
2024-08-19 12:14:00,92.65,92.65,92.65,92.65,1
2024-08-19 12:15:00,92.65,92.65,92.65,92.65,1
2024-08-19 12:16:00,92.75,92.75,92.75,92.75,1
2024-08-19 12:17:00,92.75,92.75,92.75,92.75,4
2024-08-19 12:18:00,92.7,92.7,92.7,92.7,3
2024-08-19 12:19:00,92.7,92.7,92.7,92.7,2
2024-08-19 12:20:00,92.65,92.65,92.6,92.6,6
2024-08-19 12:21:00,92.6,92.6,92.55,92.55,4
2024-08-19 12:23:00,92.6,92.6,92.6,92.6,1
2024-08-19 12:25:00,92.6,92.6,92.6,92.6,1
2024-08-19 12:26:00,92.65,92.65,92.6,92.6,3
2024-08-19 12:29:00,92.6,92.6,92.6,92.6,7
2024-08-19 12:30:00,92.6,92.6,92.6,92.6,12
2024-08-19 12:31:00,92.55,92.65,92.5,92.65,5
2024-08-19 12:32:00,92.6,92.6,92.6,92.6,1
2024-08-19 12:33:00,92.55,92.55,92.35,92.35,136
2024-08-19 12:34:00,92.35,92.35,92.35,92.35,5
2024-08-19 12:35:00,92.35,92.45,92.3,92.45,18
2024-08-19 12:36:00,92.45,92.45,92.45,92.45,12
2024-08-19 12:37:00,92.4,92.4,92.3,92.3,8
2024-08-19 12:38:00,92.3,92.3,92.3,92.3,3
2024-08-19 12:39:00,92.35,92.35,92.2,92.2,20
2024-08-19 12:40:00,92.3,92.3,92.25,92.25,4
2024-08-19 12:41:00,92.3,92.35,92.3,92.3,4
2024-08-19 12:43:00,92.3,92.3,92.25,92.25,7
2024-08-19 12:44:00,92.2,92.2,92.2,92.2,10
2024-08-19 12:45:00,92.2,92.2,92.15,92.15,11
2024-08-19 12:46:00,92.2,92.2,92.1,92.1,25
2024-08-19 12:47:00,92.1,92.1,92.1,92.1,5
2024-08-19 12:48:00,92.1,92.1,92.05,92.05,2
2024-08-19 12:49:00,92.1,92.15,92.05,92.05,8
2024-08-19 12:50:00,92.1,92.1,92.1,92.1,1
2024-08-19 12:51:00,92.15,92.15,92.1,92.1,23
2024-08-19 12:52:00,92.1,92.15,92.1,92.1,9
2024-08-19 12:53:00,92.1,92.1,92.1,92.1,1
2024-08-19 12:54:00,92.1,92.1,92.1,92.1,4
2024-08-19 12:55:00,92.15,92.15,92.1,92.1,4
2024-08-19 12:57:00,92.1,92.1,92.1,92.1,7
2024-08-19 12:58:00,92.1,92.2,92.1,92.2,4
2024-08-19 12:59:00,92.2,92.2,92.1,92.15,10
2024-08-19 13:00:00,92.25,92.25,92.25,92.25,2
2024-08-19 13:01:00,92.3,92.3,92.2,92.2,7
2024-08-19 13:02:00,92.2,92.3,92.2,92.3,13
2024-08-19 13:03:00,92.25,92.25,92.25,92.25,1
2024-08-19 13:04:00,92.2,92.25,92.2,92.25,18
2024-08-19 13:05:00,92.25,92.25,92.25,92.25,1
2024-08-19 13:06:00,92.25,92.25,92.2,92.2,5
2024-08-19 13:07:00,92.15,92.15,92.15,92.15,1
2024-08-19 13:08:00,92.2,92.2,92.15,92.15,6
2024-08-19 13:09:00,92.3,92.3,92.3,92.3,1
2024-08-19 13:10:00,92.2,92.2,92.15,92.15,13
2024-08-19 13:11:00,92.15,92.15,92.1,92.1,4
2024-08-19 13:12:00,92.15,92.2,92.15,92.2,5
2024-08-19 13:13:00,92.2,92.2,92.2,92.2,27
2024-08-19 13:14:00,92.3,92.3,92.2,92.3,7
2024-08-19 13:15:00,92.3,92.3,92.25,92.3,5
2024-08-19 13:16:00,92.35,92.35,92.35,92.35,37
2024-08-19 13:17:00,92.35,92.4,92.35,92.35,22
2024-08-19 13:18:00,92.35,92.35,92.3,92.3,50
2024-08-19 13:19:00,92.35,92.35,92.35,92.35,10
2024-08-19 13:20:00,92.35,92.35,92.35,92.35,4
2024-08-19 13:21:00,92.35,92.35,92.35,92.35,2
2024-08-19 13:22:00,92.35,92.4,92.3,92.35,39
2024-08-19 13:23:00,92.35,92.4,92.3,92.3,11
2024-08-19 13:24:00,92.3,92.3,92.25,92.25,7
2024-08-19 13:30:00,92.25,92.25,92.25,92.25,59
2024-08-20 09:02:00,93.65,93.7,93.6,93.7,97
2024-08-20 09:03:00,93.65,93.7,93.6,93.65,56
2024-08-20 09:04:00,93.65,93.7,93.6,93.65,58
2024-08-20 09:05:00,93.65,93.7,93.65,93.7,47
2024-08-20 09:06:00,93.7,93.7,93.55,93.55,131
2024-08-20 09:07:00,93.55,93.6,93.55,93.55,14
2024-08-20 09:08:00,93.55,93.55,93.5,93.5,14
2024-08-20 09:09:00,93.5,93.6,93.5,93.6,29
2024-08-20 09:10:00,93.6,93.6,93.55,93.55,18
2024-08-20 09:11:00,93.55,93.8,93.55,93.8,75
2024-08-20 09:12:00,93.85,93.9,93.85,93.85,26
2024-08-20 09:13:00,93.85,93.9,93.8,93.9,23
2024-08-20 09:14:00,93.9,93.9,93.8,93.85,66
2024-08-20 09:15:00,93.85,93.85,93.8,93.8,23
2024-08-20 09:16:00,93.75,93.85,93.75,93.75,8
2024-08-20 09:17:00,93.75,93.75,93.75,93.75,10
2024-08-20 09:18:00,93.8,93.8,93.5,93.5,27
2024-08-20 09:19:00,93.6,93.6,93.5,93.5,28
2024-08-20 09:20:00,93.55,93.6,93.5,93.5,13
2024-08-20 09:21:00,93.5,93.5,93.4,93.45,98
2024-08-20 09:22:00,93.45,93.5,93.45,93.45,15
2024-08-20 09:23:00,93.4,93.55,93.4,93.5,12
2024-08-20 09:24:00,93.5,93.6,93.5,93.6,4
2024-08-20 09:25:00,93.6,93.75,93.6,93.75,15
2024-08-20 09:26:00,93.7,93.7,93.7,93.7,6
2024-08-20 09:27:00,93.7,93.7,93.6,93.6,9
2024-08-20 09:28:00,93.6,93.65,93.6,93.65,2
2024-08-20 09:29:00,93.65,93.65,93.45,93.45,32
2024-08-20 09:30:00,93.4,93.4,93.3,93.4,73
2024-08-20 09:31:00,93.4,93.4,93.3,93.3,15
2024-08-20 09:32:00,93.25,93.25,93.25,93.25,3
2024-08-20 09:33:00,93.3,93.4,93.3,93.4,8
2024-08-20 09:34:00,93.4,93.4,93.3,93.35,10
2024-08-20 09:35:00,93.35,93.35,93.25,93.25,54
2024-08-20 09:36:00,93.25,93.4,93.25,93.4,5
2024-08-20 09:37:00,93.4,93.5,93.4,93.4,10
2024-08-20 09:38:00,93.4,93.6,93.4,93.6,7
2024-08-20 09:39:00,93.6,93.6,93.6,93.6,3
2024-08-20 09:40:00,93.5,93.5,93.5,93.5,1
2024-08-20 09:42:00,93.5,93.6,93.5,93.6,7
2024-08-20 09:44:00,93.65,93.65,93.65,93.65,3
2024-08-20 09:45:00,93.6,93.6,93.6,93.6,7
2024-08-20 09:47:00,93.55,93.55,93.5,93.5,15
2024-08-20 09:48:00,93.5,93.5,93.5,93.5,2
2024-08-20 09:51:00,93.5,93.5,93.5,93.5,7
2024-08-20 09:52:00,93.5,93.5,93.5,93.5,1
2024-08-20 09:53:00,93.5,93.5,93.4,93.4,20
2024-08-20 09:54:00,93.4,93.4,93.35,93.35,13
2024-08-20 09:55:00,93.35,93.35,93.35,93.35,6
2024-08-20 09:56:00,93.35,93.35,93.3,93.3,20
2024-08-20 09:57:00,93.3,93.3,93.25,93.3,9
2024-08-20 09:58:00,93.3,93.3,93.25,93.25,4
2024-08-20 09:59:00,93.25,93.25,93.25,93.25,6
2024-08-20 10:00:00,93.25,93.25,93.25,93.25,7
2024-08-20 10:02:00,93.3,93.3,93.3,93.3,2
2024-08-20 10:03:00,93.3,93.3,93.3,93.3,6
2024-08-20 10:04:00,93.3,93.3,93.3,93.3,5
2024-08-20 10:05:00,93.3,93.3,93.3,93.3,1
2024-08-20 10:06:00,93.35,93.35,93.3,93.3,9
2024-08-20 10:07:00,93.35,93.5,93.35,93.5,15
2024-08-20 10:08:00,93.5,93.5,93.5,93.5,3
2024-08-20 10:11:00,93.6,93.7,93.6,93.7,17
2024-08-20 10:12:00,93.65,93.7,93.65,93.7,3
2024-08-20 10:13:00,93.7,93.7,93.7,93.7,3
2024-08-20 10:15:00,93.65,93.7,93.65,93.7,3
2024-08-20 10:16:00,93.7,93.7,93.7,93.7,1
2024-08-20 10:18:00,93.65,93.65,93.55,93.55,42
2024-08-20 10:20:00,93.5,93.5,93.4,93.4,32
2024-08-20 10:21:00,93.35,93.35,93.25,93.25,19
2024-08-20 10:22:00,93.25,93.25,93.15,93.15,51
2024-08-20 10:23:00,93.2,93.2,93.2,93.2,3
2024-08-20 10:24:00,93.2,93.2,93.15,93.2,4
2024-08-20 10:25:00,93.2,93.2,93.2,93.2,4
2024-08-20 10:26:00,93.2,93.25,93.15,93.2,22
2024-08-20 10:27:00,93.2,93.2,93.2,93.2,13
2024-08-20 10:29:00,93.25,93.25,93.25,93.25,2
2024-08-20 10:30:00,93.25,93.3,93.25,93.3,3
2024-08-20 10:31:00,93.3,93.3,93.3,93.3,3
2024-08-20 10:33:00,93.4,93.4,93.35,93.35,2
2024-08-20 10:35:00,93.45,93.45,93.4,93.4,3
2024-08-20 10:36:00,93.4,93.4,93.35,93.35,12
2024-08-20 10:37:00,93.25,93.25,93.25,93.25,2
2024-08-20 10:38:00,93.3,93.3,93.25,93.25,2
2024-08-20 10:39:00,93.25,93.25,93.25,93.25,1
2024-08-20 10:40:00,93.35,93.35,93.2,93.2,3
2024-08-20 10:41:00,93.2,93.2,93.2,93.2,4
2024-08-20 10:42:00,93.2,93.2,93.2,93.2,9
2024-08-20 10:43:00,93.2,93.25,93.2,93.25,5
2024-08-20 10:44:00,93.2,93.2,93.2,93.2,2
2024-08-20 10:45:00,93.2,93.2,93.2,93.2,2
2024-08-20 10:48:00,93.3,93.3,93.3,93.3,2
2024-08-20 10:49:00,93.25,93.25,93.25,93.25,1
2024-08-20 10:52:00,93.25,93.25,93.25,93.25,4
2024-08-20 10:53:00,93.25,93.3,93.25,93.3,4
2024-08-20 10:54:00,93.25,93.3,93.25,93.3,2
2024-08-20 10:55:00,93.3,93.3,93.3,93.3,1
2024-08-20 10:56:00,93.3,93.3,93.3,93.3,2
2024-08-20 10:58:00,93.3,93.3,93.3,93.3,12
2024-08-20 10:59:00,93.3,93.35,93.3,93.3,4
2024-08-20 11:00:00,93.3,93.45,93.3,93.45,8
2024-08-20 11:01:00,93.4,93.4,93.4,93.4,1
2024-08-20 11:02:00,93.4,93.45,93.4,93.4,4
2024-08-20 11:03:00,93.4,93.4,93.35,93.35,35
2024-08-20 11:04:00,93.3,93.35,93.3,93.35,2
2024-08-20 11:05:00,93.4,93.4,93.4,93.4,1
2024-08-20 11:06:00,93.3,93.3,93.3,93.3,1
2024-08-20 11:09:00,93.3,93.4,93.3,93.4,6
2024-08-20 11:10:00,93.4,93.4,93.4,93.4,1
2024-08-20 11:11:00,93.4,93.45,93.4,93.45,4
2024-08-20 11:12:00,93.45,93.45,93.4,93.4,3
2024-08-20 11:13:00,93.4,93.4,93.4,93.4,3
2024-08-20 11:14:00,93.4,93.4,93.4,93.4,4
2024-08-20 11:15:00,93.4,93.4,93.4,93.4,1
2024-08-20 11:17:00,93.45,93.45,93.4,93.45,8
2024-08-20 11:18:00,93.45,93.45,93.4,93.4,4
2024-08-20 11:19:00,93.4,93.4,93.4,93.4,2
2024-08-20 11:20:00,93.4,93.4,93.4,93.4,1
2024-08-20 11:21:00,93.3,93.3,93.3,93.3,10
2024-08-20 11:22:00,93.3,93.3,93.3,93.3,1
2024-08-20 11:25:00,93.25,93.25,93.15,93.15,74
2024-08-20 11:26:00,93.15,93.15,93.1,93.1,26
2024-08-20 11:27:00,93.1,93.1,93.1,93.1,10
2024-08-20 11:28:00,93.05,93.15,93.05,93.15,6
2024-08-20 11:29:00,93.1,93.1,93.0,93.05,31
2024-08-20 11:30:00,93.05,93.1,93.05,93.1,9
2024-08-20 11:31:00,93.05,93.05,93.0,93.0,24
2024-08-20 11:32:00,93.05,93.05,93.05,93.05,1
2024-08-20 11:33:00,93.05,93.1,93.05,93.05,9
2024-08-20 11:34:00,93.05,93.05,93.05,93.05,3
2024-08-20 11:35:00,93.05,93.05,93.05,93.05,6
2024-08-20 11:36:00,93.05,93.05,93.0,93.05,4
2024-08-20 11:37:00,93.05,93.05,93.0,93.0,2
2024-08-20 11:38:00,93.0,93.0,93.0,93.0,2
2024-08-20 11:39:00,93.0,93.0,93.0,93.0,2
2024-08-20 11:40:00,93.05,93.05,93.0,93.0,2
2024-08-20 11:41:00,93.05,93.05,93.05,93.05,3
2024-08-20 11:42:00,93.05,93.05,93.05,93.05,12
2024-08-20 11:43:00,93.05,93.1,93.05,93.05,4
2024-08-20 11:44:00,93.05,93.05,93.05,93.05,10
2024-08-20 11:48:00,93.05,93.1,93.05,93.1,3
2024-08-20 11:49:00,93.1,93.1,93.1,93.1,1
2024-08-20 11:50:00,93.1,93.1,93.1,93.1,1
2024-08-20 11:51:00,93.1,93.1,93.1,93.1,1
2024-08-20 11:52:00,93.05,93.05,93.05,93.05,2
2024-08-20 11:53:00,93.1,93.1,93.1,93.1,1
2024-08-20 11:54:00,93.1,93.1,93.05,93.05,2
2024-08-20 11:55:00,93.05,93.05,93.05,93.05,10
2024-08-20 11:56:00,93.05,93.05,93.05,93.05,10
2024-08-20 11:57:00,93.0,93.0,93.0,93.0,43
2024-08-20 11:58:00,93.0,93.0,93.0,93.0,2
