datetime,open,high,low,close,volume
2024-08-21 10:03:00,31.61,31.66,31.61,31.66,34
2024-08-21 10:04:00,31.67,31.69,31.67,31.68,10
2024-08-21 10:05:00,31.67,31.68,31.67,31.68,5
2024-08-21 10:06:00,31.65,31.65,31.64,31.64,6
2024-08-21 10:07:00,31.66,31.68,31.66,31.68,4
2024-08-21 10:08:00,31.67,31.7,31.67,31.7,26
2024-08-21 10:09:00,31.72,31.72,31.7,31.72,22
2024-08-21 10:10:00,31.72,31.73,31.72,31.73,12
2024-08-21 10:13:00,31.67,31.67,31.67,31.67,4
2024-08-21 10:14:00,31.62,31.62,31.62,31.62,1
2024-08-21 10:15:00,31.62,31.63,31.62,31.63,4
2024-08-21 10:17:00,31.66,31.66,31.66,31.66,3
2024-08-21 10:18:00,31.66,31.66,31.66,31.66,1
2024-08-21 10:19:00,31.66,31.66,31.66,31.66,3
2024-08-21 10:20:00,31.66,31.66,31.66,31.66,3
2024-08-21 10:21:00,31.68,31.74,31.68,31.74,35
2024-08-21 10:24:00,31.68,31.68,31.68,31.68,2
2024-08-21 10:28:00,31.63,31.63,31.63,31.63,5
2024-08-21 10:31:00,31.63,31.63,31.63,31.63,3
2024-08-21 10:33:00,31.61,31.64,31.61,31.64,3
2024-08-21 10:35:00,31.67,31.67,31.67,31.67,1
2024-08-21 10:40:00,31.65,31.65,31.65,31.65,10
2024-08-21 10:41:00,31.65,31.65,31.65,31.65,3
2024-08-21 10:42:00,31.69,31.69,31.69,31.69,1
2024-08-21 10:43:00,31.7,31.7,31.7,31.7,2
2024-08-21 10:47:00,31.7,31.75,31.7,31.75,108
2024-08-21 10:48:00,31.76,31.78,31.76,31.78,16
2024-08-21 10:49:00,31.76,31.77,31.76,31.77,10
2024-08-21 10:50:00,31.78,31.79,31.77,31.78,22
2024-08-21 10:51:00,31.76,31.8,31.76,31.8,11
2024-08-21 10:52:00,31.8,31.81,31.8,31.81,28
2024-08-21 10:53:00,31.79,31.8,31.79,31.8,13
2024-08-21 10:54:00,31.81,31.82,31.81,31.82,5
2024-08-21 10:55:00,31.82,31.82,31.82,31.82,24
2024-08-21 10:56:00,31.82,31.84,31.82,31.84,21
2024-08-21 10:57:00,31.84,31.84,31.84,31.84,2
2024-08-21 11:00:00,31.73,31.73,31.7,31.7,6
2024-08-21 11:01:00,31.7,31.7,31.7,31.7,2
2024-08-21 11:02:00,31.7,31.7,31.7,31.7,3
2024-08-21 11:04:00,31.65,31.65,31.61,31.65,3
2024-08-21 11:08:00,31.65,31.65,31.65,31.65,1
2024-08-21 11:10:00,31.68,31.7,31.68,31.7,11
2024-08-21 11:18:00,31.69,31.7,31.69,31.7,12
2024-08-21 11:19:00,31.7,31.7,31.7,31.7,1
2024-08-21 11:23:00,31.7,31.7,31.7,31.7,19
2024-08-21 11:24:00,31.7,31.7,31.7,31.7,50
2024-08-21 11:26:00,31.72,31.72,31.72,31.72,2
2024-08-21 11:28:00,31.73,31.73,31.73,31.73,1
2024-08-21 11:33:00,31.76,31.76,31.76,31.76,6
2024-08-21 11:41:00,31.77,31.77,31.77,31.77,5
2024-08-21 11:43:00,31.77,31.77,31.77,31.77,3
2024-08-21 11:49:00,31.77,31.77,31.77,31.77,1
2024-08-21 11:54:00,31.79,31.79,31.79,31.79,1
2024-08-21 11:55:00,31.78,31.78,31.78,31.78,1
2024-08-21 11:56:00,31.77,31.77,31.77,31.77,2
2024-08-21 12:02:00,31.77,31.77,31.77,31.77,1
2024-08-21 12:03:00,31.77,31.77,31.77,31.77,2
2024-08-21 12:06:00,31.78,31.78,31.78,31.78,3
2024-08-21 12:10:00,31.75,31.75,31.75,31.75,10
2024-08-21 12:13:00,31.75,31.75,31.75,31.75,1
2024-08-21 12:14:00,31.76,31.76,31.76,31.76,1
2024-08-21 12:16:00,31.77,31.77,31.77,31.77,2
2024-08-21 12:19:00,31.77,31.77,31.77,31.77,2
2024-08-21 12:22:00,31.78,31.78,31.78,31.78,7
2024-08-21 12:32:00,31.77,31.77,31.77,31.77,1
2024-08-21 12:44:00,31.77,31.77,31.77,31.77,2
2024-08-21 12:45:00,31.77,31.77,31.77,31.77,2
2024-08-21 12:47:00,31.77,31.77,31.77,31.77,5
2024-08-21 12:48:00,31.76,31.76,31.76,31.76,1
2024-08-21 13:00:00,31.74,31.75,31.74,31.75,35
2024-08-21 13:05:00,31.72,31.72,31.72,31.72,1
2024-08-21 13:06:00,31.7,31.7,31.68,31.68,34
2024-08-21 13:07:00,31.66,31.66,31.66,31.66,50
2024-08-21 13:08:00,31.63,31.63,31.63,31.63,20
2024-08-21 13:09:00,31.67,31.67,31.67,31.67,3
2024-08-21 13:11:00,31.68,31.68,31.68,31.68,1
2024-08-21 13:15:00,31.71,31.71,31.71,31.71,1
2024-08-21 13:18:00,31.72,31.72,31.72,31.72,2
2024-08-21 13:23:00,31.68,31.68,31.68,31.68,2
2024-08-21 13:30:00,31.68,31.68,31.68,31.68,47
2024-08-22 09:03:00,31.85,31.85,31.85,31.85,6
2024-08-22 09:05:00,31.85,31.85,31.83,31.83,2
2024-08-22 09:07:00,31.83,31.83,31.83,31.83,2
2024-08-22 09:08:00,31.83,31.83,31.83,31.83,2
2024-08-22 09:13:00,31.85,31.85,31.85,31.85,2
2024-08-22 09:15:00,31.83,31.83,31.83,31.83,1
2024-08-22 09:16:00,31.83,31.83,31.83,31.83,1
2024-08-22 09:17:00,31.85,31.85,31.85,31.85,22
2024-08-22 09:19:00,31.84,31.84,31.84,31.84,1
2024-08-22 09:23:00,31.82,31.82,31.8,31.8,15
2024-08-22 09:24:00,31.79,31.79,31.79,31.79,10
2024-08-22 09:27:00,31.79,31.79,31.79,31.79,5
2024-08-22 09:28:00,31.83,31.83,31.83,31.83,1
2024-08-22 09:29:00,31.83,31.83,31.83,31.83,3
2024-08-22 09:30:00,31.83,31.9,31.79,31.79,34
2024-08-22 09:31:00,31.77,31.79,31.65,31.79,24
2024-08-22 09:32:00,31.8,31.8,31.8,31.8,10
2024-08-22 09:35:00,31.8,31.8,31.8,31.8,1
2024-08-22 09:36:00,31.8,31.8,31.77,31.77,13
2024-08-22 09:38:00,31.75,31.75,31.75,31.75,2
2024-08-22 09:39:00,31.76,31.76,31.75,31.75,201
2024-08-22 09:43:00,31.75,31.75,31.75,31.75,6
2024-08-22 09:44:00,31.8,31.85,31.8,31.85,11
2024-08-22 09:45:00,31.85,31.85,31.85,31.85,1
2024-08-22 09:46:00,31.85,31.85,31.85,31.85,2
2024-08-22 09:47:00,31.86,31.9,31.86,31.9,20
2024-08-22 09:48:00,31.85,31.9,31.85,31.9,21
2024-08-22 09:51:00,31.9,31.9,31.88,31.88,12
2024-08-22 09:52:00,31.88,31.88,31.86,31.86,11
2024-08-22 09:53:00,31.88,31.89,31.88,31.89,18
2024-08-22 09:54:00,31.9,31.9,31.9,31.9,21
2024-08-22 09:56:00,31.93,31.95,31.9,31.9,26
2024-08-22 09:57:00,31.9,31.9,31.9,31.9,188
2024-08-22 09:58:00,31.9,31.9,31.9,31.9,13
2024-08-22 09:59:00,31.88,31.88,31.85,31.85,11
2024-08-22 10:00:00,31.82,31.82,31.82,31.82,10
2024-08-22 10:01:00,31.81,31.81,31.81,31.81,1
2024-08-22 10:02:00,31.8,31.8,31.8,31.8,5
2024-08-22 10:10:00,31.84,31.84,31.84,31.84,2
2024-08-22 10:12:00,31.84,31.84,31.84,31.84,2
2024-08-22 10:23:00,31.88,31.88,31.88,31.88,30
2024-08-22 10:25:00,31.84,31.84,31.84,31.84,3
2024-08-22 10:27:00,31.81,31.81,31.81,31.81,14
2024-08-22 10:28:00,31.75,31.75,31.73,31.73,16
2024-08-22 10:29:00,31.73,31.73,31.7,31.7,14
2024-08-22 10:30:00,31.74,31.74,31.74,31.74,2
2024-08-22 10:31:00,31.72,31.72,31.72,31.72,3
2024-08-22 10:34:00,31.69,31.69,31.69,31.69,1
2024-08-22 10:35:00,31.69,31.69,31.69,31.69,1
2024-08-22 10:36:00,31.68,31.69,31.68,31.68,6
2024-08-22 10:37:00,31.68,31.68,31.67,31.67,4
2024-08-22 10:38:00,31.67,31.67,31.67,31.67,1
2024-08-22 10:41:00,31.74,31.74,31.74,31.74,3
2024-08-22 10:42:00,31.74,31.74,31.74,31.74,9
2024-08-22 10:43:00,31.75,31.75,31.75,31.75,1
2024-08-22 10:49:00,31.71,31.71,31.71,31.71,1
2024-08-22 10:53:00,31.69,31.69,31.68,31.68,3
2024-08-22 10:54:00,31.67,31.67,31.66,31.66,8
2024-08-22 10:55:00,31.65,31.65,31.62,31.62,12
2024-08-22 10:57:00,31.69,31.71,31.69,31.71,12
2024-08-22 11:10:00,31.76,31.76,31.76,31.76,2
2024-08-22 11:11:00,31.7,31.7,31.7,31.7,1
2024-08-22 11:12:00,31.76,31.76,31.76,31.76,1
2024-08-22 11:13:00,31.8,31.81,31.8,31.81,6
2024-08-22 11:19:00,31.85,31.85,31.85,31.85,2
2024-08-22 11:20:00,31.85,31.86,31.85,31.86,3
2024-08-22 11:22:00,31.86,31.86,31.86,31.86,4
2024-08-22 11:24:00,31.86,31.86,31.86,31.86,1
2024-08-22 11:27:00,31.78,31.78,31.78,31.78,1
2024-08-22 11:28:00,31.77,31.77,31.77,31.77,1
2024-08-22 11:30:00,31.82,31.82,31.82,31.82,3
2024-08-22 11:31:00,31.83,31.84,31.83,31.84,6
2024-08-22 11:33:00,31.88,31.88,31.88,31.88,2
2024-08-22 11:36:00,31.87,31.87,31.87,31.87,1
2024-08-22 11:38:00,31.87,31.87,31.87,31.87,1
2024-08-22 11:39:00,31.86,31.86,31.86,31.86,2
2024-08-22 11:42:00,31.87,31.88,31.87,31.88,17
2024-08-22 11:43:00,31.87,31.87,31.87,31.87,3
2024-08-22 11:44:00,31.89,31.89,31.89,31.89,6
2024-08-22 11:45:00,31.9,31.9,31.9,31.9,12
2024-08-22 11:47:00,31.9,31.9,31.9,31.9,2
2024-08-22 11:55:00,31.9,31.9,31.9,31.9,2
2024-08-22 11:56:00,31.9,31.9,31.9,31.9,1
2024-08-22 12:00:00,31.91,31.91,31.91,31.91,3
2024-08-22 12:07:00,31.9,31.9,31.9,31.9,1
2024-08-22 12:09:00,31.9,31.9,31.9,31.9,5
2024-08-22 12:14:00,31.87,31.87,31.87,31.87,3
2024-08-22 12:20:00,31.89,31.89,31.89,31.89,5
2024-08-22 12:27:00,31.89,31.89,31.89,31.89,1
2024-08-22 12:29:00,31.87,31.87,31.87,31.87,43
2024-08-22 12:33:00,31.89,31.89,31.89,31.89,1
2024-08-22 12:42:00,31.87,31.87,31.87,31.87,3
2024-08-22 12:45:00,31.88,31.88,31.88,31.88,2
2024-08-22 12:46:00,31.88,31.88,31.88,31.88,2
2024-08-22 12:47:00,31.88,31.88,31.88,31.88,2
2024-08-22 12:49:00,31.89,31.89,31.88,31.88,4
2024-08-22 12:59:00,31.88,31.88,31.88,31.88,3
2024-08-22 13:00:00,31.89,31.89,31.89,31.89,5
2024-08-22 13:03:00,31.84,31.84,31.84,31.84,2
2024-08-22 13:05:00,31.83,31.83,31.83,31.83,3
2024-08-22 13:06:00,31.8,31.8,31.8,31.8,1
2024-08-22 13:07:00,31.8,31.8,31.8,31.8,6
2024-08-22 13:12:00,31.8,31.83,31.8,31.83,24
2024-08-22 13:14:00,31.85,31.85,31.8,31.8,11
2024-08-22 13:15:00,31.8,31.8,31.8,31.8,3
2024-08-22 13:16:00,31.8,31.8,31.8,31.8,10
2024-08-22 13:17:00,31.82,31.86,31.82,31.86,3
2024-08-22 13:19:00,31.85,31.85,31.85,31.85,5
2024-08-22 13:20:00,31.87,31.88,31.87,31.88,5
2024-08-22 13:21:00,31.85,31.86,31.85,31.86,56
2024-08-22 13:22:00,31.88,31.9,31.88,31.9,44
2024-08-22 13:23:00,31.92,31.94,31.92,31.94,70
2024-08-22 13:24:00,31.93,31.96,31.93,31.96,92
2024-08-22 13:30:00,31.97,31.97,31.97,31.97,37
2024-08-23 09:00:00,31.9,31.9,31.89,31.89,10
2024-08-23 09:01:00,31.89,31.89,31.83,31.83,34
2024-08-23 09:02:00,31.84,31.84,31.84,31.84,1
2024-08-23 09:05:00,31.85,31.85,31.85,31.85,4
2024-08-23 09:06:00,31.85,31.85,31.85,31.85,45
2024-08-23 09:08:00,31.85,31.85,31.84,31.84,200
2024-08-23 09:11:00,31.85,31.85,31.85,31.85,2
2024-08-23 09:12:00,31.85,31.85,31.85,31.85,4
2024-08-23 09:16:00,31.84,31.84,31.84,31.84,17
2024-08-23 09:19:00,31.87,31.87,31.87,31.87,9
2024-08-23 09:20:00,31.89,31.89,31.89,31.89,10
2024-08-23 09:22:00,31.88,31.88,31.88,31.88,2
2024-08-23 09:23:00,31.9,31.9,31.9,31.9,1
2024-08-23 09:26:00,31.9,31.93,31.9,31.93,2
2024-08-23 09:28:00,31.91,31.91,31.91,31.91,8
2024-08-23 09:29:00,31.93,31.93,31.93,31.93,1
2024-08-23 09:30:00,31.94,32.05,31.94,32.05,36
2024-08-23 09:31:00,32.0,32.0,32.0,32.0,1
2024-08-23 09:32:00,31.98,32.0,31.96,31.96,3
2024-08-23 09:33:00,32.0,32.0,31.98,32.0,15
2024-08-23 09:34:00,32.0,32.0,32.0,32.0,21
2024-08-23 09:35:00,32.01,32.1,32.0,32.1,69
2024-08-23 09:36:00,32.1,32.12,32.1,32.12,12
2024-08-23 09:37:00,32.08,32.15,32.08,32.15,105
2024-08-23 09:38:00,32.18,32.25,32.18,32.24,241
2024-08-23 09:39:00,32.27,32.3,32.27,32.28,127
2024-08-23 09:40:00,32.23,32.23,32.21,32.22,12
2024-08-23 09:41:00,32.22,32.22,32.2,32.21,147
2024-08-23 09:43:00,32.18,32.18,32.18,32.18,1
2024-08-23 09:44:00,32.15,32.15,32.02,32.02,127
2024-08-23 09:45:00,32.0,32.0,31.99,31.99,9
2024-08-23 09:46:00,31.96,31.96,31.94,31.94,21
2024-08-23 09:47:00,31.93,31.93,31.91,31.91,27
2024-08-23 09:48:00,31.95,31.95,31.95,31.95,5
2024-08-23 09:49:00,31.96,31.96,31.94,31.94,4
2024-08-23 09:50:00,31.94,31.94,31.94,31.94,1
2024-08-23 09:52:00,31.95,32.0,31.95,32.0,12
2024-08-23 09:56:00,32.02,32.03,32.02,32.02,4
2024-08-23 09:57:00,32.01,32.01,32.01,32.01,2
2024-08-23 10:00:00,32.0,32.0,32.0,32.0,30
2024-08-23 10:01:00,31.98,31.98,31.98,31.98,2
2024-08-23 10:02:00,31.98,31.98,31.98,31.98,20
2024-08-23 10:03:00,32.0,32.0,32.0,32.0,71
2024-08-23 10:10:00,32.01,32.01,32.01,32.01,1
2024-08-23 10:14:00,32.03,32.05,32.03,32.05,101
2024-08-23 10:17:00,32.0,32.0,32.0,32.0,1
2024-08-23 10:18:00,32.0,32.0,32.0,32.0,1
2024-08-23 10:20:00,32.0,32.0,32.0,32.0,2
2024-08-23 10:23:00,32.02,32.02,32.02,32.02,1
2024-08-23 10:26:00,32.02,32.02,32.02,32.02,1
2024-08-23 10:32:00,32.0,32.0,32.0,32.0,10
2024-08-23 10:38:00,31.95,31.96,31.94,31.96,11
2024-08-23 10:47:00,31.96,31.96,31.96,31.96,2
2024-08-23 11:01:00,31.95,31.95,31.95,31.95,2
2024-08-23 11:02:00,31.94,31.95,31.94,31.95,4
2024-08-23 11:07:00,32.02,32.02,32.02,32.02,5
2024-08-23 11:08:00,32.03,32.06,32.03,32.06,2
2024-08-23 11:10:00,32.06,32.13,32.06,32.13,16
2024-08-23 11:13:00,32.14,32.14,32.14,32.14,11
2024-08-23 11:14:00,32.14,32.14,32.14,32.14,3
2024-08-23 11:16:00,32.15,32.16,32.15,32.16,13
2024-08-23 11:17:00,32.17,32.2,32.17,32.2,28
2024-08-23 11:18:00,32.23,32.31,32.23,32.29,237
2024-08-23 11:19:00,32.3,32.38,32.3,32.38,133
2024-08-23 11:20:00,32.38,32.41,32.38,32.38,254
2024-08-23 11:21:00,32.38,32.38,32.3,32.32,68
2024-08-23 11:22:00,32.31,32.31,32.3,32.3,101
2024-08-23 11:23:00,32.31,32.33,32.31,32.33,24
2024-08-23 11:24:00,32.32,32.37,32.32,32.35,33
2024-08-23 11:25:00,32.38,32.39,32.35,32.35,24
2024-08-23 11:26:00,32.35,32.35,32.35,32.35,30
2024-08-23 11:28:00,32.35,32.35,32.31,32.31,57
2024-08-23 11:30:00,32.34,32.38,32.34,32.38,28
2024-08-23 11:31:00,32.38,32.39,32.38,32.39,10
2024-08-23 11:32:00,32.4,32.4,32.4,32.4,53
2024-08-23 11:33:00,32.4,32.4,32.4,32.4,23
2024-08-23 11:34:00,32.4,32.4,32.4,32.4,13
2024-08-23 11:35:00,32.4,32.4,32.4,32.4,3
2024-08-23 11:36:00,32.4,32.4,32.4,32.4,4
2024-08-23 11:37:00,32.4,32.4,32.4,32.4,5
2024-08-23 11:38:00,32.4,32.4,32.4,32.4,6
2024-08-23 11:39:00,32.4,32.4,32.39,32.4,9
2024-08-23 11:40:00,32.41,32.41,32.41,32.41,7
2024-08-23 11:41:00,32.41,32.41,32.41,32.41,1
2024-08-23 11:42:00,32.41,32.42,32.41,32.41,20
2024-08-23 11:43:00,32.43,32.43,32.42,32.42,11
2024-08-23 11:44:00,32.42,32.43,32.42,32.43,3
2024-08-23 11:45:00,32.43,32.43,32.43,32.43,14
2024-08-23 11:46:00,32.44,32.44,32.44,32.44,22
2024-08-23 11:50:00,32.4,32.4,32.4,32.4,2
2024-08-23 11:54:00,32.41,32.41,32.41,32.41,7
2024-08-23 11:55:00,32.41,32.41,32.41,32.41,34
2024-08-23 11:56:00,32.41,32.41,32.41,32.41,50
2024-08-23 11:58:00,32.4,32.4,32.4,32.4,20
2024-08-23 11:59:00,32.4,32.4,32.4,32.4,5
2024-08-23 12:00:00,32.4,32.42,32.4,32.42,10
2024-08-23 12:01:00,32.41,32.42,32.41,32.42,23
2024-08-23 12:02:00,32.41,32.41,32.41,32.41,20
2024-08-23 12:03:00,32.41,32.42,32.41,32.42,2
2024-08-23 12:04:00,32.41,32.41,32.41,32.41,4
2024-08-23 12:06:00,32.4,32.4,32.4,32.4,6
2024-08-23 12:07:00,32.4,32.4,32.4,32.4,5
2024-08-23 12:11:00,32.4,32.4,32.4,32.4,1
2024-08-23 12:12:00,32.41,32.41,32.41,32.41,1
2024-08-23 12:13:00,32.43,32.44,32.43,32.44,32
2024-08-23 12:14:00,32.44,32.44,32.44,32.44,2
2024-08-23 12:15:00,32.44,32.44,32.44,32.44,11
2024-08-23 12:17:00,32.44,32.44,32.44,32.44,3
2024-08-23 12:18:00,32.44,32.44,32.44,32.44,1
2024-08-23 12:19:00,32.44,32.44,32.43,32.43,2
2024-08-23 12:20:00,32.44,32.45,32.44,32.45,3
2024-08-23 12:23:00,32.44,32.44,32.44,32.44,4
2024-08-23 12:25:00,32.44,32.44,32.41,32.42,44
2024-08-23 12:28:00,32.45,32.45,32.45,32.45,10
2024-08-23 12:30:00,32.43,32.43,32.43,32.43,5
2024-08-23 12:31:00,32.42,32.42,32.42,32.42,1
2024-08-23 12:33:00,32.42,32.42,32.42,32.42,2
2024-08-23 12:35:00,32.42,32.42,32.42,32.42,1
2024-08-23 12:40:00,32.42,32.42,32.42,32.42,11
2024-08-23 12:45:00,32.42,32.42,32.41,32.41,5
2024-08-23 12:51:00,32.41,32.41,32.41,32.41,1
2024-08-23 12:55:00,32.4,32.4,32.4,32.4,13
2024-08-23 13:00:00,32.36,32.36,32.35,32.35,2
2024-08-23 13:01:00,32.33,32.33,32.29,32.29,7
2024-08-23 13:02:00,32.29,32.29,32.29,32.29,1
2024-08-23 13:03:00,32.27,32.27,32.26,32.27,4
2024-08-23 13:04:00,32.23,32.23,32.23,32.23,3
2024-08-23 13:05:00,32.23,32.23,32.23,32.23,1
2024-08-23 13:06:00,32.25,32.27,32.25,32.27,2
2024-08-23 13:09:00,32.26,32.26,32.2,32.2,22
2024-08-23 13:10:00,32.2,32.2,32.2,32.2,15
2024-08-23 13:11:00,32.2,32.2,32.19,32.19,20
2024-08-23 13:12:00,32.22,32.22,32.22,32.22,2
2024-08-23 13:14:00,32.22,32.22,32.21,32.21,2
2024-08-23 13:15:00,32.2,32.2,32.2,32.2,3
2024-08-23 13:16:00,32.2,32.2,32.2,32.2,5
2024-08-23 13:17:00,32.2,32.2,32.2,32.2,9
2024-08-23 13:18:00,32.21,32.21,32.21,32.21,1
2024-08-23 13:19:00,32.21,32.21,32.21,32.21,1
2024-08-23 13:20:00,32.21,32.21,32.2,32.2,48
2024-08-23 13:24:00,32.22,32.23,32.21,32.21,13
2024-08-23 13:30:00,32.21,32.21,32.21,32.21,91
2024-08-26 09:00:00,32.41,32.41,32.41,32.41,4
2024-08-26 09:01:00,32.41,32.41,32.41,32.41,1
2024-08-26 09:02:00,32.41,32.41,32.41,32.41,4
2024-08-26 09:03:00,32.4,32.4,32.4,32.4,61
2024-08-26 09:06:00,32.37,32.37,32.37,32.37,10
2024-08-26 09:07:00,32.35,32.35,32.35,32.35,8
2024-08-26 09:08:00,32.36,32.36,32.36,32.36,1
2024-08-26 09:09:00,32.36,32.37,32.36,32.37,4
2024-08-26 09:10:00,32.37,32.38,32.37,32.38,25
2024-08-26 09:11:00,32.37,32.39,32.37,32.39,2
2024-08-26 09:12:00,32.37,32.38,32.37,32.38,2
2024-08-26 09:13:00,32.38,32.38,32.38,32.38,10
2024-08-26 09:14:00,32.37,32.37,32.36,32.36,16
2024-08-26 09:15:00,32.36,32.38,32.35,32.35,109
2024-08-26 09:19:00,32.35,32.35,32.35,32.35,59
2024-08-26 09:21:00,32.35,32.35,32.33,32.33,11
2024-08-26 09:22:00,32.32,32.32,32.3,32.3,10
2024-08-26 09:23:00,32.28,32.29,32.28,32.29,21
2024-08-26 09:24:00,32.28,32.28,32.27,32.27,6
2024-08-26 09:25:00,32.3,32.3,32.3,32.3,1
2024-08-26 09:26:00,32.3,32.3,32.3,32.3,4
2024-08-26 09:27:00,32.35,32.35,32.35,32.35,14
2024-08-26 09:28:00,32.33,32.33,32.33,32.33,2
2024-08-26 09:29:00,32.35,32.35,32.35,32.35,3
2024-08-26 09:30:00,32.35,32.4,32.25,32.32,67
2024-08-26 09:32:00,32.25,32.25,32.2,32.2,58
2024-08-26 09:33:00,32.24,32.24,32.2,32.2,18
2024-08-26 09:34:00,32.18,32.21,32.17,32.21,39
2024-08-26 09:35:00,32.2,32.2,32.16,32.16,25
2024-08-26 09:36:00,32.16,32.16,32.16,32.16,19
2024-08-26 09:37:00,32.16,32.16,32.15,32.15,175
2024-08-26 09:39:00,32.18,32.18,32.16,32.16,19
2024-08-26 09:40:00,32.15,32.16,32.05,32.05,81
2024-08-26 09:41:00,32.05,32.05,32.0,32.0,87
2024-08-26 09:42:00,31.99,31.99,31.95,31.95,89
2024-08-26 09:43:00,31.97,31.99,31.96,31.99,7
2024-08-26 09:45:00,32.01,32.01,31.97,31.97,53
2024-08-26 09:46:00,31.97,31.98,31.97,31.98,16
2024-08-26 09:47:00,32.01,32.01,32.01,32.01,5
2024-08-26 09:48:00,32.01,32.01,32.01,32.01,12
2024-08-26 09:49:00,32.02,32.02,32.01,32.01,4
2024-08-26 09:50:00,32.0,32.0,31.95,31.95,109
2024-08-26 09:51:00,31.94,31.94,31.89,31.89,129
2024-08-26 09:52:00,31.9,31.9,31.9,31.9,8
2024-08-26 09:56:00,32.0,32.0,32.0,32.0,18
2024-08-26 09:57:00,32.04,32.04,32.04,32.04,5
2024-08-26 09:59:00,31.99,31.99,31.99,31.99,8
2024-08-26 10:00:00,31.98,31.98,31.95,31.95,6
2024-08-26 10:01:00,31.95,31.95,31.91,31.91,9
2024-08-26 10:02:00,31.9,31.91,31.89,31.91,135
2024-08-26 10:10:00,31.94,31.94,31.93,31.93,10
2024-08-26 10:11:00,31.92,31.92,31.89,31.89,50
2024-08-26 10:12:00,31.88,31.88,31.86,31.86,44
2024-08-26 10:13:00,31.88,31.88,31.86,31.86,38
2024-08-26 10:14:00,31.86,31.86,31.86,31.86,3
2024-08-26 10:15:00,31.86,31.86,31.8,31.8,145
2024-08-26 10:16:00,31.8,31.8,31.8,31.8,5
2024-08-26 10:17:00,31.81,31.81,31.8,31.8,5
2024-08-26 10:18:00,31.83,31.83,31.81,31.81,24
2024-08-26 10:19:00,31.8,31.8,31.79,31.8,87
2024-08-26 10:20:00,31.78,31.78,31.76,31.76,37
2024-08-26 10:21:00,31.75,31.76,31.75,31.75,60
2024-08-26 10:22:00,31.75,31.76,31.75,31.75,4
2024-08-26 10:23:00,31.75,31.76,31.75,31.76,26
2024-08-26 10:24:00,31.75,31.75,31.73,31.73,56
2024-08-26 10:25:00,31.72,31.72,31.71,31.71,28
2024-08-26 10:26:00,31.71,31.72,31.7,31.71,63
2024-08-26 10:28:00,31.76,31.76,31.76,31.76,1
2024-08-26 10:29:00,31.75,31.76,31.72,31.72,50
2024-08-26 10:30:00,31.72,31.72,31.72,31.72,10
2024-08-26 10:32:00,31.73,31.75,31.73,31.75,13
2024-08-26 10:33:00,31.75,31.75,31.74,31.74,5
2024-08-26 10:36:00,31.77,31.77,31.77,31.77,3
2024-08-26 10:38:00,31.76,31.8,31.76,31.8,5
2024-08-26 10:40:00,31.8,31.8,31.8,31.8,6
2024-08-26 10:41:00,31.82,31.82,31.8,31.81,15
2024-08-26 10:42:00,31.79,31.79,31.79,31.79,5
2024-08-26 10:43:00,31.78,31.78,31.78,31.78,4
2024-08-26 10:48:00,31.8,31.8,31.8,31.8,1
2024-08-26 10:50:00,31.8,31.8,31.79,31.79,5
2024-08-26 10:52:00,31.8,31.8,31.8,31.8,5
2024-08-26 10:55:00,31.8,31.8,31.8,31.8,2
2024-08-26 10:56:00,31.79,31.79,31.78,31.78,3
2024-08-26 11:00:00,31.79,31.79,31.79,31.79,1
2024-08-26 11:01:00,31.79,31.79,31.79,31.79,2
2024-08-26 11:02:00,31.78,31.78,31.77,31.77,28
2024-08-26 11:03:00,31.77,31.77,31.76,31.76,28
2024-08-26 11:05:00,31.75,31.75,31.75,31.75,11
2024-08-26 11:09:00,31.75,31.75,31.73,31.73,10
2024-08-26 11:10:00,31.73,31.73,31.72,31.72,45
2024-08-26 11:12:00,31.73,31.73,31.72,31.72,9
2024-08-26 11:13:00,31.72,31.72,31.72,31.72,5
2024-08-26 11:14:00,31.72,31.72,31.72,31.72,7
2024-08-26 11:16:00,31.82,31.82,31.82,31.82,1
2024-08-26 11:23:00,31.82,31.82,31.82,31.82,1
2024-08-26 11:24:00,31.82,31.82,31.82,31.82,35
2024-08-26 11:25:00,31.82,31.82,31.82,31.82,1
2024-08-26 11:28:00,31.86,31.91,31.86,31.9,8
2024-08-26 11:32:00,31.86,31.86,31.85,31.85,8
2024-08-26 11:37:00,31.82,31.82,31.82,31.82,6
2024-08-26 11:40:00,31.84,31.84,31.84,31.84,2
2024-08-26 11:41:00,31.82,31.82,31.82,31.82,40
2024-08-26 11:44:00,31.83,31.83,31.83,31.83,10
2024-08-26 11:49:00,31.82,31.82,31.82,31.82,1
2024-08-26 11:51:00,31.82,31.82,31.82,31.82,5
2024-08-26 11:53:00,31.82,31.82,31.82,31.82,1
2024-08-26 11:54:00,31.82,31.82,31.82,31.82,5
2024-08-26 11:55:00,31.81,31.81,31.81,31.81,3
2024-08-26 11:56:00,31.81,31.81,31.81,31.81,10
2024-08-26 12:00:00,31.8,31.8,31.8,31.8,1
2024-08-26 12:03:00,31.82,31.82,31.82,31.82,4
2024-08-26 12:06:00,31.82,31.82,31.82,31.82,1
2024-08-26 12:07:00,31.82,31.82,31.82,31.82,1
2024-08-26 12:11:00,31.81,31.81,31.81,31.81,23
2024-08-26 12:15:00,31.8,31.8,31.8,31.8,10
