datetime,open,high,low,close,volume
2024-08-16 10:20:00,9.4,9.4,9.4,9.4,99
2024-08-16 10:21:00,9.4,9.4,9.4,9.4,91
2024-08-16 10:22:00,9.4,9.4,9.4,9.4,44
2024-08-16 10:23:00,9.4,9.4,9.4,9.4,22
2024-08-16 10:24:00,9.41,9.41,9.4,9.4,112
2024-08-16 10:25:00,9.41,9.41,9.4,9.4,414
2024-08-16 10:26:00,9.4,9.41,9.4,9.41,61
2024-08-16 10:27:00,9.41,9.41,9.41,9.41,56
2024-08-16 10:28:00,9.41,9.41,9.41,9.41,88
2024-08-16 10:29:00,9.41,9.41,9.4,9.4,118
2024-08-16 10:30:00,9.41,9.41,9.41,9.41,60
2024-08-16 10:31:00,9.41,9.41,9.41,9.41,8
2024-08-16 10:32:00,9.4,9.4,9.4,9.4,10
2024-08-16 10:33:00,9.4,9.4,9.4,9.4,50
2024-08-16 10:34:00,9.4,9.4,9.4,9.4,110
2024-08-16 10:35:00,9.4,9.41,9.4,9.41,32
2024-08-16 10:36:00,9.4,9.41,9.4,9.41,624
2024-08-16 10:37:00,9.41,9.41,9.41,9.41,34
2024-08-16 10:38:00,9.41,9.41,9.41,9.41,30
2024-08-16 10:39:00,9.41,9.41,9.41,9.41,537
2024-08-16 10:40:00,9.41,9.41,9.4,9.41,100
2024-08-16 10:41:00,9.41,9.41,9.41,9.41,1161
2024-08-16 10:42:00,9.41,9.41,9.41,9.41,42
2024-08-16 10:43:00,9.41,9.41,9.41,9.41,71
2024-08-16 10:44:00,9.41,9.41,9.41,9.41,176
2024-08-16 10:45:00,9.41,9.41,9.4,9.4,25
2024-08-16 10:46:00,9.41,9.41,9.4,9.41,12
2024-08-16 10:47:00,9.41,9.41,9.4,9.41,65
2024-08-16 10:48:00,9.41,9.41,9.41,9.41,5
2024-08-16 10:49:00,9.42,9.42,9.41,9.42,8
2024-08-16 10:50:00,9.41,9.42,9.41,9.42,119
2024-08-16 10:51:00,9.42,9.42,9.41,9.41,22
2024-08-16 10:52:00,9.42,9.42,9.42,9.42,10
2024-08-16 10:53:00,9.42,9.42,9.42,9.42,12
2024-08-16 10:54:00,9.42,9.42,9.42,9.42,90
2024-08-16 10:55:00,9.42,9.42,9.42,9.42,13
2024-08-16 10:56:00,9.42,9.42,9.42,9.42,65
2024-08-16 10:57:00,9.42,9.42,9.41,9.41,20
2024-08-16 10:58:00,9.42,9.42,9.42,9.42,17
2024-08-16 10:59:00,9.42,9.42,9.41,9.41,17
2024-08-16 11:00:00,9.41,9.42,9.41,9.42,30
2024-08-16 11:01:00,9.42,9.42,9.42,9.42,41
2024-08-16 11:02:00,9.42,9.42,9.42,9.42,15
2024-08-16 11:03:00,9.42,9.42,9.42,9.42,146
2024-08-16 11:04:00,9.42,9.42,9.42,9.42,100
2024-08-16 11:05:00,9.42,9.42,9.42,9.42,150
2024-08-16 11:06:00,9.42,9.42,9.42,9.42,126
2024-08-16 11:07:00,9.42,9.42,9.42,9.42,87
2024-08-16 11:08:00,9.42,9.42,9.42,9.42,228
2024-08-16 11:09:00,9.42,9.42,9.42,9.42,188
2024-08-16 11:10:00,9.42,9.42,9.41,9.42,58
2024-08-16 11:11:00,9.41,9.41,9.41,9.41,1431
2024-08-16 11:12:00,9.42,9.42,9.42,9.42,50
2024-08-16 11:13:00,9.41,9.42,9.41,9.42,845
2024-08-16 11:14:00,9.42,9.42,9.42,9.42,222
2024-08-16 11:15:00,9.41,9.42,9.41,9.42,38
2024-08-16 11:16:00,9.42,9.42,9.41,9.42,33
2024-08-16 11:17:00,9.42,9.42,9.42,9.42,238
2024-08-16 11:18:00,9.42,9.42,9.42,9.42,46
2024-08-16 11:19:00,9.41,9.41,9.41,9.41,987
2024-08-16 11:20:00,9.41,9.41,9.41,9.41,33
2024-08-16 11:21:00,9.42,9.42,9.42,9.42,6
2024-08-16 11:22:00,9.42,9.42,9.42,9.42,6
2024-08-16 11:23:00,9.42,9.42,9.41,9.42,32
2024-08-16 11:24:00,9.41,9.42,9.41,9.41,103
2024-08-16 11:25:00,9.41,9.41,9.41,9.41,5
2024-08-16 11:26:00,9.42,9.42,9.41,9.41,560
2024-08-16 11:28:00,9.41,9.41,9.41,9.41,12
2024-08-16 11:29:00,9.41,9.41,9.41,9.41,12
2024-08-16 11:30:00,9.41,9.41,9.41,9.41,100
2024-08-16 11:31:00,9.41,9.41,9.41,9.41,18
2024-08-16 11:32:00,9.41,9.41,9.4,9.4,70
2024-08-16 11:33:00,9.41,9.41,9.41,9.41,50
2024-08-16 11:34:00,9.41,9.41,9.4,9.41,104
2024-08-16 11:35:00,9.41,9.41,9.41,9.41,67
2024-08-16 11:36:00,9.41,9.41,9.41,9.41,81
2024-08-16 11:37:00,9.41,9.41,9.41,9.41,57
2024-08-16 11:38:00,9.41,9.41,9.4,9.41,28
2024-08-16 11:39:00,9.41,9.41,9.41,9.41,17
2024-08-16 11:40:00,9.41,9.41,9.41,9.41,148
2024-08-16 11:41:00,9.41,9.41,9.41,9.41,24
2024-08-16 11:42:00,9.41,9.41,9.41,9.41,35
2024-08-16 11:43:00,9.41,9.41,9.41,9.41,60
2024-08-16 11:44:00,9.41,9.41,9.41,9.41,4
2024-08-16 11:45:00,9.41,9.41,9.4,9.4,48
2024-08-16 11:46:00,9.41,9.41,9.4,9.41,168
2024-08-16 11:47:00,9.41,9.41,9.41,9.41,15
2024-08-16 11:48:00,9.41,9.41,9.41,9.41,57
2024-08-16 11:49:00,9.41,9.41,9.4,9.41,166
2024-08-16 11:50:00,9.41,9.41,9.41,9.41,14
2024-08-16 11:51:00,9.41,9.41,9.41,9.41,17
2024-08-16 11:52:00,9.41,9.41,9.41,9.41,4
2024-08-16 11:53:00,9.41,9.41,9.41,9.41,11
2024-08-16 11:54:00,9.41,9.41,9.4,9.4,60
2024-08-16 11:55:00,9.41,9.41,9.41,9.41,121
2024-08-16 11:56:00,9.41,9.41,9.41,9.41,33
2024-08-16 11:57:00,9.41,9.41,9.4,9.41,218
2024-08-16 11:58:00,9.41,9.41,9.41,9.41,10
2024-08-16 11:59:00,9.41,9.41,9.4,9.41,53
2024-08-16 12:00:00,9.4,9.41,9.4,9.41,65
2024-08-16 12:01:00,9.4,9.41,9.4,9.41,36
2024-08-16 12:02:00,9.41,9.41,9.41,9.41,18
2024-08-16 12:03:00,9.41,9.41,9.41,9.41,102
2024-08-16 12:04:00,9.41,9.41,9.4,9.4,476
2024-08-16 12:05:00,9.41,9.41,9.4,9.41,486
2024-08-16 12:06:00,9.41,9.41,9.4,9.41,630
2024-08-16 12:07:00,9.41,9.41,9.41,9.41,42
2024-08-16 12:08:00,9.41,9.41,9.41,9.41,53
2024-08-16 12:09:00,9.41,9.41,9.41,9.41,101
2024-08-16 12:10:00,9.41,9.41,9.41,9.41,55
2024-08-16 12:12:00,9.41,9.41,9.41,9.41,214
2024-08-16 12:13:00,9.4,9.41,9.4,9.41,84
2024-08-16 12:14:00,9.41,9.41,9.4,9.4,12
2024-08-16 12:15:00,9.41,9.41,9.41,9.41,10
2024-08-16 12:16:00,9.41,9.41,9.4,9.41,365
2024-08-16 12:17:00,9.41,9.42,9.41,9.42,219
2024-08-16 12:18:00,9.42,9.42,9.42,9.42,101
2024-08-16 12:19:00,9.42,9.42,9.41,9.42,16
2024-08-16 12:20:00,9.42,9.42,9.41,9.41,105
2024-08-16 12:21:00,9.42,9.42,9.41,9.41,47
2024-08-16 12:22:00,9.41,9.41,9.41,9.41,5
2024-08-16 12:23:00,9.42,9.42,9.41,9.42,5
2024-08-16 12:24:00,9.42,9.42,9.42,9.42,17
2024-08-16 12:25:00,9.42,9.42,9.42,9.42,16
2024-08-16 12:26:00,9.42,9.42,9.41,9.41,13
2024-08-16 12:27:00,9.42,9.42,9.41,9.42,30
2024-08-16 12:28:00,9.42,9.42,9.42,9.42,26
2024-08-16 12:29:00,9.42,9.42,9.41,9.42,30
2024-08-16 12:30:00,9.42,9.42,9.41,9.41,1496
2024-08-16 12:31:00,9.41,9.41,9.41,9.41,69
2024-08-16 12:32:00,9.41,9.42,9.41,9.42,69
2024-08-16 12:33:00,9.42,9.42,9.42,9.42,2
2024-08-16 12:34:00,9.42,9.42,9.42,9.42,65
2024-08-16 12:35:00,9.41,9.42,9.41,9.41,192
2024-08-16 12:37:00,9.42,9.42,9.42,9.42,58
2024-08-16 12:38:00,9.42,9.42,9.42,9.42,16
2024-08-16 12:39:00,9.42,9.42,9.41,9.42,54
2024-08-16 12:40:00,9.42,9.42,9.42,9.42,18
2024-08-16 12:41:00,9.42,9.42,9.41,9.41,252
2024-08-16 12:42:00,9.42,9.42,9.42,9.42,17
2024-08-16 12:43:00,9.42,9.42,9.42,9.42,8
2024-08-16 12:44:00,9.42,9.42,9.41,9.41,13
2024-08-16 12:46:00,9.42,9.42,9.41,9.42,52
2024-08-16 12:47:00,9.42,9.42,9.42,9.42,58
2024-08-16 12:48:00,9.41,9.42,9.41,9.42,34
2024-08-16 12:49:00,9.42,9.42,9.42,9.42,242
2024-08-16 12:50:00,9.42,9.42,9.42,9.42,113
2024-08-16 12:51:00,9.42,9.42,9.41,9.41,727
2024-08-16 12:52:00,9.41,9.41,9.41,9.41,1213
2024-08-16 12:53:00,9.41,9.42,9.41,9.42,227
2024-08-16 12:54:00,9.41,9.41,9.41,9.41,348
2024-08-16 12:55:00,9.41,9.41,9.4,9.41,52
2024-08-16 12:56:00,9.4,9.4,9.4,9.4,2310
2024-08-16 12:57:00,9.4,9.41,9.4,9.41,642
2024-08-16 12:58:00,9.41,9.41,9.41,9.41,31
2024-08-16 12:59:00,9.41,9.42,9.41,9.42,79
2024-08-16 13:00:00,9.41,9.41,9.41,9.41,210
2024-08-16 13:01:00,9.41,9.41,9.41,9.41,184
2024-08-16 13:02:00,9.41,9.42,9.41,9.42,36
2024-08-16 13:03:00,9.42,9.42,9.41,9.41,70
2024-08-16 13:04:00,9.42,9.42,9.41,9.41,447
2024-08-16 13:05:00,9.41,9.42,9.41,9.42,156
2024-08-16 13:06:00,9.41,9.42,9.41,9.41,27
2024-08-16 13:07:00,9.42,9.42,9.41,9.41,86
2024-08-16 13:08:00,9.41,9.42,9.41,9.42,22
2024-08-16 13:09:00,9.42,9.42,9.42,9.42,23
2024-08-16 13:10:00,9.42,9.42,9.41,9.42,112
2024-08-16 13:11:00,9.42,9.42,9.41,9.42,86
2024-08-16 13:12:00,9.42,9.42,9.41,9.41,67
2024-08-16 13:13:00,9.41,9.42,9.41,9.42,24
2024-08-16 13:14:00,9.42,9.42,9.42,9.42,469
2024-08-16 13:15:00,9.42,9.42,9.41,9.41,152
2024-08-16 13:16:00,9.42,9.42,9.41,9.42,33
2024-08-16 13:17:00,9.42,9.42,9.42,9.42,325
2024-08-16 13:18:00,9.42,9.42,9.41,9.42,28
2024-08-16 13:19:00,9.42,9.42,9.41,9.41,224
2024-08-16 13:20:00,9.42,9.42,9.41,9.41,207
2024-08-16 13:21:00,9.41,9.42,9.41,9.42,306
2024-08-16 13:22:00,9.42,9.42,9.41,9.42,384
2024-08-16 13:23:00,9.42,9.42,9.41,9.42,348
2024-08-16 13:24:00,9.41,9.42,9.41,9.42,364
2024-08-16 13:30:00,9.42,9.42,9.42,9.42,2601
2024-08-19 09:00:00,9.44,9.44,9.43,9.44,1782
2024-08-19 09:01:00,9.43,9.44,9.43,9.44,545
2024-08-19 09:02:00,9.44,9.44,9.42,9.43,1032
2024-08-19 09:03:00,9.43,9.43,9.42,9.42,653
2024-08-19 09:04:00,9.42,9.42,9.42,9.42,168
2024-08-19 09:05:00,9.43,9.43,9.42,9.43,103
2024-08-19 09:06:00,9.43,9.43,9.42,9.43,280
2024-08-19 09:07:00,9.43,9.43,9.42,9.43,180
2024-08-19 09:08:00,9.43,9.43,9.42,9.42,354
2024-08-19 09:09:00,9.43,9.43,9.42,9.42,127
2024-08-19 09:10:00,9.42,9.42,9.42,9.42,45
2024-08-19 09:11:00,9.42,9.42,9.42,9.42,398
2024-08-19 09:12:00,9.42,9.42,9.42,9.42,180
2024-08-19 09:13:00,9.43,9.43,9.42,9.42,394
2024-08-19 09:14:00,9.42,9.42,9.42,9.42,230
2024-08-19 09:15:00,9.42,9.42,9.41,9.42,242
2024-08-19 09:16:00,9.42,9.42,9.41,9.42,277
2024-08-19 09:17:00,9.42,9.42,9.42,9.42,220
2024-08-19 09:18:00,9.42,9.42,9.42,9.42,159
2024-08-19 09:19:00,9.42,9.42,9.42,9.42,114
2024-08-19 09:20:00,9.42,9.42,9.42,9.42,91
2024-08-19 09:21:00,9.42,9.42,9.41,9.42,265
2024-08-19 09:22:00,9.42,9.42,9.41,9.42,279
2024-08-19 09:23:00,9.42,9.42,9.41,9.42,96
2024-08-19 09:24:00,9.42,9.42,9.41,9.41,44
2024-08-19 09:25:00,9.42,9.42,9.42,9.42,1070
2024-08-19 09:26:00,9.42,9.42,9.42,9.42,374
2024-08-19 09:27:00,9.42,9.42,9.42,9.42,105
2024-08-19 09:28:00,9.42,9.42,9.42,9.42,20
2024-08-19 09:29:00,9.42,9.43,9.42,9.42,36
2024-08-19 09:30:00,9.42,9.42,9.42,9.42,53
2024-08-19 09:31:00,9.42,9.42,9.42,9.42,49
2024-08-19 09:32:00,9.42,9.42,9.42,9.42,564
2024-08-19 09:33:00,9.42,9.43,9.42,9.43,70
2024-08-19 09:34:00,9.43,9.43,9.43,9.43,1
2024-08-19 09:36:00,9.43,9.43,9.43,9.43,16
2024-08-19 09:37:00,9.43,9.43,9.43,9.43,95
2024-08-19 09:38:00,9.43,9.43,9.43,9.43,49
2024-08-19 09:39:00,9.43,9.43,9.42,9.43,58
2024-08-19 09:40:00,9.42,9.42,9.42,9.42,5
2024-08-19 09:41:00,9.42,9.42,9.42,9.42,678
2024-08-19 09:42:00,9.42,9.42,9.42,9.42,710
2024-08-19 09:43:00,9.42,9.42,9.41,9.41,32
2024-08-19 09:44:00,9.42,9.42,9.41,9.42,44
2024-08-19 09:45:00,9.42,9.42,9.42,9.42,23
2024-08-19 09:46:00,9.42,9.42,9.42,9.42,84
2024-08-19 09:47:00,9.42,9.42,9.42,9.42,52
2024-08-19 09:48:00,9.42,9.42,9.42,9.42,27
2024-08-19 09:49:00,9.42,9.42,9.41,9.41,72
2024-08-19 09:50:00,9.41,9.42,9.41,9.42,13
2024-08-19 09:51:00,9.42,9.42,9.42,9.42,340
2024-08-19 09:52:00,9.42,9.42,9.41,9.42,437
2024-08-19 09:53:00,9.42,9.42,9.42,9.42,250
2024-08-19 09:54:00,9.42,9.42,9.42,9.42,91
2024-08-19 09:55:00,9.42,9.42,9.41,9.41,25
2024-08-19 09:56:00,9.41,9.41,9.41,9.41,22
2024-08-19 09:57:00,9.41,9.42,9.41,9.42,69
2024-08-19 09:58:00,9.42,9.42,9.42,9.42,4
2024-08-19 09:59:00,9.42,9.42,9.42,9.42,117
2024-08-19 10:00:00,9.42,9.43,9.42,9.43,71
2024-08-19 10:01:00,9.42,9.42,9.42,9.42,5
2024-08-19 10:02:00,9.42,9.42,9.42,9.42,10
2024-08-19 10:04:00,9.43,9.43,9.42,9.43,14
2024-08-19 10:05:00,9.43,9.43,9.42,9.42,31
2024-08-19 10:06:00,9.43,9.43,9.42,9.42,36
2024-08-19 10:07:00,9.42,9.42,9.42,9.42,51
2024-08-19 10:08:00,9.42,9.42,9.42,9.42,10
2024-08-19 10:09:00,9.42,9.43,9.42,9.43,108
2024-08-19 10:10:00,9.43,9.43,9.43,9.43,105
2024-08-19 10:11:00,9.43,9.43,9.42,9.43,114
2024-08-19 10:12:00,9.43,9.43,9.43,9.43,8
2024-08-19 10:13:00,9.43,9.43,9.43,9.43,7
2024-08-19 10:14:00,9.43,9.43,9.43,9.43,4
2024-08-19 10:15:00,9.43,9.43,9.42,9.42,8
2024-08-19 10:16:00,9.42,9.42,9.42,9.42,10
2024-08-19 10:17:00,9.42,9.43,9.42,9.43,12
2024-08-19 10:18:00,9.42,9.42,9.42,9.42,52
2024-08-19 10:19:00,9.42,9.42,9.42,9.42,1
2024-08-19 10:20:00,9.42,9.42,9.42,9.42,5
2024-08-19 10:21:00,9.42,9.42,9.42,9.42,118
2024-08-19 10:22:00,9.42,9.42,9.42,9.42,14
2024-08-19 10:23:00,9.42,9.42,9.42,9.42,11
2024-08-19 10:24:00,9.42,9.42,9.42,9.42,15
2024-08-19 10:25:00,9.42,9.42,9.42,9.42,57
2024-08-19 10:27:00,9.43,9.43,9.43,9.43,17
2024-08-19 10:28:00,9.43,9.43,9.42,9.42,52
2024-08-19 10:30:00,9.43,9.43,9.43,9.43,100
2024-08-19 10:31:00,9.43,9.43,9.43,9.43,2
2024-08-19 10:32:00,9.43,9.43,9.43,9.43,3
2024-08-19 10:33:00,9.43,9.43,9.43,9.43,2
2024-08-19 10:34:00,9.43,9.43,9.42,9.42,103
2024-08-19 10:35:00,9.42,9.43,9.42,9.43,22
2024-08-19 10:36:00,9.43,9.43,9.43,9.43,6
2024-08-19 10:37:00,9.42,9.43,9.42,9.43,13
2024-08-19 10:38:00,9.42,9.43,9.42,9.43,603
2024-08-19 10:39:00,9.43,9.43,9.42,9.43,24
2024-08-19 10:40:00,9.43,9.43,9.42,9.42,29
2024-08-19 10:41:00,9.42,9.42,9.42,9.42,5
2024-08-19 10:42:00,9.42,9.42,9.42,9.42,10
2024-08-19 10:43:00,9.42,9.42,9.42,9.42,604
2024-08-19 10:44:00,9.42,9.43,9.42,9.43,6
2024-08-19 10:45:00,9.43,9.43,9.43,9.43,6
2024-08-19 10:46:00,9.42,9.43,9.42,9.42,51
2024-08-19 10:47:00,9.43,9.43,9.43,9.43,61
2024-08-19 10:48:00,9.43,9.43,9.43,9.43,101
2024-08-19 10:49:00,9.43,9.43,9.43,9.43,2
2024-08-19 10:50:00,9.42,9.42,9.42,9.42,7
2024-08-19 10:51:00,9.42,9.42,9.42,9.42,101
2024-08-19 10:52:00,9.43,9.43,9.42,9.42,105
2024-08-19 10:53:00,9.43,9.43,9.42,9.42,4
2024-08-19 10:54:00,9.42,9.42,9.42,9.42,12
2024-08-19 10:55:00,9.42,9.43,9.42,9.42,53
2024-08-19 10:56:00,9.42,9.42,9.42,9.42,60
2024-08-19 10:57:00,9.42,9.42,9.42,9.42,10
2024-08-19 10:58:00,9.42,9.42,9.41,9.41,70
2024-08-19 10:59:00,9.42,9.42,9.42,9.42,43
2024-08-19 11:00:00,9.42,9.42,9.42,9.42,6
2024-08-19 11:01:00,9.42,9.42,9.42,9.42,18
2024-08-19 11:02:00,9.42,9.42,9.42,9.42,232
2024-08-19 11:04:00,9.42,9.42,9.42,9.42,10
2024-08-19 11:06:00,9.42,9.42,9.42,9.42,3
2024-08-19 11:07:00,9.42,9.43,9.42,9.43,92
2024-08-19 11:08:00,9.43,9.43,9.43,9.43,18
2024-08-19 11:09:00,9.43,9.43,9.43,9.43,12
2024-08-19 11:10:00,9.43,9.43,9.43,9.43,10
2024-08-19 11:11:00,9.43,9.43,9.43,9.43,4
2024-08-19 11:12:00,9.42,9.42,9.42,9.42,1000
2024-08-19 11:16:00,9.42,9.42,9.42,9.42,51
2024-08-19 11:17:00,9.42,9.43,9.42,9.43,43
2024-08-19 11:19:00,9.42,9.43,9.42,9.43,2371
2024-08-19 11:20:00,9.42,9.43,9.42,9.43,2
2024-08-19 11:21:00,9.43,9.43,9.43,9.43,13
2024-08-19 11:22:00,9.42,9.42,9.42,9.42,50
2024-08-19 11:24:00,9.42,9.42,9.42,9.42,363
2024-08-19 11:25:00,9.42,9.42,9.42,9.42,51
2024-08-19 11:26:00,9.43,9.43,9.43,9.43,8
2024-08-19 11:27:00,9.43,9.43,9.42,9.42,29
2024-08-19 11:28:00,9.43,9.43,9.42,9.43,100
2024-08-19 11:29:00,9.43,9.43,9.43,9.43,15
2024-08-19 11:30:00,9.43,9.43,9.43,9.43,15
2024-08-19 11:31:00,9.43,9.43,9.42,9.42,11
2024-08-19 11:32:00,9.42,9.42,9.42,9.42,80
2024-08-19 11:34:00,9.43,9.43,9.43,9.43,72
2024-08-19 11:35:00,9.42,9.43,9.42,9.43,85
2024-08-19 11:36:00,9.43,9.43,9.43,9.43,30
2024-08-19 11:37:00,9.43,9.43,9.43,9.43,21
2024-08-19 11:38:00,9.43,9.43,9.43,9.43,1
2024-08-19 11:39:00,9.43,9.43,9.43,9.43,15
2024-08-19 11:40:00,9.43,9.43,9.43,9.43,21
2024-08-19 11:41:00,9.43,9.43,9.43,9.43,75
2024-08-19 11:42:00,9.43,9.43,9.43,9.43,56
2024-08-19 11:43:00,9.43,9.43,9.43,9.43,50
2024-08-19 11:45:00,9.43,9.43,9.43,9.43,55
2024-08-19 11:46:00,9.43,9.43,9.43,9.43,89
2024-08-19 11:48:00,9.43,9.43,9.43,9.43,19
2024-08-19 11:49:00,9.43,9.43,9.43,9.43,51
2024-08-19 11:50:00,9.42,9.43,9.42,9.42,110
2024-08-19 11:51:00,9.42,9.42,9.42,9.42,15
2024-08-19 11:52:00,9.43,9.43,9.42,9.42,15
2024-08-19 11:53:00,9.42,9.42,9.42,9.42,5
2024-08-19 11:54:00,9.43,9.43,9.43,9.43,19
2024-08-19 11:55:00,9.43,9.43,9.43,9.43,12
2024-08-19 11:56:00,9.43,9.43,9.43,9.43,40
2024-08-19 11:57:00,9.43,9.44,9.43,9.44,40
2024-08-19 11:58:00,9.44,9.44,9.43,9.44,56
2024-08-19 11:59:00,9.44,9.44,9.44,9.44,54
2024-08-19 12:00:00,9.44,9.44,9.44,9.44,36
2024-08-19 12:01:00,9.44,9.44,9.44,9.44,37
2024-08-19 12:02:00,9.44,9.44,9.43,9.44,453
2024-08-19 12:03:00,9.44,9.44,9.44,9.44,59
2024-08-19 12:04:00,9.44,9.44,9.44,9.44,340
2024-08-19 12:05:00,9.44,9.44,9.44,9.44,33
2024-08-19 12:06:00,9.44,9.44,9.44,9.44,56
2024-08-19 12:07:00,9.44,9.44,9.44,9.44,46
2024-08-19 12:08:00,9.44,9.44,9.43,9.44,46
2024-08-19 12:09:00,9.44,9.44,9.44,9.44,48
2024-08-19 12:10:00,9.44,9.44,9.44,9.44,52
2024-08-19 12:11:00,9.43,9.44,9.43,9.44,907
2024-08-19 12:12:00,9.43,9.44,9.43,9.44,68
2024-08-19 12:13:00,9.44,9.44,9.43,9.44,38
2024-08-19 12:14:00,9.44,9.44,9.43,9.44,62
2024-08-19 12:15:00,9.43,9.43,9.43,9.43,91
2024-08-19 12:16:00,9.43,9.43,9.43,9.43,118
2024-08-19 12:17:00,9.43,9.44,9.43,9.43,185
2024-08-19 12:18:00,9.44,9.44,9.43,9.44,82
2024-08-19 12:19:00,9.44,9.44,9.43,9.44,57
2024-08-19 12:20:00,9.43,9.44,9.43,9.44,46
2024-08-19 12:21:00,9.44,9.44,9.43,9.43,65
2024-08-19 12:22:00,9.44,9.44,9.43,9.44,76
2024-08-19 12:23:00,9.44,9.44,9.43,9.44,416
2024-08-19 12:24:00,9.44,9.44,9.42,9.42,85
2024-08-19 12:25:00,9.43,9.44,9.43,9.44,212
2024-08-19 12:26:00,9.44,9.44,9.44,9.44,36
2024-08-19 12:27:00,9.44,9.44,9.43,9.44,52
2024-08-19 12:28:00,9.44,9.44,9.43,9.43,205
2024-08-19 12:29:00,9.43,9.43,9.43,9.43,178
2024-08-19 12:30:00,9.43,9.44,9.43,9.43,57
2024-08-19 12:31:00,9.44,9.44,9.43,9.43,78
2024-08-19 12:32:00,9.44,9.44,9.44,9.44,139
2024-08-19 12:33:00,9.44,9.44,9.44,9.44,80
2024-08-19 12:34:00,9.44,9.44,9.44,9.44,38
2024-08-19 12:35:00,9.44,9.44,9.44,9.44,63
2024-08-19 12:36:00,9.44,9.44,9.44,9.44,113
2024-08-19 12:37:00,9.44,9.44,9.43,9.44,51
2024-08-19 12:38:00,9.44,9.44,9.44,9.44,50
2024-08-19 12:39:00,9.44,9.45,9.43,9.43,228
2024-08-19 12:40:00,9.45,9.45,9.44,9.45,96
2024-08-19 12:41:00,9.45,9.45,9.44,9.45,38
2024-08-19 12:42:00,9.45,9.45,9.44,9.45,77
2024-08-19 12:43:00,9.45,9.45,9.44,9.44,107
2024-08-19 12:44:00,9.45,9.45,9.44,9.44,63
2024-08-19 12:45:00,9.44,9.44,9.44,9.44,204
2024-08-19 12:46:00,9.44,9.44,9.44,9.44,55
2024-08-19 12:47:00,9.44,9.45,9.44,9.45,60
2024-08-19 12:48:00,9.45,9.45,9.44,9.45,95
2024-08-19 12:49:00,9.45,9.45,9.45,9.45,175
2024-08-19 12:50:00,9.45,9.45,9.45,9.45,36
2024-08-19 12:51:00,9.45,9.45,9.44,9.44,226
2024-08-19 12:52:00,9.44,9.44,9.44,9.44,77
2024-08-19 12:53:00,9.44,9.44,9.43,9.44,126
2024-08-19 12:54:00,9.44,9.44,9.43,9.44,62
2024-08-19 12:55:00,9.44,9.44,9.44,9.44,76
2024-08-19 12:56:00,9.44,9.44,9.43,9.44,48
2024-08-19 12:57:00,9.44,9.44,9.44,9.44,60
2024-08-19 12:58:00,9.44,9.44,9.44,9.44,67
2024-08-19 12:59:00,9.43,9.44,9.43,9.44,128
2024-08-19 13:00:00,9.44,9.44,9.43,9.44,207
2024-08-19 13:01:00,9.44,9.44,9.43,9.44,80
2024-08-19 13:02:00,9.44,9.44,9.44,9.44,2587
2024-08-19 13:03:00,9.44,9.44,9.44,9.44,97
2024-08-19 13:04:00,9.44,9.44,9.44,9.44,37
2024-08-19 13:05:00,9.44,9.44,9.44,9.44,112
2024-08-19 13:06:00,9.44,9.44,9.44,9.44,53
2024-08-19 13:07:00,9.44,9.44,9.43,9.44,47
2024-08-19 13:08:00,9.44,9.44,9.44,9.44,170
2024-08-19 13:09:00,9.45,9.45,9.44,9.45,13
2024-08-19 13:10:00,9.45,9.45,9.45,9.45,11
2024-08-19 13:11:00,9.45,9.45,9.44,9.44,310
2024-08-19 13:12:00,9.44,9.44,9.44,9.44,210
2024-08-19 13:13:00,9.44,9.45,9.44,9.45,98
2024-08-19 13:14:00,9.44,9.45,9.44,9.45,30
2024-08-19 13:15:00,9.45,9.45,9.44,9.44,1319
2024-08-19 13:16:00,9.44,9.45,9.44,9.45,141
2024-08-19 13:17:00,9.45,9.45,9.44,9.45,123
2024-08-19 13:18:00,9.45,9.45,9.44,9.45,46
2024-08-19 13:19:00,9.45,9.45,9.45,9.45,232
2024-08-19 13:20:00,9.45,9.45,9.45,9.45,134
2024-08-19 13:21:00,9.45,9.46,9.44,9.46,283
2024-08-19 13:22:00,9.45,9.45,9.45,9.45,30
2024-08-19 13:23:00,9.46,9.46,9.45,9.46,267
2024-08-19 13:24:00,9.46,9.46,9.45,9.46,282
2024-08-19 13:30:00,9.46,9.46,9.46,9.46,1929
2024-08-20 09:00:00,9.46,9.47,9.46,9.47,497
2024-08-20 09:01:00,9.47,9.47,9.46,9.47,236
2024-08-20 09:02:00,9.47,9.47,9.46,9.47,370
2024-08-20 09:03:00,9.48,9.48,9.47,9.48,260
2024-08-20 09:04:00,9.48,9.48,9.47,9.47,389
2024-08-20 09:05:00,9.47,9.48,9.47,9.48,844
2024-08-20 09:06:00,9.48,9.49,9.48,9.49,787
2024-08-20 09:07:00,9.48,9.49,9.48,9.49,229
2024-08-20 09:08:00,9.49,9.49,9.48,9.49,106
2024-08-20 09:09:00,9.49,9.49,9.48,9.48,60
2024-08-20 09:10:00,9.49,9.49,9.48,9.48,623
2024-08-20 09:11:00,9.48,9.48,9.47,9.48,195
2024-08-20 09:12:00,9.48,9.48,9.47,9.48,123
2024-08-20 09:13:00,9.47,9.48,9.47,9.47,573
2024-08-20 09:14:00,9.47,9.47,9.47,9.47,72
2024-08-20 09:15:00,9.47,9.48,9.47,9.47,726
