datetime,open,high,low,close,volume
2024-08-16 12:32:00,3.42,3.43,3.42,3.42,2789
2024-08-16 12:33:00,3.43,3.43,3.42,3.42,4017
2024-08-16 12:34:00,3.42,3.43,3.42,3.42,622
2024-08-16 12:35:00,3.42,3.43,3.42,3.43,231
2024-08-16 12:36:00,3.42,3.43,3.42,3.42,540
2024-08-16 12:37:00,3.42,3.43,3.42,3.43,805
2024-08-16 12:38:00,3.42,3.43,3.42,3.42,1195
2024-08-16 12:39:00,3.43,3.43,3.42,3.42,43
2024-08-16 12:40:00,3.42,3.42,3.42,3.42,997
2024-08-16 12:41:00,3.43,3.43,3.42,3.43,455
2024-08-16 12:42:00,3.42,3.43,3.42,3.42,255
2024-08-16 12:43:00,3.43,3.43,3.42,3.42,63
2024-08-16 12:44:00,3.42,3.43,3.42,3.43,123
2024-08-16 12:45:00,3.42,3.43,3.42,3.42,289
2024-08-16 12:46:00,3.43,3.43,3.42,3.43,133
2024-08-16 12:47:00,3.43,3.43,3.42,3.43,301
2024-08-16 12:48:00,3.42,3.43,3.42,3.43,428
2024-08-16 12:49:00,3.43,3.43,3.43,3.43,467
2024-08-16 12:50:00,3.42,3.43,3.42,3.43,204
2024-08-16 12:51:00,3.43,3.43,3.42,3.43,345
2024-08-16 12:52:00,3.43,3.43,3.42,3.42,253
2024-08-16 12:53:00,3.42,3.43,3.42,3.42,590
2024-08-16 12:54:00,3.42,3.43,3.42,3.43,1313
2024-08-16 12:55:00,3.42,3.43,3.42,3.42,951
2024-08-16 12:56:00,3.42,3.43,3.42,3.43,633
2024-08-16 12:57:00,3.43,3.43,3.42,3.42,907
2024-08-16 12:58:00,3.42,3.43,3.42,3.43,159
2024-08-16 12:59:00,3.42,3.43,3.42,3.43,542
2024-08-16 13:00:00,3.42,3.43,3.42,3.42,1536
2024-08-16 13:01:00,3.42,3.43,3.42,3.42,690
2024-08-16 13:02:00,3.43,3.43,3.42,3.42,372
2024-08-16 13:03:00,3.42,3.43,3.42,3.42,6521
2024-08-16 13:04:00,3.42,3.43,3.42,3.42,1905
2024-08-16 13:05:00,3.42,3.43,3.42,3.43,1250
2024-08-16 13:06:00,3.42,3.43,3.42,3.42,1650
2024-08-16 13:07:00,3.42,3.43,3.42,3.43,108
2024-08-16 13:08:00,3.43,3.43,3.42,3.43,280
2024-08-16 13:09:00,3.42,3.43,3.42,3.42,943
2024-08-16 13:10:00,3.42,3.43,3.42,3.42,935
2024-08-16 13:11:00,3.43,3.43,3.42,3.42,501
2024-08-16 13:12:00,3.42,3.43,3.42,3.43,625
2024-08-16 13:13:00,3.42,3.43,3.42,3.43,1783
2024-08-16 13:14:00,3.42,3.43,3.42,3.43,408
2024-08-16 13:15:00,3.42,3.43,3.42,3.42,843
2024-08-16 13:16:00,3.42,3.43,3.42,3.42,977
2024-08-16 13:17:00,3.42,3.43,3.42,3.43,975
2024-08-16 13:18:00,3.42,3.43,3.42,3.43,388
2024-08-16 13:19:00,3.43,3.43,3.42,3.42,574
2024-08-16 13:20:00,3.43,3.43,3.42,3.42,789
2024-08-16 13:21:00,3.42,3.43,3.42,3.42,738
2024-08-16 13:22:00,3.43,3.43,3.42,3.42,1547
2024-08-16 13:23:00,3.43,3.43,3.42,3.42,2483
2024-08-16 13:24:00,3.42,3.43,3.42,3.43,2107
2024-08-16 13:30:00,3.43,3.43,3.43,3.43,6608
2024-08-19 09:00:00,3.41,3.42,3.41,3.42,4611
2024-08-19 09:01:00,3.41,3.43,3.41,3.43,2016
2024-08-19 09:02:00,3.42,3.43,3.42,3.43,235
2024-08-19 09:03:00,3.42,3.43,3.42,3.42,424
2024-08-19 09:04:00,3.42,3.43,3.42,3.42,1223
2024-08-19 09:05:00,3.42,3.43,3.42,3.43,1510
2024-08-19 09:06:00,3.42,3.43,3.42,3.43,240
2024-08-19 09:07:00,3.42,3.43,3.42,3.42,274
2024-08-19 09:08:00,3.43,3.43,3.42,3.43,326
2024-08-19 09:09:00,3.43,3.43,3.42,3.42,325
2024-08-19 09:10:00,3.42,3.42,3.41,3.41,8443
2024-08-19 09:11:00,3.41,3.42,3.41,3.41,773
2024-08-19 09:12:00,3.42,3.42,3.41,3.42,1196
2024-08-19 09:13:00,3.42,3.42,3.41,3.41,243
2024-08-19 09:14:00,3.41,3.42,3.41,3.42,1182
2024-08-19 09:15:00,3.42,3.42,3.41,3.42,491
2024-08-19 09:16:00,3.42,3.42,3.41,3.42,315
2024-08-19 09:17:00,3.42,3.42,3.41,3.42,119
2024-08-19 09:18:00,3.42,3.42,3.42,3.42,115
2024-08-19 09:19:00,3.42,3.42,3.41,3.42,368
2024-08-19 09:20:00,3.41,3.42,3.41,3.42,223
2024-08-19 09:21:00,3.42,3.42,3.41,3.42,53
2024-08-19 09:22:00,3.42,3.43,3.41,3.43,10907
2024-08-19 09:23:00,3.43,3.43,3.43,3.43,19
2024-08-19 09:24:00,3.43,3.43,3.43,3.43,180
2024-08-19 09:25:00,3.43,3.43,3.42,3.42,49
2024-08-19 09:26:00,3.43,3.43,3.42,3.43,1115
2024-08-19 09:27:00,3.43,3.43,3.43,3.43,55
2024-08-19 09:28:00,3.43,3.43,3.42,3.43,35
2024-08-19 09:29:00,3.43,3.43,3.43,3.43,136
2024-08-19 09:30:00,3.42,3.43,3.42,3.43,144
2024-08-19 09:31:00,3.43,3.43,3.42,3.42,145
2024-08-19 09:32:00,3.42,3.43,3.42,3.42,10707
2024-08-19 09:33:00,3.41,3.42,3.41,3.41,745
2024-08-19 09:34:00,3.42,3.42,3.41,3.42,624
2024-08-19 09:35:00,3.41,3.42,3.41,3.41,800
2024-08-19 09:36:00,3.42,3.42,3.41,3.42,1110
2024-08-19 09:37:00,3.43,3.43,3.42,3.42,310
2024-08-19 09:38:00,3.43,3.43,3.42,3.42,51
2024-08-19 09:39:00,3.42,3.42,3.42,3.42,620
2024-08-19 09:40:00,3.42,3.42,3.42,3.42,490
2024-08-19 09:41:00,3.42,3.43,3.42,3.42,139
2024-08-19 09:42:00,3.42,3.43,3.42,3.43,151
2024-08-19 09:43:00,3.43,3.43,3.42,3.43,49
2024-08-19 09:44:00,3.43,3.43,3.42,3.43,55
2024-08-19 09:45:00,3.43,3.43,3.42,3.43,464
2024-08-19 09:46:00,3.43,3.43,3.43,3.43,538
2024-08-19 09:47:00,3.43,3.43,3.43,3.43,288
2024-08-19 09:48:00,3.43,3.43,3.42,3.43,170
2024-08-19 09:49:00,3.42,3.43,3.42,3.43,103
2024-08-19 09:50:00,3.42,3.43,3.42,3.42,64
2024-08-19 09:51:00,3.42,3.42,3.42,3.42,1559
2024-08-19 09:52:00,3.42,3.42,3.42,3.42,161
2024-08-19 09:53:00,3.42,3.42,3.42,3.42,52
2024-08-19 09:54:00,3.42,3.42,3.42,3.42,217
2024-08-19 09:55:00,3.42,3.43,3.42,3.42,115
2024-08-19 09:56:00,3.42,3.42,3.41,3.42,546
2024-08-19 09:57:00,3.42,3.42,3.42,3.42,254
2024-08-19 09:58:00,3.42,3.42,3.42,3.42,70
2024-08-19 09:59:00,3.42,3.42,3.42,3.42,52
2024-08-19 10:00:00,3.42,3.42,3.41,3.42,97
2024-08-19 10:01:00,3.42,3.42,3.42,3.42,33
2024-08-19 10:02:00,3.41,3.42,3.41,3.42,738
2024-08-19 10:03:00,3.42,3.42,3.42,3.42,1
2024-08-19 10:04:00,3.42,3.42,3.42,3.42,235
2024-08-19 10:05:00,3.42,3.42,3.41,3.42,172
2024-08-19 10:06:00,3.42,3.42,3.41,3.42,71
2024-08-19 10:07:00,3.42,3.42,3.42,3.42,72
2024-08-19 10:08:00,3.42,3.42,3.41,3.42,49
2024-08-19 10:09:00,3.42,3.42,3.41,3.41,22
2024-08-19 10:10:00,3.41,3.42,3.41,3.42,476
2024-08-19 10:11:00,3.42,3.42,3.41,3.41,122
2024-08-19 10:12:00,3.41,3.42,3.41,3.42,34
2024-08-19 10:13:00,3.42,3.42,3.42,3.42,74
2024-08-19 10:14:00,3.42,3.42,3.41,3.42,55
2024-08-19 10:15:00,3.41,3.42,3.41,3.42,96
2024-08-19 10:16:00,3.42,3.42,3.41,3.42,385
2024-08-19 10:17:00,3.41,3.42,3.41,3.42,147
2024-08-19 10:18:00,3.42,3.42,3.41,3.42,45
2024-08-19 10:19:00,3.42,3.42,3.41,3.42,45
2024-08-19 10:20:00,3.42,3.42,3.42,3.42,18
2024-08-19 10:21:00,3.42,3.42,3.42,3.42,59
2024-08-19 10:22:00,3.41,3.42,3.41,3.42,160
2024-08-19 10:23:00,3.42,3.42,3.42,3.42,110
2024-08-19 10:24:00,3.42,3.42,3.41,3.41,99
2024-08-19 10:25:00,3.41,3.41,3.41,3.41,51
2024-08-19 10:26:00,3.41,3.42,3.41,3.42,511
2024-08-19 10:27:00,3.42,3.42,3.41,3.42,16
2024-08-19 10:28:00,3.41,3.42,3.41,3.42,54
2024-08-19 10:29:00,3.42,3.42,3.42,3.42,129
2024-08-19 10:30:00,3.42,3.42,3.41,3.42,36
2024-08-19 10:31:00,3.42,3.42,3.42,3.42,6
2024-08-19 10:32:00,3.41,3.42,3.41,3.42,58
2024-08-19 10:33:00,3.42,3.42,3.41,3.41,60
2024-08-19 10:34:00,3.42,3.42,3.41,3.42,222
2024-08-19 10:35:00,3.42,3.42,3.42,3.42,36
2024-08-19 10:36:00,3.42,3.42,3.41,3.41,126
2024-08-19 10:37:00,3.42,3.42,3.41,3.42,95
2024-08-19 10:38:00,3.42,3.42,3.41,3.41,144
2024-08-19 10:39:00,3.42,3.42,3.41,3.42,134
2024-08-19 10:40:00,3.42,3.42,3.42,3.42,550
2024-08-19 10:41:00,3.41,3.42,3.41,3.42,98
2024-08-19 10:42:00,3.41,3.42,3.41,3.42,126
2024-08-19 10:43:00,3.42,3.42,3.41,3.41,354
2024-08-19 10:44:00,3.42,3.42,3.41,3.41,152
2024-08-19 10:45:00,3.41,3.41,3.41,3.41,1308
2024-08-19 10:46:00,3.41,3.41,3.4,3.4,23801
2024-08-19 10:47:00,3.4,3.41,3.4,3.4,3847
2024-08-19 10:48:00,3.4,3.41,3.4,3.4,1983
2024-08-19 10:49:00,3.41,3.41,3.4,3.41,235
2024-08-19 10:50:00,3.4,3.41,3.4,3.41,1358
2024-08-19 10:51:00,3.41,3.41,3.4,3.41,2115
2024-08-19 10:52:00,3.41,3.41,3.41,3.41,2528
2024-08-19 10:53:00,3.41,3.41,3.41,3.41,823
2024-08-19 10:54:00,3.41,3.41,3.4,3.41,702
2024-08-19 10:55:00,3.41,3.41,3.41,3.41,290
2024-08-19 10:56:00,3.4,3.41,3.4,3.41,350
2024-08-19 10:57:00,3.41,3.41,3.4,3.4,95
2024-08-19 10:58:00,3.41,3.41,3.4,3.4,159
2024-08-19 10:59:00,3.4,3.41,3.4,3.41,207
2024-08-19 11:00:00,3.4,3.41,3.4,3.41,380
2024-08-19 11:01:00,3.41,3.41,3.4,3.41,225
2024-08-19 11:02:00,3.41,3.41,3.4,3.4,40
2024-08-19 11:03:00,3.41,3.41,3.41,3.41,31
2024-08-19 11:04:00,3.41,3.41,3.4,3.41,79
2024-08-19 11:05:00,3.41,3.41,3.4,3.41,132
2024-08-19 11:06:00,3.4,3.41,3.4,3.4,452
2024-08-19 11:07:00,3.41,3.41,3.4,3.41,45
2024-08-19 11:08:00,3.41,3.41,3.4,3.4,468
2024-08-19 11:09:00,3.4,3.41,3.4,3.4,111
2024-08-19 11:10:00,3.41,3.41,3.41,3.41,541
2024-08-19 11:11:00,3.41,3.41,3.41,3.41,948
2024-08-19 11:12:00,3.41,3.41,3.4,3.41,267
2024-08-19 11:13:00,3.41,3.41,3.41,3.41,455
2024-08-19 11:14:00,3.41,3.41,3.4,3.41,503
2024-08-19 11:15:00,3.41,3.41,3.4,3.41,270
2024-08-19 11:16:00,3.41,3.41,3.41,3.41,33
2024-08-19 11:17:00,3.41,3.41,3.4,3.41,116
2024-08-19 11:18:00,3.41,3.41,3.41,3.41,58
2024-08-19 11:19:00,3.4,3.41,3.4,3.4,448
2024-08-19 11:20:00,3.41,3.41,3.41,3.41,32
2024-08-19 11:21:00,3.41,3.41,3.4,3.4,558
2024-08-19 11:22:00,3.4,3.41,3.4,3.41,18
2024-08-19 11:23:00,3.41,3.41,3.4,3.41,481
2024-08-19 11:24:00,3.41,3.41,3.4,3.4,96
2024-08-19 11:25:00,3.4,3.41,3.4,3.4,138
2024-08-19 11:26:00,3.4,3.41,3.4,3.41,395
2024-08-19 11:27:00,3.41,3.41,3.41,3.41,6
2024-08-19 11:28:00,3.4,3.41,3.4,3.41,16
2024-08-19 11:29:00,3.41,3.41,3.4,3.4,29
2024-08-19 11:30:00,3.4,3.41,3.4,3.41,49
2024-08-19 11:31:00,3.41,3.41,3.4,3.41,122
2024-08-19 11:32:00,3.41,3.41,3.41,3.41,160
2024-08-19 11:33:00,3.4,3.41,3.4,3.41,110
2024-08-19 11:34:00,3.41,3.41,3.4,3.41,177
2024-08-19 11:35:00,3.41,3.41,3.4,3.4,196
2024-08-19 11:36:00,3.41,3.41,3.4,3.41,98
2024-08-19 11:37:00,3.4,3.41,3.4,3.4,6
2024-08-19 11:38:00,3.4,3.41,3.4,3.41,213
2024-08-19 11:39:00,3.4,3.41,3.4,3.41,91
2024-08-19 11:40:00,3.41,3.41,3.4,3.41,601
2024-08-19 11:41:00,3.41,3.41,3.41,3.41,98
2024-08-19 11:42:00,3.41,3.41,3.4,3.41,369
2024-08-19 11:43:00,3.41,3.42,3.41,3.41,5767
2024-08-19 11:44:00,3.41,3.42,3.41,3.41,163
2024-08-19 11:45:00,3.42,3.42,3.41,3.41,40
2024-08-19 11:46:00,3.41,3.41,3.41,3.41,105
2024-08-19 11:47:00,3.41,3.42,3.41,3.42,21
2024-08-19 11:49:00,3.42,3.42,3.41,3.42,152
2024-08-19 11:50:00,3.42,3.42,3.41,3.42,126
2024-08-19 11:51:00,3.42,3.42,3.42,3.42,18
2024-08-19 11:52:00,3.42,3.42,3.42,3.42,308
2024-08-19 11:53:00,3.41,3.42,3.41,3.42,80
2024-08-19 11:54:00,3.42,3.42,3.42,3.42,190
2024-08-19 11:55:00,3.42,3.42,3.42,3.42,56
2024-08-19 11:56:00,3.42,3.42,3.42,3.42,52
2024-08-19 11:57:00,3.42,3.42,3.41,3.41,405
2024-08-19 11:58:00,3.42,3.42,3.42,3.42,95
2024-08-19 11:59:00,3.41,3.42,3.41,3.41,1228
2024-08-19 12:00:00,3.42,3.42,3.41,3.41,849
2024-08-19 12:01:00,3.41,3.42,3.41,3.41,690
2024-08-19 12:02:00,3.41,3.42,3.41,3.42,563
2024-08-19 12:03:00,3.42,3.42,3.41,3.42,253
2024-08-19 12:04:00,3.42,3.42,3.42,3.42,7642
2024-08-19 12:05:00,3.43,3.43,3.42,3.42,359
2024-08-19 12:06:00,3.42,3.43,3.42,3.43,595
2024-08-19 12:07:00,3.43,3.43,3.43,3.43,90
2024-08-19 12:08:00,3.43,3.43,3.42,3.43,636
2024-08-19 12:09:00,3.43,3.43,3.42,3.42,271
2024-08-19 12:10:00,3.43,3.43,3.42,3.42,139
2024-08-19 12:11:00,3.42,3.42,3.41,3.41,3953
2024-08-19 12:12:00,3.42,3.42,3.41,3.42,70
2024-08-19 12:13:00,3.42,3.42,3.42,3.42,16
2024-08-19 12:14:00,3.42,3.42,3.41,3.41,198
2024-08-19 12:15:00,3.42,3.42,3.41,3.42,172
2024-08-19 12:16:00,3.41,3.42,3.41,3.42,20
2024-08-19 12:17:00,3.42,3.42,3.42,3.42,30
2024-08-19 12:18:00,3.42,3.42,3.41,3.42,122
2024-08-19 12:19:00,3.41,3.42,3.41,3.41,306
2024-08-19 12:20:00,3.42,3.42,3.41,3.42,196
2024-08-19 12:21:00,3.42,3.42,3.41,3.42,523
2024-08-19 12:22:00,3.42,3.42,3.41,3.42,89
2024-08-19 12:23:00,3.42,3.42,3.41,3.42,1497
2024-08-19 12:24:00,3.42,3.42,3.41,3.42,266
2024-08-19 12:25:00,3.42,3.42,3.41,3.42,33
2024-08-19 12:26:00,3.42,3.42,3.41,3.42,50
2024-08-19 12:27:00,3.42,3.42,3.42,3.42,181
2024-08-19 12:28:00,3.42,3.42,3.42,3.42,154
2024-08-19 12:29:00,3.42,3.42,3.42,3.42,83
2024-08-19 12:30:00,3.42,3.43,3.42,3.43,185
2024-08-19 12:31:00,3.42,3.43,3.42,3.43,11
2024-08-19 12:32:00,3.43,3.43,3.42,3.42,3
2024-08-19 12:33:00,3.42,3.43,3.42,3.43,476
2024-08-19 12:34:00,3.42,3.43,3.42,3.43,8
2024-08-19 12:35:00,3.43,3.43,3.42,3.42,657
2024-08-19 12:36:00,3.42,3.43,3.42,3.43,212
2024-08-19 12:37:00,3.43,3.43,3.42,3.43,512
2024-08-19 12:38:00,3.42,3.43,3.42,3.43,268
2024-08-19 12:39:00,3.43,3.43,3.42,3.43,652
2024-08-19 12:40:00,3.43,3.43,3.42,3.43,144
2024-08-19 12:41:00,3.43,3.43,3.42,3.43,563
2024-08-19 12:42:00,3.43,3.43,3.43,3.43,57
2024-08-19 12:43:00,3.43,3.43,3.42,3.43,96
2024-08-19 12:44:00,3.43,3.43,3.42,3.43,356
2024-08-19 12:45:00,3.43,3.43,3.43,3.43,1127
2024-08-19 12:46:00,3.43,3.43,3.43,3.43,335
2024-08-19 12:47:00,3.43,3.43,3.43,3.43,3843
2024-08-19 12:48:00,3.43,3.43,3.42,3.43,1095
2024-08-19 12:49:00,3.43,3.43,3.42,3.43,1048
2024-08-19 12:50:00,3.43,3.43,3.43,3.43,1607
2024-08-19 12:51:00,3.43,3.43,3.42,3.43,1394
2024-08-19 12:52:00,3.43,3.43,3.42,3.43,408
2024-08-19 12:53:00,3.42,3.43,3.42,3.43,132
2024-08-19 12:54:00,3.43,3.43,3.43,3.43,639
2024-08-19 12:55:00,3.43,3.43,3.43,3.43,919
2024-08-19 12:56:00,3.43,3.43,3.43,3.43,1258
2024-08-19 12:57:00,3.43,3.43,3.43,3.43,734
2024-08-19 12:58:00,3.43,3.43,3.43,3.43,125
2024-08-19 12:59:00,3.43,3.43,3.43,3.43,173
2024-08-19 13:00:00,3.43,3.43,3.42,3.42,440
2024-08-19 13:01:00,3.42,3.43,3.42,3.43,38
2024-08-19 13:02:00,3.43,3.43,3.42,3.43,272
2024-08-19 13:03:00,3.43,3.43,3.42,3.43,188
2024-08-19 13:04:00,3.43,3.43,3.42,3.42,177
2024-08-19 13:05:00,3.43,3.43,3.42,3.42,3
2024-08-19 13:06:00,3.43,3.43,3.43,3.43,84
2024-08-19 13:07:00,3.42,3.43,3.42,3.43,93
2024-08-19 13:08:00,3.43,3.43,3.43,3.43,54
2024-08-19 13:09:00,3.43,3.43,3.42,3.43,120
2024-08-19 13:10:00,3.43,3.43,3.42,3.42,192
2024-08-19 13:11:00,3.43,3.43,3.43,3.43,59
2024-08-19 13:12:00,3.43,3.43,3.42,3.43,264
2024-08-19 13:13:00,3.43,3.43,3.43,3.43,545
2024-08-19 13:14:00,3.43,3.43,3.42,3.42,806
2024-08-19 13:15:00,3.43,3.43,3.42,3.42,433
2024-08-19 13:16:00,3.43,3.43,3.42,3.42,347
2024-08-19 13:17:00,3.42,3.43,3.42,3.43,798
2024-08-19 13:18:00,3.42,3.43,3.42,3.43,91
2024-08-19 13:19:00,3.43,3.43,3.42,3.43,108
2024-08-19 13:20:00,3.43,3.43,3.42,3.42,115
2024-08-19 13:21:00,3.42,3.43,3.42,3.42,190
2024-08-19 13:22:00,3.42,3.43,3.42,3.42,671
2024-08-19 13:23:00,3.43,3.43,3.42,3.43,159
2024-08-19 13:24:00,3.43,3.43,3.42,3.42,343
2024-08-19 13:30:00,3.43,3.43,3.43,3.43,2375
2024-08-20 09:00:00,3.4,3.41,3.4,3.4,7050
2024-08-20 09:01:00,3.4,3.41,3.4,3.4,2634
2024-08-20 09:02:00,3.4,3.41,3.4,3.4,1870
2024-08-20 09:03:00,3.4,3.41,3.4,3.4,1159
2024-08-20 09:04:00,3.4,3.41,3.4,3.4,3412
2024-08-20 09:05:00,3.4,3.41,3.4,3.41,6702
2024-08-20 09:06:00,3.4,3.41,3.4,3.4,2343
2024-08-20 09:07:00,3.4,3.41,3.4,3.4,356
2024-08-20 09:08:00,3.41,3.41,3.4,3.4,431
2024-08-20 09:09:00,3.41,3.41,3.4,3.41,223
2024-08-20 09:10:00,3.4,3.41,3.4,3.4,229
2024-08-20 09:11:00,3.41,3.41,3.39,3.4,13468
2024-08-20 09:12:00,3.4,3.4,3.39,3.4,600
2024-08-20 09:13:00,3.39,3.4,3.39,3.4,588
2024-08-20 09:14:00,3.39,3.4,3.39,3.4,719
2024-08-20 09:15:00,3.4,3.4,3.4,3.4,2141
2024-08-20 09:16:00,3.4,3.4,3.4,3.4,1562
2024-08-20 09:17:00,3.4,3.4,3.39,3.4,2976
2024-08-20 09:18:00,3.4,3.4,3.39,3.4,1554
2024-08-20 09:19:00,3.41,3.41,3.4,3.41,283
2024-08-20 09:20:00,3.4,3.41,3.4,3.41,599
2024-08-20 09:21:00,3.41,3.41,3.4,3.41,40
2024-08-20 09:22:00,3.41,3.41,3.41,3.41,319
2024-08-20 09:23:00,3.4,3.41,3.4,3.41,433
2024-08-20 09:24:00,3.41,3.41,3.4,3.4,288
2024-08-20 09:25:00,3.4,3.41,3.4,3.4,676
2024-08-20 09:26:00,3.41,3.41,3.4,3.4,639
2024-08-20 09:27:00,3.41,3.41,3.4,3.4,297
2024-08-20 09:28:00,3.4,3.41,3.4,3.4,46
2024-08-20 09:29:00,3.4,3.41,3.4,3.4,56
2024-08-20 09:30:00,3.4,3.41,3.4,3.41,194
2024-08-20 09:31:00,3.41,3.41,3.4,3.41,803
2024-08-20 09:32:00,3.41,3.41,3.4,3.41,267
2024-08-20 09:33:00,3.41,3.41,3.4,3.41,1295
2024-08-20 09:34:00,3.41,3.41,3.4,3.4,620
2024-08-20 09:35:00,3.41,3.41,3.41,3.41,886
2024-08-20 09:36:00,3.41,3.41,3.4,3.41,698
2024-08-20 09:37:00,3.41,3.41,3.41,3.41,160
2024-08-20 09:38:00,3.41,3.41,3.41,3.41,348
2024-08-20 09:39:00,3.41,3.41,3.4,3.41,626
2024-08-20 09:40:00,3.41,3.41,3.4,3.41,32
2024-08-20 09:41:00,3.41,3.41,3.4,3.4,471
2024-08-20 09:42:00,3.4,3.41,3.4,3.4,306
2024-08-20 09:43:00,3.41,3.41,3.4,3.4,518
2024-08-20 09:44:00,3.4,3.41,3.4,3.41,1040
2024-08-20 09:45:00,3.41,3.41,3.4,3.41,1618
2024-08-20 09:46:00,3.4,3.41,3.4,3.4,524
2024-08-20 09:47:00,3.4,3.4,3.4,3.4,181
2024-08-20 09:48:00,3.4,3.4,3.4,3.4,561
2024-08-20 09:49:00,3.4,3.4,3.4,3.4,44
2024-08-20 09:50:00,3.4,3.4,3.4,3.4,542
2024-08-20 09:51:00,3.4,3.41,3.4,3.4,94
2024-08-20 09:52:00,3.4,3.4,3.4,3.4,1130
2024-08-20 09:53:00,3.41,3.41,3.4,3.4,115
2024-08-20 09:54:00,3.4,3.41,3.4,3.41,31
2024-08-20 09:55:00,3.41,3.41,3.4,3.41,136
2024-08-20 09:56:00,3.41,3.41,3.41,3.41,207
2024-08-20 09:57:00,3.41,3.41,3.4,3.41,57
2024-08-20 09:58:00,3.41,3.41,3.4,3.4,75
2024-08-20 09:59:00,3.4,3.4,3.4,3.4,50
2024-08-20 10:00:00,3.4,3.41,3.4,3.41,222
2024-08-20 10:01:00,3.41,3.41,3.41,3.41,149
2024-08-20 10:02:00,3.41,3.41,3.4,3.41,135
2024-08-20 10:03:00,3.4,3.41,3.4,3.41,507
2024-08-20 10:04:00,3.41,3.41,3.4,3.4,137
2024-08-20 10:05:00,3.41,3.41,3.4,3.4,51
2024-08-20 10:06:00,3.4,3.41,3.4,3.41,111
2024-08-20 10:07:00,3.41,3.41,3.41,3.41,17
2024-08-20 10:08:00,3.41,3.41,3.4,3.4,181
2024-08-20 10:09:00,3.4,3.41,3.4,3.4,2075
2024-08-20 10:10:00,3.41,3.41,3.4,3.4,84
2024-08-20 10:11:00,3.4,3.4,3.4,3.4,937
2024-08-20 10:12:00,3.4,3.4,3.4,3.4,1022
2024-08-20 10:13:00,3.4,3.41,3.4,3.4,653
2024-08-20 10:14:00,3.4,3.41,3.4,3.4,1696
2024-08-20 10:15:00,3.4,3.4,3.4,3.4,248
2024-08-20 10:16:00,3.4,3.4,3.4,3.4,459
2024-08-20 10:17:00,3.41,3.41,3.4,3.4,95
2024-08-20 10:18:00,3.4,3.41,3.4,3.41,143
2024-08-20 10:19:00,3.41,3.41,3.41,3.41,117
2024-08-20 10:20:00,3.41,3.41,3.41,3.41,105
2024-08-20 10:21:00,3.41,3.41,3.4,3.41,808
2024-08-20 10:22:00,3.41,3.41,3.41,3.41,5720
2024-08-20 10:23:00,3.41,3.42,3.41,3.41,437
2024-08-20 10:24:00,3.41,3.41,3.41,3.41,196
2024-08-20 10:25:00,3.41,3.41,3.41,3.41,312
2024-08-20 10:26:00,3.41,3.41,3.41,3.41,420
2024-08-20 10:27:00,3.41,3.41,3.4,3.41,151
2024-08-20 10:28:00,3.41,3.41,3.41,3.41,38
2024-08-20 10:29:00,3.41,3.41,3.41,3.41,291
2024-08-20 10:30:00,3.41,3.41,3.41,3.41,151
2024-08-20 10:31:00,3.41,3.41,3.4,3.41,64
2024-08-20 10:32:00,3.4,3.41,3.4,3.4,261
2024-08-20 10:33:00,3.4,3.41,3.4,3.41,731
2024-08-20 10:34:00,3.41,3.41,3.41,3.41,26
2024-08-20 10:35:00,3.41,3.41,3.41,3.41,44
2024-08-20 10:36:00,3.41,3.41,3.4,3.41,449
2024-08-20 10:37:00,3.41,3.41,3.41,3.41,191
2024-08-20 10:38:00,3.41,3.41,3.4,3.41,48
2024-08-20 10:39:00,3.41,3.41,3.41,3.41,21
2024-08-20 10:40:00,3.41,3.41,3.41,3.41,271
2024-08-20 10:41:00,3.41,3.41,3.4,3.41,400
2024-08-20 10:42:00,3.41,3.41,3.41,3.41,236
2024-08-20 10:43:00,3.41,3.41,3.41,3.41,473
2024-08-20 10:44:00,3.41,3.41,3.4,3.41,73
2024-08-20 10:45:00,3.41,3.42,3.41,3.42,111
2024-08-20 10:46:00,3.41,3.41,3.41,3.41,30
2024-08-20 10:47:00,3.41,3.42,3.41,3.41,1012
2024-08-20 10:48:00,3.41,3.41,3.41,3.41,296
2024-08-20 10:49:00,3.41,3.41,3.4,3.41,149
2024-08-20 10:50:00,3.41,3.41,3.41,3.41,481
2024-08-20 10:51:00,3.41,3.42,3.41,3.42,107
2024-08-20 10:52:00,3.42,3.42,3.41,3.41,259
2024-08-20 10:53:00,3.41,3.41,3.41,3.41,80
2024-08-20 10:54:00,3.41,3.41,3.41,3.41,121
2024-08-20 10:55:00,3.41,3.41,3.41,3.41,168
2024-08-20 10:56:00,3.41,3.41,3.41,3.41,91
2024-08-20 10:57:00,3.41,3.41,3.41,3.41,30
2024-08-20 10:58:00,3.41,3.41,3.41,3.41,120
2024-08-20 10:59:00,3.41,3.41,3.4,3.4,33
2024-08-20 11:00:00,3.41,3.41,3.4,3.41,37
2024-08-20 11:01:00,3.41,3.41,3.41,3.41,9
2024-08-20 11:02:00,3.4,3.4,3.4,3.4,151
2024-08-20 11:03:00,3.41,3.41,3.41,3.41,2
2024-08-20 11:04:00,3.41,3.41,3.41,3.41,119
2024-08-20 11:05:00,3.4,3.41,3.4,3.41,25
2024-08-20 11:06:00,3.41,3.41,3.41,3.41,54
2024-08-20 11:07:00,3.41,3.41,3.41,3.41,52
2024-08-20 11:08:00,3.4,3.41,3.4,3.41,18
