datetime,open,high,low,close,volume
2024-08-16 13:10:00,6.62,6.62,6.62,6.62,5
2024-08-16 13:11:00,6.61,6.62,6.61,6.62,9
2024-08-16 13:12:00,6.61,6.62,6.61,6.62,10
2024-08-16 13:13:00,6.62,6.62,6.62,6.62,40
2024-08-16 13:15:00,6.62,6.62,6.61,6.61,86
2024-08-16 13:16:00,6.62,6.62,6.62,6.62,15
2024-08-16 13:17:00,6.61,6.62,6.61,6.62,132
2024-08-16 13:18:00,6.61,6.61,6.61,6.61,16
2024-08-16 13:19:00,6.61,6.62,6.61,6.62,135
2024-08-16 13:20:00,6.62,6.62,6.61,6.62,24
2024-08-16 13:21:00,6.61,6.62,6.61,6.62,30
2024-08-16 13:22:00,6.62,6.62,6.61,6.62,35
2024-08-16 13:23:00,6.61,6.61,6.61,6.61,2
2024-08-16 13:24:00,6.62,6.62,6.62,6.62,1
2024-08-16 13:30:00,6.62,6.62,6.62,6.62,286
2024-08-19 09:00:00,6.7,6.71,6.7,6.7,570
2024-08-19 09:01:00,6.7,6.71,6.7,6.7,84
2024-08-19 09:02:00,6.71,6.71,6.7,6.7,158
2024-08-19 09:03:00,6.71,6.71,6.7,6.71,108
2024-08-19 09:04:00,6.71,6.71,6.7,6.71,1065
2024-08-19 09:05:00,6.71,6.71,6.71,6.71,575
2024-08-19 09:06:00,6.71,6.71,6.71,6.71,95
2024-08-19 09:07:00,6.71,6.71,6.71,6.71,113
2024-08-19 09:08:00,6.71,6.71,6.71,6.71,293
2024-08-19 09:09:00,6.71,6.71,6.71,6.71,13
2024-08-19 09:10:00,6.7,6.7,6.7,6.7,149
2024-08-19 09:11:00,6.71,6.71,6.7,6.7,16
2024-08-19 09:12:00,6.7,6.7,6.7,6.7,4
2024-08-19 09:13:00,6.7,6.7,6.7,6.7,10
2024-08-19 09:14:00,6.7,6.7,6.69,6.7,555
2024-08-19 09:15:00,6.7,6.7,6.7,6.7,1
2024-08-19 09:16:00,6.71,6.71,6.71,6.71,30
2024-08-19 09:17:00,6.71,6.71,6.71,6.71,5
2024-08-19 09:18:00,6.71,6.71,6.71,6.71,55
2024-08-19 09:19:00,6.71,6.71,6.71,6.71,40
2024-08-19 09:20:00,6.7,6.71,6.7,6.7,51
2024-08-19 09:21:00,6.71,6.71,6.7,6.7,115
2024-08-19 09:22:00,6.7,6.7,6.7,6.7,33
2024-08-19 09:23:00,6.7,6.71,6.7,6.71,21
2024-08-19 09:25:00,6.7,6.7,6.7,6.7,17
2024-08-19 09:26:00,6.71,6.71,6.7,6.7,1598
2024-08-19 09:27:00,6.71,6.71,6.71,6.71,100
2024-08-19 09:28:00,6.71,6.72,6.7,6.7,919
2024-08-19 09:29:00,6.72,6.72,6.72,6.72,3
2024-08-19 09:30:00,6.72,6.72,6.71,6.72,77
2024-08-19 09:31:00,6.71,6.72,6.71,6.72,1103
2024-08-19 09:32:00,6.72,6.73,6.72,6.73,7
2024-08-19 09:33:00,6.73,6.73,6.72,6.72,51
2024-08-19 09:34:00,6.73,6.73,6.73,6.73,41
2024-08-19 09:35:00,6.73,6.73,6.73,6.73,151
2024-08-19 09:36:00,6.73,6.73,6.73,6.73,12
2024-08-19 09:37:00,6.73,6.73,6.73,6.73,685
2024-08-19 09:38:00,6.73,6.73,6.73,6.73,58
2024-08-19 09:39:00,6.73,6.73,6.73,6.73,139
2024-08-19 09:40:00,6.73,6.73,6.73,6.73,15
2024-08-19 09:41:00,6.73,6.73,6.73,6.73,37
2024-08-19 09:43:00,6.73,6.73,6.72,6.73,19
2024-08-19 09:44:00,6.73,6.73,6.73,6.73,4
2024-08-19 09:46:00,6.73,6.73,6.73,6.73,9
2024-08-19 09:47:00,6.73,6.73,6.72,6.72,11
2024-08-19 09:48:00,6.72,6.72,6.72,6.72,5
2024-08-19 09:49:00,6.72,6.72,6.72,6.72,11
2024-08-19 09:51:00,6.73,6.74,6.73,6.74,105
2024-08-19 09:52:00,6.74,6.74,6.74,6.74,8
2024-08-19 09:53:00,6.74,6.74,6.74,6.74,12
2024-08-19 09:54:00,6.73,6.73,6.73,6.73,10
2024-08-19 09:55:00,6.74,6.74,6.74,6.74,75
2024-08-19 09:56:00,6.74,6.74,6.74,6.74,5
2024-08-19 09:57:00,6.74,6.74,6.74,6.74,39
2024-08-19 09:58:00,6.74,6.74,6.74,6.74,57
2024-08-19 09:59:00,6.74,6.74,6.74,6.74,10
2024-08-19 10:00:00,6.74,6.74,6.74,6.74,10
2024-08-19 10:03:00,6.74,6.74,6.74,6.74,10
2024-08-19 10:04:00,6.74,6.74,6.74,6.74,40
2024-08-19 10:06:00,6.74,6.74,6.74,6.74,2
2024-08-19 10:07:00,6.74,6.74,6.74,6.74,8
2024-08-19 10:08:00,6.73,6.73,6.73,6.73,28
2024-08-19 10:09:00,6.73,6.73,6.73,6.73,51
2024-08-19 10:10:00,6.73,6.73,6.73,6.73,16
2024-08-19 10:11:00,6.73,6.73,6.73,6.73,109
2024-08-19 10:12:00,6.73,6.73,6.73,6.73,14
2024-08-19 10:13:00,6.73,6.73,6.73,6.73,9
2024-08-19 10:14:00,6.73,6.73,6.73,6.73,1
2024-08-19 10:15:00,6.72,6.72,6.72,6.72,9
2024-08-19 10:16:00,6.72,6.72,6.72,6.72,42
2024-08-19 10:17:00,6.73,6.73,6.73,6.73,20
2024-08-19 10:18:00,6.73,6.73,6.73,6.73,1
2024-08-19 10:19:00,6.73,6.73,6.73,6.73,400
2024-08-19 10:20:00,6.73,6.73,6.72,6.73,431
2024-08-19 10:22:00,6.72,6.72,6.72,6.72,306
2024-08-19 10:23:00,6.72,6.72,6.72,6.72,81
2024-08-19 10:25:00,6.72,6.72,6.72,6.72,10
2024-08-19 10:27:00,6.72,6.72,6.72,6.72,10
2024-08-19 10:28:00,6.72,6.72,6.72,6.72,12
2024-08-19 10:29:00,6.72,6.72,6.72,6.72,30
2024-08-19 10:30:00,6.72,6.72,6.72,6.72,10
2024-08-19 10:32:00,6.72,6.72,6.72,6.72,5
2024-08-19 10:34:00,6.72,6.72,6.71,6.71,11
2024-08-19 10:35:00,6.71,6.71,6.71,6.71,92
2024-08-19 10:36:00,6.71,6.71,6.71,6.71,3
2024-08-19 10:38:00,6.71,6.71,6.71,6.71,2
2024-08-19 10:39:00,6.72,6.72,6.72,6.72,5
2024-08-19 10:40:00,6.72,6.72,6.72,6.72,10
2024-08-19 10:41:00,6.72,6.72,6.72,6.72,1
2024-08-19 10:42:00,6.72,6.72,6.72,6.72,8
2024-08-19 10:43:00,6.71,6.72,6.71,6.72,35
2024-08-19 10:44:00,6.72,6.72,6.72,6.72,1
2024-08-19 10:45:00,6.72,6.73,6.72,6.73,423
2024-08-19 10:46:00,6.73,6.73,6.73,6.73,9
2024-08-19 10:47:00,6.73,6.73,6.73,6.73,6
2024-08-19 10:48:00,6.73,6.73,6.73,6.73,1
2024-08-19 10:49:00,6.73,6.73,6.73,6.73,100
2024-08-19 10:50:00,6.73,6.73,6.73,6.73,12
2024-08-19 10:51:00,6.73,6.73,6.73,6.73,390
2024-08-19 10:52:00,6.73,6.73,6.73,6.73,1
2024-08-19 10:53:00,6.73,6.74,6.73,6.74,10
2024-08-19 10:55:00,6.74,6.74,6.74,6.74,2
2024-08-19 10:56:00,6.74,6.74,6.74,6.74,10
2024-08-19 10:58:00,6.74,6.74,6.74,6.74,2
2024-08-19 11:00:00,6.74,6.74,6.74,6.74,9
2024-08-19 11:01:00,6.74,6.74,6.74,6.74,100
2024-08-19 11:02:00,6.73,6.73,6.73,6.73,14
2024-08-19 11:03:00,6.74,6.74,6.74,6.74,1
2024-08-19 11:05:00,6.74,6.74,6.74,6.74,55
2024-08-19 11:07:00,6.74,6.75,6.74,6.75,403
2024-08-19 11:08:00,6.75,6.76,6.75,6.76,271
2024-08-19 11:09:00,6.76,6.76,6.76,6.76,15
2024-08-19 11:10:00,6.76,6.76,6.76,6.76,20
2024-08-19 11:11:00,6.76,6.76,6.76,6.76,10
2024-08-19 11:12:00,6.76,6.76,6.76,6.76,1
2024-08-19 11:13:00,6.76,6.76,6.76,6.76,26
2024-08-19 11:14:00,6.77,6.77,6.77,6.77,26
2024-08-19 11:15:00,6.77,6.78,6.77,6.78,405
2024-08-19 11:16:00,6.78,6.78,6.78,6.78,100
2024-08-19 11:17:00,6.78,6.78,6.78,6.78,110
2024-08-19 11:18:00,6.78,6.78,6.78,6.78,11
2024-08-19 11:19:00,6.78,6.78,6.78,6.78,151
2024-08-19 11:21:00,6.78,6.78,6.78,6.78,17
2024-08-19 11:22:00,6.78,6.78,6.78,6.78,45
2024-08-19 11:23:00,6.78,6.78,6.78,6.78,1
2024-08-19 11:24:00,6.78,6.78,6.78,6.78,5
2024-08-19 11:25:00,6.77,6.78,6.77,6.78,4
2024-08-19 11:26:00,6.78,6.78,6.78,6.78,2
2024-08-19 11:27:00,6.78,6.78,6.78,6.78,35
2024-08-19 11:28:00,6.78,6.78,6.78,6.78,31
2024-08-19 11:30:00,6.78,6.78,6.78,6.78,23
2024-08-19 11:31:00,6.78,6.78,6.78,6.78,6
2024-08-19 11:32:00,6.78,6.78,6.78,6.78,3
2024-08-19 11:34:00,6.78,6.78,6.78,6.78,8
2024-08-19 11:35:00,6.78,6.79,6.78,6.79,498
2024-08-19 11:37:00,6.8,6.8,6.79,6.8,27
2024-08-19 11:38:00,6.8,6.81,6.8,6.81,69
2024-08-19 11:39:00,6.81,6.81,6.81,6.81,5
2024-08-19 11:40:00,6.8,6.81,6.8,6.8,132
2024-08-19 11:41:00,6.8,6.8,6.8,6.8,15
2024-08-19 11:42:00,6.8,6.8,6.8,6.8,403
2024-08-19 11:43:00,6.81,6.81,6.8,6.81,59
2024-08-19 11:44:00,6.81,6.82,6.81,6.82,120
2024-08-19 11:45:00,6.82,6.82,6.81,6.81,28
2024-08-19 11:46:00,6.81,6.81,6.81,6.81,30
2024-08-19 11:47:00,6.81,6.81,6.81,6.81,25
2024-08-19 11:48:00,6.81,6.81,6.81,6.81,43
2024-08-19 11:49:00,6.81,6.81,6.8,6.8,11
2024-08-19 11:50:00,6.81,6.81,6.8,6.8,90
2024-08-19 11:51:00,6.81,6.81,6.8,6.8,51
2024-08-19 11:52:00,6.81,6.81,6.81,6.81,15
2024-08-19 11:53:00,6.81,6.81,6.81,6.81,73
2024-08-19 11:54:00,6.82,6.82,6.82,6.82,70
2024-08-19 11:55:00,6.82,6.82,6.82,6.82,431
2024-08-19 11:56:00,6.83,6.83,6.83,6.83,35
2024-08-19 11:57:00,6.83,6.83,6.83,6.83,21
2024-08-19 11:58:00,6.82,6.83,6.82,6.82,71
2024-08-19 11:59:00,6.82,6.82,6.82,6.82,10
2024-08-19 12:00:00,6.81,6.81,6.81,6.81,20
2024-08-19 12:01:00,6.81,6.81,6.81,6.81,10
2024-08-19 12:02:00,6.82,6.82,6.82,6.82,45
2024-08-19 12:03:00,6.82,6.82,6.82,6.82,10
2024-08-19 12:04:00,6.82,6.82,6.82,6.82,7
2024-08-19 12:05:00,6.81,6.81,6.81,6.81,103
2024-08-19 12:06:00,6.81,6.82,6.81,6.82,52
2024-08-19 12:08:00,6.82,6.82,6.82,6.82,64
2024-08-19 12:09:00,6.81,6.81,6.81,6.81,8
2024-08-19 12:10:00,6.81,6.82,6.81,6.82,28
2024-08-19 12:11:00,6.81,6.81,6.81,6.81,88
2024-08-19 12:12:00,6.81,6.81,6.81,6.81,105
2024-08-19 12:13:00,6.81,6.81,6.81,6.81,6
2024-08-19 12:14:00,6.82,6.82,6.81,6.81,80
2024-08-19 12:15:00,6.81,6.81,6.8,6.8,158
2024-08-19 12:16:00,6.8,6.8,6.8,6.8,1
2024-08-19 12:17:00,6.81,6.81,6.8,6.8,181
2024-08-19 12:18:00,6.8,6.8,6.8,6.8,23
2024-08-19 12:19:00,6.8,6.81,6.8,6.81,69
2024-08-19 12:20:00,6.81,6.81,6.81,6.81,283
2024-08-19 12:21:00,6.81,6.82,6.81,6.82,1545
2024-08-19 12:22:00,6.82,6.82,6.82,6.82,18
2024-08-19 12:23:00,6.82,6.82,6.82,6.82,16
2024-08-19 12:24:00,6.82,6.82,6.82,6.82,32
2024-08-19 12:25:00,6.82,6.82,6.82,6.82,6
2024-08-19 12:26:00,6.81,6.81,6.81,6.81,6
2024-08-19 12:27:00,6.82,6.82,6.82,6.82,26
2024-08-19 12:28:00,6.83,6.83,6.82,6.82,57
2024-08-19 12:29:00,6.82,6.82,6.82,6.82,1
2024-08-19 12:30:00,6.82,6.83,6.82,6.82,104
2024-08-19 12:31:00,6.84,6.84,6.83,6.83,50
2024-08-19 12:32:00,6.83,6.83,6.83,6.83,11
2024-08-19 12:33:00,6.84,6.84,6.84,6.84,5
2024-08-19 12:34:00,6.84,6.85,6.84,6.85,120
2024-08-19 12:35:00,6.85,6.85,6.85,6.85,130
2024-08-19 12:37:00,6.85,6.85,6.85,6.85,19
2024-08-19 12:38:00,6.85,6.85,6.85,6.85,5
2024-08-19 12:39:00,6.86,6.87,6.86,6.87,170
2024-08-19 12:40:00,6.86,6.86,6.86,6.86,24
2024-08-19 12:41:00,6.86,6.86,6.85,6.86,30
2024-08-19 12:42:00,6.86,6.87,6.86,6.87,45
2024-08-19 12:43:00,6.86,6.86,6.86,6.86,21
2024-08-19 12:44:00,6.87,6.87,6.86,6.86,6
2024-08-19 12:45:00,6.86,6.87,6.86,6.86,242
2024-08-19 12:46:00,6.86,6.86,6.85,6.85,11
2024-08-19 12:47:00,6.85,6.86,6.85,6.86,2
2024-08-19 12:48:00,6.86,6.86,6.86,6.86,310
2024-08-19 12:49:00,6.86,6.86,6.85,6.85,20
2024-08-19 12:52:00,6.85,6.85,6.85,6.85,414
2024-08-19 12:53:00,6.85,6.85,6.84,6.85,116
2024-08-19 12:54:00,6.85,6.85,6.84,6.84,25
2024-08-19 12:55:00,6.84,6.84,6.84,6.84,35
2024-08-19 12:56:00,6.85,6.85,6.84,6.84,150
2024-08-19 12:57:00,6.84,6.85,6.84,6.84,7
2024-08-19 12:58:00,6.85,6.85,6.85,6.85,1
2024-08-19 12:59:00,6.85,6.85,6.85,6.85,16
2024-08-19 13:00:00,6.84,6.84,6.83,6.83,557
2024-08-19 13:01:00,6.83,6.84,6.83,6.83,132
2024-08-19 13:05:00,6.84,6.84,6.83,6.83,15
2024-08-19 13:07:00,6.85,6.85,6.84,6.85,45
2024-08-19 13:08:00,6.85,6.85,6.84,6.84,36
2024-08-19 13:09:00,6.84,6.84,6.84,6.84,3
2024-08-19 13:10:00,6.84,6.84,6.84,6.84,15
2024-08-19 13:11:00,6.84,6.85,6.84,6.85,7
2024-08-19 13:12:00,6.85,6.85,6.85,6.85,33
2024-08-19 13:13:00,6.85,6.86,6.85,6.86,14
2024-08-19 13:14:00,6.86,6.86,6.86,6.86,93
2024-08-19 13:15:00,6.86,6.86,6.85,6.85,72
2024-08-19 13:16:00,6.85,6.85,6.85,6.85,34
2024-08-19 13:17:00,6.85,6.85,6.85,6.85,20
2024-08-19 13:18:00,6.85,6.85,6.85,6.85,60
2024-08-19 13:19:00,6.86,6.86,6.86,6.86,34
2024-08-19 13:20:00,6.86,6.87,6.86,6.86,35
2024-08-19 13:21:00,6.87,6.88,6.87,6.88,76
2024-08-19 13:22:00,6.88,6.88,6.88,6.88,47
2024-08-19 13:23:00,6.88,6.88,6.88,6.88,165
2024-08-19 13:24:00,6.88,6.88,6.87,6.87,238
2024-08-19 13:30:00,6.88,6.88,6.88,6.88,445
2024-08-20 09:00:00,6.83,6.83,6.81,6.82,629
2024-08-20 09:01:00,6.82,6.83,6.82,6.83,82
2024-08-20 09:02:00,6.83,6.84,6.83,6.84,125
2024-08-20 09:03:00,6.85,6.85,6.84,6.84,32
2024-08-20 09:04:00,6.85,6.85,6.84,6.85,79
2024-08-20 09:05:00,6.85,6.87,6.85,6.87,147
2024-08-20 09:06:00,6.87,6.87,6.86,6.86,198
2024-08-20 09:07:00,6.86,6.87,6.86,6.87,22
2024-08-20 09:08:00,6.87,6.87,6.86,6.86,96
2024-08-20 09:09:00,6.86,6.86,6.86,6.86,31
2024-08-20 09:10:00,6.85,6.85,6.84,6.84,285
2024-08-20 09:11:00,6.84,6.84,6.84,6.84,2
2024-08-20 09:12:00,6.84,6.85,6.84,6.84,245
2024-08-20 09:13:00,6.85,6.85,6.85,6.85,132
2024-08-20 09:14:00,6.85,6.85,6.84,6.85,36
2024-08-20 09:15:00,6.85,6.86,6.85,6.85,215
2024-08-20 09:16:00,6.85,6.85,6.85,6.85,4
2024-08-20 09:17:00,6.85,6.86,6.85,6.86,21
2024-08-20 09:18:00,6.86,6.86,6.85,6.85,210
2024-08-20 09:20:00,6.85,6.85,6.84,6.84,25
2024-08-20 09:21:00,6.85,6.85,6.85,6.85,11
2024-08-20 09:22:00,6.84,6.84,6.84,6.84,637
2024-08-20 09:23:00,6.84,6.84,6.83,6.83,121
2024-08-20 09:25:00,6.83,6.83,6.83,6.83,25
2024-08-20 09:28:00,6.83,6.83,6.83,6.83,25
2024-08-20 09:30:00,6.83,6.83,6.83,6.83,231
2024-08-20 09:31:00,6.83,6.83,6.82,6.82,158
2024-08-20 09:32:00,6.81,6.82,6.81,6.82,21
2024-08-20 09:33:00,6.82,6.82,6.82,6.82,15
2024-08-20 09:34:00,6.82,6.82,6.82,6.82,101
2024-08-20 09:35:00,6.81,6.82,6.81,6.82,43
2024-08-20 09:36:00,6.82,6.82,6.82,6.82,18
2024-08-20 09:37:00,6.81,6.81,6.81,6.81,169
2024-08-20 09:38:00,6.81,6.81,6.81,6.81,2
2024-08-20 09:39:00,6.81,6.81,6.81,6.81,60
2024-08-20 09:40:00,6.81,6.82,6.81,6.81,120
2024-08-20 09:41:00,6.82,6.82,6.81,6.81,16
2024-08-20 09:43:00,6.82,6.82,6.82,6.82,1
2024-08-20 09:44:00,6.82,6.82,6.82,6.82,8
2024-08-20 09:45:00,6.82,6.82,6.82,6.82,19
2024-08-20 09:47:00,6.83,6.83,6.83,6.83,1
2024-08-20 09:48:00,6.83,6.83,6.83,6.83,6
2024-08-20 09:49:00,6.83,6.83,6.83,6.83,9
2024-08-20 09:50:00,6.83,6.83,6.83,6.83,33
2024-08-20 09:52:00,6.83,6.83,6.83,6.83,16
2024-08-20 09:53:00,6.83,6.83,6.83,6.83,10
2024-08-20 09:54:00,6.83,6.83,6.83,6.83,12
2024-08-20 09:57:00,6.84,6.84,6.83,6.83,104
2024-08-20 09:58:00,6.83,6.83,6.83,6.83,96
2024-08-20 10:00:00,6.83,6.83,6.83,6.83,290
2024-08-20 10:01:00,6.83,6.83,6.83,6.83,45
2024-08-20 10:02:00,6.83,6.83,6.83,6.83,5
2024-08-20 10:03:00,6.82,6.83,6.82,6.82,60
2024-08-20 10:04:00,6.83,6.83,6.83,6.83,15
2024-08-20 10:06:00,6.82,6.82,6.82,6.82,549
2024-08-20 10:07:00,6.81,6.81,6.81,6.81,387
2024-08-20 10:08:00,6.81,6.81,6.81,6.81,4
2024-08-20 10:09:00,6.81,6.81,6.81,6.81,15
2024-08-20 10:10:00,6.81,6.81,6.8,6.81,36
2024-08-20 10:11:00,6.81,6.81,6.8,6.81,15
2024-08-20 10:12:00,6.81,6.81,6.8,6.8,232
2024-08-20 10:13:00,6.8,6.8,6.8,6.8,30
2024-08-20 10:15:00,6.81,6.81,6.81,6.81,103
2024-08-20 10:16:00,6.81,6.81,6.81,6.81,103
2024-08-20 10:17:00,6.81,6.81,6.8,6.8,4
2024-08-20 10:19:00,6.8,6.8,6.8,6.8,20
2024-08-20 10:22:00,6.81,6.81,6.81,6.81,1
2024-08-20 10:23:00,6.81,6.81,6.81,6.81,11
2024-08-20 10:24:00,6.81,6.81,6.81,6.81,21
2024-08-20 10:25:00,6.81,6.81,6.81,6.81,6
2024-08-20 10:27:00,6.81,6.81,6.81,6.81,42
2024-08-20 10:28:00,6.81,6.81,6.81,6.81,5
2024-08-20 10:29:00,6.8,6.8,6.8,6.8,20
2024-08-20 10:30:00,6.8,6.8,6.8,6.8,247
2024-08-20 10:31:00,6.8,6.8,6.8,6.8,1
2024-08-20 10:32:00,6.8,6.8,6.8,6.8,1
2024-08-20 10:36:00,6.8,6.8,6.8,6.8,4
2024-08-20 10:37:00,6.8,6.8,6.8,6.8,1
2024-08-20 10:38:00,6.79,6.79,6.79,6.79,30
2024-08-20 10:39:00,6.8,6.8,6.8,6.8,5
2024-08-20 10:40:00,6.79,6.79,6.79,6.79,22
2024-08-20 10:41:00,6.79,6.79,6.79,6.79,40
2024-08-20 10:44:00,6.78,6.78,6.78,6.78,92
2024-08-20 10:46:00,6.79,6.79,6.79,6.79,11
2024-08-20 10:47:00,6.79,6.79,6.79,6.79,8
2024-08-20 10:48:00,6.79,6.79,6.78,6.78,16
2024-08-20 10:49:00,6.78,6.78,6.78,6.78,109
2024-08-20 10:50:00,6.78,6.78,6.78,6.78,31
2024-08-20 10:51:00,6.78,6.78,6.78,6.78,54
2024-08-20 10:53:00,6.78,6.78,6.78,6.78,100
2024-08-20 10:54:00,6.78,6.78,6.78,6.78,26
2024-08-20 10:55:00,6.78,6.78,6.78,6.78,3
2024-08-20 10:56:00,6.78,6.78,6.77,6.77,133
2024-08-20 10:57:00,6.76,6.76,6.76,6.76,50
2024-08-20 10:58:00,6.76,6.76,6.76,6.76,92
2024-08-20 10:59:00,6.76,6.76,6.76,6.76,23
2024-08-20 11:03:00,6.77,6.77,6.76,6.76,40
2024-08-20 11:05:00,6.77,6.77,6.77,6.77,1
2024-08-20 11:07:00,6.77,6.77,6.77,6.77,122
2024-08-20 11:12:00,6.77,6.77,6.77,6.77,10
2024-08-20 11:13:00,6.78,6.78,6.78,6.78,3
2024-08-20 11:16:00,6.78,6.78,6.78,6.78,5
2024-08-20 11:17:00,6.77,6.77,6.77,6.77,60
2024-08-20 11:19:00,6.78,6.78,6.78,6.78,22
2024-08-20 11:20:00,6.78,6.78,6.78,6.78,5
2024-08-20 11:21:00,6.78,6.78,6.77,6.77,20
2024-08-20 11:22:00,6.77,6.77,6.77,6.77,5
2024-08-20 11:24:00,6.78,6.78,6.78,6.78,1
2024-08-20 11:25:00,6.78,6.78,6.78,6.78,7
2024-08-20 11:27:00,6.78,6.78,6.78,6.78,11
2024-08-20 11:28:00,6.78,6.78,6.78,6.78,2
2024-08-20 11:29:00,6.77,6.78,6.77,6.77,106
2024-08-20 11:30:00,6.78,6.78,6.78,6.78,18
2024-08-20 11:31:00,6.78,6.78,6.78,6.78,2
2024-08-20 11:32:00,6.78,6.78,6.78,6.78,16
2024-08-20 11:33:00,6.78,6.78,6.78,6.78,1
2024-08-20 11:35:00,6.78,6.78,6.78,6.78,503
2024-08-20 11:36:00,6.78,6.79,6.78,6.79,13
2024-08-20 11:38:00,6.79,6.79,6.78,6.78,417
2024-08-20 11:40:00,6.78,6.78,6.78,6.78,5
2024-08-20 11:41:00,6.78,6.78,6.78,6.78,10
2024-08-20 11:42:00,6.78,6.78,6.78,6.78,100
2024-08-20 11:43:00,6.78,6.78,6.78,6.78,6
2024-08-20 11:44:00,6.78,6.78,6.78,6.78,20
2024-08-20 11:45:00,6.78,6.78,6.78,6.78,150
2024-08-20 11:46:00,6.78,6.78,6.77,6.77,15
2024-08-20 11:47:00,6.77,6.77,6.77,6.77,5
2024-08-20 11:48:00,6.78,6.78,6.78,6.78,37
2024-08-20 11:49:00,6.77,6.77,6.77,6.77,100
2024-08-20 11:51:00,6.77,6.77,6.77,6.77,100
2024-08-20 11:52:00,6.77,6.77,6.77,6.77,116
2024-08-20 11:53:00,6.77,6.77,6.77,6.77,5
2024-08-20 11:54:00,6.76,6.76,6.76,6.76,350
2024-08-20 11:55:00,6.76,6.76,6.76,6.76,20
2024-08-20 11:56:00,6.76,6.76,6.76,6.76,2
2024-08-20 11:57:00,6.76,6.76,6.76,6.76,9
2024-08-20 11:58:00,6.76,6.76,6.76,6.76,14
2024-08-20 11:59:00,6.76,6.76,6.75,6.75,6
2024-08-20 12:02:00,6.76,6.76,6.76,6.76,1
2024-08-20 12:03:00,6.76,6.76,6.76,6.76,3
2024-08-20 12:05:00,6.76,6.76,6.76,6.76,1
2024-08-20 12:06:00,6.76,6.76,6.76,6.76,21
2024-08-20 12:07:00,6.76,6.76,6.76,6.76,15
2024-08-20 12:08:00,6.77,6.77,6.76,6.76,15
2024-08-20 12:12:00,6.77,6.78,6.77,6.78,2
2024-08-20 12:15:00,6.78,6.78,6.78,6.78,2
2024-08-20 12:16:00,6.77,6.77,6.77,6.77,80
2024-08-20 12:19:00,6.76,6.76,6.76,6.76,43
2024-08-20 12:20:00,6.77,6.77,6.77,6.77,2
2024-08-20 12:22:00,6.77,6.77,6.76,6.76,23
2024-08-20 12:24:00,6.77,6.77,6.77,6.77,20
2024-08-20 12:26:00,6.77,6.77,6.77,6.77,7
2024-08-20 12:27:00,6.76,6.76,6.76,6.76,1
2024-08-20 12:28:00,6.77,6.77,6.77,6.77,13
2024-08-20 12:29:00,6.76,6.76,6.76,6.76,20
2024-08-20 12:30:00,6.77,6.77,6.77,6.77,32
2024-08-20 12:32:00,6.77,6.77,6.77,6.77,6
2024-08-20 12:34:00,6.78,6.78,6.77,6.77,51
2024-08-20 12:36:00,6.78,6.78,6.78,6.78,1
2024-08-20 12:39:00,6.78,6.78,6.77,6.78,90
2024-08-20 12:41:00,6.78,6.78,6.78,6.78,2
2024-08-20 12:43:00,6.79,6.79,6.79,6.79,1
2024-08-20 12:45:00,6.79,6.79,6.79,6.79,1
2024-08-20 12:46:00,6.79,6.79,6.79,6.79,21
2024-08-20 12:47:00,6.79,6.79,6.79,6.79,2
2024-08-20 12:50:00,6.78,6.78,6.78,6.78,1
2024-08-20 12:52:00,6.79,6.79,6.79,6.79,6
2024-08-20 12:54:00,6.78,6.78,6.78,6.78,96
2024-08-20 12:59:00,6.78,6.78,6.77,6.77,9
2024-08-20 13:01:00,6.77,6.77,6.77,6.77,1
2024-08-20 13:02:00,6.78,6.78,6.78,6.78,109
2024-08-20 13:03:00,6.78,6.78,6.77,6.77,14
2024-08-20 13:04:00,6.77,6.77,6.77,6.77,25
2024-08-20 13:05:00,6.77,6.77,6.77,6.77,503
2024-08-20 13:07:00,6.77,6.77,6.77,6.77,23
2024-08-20 13:08:00,6.77,6.77,6.77,6.77,1
2024-08-20 13:09:00,6.77,6.77,6.77,6.77,1
2024-08-20 13:10:00,6.77,6.77,6.76,6.77,71
2024-08-20 13:11:00,6.77,6.77,6.77,6.77,17
2024-08-20 13:12:00,6.76,6.77,6.76,6.77,53
2024-08-20 13:13:00,6.77,6.77,6.76,6.76,14
2024-08-20 13:14:00,6.77,6.77,6.77,6.77,1
2024-08-20 13:15:00,6.77,6.77,6.77,6.77,27
2024-08-20 13:16:00,6.77,6.77,6.77,6.77,2
2024-08-20 13:17:00,6.77,6.77,6.77,6.77,3
2024-08-20 13:18:00,6.76,6.76,6.76,6.76,5
2024-08-20 13:19:00,6.76,6.77,6.76,6.77,8
2024-08-20 13:20:00,6.76,6.77,6.76,6.77,48
2024-08-20 13:21:00,6.77,6.77,6.77,6.77,17
2024-08-20 13:22:00,6.76,6.77,6.76,6.77,75
2024-08-20 13:23:00,6.76,6.76,6.76,6.76,101
2024-08-20 13:24:00,6.77,6.77,6.76,6.76,877
2024-08-20 13:30:00,6.76,6.76,6.76,6.76,414
2024-08-21 09:00:00,6.9,6.9,6.89,6.89,793
2024-08-21 09:01:00,6.89,6.9,6.88,6.88,288
2024-08-21 09:02:00,6.88,6.89,6.88,6.89,487
2024-08-21 09:03:00,6.89,6.89,6.89,6.89,312
2024-08-21 09:04:00,6.89,6.9,6.89,6.9,118
2024-08-21 09:05:00,6.89,6.9,6.89,6.9,170
2024-08-21 09:06:00,6.9,6.9,6.9,6.9,766
