datetime,open,high,low,close,volume
2024-08-16 09:57:00,958,959,958,959,25
2024-08-16 09:58:00,958,959,958,959,49
2024-08-16 09:59:00,959,959,958,958,35
2024-08-16 10:00:00,959,959,958,959,73
2024-08-16 10:01:00,959,960,958,960,54
2024-08-16 10:02:00,960,960,960,960,18
2024-08-16 10:03:00,960,960,959,960,23
2024-08-16 10:04:00,960,960,959,959,32
2024-08-16 10:05:00,959,960,959,960,43
2024-08-16 10:06:00,960,960,959,960,28
2024-08-16 10:07:00,960,960,960,960,158
2024-08-16 10:08:00,960,961,959,961,74
2024-08-16 10:09:00,961,961,960,961,29
2024-08-16 10:10:00,961,961,960,960,30
2024-08-16 10:11:00,961,961,960,960,27
2024-08-16 10:12:00,961,961,960,960,28
2024-08-16 10:13:00,960,961,960,961,26
2024-08-16 10:14:00,961,961,960,961,101
2024-08-16 10:15:00,960,962,960,961,171
2024-08-16 10:16:00,962,962,961,962,30
2024-08-16 10:17:00,962,962,961,961,32
2024-08-16 10:18:00,961,962,961,961,40
2024-08-16 10:19:00,962,962,961,961,500
2024-08-16 10:20:00,962,962,961,961,66
2024-08-16 10:21:00,962,962,961,962,54
2024-08-16 10:22:00,961,962,961,962,56
2024-08-16 10:23:00,962,962,961,961,38
2024-08-16 10:24:00,962,962,961,961,76
2024-08-16 10:25:00,962,962,961,962,72
2024-08-16 10:26:00,962,962,961,962,79
2024-08-16 10:27:00,962,962,961,961,148
2024-08-16 10:28:00,962,962,961,962,131
2024-08-16 10:29:00,961,962,961,961,46
2024-08-16 10:30:00,962,962,961,961,67
2024-08-16 10:31:00,962,962,961,961,51
2024-08-16 10:32:00,962,962,961,962,45
2024-08-16 10:33:00,962,962,961,962,30
2024-08-16 10:34:00,962,962,961,961,62
2024-08-16 10:35:00,962,962,961,962,26
2024-08-16 10:36:00,962,963,961,962,301
2024-08-16 10:37:00,962,963,962,963,26
2024-08-16 10:38:00,963,963,962,963,51
2024-08-16 10:39:00,963,963,962,962,47
2024-08-16 10:40:00,962,963,962,962,31
2024-08-16 10:41:00,962,963,962,962,25
2024-08-16 10:42:00,963,963,962,962,30
2024-08-16 10:43:00,962,963,962,962,58
2024-08-16 10:44:00,962,963,962,962,77
2024-08-16 10:45:00,963,963,961,962,112
2024-08-16 10:46:00,962,962,961,962,46
2024-08-16 10:47:00,962,962,961,962,29
2024-08-16 10:48:00,961,962,961,962,26
2024-08-16 10:49:00,962,962,961,962,21
2024-08-16 10:50:00,962,962,961,962,31
2024-08-16 10:51:00,961,962,961,962,146
2024-08-16 10:52:00,962,962,961,962,94
2024-08-16 10:53:00,962,962,961,962,42
2024-08-16 10:54:00,962,963,962,963,62
2024-08-16 10:55:00,963,963,962,962,36
2024-08-16 10:56:00,963,963,962,962,30
2024-08-16 10:57:00,962,963,962,963,17
2024-08-16 10:58:00,963,963,962,962,30
2024-08-16 10:59:00,963,963,962,962,49
2024-08-16 11:00:00,963,963,962,962,54
2024-08-16 11:01:00,963,963,962,962,95
2024-08-16 11:02:00,963,963,962,962,49
2024-08-16 11:03:00,963,963,962,962,26
2024-08-16 11:04:00,962,963,962,962,33
2024-08-16 11:05:00,962,963,962,963,43
2024-08-16 11:06:00,963,963,962,963,26
2024-08-16 11:07:00,963,963,962,963,86
2024-08-16 11:08:00,963,963,962,963,105
2024-08-16 11:09:00,963,963,962,963,33
2024-08-16 11:10:00,963,963,962,963,56
2024-08-16 11:11:00,963,963,962,962,48
2024-08-16 11:12:00,963,963,962,962,68
2024-08-16 11:13:00,962,963,962,963,100
2024-08-16 11:14:00,963,963,962,963,60
2024-08-16 11:15:00,962,963,962,962,26
2024-08-16 11:16:00,963,963,962,962,39
2024-08-16 11:17:00,963,963,962,962,61
2024-08-16 11:18:00,962,963,962,962,54
2024-08-16 11:19:00,963,963,962,962,46
2024-08-16 11:20:00,962,963,962,963,50
2024-08-16 11:21:00,963,963,962,962,33
2024-08-16 11:22:00,962,963,962,962,51
2024-08-16 11:23:00,963,963,962,962,54
2024-08-16 11:24:00,963,963,962,962,76
2024-08-16 11:25:00,962,963,962,962,87
2024-08-16 11:26:00,962,963,962,962,73
2024-08-16 11:27:00,963,963,962,962,44
2024-08-16 11:28:00,963,963,962,962,33
2024-08-16 11:29:00,962,963,962,963,35
2024-08-16 11:30:00,963,963,962,962,39
2024-08-16 11:31:00,962,963,962,962,83
2024-08-16 11:32:00,963,963,962,962,43
2024-08-16 11:33:00,963,963,962,962,42
2024-08-16 11:34:00,963,963,962,963,39
2024-08-16 11:35:00,963,963,962,962,35
2024-08-16 11:36:00,962,963,962,963,80
2024-08-16 11:37:00,963,963,962,963,64
2024-08-16 11:38:00,963,963,962,963,71
2024-08-16 11:39:00,963,963,962,963,65
2024-08-16 11:40:00,963,964,962,964,1927
2024-08-16 11:41:00,964,964,963,964,49
2024-08-16 11:42:00,964,964,963,964,109
2024-08-16 11:43:00,964,964,963,964,58
2024-08-16 11:44:00,964,964,963,964,104
2024-08-16 11:45:00,964,964,963,964,54
2024-08-16 11:46:00,964,964,963,964,109
2024-08-16 11:47:00,964,964,963,964,83
2024-08-16 11:48:00,964,964,963,964,516
2024-08-16 11:49:00,964,965,964,964,764
2024-08-16 11:50:00,965,965,964,965,33
2024-08-16 11:51:00,965,965,964,964,54
2024-08-16 11:52:00,964,965,964,965,26
2024-08-16 11:53:00,965,965,964,965,59
2024-08-16 11:54:00,964,965,964,964,53
2024-08-16 11:55:00,965,965,964,965,32
2024-08-16 11:56:00,965,965,964,964,46
2024-08-16 11:57:00,965,965,964,964,35
2024-08-16 11:58:00,965,965,964,964,51
2024-08-16 11:59:00,965,965,964,965,47
2024-08-16 12:00:00,965,965,964,964,58
2024-08-16 12:01:00,965,965,964,964,54
2024-08-16 12:02:00,965,965,964,964,30
2024-08-16 12:03:00,965,965,964,965,47
2024-08-16 12:04:00,965,965,964,964,68
2024-08-16 12:05:00,965,965,964,964,62
2024-08-16 12:06:00,964,965,964,964,46
2024-08-16 12:07:00,965,965,964,965,160
2024-08-16 12:08:00,965,965,964,964,87
2024-08-16 12:09:00,964,965,964,965,51
2024-08-16 12:10:00,965,965,964,964,73
2024-08-16 12:11:00,965,965,964,965,47
2024-08-16 12:12:00,965,965,964,965,55
2024-08-16 12:13:00,965,965,964,965,44
2024-08-16 12:14:00,965,965,964,964,92
2024-08-16 12:15:00,965,965,964,965,55
2024-08-16 12:16:00,964,965,964,965,62
2024-08-16 12:17:00,964,965,964,964,72
2024-08-16 12:18:00,965,965,964,965,184
2024-08-16 12:19:00,965,965,964,965,69
2024-08-16 12:20:00,965,965,964,964,67
2024-08-16 12:21:00,965,965,964,964,62
2024-08-16 12:22:00,965,965,964,965,54
2024-08-16 12:23:00,964,965,964,965,44
2024-08-16 12:24:00,965,965,964,965,124
2024-08-16 12:25:00,965,965,964,964,93
2024-08-16 12:26:00,965,965,964,964,67
2024-08-16 12:27:00,965,966,964,966,1947
2024-08-16 12:28:00,966,967,965,967,985
2024-08-16 12:29:00,967,967,966,967,94
2024-08-16 12:30:00,966,967,966,966,67
2024-08-16 12:31:00,967,967,966,967,54
2024-08-16 12:32:00,967,967,966,967,234
2024-08-16 12:33:00,967,967,966,966,166
2024-08-16 12:34:00,967,968,966,968,489
2024-08-16 12:35:00,968,968,967,968,45
2024-08-16 12:36:00,968,968,967,968,57
2024-08-16 12:37:00,968,968,967,967,169
2024-08-16 12:38:00,968,968,966,967,273
2024-08-16 12:39:00,966,967,966,966,29
2024-08-16 12:40:00,967,967,966,966,30
2024-08-16 12:41:00,967,967,966,966,88
2024-08-16 12:42:00,967,967,965,966,175
2024-08-16 12:43:00,966,966,965,966,50
2024-08-16 12:44:00,966,966,965,966,49
2024-08-16 12:45:00,966,966,965,966,49
2024-08-16 12:46:00,966,966,965,966,63
2024-08-16 12:47:00,966,966,965,966,181
2024-08-16 12:48:00,967,967,966,967,33
2024-08-16 12:49:00,967,967,966,966,32
2024-08-16 12:50:00,966,967,966,967,34
2024-08-16 12:51:00,967,967,966,967,34
2024-08-16 12:52:00,967,967,966,967,67
2024-08-16 12:53:00,967,967,966,967,82
2024-08-16 12:54:00,966,967,966,967,65
2024-08-16 12:55:00,967,967,966,967,78
2024-08-16 12:56:00,967,967,966,966,78
2024-08-16 12:57:00,967,967,966,967,84
2024-08-16 12:58:00,967,967,966,967,67
2024-08-16 12:59:00,967,967,966,967,69
2024-08-16 13:00:00,967,967,966,967,142
2024-08-16 13:01:00,967,967,966,967,92
2024-08-16 13:02:00,967,967,966,967,156
2024-08-16 13:03:00,967,967,966,966,84
2024-08-16 13:04:00,967,967,966,967,99
2024-08-16 13:05:00,967,967,966,967,94
2024-08-16 13:06:00,967,968,967,968,126
2024-08-16 13:07:00,968,968,967,968,55
2024-08-16 13:08:00,968,968,967,967,103
2024-08-16 13:09:00,967,968,967,968,101
2024-08-16 13:10:00,968,968,967,968,101
2024-08-16 13:11:00,968,968,967,967,90
2024-08-16 13:12:00,968,968,967,967,124
2024-08-16 13:13:00,967,968,967,967,90
2024-08-16 13:14:00,968,968,967,968,116
2024-08-16 13:15:00,968,968,967,968,129
2024-08-16 13:16:00,968,968,967,967,88
2024-08-16 13:17:00,967,968,967,968,100
2024-08-16 13:18:00,967,968,967,968,117
2024-08-16 13:19:00,968,968,967,968,358
2024-08-16 13:20:00,968,968,967,968,181
2024-08-16 13:21:00,967,968,967,967,169
2024-08-16 13:22:00,968,968,967,968,159
2024-08-16 13:23:00,967,968,967,968,164
2024-08-16 13:24:00,968,968,966,967,200
2024-08-16 13:30:00,969,969,969,969,4395
2024-08-19 09:00:00,969,969,965,967,2168
2024-08-19 09:01:00,967,968,966,968,290
2024-08-19 09:02:00,968,968,967,967,66
2024-08-19 09:03:00,967,967,966,966,169
2024-08-19 09:04:00,966,967,966,967,91
2024-08-19 09:05:00,966,967,966,967,85
2024-08-19 09:06:00,967,967,965,965,265
2024-08-19 09:07:00,966,966,964,964,503
2024-08-19 09:08:00,964,966,964,965,167
2024-08-19 09:09:00,966,967,965,967,163
2024-08-19 09:10:00,967,969,967,968,332
2024-08-19 09:11:00,969,969,968,968,131
2024-08-19 09:12:00,969,970,968,969,408
2024-08-19 09:13:00,969,970,968,969,159
2024-08-19 09:14:00,968,969,968,968,52
2024-08-19 09:15:00,968,969,968,968,224
2024-08-19 09:16:00,967,968,966,967,74
2024-08-19 09:17:00,967,968,967,968,12
2024-08-19 09:18:00,968,968,967,968,17
2024-08-19 09:19:00,968,968,967,968,29
2024-08-19 09:20:00,968,968,967,968,24
2024-08-19 09:21:00,968,968,967,967,19
2024-08-19 09:22:00,968,968,966,967,163
2024-08-19 09:23:00,967,967,966,966,19
2024-08-19 09:24:00,967,967,966,967,37
2024-08-19 09:25:00,966,967,966,967,22
2024-08-19 09:26:00,967,967,966,967,17
2024-08-19 09:27:00,967,967,966,967,33
2024-08-19 09:28:00,966,967,966,967,38
2024-08-19 09:29:00,967,967,966,967,49
2024-08-19 09:30:00,967,967,966,967,48
2024-08-19 09:31:00,966,967,966,967,63
2024-08-19 09:32:00,967,968,967,968,118
2024-08-19 09:33:00,967,968,967,968,25
2024-08-19 09:34:00,968,968,967,968,13
2024-08-19 09:35:00,968,968,967,968,17
2024-08-19 09:36:00,968,968,967,967,73
2024-08-19 09:37:00,968,968,967,968,11
2024-08-19 09:38:00,968,968,967,968,15
2024-08-19 09:39:00,968,968,967,967,19
2024-08-19 09:40:00,968,968,967,967,59
2024-08-19 09:41:00,967,968,967,967,112
2024-08-19 09:42:00,967,968,966,967,104
2024-08-19 09:43:00,967,967,966,967,17
2024-08-19 09:44:00,967,967,966,966,38
2024-08-19 09:45:00,967,967,965,965,261
2024-08-19 09:46:00,965,966,965,965,112
2024-08-19 09:47:00,966,967,965,966,96
2024-08-19 09:48:00,966,967,966,967,15
2024-08-19 09:49:00,967,967,966,967,14
2024-08-19 09:50:00,967,967,966,967,102
2024-08-19 09:51:00,968,968,966,967,245
2024-08-19 09:52:00,966,967,966,967,20
2024-08-19 09:53:00,966,967,966,967,29
2024-08-19 09:54:00,967,967,966,967,19
2024-08-19 09:55:00,966,967,966,967,21
2024-08-19 09:56:00,966,967,966,966,102
2024-08-19 09:57:00,966,967,966,967,12
2024-08-19 09:58:00,967,967,966,967,9
2024-08-19 09:59:00,967,967,966,966,26
2024-08-19 10:00:00,967,967,966,967,58
2024-08-19 10:01:00,967,967,966,967,21
2024-08-19 10:02:00,967,967,966,967,26
2024-08-19 10:03:00,967,967,966,966,43
2024-08-19 10:04:00,967,967,966,967,71
2024-08-19 10:05:00,967,968,967,968,231
2024-08-19 10:06:00,968,969,968,969,200
2024-08-19 10:07:00,968,969,968,969,121
2024-08-19 10:08:00,969,969,968,969,19
2024-08-19 10:09:00,968,969,968,969,30
2024-08-19 10:10:00,968,969,968,969,57
2024-08-19 10:11:00,969,969,968,969,70
2024-08-19 10:12:00,969,970,969,970,71
2024-08-19 10:13:00,969,970,969,969,92
2024-08-19 10:14:00,969,969,968,969,29
2024-08-19 10:15:00,969,970,968,970,98
2024-08-19 10:16:00,969,970,969,969,55
2024-08-19 10:17:00,969,970,969,970,16
2024-08-19 10:18:00,970,970,969,970,12
2024-08-19 10:19:00,970,970,969,969,14
2024-08-19 10:20:00,970,970,969,970,41
2024-08-19 10:21:00,969,970,969,970,17
2024-08-19 10:22:00,970,970,969,970,32
2024-08-19 10:23:00,970,970,969,969,29
2024-08-19 10:24:00,970,970,969,969,39
2024-08-19 10:25:00,970,970,969,969,47
2024-08-19 10:26:00,970,970,969,969,25
2024-08-19 10:27:00,970,970,969,969,24
2024-08-19 10:28:00,969,970,969,970,22
2024-08-19 10:29:00,970,970,969,970,26
2024-08-19 10:30:00,969,970,969,970,24
2024-08-19 10:31:00,970,970,969,969,67
2024-08-19 10:32:00,970,970,969,970,25
2024-08-19 10:33:00,970,970,969,970,18
2024-08-19 10:34:00,970,970,969,969,36
2024-08-19 10:35:00,969,970,969,969,57
2024-08-19 10:36:00,969,970,969,970,18
2024-08-19 10:37:00,970,970,969,969,28
2024-08-19 10:38:00,970,970,969,970,34
2024-08-19 10:39:00,969,970,969,970,17
2024-08-19 10:40:00,970,970,969,970,38
2024-08-19 10:41:00,970,970,969,970,11
2024-08-19 10:42:00,970,970,969,970,33
2024-08-19 10:43:00,970,970,969,970,23
2024-08-19 10:44:00,970,970,969,970,56
2024-08-19 10:45:00,970,971,969,971,344
2024-08-19 10:46:00,971,972,971,972,351
2024-08-19 10:47:00,972,973,972,972,192
2024-08-19 10:48:00,973,973,972,973,71
2024-08-19 10:49:00,972,973,972,973,30
2024-08-19 10:50:00,972,973,970,971,255
2024-08-19 10:51:00,971,972,971,972,33
2024-08-19 10:52:00,972,972,971,972,23
2024-08-19 10:53:00,972,972,971,972,45
2024-08-19 10:54:00,972,972,972,972,12
2024-08-19 10:55:00,972,972,971,972,30
2024-08-19 10:56:00,972,973,971,973,84
2024-08-19 10:57:00,972,973,972,973,11
2024-08-19 10:58:00,973,973,972,973,19
2024-08-19 10:59:00,972,973,972,972,30
2024-08-19 11:00:00,973,973,972,973,21
2024-08-19 11:01:00,973,973,972,973,22
2024-08-19 11:02:00,973,973,972,973,20
2024-08-19 11:03:00,973,973,972,973,27
2024-08-19 11:04:00,973,973,972,973,29
2024-08-19 11:05:00,973,973,972,973,45
2024-08-19 11:06:00,973,973,972,973,169
2024-08-19 11:07:00,972,973,972,973,18
2024-08-19 11:08:00,973,973,972,972,21
2024-08-19 11:09:00,973,973,972,972,20
2024-08-19 11:10:00,972,973,972,973,20
2024-08-19 11:11:00,972,973,972,973,30
2024-08-19 11:12:00,972,973,972,972,35
2024-08-19 11:13:00,972,974,972,973,134
2024-08-19 11:14:00,974,974,973,973,14
2024-08-19 11:15:00,974,974,973,974,34
2024-08-19 11:16:00,974,974,973,973,21
2024-08-19 11:17:00,974,974,973,974,27
2024-08-19 11:18:00,974,974,973,973,16
2024-08-19 11:19:00,973,974,973,973,18
2024-08-19 11:20:00,974,974,973,974,26
2024-08-19 11:21:00,974,974,973,973,39
2024-08-19 11:22:00,974,974,973,974,44
2024-08-19 11:23:00,974,974,973,973,34
2024-08-19 11:24:00,974,974,973,973,49
2024-08-19 11:25:00,974,974,973,974,26
2024-08-19 11:26:00,974,974,973,974,88
2024-08-19 11:27:00,974,975,973,975,151
2024-08-19 11:28:00,974,975,974,975,25
2024-08-19 11:29:00,975,975,974,975,120
2024-08-19 11:30:00,975,975,974,975,28
2024-08-19 11:31:00,974,975,974,974,34
2024-08-19 11:32:00,974,975,974,974,38
2024-08-19 11:33:00,975,975,974,975,36
2024-08-19 11:34:00,975,975,974,975,27
2024-08-19 11:35:00,975,975,974,974,54
2024-08-19 11:36:00,975,975,974,974,40
2024-08-19 11:37:00,975,975,974,974,47
2024-08-19 11:38:00,974,975,974,975,28
2024-08-19 11:39:00,975,975,974,974,16
2024-08-19 11:40:00,974,975,974,974,43
2024-08-19 11:41:00,974,975,974,974,19
2024-08-19 11:42:00,975,975,973,973,198
2024-08-19 11:43:00,974,974,973,973,53
2024-08-19 11:44:00,973,974,972,972,70
2024-08-19 11:45:00,972,973,972,973,9
2024-08-19 11:46:00,973,973,972,973,10
2024-08-19 11:47:00,973,973,972,972,32
2024-08-19 11:48:00,973,973,972,972,19
2024-08-19 11:49:00,972,973,972,973,20
2024-08-19 11:50:00,973,973,972,973,22
2024-08-19 11:51:00,972,973,972,973,21
2024-08-19 11:52:00,973,973,972,972,14
2024-08-19 11:53:00,972,973,972,972,21
2024-08-19 11:54:00,972,973,972,973,29
2024-08-19 11:55:00,973,973,972,973,25
2024-08-19 11:56:00,972,973,972,972,99
2024-08-19 11:57:00,972,973,972,973,52
2024-08-19 11:58:00,972,973,972,973,15
2024-08-19 11:59:00,972,973,972,973,25
2024-08-19 12:00:00,972,973,972,973,11
2024-08-19 12:01:00,973,973,972,972,26
2024-08-19 12:02:00,972,973,971,972,199
2024-08-19 12:03:00,971,972,971,971,67
2024-08-19 12:04:00,972,972,969,970,289
2024-08-19 12:05:00,969,970,969,969,14
2024-08-19 12:06:00,969,970,969,970,23
2024-08-19 12:07:00,970,970,969,970,21
2024-08-19 12:08:00,970,970,969,969,36
2024-08-19 12:09:00,970,970,969,970,26
2024-08-19 12:10:00,969,971,969,971,82
2024-08-19 12:11:00,971,972,971,971,74
2024-08-19 12:12:00,971,972,971,972,18
2024-08-19 12:13:00,972,972,971,971,23
2024-08-19 12:14:00,972,972,971,972,15
2024-08-19 12:15:00,971,972,971,972,10
2024-08-19 12:16:00,972,972,971,972,32
2024-08-19 12:17:00,972,972,971,972,10
2024-08-19 12:18:00,971,972,970,971,107
2024-08-19 12:19:00,971,971,970,970,26
2024-08-19 12:20:00,970,971,970,971,45
2024-08-19 12:21:00,970,970,969,970,35
2024-08-19 12:22:00,970,971,969,970,45
2024-08-19 12:23:00,971,971,970,971,10
2024-08-19 12:24:00,970,972,970,972,85
2024-08-19 12:25:00,972,972,970,970,54
2024-08-19 12:26:00,970,971,970,971,14
2024-08-19 12:27:00,971,971,971,971,13
2024-08-19 12:28:00,971,971,970,971,23
2024-08-19 12:29:00,971,971,970,970,12
2024-08-19 12:30:00,971,971,970,971,14
2024-08-19 12:31:00,971,971,970,971,14
2024-08-19 12:32:00,971,971,970,971,22
2024-08-19 12:33:00,971,971,970,970,143
2024-08-19 12:34:00,970,970,970,970,11
2024-08-19 12:35:00,970,970,970,970,12
2024-08-19 12:36:00,970,970,969,970,20
2024-08-19 12:37:00,970,970,969,969,31
2024-08-19 12:38:00,969,970,969,970,34
2024-08-19 12:39:00,969,970,969,970,15
2024-08-19 12:40:00,970,970,969,970,50
2024-08-19 12:41:00,970,970,969,970,37
2024-08-19 12:42:00,970,970,969,970,20
2024-08-19 12:43:00,970,970,969,970,21
2024-08-19 12:44:00,970,970,969,970,22
2024-08-19 12:45:00,970,970,968,968,333
2024-08-19 12:46:00,969,969,968,969,44
2024-08-19 12:47:00,969,969,967,967,197
2024-08-19 12:48:00,968,968,967,968,29
2024-08-19 12:49:00,968,968,967,967,22
2024-08-19 12:50:00,968,968,967,968,38
2024-08-19 12:51:00,968,968,967,968,34
2024-08-19 12:52:00,967,968,967,967,106
2024-08-19 12:53:00,968,968,967,968,35
2024-08-19 12:54:00,968,968,967,968,38
2024-08-19 12:55:00,968,968,967,967,24
2024-08-19 12:56:00,968,968,967,968,33
2024-08-19 12:57:00,967,968,967,968,53
2024-08-19 12:58:00,968,969,967,968,115
2024-08-19 12:59:00,968,970,968,969,108
2024-08-19 13:00:00,969,970,969,969,96
2024-08-19 13:01:00,969,969,968,968,91
2024-08-19 13:02:00,968,968,967,968,31
2024-08-19 13:03:00,968,968,967,968,33
2024-08-19 13:04:00,968,969,967,968,42
2024-08-19 13:05:00,969,969,968,969,22
2024-08-19 13:06:00,969,969,968,969,25
2024-08-19 13:07:00,969,969,968,969,29
2024-08-19 13:08:00,969,969,968,969,16
2024-08-19 13:09:00,969,969,968,968,35
2024-08-19 13:10:00,969,969,968,968,13
2024-08-19 13:11:00,969,969,968,969,28
2024-08-19 13:12:00,968,969,968,968,38
2024-08-19 13:13:00,968,969,968,968,33
2024-08-19 13:14:00,968,969,968,968,76
2024-08-19 13:15:00,969,970,968,969,222
2024-08-19 13:16:00,969,969,968,969,14
2024-08-19 13:17:00,969,969,968,969,18
2024-08-19 13:18:00,968,969,968,968,20
2024-08-19 13:19:00,968,969,968,969,35
2024-08-19 13:20:00,968,970,968,970,235
2024-08-19 13:21:00,971,971,970,971,29
2024-08-19 13:22:00,971,972,971,971,124
2024-08-19 13:23:00,971,972,970,970,213
2024-08-19 13:24:00,971,971,970,970,41
2024-08-19 13:30:00,973,973,973,973,2820
2024-08-20 09:00:00,977,977,974,976,2916
2024-08-20 09:01:00,975,977,974,975,712
2024-08-20 09:02:00,974,977,974,977,449
2024-08-20 09:03:00,976,977,976,976,93
2024-08-20 09:04:00,976,977,975,975,242
2024-08-20 09:05:00,975,976,975,975,80
2024-08-20 09:06:00,975,976,975,975,38
2024-08-20 09:07:00,975,976,974,974,190
2024-08-20 09:08:00,974,975,973,974,413
2024-08-20 09:09:00,973,974,973,973,116
2024-08-20 09:10:00,973,974,973,973,71
2024-08-20 09:11:00,973,975,973,974,405
2024-08-20 09:12:00,975,975,974,974,67
2024-08-20 09:13:00,975,976,974,975,209
2024-08-20 09:14:00,975,976,974,975,196
2024-08-20 09:15:00,975,976,974,976,82
2024-08-20 09:16:00,975,976,975,975,36
2024-08-20 09:17:00,975,976,975,975,103
2024-08-20 09:18:00,975,975,975,975,35
2024-08-20 09:19:00,975,975,974,975,22
2024-08-20 09:20:00,974,975,974,975,14
2024-08-20 09:21:00,974,975,974,975,72
2024-08-20 09:22:00,975,975,974,975,36
2024-08-20 09:23:00,974,975,974,975,33
2024-08-20 09:24:00,974,975,974,975,297
2024-08-20 09:25:00,974,976,974,976,450
2024-08-20 09:26:00,975,976,975,975,50
2024-08-20 09:27:00,975,976,975,975,18
2024-08-20 09:28:00,975,976,975,975,20
2024-08-20 09:29:00,975,975,973,974,276
2024-08-20 09:30:00,974,974,972,972,382
2024-08-20 09:31:00,972,973,972,972,38
2024-08-20 09:32:00,972,973,972,973,58
2024-08-20 09:33:00,973,973,972,972,20
2024-08-20 09:34:00,973,973,972,972,43
2024-08-20 09:35:00,972,973,972,973,10
