datetime,open,high,low,close,volume
2024-08-20 09:13:00,9.53,9.53,9.52,9.53,1645
2024-08-20 09:14:00,9.53,9.53,9.52,9.52,57
2024-08-20 09:15:00,9.53,9.53,9.52,9.52,193
2024-08-20 09:16:00,9.53,9.53,9.52,9.53,207
2024-08-20 09:17:00,9.53,9.53,9.52,9.52,152
2024-08-20 09:18:00,9.52,9.53,9.52,9.52,520
2024-08-20 09:19:00,9.52,9.53,9.51,9.51,2080
2024-08-20 09:20:00,9.52,9.52,9.51,9.51,2050
2024-08-20 09:21:00,9.51,9.52,9.51,9.51,1062
2024-08-20 09:22:00,9.51,9.52,9.51,9.52,87
2024-08-20 09:23:00,9.52,9.52,9.51,9.51,98
2024-08-20 09:24:00,9.51,9.52,9.51,9.51,475
2024-08-20 09:25:00,9.51,9.52,9.51,9.52,286
2024-08-20 09:26:00,9.52,9.52,9.51,9.52,158
2024-08-20 09:27:00,9.52,9.52,9.51,9.52,1067
2024-08-20 09:28:00,9.51,9.51,9.51,9.51,184
2024-08-20 09:29:00,9.52,9.52,9.51,9.52,262
2024-08-20 09:30:00,9.51,9.51,9.51,9.51,219
2024-08-20 09:31:00,9.51,9.52,9.51,9.51,255
2024-08-20 09:32:00,9.51,9.52,9.51,9.51,98
2024-08-20 09:33:00,9.52,9.52,9.51,9.52,63
2024-08-20 09:34:00,9.52,9.52,9.51,9.51,209
2024-08-20 09:35:00,9.51,9.52,9.51,9.51,177
2024-08-20 09:36:00,9.51,9.51,9.51,9.51,507
2024-08-20 09:37:00,9.51,9.51,9.5,9.51,84
2024-08-20 09:38:00,9.51,9.51,9.5,9.51,121
2024-08-20 09:39:00,9.5,9.51,9.5,9.51,1129
2024-08-20 09:40:00,9.51,9.52,9.51,9.51,2719
2024-08-20 09:41:00,9.51,9.51,9.5,9.5,2090
2024-08-20 09:42:00,9.51,9.51,9.5,9.51,108
2024-08-20 09:43:00,9.5,9.51,9.5,9.5,143
2024-08-20 09:44:00,9.5,9.51,9.5,9.51,25
2024-08-20 09:45:00,9.51,9.51,9.5,9.51,179
2024-08-20 09:46:00,9.51,9.51,9.51,9.51,23
2024-08-20 09:47:00,9.51,9.51,9.5,9.51,178
2024-08-20 09:48:00,9.51,9.51,9.51,9.51,89
2024-08-20 09:49:00,9.51,9.51,9.51,9.51,272
2024-08-20 09:50:00,9.51,9.51,9.5,9.5,327
2024-08-20 09:51:00,9.51,9.51,9.5,9.5,67
2024-08-20 09:52:00,9.51,9.51,9.51,9.51,31
2024-08-20 09:53:00,9.51,9.51,9.5,9.51,188
2024-08-20 09:54:00,9.51,9.51,9.51,9.51,1250
2024-08-20 09:55:00,9.51,9.52,9.51,9.52,39
2024-08-20 09:56:00,9.52,9.52,9.52,9.52,119
2024-08-20 09:57:00,9.51,9.52,9.51,9.51,1079
2024-08-20 09:58:00,9.51,9.51,9.51,9.51,131
2024-08-20 09:59:00,9.51,9.51,9.51,9.51,135
2024-08-20 10:00:00,9.52,9.52,9.51,9.51,49
2024-08-20 10:01:00,9.51,9.51,9.51,9.51,332
2024-08-20 10:02:00,9.51,9.51,9.5,9.5,83
2024-08-20 10:03:00,9.5,9.5,9.5,9.5,110
2024-08-20 10:04:00,9.5,9.51,9.5,9.5,1143
2024-08-20 10:05:00,9.5,9.51,9.5,9.5,51
2024-08-20 10:06:00,9.5,9.5,9.5,9.5,10
2024-08-20 10:07:00,9.5,9.5,9.5,9.5,10
2024-08-20 10:08:00,9.51,9.51,9.5,9.51,19
2024-08-20 10:09:00,9.51,9.51,9.5,9.51,1016
2024-08-20 10:10:00,9.5,9.5,9.5,9.5,1387
2024-08-20 10:11:00,9.5,9.5,9.5,9.5,2988
2024-08-20 10:12:00,9.5,9.5,9.49,9.5,103
2024-08-20 10:13:00,9.5,9.5,9.5,9.5,43
2024-08-20 10:14:00,9.5,9.5,9.49,9.5,265
2024-08-20 10:15:00,9.49,9.5,9.49,9.49,1056
2024-08-20 10:16:00,9.49,9.49,9.49,9.49,512
2024-08-20 10:17:00,9.49,9.5,9.49,9.5,104
2024-08-20 10:18:00,9.5,9.5,9.49,9.5,81
2024-08-20 10:19:00,9.5,9.5,9.49,9.5,55
2024-08-20 10:20:00,9.5,9.5,9.49,9.49,93
2024-08-20 10:21:00,9.5,9.5,9.49,9.5,79
2024-08-20 10:22:00,9.5,9.5,9.49,9.49,25
2024-08-20 10:23:00,9.49,9.5,9.49,9.49,132
2024-08-20 10:24:00,9.49,9.5,9.49,9.49,159
2024-08-20 10:25:00,9.49,9.5,9.49,9.49,86
2024-08-20 10:26:00,9.5,9.5,9.5,9.5,67
2024-08-20 10:27:00,9.5,9.5,9.49,9.5,145
2024-08-20 10:28:00,9.5,9.5,9.5,9.5,9
2024-08-20 10:29:00,9.5,9.5,9.5,9.5,19
2024-08-20 10:30:00,9.5,9.5,9.5,9.5,60
2024-08-20 10:31:00,9.5,9.5,9.49,9.5,27
2024-08-20 10:32:00,9.5,9.5,9.49,9.49,59
2024-08-20 10:33:00,9.49,9.5,9.49,9.5,75
2024-08-20 10:34:00,9.5,9.5,9.49,9.5,56
2024-08-20 10:35:00,9.5,9.5,9.5,9.5,1518
2024-08-20 10:36:00,9.5,9.5,9.5,9.5,1437
2024-08-20 10:37:00,9.5,9.5,9.5,9.5,76
2024-08-20 10:38:00,9.5,9.5,9.5,9.5,20
2024-08-20 10:39:00,9.51,9.51,9.51,9.51,15
2024-08-20 10:40:00,9.51,9.51,9.5,9.51,33
2024-08-20 10:41:00,9.51,9.51,9.5,9.51,103
2024-08-20 10:42:00,9.5,9.51,9.5,9.5,66
2024-08-20 10:43:00,9.51,9.51,9.5,9.5,29
2024-08-20 10:45:00,9.5,9.5,9.5,9.5,48
2024-08-20 10:46:00,9.51,9.51,9.5,9.51,43
2024-08-20 10:47:00,9.5,9.51,9.5,9.5,76
2024-08-20 10:48:00,9.51,9.51,9.5,9.51,155
2024-08-20 10:50:00,9.5,9.51,9.5,9.5,125
2024-08-20 10:51:00,9.51,9.51,9.51,9.51,15
2024-08-20 10:52:00,9.51,9.51,9.5,9.5,1629
2024-08-20 10:53:00,9.5,9.5,9.5,9.5,5
2024-08-20 10:54:00,9.5,9.5,9.5,9.5,14
2024-08-20 10:55:00,9.5,9.5,9.5,9.5,7
2024-08-20 10:56:00,9.5,9.5,9.5,9.5,7
2024-08-20 10:57:00,9.5,9.5,9.5,9.5,16
2024-08-20 10:58:00,9.49,9.5,9.49,9.5,945
2024-08-20 10:59:00,9.5,9.5,9.49,9.5,71
2024-08-20 11:00:00,9.5,9.5,9.49,9.5,29
2024-08-20 11:01:00,9.5,9.5,9.49,9.5,16
2024-08-20 11:02:00,9.49,9.5,9.49,9.5,68
2024-08-20 11:03:00,9.5,9.5,9.5,9.5,15
2024-08-20 11:04:00,9.5,9.5,9.49,9.49,44
2024-08-20 11:05:00,9.5,9.5,9.49,9.49,194
2024-08-20 11:06:00,9.49,9.49,9.49,9.49,69
2024-08-20 11:07:00,9.49,9.5,9.49,9.5,31
2024-08-20 11:08:00,9.5,9.5,9.49,9.49,42
2024-08-20 11:09:00,9.49,9.5,9.49,9.5,31
2024-08-20 11:10:00,9.49,9.5,9.49,9.5,193
2024-08-20 11:11:00,9.5,9.5,9.49,9.49,706
2024-08-20 11:12:00,9.5,9.5,9.5,9.5,1
2024-08-20 11:13:00,9.5,9.5,9.49,9.5,42
2024-08-20 11:14:00,9.49,9.5,9.49,9.49,2068
2024-08-20 11:15:00,9.49,9.5,9.49,9.5,157
2024-08-20 11:16:00,9.49,9.5,9.49,9.49,107
2024-08-20 11:17:00,9.49,9.49,9.48,9.48,67
2024-08-20 11:18:00,9.49,9.49,9.49,9.49,374
2024-08-20 11:19:00,9.49,9.49,9.48,9.49,241
2024-08-20 11:20:00,9.49,9.49,9.49,9.49,113
2024-08-20 11:21:00,9.49,9.49,9.48,9.48,156
2024-08-20 11:22:00,9.49,9.49,9.48,9.49,263
2024-08-20 11:23:00,9.49,9.49,9.48,9.48,186
2024-08-20 11:24:00,9.48,9.49,9.48,9.49,33
2024-08-20 11:25:00,9.49,9.49,9.48,9.49,28
2024-08-20 11:26:00,9.49,9.49,9.49,9.49,18
2024-08-20 11:27:00,9.48,9.48,9.48,9.48,4
2024-08-20 11:28:00,9.48,9.49,9.48,9.48,2078
2024-08-20 11:29:00,9.48,9.48,9.48,9.48,176
2024-08-20 11:30:00,9.48,9.48,9.48,9.48,104
2024-08-20 11:31:00,9.48,9.49,9.48,9.48,104
2024-08-20 11:32:00,9.48,9.48,9.48,9.48,121
2024-08-20 11:33:00,9.47,9.48,9.47,9.48,526
2024-08-20 11:34:00,9.47,9.47,9.47,9.47,1878
2024-08-20 11:35:00,9.47,9.48,9.47,9.47,308
2024-08-20 11:36:00,9.47,9.48,9.47,9.47,542
2024-08-20 11:37:00,9.47,9.48,9.47,9.47,48
2024-08-20 11:38:00,9.47,9.48,9.47,9.48,19
2024-08-20 11:39:00,9.48,9.48,9.47,9.47,652
2024-08-20 11:40:00,9.47,9.47,9.47,9.47,88
2024-08-20 11:41:00,9.47,9.47,9.47,9.47,86
2024-08-20 11:42:00,9.47,9.47,9.47,9.47,10
2024-08-20 11:43:00,9.47,9.47,9.47,9.47,275
2024-08-20 11:44:00,9.47,9.47,9.46,9.46,133
2024-08-20 11:45:00,9.47,9.47,9.46,9.47,14
2024-08-20 11:46:00,9.47,9.47,9.46,9.47,70
2024-08-20 11:47:00,9.47,9.47,9.47,9.47,59
2024-08-20 11:48:00,9.47,9.47,9.47,9.47,104
2024-08-20 11:49:00,9.47,9.48,9.47,9.47,529
2024-08-20 11:50:00,9.47,9.47,9.46,9.46,1906
2024-08-20 11:51:00,9.46,9.46,9.45,9.46,634
2024-08-20 11:52:00,9.47,9.47,9.46,9.46,20
2024-08-20 11:53:00,9.46,9.46,9.46,9.46,81
2024-08-20 11:54:00,9.47,9.47,9.46,9.46,524
2024-08-20 11:55:00,9.46,9.46,9.45,9.45,105
2024-08-20 11:56:00,9.46,9.46,9.45,9.45,223
2024-08-20 11:57:00,9.45,9.46,9.45,9.45,84
2024-08-20 11:58:00,9.46,9.46,9.46,9.46,958
2024-08-20 11:59:00,9.47,9.47,9.46,9.46,494
2024-08-20 12:00:00,9.46,9.46,9.45,9.46,133
2024-08-20 12:01:00,9.46,9.46,9.45,9.45,643
2024-08-20 12:02:00,9.46,9.46,9.46,9.46,50
2024-08-20 12:03:00,9.46,9.46,9.45,9.46,99
2024-08-20 12:04:00,9.46,9.46,9.45,9.45,165
2024-08-20 12:05:00,9.45,9.46,9.45,9.46,85
2024-08-20 12:06:00,9.46,9.46,9.46,9.46,18
2024-08-20 12:07:00,9.46,9.46,9.45,9.46,141
2024-08-20 12:08:00,9.45,9.46,9.45,9.46,125
2024-08-20 12:09:00,9.46,9.46,9.45,9.46,45
2024-08-20 12:10:00,9.45,9.46,9.45,9.46,62
2024-08-20 12:11:00,9.46,9.46,9.45,9.46,2863
2024-08-20 12:12:00,9.46,9.46,9.46,9.46,239
2024-08-20 12:13:00,9.46,9.46,9.45,9.46,102
2024-08-20 12:14:00,9.46,9.46,9.45,9.46,234
2024-08-20 12:15:00,9.46,9.46,9.45,9.45,106
2024-08-20 12:16:00,9.46,9.46,9.45,9.46,79
2024-08-20 12:17:00,9.46,9.46,9.46,9.46,27
2024-08-20 12:18:00,9.46,9.46,9.45,9.46,233
2024-08-20 12:19:00,9.45,9.46,9.45,9.46,95
2024-08-20 12:20:00,9.46,9.46,9.46,9.46,47
2024-08-20 12:21:00,9.46,9.46,9.45,9.46,119
2024-08-20 12:22:00,9.46,9.46,9.46,9.46,1806
2024-08-20 12:23:00,9.46,9.46,9.46,9.46,54
2024-08-20 12:24:00,9.47,9.47,9.46,9.47,41
2024-08-20 12:25:00,9.46,9.47,9.46,9.47,100
2024-08-20 12:26:00,9.47,9.47,9.46,9.47,45
2024-08-20 12:27:00,9.47,9.47,9.46,9.47,81
2024-08-20 12:28:00,9.47,9.47,9.46,9.47,43
2024-08-20 12:29:00,9.47,9.47,9.46,9.47,27
2024-08-20 12:30:00,9.47,9.47,9.46,9.46,35
2024-08-20 12:31:00,9.46,9.47,9.46,9.47,132
2024-08-20 12:32:00,9.47,9.47,9.46,9.47,520
2024-08-20 12:33:00,9.46,9.46,9.46,9.46,101
2024-08-20 12:34:00,9.46,9.47,9.46,9.46,1307
2024-08-20 12:35:00,9.46,9.47,9.46,9.47,162
2024-08-20 12:36:00,9.47,9.47,9.46,9.47,27
2024-08-20 12:37:00,9.46,9.46,9.46,9.46,513
2024-08-20 12:38:00,9.47,9.47,9.46,9.46,420
2024-08-20 12:39:00,9.47,9.47,9.46,9.46,158
2024-08-20 12:40:00,9.47,9.47,9.46,9.47,84
2024-08-20 12:41:00,9.46,9.47,9.46,9.46,487
2024-08-20 12:42:00,9.47,9.47,9.46,9.47,56
2024-08-20 12:43:00,9.47,9.47,9.46,9.46,51
2024-08-20 12:44:00,9.46,9.47,9.46,9.46,99
2024-08-20 12:45:00,9.46,9.47,9.46,9.46,81
2024-08-20 12:46:00,9.46,9.46,9.46,9.46,282
2024-08-20 12:47:00,9.46,9.46,9.46,9.46,3
2024-08-20 12:48:00,9.47,9.47,9.46,9.46,140
2024-08-20 12:49:00,9.47,9.47,9.46,9.46,105
2024-08-20 12:50:00,9.46,9.47,9.46,9.47,28
2024-08-20 12:51:00,9.46,9.47,9.46,9.47,132
2024-08-20 12:52:00,9.47,9.47,9.47,9.47,428
2024-08-20 12:53:00,9.47,9.47,9.46,9.46,47
2024-08-20 12:54:00,9.47,9.47,9.46,9.47,106
2024-08-20 12:55:00,9.47,9.47,9.46,9.47,1096
2024-08-20 12:56:00,9.47,9.47,9.46,9.47,31
2024-08-20 12:57:00,9.47,9.47,9.47,9.47,54
2024-08-20 12:58:00,9.46,9.47,9.46,9.47,35
2024-08-20 12:59:00,9.47,9.47,9.46,9.46,774
2024-08-20 13:00:00,9.47,9.47,9.46,9.46,520
2024-08-20 13:01:00,9.47,9.47,9.46,9.46,152
2024-08-20 13:02:00,9.46,9.47,9.46,9.47,438
2024-08-20 13:03:00,9.47,9.47,9.46,9.46,459
2024-08-20 13:04:00,9.47,9.47,9.46,9.47,129
2024-08-20 13:05:00,9.47,9.47,9.46,9.47,489
2024-08-20 13:06:00,9.47,9.47,9.46,9.47,79
2024-08-20 13:07:00,9.46,9.47,9.46,9.47,24
2024-08-20 13:08:00,9.47,9.47,9.46,9.47,53
2024-08-20 13:09:00,9.47,9.47,9.46,9.47,2559
2024-08-20 13:10:00,9.47,9.47,9.46,9.47,72
2024-08-20 13:11:00,9.46,9.47,9.46,9.46,102
2024-08-20 13:12:00,9.47,9.47,9.47,9.47,51
2024-08-20 13:13:00,9.46,9.47,9.46,9.46,27
2024-08-20 13:14:00,9.47,9.47,9.46,9.47,37
2024-08-20 13:15:00,9.46,9.47,9.46,9.46,56
2024-08-20 13:16:00,9.47,9.47,9.46,9.47,283
2024-08-20 13:17:00,9.47,9.47,9.46,9.46,135
2024-08-20 13:18:00,9.46,9.47,9.46,9.46,311
2024-08-20 13:19:00,9.46,9.47,9.46,9.47,1016
2024-08-20 13:20:00,9.47,9.47,9.46,9.46,218
2024-08-20 13:21:00,9.47,9.47,9.46,9.47,223
2024-08-20 13:22:00,9.46,9.47,9.46,9.47,26
2024-08-20 13:23:00,9.47,9.47,9.46,9.46,719
2024-08-20 13:24:00,9.46,9.47,9.46,9.46,1049
2024-08-20 13:30:00,9.47,9.47,9.47,9.47,1685
2024-08-21 09:00:00,9.68,9.68,9.67,9.68,3220
2024-08-21 09:01:00,9.67,9.69,9.67,9.69,2821
2024-08-21 09:02:00,9.69,9.69,9.68,9.68,2846
2024-08-21 09:03:00,9.69,9.69,9.68,9.69,922
2024-08-21 09:04:00,9.69,9.69,9.68,9.68,1407
2024-08-21 09:05:00,9.68,9.69,9.68,9.68,730
2024-08-21 09:06:00,9.68,9.69,9.68,9.69,851
2024-08-21 09:07:00,9.68,9.69,9.68,9.68,514
2024-08-21 09:08:00,9.69,9.69,9.68,9.68,1179
2024-08-21 09:09:00,9.68,9.69,9.68,9.69,728
2024-08-21 09:10:00,9.68,9.69,9.68,9.68,816
2024-08-21 09:11:00,9.68,9.69,9.68,9.69,936
2024-08-21 09:12:00,9.68,9.69,9.68,9.69,483
2024-08-21 09:13:00,9.68,9.69,9.68,9.68,385
2024-08-21 09:14:00,9.68,9.69,9.68,9.69,569
2024-08-21 09:15:00,9.68,9.69,9.68,9.68,1222
2024-08-21 09:16:00,9.68,9.69,9.68,9.68,1740
2024-08-21 09:17:00,9.68,9.69,9.68,9.68,682
2024-08-21 09:18:00,9.69,9.69,9.68,9.68,2465
2024-08-21 09:19:00,9.68,9.69,9.68,9.68,2047
2024-08-21 09:20:00,9.68,9.68,9.67,9.68,2171
2024-08-21 09:21:00,9.68,9.68,9.67,9.67,3598
2024-08-21 09:22:00,9.67,9.68,9.67,9.67,604
2024-08-21 09:23:00,9.67,9.68,9.67,9.67,147
2024-08-21 09:24:00,9.67,9.68,9.67,9.68,588
2024-08-21 09:25:00,9.68,9.69,9.68,9.68,1460
2024-08-21 09:26:00,9.68,9.69,9.68,9.68,435
2024-08-21 09:27:00,9.68,9.69,9.68,9.68,556
2024-08-21 09:28:00,9.69,9.69,9.68,9.69,327
2024-08-21 09:29:00,9.68,9.69,9.68,9.69,268
2024-08-21 09:30:00,9.69,9.69,9.68,9.69,107
2024-08-21 09:31:00,9.69,9.69,9.68,9.68,158
2024-08-21 09:32:00,9.68,9.69,9.68,9.68,1118
2024-08-21 09:33:00,9.68,9.69,9.68,9.68,1172
2024-08-21 09:34:00,9.68,9.69,9.68,9.68,247
2024-08-21 09:35:00,9.69,9.69,9.68,9.68,184
2024-08-21 09:36:00,9.68,9.69,9.68,9.68,519
2024-08-21 09:37:00,9.69,9.69,9.68,9.68,131
2024-08-21 09:38:00,9.68,9.69,9.68,9.68,231
2024-08-21 09:39:00,9.68,9.69,9.68,9.68,164
2024-08-21 09:40:00,9.68,9.69,9.68,9.68,252
2024-08-21 09:41:00,9.68,9.69,9.68,9.68,160
2024-08-21 09:42:00,9.68,9.69,9.68,9.69,701
2024-08-21 09:43:00,9.68,9.69,9.68,9.69,265
2024-08-21 09:44:00,9.68,9.69,9.68,9.69,160
2024-08-21 09:45:00,9.69,9.69,9.68,9.68,82
2024-08-21 09:46:00,9.68,9.69,9.68,9.69,103
2024-08-21 09:47:00,9.68,9.68,9.68,9.68,43
2024-08-21 09:48:00,9.68,9.69,9.68,9.69,125
2024-08-21 09:49:00,9.68,9.69,9.68,9.69,182
2024-08-21 09:50:00,9.69,9.69,9.68,9.69,268
2024-08-21 09:51:00,9.69,9.69,9.68,9.69,551
2024-08-21 09:52:00,9.69,9.69,9.68,9.69,941
2024-08-21 09:53:00,9.69,9.69,9.68,9.69,237
2024-08-21 09:54:00,9.69,9.69,9.69,9.69,99
2024-08-21 09:55:00,9.69,9.69,9.69,9.69,1291
2024-08-21 09:56:00,9.69,9.7,9.69,9.7,771
2024-08-21 09:57:00,9.7,9.7,9.69,9.69,688
2024-08-21 09:58:00,9.7,9.7,9.69,9.7,133
2024-08-21 09:59:00,9.7,9.7,9.69,9.69,165
2024-08-21 10:00:00,9.69,9.7,9.69,9.7,165
2024-08-21 10:01:00,9.69,9.7,9.69,9.7,1673
2024-08-21 10:02:00,9.7,9.71,9.7,9.71,1148
2024-08-21 10:03:00,9.7,9.7,9.7,9.7,84
2024-08-21 10:04:00,9.71,9.71,9.7,9.7,200
2024-08-21 10:05:00,9.7,9.71,9.7,9.71,104
2024-08-21 10:06:00,9.71,9.71,9.7,9.7,2084
2024-08-21 10:07:00,9.7,9.7,9.7,9.7,448
2024-08-21 10:08:00,9.7,9.7,9.7,9.7,171
2024-08-21 10:09:00,9.7,9.7,9.69,9.7,99
2024-08-21 10:10:00,9.7,9.7,9.7,9.7,2
2024-08-21 10:11:00,9.7,9.7,9.69,9.7,25
2024-08-21 10:12:00,9.7,9.7,9.69,9.7,187
2024-08-21 10:13:00,9.7,9.7,9.7,9.7,136
2024-08-21 10:14:00,9.7,9.7,9.7,9.7,286
2024-08-21 10:15:00,9.7,9.71,9.7,9.71,86
2024-08-21 10:16:00,9.7,9.71,9.7,9.7,96
2024-08-21 10:17:00,9.71,9.71,9.7,9.7,163
2024-08-21 10:18:00,9.71,9.71,9.7,9.7,33
2024-08-21 10:19:00,9.7,9.71,9.7,9.7,52
2024-08-21 10:20:00,9.71,9.71,9.7,9.71,153
2024-08-21 10:21:00,9.71,9.71,9.7,9.7,2193
2024-08-21 10:22:00,9.7,9.7,9.7,9.7,293
2024-08-21 10:23:00,9.7,9.7,9.7,9.7,220
2024-08-21 10:24:00,9.7,9.7,9.69,9.69,57
2024-08-21 10:25:00,9.7,9.7,9.7,9.7,76
2024-08-21 10:26:00,9.7,9.7,9.7,9.7,18
2024-08-21 10:27:00,9.7,9.7,9.7,9.7,597
2024-08-21 10:28:00,9.7,9.71,9.7,9.71,116
2024-08-21 10:29:00,9.7,9.7,9.7,9.7,320
2024-08-21 10:30:00,9.7,9.7,9.69,9.7,500
2024-08-21 10:31:00,9.7,9.7,9.69,9.7,18
2024-08-21 10:32:00,9.7,9.7,9.69,9.7,1458
2024-08-21 10:33:00,9.7,9.7,9.69,9.7,253
2024-08-21 10:34:00,9.7,9.7,9.7,9.7,263
2024-08-21 10:35:00,9.69,9.7,9.69,9.7,71
2024-08-21 10:36:00,9.69,9.7,9.69,9.7,32
2024-08-21 10:37:00,9.7,9.7,9.69,9.7,21
2024-08-21 10:38:00,9.7,9.7,9.69,9.7,470
2024-08-21 10:39:00,9.69,9.7,9.69,9.7,203
2024-08-21 10:40:00,9.7,9.7,9.69,9.7,84
2024-08-21 10:41:00,9.7,9.7,9.69,9.7,82
2024-08-21 10:42:00,9.7,9.7,9.69,9.69,17
2024-08-21 10:43:00,9.69,9.7,9.69,9.7,99
2024-08-21 10:44:00,9.69,9.69,9.69,9.69,13
2024-08-21 10:45:00,9.69,9.69,9.69,9.69,82
2024-08-21 10:46:00,9.69,9.7,9.69,9.7,94
2024-08-21 10:47:00,9.69,9.7,9.69,9.7,20
2024-08-21 10:48:00,9.69,9.7,9.69,9.69,2847
2024-08-21 10:49:00,9.68,9.69,9.68,9.69,72
2024-08-21 10:50:00,9.69,9.7,9.68,9.68,130
2024-08-21 10:51:00,9.69,9.69,9.69,9.69,93
2024-08-21 10:52:00,9.69,9.69,9.69,9.69,37
2024-08-21 10:53:00,9.69,9.69,9.69,9.69,37
2024-08-21 10:54:00,9.69,9.7,9.69,9.69,508
2024-08-21 10:55:00,9.69,9.69,9.69,9.69,88
2024-08-21 10:56:00,9.69,9.69,9.68,9.69,125
2024-08-21 10:57:00,9.69,9.69,9.69,9.69,15
2024-08-21 10:58:00,9.69,9.69,9.68,9.69,142
2024-08-21 10:59:00,9.69,9.69,9.69,9.69,80
2024-08-21 11:00:00,9.69,9.69,9.69,9.69,46
2024-08-21 11:01:00,9.69,9.69,9.69,9.69,63
2024-08-21 11:02:00,9.69,9.69,9.69,9.69,50
2024-08-21 11:03:00,9.69,9.69,9.69,9.69,73
2024-08-21 11:04:00,9.69,9.69,9.68,9.68,9
2024-08-21 11:05:00,9.68,9.68,9.68,9.68,152
2024-08-21 11:06:00,9.68,9.69,9.68,9.69,57
2024-08-21 11:07:00,9.69,9.69,9.69,9.69,3
2024-08-21 11:08:00,9.68,9.69,9.68,9.69,86
2024-08-21 11:09:00,9.69,9.69,9.69,9.69,24
2024-08-21 11:10:00,9.68,9.69,9.68,9.69,50
2024-08-21 11:11:00,9.68,9.68,9.68,9.68,8
2024-08-21 11:12:00,9.68,9.69,9.68,9.69,13
2024-08-21 11:13:00,9.69,9.69,9.68,9.68,12
2024-08-21 11:14:00,9.68,9.69,9.68,9.68,18
2024-08-21 11:15:00,9.68,9.68,9.68,9.68,30
2024-08-21 11:16:00,9.69,9.69,9.69,9.69,101
2024-08-21 11:17:00,9.69,9.69,9.69,9.69,237
2024-08-21 11:18:00,9.69,9.69,9.69,9.69,13
2024-08-21 11:19:00,9.69,9.69,9.68,9.68,43
2024-08-21 11:20:00,9.68,9.69,9.68,9.69,5
2024-08-21 11:21:00,9.68,9.68,9.68,9.68,5
2024-08-21 11:22:00,9.68,9.68,9.68,9.68,9
2024-08-21 11:23:00,9.68,9.69,9.68,9.68,170
2024-08-21 11:24:00,9.68,9.68,9.68,9.68,21
2024-08-21 11:25:00,9.68,9.68,9.68,9.68,107
2024-08-21 11:26:00,9.68,9.69,9.68,9.68,402
2024-08-21 11:27:00,9.69,9.69,9.68,9.69,89
2024-08-21 11:28:00,9.68,9.69,9.68,9.69,25
2024-08-21 11:29:00,9.69,9.69,9.69,9.69,196
2024-08-21 11:30:00,9.69,9.69,9.69,9.69,5
2024-08-21 11:31:00,9.69,9.69,9.68,9.69,72
2024-08-21 11:32:00,9.69,9.69,9.68,9.68,54
2024-08-21 11:33:00,9.68,9.68,9.68,9.68,26
2024-08-21 11:34:00,9.68,9.68,9.68,9.68,408
2024-08-21 11:35:00,9.68,9.69,9.68,9.68,321
2024-08-21 11:36:00,9.69,9.69,9.68,9.68,85
2024-08-21 11:38:00,9.68,9.69,9.68,9.68,97
2024-08-21 11:39:00,9.68,9.68,9.68,9.68,20
2024-08-21 11:40:00,9.69,9.69,9.68,9.68,32
2024-08-21 11:41:00,9.68,9.69,9.68,9.69,107
2024-08-21 11:42:00,9.69,9.69,9.69,9.69,1276
2024-08-21 11:43:00,9.69,9.69,9.69,9.69,2
2024-08-21 11:44:00,9.69,9.69,9.69,9.69,39
2024-08-21 11:45:00,9.69,9.69,9.69,9.69,1126
2024-08-21 11:46:00,9.69,9.69,9.69,9.69,218
2024-08-21 11:47:00,9.69,9.69,9.69,9.69,310
2024-08-21 11:48:00,9.69,9.69,9.68,9.69,205
2024-08-21 11:49:00,9.69,9.69,9.68,9.69,152
2024-08-21 11:50:00,9.69,9.69,9.69,9.69,17
2024-08-21 11:51:00,9.69,9.69,9.69,9.69,136
2024-08-21 11:52:00,9.69,9.69,9.69,9.69,117
2024-08-21 11:53:00,9.69,9.69,9.68,9.68,85
2024-08-21 11:54:00,9.69,9.69,9.69,9.69,37
2024-08-21 11:55:00,9.69,9.69,9.69,9.69,356
2024-08-21 11:56:00,9.69,9.7,9.69,9.7,46
2024-08-21 11:57:00,9.7,9.7,9.69,9.69,189
2024-08-21 11:58:00,9.69,9.7,9.69,9.69,102
2024-08-21 11:59:00,9.69,9.7,9.69,9.7,70
2024-08-21 12:00:00,9.7,9.7,9.7,9.7,7
2024-08-21 12:01:00,9.69,9.7,9.69,9.7,23
2024-08-21 12:02:00,9.7,9.7,9.69,9.7,56
2024-08-21 12:03:00,9.7,9.7,9.69,9.7,52
2024-08-21 12:04:00,9.7,9.7,9.7,9.7,25
2024-08-21 12:05:00,9.7,9.7,9.69,9.7,43
2024-08-21 12:06:00,9.69,9.7,9.69,9.69,204
2024-08-21 12:07:00,9.69,9.7,9.69,9.7,26
2024-08-21 12:08:00,9.69,9.7,9.69,9.7,44
2024-08-21 12:09:00,9.7,9.7,9.69,9.7,42
2024-08-21 12:10:00,9.7,9.7,9.69,9.7,74
2024-08-21 12:11:00,9.7,9.7,9.7,9.7,68
2024-08-21 12:12:00,9.7,9.7,9.69,9.69,245
2024-08-21 12:13:00,9.69,9.7,9.69,9.7,135
2024-08-21 12:14:00,9.69,9.7,9.69,9.7,31
2024-08-21 12:15:00,9.7,9.7,9.69,9.69,26
2024-08-21 12:16:00,9.69,9.7,9.69,9.7,189
2024-08-21 12:17:00,9.69,9.7,9.69,9.7,100
2024-08-21 12:18:00,9.7,9.7,9.69,9.7,16
