datetime,open,high,low,close,volume
2024-08-20 12:26:00,50.85,50.85,50.85,50.85,2
2024-08-20 12:27:00,50.85,50.85,50.85,50.85,5
2024-08-20 12:28:00,50.85,50.85,50.85,50.85,11
2024-08-20 12:29:00,50.85,50.85,50.85,50.85,1
2024-08-20 12:30:00,50.9,50.9,50.85,50.85,6
2024-08-20 12:33:00,50.85,50.85,50.8,50.8,6
2024-08-20 12:37:00,50.7,50.7,50.7,50.7,3
2024-08-20 12:38:00,50.7,50.7,50.7,50.7,4
2024-08-20 12:39:00,50.65,50.65,50.6,50.6,4
2024-08-20 12:40:00,50.6,50.6,50.6,50.6,3
2024-08-20 12:41:00,50.55,50.55,50.55,50.55,1
2024-08-20 12:42:00,50.5,50.5,50.45,50.45,22
2024-08-20 12:44:00,50.45,50.45,50.45,50.45,4
2024-08-20 12:46:00,50.45,50.45,50.45,50.45,1
2024-08-20 12:49:00,50.45,50.45,50.45,50.45,3
2024-08-20 12:50:00,50.65,50.65,50.65,50.65,50
2024-08-20 12:51:00,50.65,50.65,50.65,50.65,50
2024-08-20 12:52:00,50.6,50.6,50.6,50.6,1
2024-08-20 12:55:00,50.55,50.55,50.55,50.55,3
2024-08-20 12:56:00,50.55,50.55,50.55,50.55,1
2024-08-20 12:57:00,50.55,50.55,50.55,50.55,2
2024-08-20 12:59:00,50.55,50.6,50.55,50.6,11
2024-08-20 13:00:00,50.65,50.65,50.65,50.65,7
2024-08-20 13:02:00,50.7,50.7,50.7,50.7,22
2024-08-20 13:06:00,50.6,50.6,50.6,50.6,1
2024-08-20 13:08:00,50.7,50.7,50.65,50.65,2
2024-08-20 13:13:00,50.65,50.65,50.65,50.65,1
2024-08-20 13:14:00,50.7,50.7,50.7,50.7,1
2024-08-20 13:15:00,50.7,50.7,50.7,50.7,2
2024-08-20 13:17:00,50.7,50.7,50.65,50.65,2
2024-08-20 13:18:00,50.7,50.7,50.7,50.7,7
2024-08-20 13:19:00,50.7,50.7,50.7,50.7,3
2024-08-20 13:20:00,50.7,50.8,50.7,50.8,7
2024-08-20 13:21:00,50.85,50.85,50.85,50.85,4
2024-08-20 13:24:00,50.85,50.85,50.85,50.85,2
2024-08-20 13:30:00,50.85,50.85,50.85,50.85,31
2024-08-21 09:02:00,50.3,50.3,50.3,50.3,31
2024-08-21 09:03:00,50.3,50.3,50.2,50.2,15
2024-08-21 09:04:00,50.2,50.25,50.2,50.25,8
2024-08-21 09:05:00,50.2,50.2,50.2,50.2,3
2024-08-21 09:06:00,50.2,50.2,50.2,50.2,2
2024-08-21 09:07:00,50.15,50.15,50.15,50.15,3
2024-08-21 09:09:00,50.05,50.05,50.05,50.05,3
2024-08-21 09:10:00,50.1,50.1,50.1,50.1,6
2024-08-21 09:11:00,50.15,50.15,50.15,50.15,1
2024-08-21 09:12:00,50.15,50.2,50.15,50.15,4
2024-08-21 09:15:00,50.25,50.25,50.25,50.25,4
2024-08-21 09:16:00,50.25,50.25,50.25,50.25,1
2024-08-21 09:18:00,50.25,50.25,50.25,50.25,17
2024-08-21 09:19:00,50.2,50.2,50.15,50.15,7
2024-08-21 09:20:00,50.15,50.15,50.1,50.1,5
2024-08-21 09:21:00,50.1,50.1,50.1,50.1,50
2024-08-21 09:22:00,50.05,50.05,50.05,50.05,54
2024-08-21 09:23:00,50.0,50.0,50.0,50.0,15
2024-08-21 09:27:00,50.05,50.05,50.05,50.05,12
2024-08-21 09:28:00,50.0,50.0,50.0,50.0,1
2024-08-21 09:29:00,50.0,50.0,50.0,50.0,5
2024-08-21 09:30:00,50.0,50.0,50.0,50.0,4
2024-08-21 09:31:00,49.99,49.99,49.95,49.95,21
2024-08-21 09:32:00,49.91,49.91,49.91,49.91,1
2024-08-21 09:33:00,49.95,49.95,49.93,49.93,6
2024-08-21 09:35:00,49.95,49.95,49.95,49.95,1
2024-08-21 09:36:00,49.91,49.91,49.91,49.91,3
2024-08-21 09:37:00,49.91,49.91,49.91,49.91,1
2024-08-21 09:38:00,49.92,49.92,49.91,49.91,4
2024-08-21 09:39:00,49.93,49.93,49.91,49.93,7
2024-08-21 09:40:00,49.93,49.93,49.9,49.9,3
2024-08-21 09:41:00,49.91,49.91,49.91,49.91,5
2024-08-21 09:43:00,49.92,49.92,49.92,49.92,1
2024-08-21 09:44:00,49.92,49.92,49.88,49.88,16
2024-08-21 09:45:00,49.87,49.87,49.87,49.87,10
2024-08-21 09:49:00,49.9,49.9,49.9,49.9,2
2024-08-21 09:50:00,49.9,49.9,49.88,49.88,3
2024-08-21 09:55:00,49.95,49.95,49.95,49.95,1
2024-08-21 09:56:00,50.0,50.0,50.0,50.0,32
2024-08-21 09:57:00,50.0,50.0,50.0,50.0,12
2024-08-21 09:58:00,50.0,50.0,50.0,50.0,1
2024-08-21 10:00:00,49.97,49.97,49.97,49.97,1
2024-08-21 10:02:00,49.95,49.95,49.95,49.95,3
2024-08-21 10:03:00,49.95,49.95,49.91,49.91,18
2024-08-21 10:04:00,49.91,49.91,49.85,49.85,6
2024-08-21 10:05:00,49.85,49.85,49.85,49.85,2
2024-08-21 10:07:00,49.85,49.89,49.85,49.89,2
2024-08-21 10:12:00,49.92,49.92,49.92,49.92,4
2024-08-21 10:14:00,49.92,49.92,49.92,49.92,1
2024-08-21 10:15:00,49.9,49.9,49.85,49.85,11
2024-08-21 10:16:00,49.81,49.81,49.81,49.81,4
2024-08-21 10:20:00,49.88,49.88,49.88,49.88,22
2024-08-21 10:21:00,49.97,49.97,49.97,49.97,3
2024-08-21 10:23:00,49.97,49.97,49.97,49.97,5
2024-08-21 10:28:00,49.99,49.99,49.99,49.99,20
2024-08-21 10:29:00,50.0,50.0,50.0,50.0,1
2024-08-21 10:30:00,50.05,50.05,50.05,50.05,1
2024-08-21 10:33:00,50.1,50.1,50.1,50.1,6
2024-08-21 10:34:00,50.1,50.1,50.1,50.1,1
2024-08-21 10:38:00,50.1,50.1,50.1,50.1,3
2024-08-21 10:43:00,50.1,50.15,50.1,50.15,6
2024-08-21 10:44:00,50.2,50.2,50.2,50.2,5
2024-08-21 10:55:00,50.15,50.15,50.15,50.15,4
2024-08-21 10:57:00,50.15,50.15,50.15,50.15,1
2024-08-21 10:58:00,50.1,50.1,50.1,50.1,5
2024-08-21 11:01:00,50.1,50.1,50.1,50.1,1
2024-08-21 11:02:00,50.2,50.2,50.15,50.15,4
2024-08-21 11:04:00,50.15,50.15,50.15,50.15,1
2024-08-21 11:07:00,50.15,50.15,50.15,50.15,1
2024-08-21 11:11:00,50.2,50.2,50.2,50.2,1
2024-08-21 11:18:00,50.1,50.1,50.1,50.1,90
2024-08-21 11:28:00,50.1,50.1,50.1,50.1,6
2024-08-21 11:29:00,50.2,50.2,50.2,50.2,1
2024-08-21 11:30:00,50.2,50.2,50.2,50.2,7
2024-08-21 11:34:00,50.3,50.3,50.3,50.3,6
2024-08-21 11:35:00,50.3,50.3,50.25,50.25,92
2024-08-21 11:38:00,50.35,50.35,50.35,50.35,1
2024-08-21 11:40:00,50.35,50.35,50.35,50.35,5
2024-08-21 11:41:00,50.3,50.3,50.3,50.3,1
2024-08-21 11:44:00,50.4,50.4,50.4,50.4,11
2024-08-21 11:46:00,50.45,50.45,50.4,50.4,3
2024-08-21 11:47:00,50.5,50.5,50.5,50.5,10
2024-08-21 11:48:00,50.5,50.5,50.5,50.5,1
2024-08-21 11:49:00,50.45,50.45,50.45,50.45,3
2024-08-21 11:51:00,50.45,50.45,50.45,50.45,3
2024-08-21 11:53:00,50.45,50.45,50.45,50.45,1
2024-08-21 11:55:00,50.45,50.45,50.45,50.45,2
2024-08-21 11:57:00,50.3,50.3,50.3,50.3,180
2024-08-21 12:01:00,50.25,50.25,50.25,50.25,90
2024-08-21 12:04:00,50.25,50.25,50.25,50.25,3
2024-08-21 12:06:00,50.25,50.25,50.25,50.25,1
2024-08-21 12:10:00,50.35,50.35,50.35,50.35,15
2024-08-21 12:19:00,50.45,50.45,50.45,50.45,1
2024-08-21 12:20:00,50.45,50.45,50.45,50.45,1
2024-08-21 12:25:00,50.3,50.3,50.3,50.3,1
2024-08-21 12:37:00,50.35,50.35,50.35,50.35,5
2024-08-21 12:43:00,50.35,50.35,50.35,50.35,2
2024-08-21 12:44:00,50.3,50.3,50.3,50.3,1
2024-08-21 12:48:00,50.35,50.35,50.35,50.35,1
2024-08-21 12:50:00,50.35,50.4,50.35,50.4,9
2024-08-21 12:53:00,50.4,50.4,50.4,50.4,1
2024-08-21 12:57:00,50.4,50.4,50.4,50.4,4
2024-08-21 13:01:00,50.4,50.4,50.4,50.4,3
2024-08-21 13:04:00,50.4,50.4,50.4,50.4,9
2024-08-21 13:06:00,50.45,50.45,50.45,50.45,5
2024-08-21 13:11:00,50.4,50.4,50.4,50.4,1
2024-08-21 13:13:00,50.4,50.4,50.4,50.4,1
2024-08-21 13:15:00,50.35,50.4,50.35,50.4,2
2024-08-21 13:18:00,50.35,50.35,50.35,50.35,13
2024-08-21 13:20:00,50.3,50.3,50.25,50.25,10
2024-08-21 13:21:00,50.2,50.2,50.2,50.2,1
2024-08-21 13:23:00,50.25,50.25,50.25,50.25,5
2024-08-21 13:30:00,50.3,50.3,50.3,50.3,55
2024-08-22 09:00:00,50.6,50.6,50.55,50.55,101
2024-08-22 09:03:00,50.65,50.65,50.65,50.65,3
2024-08-22 09:04:00,50.65,50.65,50.65,50.65,206
2024-08-22 09:05:00,50.6,50.7,50.6,50.7,4
2024-08-22 09:07:00,50.6,50.6,50.6,50.6,3
2024-08-22 09:08:00,50.65,50.65,50.65,50.65,3
2024-08-22 09:09:00,50.65,50.65,50.65,50.65,4
2024-08-22 09:10:00,50.6,50.65,50.6,50.65,2
2024-08-22 09:11:00,50.65,50.7,50.65,50.7,55
2024-08-22 09:13:00,50.7,50.7,50.7,50.7,1
2024-08-22 09:14:00,50.7,50.7,50.7,50.7,13
2024-08-22 09:15:00,50.7,50.7,50.6,50.6,8
2024-08-22 09:16:00,50.6,50.6,50.6,50.6,1
2024-08-22 09:17:00,50.6,50.6,50.6,50.6,1
2024-08-22 09:18:00,50.65,50.65,50.65,50.65,1
2024-08-22 09:19:00,50.65,50.65,50.65,50.65,51
2024-08-22 09:21:00,50.7,50.7,50.7,50.7,2
2024-08-22 09:26:00,50.7,50.75,50.7,50.75,25
2024-08-22 09:27:00,50.75,50.75,50.75,50.75,7
2024-08-22 09:28:00,50.8,50.8,50.8,50.8,12
2024-08-22 09:30:00,50.8,50.8,50.8,50.8,2
2024-08-22 09:32:00,50.8,50.8,50.8,50.8,3
2024-08-22 09:34:00,50.8,50.8,50.75,50.75,5
2024-08-22 09:37:00,50.65,50.65,50.65,50.65,1
2024-08-22 09:38:00,50.6,50.6,50.6,50.6,4
2024-08-22 09:40:00,50.65,50.7,50.65,50.7,4
2024-08-22 09:42:00,50.7,50.7,50.7,50.7,1
2024-08-22 09:44:00,50.7,50.7,50.7,50.7,1
2024-08-22 09:45:00,50.7,50.7,50.7,50.7,6
2024-08-22 09:47:00,50.7,50.7,50.7,50.7,1
2024-08-22 09:49:00,50.7,50.75,50.7,50.75,4
2024-08-22 09:50:00,50.8,50.8,50.8,50.8,13
2024-08-22 10:00:00,50.85,50.85,50.85,50.85,2
2024-08-22 10:01:00,50.85,50.85,50.85,50.85,2
2024-08-22 10:08:00,50.7,50.7,50.7,50.7,43
2024-08-22 10:10:00,50.65,50.65,50.65,50.65,9
2024-08-22 10:14:00,50.6,50.6,50.6,50.6,1
2024-08-22 10:15:00,50.6,50.6,50.6,50.6,13
2024-08-22 10:17:00,50.55,50.55,50.55,50.55,3
2024-08-22 10:19:00,50.55,50.55,50.55,50.55,1
2024-08-22 10:23:00,50.55,50.55,50.55,50.55,21
2024-08-22 10:24:00,50.5,50.5,50.5,50.5,3
2024-08-22 10:25:00,50.5,50.5,50.5,50.5,80
2024-08-22 10:26:00,50.5,50.5,50.5,50.5,80
2024-08-22 10:27:00,50.5,50.5,50.5,50.5,2
2024-08-22 10:29:00,50.4,50.4,50.4,50.4,3
2024-08-22 10:30:00,50.4,50.4,50.4,50.4,1
2024-08-22 10:31:00,50.4,50.4,50.4,50.4,1
2024-08-22 10:37:00,50.4,50.4,50.4,50.4,1
2024-08-22 10:43:00,50.35,50.35,50.35,50.35,2
2024-08-22 10:44:00,50.4,50.4,50.4,50.4,1
2024-08-22 10:45:00,50.35,50.35,50.35,50.35,1
2024-08-22 10:46:00,50.35,50.35,50.35,50.35,10
2024-08-22 10:57:00,50.4,50.4,50.4,50.4,19
2024-08-22 11:02:00,50.45,50.5,50.45,50.5,2
2024-08-22 11:07:00,50.5,50.5,50.5,50.5,4
2024-08-22 11:10:00,50.5,50.5,50.5,50.5,1
2024-08-22 11:16:00,50.35,50.35,50.35,50.35,4
2024-08-22 11:20:00,50.3,50.3,50.3,50.3,14
2024-08-22 11:22:00,50.3,50.3,50.3,50.3,4
2024-08-22 11:29:00,50.3,50.3,50.3,50.3,7
2024-08-22 11:30:00,50.3,50.3,50.3,50.3,2
2024-08-22 11:31:00,50.35,50.35,50.35,50.35,2
2024-08-22 11:33:00,50.35,50.35,50.35,50.35,1
2024-08-22 11:35:00,50.3,50.3,50.3,50.3,2
2024-08-22 11:36:00,50.2,50.2,50.2,50.2,1
2024-08-22 11:42:00,50.2,50.2,50.2,50.2,9
2024-08-22 11:44:00,50.2,50.2,50.2,50.2,3
2024-08-22 11:47:00,50.25,50.25,50.25,50.25,2
2024-08-22 11:51:00,50.2,50.2,50.2,50.2,1
2024-08-22 11:56:00,50.2,50.2,50.2,50.2,19
2024-08-22 11:59:00,50.2,50.2,50.2,50.2,14
2024-08-22 12:08:00,50.35,50.35,50.35,50.35,22
2024-08-22 12:10:00,50.4,50.4,50.4,50.4,6
2024-08-22 12:13:00,50.4,50.4,50.4,50.4,1
2024-08-22 12:15:00,50.4,50.4,50.4,50.4,7
2024-08-22 12:23:00,50.2,50.2,50.2,50.2,4
2024-08-22 12:24:00,50.2,50.2,50.15,50.15,3
2024-08-22 12:27:00,50.1,50.1,50.1,50.1,2
2024-08-22 12:29:00,50.1,50.1,50.1,50.1,8
2024-08-22 12:31:00,50.15,50.15,50.15,50.15,3
2024-08-22 12:34:00,50.15,50.15,50.15,50.15,1
2024-08-22 12:35:00,50.15,50.15,50.15,50.15,4
2024-08-22 12:39:00,50.15,50.15,50.15,50.15,4
2024-08-22 12:41:00,50.15,50.15,50.15,50.15,1
2024-08-22 12:44:00,50.2,50.2,50.2,50.2,2
2024-08-22 12:45:00,50.25,50.25,50.25,50.25,1
2024-08-22 13:01:00,50.25,50.25,50.25,50.25,3
2024-08-22 13:02:00,50.3,50.3,50.3,50.3,4
2024-08-22 13:03:00,50.3,50.3,50.3,50.3,25
2024-08-22 13:06:00,50.35,50.35,50.35,50.35,7
2024-08-22 13:12:00,50.35,50.35,50.35,50.35,1
2024-08-22 13:13:00,50.4,50.4,50.4,50.4,10
2024-08-22 13:14:00,50.35,50.35,50.35,50.35,1
2024-08-22 13:17:00,50.4,50.4,50.4,50.4,1
2024-08-22 13:19:00,50.45,50.45,50.45,50.45,1
2024-08-22 13:20:00,50.45,50.45,50.4,50.4,4
2024-08-22 13:21:00,50.4,50.4,50.4,50.4,1
2024-08-22 13:22:00,50.4,50.4,50.4,50.4,25
2024-08-22 13:30:00,50.4,50.4,50.4,50.4,22
2024-08-23 09:02:00,50.7,50.75,50.65,50.7,126
2024-08-23 09:03:00,50.7,50.7,50.7,50.7,12
2024-08-23 09:04:00,50.75,50.75,50.7,50.7,23
2024-08-23 09:05:00,50.7,50.7,50.7,50.7,9
2024-08-23 09:07:00,50.65,50.65,50.65,50.65,3
2024-08-23 09:08:00,50.6,50.6,50.6,50.6,1
2024-08-23 09:09:00,50.65,50.7,50.6,50.7,35
2024-08-23 09:10:00,50.7,50.75,50.7,50.75,7
2024-08-23 09:11:00,50.8,50.8,50.8,50.8,23
2024-08-23 09:12:00,50.8,50.8,50.8,50.8,2
2024-08-23 09:14:00,50.8,50.8,50.8,50.8,1
2024-08-23 09:15:00,50.7,50.7,50.7,50.7,2
2024-08-23 09:18:00,50.6,50.6,50.6,50.6,2
2024-08-23 09:19:00,50.6,50.65,50.6,50.65,14
2024-08-23 09:21:00,50.6,50.7,50.6,50.7,12
2024-08-23 09:24:00,50.55,50.55,50.55,50.55,32
2024-08-23 09:26:00,50.75,50.75,50.7,50.7,8
2024-08-23 09:27:00,50.7,50.7,50.7,50.7,1
2024-08-23 09:28:00,50.8,50.8,50.8,50.8,14
2024-08-23 09:29:00,50.8,50.8,50.8,50.8,1
2024-08-23 09:30:00,50.8,50.8,50.8,50.8,2
2024-08-23 09:31:00,50.75,50.75,50.75,50.75,16
2024-08-23 09:32:00,50.7,50.7,50.7,50.7,1
2024-08-23 09:33:00,50.7,50.7,50.65,50.65,81
2024-08-23 09:34:00,50.7,50.7,50.7,50.7,6
2024-08-23 09:37:00,50.6,50.6,50.6,50.6,1
2024-08-23 09:38:00,50.65,50.65,50.65,50.65,2
2024-08-23 09:44:00,50.55,50.55,50.55,50.55,2
2024-08-23 09:46:00,50.55,50.55,50.55,50.55,1
2024-08-23 09:48:00,50.55,50.55,50.55,50.55,2
2024-08-23 09:51:00,50.5,50.5,50.45,50.45,8
2024-08-23 09:52:00,50.45,50.45,50.45,50.45,2
2024-08-23 09:53:00,50.45,50.45,50.45,50.45,7
2024-08-23 09:54:00,50.55,50.55,50.55,50.55,1
2024-08-23 09:58:00,50.45,50.45,50.45,50.45,3
2024-08-23 10:01:00,50.4,50.4,50.4,50.4,1
2024-08-23 10:03:00,50.4,50.4,50.35,50.35,9
2024-08-23 10:04:00,50.35,50.35,50.35,50.35,4
2024-08-23 10:06:00,50.4,50.4,50.4,50.4,19
2024-08-23 10:07:00,50.45,50.45,50.45,50.45,7
2024-08-23 10:09:00,50.5,50.5,50.5,50.5,2
2024-08-23 10:10:00,50.45,50.45,50.45,50.45,10
2024-08-23 10:11:00,50.45,50.45,50.45,50.45,3
2024-08-23 10:13:00,50.4,50.4,50.4,50.4,1
2024-08-23 10:18:00,50.4,50.4,50.4,50.4,5
2024-08-23 10:20:00,50.45,50.45,50.45,50.45,2
2024-08-23 10:23:00,50.45,50.45,50.45,50.45,1
2024-08-23 10:25:00,50.45,50.45,50.45,50.45,3
2024-08-23 10:32:00,50.45,50.45,50.45,50.45,1
2024-08-23 10:35:00,50.5,50.5,50.5,50.5,2
2024-08-23 10:36:00,50.55,50.55,50.55,50.55,17
2024-08-23 10:37:00,50.55,50.55,50.55,50.55,1
2024-08-23 10:39:00,50.6,50.6,50.6,50.6,4
2024-08-23 10:40:00,50.6,50.6,50.6,50.6,10
2024-08-23 10:45:00,50.7,50.7,50.7,50.7,9
2024-08-23 10:48:00,50.7,50.7,50.7,50.7,3
2024-08-23 10:49:00,50.7,50.7,50.7,50.7,2
2024-08-23 10:54:00,50.7,50.7,50.7,50.7,2
2024-08-23 10:55:00,50.75,50.75,50.75,50.75,44
2024-08-23 10:56:00,50.75,50.75,50.75,50.75,1
2024-08-23 10:58:00,50.75,50.75,50.75,50.75,1
2024-08-23 11:10:00,50.7,50.7,50.7,50.7,1
2024-08-23 11:13:00,50.7,50.7,50.7,50.7,2
2024-08-23 11:21:00,50.7,50.7,50.7,50.7,3
2024-08-23 11:23:00,50.7,50.7,50.7,50.7,1
2024-08-23 11:25:00,50.7,50.7,50.7,50.7,1
2024-08-23 11:27:00,50.7,50.7,50.7,50.7,3
2024-08-23 11:32:00,50.7,50.7,50.7,50.7,1
2024-08-23 11:34:00,50.75,50.75,50.75,50.75,17
2024-08-23 11:37:00,50.8,50.8,50.8,50.8,11
2024-08-23 11:40:00,50.85,50.9,50.85,50.9,23
2024-08-23 11:41:00,50.9,50.9,50.9,50.9,2
2024-08-23 11:42:00,50.9,50.9,50.9,50.9,17
2024-08-23 11:45:00,50.9,50.9,50.9,50.9,45
2024-08-23 11:52:00,50.95,50.95,50.95,50.95,1
2024-08-23 11:53:00,51.0,51.0,51.0,51.0,10
2024-08-23 11:55:00,51.0,51.0,51.0,51.0,1
2024-08-23 11:56:00,50.95,50.95,50.95,50.95,6
2024-08-23 11:57:00,50.9,50.9,50.9,50.9,1
2024-08-23 11:59:00,50.9,50.9,50.9,50.9,5
2024-08-23 12:10:00,51.0,51.0,51.0,51.0,4
2024-08-23 12:13:00,51.05,51.05,51.05,51.05,2
2024-08-23 12:14:00,51.1,51.1,51.1,51.1,8
2024-08-23 12:15:00,51.15,51.15,51.15,51.15,4
2024-08-23 12:18:00,51.1,51.1,51.1,51.1,1
2024-08-23 12:20:00,51.05,51.05,51.05,51.05,3
2024-08-23 12:21:00,51.1,51.1,51.1,51.1,10
2024-08-23 12:22:00,51.1,51.1,51.1,51.1,1
2024-08-23 12:23:00,51.15,51.15,51.15,51.15,2
2024-08-23 12:24:00,51.15,51.15,51.15,51.15,15
2024-08-23 12:25:00,51.2,51.2,51.2,51.2,1
2024-08-23 12:27:00,51.15,51.2,51.15,51.2,110
2024-08-23 12:29:00,51.25,51.25,51.25,51.25,5
2024-08-23 12:30:00,51.2,51.2,51.2,51.2,4
2024-08-23 12:31:00,51.2,51.2,51.2,51.2,1
2024-08-23 12:33:00,51.25,51.25,51.25,51.25,3
2024-08-23 12:34:00,51.25,51.25,51.25,51.25,2
2024-08-23 12:35:00,51.25,51.25,51.25,51.25,4
2024-08-23 12:37:00,51.25,51.25,51.25,51.25,1
2024-08-23 12:39:00,51.2,51.2,51.2,51.2,28
2024-08-23 12:43:00,51.2,51.2,51.2,51.2,3
2024-08-23 12:48:00,51.2,51.2,51.2,51.2,2
2024-08-23 12:52:00,51.15,51.15,51.15,51.15,31
2024-08-23 12:55:00,51.15,51.15,51.15,51.15,1
2024-08-23 12:57:00,51.15,51.15,51.15,51.15,9
2024-08-23 13:04:00,51.15,51.15,51.15,51.15,1
2024-08-23 13:06:00,51.15,51.15,51.15,51.15,8
2024-08-23 13:07:00,51.15,51.15,51.15,51.15,1
2024-08-23 13:08:00,51.15,51.15,51.15,51.15,2
2024-08-23 13:09:00,51.15,51.15,51.1,51.1,4
2024-08-23 13:17:00,51.1,51.1,51.1,51.1,5
2024-08-23 13:18:00,51.1,51.1,51.1,51.1,3
2024-08-23 13:20:00,51.1,51.1,51.1,51.1,20
2024-08-23 13:21:00,51.1,51.1,51.1,51.1,1
2024-08-23 13:22:00,51.1,51.1,51.1,51.1,1
2024-08-23 13:30:00,51.1,51.1,51.1,51.1,20
2024-08-26 09:02:00,50.3,50.3,50.2,50.2,29
2024-08-26 09:03:00,50.2,50.25,50.2,50.25,6
2024-08-26 09:04:00,50.2,50.2,50.2,50.2,4
2024-08-26 09:06:00,50.25,50.25,50.2,50.2,11
2024-08-26 09:07:00,50.2,50.2,50.2,50.2,152
2024-08-26 09:08:00,50.2,50.25,50.2,50.25,55
2024-08-26 09:09:00,50.25,50.25,50.25,50.25,10
2024-08-26 09:10:00,50.25,50.25,50.25,50.25,2
2024-08-26 09:11:00,50.25,50.25,50.25,50.25,10
2024-08-26 09:12:00,50.2,50.25,50.2,50.2,25
2024-08-26 09:13:00,50.2,50.2,50.2,50.2,1
2024-08-26 09:14:00,50.3,50.3,50.3,50.3,4
2024-08-26 09:15:00,50.2,50.25,50.2,50.25,102
2024-08-26 09:17:00,50.25,50.25,50.25,50.25,5
2024-08-26 09:18:00,50.3,50.3,50.3,50.3,1
2024-08-26 09:19:00,50.3,50.3,50.3,50.3,12
2024-08-26 09:20:00,50.25,50.25,50.25,50.25,59
2024-08-26 09:23:00,50.25,50.25,50.25,50.25,9
2024-08-26 09:27:00,50.25,50.25,50.25,50.25,1
2024-08-26 09:28:00,50.3,50.3,50.3,50.3,1
2024-08-26 09:29:00,50.3,50.3,50.25,50.25,9
2024-08-26 09:31:00,50.25,50.25,50.25,50.25,41
2024-08-26 09:33:00,50.3,50.3,50.3,50.3,2
2024-08-26 09:35:00,50.3,50.3,50.3,50.3,1
2024-08-26 09:38:00,50.4,50.4,50.4,50.4,18
2024-08-26 09:39:00,50.4,50.4,50.4,50.4,1
2024-08-26 09:40:00,50.3,50.3,50.3,50.3,1
2024-08-26 09:44:00,50.3,50.3,50.3,50.3,6
2024-08-26 09:48:00,50.3,50.3,50.3,50.3,1
2024-08-26 09:50:00,50.3,50.3,50.3,50.3,8
2024-08-26 09:51:00,50.25,50.25,50.25,50.25,1
2024-08-26 09:52:00,50.2,50.2,50.2,50.2,2
2024-08-26 09:55:00,50.2,50.2,50.2,50.2,16
2024-08-26 09:56:00,50.15,50.15,50.15,50.15,11
2024-08-26 10:00:00,50.1,50.15,50.1,50.15,4
2024-08-26 10:03:00,50.15,50.15,50.1,50.1,2
2024-08-26 10:05:00,50.1,50.1,50.1,50.1,15
2024-08-26 10:07:00,50.1,50.1,50.1,50.1,1
2024-08-26 10:15:00,50.1,50.1,50.1,50.1,4
2024-08-26 10:17:00,50.1,50.1,50.1,50.1,32
2024-08-26 10:19:00,50.1,50.1,50.1,50.1,31
2024-08-26 10:20:00,50.1,50.1,50.1,50.1,7
2024-08-26 10:21:00,50.1,50.1,50.05,50.05,61
2024-08-26 10:23:00,50.05,50.05,50.05,50.05,1
2024-08-26 10:24:00,50.05,50.05,50.05,50.05,2
2024-08-26 10:29:00,50.1,50.1,50.1,50.1,1
2024-08-26 10:31:00,50.1,50.1,50.1,50.1,1
2024-08-26 10:32:00,50.1,50.1,50.1,50.1,1
2024-08-26 10:33:00,50.1,50.1,50.1,50.1,1
2024-08-26 10:34:00,50.1,50.1,50.1,50.1,1
2024-08-26 10:36:00,50.05,50.05,50.05,50.05,6
2024-08-26 10:40:00,50.1,50.15,50.05,50.15,7
2024-08-26 10:43:00,50.05,50.05,50.05,50.05,5
2024-08-26 10:45:00,50.05,50.05,50.05,50.05,20
2024-08-26 10:48:00,50.05,50.05,50.05,50.05,2
2024-08-26 10:49:00,50.05,50.05,50.05,50.05,4
2024-08-26 10:51:00,50.05,50.05,50.05,50.05,3
2024-08-26 10:55:00,50.15,50.15,50.15,50.15,1
2024-08-26 10:58:00,50.1,50.1,50.1,50.1,6
2024-08-26 10:59:00,50.1,50.1,50.1,50.1,60
2024-08-26 11:01:00,50.1,50.1,50.1,50.1,1
2024-08-26 11:02:00,50.15,50.15,50.15,50.15,3
2024-08-26 11:11:00,50.15,50.15,50.15,50.15,4
2024-08-26 11:16:00,50.15,50.15,50.15,50.15,1
2024-08-26 11:18:00,50.15,50.15,50.15,50.15,1
2024-08-26 11:30:00,50.15,50.15,50.15,50.15,4
2024-08-26 11:31:00,50.2,50.2,50.2,50.2,2
2024-08-26 11:40:00,50.15,50.15,50.15,50.15,1
2024-08-26 11:45:00,50.15,50.15,50.15,50.15,1
2024-08-26 11:46:00,50.1,50.1,50.1,50.1,10
2024-08-26 11:47:00,50.05,50.05,50.05,50.05,11
2024-08-26 11:49:00,50.05,50.05,50.0,50.0,10
2024-08-26 11:50:00,50.0,50.0,50.0,50.0,18
2024-08-26 12:00:00,50.0,50.0,50.0,50.0,1
2024-08-26 12:03:00,50.05,50.05,50.05,50.05,6
2024-08-26 12:08:00,50.05,50.05,50.05,50.05,2
2024-08-26 12:11:00,50.1,50.1,50.1,50.1,1
2024-08-26 12:12:00,50.15,50.15,50.15,50.15,1
2024-08-26 12:27:00,50.2,50.2,50.2,50.2,10
2024-08-26 12:28:00,50.2,50.2,50.2,50.2,16
2024-08-26 12:30:00,50.15,50.15,50.15,50.15,1
2024-08-26 12:31:00,50.15,50.15,50.15,50.15,1
2024-08-26 12:33:00,50.2,50.2,50.2,50.2,4
2024-08-26 12:35:00,50.2,50.2,50.2,50.2,39
2024-08-26 12:43:00,50.15,50.15,50.15,50.15,2
2024-08-26 12:45:00,50.15,50.15,50.15,50.15,10
