datetime,open,high,low,close,volume
2024-08-16 13:17:00,7.39,7.39,7.39,7.39,301
2024-08-16 13:18:00,7.39,7.39,7.39,7.39,76
2024-08-16 13:19:00,7.39,7.39,7.39,7.39,5
2024-08-16 13:20:00,7.39,7.39,7.39,7.39,20
2024-08-16 13:21:00,7.39,7.4,7.39,7.4,530
2024-08-16 13:22:00,7.4,7.4,7.39,7.4,329
2024-08-16 13:23:00,7.4,7.4,7.39,7.39,5
2024-08-16 13:24:00,7.39,7.4,7.39,7.39,63
2024-08-16 13:30:00,7.39,7.39,7.39,7.39,541
2024-08-19 09:00:00,7.46,7.49,7.46,7.49,243
2024-08-19 09:01:00,7.48,7.49,7.48,7.48,226
2024-08-19 09:02:00,7.48,7.51,7.48,7.49,256
2024-08-19 09:03:00,7.49,7.5,7.48,7.49,136
2024-08-19 09:04:00,7.49,7.49,7.48,7.48,74
2024-08-19 09:05:00,7.48,7.48,7.48,7.48,14
2024-08-19 09:06:00,7.49,7.49,7.49,7.49,44
2024-08-19 09:07:00,7.49,7.49,7.48,7.49,94
2024-08-19 09:08:00,7.49,7.49,7.48,7.48,7
2024-08-19 09:09:00,7.48,7.49,7.48,7.49,31
2024-08-19 09:10:00,7.49,7.49,7.49,7.49,11
2024-08-19 09:11:00,7.49,7.49,7.49,7.49,71
2024-08-19 09:12:00,7.49,7.49,7.49,7.49,27
2024-08-19 09:13:00,7.49,7.49,7.49,7.49,22
2024-08-19 09:14:00,7.49,7.49,7.49,7.49,12
2024-08-19 09:15:00,7.49,7.5,7.49,7.49,132
2024-08-19 09:16:00,7.49,7.5,7.49,7.5,7
2024-08-19 09:17:00,7.5,7.5,7.49,7.5,50
2024-08-19 09:18:00,7.5,7.5,7.5,7.5,69
2024-08-19 09:19:00,7.5,7.5,7.5,7.5,48
2024-08-19 09:20:00,7.5,7.5,7.5,7.5,6
2024-08-19 09:21:00,7.5,7.5,7.49,7.5,33
2024-08-19 09:22:00,7.5,7.51,7.5,7.5,288
2024-08-19 09:23:00,7.5,7.5,7.5,7.5,10
2024-08-19 09:24:00,7.5,7.5,7.49,7.49,16
2024-08-19 09:25:00,7.5,7.5,7.49,7.49,85
2024-08-19 09:26:00,7.49,7.5,7.49,7.5,114
2024-08-19 09:27:00,7.49,7.5,7.49,7.49,21
2024-08-19 09:28:00,7.49,7.5,7.49,7.49,30
2024-08-19 09:29:00,7.49,7.49,7.49,7.49,26
2024-08-19 09:30:00,7.49,7.5,7.49,7.5,156
2024-08-19 09:31:00,7.5,7.51,7.5,7.51,172
2024-08-19 09:32:00,7.51,7.52,7.51,7.52,431
2024-08-19 09:33:00,7.52,7.53,7.52,7.53,124
2024-08-19 09:34:00,7.53,7.53,7.52,7.52,20
2024-08-19 09:35:00,7.53,7.54,7.53,7.54,136
2024-08-19 09:36:00,7.54,7.54,7.53,7.53,139
2024-08-19 09:37:00,7.54,7.55,7.54,7.54,517
2024-08-19 09:38:00,7.55,7.55,7.55,7.55,43
2024-08-19 09:39:00,7.55,7.55,7.54,7.54,43
2024-08-19 09:40:00,7.54,7.54,7.53,7.53,105
2024-08-19 09:41:00,7.53,7.54,7.52,7.53,102
2024-08-19 09:42:00,7.53,7.53,7.52,7.52,31
2024-08-19 09:43:00,7.53,7.53,7.53,7.53,17
2024-08-19 09:44:00,7.54,7.55,7.54,7.54,77
2024-08-19 09:45:00,7.54,7.54,7.53,7.53,24
2024-08-19 09:46:00,7.53,7.54,7.52,7.54,195
2024-08-19 09:47:00,7.54,7.55,7.54,7.55,145
2024-08-19 09:48:00,7.55,7.56,7.54,7.54,88
2024-08-19 09:49:00,7.55,7.55,7.55,7.55,33
2024-08-19 09:50:00,7.55,7.55,7.55,7.55,118
2024-08-19 09:51:00,7.54,7.54,7.53,7.53,70
2024-08-19 09:52:00,7.53,7.54,7.53,7.54,37
2024-08-19 09:53:00,7.54,7.55,7.54,7.55,421
2024-08-19 09:54:00,7.55,7.56,7.55,7.56,249
2024-08-19 09:55:00,7.57,7.57,7.56,7.56,178
2024-08-19 09:57:00,7.57,7.57,7.56,7.57,78
2024-08-19 09:58:00,7.56,7.56,7.56,7.56,10
2024-08-19 09:59:00,7.56,7.56,7.56,7.56,30
2024-08-19 10:00:00,7.56,7.56,7.56,7.56,20
2024-08-19 10:01:00,7.56,7.56,7.56,7.56,3
2024-08-19 10:02:00,7.55,7.56,7.55,7.56,40
2024-08-19 10:03:00,7.56,7.56,7.56,7.56,2
2024-08-19 10:04:00,7.56,7.56,7.56,7.56,40
2024-08-19 10:05:00,7.56,7.56,7.56,7.56,15
2024-08-19 10:06:00,7.56,7.57,7.56,7.56,137
2024-08-19 10:07:00,7.57,7.58,7.57,7.58,75
2024-08-19 10:08:00,7.57,7.57,7.57,7.57,15
2024-08-19 10:09:00,7.57,7.57,7.57,7.57,1
2024-08-19 10:10:00,7.57,7.57,7.57,7.57,33
2024-08-19 10:11:00,7.57,7.57,7.57,7.57,69
2024-08-19 10:12:00,7.58,7.58,7.58,7.58,142
2024-08-19 10:13:00,7.57,7.57,7.57,7.57,1
2024-08-19 10:14:00,7.57,7.58,7.57,7.57,12
2024-08-19 10:15:00,7.57,7.57,7.56,7.56,171
2024-08-19 10:16:00,7.56,7.56,7.55,7.55,45
2024-08-19 10:17:00,7.56,7.57,7.56,7.57,15
2024-08-19 10:18:00,7.57,7.57,7.56,7.56,3
2024-08-19 10:19:00,7.56,7.56,7.56,7.56,22
2024-08-19 10:20:00,7.56,7.57,7.56,7.57,6
2024-08-19 10:21:00,7.57,7.57,7.56,7.57,112
2024-08-19 10:22:00,7.57,7.57,7.57,7.57,10
2024-08-19 10:23:00,7.57,7.57,7.56,7.56,40
2024-08-19 10:24:00,7.57,7.57,7.57,7.57,1
2024-08-19 10:25:00,7.56,7.56,7.56,7.56,88
2024-08-19 10:26:00,7.56,7.57,7.56,7.56,79
2024-08-19 10:27:00,7.56,7.56,7.55,7.55,168
2024-08-19 10:28:00,7.55,7.55,7.54,7.55,92
2024-08-19 10:29:00,7.54,7.54,7.54,7.54,55
2024-08-19 10:30:00,7.54,7.54,7.54,7.54,61
2024-08-19 10:31:00,7.53,7.53,7.53,7.53,157
2024-08-19 10:32:00,7.53,7.53,7.53,7.53,170
2024-08-19 10:33:00,7.54,7.54,7.54,7.54,1
2024-08-19 10:34:00,7.53,7.54,7.53,7.54,27
2024-08-19 10:35:00,7.54,7.54,7.54,7.54,43
2024-08-19 10:36:00,7.55,7.55,7.55,7.55,20
2024-08-19 10:37:00,7.55,7.55,7.55,7.55,64
2024-08-19 10:38:00,7.54,7.54,7.54,7.54,30
2024-08-19 10:39:00,7.53,7.53,7.52,7.53,146
2024-08-19 10:40:00,7.52,7.52,7.51,7.51,235
2024-08-19 10:41:00,7.51,7.51,7.51,7.51,7
2024-08-19 10:42:00,7.51,7.53,7.51,7.53,195
2024-08-19 10:43:00,7.53,7.53,7.52,7.52,2
2024-08-19 10:44:00,7.52,7.52,7.52,7.52,15
2024-08-19 10:45:00,7.52,7.52,7.51,7.52,20
2024-08-19 10:47:00,7.52,7.52,7.52,7.52,10
2024-08-19 10:49:00,7.52,7.52,7.52,7.52,8
2024-08-19 10:51:00,7.53,7.53,7.53,7.53,56
2024-08-19 10:54:00,7.53,7.53,7.53,7.53,14
2024-08-19 10:55:00,7.53,7.53,7.53,7.53,2
2024-08-19 10:59:00,7.52,7.53,7.52,7.53,19
2024-08-19 11:00:00,7.52,7.52,7.52,7.52,186
2024-08-19 11:03:00,7.52,7.52,7.51,7.52,80
2024-08-19 11:04:00,7.52,7.52,7.52,7.52,10
2024-08-19 11:05:00,7.52,7.52,7.52,7.52,37
2024-08-19 11:06:00,7.51,7.51,7.5,7.5,131
2024-08-19 11:08:00,7.52,7.52,7.52,7.52,2
2024-08-19 11:10:00,7.52,7.52,7.52,7.52,10
2024-08-19 11:13:00,7.52,7.52,7.52,7.52,1
2024-08-19 11:15:00,7.51,7.51,7.51,7.51,23
2024-08-19 11:17:00,7.51,7.52,7.51,7.52,62
2024-08-19 11:18:00,7.53,7.53,7.53,7.53,123
2024-08-19 11:19:00,7.53,7.53,7.53,7.53,50
2024-08-19 11:20:00,7.53,7.53,7.53,7.53,10
2024-08-19 11:21:00,7.53,7.53,7.53,7.53,22
2024-08-19 11:22:00,7.53,7.53,7.53,7.53,127
2024-08-19 11:24:00,7.53,7.53,7.53,7.53,5
2024-08-19 11:25:00,7.53,7.53,7.53,7.53,1
2024-08-19 11:29:00,7.54,7.54,7.53,7.53,2
2024-08-19 11:32:00,7.53,7.53,7.53,7.53,10
2024-08-19 11:33:00,7.53,7.53,7.53,7.53,22
2024-08-19 11:35:00,7.54,7.54,7.53,7.53,4
2024-08-19 11:37:00,7.53,7.53,7.53,7.53,1
2024-08-19 11:38:00,7.53,7.53,7.53,7.53,25
2024-08-19 11:39:00,7.53,7.53,7.53,7.53,9
2024-08-19 11:43:00,7.54,7.54,7.54,7.54,75
2024-08-19 11:44:00,7.54,7.54,7.54,7.54,7
2024-08-19 11:45:00,7.55,7.55,7.55,7.55,1
2024-08-19 11:49:00,7.54,7.54,7.54,7.54,1
2024-08-19 11:51:00,7.54,7.54,7.54,7.54,2
2024-08-19 11:56:00,7.53,7.53,7.53,7.53,23
2024-08-19 11:57:00,7.52,7.52,7.52,7.52,33
2024-08-19 11:58:00,7.52,7.52,7.52,7.52,64
2024-08-19 11:59:00,7.52,7.52,7.51,7.51,21
2024-08-19 12:01:00,7.51,7.51,7.51,7.51,22
2024-08-19 12:02:00,7.51,7.51,7.51,7.51,1
2024-08-19 12:03:00,7.51,7.51,7.51,7.51,6
2024-08-19 12:04:00,7.51,7.51,7.51,7.51,4
2024-08-19 12:05:00,7.51,7.51,7.51,7.51,3
2024-08-19 12:06:00,7.51,7.51,7.51,7.51,86
2024-08-19 12:07:00,7.51,7.51,7.51,7.51,2
2024-08-19 12:09:00,7.51,7.51,7.51,7.51,5
2024-08-19 12:10:00,7.51,7.51,7.51,7.51,20
2024-08-19 12:11:00,7.51,7.51,7.51,7.51,7
2024-08-19 12:14:00,7.51,7.51,7.51,7.51,5
2024-08-19 12:17:00,7.5,7.5,7.5,7.5,4
2024-08-19 12:18:00,7.51,7.51,7.51,7.51,2
2024-08-19 12:20:00,7.52,7.52,7.52,7.52,8
2024-08-19 12:21:00,7.51,7.51,7.51,7.51,5
2024-08-19 12:24:00,7.51,7.51,7.51,7.51,9
2024-08-19 12:25:00,7.52,7.52,7.52,7.52,5
2024-08-19 12:31:00,7.52,7.52,7.52,7.52,1
2024-08-19 12:36:00,7.52,7.52,7.52,7.52,1
2024-08-19 12:37:00,7.51,7.51,7.51,7.51,1
2024-08-19 12:39:00,7.51,7.51,7.51,7.51,81
2024-08-19 12:41:00,7.51,7.51,7.5,7.5,3
2024-08-19 12:43:00,7.5,7.5,7.5,7.5,1
2024-08-19 12:44:00,7.5,7.5,7.5,7.5,2
2024-08-19 12:45:00,7.5,7.5,7.5,7.5,227
2024-08-19 12:47:00,7.49,7.5,7.49,7.5,4
2024-08-19 12:48:00,7.49,7.49,7.49,7.49,20
2024-08-19 12:49:00,7.49,7.49,7.49,7.49,11
2024-08-19 12:50:00,7.49,7.49,7.49,7.49,6
2024-08-19 12:52:00,7.49,7.49,7.49,7.49,20
2024-08-19 12:53:00,7.5,7.5,7.5,7.5,2
2024-08-19 12:54:00,7.5,7.5,7.5,7.5,4
2024-08-19 12:56:00,7.5,7.5,7.49,7.49,15
2024-08-19 12:57:00,7.49,7.49,7.49,7.49,216
2024-08-19 12:58:00,7.49,7.49,7.49,7.49,8
2024-08-19 12:59:00,7.5,7.5,7.5,7.5,7
2024-08-19 13:00:00,7.5,7.5,7.49,7.49,158
2024-08-19 13:01:00,7.5,7.5,7.5,7.5,3
2024-08-19 13:02:00,7.5,7.5,7.5,7.5,50
2024-08-19 13:07:00,7.5,7.5,7.5,7.5,27
2024-08-19 13:08:00,7.5,7.5,7.5,7.5,17
2024-08-19 13:09:00,7.5,7.5,7.5,7.5,4
2024-08-19 13:10:00,7.5,7.5,7.5,7.5,9
2024-08-19 13:12:00,7.5,7.5,7.49,7.49,22
2024-08-19 13:13:00,7.49,7.49,7.49,7.49,10
2024-08-19 13:14:00,7.48,7.48,7.48,7.48,125
2024-08-19 13:15:00,7.48,7.48,7.48,7.48,5
2024-08-19 13:16:00,7.48,7.48,7.47,7.47,68
2024-08-19 13:17:00,7.48,7.48,7.48,7.48,28
2024-08-19 13:20:00,7.48,7.48,7.48,7.48,2
2024-08-19 13:21:00,7.49,7.49,7.48,7.48,101
2024-08-19 13:22:00,7.48,7.49,7.48,7.48,19
2024-08-19 13:23:00,7.48,7.48,7.48,7.48,15
2024-08-19 13:24:00,7.48,7.49,7.48,7.49,18
2024-08-19 13:30:00,7.49,7.49,7.49,7.49,302
2024-08-20 09:00:00,7.6,7.61,7.6,7.6,338
2024-08-20 09:01:00,7.59,7.6,7.58,7.59,89
2024-08-20 09:02:00,7.58,7.59,7.58,7.58,48
2024-08-20 09:03:00,7.58,7.58,7.58,7.58,16
2024-08-20 09:04:00,7.58,7.58,7.58,7.58,13
2024-08-20 09:05:00,7.58,7.59,7.58,7.59,75
2024-08-20 09:06:00,7.59,7.59,7.59,7.59,40
2024-08-20 09:07:00,7.58,7.59,7.58,7.58,50
2024-08-20 09:08:00,7.58,7.59,7.58,7.58,47
2024-08-20 09:09:00,7.57,7.59,7.57,7.59,47
2024-08-20 09:10:00,7.58,7.59,7.58,7.59,33
2024-08-20 09:11:00,7.59,7.59,7.58,7.58,19
2024-08-20 09:12:00,7.58,7.58,7.57,7.58,20
2024-08-20 09:13:00,7.58,7.58,7.58,7.58,7
2024-08-20 09:14:00,7.57,7.58,7.57,7.58,21
2024-08-20 09:15:00,7.57,7.58,7.57,7.58,43
2024-08-20 09:16:00,7.59,7.59,7.58,7.58,41
2024-08-20 09:17:00,7.58,7.58,7.58,7.58,30
2024-08-20 09:18:00,7.58,7.58,7.58,7.58,5
2024-08-20 09:19:00,7.58,7.58,7.57,7.57,23
2024-08-20 09:20:00,7.57,7.57,7.57,7.57,1
2024-08-20 09:21:00,7.58,7.58,7.57,7.57,125
2024-08-20 09:23:00,7.56,7.56,7.56,7.56,31
2024-08-20 09:24:00,7.56,7.56,7.56,7.56,197
2024-08-20 09:25:00,7.56,7.56,7.56,7.56,15
2024-08-20 09:26:00,7.56,7.56,7.55,7.55,74
2024-08-20 09:27:00,7.55,7.55,7.55,7.55,22
2024-08-20 09:28:00,7.55,7.56,7.55,7.56,4
2024-08-20 09:29:00,7.55,7.55,7.55,7.55,30
2024-08-20 09:30:00,7.55,7.56,7.55,7.55,110
2024-08-20 09:31:00,7.55,7.55,7.54,7.54,468
2024-08-20 09:32:00,7.53,7.53,7.52,7.52,110
2024-08-20 09:33:00,7.52,7.53,7.52,7.52,29
2024-08-20 09:34:00,7.52,7.53,7.51,7.51,148
2024-08-20 09:35:00,7.51,7.52,7.51,7.52,17
2024-08-20 09:36:00,7.52,7.52,7.49,7.49,256
2024-08-20 09:37:00,7.49,7.49,7.49,7.49,79
2024-08-20 09:38:00,7.49,7.49,7.49,7.49,2
2024-08-20 09:39:00,7.48,7.48,7.48,7.48,107
2024-08-20 09:40:00,7.48,7.48,7.48,7.48,194
2024-08-20 09:41:00,7.48,7.49,7.48,7.48,44
2024-08-20 09:42:00,7.48,7.48,7.48,7.48,13
2024-08-20 09:43:00,7.49,7.49,7.49,7.49,36
2024-08-20 09:44:00,7.5,7.5,7.5,7.5,31
2024-08-20 09:45:00,7.49,7.49,7.49,7.49,44
2024-08-20 09:46:00,7.49,7.49,7.49,7.49,36
2024-08-20 09:47:00,7.49,7.49,7.49,7.49,48
2024-08-20 09:48:00,7.49,7.49,7.49,7.49,105
2024-08-20 09:49:00,7.5,7.5,7.5,7.5,10
2024-08-20 09:50:00,7.49,7.49,7.49,7.49,72
2024-08-20 09:51:00,7.48,7.48,7.48,7.48,123
2024-08-20 09:52:00,7.47,7.47,7.47,7.47,3
2024-08-20 09:53:00,7.47,7.48,7.47,7.47,147
2024-08-20 09:54:00,7.46,7.46,7.46,7.46,55
2024-08-20 09:55:00,7.45,7.45,7.45,7.45,169
2024-08-20 09:56:00,7.45,7.45,7.44,7.45,19
2024-08-20 09:58:00,7.45,7.45,7.45,7.45,15
2024-08-20 09:59:00,7.46,7.46,7.45,7.45,22
2024-08-20 10:00:00,7.46,7.46,7.45,7.46,18
2024-08-20 10:01:00,7.45,7.45,7.44,7.44,209
2024-08-20 10:02:00,7.44,7.44,7.43,7.44,32
2024-08-20 10:03:00,7.44,7.44,7.41,7.41,261
2024-08-20 10:04:00,7.41,7.41,7.41,7.41,106
2024-08-20 10:05:00,7.41,7.42,7.41,7.41,90
2024-08-20 10:06:00,7.41,7.42,7.4,7.42,248
2024-08-20 10:07:00,7.42,7.42,7.42,7.42,32
2024-08-20 10:08:00,7.43,7.43,7.42,7.42,116
2024-08-20 10:09:00,7.42,7.42,7.42,7.42,117
2024-08-20 10:10:00,7.42,7.43,7.42,7.43,18
2024-08-20 10:11:00,7.42,7.42,7.42,7.42,82
2024-08-20 10:12:00,7.42,7.42,7.42,7.42,37
2024-08-20 10:13:00,7.42,7.42,7.42,7.42,3
2024-08-20 10:14:00,7.41,7.41,7.41,7.41,38
2024-08-20 10:15:00,7.42,7.42,7.42,7.42,14
2024-08-20 10:16:00,7.41,7.41,7.41,7.41,114
2024-08-20 10:17:00,7.41,7.41,7.41,7.41,35
2024-08-20 10:18:00,7.41,7.42,7.41,7.42,60
2024-08-20 10:19:00,7.42,7.42,7.42,7.42,133
2024-08-20 10:20:00,7.42,7.42,7.42,7.42,1
2024-08-20 10:21:00,7.42,7.43,7.42,7.43,22
2024-08-20 10:22:00,7.42,7.42,7.42,7.42,5
2024-08-20 10:23:00,7.42,7.42,7.42,7.42,5
2024-08-20 10:24:00,7.42,7.42,7.42,7.42,14
2024-08-20 10:25:00,7.42,7.42,7.42,7.42,60
2024-08-20 10:26:00,7.42,7.42,7.42,7.42,6
2024-08-20 10:27:00,7.41,7.41,7.41,7.41,50
2024-08-20 10:28:00,7.42,7.42,7.42,7.42,3
2024-08-20 10:29:00,7.42,7.42,7.42,7.42,324
2024-08-20 10:30:00,7.42,7.42,7.41,7.41,191
2024-08-20 10:32:00,7.41,7.41,7.41,7.41,2
2024-08-20 10:34:00,7.42,7.42,7.42,7.42,9
2024-08-20 10:35:00,7.42,7.42,7.42,7.42,1
2024-08-20 10:37:00,7.42,7.42,7.42,7.42,5
2024-08-20 10:39:00,7.42,7.42,7.42,7.42,2
2024-08-20 10:40:00,7.42,7.42,7.42,7.42,5
2024-08-20 10:41:00,7.43,7.43,7.43,7.43,3
2024-08-20 10:42:00,7.43,7.43,7.43,7.43,3
2024-08-20 10:43:00,7.43,7.43,7.43,7.43,10
2024-08-20 10:44:00,7.43,7.43,7.43,7.43,13
2024-08-20 10:45:00,7.43,7.43,7.43,7.43,3
2024-08-20 10:46:00,7.43,7.43,7.42,7.42,96
2024-08-20 10:48:00,7.41,7.41,7.41,7.41,3
2024-08-20 10:50:00,7.42,7.42,7.42,7.42,1
2024-08-20 10:51:00,7.42,7.42,7.42,7.42,5
2024-08-20 10:52:00,7.42,7.42,7.41,7.41,74
2024-08-20 10:53:00,7.41,7.41,7.41,7.41,10
2024-08-20 10:54:00,7.41,7.41,7.41,7.41,10
2024-08-20 10:56:00,7.41,7.41,7.41,7.41,20
2024-08-20 10:58:00,7.41,7.41,7.41,7.41,1
2024-08-20 11:00:00,7.42,7.42,7.42,7.42,25
2024-08-20 11:01:00,7.42,7.42,7.42,7.42,6
2024-08-20 11:02:00,7.42,7.42,7.42,7.42,10
2024-08-20 11:03:00,7.42,7.42,7.42,7.42,3
2024-08-20 11:05:00,7.42,7.42,7.42,7.42,2
2024-08-20 11:10:00,7.43,7.43,7.43,7.43,43
2024-08-20 11:11:00,7.43,7.43,7.43,7.43,15
2024-08-20 11:12:00,7.43,7.43,7.43,7.43,1
2024-08-20 11:13:00,7.43,7.43,7.43,7.43,4
2024-08-20 11:15:00,7.42,7.42,7.42,7.42,5
2024-08-20 11:18:00,7.42,7.42,7.42,7.42,5
2024-08-20 11:20:00,7.42,7.42,7.42,7.42,30
2024-08-20 11:21:00,7.42,7.42,7.42,7.42,12
2024-08-20 11:22:00,7.42,7.43,7.42,7.42,6
2024-08-20 11:26:00,7.42,7.42,7.42,7.42,10
2024-08-20 11:27:00,7.43,7.43,7.43,7.43,1
2024-08-20 11:28:00,7.43,7.43,7.43,7.43,10
2024-08-20 11:32:00,7.43,7.43,7.43,7.43,1
2024-08-20 11:33:00,7.43,7.43,7.43,7.43,1
2024-08-20 11:34:00,7.43,7.43,7.42,7.42,25
2024-08-20 11:35:00,7.43,7.43,7.43,7.43,22
2024-08-20 11:41:00,7.43,7.43,7.43,7.43,5
2024-08-20 11:42:00,7.42,7.42,7.42,7.42,128
2024-08-20 11:44:00,7.42,7.42,7.42,7.42,1
2024-08-20 11:45:00,7.42,7.42,7.42,7.42,6
2024-08-20 11:46:00,7.42,7.42,7.41,7.41,22
2024-08-20 11:48:00,7.41,7.42,7.41,7.42,132
2024-08-20 11:49:00,7.42,7.42,7.42,7.42,4
2024-08-20 11:50:00,7.42,7.42,7.42,7.42,7
2024-08-20 11:51:00,7.41,7.41,7.41,7.41,1
2024-08-20 11:52:00,7.41,7.41,7.41,7.41,12
2024-08-20 11:53:00,7.41,7.41,7.41,7.41,5
2024-08-20 11:55:00,7.41,7.41,7.41,7.41,13
2024-08-20 11:58:00,7.41,7.41,7.41,7.41,12
2024-08-20 11:59:00,7.41,7.41,7.41,7.41,300
2024-08-20 12:00:00,7.41,7.41,7.41,7.41,3
2024-08-20 12:02:00,7.41,7.42,7.41,7.42,58
2024-08-20 12:04:00,7.41,7.42,7.41,7.42,11
2024-08-20 12:05:00,7.41,7.41,7.41,7.41,10
2024-08-20 12:06:00,7.41,7.41,7.41,7.41,59
2024-08-20 12:08:00,7.41,7.41,7.41,7.41,1
2024-08-20 12:09:00,7.41,7.41,7.41,7.41,68
2024-08-20 12:10:00,7.41,7.41,7.41,7.41,12
2024-08-20 12:11:00,7.41,7.41,7.41,7.41,37
2024-08-20 12:12:00,7.41,7.41,7.41,7.41,8
2024-08-20 12:13:00,7.4,7.41,7.4,7.41,30
2024-08-20 12:14:00,7.41,7.41,7.41,7.41,42
2024-08-20 12:16:00,7.41,7.41,7.41,7.41,2
2024-08-20 12:17:00,7.41,7.41,7.41,7.41,5
2024-08-20 12:18:00,7.41,7.41,7.41,7.41,5
2024-08-20 12:19:00,7.41,7.41,7.41,7.41,16
2024-08-20 12:20:00,7.41,7.41,7.41,7.41,13
2024-08-20 12:21:00,7.41,7.41,7.41,7.41,9
2024-08-20 12:22:00,7.41,7.41,7.41,7.41,10
2024-08-20 12:23:00,7.41,7.41,7.41,7.41,5
2024-08-20 12:24:00,7.41,7.41,7.41,7.41,1
2024-08-20 12:25:00,7.41,7.41,7.41,7.41,2
2024-08-20 12:26:00,7.41,7.41,7.41,7.41,2
2024-08-20 12:28:00,7.41,7.41,7.41,7.41,17
2024-08-20 12:30:00,7.42,7.42,7.42,7.42,2
2024-08-20 12:31:00,7.42,7.42,7.42,7.42,88
2024-08-20 12:32:00,7.42,7.42,7.42,7.42,2
2024-08-20 12:33:00,7.42,7.42,7.41,7.41,45
2024-08-20 12:34:00,7.41,7.41,7.41,7.41,20
2024-08-20 12:35:00,7.42,7.42,7.42,7.42,1
2024-08-20 12:37:00,7.41,7.41,7.41,7.41,2
2024-08-20 12:39:00,7.42,7.42,7.42,7.42,40
2024-08-20 12:40:00,7.42,7.42,7.42,7.42,10
2024-08-20 12:41:00,7.41,7.41,7.41,7.41,76
2024-08-20 12:45:00,7.41,7.41,7.41,7.41,15
2024-08-20 12:48:00,7.41,7.41,7.41,7.41,1
2024-08-20 12:52:00,7.42,7.42,7.42,7.42,1
2024-08-20 12:54:00,7.42,7.42,7.42,7.42,2
2024-08-20 12:56:00,7.42,7.42,7.42,7.42,4
2024-08-20 13:00:00,7.42,7.42,7.42,7.42,4
2024-08-20 13:01:00,7.42,7.42,7.42,7.42,2
2024-08-20 13:02:00,7.41,7.41,7.41,7.41,55
2024-08-20 13:03:00,7.41,7.42,7.41,7.42,261
2024-08-20 13:04:00,7.41,7.41,7.41,7.41,5
2024-08-20 13:05:00,7.41,7.41,7.41,7.41,7
2024-08-20 13:07:00,7.41,7.41,7.41,7.41,5
2024-08-20 13:08:00,7.41,7.41,7.41,7.41,10
2024-08-20 13:10:00,7.41,7.41,7.41,7.41,4
2024-08-20 13:12:00,7.4,7.4,7.4,7.4,24
2024-08-20 13:13:00,7.4,7.4,7.4,7.4,18
2024-08-20 13:14:00,7.4,7.4,7.4,7.4,5
2024-08-20 13:15:00,7.4,7.41,7.4,7.41,51
2024-08-20 13:16:00,7.41,7.41,7.41,7.41,5
2024-08-20 13:17:00,7.4,7.41,7.4,7.41,44
2024-08-20 13:18:00,7.41,7.41,7.41,7.41,6
2024-08-20 13:19:00,7.4,7.41,7.4,7.41,7
2024-08-20 13:20:00,7.4,7.4,7.4,7.4,100
2024-08-20 13:21:00,7.4,7.4,7.4,7.4,82
2024-08-20 13:23:00,7.4,7.41,7.4,7.41,34
2024-08-20 13:24:00,7.4,7.41,7.4,7.4,108
2024-08-20 13:30:00,7.4,7.4,7.4,7.4,284
2024-08-21 09:00:00,7.27,7.27,7.22,7.22,612
2024-08-21 09:01:00,7.23,7.23,7.21,7.21,434
2024-08-21 09:02:00,7.22,7.23,7.22,7.22,732
2024-08-21 09:03:00,7.23,7.23,7.22,7.22,263
2024-08-21 09:04:00,7.22,7.22,7.22,7.22,241
2024-08-21 09:05:00,7.22,7.23,7.22,7.22,252
2024-08-21 09:06:00,7.23,7.23,7.21,7.22,96
2024-08-21 09:07:00,7.22,7.22,7.21,7.21,307
2024-08-21 09:08:00,7.22,7.22,7.22,7.22,11
2024-08-21 09:09:00,7.22,7.22,7.22,7.22,91
2024-08-21 09:10:00,7.22,7.22,7.21,7.21,13
2024-08-21 09:11:00,7.22,7.22,7.22,7.22,139
2024-08-21 09:12:00,7.22,7.23,7.22,7.23,15
2024-08-21 09:13:00,7.23,7.23,7.23,7.23,50
2024-08-21 09:14:00,7.23,7.23,7.23,7.23,17
2024-08-21 09:15:00,7.23,7.23,7.22,7.23,526
2024-08-21 09:17:00,7.24,7.24,7.24,7.24,20
2024-08-21 09:18:00,7.24,7.24,7.23,7.24,7
2024-08-21 09:19:00,7.23,7.24,7.22,7.23,161
2024-08-21 09:20:00,7.22,7.22,7.21,7.21,260
2024-08-21 09:21:00,7.21,7.21,7.2,7.21,149
2024-08-21 09:22:00,7.2,7.21,7.2,7.2,335
2024-08-21 09:23:00,7.19,7.19,7.19,7.19,282
2024-08-21 09:24:00,7.19,7.2,7.19,7.2,223
2024-08-21 09:25:00,7.2,7.2,7.2,7.2,35
2024-08-21 09:26:00,7.21,7.21,7.21,7.21,33
2024-08-21 09:27:00,7.21,7.21,7.21,7.21,59
2024-08-21 09:28:00,7.21,7.21,7.21,7.21,52
2024-08-21 09:29:00,7.21,7.21,7.2,7.2,174
2024-08-21 09:30:00,7.2,7.2,7.2,7.2,38
2024-08-21 09:31:00,7.19,7.2,7.18,7.18,646
2024-08-21 09:32:00,7.18,7.18,7.16,7.16,538
2024-08-21 09:33:00,7.16,7.16,7.15,7.16,338
2024-08-21 09:34:00,7.16,7.17,7.15,7.17,142
2024-08-21 09:35:00,7.17,7.17,7.16,7.17,94
2024-08-21 09:36:00,7.17,7.17,7.16,7.16,437
2024-08-21 09:37:00,7.16,7.17,7.16,7.17,8
2024-08-21 09:38:00,7.18,7.18,7.17,7.17,54
