datetime,open,high,low,close,volume
2024-08-20 10:36:00,14.35,14.35,14.34,14.34,784
2024-08-20 10:37:00,14.34,14.34,14.34,14.34,73
2024-08-20 10:38:00,14.34,14.35,14.33,14.34,211
2024-08-20 10:39:00,14.33,14.34,14.33,14.34,204
2024-08-20 10:40:00,14.34,14.34,14.34,14.34,17
2024-08-20 10:41:00,14.34,14.34,14.33,14.33,553
2024-08-20 10:42:00,14.33,14.33,14.32,14.33,159
2024-08-20 10:43:00,14.33,14.33,14.32,14.32,106
2024-08-20 10:44:00,14.33,14.34,14.33,14.33,38
2024-08-20 10:45:00,14.34,14.34,14.33,14.33,88
2024-08-20 10:46:00,14.33,14.33,14.33,14.33,92
2024-08-20 10:47:00,14.33,14.33,14.32,14.33,165
2024-08-20 10:48:00,14.33,14.33,14.32,14.32,629
2024-08-20 10:49:00,14.33,14.33,14.33,14.33,126
2024-08-20 10:50:00,14.32,14.32,14.32,14.32,832
2024-08-20 10:51:00,14.32,14.33,14.32,14.33,7
2024-08-20 10:52:00,14.33,14.33,14.31,14.31,243
2024-08-20 10:53:00,14.32,14.32,14.32,14.32,62
2024-08-20 10:54:00,14.32,14.32,14.32,14.32,82
2024-08-20 10:55:00,14.32,14.32,14.32,14.32,64
2024-08-20 10:56:00,14.31,14.32,14.31,14.32,1159
2024-08-20 10:57:00,14.32,14.32,14.31,14.31,337
2024-08-20 10:58:00,14.31,14.32,14.31,14.32,120
2024-08-20 10:59:00,14.32,14.32,14.31,14.32,32
2024-08-20 11:00:00,14.32,14.32,14.32,14.32,81
2024-08-20 11:01:00,14.32,14.32,14.32,14.32,188
2024-08-20 11:03:00,14.32,14.32,14.32,14.32,153
2024-08-20 11:04:00,14.32,14.32,14.31,14.32,62
2024-08-20 11:05:00,14.32,14.32,14.31,14.32,359
2024-08-20 11:06:00,14.31,14.31,14.31,14.31,399
2024-08-20 11:07:00,14.31,14.31,14.3,14.31,1078
2024-08-20 11:08:00,14.3,14.31,14.3,14.31,193
2024-08-20 11:09:00,14.3,14.31,14.3,14.31,1017
2024-08-20 11:10:00,14.31,14.31,14.31,14.31,55
2024-08-20 11:11:00,14.3,14.31,14.3,14.3,501
2024-08-20 11:12:00,14.29,14.3,14.29,14.3,42
2024-08-20 11:13:00,14.3,14.3,14.29,14.3,622
2024-08-20 11:14:00,14.29,14.3,14.29,14.3,26
2024-08-20 11:15:00,14.3,14.3,14.29,14.29,33
2024-08-20 11:16:00,14.29,14.3,14.28,14.28,802
2024-08-20 11:17:00,14.27,14.28,14.27,14.28,263
2024-08-20 11:18:00,14.28,14.29,14.27,14.28,221
2024-08-20 11:19:00,14.29,14.29,14.29,14.29,62
2024-08-20 11:20:00,14.29,14.29,14.28,14.28,296
2024-08-20 11:21:00,14.27,14.28,14.27,14.28,81
2024-08-20 11:22:00,14.28,14.28,14.27,14.28,50
2024-08-20 11:23:00,14.29,14.29,14.28,14.29,125
2024-08-20 11:24:00,14.29,14.29,14.29,14.29,23
2024-08-20 11:25:00,14.28,14.29,14.27,14.27,153
2024-08-20 11:26:00,14.28,14.28,14.27,14.27,211
2024-08-20 11:27:00,14.28,14.28,14.28,14.28,72
2024-08-20 11:28:00,14.28,14.29,14.28,14.29,130
2024-08-20 11:29:00,14.29,14.29,14.29,14.29,34
2024-08-20 11:30:00,14.29,14.29,14.28,14.28,243
2024-08-20 11:31:00,14.28,14.28,14.28,14.28,65
2024-08-20 11:32:00,14.28,14.28,14.27,14.28,439
2024-08-20 11:33:00,14.28,14.28,14.27,14.27,17
2024-08-20 11:34:00,14.28,14.28,14.27,14.27,17
2024-08-20 11:35:00,14.28,14.28,14.27,14.27,28
2024-08-20 11:36:00,14.28,14.28,14.27,14.28,107
2024-08-20 11:37:00,14.28,14.28,14.28,14.28,422
2024-08-20 11:38:00,14.28,14.29,14.28,14.28,339
2024-08-20 11:39:00,14.28,14.28,14.28,14.28,44
2024-08-20 11:40:00,14.28,14.28,14.28,14.28,168
2024-08-20 11:41:00,14.28,14.28,14.28,14.28,8
2024-08-20 11:42:00,14.28,14.28,14.28,14.28,227
2024-08-20 11:43:00,14.28,14.28,14.28,14.28,37
2024-08-20 11:44:00,14.28,14.28,14.28,14.28,88
2024-08-20 11:45:00,14.28,14.28,14.28,14.28,79
2024-08-20 11:46:00,14.27,14.28,14.27,14.27,847
2024-08-20 11:47:00,14.27,14.27,14.26,14.26,1097
2024-08-20 11:48:00,14.26,14.26,14.26,14.26,51
2024-08-20 11:49:00,14.26,14.26,14.25,14.26,137
2024-08-20 11:50:00,14.26,14.26,14.26,14.26,266
2024-08-20 11:51:00,14.26,14.26,14.26,14.26,167
2024-08-20 11:52:00,14.26,14.26,14.24,14.24,1291
2024-08-20 11:53:00,14.25,14.25,14.24,14.25,163
2024-08-20 11:54:00,14.25,14.26,14.25,14.26,267
2024-08-20 11:55:00,14.27,14.27,14.27,14.27,3
2024-08-20 11:56:00,14.27,14.27,14.26,14.26,62
2024-08-20 11:57:00,14.27,14.27,14.26,14.27,49
2024-08-20 11:58:00,14.27,14.27,14.26,14.26,4
2024-08-20 11:59:00,14.27,14.27,14.26,14.26,54
2024-08-20 12:00:00,14.26,14.27,14.26,14.27,7
2024-08-20 12:01:00,14.26,14.27,14.26,14.27,12
2024-08-20 12:02:00,14.27,14.27,14.26,14.26,300
2024-08-20 12:03:00,14.27,14.27,14.26,14.26,33
2024-08-20 12:04:00,14.26,14.27,14.26,14.27,38
2024-08-20 12:05:00,14.27,14.27,14.26,14.27,23
2024-08-20 12:06:00,14.27,14.27,14.26,14.27,482
2024-08-20 12:07:00,14.27,14.27,14.26,14.27,247
2024-08-20 12:08:00,14.27,14.27,14.27,14.27,143
2024-08-20 12:09:00,14.27,14.27,14.27,14.27,25
2024-08-20 12:10:00,14.27,14.27,14.27,14.27,107
2024-08-20 12:11:00,14.27,14.27,14.26,14.26,120
2024-08-20 12:12:00,14.27,14.27,14.27,14.27,215
2024-08-20 12:13:00,14.27,14.27,14.27,14.27,172
2024-08-20 12:14:00,14.27,14.28,14.27,14.28,43
2024-08-20 12:15:00,14.28,14.28,14.28,14.28,53
2024-08-20 12:16:00,14.28,14.28,14.27,14.27,156
2024-08-20 12:17:00,14.27,14.28,14.27,14.28,126
2024-08-20 12:18:00,14.28,14.28,14.28,14.28,33
2024-08-20 12:19:00,14.27,14.28,14.27,14.28,38
2024-08-20 12:20:00,14.27,14.28,14.27,14.27,365
2024-08-20 12:21:00,14.28,14.28,14.27,14.28,30
2024-08-20 12:22:00,14.28,14.28,14.28,14.28,64
2024-08-20 12:23:00,14.28,14.28,14.28,14.28,42
2024-08-20 12:24:00,14.28,14.28,14.27,14.28,45
2024-08-20 12:25:00,14.27,14.28,14.27,14.27,192
2024-08-20 12:26:00,14.28,14.28,14.27,14.27,221
2024-08-20 12:27:00,14.27,14.27,14.26,14.27,47
2024-08-20 12:28:00,14.27,14.28,14.27,14.28,63
2024-08-20 12:29:00,14.28,14.28,14.27,14.28,82
2024-08-20 12:30:00,14.28,14.28,14.28,14.28,90
2024-08-20 12:31:00,14.28,14.28,14.28,14.28,110
2024-08-20 12:32:00,14.27,14.28,14.27,14.28,92
2024-08-20 12:33:00,14.28,14.28,14.28,14.28,54
2024-08-20 12:34:00,14.28,14.28,14.28,14.28,27
2024-08-20 12:35:00,14.28,14.28,14.27,14.28,290
2024-08-20 12:36:00,14.28,14.29,14.28,14.29,26
2024-08-20 12:37:00,14.29,14.29,14.28,14.29,162
2024-08-20 12:38:00,14.29,14.29,14.29,14.29,115
2024-08-20 12:39:00,14.3,14.31,14.3,14.3,179
2024-08-20 12:40:00,14.3,14.3,14.3,14.3,178
2024-08-20 12:41:00,14.3,14.3,14.29,14.3,118
2024-08-20 12:42:00,14.3,14.3,14.29,14.29,367
2024-08-20 12:43:00,14.3,14.3,14.29,14.3,822
2024-08-20 12:44:00,14.3,14.3,14.29,14.3,458
2024-08-20 12:45:00,14.31,14.31,14.3,14.31,69
2024-08-20 12:46:00,14.31,14.32,14.31,14.32,298
2024-08-20 12:47:00,14.32,14.32,14.32,14.32,80
2024-08-20 12:48:00,14.32,14.32,14.32,14.32,286
2024-08-20 12:49:00,14.32,14.32,14.32,14.32,126
2024-08-20 12:50:00,14.32,14.32,14.31,14.32,105
2024-08-20 12:51:00,14.32,14.32,14.31,14.32,322
2024-08-20 12:52:00,14.31,14.32,14.31,14.32,128
2024-08-20 12:53:00,14.32,14.32,14.32,14.32,38
2024-08-20 12:54:00,14.32,14.32,14.32,14.32,117
2024-08-20 12:55:00,14.32,14.32,14.31,14.32,200
2024-08-20 12:56:00,14.32,14.32,14.32,14.32,68
2024-08-20 12:57:00,14.32,14.32,14.32,14.32,98
2024-08-20 12:58:00,14.32,14.33,14.32,14.32,105
2024-08-20 12:59:00,14.32,14.32,14.32,14.32,58
2024-08-20 13:00:00,14.32,14.32,14.31,14.32,614
2024-08-20 13:01:00,14.31,14.32,14.31,14.32,116
2024-08-20 13:02:00,14.32,14.32,14.32,14.32,109
2024-08-20 13:03:00,14.32,14.32,14.32,14.32,91
2024-08-20 13:04:00,14.32,14.32,14.32,14.32,95
2024-08-20 13:05:00,14.32,14.32,14.31,14.32,468
2024-08-20 13:06:00,14.32,14.32,14.31,14.31,166
2024-08-20 13:07:00,14.31,14.32,14.31,14.32,609
2024-08-20 13:08:00,14.32,14.32,14.31,14.31,620
2024-08-20 13:09:00,14.32,14.32,14.31,14.32,161
2024-08-20 13:10:00,14.32,14.32,14.31,14.31,113
2024-08-20 13:11:00,14.31,14.31,14.3,14.31,83
2024-08-20 13:12:00,14.31,14.31,14.3,14.31,295
2024-08-20 13:13:00,14.3,14.31,14.3,14.31,186
2024-08-20 13:14:00,14.31,14.31,14.3,14.31,177
2024-08-20 13:15:00,14.31,14.31,14.31,14.31,42
2024-08-20 13:16:00,14.31,14.31,14.3,14.31,92
2024-08-20 13:17:00,14.31,14.31,14.3,14.31,850
2024-08-20 13:18:00,14.31,14.32,14.31,14.32,204
2024-08-20 13:19:00,14.32,14.32,14.31,14.31,229
2024-08-20 13:20:00,14.31,14.32,14.31,14.32,131
2024-08-20 13:21:00,14.32,14.32,14.31,14.32,82
2024-08-20 13:22:00,14.31,14.32,14.31,14.32,382
2024-08-20 13:23:00,14.31,14.32,14.3,14.31,242
2024-08-20 13:24:00,14.3,14.31,14.3,14.31,209
2024-08-20 13:30:00,14.32,14.32,14.32,14.32,2103
2024-08-21 09:00:00,14.28,14.28,14.23,14.24,2350
2024-08-21 09:01:00,14.24,14.25,14.24,14.25,236
2024-08-21 09:02:00,14.25,14.25,14.25,14.25,539
2024-08-21 09:03:00,14.25,14.26,14.24,14.26,859
2024-08-21 09:04:00,14.25,14.26,14.25,14.26,99
2024-08-21 09:05:00,14.26,14.26,14.25,14.26,723
2024-08-21 09:06:00,14.26,14.26,14.24,14.25,593
2024-08-21 09:07:00,14.25,14.25,14.24,14.25,149
2024-08-21 09:08:00,14.25,14.25,14.24,14.25,649
2024-08-21 09:09:00,14.25,14.25,14.24,14.25,283
2024-08-21 09:10:00,14.25,14.25,14.24,14.25,85
2024-08-21 09:11:00,14.25,14.25,14.25,14.25,60
2024-08-21 09:12:00,14.26,14.26,14.26,14.26,115
2024-08-21 09:13:00,14.26,14.26,14.24,14.25,1150
2024-08-21 09:14:00,14.25,14.26,14.25,14.26,95
2024-08-21 09:15:00,14.26,14.27,14.26,14.26,87
2024-08-21 09:16:00,14.25,14.25,14.24,14.25,407
2024-08-21 09:17:00,14.25,14.26,14.25,14.26,13
2024-08-21 09:18:00,14.26,14.27,14.26,14.27,80
2024-08-21 09:19:00,14.28,14.28,14.27,14.27,370
2024-08-21 09:20:00,14.27,14.27,14.26,14.27,353
2024-08-21 09:21:00,14.26,14.26,14.25,14.25,1085
2024-08-21 09:22:00,14.25,14.25,14.25,14.25,190
2024-08-21 09:23:00,14.25,14.25,14.25,14.25,60
2024-08-21 09:24:00,14.25,14.25,14.25,14.25,86
2024-08-21 09:25:00,14.25,14.25,14.24,14.25,1144
2024-08-21 09:26:00,14.24,14.24,14.23,14.23,1847
2024-08-21 09:27:00,14.23,14.24,14.23,14.23,354
2024-08-21 09:28:00,14.23,14.23,14.2,14.22,4025
2024-08-21 09:29:00,14.22,14.22,14.22,14.22,110
2024-08-21 09:30:00,14.22,14.23,14.22,14.23,82
2024-08-21 09:31:00,14.23,14.23,14.23,14.23,45
2024-08-21 09:32:00,14.23,14.23,14.2,14.2,894
2024-08-21 09:33:00,14.2,14.21,14.2,14.2,45
2024-08-21 09:34:00,14.21,14.21,14.2,14.21,53
2024-08-21 09:35:00,14.23,14.23,14.22,14.22,49
2024-08-21 09:36:00,14.22,14.22,14.22,14.22,7
2024-08-21 09:37:00,14.23,14.23,14.23,14.23,12
2024-08-21 09:38:00,14.22,14.23,14.22,14.23,42
2024-08-21 09:39:00,14.23,14.24,14.23,14.23,41
2024-08-21 09:40:00,14.23,14.23,14.23,14.23,67
2024-08-21 09:41:00,14.23,14.23,14.23,14.23,27
2024-08-21 09:42:00,14.24,14.24,14.24,14.24,46
2024-08-21 09:43:00,14.24,14.25,14.24,14.25,42
2024-08-21 09:44:00,14.25,14.25,14.24,14.24,121
2024-08-21 09:45:00,14.24,14.24,14.22,14.22,264
2024-08-21 09:46:00,14.23,14.23,14.22,14.22,576
2024-08-21 09:47:00,14.22,14.22,14.22,14.22,28
2024-08-21 09:48:00,14.22,14.23,14.22,14.22,162
2024-08-21 09:49:00,14.22,14.22,14.22,14.22,126
2024-08-21 09:50:00,14.22,14.22,14.21,14.21,825
2024-08-21 09:51:00,14.21,14.21,14.21,14.21,31
2024-08-21 09:52:00,14.21,14.22,14.21,14.22,118
2024-08-21 09:53:00,14.22,14.22,14.22,14.22,132
2024-08-21 09:54:00,14.22,14.22,14.22,14.22,44
2024-08-21 09:55:00,14.21,14.22,14.21,14.21,348
2024-08-21 09:56:00,14.21,14.21,14.2,14.21,1144
2024-08-21 09:57:00,14.21,14.21,14.21,14.21,8
2024-08-21 09:58:00,14.21,14.21,14.2,14.2,437
2024-08-21 09:59:00,14.2,14.2,14.19,14.19,269
2024-08-21 10:00:00,14.19,14.2,14.19,14.2,528
2024-08-21 10:01:00,14.19,14.2,14.19,14.2,155
2024-08-21 10:02:00,14.21,14.21,14.21,14.21,172
2024-08-21 10:03:00,14.22,14.22,14.21,14.22,151
2024-08-21 10:04:00,14.22,14.22,14.21,14.21,17
2024-08-21 10:05:00,14.22,14.22,14.22,14.22,10
2024-08-21 10:06:00,14.22,14.22,14.21,14.21,234
2024-08-21 10:07:00,14.21,14.21,14.21,14.21,230
2024-08-21 10:08:00,14.21,14.21,14.21,14.21,78
2024-08-21 10:09:00,14.21,14.21,14.21,14.21,85
2024-08-21 10:10:00,14.21,14.21,14.21,14.21,199
2024-08-21 10:11:00,14.22,14.22,14.21,14.21,3
2024-08-21 10:12:00,14.21,14.21,14.21,14.21,91
2024-08-21 10:13:00,14.21,14.21,14.2,14.2,1058
2024-08-21 10:14:00,14.2,14.2,14.2,14.2,7
2024-08-21 10:15:00,14.2,14.21,14.2,14.21,11
2024-08-21 10:16:00,14.2,14.2,14.2,14.2,321
2024-08-21 10:17:00,14.2,14.2,14.19,14.2,1131
2024-08-21 10:18:00,14.2,14.2,14.19,14.19,53
2024-08-21 10:19:00,14.19,14.19,14.19,14.19,69
2024-08-21 10:20:00,14.19,14.19,14.19,14.19,74
2024-08-21 10:21:00,14.19,14.19,14.19,14.19,37
2024-08-21 10:22:00,14.19,14.19,14.18,14.19,85
2024-08-21 10:23:00,14.19,14.19,14.19,14.19,122
2024-08-21 10:24:00,14.19,14.19,14.18,14.18,965
2024-08-21 10:25:00,14.18,14.19,14.18,14.19,19
2024-08-21 10:26:00,14.19,14.19,14.18,14.19,10
2024-08-21 10:27:00,14.19,14.19,14.19,14.19,18
2024-08-21 10:28:00,14.19,14.19,14.19,14.19,69
2024-08-21 10:29:00,14.18,14.18,14.18,14.18,492
2024-08-21 10:30:00,14.18,14.18,14.18,14.18,62
2024-08-21 10:31:00,14.18,14.18,14.18,14.18,153
2024-08-21 10:32:00,14.18,14.19,14.17,14.19,593
2024-08-21 10:33:00,14.19,14.19,14.18,14.18,219
2024-08-21 10:34:00,14.18,14.19,14.18,14.19,59
2024-08-21 10:35:00,14.19,14.19,14.19,14.19,30
2024-08-21 10:36:00,14.2,14.2,14.2,14.2,5
2024-08-21 10:37:00,14.2,14.2,14.2,14.2,1
2024-08-21 10:38:00,14.21,14.21,14.21,14.21,2
2024-08-21 10:39:00,14.21,14.21,14.2,14.2,78
2024-08-21 10:40:00,14.2,14.2,14.19,14.19,219
2024-08-21 10:41:00,14.19,14.19,14.17,14.17,1075
2024-08-21 10:42:00,14.17,14.17,14.16,14.17,637
2024-08-21 10:43:00,14.17,14.17,14.16,14.16,572
2024-08-21 10:44:00,14.16,14.17,14.16,14.16,47
2024-08-21 10:45:00,14.17,14.17,14.15,14.15,124
2024-08-21 10:46:00,14.15,14.15,14.14,14.14,818
2024-08-21 10:47:00,14.14,14.15,14.14,14.15,90
2024-08-21 10:48:00,14.16,14.16,14.16,14.16,139
2024-08-21 10:49:00,14.16,14.17,14.16,14.16,26
2024-08-21 10:50:00,14.17,14.17,14.17,14.17,7
2024-08-21 10:51:00,14.17,14.17,14.16,14.16,132
2024-08-21 10:52:00,14.16,14.16,14.15,14.15,41
2024-08-21 10:53:00,14.15,14.16,14.15,14.16,14
2024-08-21 10:54:00,14.17,14.17,14.16,14.16,48
2024-08-21 10:55:00,14.16,14.16,14.16,14.16,30
2024-08-21 10:56:00,14.16,14.16,14.16,14.16,45
2024-08-21 10:57:00,14.16,14.16,14.16,14.16,4
2024-08-21 10:58:00,14.16,14.16,14.16,14.16,209
2024-08-21 10:59:00,14.17,14.17,14.17,14.17,20
2024-08-21 11:00:00,14.17,14.17,14.17,14.17,51
2024-08-21 11:01:00,14.17,14.17,14.17,14.17,30
2024-08-21 11:02:00,14.17,14.17,14.17,14.17,13
2024-08-21 11:03:00,14.17,14.17,14.17,14.17,12
2024-08-21 11:05:00,14.16,14.16,14.15,14.15,1115
2024-08-21 11:06:00,14.15,14.15,14.14,14.15,303
2024-08-21 11:07:00,14.15,14.16,14.15,14.16,14
2024-08-21 11:08:00,14.16,14.17,14.16,14.16,55
2024-08-21 11:09:00,14.16,14.16,14.16,14.16,40
2024-08-21 11:10:00,14.15,14.16,14.15,14.16,215
2024-08-21 11:11:00,14.16,14.17,14.16,14.17,5
2024-08-21 11:12:00,14.17,14.17,14.17,14.17,5
2024-08-21 11:13:00,14.17,14.17,14.17,14.17,83
2024-08-21 11:15:00,14.18,14.18,14.17,14.18,30
2024-08-21 11:16:00,14.18,14.18,14.18,14.18,5
2024-08-21 11:17:00,14.18,14.18,14.18,14.18,2
2024-08-21 11:18:00,14.18,14.18,14.17,14.17,154
2024-08-21 11:19:00,14.18,14.18,14.17,14.17,944
2024-08-21 11:20:00,14.17,14.17,14.17,14.17,55
2024-08-21 11:21:00,14.17,14.17,14.17,14.17,9
2024-08-21 11:22:00,14.17,14.17,14.17,14.17,29
2024-08-21 11:23:00,14.17,14.18,14.17,14.18,16
2024-08-21 11:24:00,14.17,14.17,14.17,14.17,15
2024-08-21 11:25:00,14.19,14.19,14.18,14.18,65
2024-08-21 11:26:00,14.19,14.19,14.19,14.19,1
2024-08-21 11:27:00,14.2,14.2,14.19,14.19,101
2024-08-21 11:28:00,14.19,14.19,14.19,14.19,12
2024-08-21 11:29:00,14.19,14.19,14.19,14.19,66
2024-08-21 11:30:00,14.19,14.19,14.19,14.19,15
2024-08-21 11:31:00,14.19,14.19,14.19,14.19,4
2024-08-21 11:32:00,14.2,14.2,14.2,14.2,16
2024-08-21 11:33:00,14.2,14.2,14.2,14.2,73
2024-08-21 11:34:00,14.2,14.2,14.2,14.2,142
2024-08-21 11:35:00,14.2,14.2,14.2,14.2,47
2024-08-21 11:36:00,14.2,14.2,14.2,14.2,82
2024-08-21 11:37:00,14.2,14.2,14.2,14.2,80
2024-08-21 11:38:00,14.2,14.2,14.2,14.2,11
2024-08-21 11:39:00,14.2,14.2,14.2,14.2,26
2024-08-21 11:40:00,14.2,14.2,14.2,14.2,43
2024-08-21 11:41:00,14.2,14.2,14.19,14.19,138
2024-08-21 11:42:00,14.19,14.19,14.19,14.19,13
2024-08-21 11:44:00,14.18,14.18,14.18,14.18,4
2024-08-21 11:45:00,14.19,14.19,14.19,14.19,60
2024-08-21 11:46:00,14.19,14.19,14.19,14.19,84
2024-08-21 11:47:00,14.19,14.19,14.19,14.19,23
2024-08-21 11:48:00,14.19,14.19,14.19,14.19,31
2024-08-21 11:49:00,14.19,14.19,14.19,14.19,57
2024-08-21 11:50:00,14.19,14.19,14.19,14.19,6
2024-08-21 11:51:00,14.19,14.19,14.19,14.19,6
2024-08-21 11:52:00,14.19,14.19,14.19,14.19,5
2024-08-21 11:53:00,14.19,14.19,14.19,14.19,24
2024-08-21 11:54:00,14.19,14.19,14.19,14.19,22
2024-08-21 11:55:00,14.19,14.19,14.19,14.19,6
2024-08-21 11:57:00,14.2,14.2,14.19,14.19,146
2024-08-21 11:58:00,14.19,14.19,14.19,14.19,66
2024-08-21 11:59:00,14.19,14.19,14.19,14.19,42
2024-08-21 12:00:00,14.19,14.19,14.18,14.18,279
2024-08-21 12:01:00,14.18,14.18,14.18,14.18,5
2024-08-21 12:02:00,14.19,14.2,14.19,14.2,22
2024-08-21 12:03:00,14.2,14.2,14.18,14.19,38
2024-08-21 12:04:00,14.19,14.19,14.19,14.19,8
2024-08-21 12:06:00,14.2,14.2,14.19,14.19,12
2024-08-21 12:07:00,14.2,14.2,14.2,14.2,39
2024-08-21 12:08:00,14.2,14.2,14.2,14.2,19
2024-08-21 12:09:00,14.2,14.2,14.2,14.2,16
2024-08-21 12:10:00,14.2,14.2,14.19,14.2,52
2024-08-21 12:11:00,14.2,14.2,14.2,14.2,50
2024-08-21 12:12:00,14.2,14.2,14.2,14.2,35
2024-08-21 12:13:00,14.19,14.19,14.19,14.19,233
2024-08-21 12:14:00,14.19,14.19,14.18,14.18,49
2024-08-21 12:15:00,14.18,14.18,14.18,14.18,87
2024-08-21 12:16:00,14.18,14.18,14.18,14.18,88
2024-08-21 12:17:00,14.19,14.19,14.18,14.19,73
2024-08-21 12:18:00,14.19,14.19,14.19,14.19,39
2024-08-21 12:19:00,14.19,14.19,14.19,14.19,32
2024-08-21 12:20:00,14.19,14.19,14.18,14.19,47
2024-08-21 12:21:00,14.19,14.19,14.19,14.19,12
2024-08-21 12:22:00,14.19,14.19,14.19,14.19,21
2024-08-21 12:23:00,14.19,14.19,14.19,14.19,16
2024-08-21 12:24:00,14.19,14.19,14.19,14.19,30
2024-08-21 12:25:00,14.19,14.19,14.19,14.19,50
2024-08-21 12:27:00,14.19,14.2,14.19,14.2,13
2024-08-21 12:28:00,14.2,14.2,14.2,14.2,18
2024-08-21 12:29:00,14.2,14.2,14.19,14.19,183
2024-08-21 12:30:00,14.2,14.2,14.19,14.19,152
2024-08-21 12:31:00,14.19,14.19,14.19,14.19,22
2024-08-21 12:32:00,14.19,14.19,14.18,14.19,32
2024-08-21 12:33:00,14.19,14.19,14.19,14.19,2
2024-08-21 12:34:00,14.2,14.2,14.2,14.2,1
2024-08-21 12:35:00,14.2,14.2,14.19,14.19,120
2024-08-21 12:36:00,14.19,14.2,14.19,14.2,17
2024-08-21 12:37:00,14.2,14.2,14.2,14.2,17
2024-08-21 12:38:00,14.2,14.2,14.2,14.2,61
2024-08-21 12:39:00,14.2,14.21,14.2,14.21,26
2024-08-21 12:40:00,14.2,14.2,14.19,14.19,148
2024-08-21 12:41:00,14.2,14.2,14.19,14.19,290
2024-08-21 12:42:00,14.19,14.19,14.19,14.19,30
2024-08-21 12:43:00,14.19,14.19,14.19,14.19,217
2024-08-21 12:44:00,14.19,14.19,14.19,14.19,55
2024-08-21 12:45:00,14.19,14.19,14.19,14.19,40
2024-08-21 12:46:00,14.19,14.19,14.19,14.19,47
2024-08-21 12:47:00,14.19,14.19,14.19,14.19,70
2024-08-21 12:48:00,14.19,14.19,14.19,14.19,84
2024-08-21 12:49:00,14.19,14.19,14.19,14.19,115
2024-08-21 12:50:00,14.19,14.19,14.19,14.19,17
2024-08-21 12:51:00,14.19,14.19,14.19,14.19,61
2024-08-21 12:52:00,14.19,14.19,14.19,14.19,1
2024-08-21 12:53:00,14.19,14.2,14.19,14.2,16
2024-08-21 12:54:00,14.19,14.2,14.19,14.19,29
2024-08-21 12:55:00,14.2,14.2,14.2,14.2,38
2024-08-21 12:56:00,14.2,14.2,14.2,14.2,222
2024-08-21 12:57:00,14.2,14.2,14.19,14.2,181
2024-08-21 12:58:00,14.2,14.2,14.2,14.2,49
2024-08-21 12:59:00,14.2,14.2,14.2,14.2,39
2024-08-21 13:00:00,14.2,14.2,14.2,14.2,113
2024-08-21 13:01:00,14.2,14.2,14.2,14.2,174
2024-08-21 13:02:00,14.2,14.21,14.2,14.21,38
2024-08-21 13:03:00,14.21,14.21,14.21,14.21,9
2024-08-21 13:04:00,14.21,14.21,14.2,14.21,31
2024-08-21 13:05:00,14.21,14.22,14.21,14.21,458
2024-08-21 13:06:00,14.2,14.2,14.2,14.2,285
2024-08-21 13:07:00,14.2,14.2,14.2,14.2,51
2024-08-21 13:08:00,14.21,14.21,14.21,14.21,5
2024-08-21 13:09:00,14.21,14.21,14.2,14.2,239
2024-08-21 13:10:00,14.21,14.21,14.2,14.2,32
2024-08-21 13:11:00,14.2,14.21,14.2,14.21,163
2024-08-21 13:12:00,14.21,14.21,14.21,14.21,133
2024-08-21 13:13:00,14.21,14.22,14.21,14.22,85
2024-08-21 13:14:00,14.22,14.22,14.2,14.21,274
2024-08-21 13:15:00,14.2,14.21,14.2,14.21,149
2024-08-21 13:16:00,14.2,14.21,14.2,14.21,131
2024-08-21 13:17:00,14.2,14.21,14.2,14.2,1074
2024-08-21 13:18:00,14.2,14.2,14.2,14.2,65
2024-08-21 13:19:00,14.2,14.21,14.2,14.21,31
2024-08-21 13:20:00,14.21,14.21,14.2,14.21,233
2024-08-21 13:21:00,14.2,14.2,14.2,14.2,36
2024-08-21 13:22:00,14.2,14.2,14.19,14.19,938
2024-08-21 13:23:00,14.19,14.19,14.19,14.19,189
2024-08-21 13:24:00,14.19,14.19,14.18,14.19,314
2024-08-21 13:30:00,14.2,14.2,14.2,14.2,1621
2024-08-22 09:02:00,13.79,13.79,13.77,13.79,8846
2024-08-22 09:03:00,13.79,13.8,13.78,13.79,2204
2024-08-22 09:04:00,13.79,13.79,13.78,13.79,921
2024-08-22 09:05:00,13.79,13.79,13.78,13.79,1190
2024-08-22 09:06:00,13.79,13.81,13.79,13.8,900
2024-08-22 09:07:00,13.8,13.81,13.8,13.81,574
2024-08-22 09:08:00,13.81,13.81,13.8,13.81,1647
2024-08-22 09:09:00,13.81,13.81,13.8,13.81,588
2024-08-22 09:10:00,13.81,13.81,13.8,13.81,935
2024-08-22 09:11:00,13.81,13.81,13.8,13.81,245
2024-08-22 09:12:00,13.81,13.81,13.8,13.81,1895
2024-08-22 09:13:00,13.81,13.81,13.8,13.81,160
2024-08-22 09:14:00,13.8,13.81,13.8,13.81,882
2024-08-22 09:15:00,13.81,13.82,13.81,13.82,1536
2024-08-22 09:16:00,13.82,13.82,13.81,13.81,753
2024-08-22 09:17:00,13.81,13.81,13.81,13.81,698
2024-08-22 09:18:00,13.81,13.81,13.8,13.81,155
2024-08-22 09:19:00,13.81,13.81,13.8,13.81,753
2024-08-22 09:20:00,13.81,13.81,13.81,13.81,150
2024-08-22 09:21:00,13.82,13.82,13.8,13.81,506
2024-08-22 09:22:00,13.81,13.81,13.8,13.81,314
