datetime,open,high,low,close,volume
2024-08-16 12:19:00,6.34,6.34,6.34,6.34,1
2024-08-16 12:20:00,6.34,6.34,6.34,6.34,3
2024-08-16 12:22:00,6.34,6.34,6.34,6.34,3
2024-08-16 12:24:00,6.34,6.34,6.34,6.34,2
2024-08-16 12:25:00,6.34,6.34,6.34,6.34,2
2024-08-16 12:26:00,6.34,6.34,6.34,6.34,15
2024-08-16 12:27:00,6.34,6.34,6.34,6.34,70
2024-08-16 12:28:00,6.34,6.34,6.34,6.34,41
2024-08-16 12:29:00,6.34,6.34,6.34,6.34,39
2024-08-16 12:31:00,6.34,6.34,6.34,6.34,10
2024-08-16 12:33:00,6.34,6.34,6.34,6.34,153
2024-08-16 12:34:00,6.34,6.34,6.33,6.33,48
2024-08-16 12:36:00,6.34,6.34,6.34,6.34,10
2024-08-16 12:39:00,6.34,6.34,6.34,6.34,10
2024-08-16 12:40:00,6.33,6.33,6.33,6.33,5
2024-08-16 12:41:00,6.33,6.33,6.33,6.33,5
2024-08-16 12:42:00,6.33,6.33,6.33,6.33,2
2024-08-16 12:45:00,6.33,6.33,6.33,6.33,1
2024-08-16 12:46:00,6.33,6.33,6.33,6.33,10
2024-08-16 12:47:00,6.34,6.34,6.34,6.34,100
2024-08-16 12:48:00,6.33,6.33,6.33,6.33,5
2024-08-16 12:50:00,6.34,6.34,6.34,6.34,217
2024-08-16 12:51:00,6.34,6.34,6.34,6.34,8
2024-08-16 12:52:00,6.34,6.34,6.34,6.34,15
2024-08-16 12:53:00,6.34,6.34,6.34,6.34,13
2024-08-16 12:55:00,6.34,6.34,6.34,6.34,5
2024-08-16 12:56:00,6.34,6.34,6.34,6.34,2
2024-08-16 12:57:00,6.34,6.34,6.34,6.34,72
2024-08-16 12:58:00,6.34,6.34,6.34,6.34,11
2024-08-16 12:59:00,6.34,6.35,6.34,6.35,232
2024-08-16 13:00:00,6.35,6.35,6.34,6.34,20
2024-08-16 13:01:00,6.34,6.34,6.34,6.34,36
2024-08-16 13:04:00,6.33,6.33,6.32,6.32,252
2024-08-16 13:05:00,6.32,6.32,6.32,6.32,36
2024-08-16 13:06:00,6.33,6.33,6.32,6.32,28
2024-08-16 13:07:00,6.32,6.33,6.32,6.33,141
2024-08-16 13:08:00,6.34,6.34,6.34,6.34,11
2024-08-16 13:09:00,6.34,6.34,6.33,6.34,125
2024-08-16 13:10:00,6.34,6.34,6.34,6.34,174
2024-08-16 13:11:00,6.34,6.34,6.34,6.34,236
2024-08-16 13:13:00,6.35,6.35,6.35,6.35,855
2024-08-16 13:14:00,6.35,6.35,6.34,6.34,127
2024-08-16 13:15:00,6.35,6.35,6.34,6.34,124
2024-08-16 13:16:00,6.35,6.35,6.35,6.35,146
2024-08-16 13:17:00,6.36,6.36,6.35,6.36,1151
2024-08-16 13:18:00,6.36,6.37,6.36,6.37,147
2024-08-16 13:19:00,6.36,6.36,6.36,6.36,22
2024-08-16 13:20:00,6.36,6.37,6.36,6.37,50
2024-08-16 13:21:00,6.37,6.37,6.37,6.37,625
2024-08-16 13:22:00,6.37,6.37,6.37,6.37,154
2024-08-16 13:23:00,6.37,6.37,6.36,6.37,193
2024-08-16 13:24:00,6.37,6.37,6.36,6.37,320
2024-08-16 13:30:00,6.37,6.37,6.37,6.37,1227
2024-08-19 09:00:00,6.43,6.46,6.43,6.45,1133
2024-08-19 09:01:00,6.45,6.46,6.44,6.46,443
2024-08-19 09:02:00,6.46,6.46,6.45,6.46,245
2024-08-19 09:03:00,6.46,6.46,6.45,6.45,439
2024-08-19 09:04:00,6.45,6.45,6.44,6.45,126
2024-08-19 09:05:00,6.44,6.45,6.44,6.44,68
2024-08-19 09:06:00,6.44,6.45,6.44,6.45,129
2024-08-19 09:07:00,6.45,6.45,6.44,6.44,420
2024-08-19 09:08:00,6.44,6.44,6.43,6.44,116
2024-08-19 09:09:00,6.45,6.45,6.44,6.44,226
2024-08-19 09:10:00,6.44,6.44,6.44,6.44,19
2024-08-19 09:11:00,6.44,6.45,6.44,6.45,78
2024-08-19 09:12:00,6.45,6.46,6.45,6.46,506
2024-08-19 09:13:00,6.46,6.46,6.46,6.46,446
2024-08-19 09:14:00,6.46,6.46,6.45,6.45,128
2024-08-19 09:15:00,6.45,6.46,6.45,6.46,594
2024-08-19 09:16:00,6.45,6.48,6.45,6.47,811
2024-08-19 09:17:00,6.47,6.47,6.47,6.47,475
2024-08-19 09:18:00,6.47,6.48,6.47,6.47,474
2024-08-19 09:19:00,6.47,6.47,6.46,6.47,73
2024-08-19 09:20:00,6.47,6.48,6.47,6.47,229
2024-08-19 09:21:00,6.47,6.47,6.47,6.47,725
2024-08-19 09:22:00,6.47,6.48,6.47,6.47,322
2024-08-19 09:23:00,6.47,6.47,6.46,6.46,269
2024-08-19 09:24:00,6.46,6.46,6.46,6.46,139
2024-08-19 09:25:00,6.46,6.46,6.45,6.45,442
2024-08-19 09:26:00,6.45,6.45,6.44,6.45,60
2024-08-19 09:27:00,6.45,6.45,6.45,6.45,175
2024-08-19 09:28:00,6.44,6.45,6.44,6.45,143
2024-08-19 09:29:00,6.45,6.45,6.45,6.45,271
2024-08-19 09:30:00,6.45,6.47,6.45,6.46,306
2024-08-19 09:31:00,6.47,6.49,6.47,6.49,1067
2024-08-19 09:32:00,6.49,6.5,6.49,6.49,676
2024-08-19 09:33:00,6.49,6.51,6.49,6.5,793
2024-08-19 09:34:00,6.51,6.51,6.5,6.5,275
2024-08-19 09:35:00,6.51,6.51,6.5,6.5,117
2024-08-19 09:36:00,6.5,6.5,6.49,6.5,324
2024-08-19 09:37:00,6.5,6.52,6.5,6.52,786
2024-08-19 09:38:00,6.52,6.53,6.52,6.52,643
2024-08-19 09:39:00,6.51,6.51,6.51,6.51,73
2024-08-19 09:40:00,6.51,6.51,6.48,6.49,199
2024-08-19 09:41:00,6.49,6.5,6.48,6.49,510
2024-08-19 09:42:00,6.49,6.49,6.48,6.48,207
2024-08-19 09:43:00,6.48,6.49,6.48,6.49,247
2024-08-19 09:44:00,6.5,6.5,6.5,6.5,360
2024-08-19 09:45:00,6.5,6.5,6.48,6.49,355
2024-08-19 09:46:00,6.49,6.5,6.49,6.5,623
2024-08-19 09:47:00,6.5,6.52,6.5,6.51,267
2024-08-19 09:48:00,6.52,6.53,6.51,6.51,400
2024-08-19 09:49:00,6.5,6.51,6.5,6.51,4
2024-08-19 09:50:00,6.51,6.51,6.5,6.5,40
2024-08-19 09:51:00,6.51,6.51,6.49,6.49,293
2024-08-19 09:52:00,6.5,6.5,6.5,6.5,104
2024-08-19 09:53:00,6.51,6.53,6.5,6.53,1026
2024-08-19 09:54:00,6.52,6.53,6.52,6.53,779
2024-08-19 09:55:00,6.53,6.54,6.53,6.53,331
2024-08-19 09:56:00,6.54,6.54,6.53,6.54,39
2024-08-19 09:57:00,6.54,6.54,6.53,6.53,156
2024-08-19 09:58:00,6.53,6.53,6.52,6.52,69
2024-08-19 09:59:00,6.53,6.53,6.52,6.52,289
2024-08-19 10:00:00,6.53,6.53,6.52,6.52,77
2024-08-19 10:01:00,6.52,6.53,6.52,6.53,39
2024-08-19 10:02:00,6.52,6.53,6.52,6.53,142
2024-08-19 10:03:00,6.53,6.53,6.53,6.53,20
2024-08-19 10:04:00,6.52,6.53,6.52,6.52,314
2024-08-19 10:05:00,6.53,6.54,6.53,6.53,125
2024-08-19 10:06:00,6.53,6.55,6.53,6.55,566
2024-08-19 10:07:00,6.54,6.55,6.54,6.54,590
2024-08-19 10:08:00,6.54,6.54,6.54,6.54,1287
2024-08-19 10:09:00,6.55,6.55,6.55,6.55,1410
2024-08-19 10:10:00,6.54,6.55,6.54,6.55,212
2024-08-19 10:11:00,6.55,6.56,6.55,6.55,204
2024-08-19 10:12:00,6.55,6.55,6.55,6.55,388
2024-08-19 10:13:00,6.54,6.54,6.54,6.54,47
2024-08-19 10:14:00,6.55,6.55,6.54,6.54,124
2024-08-19 10:15:00,6.53,6.53,6.52,6.52,287
2024-08-19 10:16:00,6.53,6.53,6.52,6.52,71
2024-08-19 10:17:00,6.52,6.53,6.52,6.53,87
2024-08-19 10:18:00,6.53,6.53,6.53,6.53,333
2024-08-19 10:19:00,6.53,6.53,6.53,6.53,150
2024-08-19 10:20:00,6.53,6.54,6.53,6.54,322
2024-08-19 10:22:00,6.53,6.53,6.53,6.53,25
2024-08-19 10:23:00,6.53,6.53,6.53,6.53,21
2024-08-19 10:24:00,6.53,6.54,6.53,6.53,61
2024-08-19 10:25:00,6.53,6.53,6.53,6.53,95
2024-08-19 10:26:00,6.53,6.53,6.53,6.53,25
2024-08-19 10:27:00,6.53,6.53,6.52,6.52,159
2024-08-19 10:28:00,6.51,6.51,6.5,6.5,369
2024-08-19 10:29:00,6.5,6.5,6.5,6.5,29
2024-08-19 10:30:00,6.5,6.5,6.5,6.5,305
2024-08-19 10:31:00,6.5,6.5,6.49,6.49,9
2024-08-19 10:32:00,6.5,6.5,6.5,6.5,38
2024-08-19 10:33:00,6.51,6.51,6.51,6.51,150
2024-08-19 10:34:00,6.5,6.51,6.5,6.51,24
2024-08-19 10:35:00,6.51,6.51,6.51,6.51,1
2024-08-19 10:36:00,6.51,6.51,6.51,6.51,1
2024-08-19 10:37:00,6.52,6.52,6.52,6.52,8
2024-08-19 10:38:00,6.51,6.51,6.51,6.51,165
2024-08-19 10:39:00,6.51,6.51,6.5,6.5,167
2024-08-19 10:40:00,6.49,6.49,6.48,6.49,452
2024-08-19 10:41:00,6.49,6.49,6.48,6.49,33
2024-08-19 10:42:00,6.49,6.5,6.49,6.49,115
2024-08-19 10:43:00,6.5,6.5,6.5,6.5,501
2024-08-19 10:44:00,6.49,6.49,6.49,6.49,104
2024-08-19 10:45:00,6.49,6.49,6.49,6.49,74
2024-08-19 10:46:00,6.49,6.49,6.49,6.49,20
2024-08-19 10:47:00,6.5,6.5,6.5,6.5,20
2024-08-19 10:48:00,6.5,6.5,6.5,6.5,87
2024-08-19 10:49:00,6.5,6.5,6.5,6.5,92
2024-08-19 10:50:00,6.49,6.49,6.49,6.49,3
2024-08-19 10:51:00,6.5,6.5,6.5,6.5,6
2024-08-19 10:52:00,6.5,6.5,6.5,6.5,20
2024-08-19 10:53:00,6.5,6.5,6.5,6.5,20
2024-08-19 10:54:00,6.51,6.51,6.51,6.51,24
2024-08-19 10:55:00,6.5,6.5,6.5,6.5,20
2024-08-19 10:56:00,6.5,6.5,6.49,6.49,63
2024-08-19 10:58:00,6.5,6.5,6.5,6.5,2
2024-08-19 10:59:00,6.5,6.5,6.5,6.5,21
2024-08-19 11:00:00,6.5,6.5,6.48,6.48,705
2024-08-19 11:01:00,6.49,6.49,6.49,6.49,3
2024-08-19 11:02:00,6.49,6.49,6.49,6.49,19
2024-08-19 11:03:00,6.49,6.5,6.49,6.5,31
2024-08-19 11:04:00,6.5,6.5,6.5,6.5,1
2024-08-19 11:05:00,6.49,6.49,6.49,6.49,17
2024-08-19 11:06:00,6.48,6.48,6.48,6.48,193
2024-08-19 11:07:00,6.48,6.48,6.48,6.48,9
2024-08-19 11:09:00,6.49,6.49,6.49,6.49,38
2024-08-19 11:10:00,6.49,6.49,6.48,6.48,188
2024-08-19 11:11:00,6.48,6.49,6.48,6.49,340
2024-08-19 11:12:00,6.49,6.49,6.49,6.49,11
2024-08-19 11:13:00,6.49,6.49,6.49,6.49,22
2024-08-19 11:14:00,6.48,6.49,6.48,6.49,11
2024-08-19 11:15:00,6.49,6.49,6.48,6.48,98
2024-08-19 11:16:00,6.47,6.47,6.47,6.47,1
2024-08-19 11:17:00,6.48,6.49,6.48,6.49,69
2024-08-19 11:18:00,6.5,6.5,6.5,6.5,5
2024-08-19 11:19:00,6.5,6.5,6.5,6.5,2
2024-08-19 11:20:00,6.49,6.49,6.49,6.49,10
2024-08-19 11:22:00,6.5,6.5,6.5,6.5,2
2024-08-19 11:24:00,6.5,6.5,6.5,6.5,12
2024-08-19 11:25:00,6.49,6.5,6.49,6.49,47
2024-08-19 11:30:00,6.49,6.49,6.49,6.49,40
2024-08-19 11:33:00,6.5,6.5,6.5,6.5,150
2024-08-19 11:37:00,6.5,6.5,6.5,6.5,475
2024-08-19 11:38:00,6.5,6.5,6.5,6.5,130
2024-08-19 11:40:00,6.5,6.51,6.5,6.51,67
2024-08-19 11:41:00,6.51,6.51,6.51,6.51,186
2024-08-19 11:42:00,6.51,6.51,6.51,6.51,2
2024-08-19 11:43:00,6.51,6.51,6.51,6.51,46
2024-08-19 11:44:00,6.51,6.51,6.5,6.5,7
2024-08-19 11:45:00,6.5,6.5,6.5,6.5,1
2024-08-19 11:46:00,6.5,6.51,6.5,6.51,12
2024-08-19 11:48:00,6.5,6.5,6.5,6.5,1
2024-08-19 11:49:00,6.5,6.5,6.5,6.5,3
2024-08-19 11:51:00,6.5,6.5,6.5,6.5,11
2024-08-19 11:52:00,6.5,6.5,6.5,6.5,30
2024-08-19 11:53:00,6.5,6.5,6.5,6.5,2
2024-08-19 11:54:00,6.5,6.5,6.5,6.5,10
2024-08-19 11:55:00,6.51,6.51,6.5,6.5,38
2024-08-19 11:56:00,6.5,6.5,6.5,6.5,4
2024-08-19 11:57:00,6.5,6.5,6.5,6.5,15
2024-08-19 12:00:00,6.49,6.49,6.49,6.49,1
2024-08-19 12:03:00,6.49,6.49,6.49,6.49,1
2024-08-19 12:04:00,6.49,6.49,6.49,6.49,15
2024-08-19 12:05:00,6.49,6.5,6.49,6.5,16
2024-08-19 12:06:00,6.5,6.5,6.49,6.49,8
2024-08-19 12:07:00,6.49,6.49,6.49,6.49,5
2024-08-19 12:09:00,6.49,6.49,6.49,6.49,3
2024-08-19 12:10:00,6.49,6.49,6.49,6.49,50
2024-08-19 12:11:00,6.5,6.5,6.5,6.5,22
2024-08-19 12:12:00,6.49,6.49,6.49,6.49,30
2024-08-19 12:13:00,6.49,6.49,6.49,6.49,3
2024-08-19 12:14:00,6.49,6.49,6.49,6.49,18
2024-08-19 12:15:00,6.49,6.49,6.49,6.49,9
2024-08-19 12:17:00,6.49,6.49,6.49,6.49,1
2024-08-19 12:19:00,6.49,6.49,6.49,6.49,40
2024-08-19 12:20:00,6.49,6.49,6.49,6.49,38
2024-08-19 12:23:00,6.49,6.49,6.49,6.49,1
2024-08-19 12:24:00,6.5,6.5,6.49,6.49,15
2024-08-19 12:27:00,6.49,6.5,6.49,6.5,23
2024-08-19 12:29:00,6.5,6.5,6.5,6.5,1
2024-08-19 12:30:00,6.5,6.5,6.5,6.5,457
2024-08-19 12:32:00,6.5,6.5,6.5,6.5,5
2024-08-19 12:34:00,6.49,6.49,6.49,6.49,10
2024-08-19 12:35:00,6.49,6.49,6.49,6.49,2
2024-08-19 12:36:00,6.49,6.49,6.49,6.49,6
2024-08-19 12:37:00,6.5,6.5,6.49,6.49,24
2024-08-19 12:38:00,6.49,6.49,6.49,6.49,15
2024-08-19 12:39:00,6.48,6.48,6.48,6.48,324
2024-08-19 12:40:00,6.48,6.48,6.47,6.47,275
2024-08-19 12:41:00,6.47,6.47,6.47,6.47,114
2024-08-19 12:42:00,6.47,6.48,6.47,6.48,500
2024-08-19 12:43:00,6.47,6.47,6.47,6.47,50
2024-08-19 12:44:00,6.48,6.48,6.48,6.48,3
2024-08-19 12:45:00,6.48,6.48,6.48,6.48,29
2024-08-19 12:47:00,6.49,6.49,6.49,6.49,2
2024-08-19 12:49:00,6.49,6.49,6.49,6.49,376
2024-08-19 12:51:00,6.48,6.48,6.48,6.48,50
2024-08-19 12:52:00,6.48,6.48,6.48,6.48,22
2024-08-19 12:53:00,6.47,6.47,6.47,6.47,28
2024-08-19 12:54:00,6.47,6.47,6.47,6.47,50
2024-08-19 12:56:00,6.47,6.47,6.47,6.47,37
2024-08-19 12:57:00,6.47,6.47,6.47,6.47,111
2024-08-19 12:58:00,6.48,6.48,6.48,6.48,15
2024-08-19 13:00:00,6.47,6.48,6.47,6.48,51
2024-08-19 13:01:00,6.48,6.48,6.48,6.48,1
2024-08-19 13:02:00,6.48,6.48,6.48,6.48,50
2024-08-19 13:03:00,6.48,6.48,6.48,6.48,19
2024-08-19 13:04:00,6.48,6.49,6.48,6.49,125
2024-08-19 13:05:00,6.49,6.49,6.49,6.49,1
2024-08-19 13:07:00,6.49,6.49,6.49,6.49,7
2024-08-19 13:08:00,6.48,6.48,6.48,6.48,97
2024-08-19 13:09:00,6.48,6.48,6.48,6.48,5
2024-08-19 13:11:00,6.47,6.47,6.47,6.47,212
2024-08-19 13:12:00,6.47,6.47,6.47,6.47,102
2024-08-19 13:13:00,6.46,6.46,6.46,6.46,310
2024-08-19 13:14:00,6.46,6.46,6.46,6.46,187
2024-08-19 13:15:00,6.45,6.46,6.45,6.45,18
2024-08-19 13:16:00,6.46,6.46,6.46,6.46,357
2024-08-19 13:17:00,6.46,6.46,6.46,6.46,1
2024-08-19 13:18:00,6.47,6.47,6.47,6.47,26
2024-08-19 13:19:00,6.47,6.47,6.47,6.47,114
2024-08-19 13:20:00,6.47,6.47,6.47,6.47,65
2024-08-19 13:21:00,6.47,6.47,6.47,6.47,49
2024-08-19 13:22:00,6.47,6.48,6.47,6.47,65
2024-08-19 13:23:00,6.47,6.47,6.47,6.47,119
2024-08-19 13:24:00,6.47,6.47,6.46,6.47,201
2024-08-19 13:30:00,6.46,6.46,6.46,6.46,1460
2024-08-20 09:00:00,6.56,6.56,6.54,6.56,1306
2024-08-20 09:01:00,6.55,6.56,6.55,6.56,725
2024-08-20 09:02:00,6.55,6.57,6.55,6.57,249
2024-08-20 09:03:00,6.57,6.57,6.56,6.56,446
2024-08-20 09:04:00,6.56,6.56,6.56,6.56,192
2024-08-20 09:05:00,6.56,6.56,6.55,6.55,170
2024-08-20 09:06:00,6.56,6.56,6.54,6.54,1107
2024-08-20 09:07:00,6.54,6.55,6.54,6.55,23
2024-08-20 09:08:00,6.55,6.55,6.54,6.55,68
2024-08-20 09:09:00,6.54,6.55,6.54,6.54,101
2024-08-20 09:10:00,6.55,6.55,6.54,6.54,183
2024-08-20 09:11:00,6.55,6.55,6.55,6.55,115
2024-08-20 09:12:00,6.55,6.56,6.55,6.56,47
2024-08-20 09:13:00,6.55,6.56,6.55,6.56,137
2024-08-20 09:14:00,6.56,6.56,6.56,6.56,39
2024-08-20 09:15:00,6.56,6.56,6.55,6.55,157
2024-08-20 09:16:00,6.55,6.55,6.55,6.55,80
2024-08-20 09:17:00,6.54,6.54,6.53,6.53,639
2024-08-20 09:18:00,6.53,6.54,6.53,6.53,245
2024-08-20 09:19:00,6.53,6.53,6.52,6.52,410
2024-08-20 09:20:00,6.52,6.52,6.52,6.52,77
2024-08-20 09:21:00,6.52,6.52,6.52,6.52,155
2024-08-20 09:22:00,6.52,6.52,6.51,6.52,94
2024-08-20 09:23:00,6.52,6.52,6.52,6.52,226
2024-08-20 09:24:00,6.52,6.53,6.52,6.53,631
2024-08-20 09:25:00,6.52,6.52,6.52,6.52,145
2024-08-20 09:26:00,6.51,6.52,6.51,6.52,151
2024-08-20 09:27:00,6.52,6.52,6.52,6.52,36
2024-08-20 09:28:00,6.51,6.52,6.51,6.51,417
2024-08-20 09:29:00,6.51,6.51,6.5,6.5,1786
2024-08-20 09:30:00,6.5,6.5,6.49,6.49,594
2024-08-20 09:31:00,6.49,6.5,6.49,6.49,206
2024-08-20 09:32:00,6.48,6.49,6.48,6.48,506
2024-08-20 09:33:00,6.49,6.49,6.48,6.49,245
2024-08-20 09:34:00,6.49,6.5,6.48,6.48,731
2024-08-20 09:35:00,6.48,6.48,6.47,6.48,317
2024-08-20 09:36:00,6.48,6.48,6.47,6.47,356
2024-08-20 09:37:00,6.46,6.46,6.45,6.46,641
2024-08-20 09:38:00,6.46,6.46,6.45,6.46,129
2024-08-20 09:39:00,6.45,6.45,6.44,6.45,1353
2024-08-20 09:40:00,6.45,6.46,6.45,6.46,320
2024-08-20 09:41:00,6.45,6.45,6.45,6.45,321
2024-08-20 09:42:00,6.45,6.46,6.44,6.45,180
2024-08-20 09:43:00,6.46,6.46,6.46,6.46,23
2024-08-20 09:44:00,6.47,6.47,6.46,6.46,381
2024-08-20 09:45:00,6.46,6.46,6.45,6.45,359
2024-08-20 09:46:00,6.45,6.45,6.45,6.45,108
2024-08-20 09:47:00,6.45,6.45,6.44,6.44,29
2024-08-20 09:48:00,6.45,6.47,6.45,6.47,133
2024-08-20 09:49:00,6.46,6.46,6.45,6.46,55
2024-08-20 09:50:00,6.46,6.46,6.46,6.46,37
2024-08-20 09:51:00,6.45,6.45,6.45,6.45,483
2024-08-20 09:52:00,6.45,6.45,6.44,6.44,1037
2024-08-20 09:53:00,6.44,6.44,6.43,6.43,90
2024-08-20 09:54:00,6.43,6.43,6.43,6.43,505
2024-08-20 09:55:00,6.43,6.43,6.41,6.41,698
2024-08-20 09:56:00,6.41,6.42,6.4,6.41,723
2024-08-20 09:57:00,6.42,6.42,6.41,6.42,125
2024-08-20 09:58:00,6.42,6.42,6.41,6.42,788
2024-08-20 09:59:00,6.42,6.43,6.42,6.42,387
2024-08-20 10:00:00,6.42,6.42,6.42,6.42,18
2024-08-20 10:01:00,6.41,6.41,6.41,6.41,801
2024-08-20 10:02:00,6.41,6.41,6.4,6.4,719
2024-08-20 10:03:00,6.39,6.39,6.38,6.38,306
2024-08-20 10:04:00,6.39,6.39,6.38,6.38,957
2024-08-20 10:05:00,6.39,6.39,6.39,6.39,38
2024-08-20 10:06:00,6.39,6.39,6.39,6.39,353
2024-08-20 10:07:00,6.4,6.4,6.38,6.39,49
2024-08-20 10:08:00,6.4,6.4,6.4,6.4,30
2024-08-20 10:09:00,6.39,6.4,6.39,6.4,275
2024-08-20 10:10:00,6.39,6.4,6.39,6.4,227
2024-08-20 10:11:00,6.4,6.4,6.4,6.4,2
2024-08-20 10:12:00,6.39,6.39,6.38,6.38,396
2024-08-20 10:13:00,6.38,6.39,6.38,6.39,86
2024-08-20 10:14:00,6.39,6.39,6.38,6.39,258
2024-08-20 10:15:00,6.39,6.39,6.39,6.39,32
2024-08-20 10:16:00,6.39,6.39,6.38,6.38,533
2024-08-20 10:17:00,6.37,6.38,6.37,6.38,208
2024-08-20 10:18:00,6.38,6.39,6.38,6.39,90
2024-08-20 10:19:00,6.39,6.39,6.39,6.39,132
2024-08-20 10:20:00,6.4,6.4,6.39,6.4,73
2024-08-20 10:21:00,6.41,6.41,6.4,6.4,51
2024-08-20 10:22:00,6.39,6.4,6.39,6.4,28
2024-08-20 10:23:00,6.4,6.4,6.4,6.4,5
2024-08-20 10:24:00,6.4,6.4,6.4,6.4,32
2024-08-20 10:25:00,6.4,6.4,6.39,6.4,203
2024-08-20 10:26:00,6.4,6.4,6.4,6.4,86
2024-08-20 10:27:00,6.4,6.4,6.4,6.4,80
2024-08-20 10:28:00,6.4,6.4,6.4,6.4,74
2024-08-20 10:29:00,6.4,6.4,6.4,6.4,26
2024-08-20 10:30:00,6.4,6.4,6.4,6.4,27
2024-08-20 10:31:00,6.4,6.4,6.4,6.4,5
2024-08-20 10:32:00,6.4,6.4,6.4,6.4,27
2024-08-20 10:33:00,6.4,6.4,6.4,6.4,50
2024-08-20 10:34:00,6.4,6.41,6.4,6.4,178
2024-08-20 10:35:00,6.4,6.4,6.4,6.4,17
2024-08-20 10:36:00,6.41,6.41,6.4,6.4,55
2024-08-20 10:37:00,6.4,6.4,6.4,6.4,20
2024-08-20 10:38:00,6.41,6.41,6.41,6.41,70
2024-08-20 10:39:00,6.41,6.41,6.41,6.41,10
2024-08-20 10:40:00,6.41,6.41,6.4,6.4,32
2024-08-20 10:41:00,6.4,6.4,6.4,6.4,257
2024-08-20 10:43:00,6.4,6.41,6.4,6.41,22
2024-08-20 10:44:00,6.41,6.41,6.41,6.41,20
2024-08-20 10:46:00,6.4,6.4,6.4,6.4,169
2024-08-20 10:47:00,6.39,6.39,6.39,6.39,70
2024-08-20 10:48:00,6.39,6.39,6.39,6.39,139
2024-08-20 10:49:00,6.39,6.39,6.39,6.39,502
2024-08-20 10:50:00,6.39,6.39,6.39,6.39,26
2024-08-20 10:51:00,6.39,6.39,6.39,6.39,483
2024-08-20 10:52:00,6.39,6.39,6.39,6.39,165
2024-08-20 10:53:00,6.38,6.39,6.38,6.38,210
2024-08-20 10:54:00,6.38,6.39,6.38,6.39,150
2024-08-20 10:55:00,6.39,6.39,6.39,6.39,105
2024-08-20 10:56:00,6.39,6.39,6.39,6.39,10
2024-08-20 10:57:00,6.39,6.39,6.39,6.39,6
2024-08-20 10:58:00,6.39,6.39,6.39,6.39,132
2024-08-20 10:59:00,6.39,6.39,6.39,6.39,60
2024-08-20 11:00:00,6.39,6.39,6.39,6.39,252
2024-08-20 11:01:00,6.39,6.39,6.39,6.39,82
2024-08-20 11:02:00,6.4,6.4,6.4,6.4,5
2024-08-20 11:03:00,6.4,6.4,6.4,6.4,17
2024-08-20 11:04:00,6.4,6.4,6.4,6.4,125
2024-08-20 11:05:00,6.4,6.4,6.4,6.4,32
2024-08-20 11:06:00,6.39,6.4,6.39,6.4,11
2024-08-20 11:07:00,6.4,6.4,6.4,6.4,10
2024-08-20 11:08:00,6.4,6.4,6.4,6.4,261
2024-08-20 11:10:00,6.4,6.41,6.4,6.41,40
2024-08-20 11:11:00,6.4,6.4,6.4,6.4,17
2024-08-20 11:12:00,6.4,6.4,6.4,6.4,20
2024-08-20 11:13:00,6.4,6.4,6.4,6.4,2
2024-08-20 11:14:00,6.4,6.4,6.39,6.39,402
2024-08-20 11:15:00,6.4,6.4,6.4,6.4,102
2024-08-20 11:16:00,6.4,6.4,6.39,6.39,16
2024-08-20 11:17:00,6.4,6.4,6.4,6.4,2
2024-08-20 11:18:00,6.4,6.4,6.4,6.4,55
2024-08-20 11:19:00,6.4,6.4,6.4,6.4,51
2024-08-20 11:20:00,6.4,6.4,6.4,6.4,5
2024-08-20 11:21:00,6.4,6.4,6.4,6.4,2
2024-08-20 11:23:00,6.4,6.4,6.4,6.4,2
2024-08-20 11:24:00,6.39,6.39,6.39,6.39,22
2024-08-20 11:26:00,6.39,6.39,6.39,6.39,8
2024-08-20 11:27:00,6.39,6.39,6.39,6.39,10
2024-08-20 11:28:00,6.39,6.39,6.39,6.39,30
2024-08-20 11:29:00,6.4,6.4,6.4,6.4,4
2024-08-20 11:30:00,6.4,6.4,6.4,6.4,71
2024-08-20 11:31:00,6.4,6.4,6.4,6.4,31
2024-08-20 11:32:00,6.41,6.41,6.41,6.41,21
2024-08-20 11:34:00,6.41,6.41,6.41,6.41,1
2024-08-20 11:35:00,6.41,6.41,6.41,6.41,100
2024-08-20 11:36:00,6.41,6.41,6.41,6.41,7
2024-08-20 11:38:00,6.41,6.41,6.41,6.41,10
2024-08-20 11:39:00,6.4,6.41,6.4,6.41,40
2024-08-20 11:40:00,6.4,6.4,6.4,6.4,239
2024-08-20 11:42:00,6.4,6.4,6.4,6.4,207
2024-08-20 11:43:00,6.4,6.4,6.4,6.4,12
2024-08-20 11:45:00,6.4,6.4,6.4,6.4,10
2024-08-20 11:46:00,6.4,6.4,6.4,6.4,101
2024-08-20 11:47:00,6.39,6.39,6.39,6.39,5
2024-08-20 11:50:00,6.39,6.39,6.39,6.39,147
2024-08-20 11:51:00,6.39,6.39,6.39,6.39,20
2024-08-20 11:52:00,6.39,6.39,6.39,6.39,1
2024-08-20 11:53:00,6.39,6.39,6.39,6.39,2
2024-08-20 11:54:00,6.39,6.39,6.39,6.39,10
2024-08-20 11:57:00,6.38,6.38,6.38,6.38,35
2024-08-20 11:58:00,6.39,6.39,6.38,6.38,16
2024-08-20 11:59:00,6.38,6.38,6.38,6.38,31
2024-08-20 12:00:00,6.38,6.38,6.38,6.38,10
2024-08-20 12:01:00,6.38,6.38,6.38,6.38,103
