datetime,open,high,low,close,volume
2024-08-19 10:00:00,9.88,9.88,9.86,9.86,306
2024-08-19 10:01:00,9.86,9.86,9.86,9.86,734
2024-08-19 10:02:00,9.88,9.88,9.87,9.87,15
2024-08-19 10:03:00,9.87,9.87,9.86,9.86,35
2024-08-19 10:05:00,9.88,9.88,9.88,9.88,20
2024-08-19 10:06:00,9.88,9.89,9.88,9.89,152
2024-08-19 10:07:00,9.89,9.9,9.89,9.89,233
2024-08-19 10:08:00,9.9,9.9,9.89,9.89,11
2024-08-19 10:09:00,9.9,9.91,9.9,9.91,119
2024-08-19 10:10:00,9.91,9.91,9.9,9.9,166
2024-08-19 10:11:00,9.9,9.91,9.9,9.91,25
2024-08-19 10:12:00,9.91,9.91,9.9,9.9,72
2024-08-19 10:13:00,9.92,9.92,9.89,9.9,243
2024-08-19 10:14:00,9.9,9.9,9.89,9.89,202
2024-08-19 10:15:00,9.88,9.88,9.87,9.87,60
2024-08-19 10:16:00,9.87,9.87,9.87,9.87,29
2024-08-19 10:17:00,9.86,9.88,9.86,9.88,24
2024-08-19 10:18:00,9.88,9.88,9.88,9.88,56
2024-08-19 10:19:00,9.88,9.89,9.88,9.88,87
2024-08-19 10:20:00,9.87,9.88,9.87,9.88,43
2024-08-19 10:22:00,9.89,9.89,9.88,9.88,230
2024-08-19 10:23:00,9.88,9.88,9.88,9.88,193
2024-08-19 10:24:00,9.88,9.88,9.88,9.88,2
2024-08-19 10:25:00,9.88,9.88,9.88,9.88,187
2024-08-19 10:26:00,9.89,9.9,9.89,9.9,125
2024-08-19 10:27:00,9.9,9.9,9.86,9.86,515
2024-08-19 10:28:00,9.85,9.85,9.85,9.85,85
2024-08-19 10:29:00,9.85,9.85,9.85,9.85,1
2024-08-19 10:30:00,9.84,9.84,9.83,9.83,154
2024-08-19 10:31:00,9.83,9.84,9.83,9.83,178
2024-08-19 10:32:00,9.83,9.83,9.83,9.83,4
2024-08-19 10:33:00,9.85,9.85,9.85,9.85,1
2024-08-19 10:34:00,9.85,9.85,9.85,9.85,4
2024-08-19 10:35:00,9.84,9.84,9.84,9.84,60
2024-08-19 10:37:00,9.85,9.85,9.85,9.85,20
2024-08-19 10:38:00,9.84,9.85,9.84,9.84,57
2024-08-19 10:39:00,9.83,9.83,9.83,9.83,75
2024-08-19 10:40:00,9.82,9.82,9.8,9.8,301
2024-08-19 10:41:00,9.8,9.8,9.8,9.8,4
2024-08-19 10:43:00,9.82,9.82,9.82,9.82,75
2024-08-19 10:44:00,9.82,9.82,9.81,9.81,51
2024-08-19 10:45:00,9.81,9.81,9.8,9.8,40
2024-08-19 10:46:00,9.8,9.8,9.8,9.8,35
2024-08-19 10:47:00,9.81,9.82,9.81,9.82,37
2024-08-19 10:48:00,9.82,9.82,9.82,9.82,47
2024-08-19 10:50:00,9.82,9.82,9.82,9.82,32
2024-08-19 10:51:00,9.82,9.82,9.82,9.82,1
2024-08-19 10:52:00,9.82,9.82,9.82,9.82,64
2024-08-19 10:55:00,9.83,9.83,9.82,9.82,30
2024-08-19 10:56:00,9.81,9.82,9.81,9.81,428
2024-08-19 10:57:00,9.82,9.82,9.82,9.82,202
2024-08-19 10:58:00,9.82,9.82,9.82,9.82,1
2024-08-19 10:59:00,9.82,9.82,9.82,9.82,10
2024-08-19 11:00:00,9.81,9.81,9.81,9.81,12
2024-08-19 11:01:00,9.8,9.8,9.8,9.8,1
2024-08-19 11:02:00,9.81,9.81,9.81,9.81,5
2024-08-19 11:05:00,9.81,9.81,9.81,9.81,211
2024-08-19 11:06:00,9.8,9.8,9.8,9.8,182
2024-08-19 11:07:00,9.8,9.8,9.8,9.8,2
2024-08-19 11:08:00,9.8,9.8,9.8,9.8,38
2024-08-19 11:09:00,9.8,9.8,9.8,9.8,1
2024-08-19 11:10:00,9.81,9.81,9.8,9.8,55
2024-08-19 11:11:00,9.8,9.8,9.8,9.8,10
2024-08-19 11:17:00,9.81,9.81,9.81,9.81,40
2024-08-19 11:18:00,9.82,9.82,9.82,9.82,6
2024-08-19 11:20:00,9.82,9.83,9.82,9.83,14
2024-08-19 11:21:00,9.83,9.83,9.82,9.82,65
2024-08-19 11:22:00,9.82,9.82,9.82,9.82,20
2024-08-19 11:25:00,9.82,9.82,9.82,9.82,5
2024-08-19 11:26:00,9.82,9.83,9.82,9.83,2
2024-08-19 11:31:00,9.83,9.83,9.82,9.82,14
2024-08-19 11:32:00,9.82,9.82,9.82,9.82,1
2024-08-19 11:33:00,9.83,9.83,9.83,9.83,53
2024-08-19 11:36:00,9.84,9.84,9.84,9.84,11
2024-08-19 11:37:00,9.84,9.84,9.83,9.83,24
2024-08-19 11:39:00,9.85,9.85,9.85,9.85,49
2024-08-19 11:41:00,9.85,9.85,9.85,9.85,1
2024-08-19 11:42:00,9.85,9.85,9.85,9.85,111
2024-08-19 11:43:00,9.85,9.85,9.85,9.85,88
2024-08-19 11:44:00,9.84,9.84,9.84,9.84,65
2024-08-19 11:47:00,9.84,9.85,9.84,9.85,11
2024-08-19 11:52:00,9.84,9.84,9.84,9.84,1
2024-08-19 11:55:00,9.84,9.84,9.83,9.83,439
2024-08-19 11:56:00,9.82,9.82,9.82,9.82,8
2024-08-19 11:59:00,9.82,9.82,9.82,9.82,6
2024-08-19 12:00:00,9.82,9.82,9.82,9.82,30
2024-08-19 12:04:00,9.83,9.83,9.83,9.83,1
2024-08-19 12:05:00,9.83,9.83,9.83,9.83,1
2024-08-19 12:06:00,9.83,9.83,9.83,9.83,15
2024-08-19 12:09:00,9.83,9.83,9.83,9.83,2
2024-08-19 12:15:00,9.82,9.82,9.82,9.82,20
2024-08-19 12:18:00,9.82,9.82,9.82,9.82,20
2024-08-19 12:24:00,9.82,9.82,9.82,9.82,3
2024-08-19 12:32:00,9.82,9.82,9.82,9.82,100
2024-08-19 12:33:00,9.82,9.82,9.82,9.82,5
2024-08-19 12:34:00,9.82,9.82,9.82,9.82,12
2024-08-19 12:35:00,9.82,9.82,9.82,9.82,2
2024-08-19 12:36:00,9.82,9.82,9.82,9.82,5
2024-08-19 12:37:00,9.82,9.82,9.82,9.82,30
2024-08-19 12:38:00,9.82,9.82,9.82,9.82,152
2024-08-19 12:39:00,9.81,9.81,9.81,9.81,88
2024-08-19 12:41:00,9.81,9.81,9.81,9.81,5
2024-08-19 12:43:00,9.81,9.81,9.81,9.81,22
2024-08-19 12:45:00,9.82,9.82,9.81,9.81,11
2024-08-19 12:46:00,9.81,9.81,9.81,9.81,11
2024-08-19 12:48:00,9.81,9.81,9.81,9.81,5
2024-08-19 12:49:00,9.81,9.81,9.8,9.8,8
2024-08-19 12:50:00,9.8,9.8,9.8,9.8,14
2024-08-19 12:52:00,9.8,9.8,9.8,9.8,2
2024-08-19 12:53:00,9.81,9.81,9.81,9.81,10
2024-08-19 12:55:00,9.81,9.81,9.8,9.8,7
2024-08-19 12:56:00,9.8,9.8,9.8,9.8,2
2024-08-19 12:57:00,9.8,9.81,9.8,9.8,20
2024-08-19 12:58:00,9.8,9.8,9.8,9.8,65
2024-08-19 12:59:00,9.8,9.8,9.8,9.8,19
2024-08-19 13:00:00,9.8,9.8,9.8,9.8,223
2024-08-19 13:01:00,9.81,9.81,9.81,9.81,7
2024-08-19 13:03:00,9.81,9.81,9.81,9.81,5
2024-08-19 13:05:00,9.81,9.81,9.81,9.81,115
2024-08-19 13:06:00,9.82,9.82,9.81,9.81,46
2024-08-19 13:07:00,9.81,9.81,9.81,9.81,25
2024-08-19 13:09:00,9.8,9.8,9.8,9.8,101
2024-08-19 13:11:00,9.8,9.8,9.79,9.79,45
2024-08-19 13:12:00,9.8,9.8,9.79,9.79,22
2024-08-19 13:13:00,9.79,9.79,9.78,9.78,210
2024-08-19 13:15:00,9.78,9.78,9.78,9.78,351
2024-08-19 13:17:00,9.78,9.78,9.78,9.78,14
2024-08-19 13:19:00,9.8,9.8,9.79,9.79,36
2024-08-19 13:20:00,9.78,9.8,9.78,9.8,5
2024-08-19 13:22:00,9.79,9.79,9.79,9.79,25
2024-08-19 13:24:00,9.78,9.78,9.78,9.78,246
2024-08-19 13:30:00,9.76,9.76,9.76,9.76,601
2024-08-20 09:00:00,9.97,9.97,9.94,9.95,464
2024-08-20 09:01:00,9.94,9.98,9.94,9.98,134
2024-08-20 09:02:00,9.98,9.98,9.97,9.98,332
2024-08-20 09:03:00,9.98,9.99,9.98,9.98,166
2024-08-20 09:04:00,9.98,9.99,9.98,9.98,236
2024-08-20 09:05:00,9.99,9.99,9.97,9.97,350
2024-08-20 09:06:00,9.96,9.98,9.96,9.98,36
2024-08-20 09:07:00,9.98,9.98,9.97,9.97,113
2024-08-20 09:08:00,9.97,9.98,9.96,9.97,282
2024-08-20 09:09:00,9.97,9.97,9.92,9.92,362
2024-08-20 09:10:00,9.93,9.96,9.93,9.96,3
2024-08-20 09:11:00,9.96,9.96,9.96,9.96,6
2024-08-20 09:12:00,9.95,9.95,9.94,9.94,46
2024-08-20 09:13:00,9.94,9.95,9.94,9.94,27
2024-08-20 09:14:00,9.95,9.95,9.94,9.94,29
2024-08-20 09:15:00,9.94,9.94,9.92,9.92,449
2024-08-20 09:16:00,9.92,9.92,9.91,9.91,139
2024-08-20 09:17:00,9.91,9.91,9.9,9.9,331
2024-08-20 09:18:00,9.9,9.9,9.89,9.89,188
2024-08-20 09:19:00,9.89,9.89,9.87,9.87,344
2024-08-20 09:20:00,9.87,9.88,9.87,9.88,31
2024-08-20 09:21:00,9.88,9.88,9.87,9.87,387
2024-08-20 09:22:00,9.87,9.87,9.86,9.87,407
2024-08-20 09:23:00,9.87,9.87,9.87,9.87,157
2024-08-20 09:24:00,9.87,9.88,9.87,9.87,22
2024-08-20 09:25:00,9.87,9.87,9.86,9.86,121
2024-08-20 09:26:00,9.87,9.87,9.87,9.87,11
2024-08-20 09:27:00,9.87,9.87,9.86,9.87,318
2024-08-20 09:28:00,9.87,9.87,9.86,9.86,358
2024-08-20 09:29:00,9.86,9.86,9.85,9.85,216
2024-08-20 09:30:00,9.85,9.85,9.83,9.84,627
2024-08-20 09:31:00,9.84,9.84,9.83,9.83,123
2024-08-20 09:32:00,9.82,9.83,9.82,9.83,180
2024-08-20 09:33:00,9.84,9.85,9.83,9.83,43
2024-08-20 09:34:00,9.84,9.84,9.82,9.83,333
2024-08-20 09:35:00,9.82,9.83,9.82,9.82,151
2024-08-20 09:36:00,9.82,9.82,9.79,9.79,323
2024-08-20 09:37:00,9.8,9.8,9.79,9.79,228
2024-08-20 09:38:00,9.79,9.8,9.79,9.79,175
2024-08-20 09:39:00,9.79,9.79,9.77,9.78,504
2024-08-20 09:40:00,9.79,9.8,9.79,9.8,2
2024-08-20 09:41:00,9.79,9.79,9.79,9.79,31
2024-08-20 09:42:00,9.79,9.79,9.78,9.78,435
2024-08-20 09:43:00,9.79,9.8,9.79,9.8,276
2024-08-20 09:44:00,9.8,9.8,9.79,9.79,190
2024-08-20 09:45:00,9.78,9.79,9.77,9.78,459
2024-08-20 09:46:00,9.78,9.78,9.78,9.78,40
2024-08-20 09:48:00,9.78,9.78,9.78,9.78,6
2024-08-20 09:49:00,9.8,9.8,9.8,9.8,2
2024-08-20 09:50:00,9.8,9.8,9.78,9.78,284
2024-08-20 09:51:00,9.77,9.77,9.75,9.75,438
2024-08-20 09:52:00,9.76,9.76,9.76,9.76,136
2024-08-20 09:53:00,9.75,9.75,9.74,9.75,292
2024-08-20 09:54:00,9.74,9.74,9.73,9.73,156
2024-08-20 09:55:00,9.73,9.74,9.71,9.71,189
2024-08-20 09:56:00,9.71,9.71,9.7,9.71,112
2024-08-20 09:57:00,9.71,9.71,9.71,9.71,8
2024-08-20 09:58:00,9.72,9.73,9.72,9.72,84
2024-08-20 09:59:00,9.72,9.73,9.72,9.73,74
2024-08-20 10:00:00,9.72,9.73,9.71,9.72,144
2024-08-20 10:01:00,9.72,9.72,9.7,9.7,391
2024-08-20 10:02:00,9.7,9.71,9.7,9.7,115
2024-08-20 10:03:00,9.7,9.7,9.68,9.7,1626
2024-08-20 10:04:00,9.69,9.69,9.67,9.67,313
2024-08-20 10:05:00,9.68,9.69,9.68,9.69,8
2024-08-20 10:06:00,9.68,9.69,9.68,9.69,103
2024-08-20 10:07:00,9.69,9.7,9.69,9.7,32
2024-08-20 10:08:00,9.7,9.71,9.7,9.7,32
2024-08-20 10:09:00,9.7,9.7,9.69,9.69,66
2024-08-20 10:10:00,9.7,9.7,9.69,9.69,94
2024-08-20 10:11:00,9.71,9.71,9.69,9.69,12
2024-08-20 10:12:00,9.69,9.69,9.69,9.69,195
2024-08-20 10:13:00,9.69,9.69,9.69,9.69,40
2024-08-20 10:14:00,9.7,9.7,9.7,9.7,7
2024-08-20 10:15:00,9.69,9.69,9.68,9.68,1057
2024-08-20 10:16:00,9.68,9.68,9.68,9.68,160
2024-08-20 10:17:00,9.68,9.69,9.68,9.68,16
2024-08-20 10:18:00,9.69,9.69,9.69,9.69,38
2024-08-20 10:19:00,9.7,9.7,9.7,9.7,1
2024-08-20 10:20:00,9.7,9.7,9.7,9.7,116
2024-08-20 10:21:00,9.7,9.7,9.7,9.7,5
2024-08-20 10:22:00,9.7,9.7,9.69,9.69,11
2024-08-20 10:23:00,9.7,9.71,9.7,9.7,27
2024-08-20 10:24:00,9.7,9.7,9.7,9.7,8
2024-08-20 10:25:00,9.7,9.7,9.7,9.7,20
2024-08-20 10:26:00,9.7,9.7,9.7,9.7,47
2024-08-20 10:27:00,9.7,9.7,9.7,9.7,10
2024-08-20 10:28:00,9.7,9.7,9.7,9.7,3
2024-08-20 10:29:00,9.7,9.7,9.7,9.7,69
2024-08-20 10:30:00,9.7,9.7,9.7,9.7,15
2024-08-20 10:31:00,9.7,9.71,9.7,9.7,128
2024-08-20 10:33:00,9.71,9.71,9.71,9.71,11
2024-08-20 10:34:00,9.71,9.71,9.7,9.7,193
2024-08-20 10:36:00,9.71,9.71,9.71,9.71,6
2024-08-20 10:37:00,9.71,9.71,9.71,9.71,2
2024-08-20 10:38:00,9.72,9.72,9.72,9.72,105
2024-08-20 10:39:00,9.71,9.71,9.71,9.71,10
2024-08-20 10:40:00,9.72,9.72,9.72,9.72,25
2024-08-20 10:41:00,9.72,9.72,9.71,9.71,92
2024-08-20 10:42:00,9.71,9.71,9.71,9.71,10
2024-08-20 10:43:00,9.71,9.71,9.71,9.71,10
2024-08-20 10:44:00,9.71,9.71,9.71,9.71,40
2024-08-20 10:45:00,9.71,9.71,9.71,9.71,18
2024-08-20 10:46:00,9.71,9.71,9.69,9.69,820
2024-08-20 10:47:00,9.69,9.7,9.69,9.7,100
2024-08-20 10:48:00,9.69,9.7,9.69,9.7,35
2024-08-20 10:49:00,9.7,9.7,9.7,9.7,1336
2024-08-20 10:50:00,9.7,9.7,9.7,9.7,16
2024-08-20 10:51:00,9.7,9.7,9.7,9.7,20
2024-08-20 10:52:00,9.7,9.7,9.69,9.69,324
2024-08-20 10:53:00,9.68,9.68,9.68,9.68,204
2024-08-20 10:54:00,9.69,9.69,9.68,9.68,10
2024-08-20 10:55:00,9.68,9.68,9.68,9.68,10
2024-08-20 10:56:00,9.69,9.7,9.69,9.7,92
2024-08-20 10:57:00,9.7,9.7,9.7,9.7,10
2024-08-20 10:58:00,9.7,9.7,9.7,9.7,6
2024-08-20 10:59:00,9.7,9.7,9.7,9.7,5
2024-08-20 11:01:00,9.71,9.71,9.71,9.71,3
2024-08-20 11:03:00,9.71,9.71,9.71,9.71,100
2024-08-20 11:04:00,9.71,9.71,9.71,9.71,20
2024-08-20 11:05:00,9.71,9.71,9.71,9.71,1
2024-08-20 11:06:00,9.71,9.71,9.71,9.71,42
2024-08-20 11:11:00,9.71,9.71,9.71,9.71,33
2024-08-20 11:12:00,9.71,9.71,9.7,9.7,141
2024-08-20 11:13:00,9.7,9.7,9.7,9.7,20
2024-08-20 11:14:00,9.71,9.71,9.7,9.7,8
2024-08-20 11:15:00,9.71,9.71,9.71,9.71,1
2024-08-20 11:17:00,9.71,9.71,9.71,9.71,2
2024-08-20 11:18:00,9.71,9.71,9.71,9.71,2
2024-08-20 11:20:00,9.71,9.71,9.71,9.71,21
2024-08-20 11:21:00,9.71,9.71,9.7,9.7,66
2024-08-20 11:22:00,9.71,9.71,9.69,9.69,8
2024-08-20 11:25:00,9.7,9.7,9.7,9.7,24
2024-08-20 11:26:00,9.71,9.71,9.71,9.71,3
2024-08-20 11:27:00,9.71,9.71,9.71,9.71,13
2024-08-20 11:28:00,9.71,9.71,9.71,9.71,229
2024-08-20 11:29:00,9.71,9.71,9.71,9.71,29
2024-08-20 11:30:00,9.71,9.71,9.71,9.71,150
2024-08-20 11:31:00,9.72,9.72,9.72,9.72,186
2024-08-20 11:32:00,9.72,9.72,9.72,9.72,24
2024-08-20 11:33:00,9.72,9.72,9.72,9.72,3
2024-08-20 11:34:00,9.73,9.73,9.73,9.73,1
2024-08-20 11:35:00,9.73,9.73,9.72,9.72,4
2024-08-20 11:36:00,9.72,9.72,9.72,9.72,11
2024-08-20 11:39:00,9.72,9.72,9.72,9.72,4
2024-08-20 11:41:00,9.72,9.72,9.71,9.72,70
2024-08-20 11:47:00,9.71,9.71,9.71,9.71,10
2024-08-20 11:50:00,9.71,9.71,9.71,9.71,113
2024-08-20 11:52:00,9.71,9.71,9.71,9.71,3
2024-08-20 11:53:00,9.71,9.71,9.7,9.71,44
2024-08-20 11:54:00,9.7,9.7,9.7,9.7,5
2024-08-20 11:55:00,9.7,9.7,9.7,9.7,1
2024-08-20 11:56:00,9.7,9.71,9.7,9.71,10
2024-08-20 11:57:00,9.7,9.7,9.7,9.7,157
2024-08-20 11:59:00,9.71,9.71,9.7,9.7,61
2024-08-20 12:00:00,9.7,9.7,9.7,9.7,5
2024-08-20 12:02:00,9.7,9.7,9.7,9.7,5
2024-08-20 12:03:00,9.7,9.7,9.7,9.7,10
2024-08-20 12:08:00,9.69,9.69,9.69,9.69,220
2024-08-20 12:09:00,9.69,9.69,9.69,9.69,7
2024-08-20 12:10:00,9.69,9.69,9.69,9.69,1
2024-08-20 12:11:00,9.69,9.69,9.69,9.69,5
2024-08-20 12:12:00,9.69,9.69,9.69,9.69,1
2024-08-20 12:14:00,9.69,9.69,9.69,9.69,1
2024-08-20 12:17:00,9.68,9.68,9.68,9.68,20
2024-08-20 12:18:00,9.69,9.69,9.69,9.69,18
2024-08-20 12:20:00,9.7,9.7,9.7,9.7,6
2024-08-20 12:22:00,9.7,9.7,9.7,9.7,5
2024-08-20 12:23:00,9.7,9.7,9.7,9.7,4
2024-08-20 12:24:00,9.7,9.7,9.7,9.7,3
2024-08-20 12:25:00,9.7,9.7,9.7,9.7,13
2024-08-20 12:26:00,9.7,9.7,9.69,9.69,32
2024-08-20 12:27:00,9.7,9.7,9.7,9.7,1
2024-08-20 12:28:00,9.7,9.7,9.69,9.69,21
2024-08-20 12:31:00,9.7,9.7,9.7,9.7,1
2024-08-20 12:32:00,9.7,9.7,9.7,9.7,10
2024-08-20 12:34:00,9.7,9.71,9.7,9.7,25
2024-08-20 12:35:00,9.71,9.71,9.71,9.71,1
2024-08-20 12:38:00,9.71,9.71,9.7,9.7,6
2024-08-20 12:39:00,9.7,9.71,9.7,9.71,13
2024-08-20 12:40:00,9.7,9.7,9.7,9.7,1
2024-08-20 12:42:00,9.71,9.71,9.71,9.71,1
2024-08-20 12:44:00,9.7,9.71,9.7,9.71,23
2024-08-20 12:45:00,9.71,9.71,9.71,9.71,18
2024-08-20 12:46:00,9.7,9.7,9.7,9.7,72
2024-08-20 12:47:00,9.7,9.7,9.7,9.7,14
2024-08-20 12:48:00,9.7,9.7,9.7,9.7,10
2024-08-20 12:49:00,9.7,9.7,9.7,9.7,6
2024-08-20 12:50:00,9.7,9.7,9.7,9.7,11
2024-08-20 12:53:00,9.7,9.7,9.7,9.7,1
2024-08-20 12:54:00,9.7,9.7,9.7,9.7,6
2024-08-20 12:56:00,9.71,9.71,9.71,9.71,50
2024-08-20 12:57:00,9.71,9.71,9.71,9.71,11
2024-08-20 12:58:00,9.7,9.7,9.7,9.7,5
2024-08-20 12:59:00,9.7,9.7,9.7,9.7,146
2024-08-20 13:00:00,9.7,9.7,9.7,9.7,5
2024-08-20 13:01:00,9.7,9.71,9.7,9.71,6
2024-08-20 13:03:00,9.7,9.71,9.7,9.71,63
2024-08-20 13:05:00,9.71,9.71,9.71,9.71,106
2024-08-20 13:06:00,9.71,9.71,9.71,9.71,6
2024-08-20 13:07:00,9.71,9.71,9.71,9.71,25
2024-08-20 13:08:00,9.71,9.71,9.71,9.71,1
2024-08-20 13:09:00,9.7,9.71,9.7,9.7,7
2024-08-20 13:11:00,9.7,9.7,9.69,9.69,85
2024-08-20 13:12:00,9.69,9.7,9.69,9.7,7
2024-08-20 13:13:00,9.7,9.7,9.7,9.7,8
2024-08-20 13:14:00,9.7,9.7,9.7,9.7,15
2024-08-20 13:15:00,9.7,9.7,9.7,9.7,25
2024-08-20 13:16:00,9.7,9.7,9.7,9.7,7
2024-08-20 13:17:00,9.7,9.7,9.69,9.69,310
2024-08-20 13:19:00,9.68,9.69,9.68,9.69,230
2024-08-20 13:20:00,9.69,9.7,9.69,9.7,481
2024-08-20 13:21:00,9.69,9.69,9.69,9.69,36
2024-08-20 13:22:00,9.69,9.69,9.69,9.69,10
2024-08-20 13:23:00,9.68,9.68,9.68,9.68,26
2024-08-20 13:24:00,9.68,9.68,9.68,9.68,112
2024-08-20 13:30:00,9.68,9.68,9.68,9.68,980
2024-08-21 09:00:00,9.56,9.56,9.51,9.51,543
2024-08-21 09:01:00,9.51,9.55,9.5,9.55,313
2024-08-21 09:02:00,9.55,9.55,9.49,9.49,296
2024-08-21 09:03:00,9.49,9.49,9.47,9.47,371
2024-08-21 09:04:00,9.47,9.47,9.45,9.46,342
2024-08-21 09:05:00,9.46,9.51,9.46,9.51,427
2024-08-21 09:06:00,9.52,9.52,9.5,9.5,347
2024-08-21 09:07:00,9.5,9.51,9.49,9.5,109
2024-08-21 09:08:00,9.49,9.53,9.49,9.53,425
2024-08-21 09:09:00,9.51,9.51,9.5,9.5,64
2024-08-21 09:10:00,9.5,9.5,9.5,9.5,52
2024-08-21 09:11:00,9.5,9.5,9.49,9.5,212
2024-08-21 09:12:00,9.49,9.5,9.48,9.49,224
2024-08-21 09:13:00,9.49,9.5,9.49,9.49,178
2024-08-21 09:14:00,9.5,9.5,9.48,9.48,187
2024-08-21 09:15:00,9.48,9.49,9.47,9.47,174
2024-08-21 09:16:00,9.47,9.49,9.47,9.49,247
2024-08-21 09:17:00,9.49,9.49,9.48,9.48,58
2024-08-21 09:18:00,9.48,9.49,9.48,9.49,33
2024-08-21 09:19:00,9.49,9.49,9.47,9.48,640
2024-08-21 09:20:00,9.48,9.49,9.48,9.49,685
2024-08-21 09:21:00,9.49,9.49,9.46,9.47,914
2024-08-21 09:22:00,9.46,9.46,9.46,9.46,89
2024-08-21 09:23:00,9.46,9.46,9.46,9.46,3
2024-08-21 09:24:00,9.46,9.47,9.46,9.47,40
2024-08-21 09:25:00,9.47,9.47,9.46,9.47,603
2024-08-21 09:26:00,9.47,9.47,9.47,9.47,50
2024-08-21 09:27:00,9.48,9.48,9.48,9.48,16
2024-08-21 09:28:00,9.48,9.48,9.48,9.48,39
2024-08-21 09:29:00,9.48,9.48,9.46,9.46,463
2024-08-21 09:30:00,9.47,9.47,9.46,9.46,418
2024-08-21 09:31:00,9.47,9.47,9.43,9.44,1197
2024-08-21 09:32:00,9.43,9.44,9.41,9.42,1205
2024-08-21 09:33:00,9.42,9.42,9.41,9.41,163
2024-08-21 09:34:00,9.42,9.42,9.42,9.42,20
2024-08-21 09:35:00,9.45,9.46,9.44,9.45,226
2024-08-21 09:36:00,9.45,9.45,9.43,9.43,653
2024-08-21 09:37:00,9.43,9.44,9.43,9.44,54
2024-08-21 09:38:00,9.44,9.44,9.43,9.43,95
2024-08-21 09:39:00,9.44,9.45,9.44,9.45,90
2024-08-21 09:40:00,9.46,9.49,9.46,9.46,218
2024-08-21 09:41:00,9.47,9.5,9.47,9.49,189
2024-08-21 09:42:00,9.5,9.5,9.49,9.5,553
2024-08-21 09:43:00,9.5,9.5,9.49,9.49,233
2024-08-21 09:44:00,9.48,9.49,9.48,9.49,21
2024-08-21 09:45:00,9.47,9.48,9.47,9.48,147
2024-08-21 09:46:00,9.49,9.49,9.48,9.48,228
2024-08-21 09:47:00,9.49,9.51,9.49,9.51,339
2024-08-21 09:48:00,9.51,9.52,9.51,9.51,114
2024-08-21 09:49:00,9.51,9.52,9.51,9.52,295
2024-08-21 09:50:00,9.52,9.53,9.52,9.53,438
2024-08-21 09:51:00,9.52,9.52,9.5,9.5,134
2024-08-21 09:52:00,9.51,9.51,9.49,9.49,20
2024-08-21 09:53:00,9.5,9.5,9.49,9.49,60
2024-08-21 09:54:00,9.5,9.5,9.49,9.5,35
2024-08-21 09:55:00,9.5,9.5,9.5,9.5,59
2024-08-21 09:56:00,9.5,9.5,9.5,9.5,59
2024-08-21 09:57:00,9.49,9.49,9.49,9.49,47
2024-08-21 09:58:00,9.48,9.48,9.47,9.47,297
2024-08-21 09:59:00,9.47,9.47,9.45,9.46,105
2024-08-21 10:02:00,9.49,9.5,9.49,9.5,126
2024-08-21 10:03:00,9.5,9.51,9.49,9.51,289
2024-08-21 10:04:00,9.51,9.51,9.5,9.51,38
2024-08-21 10:05:00,9.51,9.51,9.51,9.51,7
2024-08-21 10:06:00,9.51,9.51,9.49,9.49,119
2024-08-21 10:07:00,9.5,9.51,9.5,9.51,88
2024-08-21 10:08:00,9.51,9.52,9.51,9.52,4
2024-08-21 10:09:00,9.52,9.52,9.51,9.51,13
2024-08-21 10:11:00,9.52,9.52,9.52,9.52,47
2024-08-21 10:12:00,9.52,9.52,9.51,9.52,63
2024-08-21 10:14:00,9.52,9.52,9.51,9.52,51
2024-08-21 10:15:00,9.52,9.53,9.52,9.53,458
2024-08-21 10:16:00,9.54,9.55,9.54,9.55,438
2024-08-21 10:17:00,9.54,9.54,9.54,9.54,84
2024-08-21 10:18:00,9.53,9.53,9.53,9.53,7
2024-08-21 10:19:00,9.53,9.54,9.53,9.54,12
2024-08-21 10:20:00,9.54,9.54,9.54,9.54,7
2024-08-21 10:21:00,9.54,9.56,9.54,9.56,305
2024-08-21 10:22:00,9.56,9.56,9.56,9.56,105
2024-08-21 10:24:00,9.55,9.55,9.55,9.55,32
2024-08-21 10:25:00,9.55,9.55,9.55,9.55,74
2024-08-21 10:26:00,9.53,9.53,9.53,9.53,136
2024-08-21 10:27:00,9.53,9.54,9.53,9.54,140
2024-08-21 10:28:00,9.54,9.55,9.54,9.55,120
2024-08-21 10:29:00,9.54,9.54,9.54,9.54,27
2024-08-21 10:30:00,9.54,9.54,9.54,9.54,90
2024-08-21 10:32:00,9.53,9.53,9.53,9.53,3
2024-08-21 10:33:00,9.54,9.55,9.54,9.55,380
2024-08-21 10:34:00,9.56,9.57,9.56,9.57,159
2024-08-21 10:35:00,9.57,9.59,9.57,9.58,501
2024-08-21 10:36:00,9.58,9.59,9.58,9.58,189
2024-08-21 10:37:00,9.58,9.58,9.57,9.58,80
2024-08-21 10:38:00,9.58,9.59,9.58,9.59,5
2024-08-21 10:39:00,9.57,9.57,9.57,9.57,106
2024-08-21 10:41:00,9.56,9.56,9.55,9.55,104
2024-08-21 10:42:00,9.56,9.57,9.56,9.57,85
2024-08-21 10:43:00,9.57,9.57,9.57,9.57,5
2024-08-21 10:44:00,9.58,9.59,9.58,9.59,30
2024-08-21 10:45:00,9.57,9.57,9.57,9.57,120
2024-08-21 10:47:00,9.55,9.55,9.55,9.55,123
2024-08-21 10:48:00,9.57,9.57,9.57,9.57,5
