datetime,open,high,low,close,volume
2024-08-15 12:54:00,179.7,179.8,179.7,179.75,5
2024-08-15 12:55:00,179.8,179.8,179.7,179.8,23
2024-08-15 12:56:00,179.75,179.8,179.75,179.75,14
2024-08-15 12:57:00,179.7,179.75,179.7,179.75,22
2024-08-15 12:58:00,179.75,179.75,179.7,179.75,24
2024-08-15 12:59:00,179.7,179.75,179.7,179.7,16
2024-08-15 13:00:00,179.7,179.75,179.65,179.65,27
2024-08-15 13:01:00,179.65,179.7,179.6,179.6,36
2024-08-15 13:02:00,179.65,179.65,179.55,179.55,51
2024-08-15 13:03:00,179.6,179.65,179.6,179.65,17
2024-08-15 13:04:00,179.55,179.6,179.5,179.5,111
2024-08-15 13:05:00,179.5,179.5,179.4,179.45,41
2024-08-15 13:06:00,179.45,179.45,179.4,179.4,18
2024-08-15 13:07:00,179.45,179.45,179.4,179.45,22
2024-08-15 13:08:00,179.45,179.45,179.4,179.45,33
2024-08-15 13:09:00,179.45,179.45,179.4,179.4,130
2024-08-15 13:10:00,179.45,179.45,179.4,179.45,115
2024-08-15 13:11:00,179.45,179.5,179.45,179.45,24
2024-08-15 13:12:00,179.45,179.45,179.4,179.45,10
2024-08-15 13:13:00,179.45,179.5,179.45,179.5,34
2024-08-15 13:14:00,179.45,179.5,179.45,179.5,12
2024-08-15 13:15:00,179.5,179.5,179.45,179.5,22
2024-08-15 13:16:00,179.45,179.5,179.45,179.5,22
2024-08-15 13:17:00,179.5,179.5,179.45,179.5,20
2024-08-15 13:18:00,179.5,179.5,179.45,179.5,38
2024-08-15 13:19:00,179.45,179.45,179.4,179.45,32
2024-08-15 13:20:00,179.5,179.5,179.4,179.45,26
2024-08-15 13:21:00,179.4,179.45,179.4,179.45,19
2024-08-15 13:22:00,179.45,179.45,179.3,179.3,81
2024-08-15 13:23:00,179.35,179.35,179.35,179.35,15
2024-08-15 13:24:00,179.35,179.4,179.3,179.3,37
2024-08-15 13:30:00,179.35,179.35,179.35,179.35,206
2024-08-16 09:00:00,183.0,183.25,182.9,183.2,760
2024-08-16 09:01:00,183.15,183.2,183.0,183.0,192
2024-08-16 09:02:00,183.05,183.1,182.9,182.95,96
2024-08-16 09:03:00,182.95,182.95,182.75,182.75,89
2024-08-16 09:04:00,182.85,182.85,182.65,182.75,87
2024-08-16 09:05:00,182.8,182.8,182.55,182.55,123
2024-08-16 09:06:00,182.55,182.55,182.4,182.5,141
2024-08-16 09:07:00,182.45,182.45,182.35,182.45,39
2024-08-16 09:08:00,182.45,182.75,182.45,182.7,135
2024-08-16 09:09:00,182.65,182.85,182.65,182.85,137
2024-08-16 09:10:00,182.85,182.95,182.75,182.9,108
2024-08-16 09:11:00,182.9,182.95,182.85,182.85,54
2024-08-16 09:12:00,182.95,182.95,182.7,182.75,38
2024-08-16 09:13:00,182.8,182.9,182.8,182.85,48
2024-08-16 09:14:00,182.8,182.9,182.75,182.8,36
2024-08-16 09:15:00,182.85,183.0,182.8,182.9,172
2024-08-16 09:16:00,182.95,182.95,182.85,182.85,34
2024-08-16 09:17:00,182.85,182.95,182.85,182.95,64
2024-08-16 09:18:00,183.0,183.05,182.9,183.0,520
2024-08-16 09:19:00,183.05,183.1,183.0,183.1,90
2024-08-16 09:20:00,183.1,183.1,183.0,183.05,39
2024-08-16 09:21:00,183.05,183.4,183.0,183.4,470
2024-08-16 09:22:00,183.3,183.3,183.2,183.25,28
2024-08-16 09:23:00,183.3,183.3,183.1,183.2,50
2024-08-16 09:24:00,183.2,183.2,183.1,183.2,32
2024-08-16 09:25:00,183.2,183.2,183.1,183.2,16
2024-08-16 09:26:00,183.15,183.2,183.05,183.1,109
2024-08-16 09:27:00,183.15,183.25,183.1,183.2,90
2024-08-16 09:28:00,183.15,183.2,183.1,183.1,38
2024-08-16 09:29:00,183.2,183.25,183.2,183.2,18
2024-08-16 09:30:00,183.2,183.45,183.15,183.3,293
2024-08-16 09:31:00,183.3,183.45,183.3,183.35,35
2024-08-16 09:32:00,183.35,183.35,183.15,183.2,63
2024-08-16 09:33:00,183.3,183.35,183.2,183.3,45
2024-08-16 09:34:00,183.35,183.4,183.3,183.4,34
2024-08-16 09:35:00,183.4,183.45,183.35,183.4,74
2024-08-16 09:36:00,183.4,183.4,183.3,183.3,62
2024-08-16 09:37:00,183.3,183.4,183.25,183.4,52
2024-08-16 09:38:00,183.4,183.55,183.4,183.55,534
2024-08-16 09:39:00,183.5,183.55,183.4,183.45,37
2024-08-16 09:40:00,183.5,183.6,183.4,183.6,158
2024-08-16 09:41:00,183.6,183.65,183.55,183.6,78
2024-08-16 09:42:00,183.55,183.6,183.55,183.6,11
2024-08-16 09:43:00,183.6,183.6,183.5,183.5,41
2024-08-16 09:44:00,183.55,183.55,183.5,183.55,45
2024-08-16 09:45:00,183.55,183.6,183.5,183.55,37
2024-08-16 09:46:00,183.6,183.6,183.35,183.35,61
2024-08-16 09:47:00,183.4,183.4,183.15,183.25,57
2024-08-16 09:48:00,183.25,183.25,183.0,183.0,97
2024-08-16 09:49:00,183.0,183.1,182.9,182.9,78
2024-08-16 09:50:00,183.0,183.0,182.55,182.65,136
2024-08-16 09:51:00,182.6,182.65,182.5,182.55,39
2024-08-16 09:52:00,182.6,182.7,182.55,182.7,20
2024-08-16 09:53:00,182.7,182.7,182.6,182.7,19
2024-08-16 09:54:00,182.7,182.7,182.55,182.7,44
2024-08-16 09:55:00,182.7,182.75,182.65,182.75,32
2024-08-16 09:56:00,182.75,182.75,182.4,182.55,119
2024-08-16 09:57:00,182.6,182.65,182.55,182.55,38
2024-08-16 09:58:00,182.55,182.6,182.5,182.6,16
2024-08-16 09:59:00,182.65,182.7,182.5,182.7,16
2024-08-16 10:00:00,182.6,182.8,182.6,182.75,37
2024-08-16 10:01:00,182.75,182.8,182.7,182.7,38
2024-08-16 10:02:00,182.7,182.8,182.7,182.75,46
2024-08-16 10:03:00,182.75,182.8,182.75,182.8,28
2024-08-16 10:04:00,182.85,182.85,182.65,182.65,67
2024-08-16 10:05:00,182.75,182.75,182.6,182.65,49
2024-08-16 10:06:00,182.7,182.75,182.5,182.5,43
2024-08-16 10:07:00,182.55,182.7,182.55,182.7,51
2024-08-16 10:08:00,182.65,182.9,182.65,182.9,35
2024-08-16 10:09:00,182.9,182.95,182.8,182.9,28
2024-08-16 10:10:00,182.9,182.9,182.85,182.85,10
2024-08-16 10:11:00,182.9,182.95,182.85,182.95,19
2024-08-16 10:12:00,182.9,182.95,182.85,182.9,17
2024-08-16 10:13:00,182.9,182.95,182.85,182.9,21
2024-08-16 10:14:00,182.9,182.95,182.85,182.95,76
2024-08-16 10:15:00,183.0,183.1,182.95,183.05,211
2024-08-16 10:16:00,183.1,183.15,183.05,183.05,15
2024-08-16 10:17:00,183.1,183.1,183.05,183.1,20
2024-08-16 10:18:00,183.15,183.15,183.15,183.15,6
2024-08-16 10:19:00,183.15,183.25,183.1,183.25,66
2024-08-16 10:20:00,183.25,183.3,183.15,183.3,33
2024-08-16 10:21:00,183.3,183.3,183.15,183.2,26
2024-08-16 10:22:00,183.3,183.3,183.2,183.25,53
2024-08-16 10:23:00,183.3,183.3,183.2,183.25,22
2024-08-16 10:24:00,183.3,183.3,183.15,183.15,33
2024-08-16 10:25:00,183.15,183.3,183.15,183.2,33
2024-08-16 10:26:00,183.25,183.3,183.1,183.25,50
2024-08-16 10:27:00,183.25,183.25,183.1,183.1,28
2024-08-16 10:28:00,183.15,183.2,183.1,183.2,13
2024-08-16 10:29:00,183.15,183.15,183.05,183.1,23
2024-08-16 10:30:00,183.0,183.15,182.85,182.9,62
2024-08-16 10:31:00,182.9,183.15,182.9,183.1,15
2024-08-16 10:32:00,183.05,183.1,182.9,183.1,17
2024-08-16 10:33:00,183.1,183.1,182.9,182.95,11
2024-08-16 10:34:00,183.1,183.1,183.0,183.0,6
2024-08-16 10:35:00,183.0,183.05,182.95,183.05,28
2024-08-16 10:36:00,183.1,183.1,183.05,183.1,40
2024-08-16 10:37:00,183.15,183.2,183.15,183.2,46
2024-08-16 10:38:00,183.2,183.2,183.1,183.2,25
2024-08-16 10:39:00,183.2,183.25,183.15,183.25,37
2024-08-16 10:40:00,183.25,183.25,183.15,183.15,17
2024-08-16 10:41:00,183.2,183.2,183.1,183.1,13
2024-08-16 10:42:00,183.1,183.1,183.1,183.1,28
2024-08-16 10:43:00,183.1,183.1,183.05,183.05,11
2024-08-16 10:44:00,183.1,183.15,183.0,183.15,41
2024-08-16 10:45:00,183.15,183.2,183.1,183.1,38
2024-08-16 10:46:00,183.15,183.25,183.15,183.2,16
2024-08-16 10:47:00,183.25,183.25,183.15,183.2,19
2024-08-16 10:48:00,183.15,183.2,183.1,183.2,15
2024-08-16 10:49:00,183.2,183.2,183.1,183.1,26
2024-08-16 10:50:00,183.15,183.15,183.05,183.05,18
2024-08-16 10:51:00,183.15,183.15,183.05,183.15,13
2024-08-16 10:52:00,183.15,183.15,183.15,183.15,17
2024-08-16 10:53:00,183.15,183.15,183.1,183.15,12
2024-08-16 10:54:00,183.15,183.15,183.1,183.15,25
2024-08-16 10:55:00,183.2,183.2,183.15,183.15,14
2024-08-16 10:56:00,183.15,183.2,183.15,183.15,19
2024-08-16 10:57:00,183.2,183.2,183.15,183.2,14
2024-08-16 10:58:00,183.2,183.25,183.15,183.2,52
2024-08-16 10:59:00,183.25,183.25,183.15,183.2,19
2024-08-16 11:00:00,183.25,183.3,183.2,183.3,57
2024-08-16 11:01:00,183.3,183.3,183.2,183.25,20
2024-08-16 11:02:00,183.3,183.3,183.2,183.25,25
2024-08-16 11:03:00,183.2,183.25,183.15,183.2,15
2024-08-16 11:04:00,183.2,183.3,183.2,183.3,16
2024-08-16 11:05:00,183.25,183.25,183.2,183.25,17
2024-08-16 11:06:00,183.25,183.25,183.2,183.25,19
2024-08-16 11:07:00,183.25,183.3,183.2,183.3,23
2024-08-16 11:08:00,183.3,183.3,183.25,183.3,33
2024-08-16 11:09:00,183.25,183.3,183.25,183.3,47
2024-08-16 11:10:00,183.3,183.35,183.25,183.35,40
2024-08-16 11:11:00,183.35,183.35,183.25,183.25,23
2024-08-16 11:12:00,183.3,183.3,183.25,183.25,20
2024-08-16 11:13:00,183.2,183.3,183.2,183.3,12
2024-08-16 11:14:00,183.25,183.3,183.25,183.3,60
2024-08-16 11:15:00,183.3,183.35,183.25,183.3,33
2024-08-16 11:16:00,183.25,183.35,183.25,183.35,12
2024-08-16 11:17:00,183.35,183.35,183.3,183.3,8
2024-08-16 11:18:00,183.35,183.35,183.3,183.3,21
2024-08-16 11:19:00,183.3,183.35,183.3,183.3,10
2024-08-16 11:20:00,183.35,183.35,183.3,183.3,17
2024-08-16 11:21:00,183.3,183.35,183.25,183.25,27
2024-08-16 11:22:00,183.25,183.3,183.25,183.25,19
2024-08-16 11:23:00,183.3,183.3,183.25,183.3,23
2024-08-16 11:24:00,183.25,183.25,183.2,183.25,15
2024-08-16 11:25:00,183.25,183.25,183.15,183.15,57
2024-08-16 11:26:00,183.15,183.2,183.15,183.15,18
2024-08-16 11:27:00,183.2,183.2,183.15,183.2,15
2024-08-16 11:28:00,183.2,183.2,183.15,183.15,12
2024-08-16 11:29:00,183.2,183.2,183.15,183.2,17
2024-08-16 11:30:00,183.2,183.3,183.15,183.3,38
2024-08-16 11:31:00,183.2,183.3,183.2,183.25,22
2024-08-16 11:32:00,183.25,183.25,183.2,183.25,7
2024-08-16 11:33:00,183.25,183.3,183.2,183.3,20
2024-08-16 11:34:00,183.3,183.3,183.25,183.25,31
2024-08-16 11:35:00,183.3,183.3,183.25,183.25,25
2024-08-16 11:36:00,183.25,183.3,183.2,183.25,16
2024-08-16 11:37:00,183.25,183.3,183.2,183.25,18
2024-08-16 11:38:00,183.3,183.3,183.25,183.25,44
2024-08-16 11:39:00,183.3,183.3,183.2,183.3,60
2024-08-16 11:40:00,183.3,183.35,183.25,183.35,69
2024-08-16 11:41:00,183.35,183.35,183.3,183.35,24
2024-08-16 11:42:00,183.35,183.35,183.3,183.3,24
2024-08-16 11:43:00,183.35,183.35,183.3,183.3,11
2024-08-16 11:44:00,183.35,183.35,183.3,183.3,7
2024-08-16 11:45:00,183.35,183.35,183.3,183.35,44
2024-08-16 11:46:00,183.35,183.35,183.3,183.35,23
2024-08-16 11:47:00,183.35,183.4,183.35,183.35,26
2024-08-16 11:48:00,183.4,183.4,183.35,183.4,8
2024-08-16 11:49:00,183.4,183.45,183.35,183.45,160
2024-08-16 11:50:00,183.45,183.45,183.4,183.45,20
2024-08-16 11:51:00,183.45,183.45,183.45,183.45,26
2024-08-16 11:52:00,183.4,183.5,183.4,183.5,49
2024-08-16 11:53:00,183.5,183.5,183.45,183.45,21
2024-08-16 11:54:00,183.5,183.5,183.45,183.5,19
2024-08-16 11:55:00,183.5,183.5,183.45,183.5,48
2024-08-16 11:56:00,183.45,183.5,183.45,183.45,17
2024-08-16 11:57:00,183.45,183.5,183.45,183.45,28
2024-08-16 11:58:00,183.5,183.5,183.45,183.5,20
2024-08-16 11:59:00,183.5,183.5,183.45,183.45,28
2024-08-16 12:00:00,183.45,183.5,183.45,183.45,12
2024-08-16 12:01:00,183.5,183.5,183.45,183.5,24
2024-08-16 12:02:00,183.5,183.5,183.45,183.45,55
2024-08-16 12:03:00,183.5,183.5,183.45,183.5,18
2024-08-16 12:04:00,183.5,183.5,183.5,183.5,43
2024-08-16 12:05:00,183.5,183.5,183.45,183.5,17
2024-08-16 12:06:00,183.5,183.5,183.45,183.5,34
2024-08-16 12:07:00,183.5,183.5,183.45,183.45,24
2024-08-16 12:08:00,183.5,183.5,183.45,183.5,28
2024-08-16 12:09:00,183.5,183.5,183.45,183.5,40
2024-08-16 12:10:00,183.5,183.5,183.45,183.5,40
2024-08-16 12:11:00,183.5,183.5,183.45,183.45,35
2024-08-16 12:12:00,183.5,183.5,183.45,183.45,29
2024-08-16 12:13:00,183.45,183.5,183.4,183.45,10
2024-08-16 12:14:00,183.45,183.45,183.4,183.45,67
2024-08-16 12:15:00,183.45,183.45,183.4,183.4,32
2024-08-16 12:16:00,183.45,183.45,183.4,183.4,30
2024-08-16 12:17:00,183.45,183.45,183.4,183.4,19
2024-08-16 12:18:00,183.45,183.5,183.4,183.5,29
2024-08-16 12:19:00,183.5,183.5,183.45,183.5,24
2024-08-16 12:20:00,183.5,183.5,183.45,183.45,25
2024-08-16 12:21:00,183.5,183.5,183.45,183.45,20
2024-08-16 12:22:00,183.5,183.5,183.45,183.5,27
2024-08-16 12:23:00,183.5,183.5,183.45,183.45,25
2024-08-16 12:24:00,183.5,183.5,183.45,183.45,27
2024-08-16 12:25:00,183.5,183.5,183.4,183.4,31
2024-08-16 12:26:00,183.4,183.5,183.35,183.4,24
2024-08-16 12:27:00,183.4,183.5,183.4,183.45,26
2024-08-16 12:28:00,183.5,183.55,183.5,183.55,226
2024-08-16 12:29:00,183.55,183.55,183.5,183.5,23
2024-08-16 12:30:00,183.55,183.65,183.55,183.65,247
2024-08-16 12:31:00,183.65,183.65,183.6,183.6,16
2024-08-16 12:32:00,183.65,183.65,183.6,183.6,26
2024-08-16 12:33:00,183.6,183.65,183.6,183.65,12
2024-08-16 12:34:00,183.65,183.65,183.55,183.6,29
2024-08-16 12:35:00,183.6,183.6,183.6,183.6,14
2024-08-16 12:36:00,183.65,183.65,183.55,183.65,26
2024-08-16 12:37:00,183.65,183.65,183.55,183.55,10
2024-08-16 12:38:00,183.6,183.65,183.6,183.6,21
2024-08-16 12:39:00,183.6,183.65,183.55,183.6,31
2024-08-16 12:40:00,183.6,183.6,183.55,183.6,26
2024-08-16 12:41:00,183.6,183.6,183.55,183.55,16
2024-08-16 12:42:00,183.6,183.6,183.5,183.55,76
2024-08-16 12:43:00,183.55,183.55,183.55,183.55,7
2024-08-16 12:44:00,183.55,183.6,183.55,183.55,27
2024-08-16 12:45:00,183.6,183.6,183.5,183.55,27
2024-08-16 12:46:00,183.55,183.6,183.5,183.6,25
2024-08-16 12:47:00,183.6,183.6,183.5,183.55,23
2024-08-16 12:48:00,183.55,183.6,183.55,183.6,11
2024-08-16 12:49:00,183.6,183.6,183.55,183.6,16
2024-08-16 12:50:00,183.6,183.6,183.55,183.6,22
2024-08-16 12:51:00,183.6,183.6,183.55,183.6,10
2024-08-16 12:52:00,183.6,183.6,183.55,183.6,15
2024-08-16 12:53:00,183.6,183.6,183.55,183.6,27
2024-08-16 12:54:00,183.6,183.6,183.55,183.6,28
2024-08-16 12:55:00,183.6,183.6,183.55,183.55,23
2024-08-16 12:56:00,183.6,183.6,183.55,183.6,17
2024-08-16 12:57:00,183.6,183.6,183.55,183.6,28
2024-08-16 12:58:00,183.6,183.6,183.55,183.6,24
2024-08-16 12:59:00,183.6,183.6,183.55,183.6,25
2024-08-16 13:00:00,183.55,183.6,183.55,183.55,65
2024-08-16 13:01:00,183.55,183.6,183.5,183.55,42
2024-08-16 13:02:00,183.6,183.6,183.5,183.5,39
2024-08-16 13:03:00,183.6,183.6,183.5,183.5,41
2024-08-16 13:04:00,183.6,183.6,183.5,183.55,37
2024-08-16 13:05:00,183.6,183.6,183.5,183.5,40
2024-08-16 13:06:00,183.5,183.6,183.5,183.5,35
2024-08-16 13:07:00,183.5,183.6,183.45,183.45,36
2024-08-16 13:08:00,183.55,183.6,183.45,183.45,30
2024-08-16 13:09:00,183.5,183.5,183.45,183.5,34
2024-08-16 13:10:00,183.5,183.55,183.45,183.5,35
2024-08-16 13:11:00,183.45,183.5,183.45,183.45,41
2024-08-16 13:12:00,183.55,183.55,183.45,183.5,33
2024-08-16 13:13:00,183.45,183.55,183.45,183.5,43
2024-08-16 13:14:00,183.45,183.5,183.4,183.4,35
2024-08-16 13:15:00,183.5,183.5,183.4,183.4,43
2024-08-16 13:16:00,183.4,183.5,183.4,183.4,32
2024-08-16 13:17:00,183.4,183.5,183.4,183.45,29
2024-08-16 13:18:00,183.45,183.5,183.4,183.4,42
2024-08-16 13:19:00,183.4,183.5,183.35,183.35,42
2024-08-16 13:20:00,183.35,183.4,183.3,183.3,39
2024-08-16 13:21:00,183.3,183.45,183.3,183.4,70
2024-08-16 13:22:00,183.45,183.5,183.4,183.45,46
2024-08-16 13:23:00,183.45,183.5,183.4,183.4,43
2024-08-16 13:24:00,183.5,183.5,183.4,183.4,57
2024-08-16 13:30:00,183.4,183.4,183.4,183.4,340
2024-08-19 09:02:00,183.5,183.5,183.4,183.4,159
2024-08-19 09:03:00,183.4,183.45,183.4,183.4,30
2024-08-19 09:04:00,183.4,183.45,183.4,183.4,40
2024-08-19 09:05:00,183.45,183.45,183.4,183.4,75
2024-08-19 09:06:00,183.35,183.45,183.35,183.35,80
2024-08-19 09:07:00,183.35,183.35,183.25,183.25,35
2024-08-19 09:08:00,183.25,183.35,183.25,183.35,29
2024-08-19 09:09:00,183.4,183.55,183.35,183.5,91
2024-08-19 09:10:00,183.55,183.9,183.55,183.85,80
2024-08-19 09:11:00,183.8,183.9,183.8,183.9,29
2024-08-19 09:12:00,183.8,183.9,183.8,183.85,26
2024-08-19 09:13:00,183.85,183.9,183.85,183.9,19
2024-08-19 09:14:00,183.85,183.9,183.8,183.8,25
2024-08-19 09:15:00,183.85,183.85,183.7,183.7,20
2024-08-19 09:16:00,183.75,183.75,183.7,183.7,11
2024-08-19 09:17:00,183.7,183.75,183.65,183.7,29
2024-08-19 09:18:00,183.7,183.7,183.6,183.6,23
2024-08-19 09:19:00,183.7,183.7,183.65,183.65,6
2024-08-19 09:20:00,183.7,183.7,183.65,183.7,8
2024-08-19 09:21:00,183.65,183.7,183.65,183.7,24
2024-08-19 09:22:00,183.7,183.7,183.5,183.5,67
2024-08-19 09:23:00,183.5,183.5,183.4,183.4,9
2024-08-19 09:24:00,183.4,183.6,183.4,183.55,70
2024-08-19 09:25:00,183.55,183.55,183.55,183.55,5
2024-08-19 09:26:00,183.55,183.6,183.5,183.5,8
2024-08-19 09:27:00,183.5,183.6,183.4,183.4,36
2024-08-19 09:28:00,183.4,183.5,183.3,183.3,51
2024-08-19 09:29:00,183.35,183.4,183.35,183.4,10
2024-08-19 09:30:00,183.4,183.45,183.35,183.4,22
2024-08-19 09:31:00,183.35,183.5,183.35,183.5,26
2024-08-19 09:32:00,183.45,183.55,183.45,183.55,22
2024-08-19 09:33:00,183.55,183.6,183.55,183.6,15
2024-08-19 09:34:00,183.55,183.6,183.55,183.55,19
2024-08-19 09:35:00,183.6,183.6,183.6,183.6,17
2024-08-19 09:36:00,183.6,183.6,183.45,183.45,61
2024-08-19 09:37:00,183.5,183.55,183.5,183.5,11
2024-08-19 09:38:00,183.5,183.55,183.45,183.55,22
2024-08-19 09:39:00,183.45,183.55,183.45,183.55,13
2024-08-19 09:40:00,183.5,183.55,183.5,183.55,7
2024-08-19 09:41:00,183.5,183.55,183.5,183.5,15
2024-08-19 09:42:00,183.45,183.5,183.45,183.5,7
2024-08-19 09:43:00,183.45,183.45,183.4,183.45,73
2024-08-19 09:44:00,183.45,183.45,183.4,183.45,23
2024-08-19 09:45:00,183.45,183.45,183.2,183.2,100
2024-08-19 09:46:00,183.2,183.35,183.15,183.35,49
2024-08-19 09:47:00,183.4,183.6,183.35,183.55,61
2024-08-19 09:48:00,183.55,183.6,183.5,183.5,12
2024-08-19 09:49:00,183.6,183.6,183.5,183.5,6
2024-08-19 09:50:00,183.55,183.65,183.5,183.65,53
2024-08-19 09:51:00,183.65,183.75,183.6,183.65,80
2024-08-19 09:52:00,183.75,183.75,183.7,183.7,18
2024-08-19 09:53:00,183.7,183.7,183.65,183.65,12
2024-08-19 09:54:00,183.7,183.7,183.65,183.7,35
2024-08-19 09:55:00,183.7,183.75,183.65,183.65,21
2024-08-19 09:56:00,183.65,183.65,183.65,183.65,10
2024-08-19 09:57:00,183.65,183.7,183.65,183.65,45
2024-08-19 09:58:00,183.65,183.7,183.6,183.7,21
2024-08-19 09:59:00,183.7,183.75,183.65,183.7,31
2024-08-19 10:00:00,183.75,183.75,183.65,183.65,19
2024-08-19 10:01:00,183.65,183.75,183.65,183.7,9
2024-08-19 10:02:00,183.7,183.7,183.6,183.6,28
2024-08-19 10:03:00,183.55,183.6,183.5,183.6,28
2024-08-19 10:04:00,183.6,183.7,183.6,183.7,28
2024-08-19 10:05:00,183.7,183.85,183.55,183.85,141
2024-08-19 10:06:00,183.85,183.9,183.85,183.9,91
2024-08-19 10:07:00,183.9,183.9,183.7,183.9,17
2024-08-19 10:08:00,183.85,183.9,183.85,183.9,70
2024-08-19 10:09:00,183.95,184.0,183.85,184.0,29
2024-08-19 10:10:00,183.85,183.95,183.85,183.95,35
2024-08-19 10:11:00,183.95,183.95,183.9,183.95,17
2024-08-19 10:12:00,183.95,184.0,183.9,184.0,12
2024-08-19 10:13:00,183.95,183.95,183.85,183.85,9
2024-08-19 10:14:00,183.85,183.85,183.8,183.85,14
2024-08-19 10:15:00,183.9,183.9,183.75,183.8,46
2024-08-19 10:16:00,183.75,183.85,183.75,183.85,30
2024-08-19 10:17:00,183.9,183.9,183.85,183.85,7
2024-08-19 10:18:00,183.9,183.9,183.85,183.9,13
2024-08-19 10:19:00,183.9,183.9,183.85,183.9,6
2024-08-19 10:20:00,183.9,183.95,183.85,183.85,39
2024-08-19 10:21:00,183.85,183.9,183.8,183.9,9
2024-08-19 10:22:00,183.9,183.95,183.85,183.9,8
2024-08-19 10:23:00,183.9,183.95,183.9,183.95,6
2024-08-19 10:24:00,183.85,183.95,183.8,183.9,15
2024-08-19 10:25:00,183.8,183.95,183.8,183.8,18
2024-08-19 10:26:00,183.95,183.95,183.8,183.95,31
2024-08-19 10:27:00,183.9,183.9,183.85,183.85,23
2024-08-19 10:28:00,183.95,183.95,183.8,183.85,35
2024-08-19 10:29:00,183.8,183.9,183.8,183.85,38
2024-08-19 10:30:00,183.95,183.95,183.8,183.8,42
2024-08-19 10:31:00,183.8,183.8,183.8,183.8,12
2024-08-19 10:32:00,183.9,183.95,183.8,183.9,8
2024-08-19 10:33:00,183.85,184.0,183.85,184.0,65
2024-08-19 10:34:00,184.0,184.0,183.75,183.75,97
2024-08-19 10:35:00,183.8,183.95,183.8,183.95,49
2024-08-19 10:36:00,183.9,183.95,183.9,183.9,43
2024-08-19 10:37:00,183.9,183.95,183.9,183.95,12
2024-08-19 10:38:00,183.9,183.95,183.8,183.95,14
2024-08-19 10:39:00,183.95,184.0,183.9,184.0,20
2024-08-19 10:40:00,184.0,184.0,183.95,184.0,74
2024-08-19 10:41:00,184.0,184.0,183.95,183.95,18
2024-08-19 10:42:00,183.95,184.0,183.95,184.0,201
2024-08-19 10:43:00,184.0,184.05,183.95,184.05,84
2024-08-19 10:44:00,184.0,184.05,184.0,184.05,3
2024-08-19 10:45:00,184.05,184.15,184.0,184.1,136
2024-08-19 10:46:00,184.15,184.4,184.15,184.35,236
2024-08-19 10:47:00,184.3,184.5,184.3,184.45,153
2024-08-19 10:48:00,184.45,184.5,184.3,184.45,58
2024-08-19 10:49:00,184.45,184.5,184.45,184.45,22
2024-08-19 10:50:00,184.45,184.5,184.3,184.3,36
2024-08-19 10:51:00,184.3,184.35,184.3,184.35,47
2024-08-19 10:52:00,184.35,184.35,184.3,184.3,10
2024-08-19 10:53:00,184.3,184.4,184.3,184.4,30
2024-08-19 10:54:00,184.4,184.5,184.4,184.45,57
2024-08-19 10:55:00,184.45,184.5,184.45,184.5,31
2024-08-19 10:56:00,184.5,184.6,184.5,184.6,72
2024-08-19 10:57:00,184.6,184.65,184.5,184.5,78
2024-08-19 10:58:00,184.6,184.6,184.6,184.6,10
2024-08-19 10:59:00,184.6,184.6,184.5,184.5,34
2024-08-19 11:00:00,184.6,184.6,184.5,184.5,24
2024-08-19 11:01:00,184.45,184.5,184.45,184.5,19
2024-08-19 11:02:00,184.5,184.5,184.45,184.45,17
2024-08-19 11:03:00,184.5,184.5,184.4,184.4,8
2024-08-19 11:04:00,184.45,184.5,184.4,184.5,61
2024-08-19 11:05:00,184.5,184.55,184.5,184.55,47
2024-08-19 11:06:00,184.5,184.6,184.45,184.55,97
2024-08-19 11:07:00,184.55,184.55,184.45,184.5,119
2024-08-19 11:08:00,184.5,184.55,184.5,184.5,38
2024-08-19 11:09:00,184.45,184.5,184.45,184.5,42
2024-08-19 11:10:00,184.5,184.5,184.45,184.45,28
2024-08-19 11:11:00,184.45,184.5,184.45,184.5,13
2024-08-19 11:12:00,184.5,184.5,184.4,184.4,30
2024-08-19 11:13:00,184.45,184.55,184.45,184.5,27
2024-08-19 11:14:00,184.55,184.6,184.5,184.55,14
2024-08-19 11:15:00,184.6,184.6,184.55,184.6,19
2024-08-19 11:16:00,184.6,184.6,184.55,184.6,16
2024-08-19 11:17:00,184.55,184.6,184.55,184.6,25
2024-08-19 11:18:00,184.6,184.6,184.55,184.6,17
2024-08-19 11:19:00,184.6,184.6,184.55,184.55,14
2024-08-19 11:20:00,184.55,184.55,184.5,184.55,25
2024-08-19 11:21:00,184.5,184.55,184.5,184.55,12
2024-08-19 11:22:00,184.55,184.6,184.5,184.6,14
2024-08-19 11:23:00,184.6,184.6,184.5,184.5,5
2024-08-19 11:24:00,184.55,184.6,184.55,184.55,9
2024-08-19 11:25:00,184.55,184.6,184.55,184.6,5
2024-08-19 11:26:00,184.55,184.6,184.55,184.6,8
2024-08-19 11:27:00,184.55,184.65,184.55,184.6,36
2024-08-19 11:28:00,184.55,184.65,184.55,184.6,21
2024-08-19 11:29:00,184.65,184.65,184.55,184.55,24
2024-08-19 11:30:00,184.6,184.65,184.55,184.65,24
2024-08-19 11:31:00,184.65,184.65,184.6,184.65,12
2024-08-19 11:32:00,184.65,184.65,184.6,184.6,21
2024-08-19 11:33:00,184.6,184.7,184.6,184.7,33
2024-08-19 11:34:00,184.7,184.7,184.7,184.7,13
