ts,close
2024-08-19 11:52:50,22435.93
2024-08-19 11:52:55,22437.79
2024-08-19 11:53:00,22428.96
2024-08-19 11:53:05,22426.77
2024-08-19 11:53:10,22428.08
2024-08-19 11:53:15,22436.95
2024-08-19 11:53:20,22434.8
2024-08-19 11:53:25,22434.59
2024-08-19 11:53:30,22436.58
2024-08-19 11:53:35,22439.05
2024-08-19 11:53:40,22437.24
2024-08-19 11:53:45,22435.52
2024-08-19 11:53:50,22437.26
2024-08-19 11:53:55,22431.46
2024-08-19 11:54:00,22430.24
2024-08-19 11:54:05,22427.64
2024-08-19 11:54:10,22428.32
2024-08-19 11:54:15,22429.18
2024-08-19 11:54:20,22437.69
2024-08-19 11:54:25,22436.61
2024-08-19 11:54:30,22437.44
2024-08-19 11:54:35,22429.02
2024-08-19 11:54:40,22424.3
2024-08-19 11:54:45,22424.3
2024-08-19 11:54:50,22425.96
2024-08-19 11:54:55,22428.17
2024-08-19 11:55:00,22434.93
2024-08-19 11:55:05,22426.84
2024-08-19 11:55:10,22426.38
2024-08-19 11:55:15,22430.54
2024-08-19 11:55:20,22426.97
2024-08-19 11:55:25,22425.17
2024-08-19 11:55:30,22432.52
2024-08-19 11:55:35,22434.9
2024-08-19 11:55:40,22434.84
2024-08-19 11:55:45,22435.98
2024-08-19 11:55:50,22435.29
2024-08-19 11:55:55,22432.51
2024-08-19 11:56:00,22432.53
2024-08-19 11:56:05,22426.48
2024-08-19 11:56:10,22425.45
2024-08-19 11:56:15,22424.59
2024-08-19 11:56:20,22426.18
2024-08-19 11:56:25,22428.34
2024-08-19 11:56:30,22427.92
2024-08-19 11:56:35,22437.03
2024-08-19 11:56:40,22428.31
2024-08-19 11:56:45,22433.43
2024-08-19 11:56:50,22434.74
2024-08-19 11:56:55,22425.08
2024-08-19 11:57:00,22426.71
2024-08-19 11:57:05,22424.85
2024-08-19 11:57:10,22426.15
2024-08-19 11:57:15,22425.25
2024-08-19 11:57:20,22424.68
2024-08-19 11:57:25,22427.68
2024-08-19 11:57:30,22424.41
2024-08-19 11:57:35,22426.61
2024-08-19 11:57:40,22425.3
2024-08-19 11:57:45,22431.44
2024-08-19 11:57:50,22422.77
2024-08-19 11:57:55,22424.67
2024-08-19 11:58:00,22434.72
2024-08-19 11:58:05,22427.41
2024-08-19 11:58:10,22427.83
2024-08-19 11:58:15,22432.39
2024-08-19 11:58:20,22423.14
2024-08-19 11:58:25,22432.66
2024-08-19 11:58:30,22434.65
2024-08-19 11:58:35,22433.74
2024-08-19 11:58:40,22435.99
2024-08-19 11:58:45,22434.61
2024-08-19 11:58:50,22435.58
2024-08-19 11:58:55,22435.41
2024-08-19 11:59:00,22433.87
2024-08-19 11:59:05,22426.02
2024-08-19 11:59:10,22424.62
2024-08-19 11:59:15,22436.53
2024-08-19 11:59:20,22434.06
2024-08-19 11:59:25,22425.18
2024-08-19 11:59:30,22425.1
2024-08-19 11:59:35,22435.6
2024-08-19 11:59:40,22435.81
2024-08-19 11:59:45,22433.27
2024-08-19 11:59:50,22434.09
2024-08-19 11:59:55,22434.37
2024-08-19 12:00:00,22436.77
2024-08-19 12:00:05,22435.57
2024-08-19 12:00:10,22437.06
2024-08-19 12:00:15,22437.46
2024-08-19 12:00:20,22428.81
2024-08-19 12:00:25,22428.9
2024-08-19 12:00:30,22437.28
2024-08-19 12:00:35,22438.5
2024-08-19 12:00:40,22438.47
2024-08-19 12:00:45,22430.34
2024-08-19 12:00:50,22438.57
2024-08-19 12:00:55,22434.36
2024-08-19 12:01:00,22434.98
2024-08-19 12:01:05,22432.8
2024-08-19 12:01:10,22437.54
2024-08-19 12:01:15,22436.16
2024-08-19 12:01:20,22427.21
2024-08-19 12:01:25,22437.84
2024-08-19 12:01:30,22436.4
2024-08-19 12:01:35,22428.37
2024-08-19 12:01:40,22433.97
2024-08-19 12:01:45,22435.75
2024-08-19 12:01:50,22436.49
2024-08-19 12:01:55,22436.9
2024-08-19 12:02:00,22428.9
2024-08-19 12:02:05,22426.02
2024-08-19 12:02:10,22425.53
2024-08-19 12:02:15,22436.19
2024-08-19 12:02:20,22433.24
2024-08-19 12:02:25,22425.62
2024-08-19 12:02:30,22415.92
2024-08-19 12:02:35,22416.12
2024-08-19 12:02:40,22414.23
2024-08-19 12:02:45,22417.44
2024-08-19 12:02:50,22420.82
2024-08-19 12:02:55,22426.43
2024-08-19 12:03:00,22427.75
2024-08-19 12:03:05,22424.74
2024-08-19 12:03:10,22418.05
2024-08-19 12:03:15,22424.84
2024-08-19 12:03:20,22419.78
2024-08-19 12:03:25,22428.32
2024-08-19 12:03:30,22420.38
2024-08-19 12:03:35,22417.5
2024-08-19 12:03:40,22419.61
2024-08-19 12:03:45,22419.36
2024-08-19 12:03:50,22426.1
2024-08-19 12:03:55,22426.42
2024-08-19 12:04:00,22418.17
2024-08-19 12:04:05,22417.44
2024-08-19 12:04:10,22417.73
2024-08-19 12:04:15,22408.07
2024-08-19 12:04:20,22405.85
2024-08-19 12:04:25,22405.08
2024-08-19 12:04:30,22406.32
2024-08-19 12:04:35,22405.75
2024-08-19 12:04:40,22404.65
2024-08-19 12:04:45,22401.43
2024-08-19 12:04:50,22400.96
2024-08-19 12:04:55,22400.94
2024-08-19 12:05:00,22400.43
2024-08-19 12:05:05,22392.6
2024-08-19 12:05:10,22402.0
2024-08-19 12:05:15,22401.75
2024-08-19 12:05:20,22401.19
2024-08-19 12:05:25,22402.07
2024-08-19 12:05:30,22403.13
2024-08-19 12:05:35,22401.8
2024-08-19 12:05:40,22401.67
2024-08-19 12:05:45,22395.45
2024-08-19 12:05:50,22400.2
2024-08-19 12:05:55,22392.1
2024-08-19 12:06:00,22391.47
2024-08-19 12:06:05,22399.46
2024-08-19 12:06:10,22397.14
2024-08-19 12:06:15,22399.6
2024-08-19 12:06:20,22398.3
2024-08-19 12:06:25,22399.84
2024-08-19 12:06:30,22399.77
2024-08-19 12:06:35,22401.64
2024-08-19 12:06:40,22402.76
2024-08-19 12:06:45,22401.96
2024-08-19 12:06:50,22403.27
2024-08-19 12:06:55,22401.05
2024-08-19 12:07:00,22399.72
2024-08-19 12:07:05,22398.66
2024-08-19 12:07:10,22398.98
2024-08-19 12:07:15,22402.16
2024-08-19 12:07:20,22401.4
2024-08-19 12:07:25,22401.75
2024-08-19 12:07:30,22392.87
2024-08-19 12:07:35,22397.39
2024-08-19 12:07:40,22390.89
2024-08-19 12:07:45,22387.57
2024-08-19 12:07:50,22391.2
2024-08-19 12:07:55,22398.18
2024-08-19 12:08:00,22395.8
2024-08-19 12:08:05,22395.34
2024-08-19 12:08:10,22398.17
2024-08-19 12:08:15,22387.32
2024-08-19 12:08:20,22387.55
2024-08-19 12:08:25,22387.73
2024-08-19 12:08:30,22395.41
2024-08-19 12:08:35,22393.98
2024-08-19 12:08:40,22385.42
2024-08-19 12:08:45,22393.2
2024-08-19 12:08:50,22388.65
2024-08-19 12:08:55,22393.4
2024-08-19 12:09:00,22387.49
2024-08-19 12:09:05,22397.97
2024-08-19 12:09:10,22386.81
2024-08-19 12:09:15,22387.29
2024-08-19 12:09:20,22386.65
2024-08-19 12:09:25,22392.11
2024-08-19 12:09:30,22393.89
2024-08-19 12:09:35,22385.4
2024-08-19 12:09:40,22385.21
2024-08-19 12:09:45,22394.16
2024-08-19 12:09:50,22393.26
2024-08-19 12:09:55,22396.96
2024-08-19 12:10:00,22396.92
2024-08-19 12:10:05,22397.21
2024-08-19 12:10:10,22388.72
2024-08-19 12:10:15,22404.72
2024-08-19 12:10:20,22399.5
2024-08-19 12:10:25,22399.52
2024-08-19 12:10:30,22407.64
2024-08-19 12:10:35,22403.59
2024-08-19 12:10:40,22406.32
2024-08-19 12:10:45,22402.99
2024-08-19 12:10:50,22405.19
2024-08-19 12:10:55,22404.92
2024-08-19 12:11:00,22406.24
2024-08-19 12:11:05,22414.22
2024-08-19 12:11:10,22417.01
2024-08-19 12:11:15,22414.81
2024-08-19 12:11:20,22413.09
2024-08-19 12:11:25,22413.27
2024-08-19 12:11:30,22407.85
2024-08-19 12:11:35,22407.42
2024-08-19 12:11:40,22407.4
2024-08-19 12:11:45,22417.05
2024-08-19 12:11:50,22418.75
2024-08-19 12:11:55,22418.9
2024-08-19 12:12:00,22405.98
2024-08-19 12:12:05,22405.69
2024-08-19 12:12:10,22414.63
2024-08-19 12:12:15,22419.29
2024-08-19 12:12:20,22417.99
2024-08-19 12:12:25,22419.85
2024-08-19 12:12:30,22419.56
2024-08-19 12:12:35,22417.99
2024-08-19 12:12:40,22417.43
2024-08-19 12:12:45,22415.29
2024-08-19 12:12:50,22414.69
2024-08-19 12:12:55,22413.62
2024-08-19 12:13:00,22415.38
2024-08-19 12:13:05,22416.74
2024-08-19 12:13:10,22413.62
2024-08-19 12:13:15,22415.22
2024-08-19 12:13:20,22414.2
2024-08-19 12:13:25,22416.62
2024-08-19 12:13:30,22416.38
2024-08-19 12:13:35,22416.77
2024-08-19 12:13:40,22408.41
2024-08-19 12:13:45,22416.73
2024-08-19 12:13:50,22416.1
2024-08-19 12:13:55,22414.74
2024-08-19 12:14:00,22406.66
2024-08-19 12:14:05,22416.71
2024-08-19 12:14:10,22416.56
2024-08-19 12:14:15,22413.26
2024-08-19 12:14:20,22417.54
2024-08-19 12:14:25,22415.03
2024-08-19 12:14:30,22407.49
2024-08-19 12:14:35,22417.85
2024-08-19 12:14:40,22416.42
2024-08-19 12:14:45,22416.11
2024-08-19 12:14:50,22416.66
2024-08-19 12:14:55,22418.32
2024-08-19 12:15:00,22419.21
2024-08-19 12:15:05,22418.13
2024-08-19 12:15:10,22410.65
2024-08-19 12:15:15,22416.88
2024-08-19 12:15:20,22417.52
2024-08-19 12:15:25,22415.98
2024-08-19 12:15:30,22415.72
2024-08-19 12:15:35,22415.42
2024-08-19 12:15:40,22415.46
2024-08-19 12:15:45,22419.0
2024-08-19 12:15:50,22417.46
2024-08-19 12:15:55,22417.7
2024-08-19 12:16:00,22416.44
2024-08-19 12:16:05,22416.12
2024-08-19 12:16:10,22416.34
2024-08-19 12:16:15,22416.82
2024-08-19 12:16:20,22417.93
2024-08-19 12:16:25,22419.15
2024-08-19 12:16:30,22417.57
2024-08-19 12:16:35,22417.81
2024-08-19 12:16:40,22410.36
2024-08-19 12:16:45,22409.78
2024-08-19 12:16:50,22417.73
2024-08-19 12:16:55,22408.89
2024-08-19 12:17:00,22417.59
2024-08-19 12:17:05,22418.15
2024-08-19 12:17:10,22415.86
2024-08-19 12:17:15,22416.18
2024-08-19 12:17:20,22415.98
2024-08-19 12:17:25,22415.1
2024-08-19 12:17:30,22414.56
2024-08-19 12:17:35,22418.91
2024-08-19 12:17:40,22418.41
2024-08-19 12:17:45,22417.31
2024-08-19 12:17:50,22415.23
2024-08-19 12:17:55,22417.03
2024-08-19 12:18:00,22420.6
2024-08-19 12:18:05,22418.72
2024-08-19 12:18:10,22418.19
2024-08-19 12:18:15,22418.61
2024-08-19 12:18:20,22417.59
2024-08-19 12:18:25,22416.37
2024-08-19 12:18:30,22408.81
2024-08-19 12:18:35,22411.94
2024-08-19 12:18:40,22410.49
2024-08-19 12:18:45,22409.61
2024-08-19 12:18:50,22401.83
2024-08-19 12:18:55,22410.81
2024-08-19 12:19:00,22410.39
2024-08-19 12:19:05,22410.66
2024-08-19 12:19:10,22403.34
2024-08-19 12:19:15,22410.83
2024-08-19 12:19:20,22409.21
2024-08-19 12:19:25,22401.28
2024-08-19 12:19:30,22394.47
2024-08-19 12:19:35,22398.44
2024-08-19 12:19:40,22395.48
2024-08-19 12:19:45,22395.69
2024-08-19 12:19:50,22395.66
2024-08-19 12:19:55,22396.73
2024-08-19 12:20:00,22397.17
2024-08-19 12:20:05,22396.72
2024-08-19 12:20:10,22398.97
2024-08-19 12:20:15,22407.58
2024-08-19 12:20:20,22408.37
2024-08-19 12:20:25,22408.76
2024-08-19 12:20:30,22399.48
2024-08-19 12:20:35,22397.8
2024-08-19 12:20:40,22396.45
2024-08-19 12:20:45,22397.26
2024-08-19 12:20:50,22397.17
2024-08-19 12:20:55,22397.09
2024-08-19 12:21:00,22406.63
2024-08-19 12:21:05,22407.99
2024-08-19 12:21:10,22400.21
2024-08-19 12:21:15,22399.07
2024-08-19 12:21:20,22399.32
2024-08-19 12:21:25,22398.82
2024-08-19 12:21:30,22397.44
2024-08-19 12:21:35,22397.84
2024-08-19 12:21:40,22397.02
2024-08-19 12:21:45,22398.07
2024-08-19 12:21:50,22398.38
2024-08-19 12:21:55,22398.91
2024-08-19 12:22:00,22398.59
2024-08-19 12:22:05,22399.05
2024-08-19 12:22:10,22399.75
2024-08-19 12:22:15,22394.78
2024-08-19 12:22:20,22393.19
2024-08-19 12:22:25,22387.79
2024-08-19 12:22:30,22395.24
2024-08-19 12:22:35,22398.03
2024-08-19 12:22:40,22399.04
2024-08-19 12:22:45,22399.33
2024-08-19 12:22:50,22398.78
2024-08-19 12:22:55,22397.03
2024-08-19 12:23:00,22396.74
2024-08-19 12:23:05,22398.45
2024-08-19 12:23:10,22395.23
2024-08-19 12:23:15,22395.74
2024-08-19 12:23:20,22403.82
2024-08-19 12:23:25,22403.24
2024-08-19 12:23:30,22398.77
2024-08-19 12:23:35,22396.31
2024-08-19 12:23:40,22396.05
2024-08-19 12:23:45,22403.27
2024-08-19 12:23:50,22402.37
2024-08-19 12:23:55,22404.66
2024-08-19 12:24:00,22402.94
2024-08-19 12:24:05,22396.5
2024-08-19 12:24:10,22411.74
2024-08-19 12:24:15,22412.32
2024-08-19 12:24:20,22414.71
2024-08-19 12:24:25,22413.72
2024-08-19 12:24:30,22414.17
2024-08-19 12:24:35,22413.89
2024-08-19 12:24:40,22413.21
2024-08-19 12:24:45,22413.65
2024-08-19 12:24:50,22410.77
2024-08-19 12:24:55,22411.69
2024-08-19 12:25:00,22412.85
2024-08-19 12:25:05,22412.0
2024-08-19 12:25:10,22407.67
2024-08-19 12:25:15,22409.07
2024-08-19 12:25:20,22411.44
2024-08-19 12:25:25,22402.81
2024-08-19 12:25:30,22404.59
2024-08-19 12:25:35,22403.0
2024-08-19 12:25:40,22402.91
2024-08-19 12:25:45,22411.0
2024-08-19 12:25:50,22412.34
2024-08-19 12:25:55,22403.35
2024-08-19 12:26:00,22394.72
2024-08-19 12:26:05,22394.61
2024-08-19 12:26:10,22394.41
2024-08-19 12:26:15,22395.55
2024-08-19 12:26:20,22394.46
2024-08-19 12:26:25,22404.94
2024-08-19 12:26:30,22402.39
2024-08-19 12:26:35,22394.45
2024-08-19 12:26:40,22402.55
2024-08-19 12:26:45,22403.26
2024-08-19 12:26:50,22402.28
2024-08-19 12:26:55,22404.71
2024-08-19 12:27:00,22404.81
2024-08-19 12:27:05,22405.83
2024-08-19 12:27:10,22406.35
2024-08-19 12:27:15,22404.05
2024-08-19 12:27:20,22403.24
2024-08-19 12:27:25,22404.16
2024-08-19 12:27:30,22406.65
2024-08-19 12:27:35,22403.78
2024-08-19 12:27:40,22403.37
2024-08-19 12:27:45,22405.76
2024-08-19 12:27:50,22407.2
2024-08-19 12:27:55,22406.66
2024-08-19 12:28:00,22404.61
2024-08-19 12:28:05,22406.28
2024-08-19 12:28:10,22403.29
2024-08-19 12:28:15,22405.02
2024-08-19 12:28:20,22405.55
2024-08-19 12:28:25,22397.45
2024-08-19 12:28:30,22406.26
2024-08-19 12:28:35,22406.78
2024-08-19 12:28:40,22406.69
2024-08-19 12:28:45,22394.65
2024-08-19 12:28:50,22404.23
2024-08-19 12:28:55,22396.16
2024-08-19 12:29:00,22405.28
2024-08-19 12:29:05,22403.92
2024-08-19 12:29:10,22402.94
2024-08-19 12:29:15,22407.81
2024-08-19 12:29:20,22407.25
2024-08-19 12:29:25,22398.42
2024-08-19 12:29:30,22405.79
2024-08-19 12:29:35,22405.32
2024-08-19 12:29:40,22404.56
2024-08-19 12:29:45,22405.91
2024-08-19 12:29:50,22395.1
2024-08-19 12:29:55,22403.68
2024-08-19 12:30:00,22395.47
2024-08-19 12:30:05,22403.3
2024-08-19 12:30:10,22408.05
2024-08-19 12:30:15,22406.38
2024-08-19 12:30:20,22405.3
2024-08-19 12:30:25,22402.35
2024-08-19 12:30:30,22404.53
2024-08-19 12:30:35,22403.39
2024-08-19 12:30:40,22402.87
2024-08-19 12:30:45,22400.59
2024-08-19 12:30:50,22400.37
2024-08-19 12:30:55,22400.43
2024-08-19 12:31:00,22399.86
2024-08-19 12:31:05,22400.3
2024-08-19 12:31:10,22402.87
2024-08-19 12:31:15,22403.63
2024-08-19 12:31:20,22401.97
2024-08-19 12:31:25,22401.11
2024-08-19 12:31:30,22402.5
2024-08-19 12:31:35,22401.53
2024-08-19 12:31:40,22403.5
2024-08-19 12:31:45,22405.0
2024-08-19 12:31:50,22402.5
2024-08-19 12:31:55,22400.18
2024-08-19 12:32:00,22401.93
2024-08-19 12:32:05,22403.19
2024-08-19 12:32:10,22401.16
2024-08-19 12:32:15,22401.45
2024-08-19 12:32:20,22402.19
2024-08-19 12:32:25,22403.84
2024-08-19 12:32:30,22402.2
2024-08-19 12:32:35,22402.47
2024-08-19 12:32:40,22394.18
2024-08-19 12:32:45,22402.87
2024-08-19 12:32:50,22401.35
2024-08-19 12:32:55,22401.59
2024-08-19 12:33:00,22401.42
2024-08-19 12:33:05,22393.52
2024-08-19 12:33:10,22402.39
2024-08-19 12:33:15,22404.46
2024-08-19 12:33:20,22400.99
2024-08-19 12:33:25,22400.54
2024-08-19 12:33:30,22402.72
2024-08-19 12:33:35,22403.99
2024-08-19 12:33:40,22402.44
2024-08-19 12:33:45,22388.83
2024-08-19 12:33:50,22388.69
2024-08-19 12:33:55,22393.49
2024-08-19 12:34:00,22384.12
2024-08-19 12:34:05,22385.28
2024-08-19 12:34:10,22387.27
2024-08-19 12:34:15,22387.24
2024-08-19 12:34:20,22385.54
2024-08-19 12:34:25,22384.72
2024-08-19 12:34:30,22384.03
2024-08-19 12:34:35,22383.88
2024-08-19 12:34:40,22383.96
2024-08-19 12:34:45,22385.36
2024-08-19 12:34:50,22385.0
2024-08-19 12:34:55,22385.15
2024-08-19 12:35:00,22383.95
2024-08-19 12:35:05,22385.46
2024-08-19 12:35:10,22385.16
2024-08-19 12:35:15,22389.86
2024-08-19 12:35:20,22387.64
2024-08-19 12:35:25,22387.21
2024-08-19 12:35:30,22385.75
2024-08-19 12:35:35,22384.39
2024-08-19 12:35:40,22384.9
2024-08-19 12:35:45,22387.13
2024-08-19 12:35:50,22387.91
2024-08-19 12:35:55,22385.86
2024-08-19 12:36:00,22383.83
2024-08-19 12:36:05,22385.04
2024-08-19 12:36:10,22386.12
2024-08-19 12:36:15,22385.1
2024-08-19 12:36:20,22384.63
2024-08-19 12:36:25,22383.15
2024-08-19 12:36:30,22383.42
2024-08-19 12:36:35,22386.6
2024-08-19 12:36:40,22386.68
2024-08-19 12:36:45,22387.59
2024-08-19 12:36:50,22381.93
2024-08-19 12:36:55,22384.23
2024-08-19 12:37:00,22384.06
2024-08-19 12:37:05,22387.02
2024-08-19 12:37:10,22384.17
2024-08-19 12:37:15,22386.58
2024-08-19 12:37:20,22386.6
2024-08-19 12:37:25,22386.18
2024-08-19 12:37:30,22385.68
2024-08-19 12:37:35,22384.96
2024-08-19 12:37:40,22383.88
2024-08-19 12:37:45,22376.52
2024-08-19 12:37:50,22375.42
2024-08-19 12:37:55,22384.23
2024-08-19 12:38:00,22372.26
2024-08-19 12:38:05,22375.11
2024-08-19 12:38:10,22371.94
2024-08-19 12:38:15,22372.12
2024-08-19 12:38:20,22373.85
2024-08-19 12:38:25,22375.33
2024-08-19 12:38:30,22376.15
2024-08-19 12:38:35,22385.08
2024-08-19 12:38:40,22378.64
2024-08-19 12:38:45,22384.68
2024-08-19 12:38:50,22385.1
2024-08-19 12:38:55,22385.69
2024-08-19 12:39:00,22382.5
2024-08-19 12:39:05,22384.05
2024-08-19 12:39:10,22381.98
2024-08-19 12:39:15,22383.24
2024-08-19 12:39:20,22381.33
2024-08-19 12:39:25,22376.37
2024-08-19 12:39:30,22374.49
2024-08-19 12:39:35,22383.28
2024-08-19 12:39:40,22379.73
2024-08-19 12:39:45,22369.35
2024-08-19 12:39:50,22370.78
2024-08-19 12:39:55,22380.7
2024-08-19 12:40:00,22382.44
2024-08-19 12:40:05,22384.4
2024-08-19 12:40:10,22382.9
2024-08-19 12:40:15,22375.66
2024-08-19 12:40:20,22382.57
2024-08-19 12:40:25,22383.76
2024-08-19 12:40:30,22383.17
2024-08-19 12:40:35,22381.89
2024-08-19 12:40:40,22381.22
2024-08-19 12:40:45,22381.68
2024-08-19 12:40:50,22383.32
2024-08-19 12:40:55,22383.56
2024-08-19 12:41:00,22383.72
2024-08-19 12:41:05,22383.71
2024-08-19 12:41:10,22384.35
2024-08-19 12:41:15,22374.93
2024-08-19 12:41:20,22382.75
2024-08-19 12:41:25,22381.1
2024-08-19 12:41:30,22378.56
2024-08-19 12:41:35,22378.05
2024-08-19 12:41:40,22380.15
2024-08-19 12:41:45,22380.56
2024-08-19 12:41:50,22381.11
2024-08-19 12:41:55,22378.18
2024-08-19 12:42:00,22378.56
2024-08-19 12:42:05,22382.84
2024-08-19 12:42:10,22374.05
2024-08-19 12:42:15,22381.19
2024-08-19 12:42:20,22372.48
2024-08-19 12:42:25,22373.19
2024-08-19 12:42:30,22381.41
2024-08-19 12:42:35,22381.62
2024-08-19 12:42:40,22379.4
2024-08-19 12:42:45,22382.15
2024-08-19 12:42:50,22379.92
2024-08-19 12:42:55,22382.08
2024-08-19 12:43:00,22379.29
2024-08-19 12:43:05,22382.17
2024-08-19 12:43:10,22383.4
2024-08-19 12:43:15,22383.74
2024-08-19 12:43:20,22382.65
2024-08-19 12:43:25,22382.15
2024-08-19 12:43:30,22379.72
2024-08-19 12:43:35,22381.74
2024-08-19 12:43:40,22381.91
2024-08-19 12:43:45,22381.77
2024-08-19 12:43:50,22378.5
2024-08-19 12:43:55,22379.74
2024-08-19 12:44:00,22379.81
2024-08-19 12:44:05,22381.3
2024-08-19 12:44:10,22380.64
2024-08-19 12:44:15,22377.21
2024-08-19 12:44:20,22379.77
2024-08-19 12:44:25,22378.84
2024-08-19 12:44:30,22378.14
2024-08-19 12:44:35,22367.32
2024-08-19 12:44:40,22368.29
2024-08-19 12:44:45,22377.13
2024-08-19 12:44:50,22377.89
2024-08-19 12:44:55,22377.36
2024-08-19 12:45:00,22376.28
2024-08-19 12:45:05,22369.21
2024-08-19 12:45:10,22373.97
2024-08-19 12:45:15,22375.77
2024-08-19 12:45:20,22365.77
2024-08-19 12:45:25,22366.11
2024-08-19 12:45:30,22366.06
2024-08-19 12:45:35,22368.66
2024-08-19 12:45:40,22367.88
2024-08-19 12:45:45,22368.52
2024-08-19 12:45:50,22367.89
2024-08-19 12:45:55,22358.79
2024-08-19 12:46:00,22358.09
2024-08-19 12:46:05,22364.9
2024-08-19 12:46:10,22365.39
2024-08-19 12:46:15,22357.59
2024-08-19 12:46:20,22356.71
2024-08-19 12:46:25,22356.92
2024-08-19 12:46:30,22364.67
2024-08-19 12:46:35,22356.67
2024-08-19 12:46:40,22356.26
2024-08-19 12:46:45,22359.01
2024-08-19 12:46:50,22357.83
2024-08-19 12:46:55,22364.28
2024-08-19 12:47:00,22364.88
2024-08-19 12:47:05,22358.03
2024-08-19 12:47:10,22364.58
2024-08-19 12:47:15,22365.06
2024-08-19 12:47:20,22358.54
2024-08-19 12:47:25,22356.03
2024-08-19 12:47:30,22363.58
2024-08-19 12:47:35,22362.6
2024-08-19 12:47:40,22357.19
2024-08-19 12:47:45,22357.27
2024-08-19 12:47:50,22346.94
2024-08-19 12:47:55,22346.11
2024-08-19 12:48:00,22348.71
2024-08-19 12:48:05,22347.86
2024-08-19 12:48:10,22348.09
2024-08-19 12:48:15,22347.05
2024-08-19 12:48:20,22353.18
2024-08-19 12:48:25,22350.56
2024-08-19 12:48:30,22351.52
2024-08-19 12:48:35,22350.41
2024-08-19 12:48:40,22347.17
2024-08-19 12:48:45,22351.26
2024-08-19 12:48:50,22343.4
2024-08-19 12:48:55,22343.87
2024-08-19 12:49:00,22352.72
2024-08-19 12:49:05,22344.39
2024-08-19 12:49:10,22352.23
2024-08-19 12:49:15,22345.48
2024-08-19 12:49:20,22351.17
2024-08-19 12:49:25,22350.94
2024-08-19 12:49:30,22350.91
2024-08-19 12:49:35,22351.92
2024-08-19 12:49:40,22350.62
2024-08-19 12:49:45,22351.04
2024-08-19 12:49:50,22348.22
2024-08-19 12:49:55,22353.42
2024-08-19 12:50:00,22343.24
2024-08-19 12:50:05,22355.26
2024-08-19 12:50:10,22346.85
2024-08-19 12:50:15,22353.94
2024-08-19 12:50:20,22351.62
2024-08-19 12:50:25,22348.42
2024-08-19 12:50:30,22348.86
2024-08-19 12:50:35,22351.62
2024-08-19 12:50:40,22350.76
2024-08-19 12:50:45,22350.11
2024-08-19 12:50:50,22341.41
2024-08-19 12:50:55,22352.03
2024-08-19 12:51:00,22350.79
2024-08-19 12:51:05,22351.24
2024-08-19 12:51:10,22353.03
2024-08-19 12:51:15,22349.96
2024-08-19 12:51:20,22348.68
2024-08-19 12:51:25,22345.75
2024-08-19 12:51:30,22349.2
2024-08-19 12:51:35,22347.38
2024-08-19 12:51:40,22349.81
2024-08-19 12:51:45,22343.3
2024-08-19 12:51:50,22350.05
2024-08-19 12:51:55,22341.44
2024-08-19 12:52:00,22349.57
2024-08-19 12:52:05,22342.46
2024-08-19 12:52:10,22348.42
2024-08-19 12:52:15,22350.33
2024-08-19 12:52:20,22349.25
2024-08-19 12:52:25,22340.57
2024-08-19 12:52:30,22346.0
2024-08-19 12:52:35,22344.1
2024-08-19 12:52:40,22346.52
2024-08-19 12:52:45,22345.96
2024-08-19 12:52:50,22345.92
2024-08-19 12:52:55,22337.98
2024-08-19 12:53:00,22342.24
2024-08-19 12:53:05,22351.44
2024-08-19 12:53:10,22341.22
2024-08-19 12:53:15,22352.15
2024-08-19 12:53:20,22353.14
2024-08-19 12:53:25,22350.83
