ts,Open,High,Low,Close,Volume,Amount
2024-08-20 09:53:00,974.0,974.0,973.0,974.0,36,35063000.0
2024-08-20 09:54:00,973.0,974.0,973.0,973.0,233,226713000.0
2024-08-20 09:55:00,973.0,973.0,972.0,972.0,116,112755000.0
2024-08-20 09:56:00,972.0,973.0,972.0,973.0,145,140951000.0
2024-08-20 09:57:00,973.0,973.0,972.0,973.0,221,215028000.0
2024-08-20 09:58:00,973.0,973.0,972.0,973.0,16,15561000.0
2024-08-20 09:59:00,972.0,973.0,972.0,972.0,125,121508000.0
2024-08-20 10:00:00,972.0,972.0,971.0,972.0,111,107890000.0
2024-08-20 10:01:00,972.0,972.0,971.0,972.0,11,10691000.0
2024-08-20 10:02:00,972.0,972.0,971.0,972.0,23,22353000.0
2024-08-20 10:03:00,972.0,972.0,971.0,972.0,32,31096000.0
2024-08-20 10:04:00,972.0,972.0,971.0,972.0,15,14569000.0
2024-08-20 10:05:00,972.0,972.0,971.0,971.0,117,113648000.0
2024-08-20 10:06:00,971.0,972.0,971.0,971.0,7,6798000.0
2024-08-20 10:07:00,972.0,972.0,971.0,972.0,28,27209000.0
2024-08-20 10:08:00,972.0,973.0,971.0,973.0,288,279940000.0
2024-08-20 10:09:00,973.0,973.0,972.0,973.0,31,30152000.0
2024-08-20 10:10:00,973.0,973.0,972.0,972.0,33,32091000.0
2024-08-20 10:11:00,973.0,973.0,972.0,973.0,21,20429000.0
2024-08-20 10:12:00,972.0,973.0,972.0,973.0,94,91455000.0
2024-08-20 10:13:00,973.0,973.0,972.0,973.0,81,78811000.0
2024-08-20 10:14:00,973.0,973.0,972.0,973.0,25,24309000.0
2024-08-20 10:15:00,972.0,973.0,972.0,972.0,20,19452000.0
2024-08-20 10:16:00,973.0,973.0,972.0,973.0,29,28211000.0
2024-08-20 10:17:00,973.0,973.0,972.0,972.0,29,28203000.0
2024-08-20 10:18:00,973.0,973.0,972.0,972.0,423,411168000.0
2024-08-20 10:19:00,972.0,973.0,971.0,971.0,64,62194000.0
2024-08-20 10:20:00,971.0,972.0,971.0,972.0,64,62175000.0
2024-08-20 10:21:00,972.0,972.0,971.0,971.0,143,138863000.0
2024-08-20 10:22:00,971.0,972.0,970.0,970.0,159,154378000.0
2024-08-20 10:23:00,971.0,971.0,970.0,971.0,32,31063000.0
2024-08-20 10:24:00,971.0,971.0,970.0,971.0,20,19416000.0
2024-08-20 10:25:00,971.0,971.0,970.0,971.0,58,56292000.0
2024-08-20 10:26:00,970.0,971.0,970.0,970.0,25,24263000.0
2024-08-20 10:27:00,971.0,971.0,970.0,970.0,28,27172000.0
2024-08-20 10:28:00,971.0,971.0,970.0,970.0,60,58243000.0
2024-08-20 10:29:00,971.0,971.0,970.0,971.0,72,69905000.0
2024-08-20 10:30:00,971.0,971.0,970.0,970.0,58,56310000.0
2024-08-20 10:31:00,971.0,972.0,970.0,972.0,104,100988000.0
2024-08-20 10:32:00,971.0,972.0,971.0,971.0,23,22343000.0
2024-08-20 10:33:00,972.0,972.0,971.0,972.0,16,15549000.0
2024-08-20 10:34:00,972.0,972.0,971.0,972.0,19,18466000.0
2024-08-20 10:35:00,972.0,972.0,971.0,972.0,24,23323000.0
2024-08-20 10:36:00,971.0,972.0,971.0,972.0,19,18462000.0
2024-08-20 10:37:00,971.0,972.0,971.0,971.0,133,129153000.0
2024-08-20 10:38:00,971.0,971.0,970.0,971.0,28,27182000.0
2024-08-20 10:39:00,971.0,971.0,970.0,971.0,14,13593000.0
2024-08-20 10:40:00,971.0,971.0,970.0,971.0,28,27179000.0
2024-08-20 10:41:00,970.0,971.0,970.0,971.0,41,39796000.0
2024-08-20 10:42:00,971.0,971.0,970.0,970.0,28,27180000.0
2024-08-20 10:43:00,970.0,971.0,970.0,971.0,235,227968000.0
2024-08-20 10:44:00,971.0,971.0,970.0,970.0,54,52419000.0
2024-08-20 10:45:00,971.0,971.0,970.0,970.0,36,34945000.0
2024-08-20 10:46:00,971.0,971.0,970.0,970.0,45,43683000.0
2024-08-20 10:47:00,970.0,971.0,970.0,971.0,33,32035000.0
2024-08-20 10:48:00,970.0,971.0,970.0,970.0,45,43677000.0
2024-08-20 10:49:00,971.0,971.0,970.0,970.0,29,28151000.0
2024-08-20 10:50:00,971.0,971.0,970.0,970.0,48,46587000.0
2024-08-20 10:51:00,971.0,971.0,970.0,971.0,53,51445000.0
2024-08-20 10:52:00,971.0,971.0,970.0,971.0,270,262133000.0
2024-08-20 10:53:00,971.0,972.0,971.0,971.0,23,22343000.0
2024-08-20 10:54:00,972.0,972.0,971.0,971.0,45,43707000.0
2024-08-20 10:55:00,971.0,972.0,971.0,971.0,23,22341000.0
2024-08-20 10:56:00,971.0,972.0,971.0,971.0,50,48560000.0
2024-08-20 10:57:00,972.0,972.0,971.0,972.0,14,13606000.0
2024-08-20 10:58:00,972.0,972.0,971.0,972.0,41,39844000.0
2024-08-20 10:59:00,971.0,972.0,971.0,972.0,26,25258000.0
2024-08-20 11:00:00,971.0,972.0,971.0,972.0,27,26234000.0
2024-08-20 11:01:00,972.0,972.0,971.0,972.0,145,140939000.0
2024-08-20 11:02:00,973.0,973.0,972.0,972.0,53,51521000.0
2024-08-20 11:03:00,972.0,972.0,971.0,972.0,17,16522000.0
2024-08-20 11:04:00,972.0,972.0,971.0,972.0,57,55403000.0
2024-08-20 11:05:00,971.0,973.0,971.0,973.0,104,101158000.0
2024-08-20 11:06:00,973.0,973.0,972.0,973.0,9,8756000.0
2024-08-20 11:07:00,973.0,973.0,972.0,973.0,15,14593000.0
2024-08-20 11:08:00,973.0,973.0,972.0,972.0,18,17509000.0
2024-08-20 11:09:00,972.0,973.0,972.0,972.0,17,16535000.0
2024-08-20 11:10:00,973.0,973.0,972.0,972.0,13,12647000.0
2024-08-20 11:11:00,972.0,973.0,972.0,973.0,26,25294000.0
2024-08-20 11:12:00,972.0,973.0,972.0,973.0,123,119672000.0
2024-08-20 11:13:00,973.0,973.0,972.0,973.0,89,86583000.0
2024-08-20 11:14:00,973.0,973.0,972.0,972.0,25,24323000.0
2024-08-20 11:15:00,973.0,973.0,973.0,973.0,18,17514000.0
2024-08-20 11:16:00,973.0,974.0,973.0,973.0,91,88549000.0
2024-08-20 11:17:00,973.0,974.0,973.0,974.0,17,16556000.0
2024-08-20 11:18:00,973.0,973.0,972.0,973.0,101,98272000.0
2024-08-20 11:19:00,973.0,973.0,972.0,972.0,14,13621000.0
2024-08-20 11:20:00,973.0,973.0,973.0,973.0,15,14595000.0
2024-08-20 11:21:00,973.0,973.0,972.0,972.0,18,17509000.0
2024-08-20 11:22:00,973.0,973.0,973.0,973.0,12,11676000.0
2024-08-20 11:23:00,973.0,973.0,972.0,973.0,19,18483000.0
2024-08-20 11:24:00,973.0,973.0,972.0,973.0,58,56431000.0
2024-08-20 11:25:00,972.0,973.0,972.0,973.0,23,22375000.0
2024-08-20 11:26:00,973.0,973.0,971.0,971.0,175,170102000.0
2024-08-20 11:27:00,972.0,972.0,971.0,972.0,11,10690000.0
2024-08-20 11:28:00,972.0,972.0,971.0,972.0,15,14578000.0
2024-08-20 11:29:00,972.0,972.0,971.0,971.0,13,12635000.0
2024-08-20 11:30:00,972.0,972.0,971.0,972.0,23,22348000.0
2024-08-20 11:31:00,972.0,972.0,971.0,972.0,10,9719000.0
2024-08-20 11:32:00,972.0,972.0,971.0,972.0,28,27212000.0
2024-08-20 11:33:00,971.0,972.0,971.0,972.0,11,10689000.0
2024-08-20 11:34:00,971.0,972.0,971.0,972.0,17,16521000.0
2024-08-20 11:35:00,972.0,972.0,971.0,972.0,24,23318000.0
2024-08-20 11:36:00,972.0,972.0,971.0,972.0,27,26243000.0
2024-08-20 11:37:00,972.0,972.0,971.0,971.0,21,20409000.0
2024-08-20 11:38:00,972.0,972.0,971.0,972.0,16,15551000.0
2024-08-20 11:39:00,971.0,972.0,971.0,972.0,42,40820000.0
2024-08-20 11:40:00,972.0,972.0,971.0,971.0,19,18465000.0
2024-08-20 11:41:00,972.0,972.0,971.0,972.0,80,77757000.0
2024-08-20 11:42:00,972.0,972.0,971.0,971.0,17,16522000.0
2024-08-20 11:43:00,972.0,972.0,971.0,972.0,34,33045000.0
2024-08-20 11:44:00,972.0,972.0,971.0,972.0,45,43739000.0
2024-08-20 11:45:00,972.0,972.0,972.0,972.0,20,19440000.0
2024-08-20 11:46:00,972.0,972.0,971.0,972.0,27,26240000.0
2024-08-20 11:47:00,972.0,972.0,971.0,972.0,24,23325000.0
2024-08-20 11:48:00,972.0,972.0,971.0,972.0,25,24299000.0
2024-08-20 11:49:00,972.0,972.0,971.0,972.0,36,34973000.0
2024-08-20 11:50:00,972.0,972.0,971.0,972.0,27,26243000.0
2024-08-20 11:51:00,972.0,972.0,971.0,972.0,27,26239000.0
2024-08-20 11:52:00,972.0,972.0,971.0,972.0,17,16521000.0
2024-08-20 11:53:00,972.0,972.0,971.0,972.0,25,24296000.0
2024-08-20 11:54:00,972.0,972.0,971.0,972.0,26,25267000.0
2024-08-20 11:55:00,972.0,972.0,971.0,971.0,20,19438000.0
2024-08-20 11:56:00,972.0,972.0,971.0,972.0,24,23326000.0
2024-08-20 11:57:00,972.0,972.0,971.0,972.0,17,16522000.0
2024-08-20 11:58:00,972.0,972.0,971.0,971.0,25,24286000.0
2024-08-20 11:59:00,972.0,972.0,971.0,972.0,16,15550000.0
2024-08-20 12:00:00,972.0,972.0,971.0,972.0,35,34002000.0
2024-08-20 12:01:00,971.0,972.0,971.0,972.0,85,82552000.0
2024-08-20 12:02:00,971.0,972.0,970.0,970.0,380,368793000.0
2024-08-20 12:03:00,970.0,970.0,969.0,970.0,98,95046000.0
2024-08-20 12:04:00,970.0,970.0,969.0,969.0,49,47494000.0
2024-08-20 12:05:00,970.0,970.0,969.0,970.0,16,15519000.0
2024-08-20 12:06:00,969.0,970.0,969.0,970.0,18,17449000.0
2024-08-20 12:07:00,969.0,970.0,969.0,970.0,16,15517000.0
2024-08-20 12:08:00,970.0,971.0,969.0,970.0,170,164903000.0
2024-08-20 12:09:00,970.0,971.0,970.0,971.0,21,20385000.0
2024-08-20 12:10:00,971.0,971.0,970.0,970.0,16,15533000.0
2024-08-20 12:11:00,971.0,971.0,970.0,971.0,12,11651000.0
2024-08-20 12:12:00,971.0,971.0,970.0,971.0,62,60199000.0
2024-08-20 12:13:00,971.0,972.0,971.0,971.0,115,111684000.0
2024-08-20 12:14:00,972.0,972.0,971.0,972.0,17,16518000.0
2024-08-20 12:15:00,972.0,972.0,971.0,971.0,18,17492000.0
2024-08-20 12:16:00,972.0,972.0,971.0,971.0,29,28184000.0
2024-08-20 12:17:00,971.0,972.0,971.0,971.0,27,26234000.0
2024-08-20 12:18:00,972.0,972.0,971.0,972.0,12,11663000.0
2024-08-20 12:19:00,972.0,972.0,971.0,972.0,19,18463000.0
2024-08-20 12:20:00,972.0,972.0,971.0,972.0,13,12634000.0
2024-08-20 12:21:00,972.0,972.0,971.0,971.0,22,21375000.0
2024-08-20 12:22:00,972.0,972.0,971.0,971.0,30,29141000.0
2024-08-20 12:23:00,972.0,972.0,971.0,972.0,16,15548000.0
2024-08-20 12:24:00,972.0,972.0,971.0,972.0,40,38865000.0
2024-08-20 12:25:00,972.0,972.0,971.0,971.0,19,18463000.0
2024-08-20 12:26:00,971.0,972.0,971.0,972.0,32,31085000.0
2024-08-20 12:27:00,972.0,972.0,971.0,972.0,10,9718000.0
2024-08-20 12:28:00,972.0,972.0,971.0,972.0,14,13606000.0
2024-08-20 12:29:00,971.0,972.0,971.0,972.0,19,18465000.0
2024-08-20 12:30:00,972.0,972.0,971.0,972.0,21,20408000.0
2024-08-20 12:31:00,972.0,972.0,971.0,972.0,23,22349000.0
2024-08-20 12:32:00,972.0,972.0,971.0,972.0,49,47592000.0
2024-08-20 12:33:00,971.0,972.0,971.0,971.0,18,17491000.0
2024-08-20 12:34:00,971.0,972.0,971.0,972.0,31,30112000.0
2024-08-20 12:35:00,971.0,972.0,971.0,971.0,11,10688000.0
2024-08-20 12:36:00,972.0,972.0,971.0,972.0,34,33033000.0
2024-08-20 12:37:00,972.0,972.0,971.0,972.0,22,21379000.0
2024-08-20 12:38:00,971.0,972.0,971.0,971.0,45,43734000.0
2024-08-20 12:39:00,972.0,972.0,971.0,972.0,24,23323000.0
2024-08-20 12:40:00,972.0,972.0,971.0,972.0,18,17493000.0
2024-08-20 12:41:00,971.0,972.0,971.0,972.0,17,16521000.0
2024-08-20 12:42:00,971.0,972.0,971.0,972.0,23,22349000.0
2024-08-20 12:43:00,971.0,972.0,971.0,971.0,26,25259000.0
2024-08-20 12:44:00,972.0,972.0,971.0,972.0,27,26231000.0
2024-08-20 12:45:00,972.0,972.0,970.0,971.0,294,285477000.0
2024-08-20 12:46:00,970.0,971.0,970.0,971.0,16,15532000.0
2024-08-20 12:47:00,971.0,971.0,970.0,970.0,34,32997000.0
2024-08-20 12:48:00,970.0,971.0,970.0,970.0,23,22319000.0
2024-08-20 12:49:00,971.0,971.0,970.0,970.0,31,30082000.0
2024-08-20 12:50:00,970.0,971.0,970.0,971.0,87,84471000.0
2024-08-20 12:51:00,971.0,971.0,970.0,971.0,28,27184000.0
2024-08-20 12:52:00,971.0,971.0,970.0,970.0,25,24262000.0
2024-08-20 12:53:00,970.0,971.0,970.0,971.0,36,34951000.0
2024-08-20 12:54:00,971.0,971.0,970.0,970.0,21,20385000.0
2024-08-20 12:55:00,971.0,971.0,970.0,971.0,28,27182000.0
2024-08-20 12:56:00,970.0,971.0,970.0,971.0,17,16499000.0
2024-08-20 12:57:00,971.0,971.0,970.0,971.0,37,35915000.0
2024-08-20 12:58:00,971.0,971.0,970.0,971.0,39,37859000.0
2024-08-20 12:59:00,970.0,971.0,970.0,971.0,58,56287000.0
2024-08-20 13:00:00,970.0,971.0,970.0,971.0,99,96052000.0
2024-08-20 13:01:00,970.0,971.0,970.0,970.0,30,29114000.0
2024-08-20 13:02:00,970.0,971.0,970.0,970.0,102,98957000.0
2024-08-20 13:03:00,971.0,971.0,970.0,971.0,33,32027000.0
2024-08-20 13:04:00,970.0,971.0,970.0,971.0,35,33961000.0
2024-08-20 13:05:00,970.0,971.0,970.0,970.0,61,59182000.0
2024-08-20 13:06:00,970.0,971.0,970.0,970.0,70,67915000.0
2024-08-20 13:07:00,970.0,971.0,969.0,969.0,273,264825000.0
2024-08-20 13:08:00,969.0,970.0,969.0,969.0,53,51364000.0
2024-08-20 13:09:00,969.0,970.0,969.0,970.0,49,47496000.0
2024-08-20 13:10:00,970.0,970.0,969.0,969.0,45,43619000.0
2024-08-20 13:11:00,970.0,970.0,969.0,970.0,76,73676000.0
2024-08-20 13:12:00,970.0,970.0,969.0,970.0,61,59131000.0
2024-08-20 13:13:00,970.0,970.0,969.0,969.0,60,58165000.0
2024-08-20 13:14:00,969.0,970.0,969.0,969.0,118,114375000.0
2024-08-20 13:15:00,969.0,970.0,968.0,969.0,263,254835000.0
2024-08-20 13:16:00,969.0,969.0,968.0,968.0,45,43575000.0
2024-08-20 13:17:00,968.0,969.0,968.0,968.0,96,92971000.0
2024-08-20 13:18:00,968.0,969.0,968.0,969.0,129,124950000.0
2024-08-20 13:19:00,969.0,969.0,968.0,969.0,99,95891000.0
2024-08-20 13:20:00,968.0,969.0,968.0,968.0,52,50362000.0
2024-08-20 13:21:00,969.0,969.0,968.0,968.0,77,74571000.0
2024-08-20 13:22:00,969.0,969.0,968.0,968.0,214,207189000.0
2024-08-20 13:23:00,968.0,969.0,968.0,968.0,116,112306000.0
2024-08-20 13:24:00,968.0,969.0,968.0,969.0,98,94896000.0
2024-08-20 13:25:00,969.0,969.0,968.0,969.0,155,150107000.0
2024-08-20 13:30:00,973.0,973.0,973.0,973.0,3038,2955974000.0
2024-08-21 09:01:00,961.0,962.0,960.0,961.0,2470,2373705000.0
2024-08-21 09:02:00,962.0,963.0,961.0,963.0,322,309838000.0
2024-08-21 09:03:00,963.0,963.0,962.0,963.0,290,279179000.0
2024-08-21 09:04:00,963.0,963.0,962.0,962.0,83,79879000.0
2024-08-21 09:05:00,963.0,963.0,962.0,963.0,58,55831000.0
2024-08-21 09:06:00,962.0,963.0,962.0,963.0,58,55826000.0
2024-08-21 09:07:00,963.0,963.0,961.0,962.0,263,253004000.0
2024-08-21 09:08:00,961.0,962.0,961.0,962.0,169,162504000.0
2024-08-21 09:09:00,962.0,962.0,961.0,961.0,161,154757000.0
2024-08-21 09:10:00,962.0,962.0,961.0,962.0,75,72118000.0
2024-08-21 09:11:00,962.0,962.0,961.0,962.0,41,39415000.0
2024-08-21 09:12:00,961.0,962.0,961.0,962.0,68,65364000.0
2024-08-21 09:13:00,961.0,963.0,961.0,963.0,294,282988000.0
2024-08-21 09:14:00,963.0,964.0,962.0,963.0,132,127083000.0
2024-08-21 09:15:00,963.0,963.0,962.0,963.0,45,43328000.0
2024-08-21 09:16:00,963.0,964.0,962.0,963.0,74,71271000.0
2024-08-21 09:17:00,963.0,964.0,962.0,963.0,79,76064000.0
2024-08-21 09:18:00,962.0,963.0,962.0,963.0,34,32731000.0
2024-08-21 09:19:00,963.0,963.0,962.0,962.0,46,44291000.0
2024-08-21 09:20:00,963.0,963.0,962.0,963.0,26,25030000.0
2024-08-21 09:21:00,962.0,963.0,962.0,962.0,50,48124000.0
2024-08-21 09:22:00,963.0,963.0,961.0,961.0,210,202012000.0
2024-08-21 09:23:00,962.0,962.0,961.0,962.0,88,84584000.0
2024-08-21 09:24:00,962.0,962.0,960.0,961.0,297,285384000.0
2024-08-21 09:25:00,960.0,961.0,960.0,960.0,166,159374000.0
2024-08-21 09:26:00,960.0,961.0,960.0,960.0,47,45152000.0
2024-08-21 09:27:00,960.0,961.0,960.0,961.0,49,47075000.0
2024-08-21 09:28:00,961.0,962.0,960.0,962.0,172,165276000.0
2024-08-21 09:29:00,962.0,962.0,961.0,962.0,26,24994000.0
2024-08-21 09:30:00,962.0,962.0,961.0,962.0,13,12500000.0
2024-08-21 09:31:00,962.0,962.0,961.0,962.0,28,26925000.0
2024-08-21 09:32:00,961.0,962.0,961.0,962.0,18,17307000.0
2024-08-21 09:33:00,961.0,962.0,961.0,962.0,21,20187000.0
2024-08-21 09:34:00,962.0,962.0,961.0,962.0,135,129851000.0
2024-08-21 09:35:00,961.0,962.0,960.0,961.0,128,123016000.0
2024-08-21 09:36:00,961.0,961.0,960.0,961.0,49,47077000.0
2024-08-21 09:37:00,961.0,961.0,960.0,961.0,44,42279000.0
2024-08-21 09:38:00,961.0,962.0,960.0,962.0,108,103798000.0
2024-08-21 09:39:00,962.0,962.0,961.0,962.0,67,64453000.0
2024-08-21 09:40:00,962.0,962.0,961.0,962.0,80,76952000.0
2024-08-21 09:41:00,962.0,963.0,962.0,962.0,21,20208000.0
2024-08-21 09:42:00,963.0,963.0,962.0,963.0,20,19256000.0
2024-08-21 09:43:00,963.0,963.0,963.0,963.0,31,29853000.0
2024-08-21 09:44:00,963.0,963.0,962.0,963.0,22,21184000.0
2024-08-21 09:45:00,963.0,963.0,962.0,962.0,73,70239000.0
2024-08-21 09:46:00,962.0,963.0,962.0,962.0,74,71193000.0
2024-08-21 09:47:00,962.0,963.0,962.0,962.0,24,23095000.0
2024-08-21 09:48:00,962.0,963.0,962.0,963.0,19,18281000.0
2024-08-21 09:49:00,963.0,963.0,962.0,962.0,35,33679000.0
2024-08-21 09:50:00,963.0,963.0,962.0,962.0,31,29831000.0
2024-08-21 09:51:00,962.0,963.0,962.0,962.0,74,71190000.0
2024-08-21 09:52:00,962.0,962.0,961.0,962.0,41,39439000.0
2024-08-21 09:53:00,961.0,963.0,961.0,963.0,121,116403000.0
2024-08-21 09:54:00,963.0,963.0,962.0,963.0,10,9623000.0
2024-08-21 09:55:00,963.0,963.0,962.0,962.0,19,18290000.0
2024-08-21 09:56:00,963.0,963.0,962.0,962.0,19,18285000.0
2024-08-21 09:57:00,962.0,962.0,961.0,961.0,85,81768000.0
2024-08-21 09:58:00,962.0,962.0,961.0,961.0,33,31723000.0
2024-08-21 09:59:00,962.0,962.0,961.0,961.0,93,89431000.0
2024-08-21 10:00:00,962.0,962.0,961.0,961.0,13,12505000.0
2024-08-21 10:01:00,962.0,962.0,961.0,962.0,24,23085000.0
2024-08-21 10:02:00,962.0,962.0,961.0,961.0,16,15390000.0
2024-08-21 10:03:00,962.0,962.0,961.0,962.0,22,21160000.0
2024-08-21 10:04:00,962.0,962.0,961.0,961.0,22,21161000.0
2024-08-21 10:05:00,962.0,962.0,961.0,962.0,21,20198000.0
2024-08-21 10:06:00,962.0,962.0,961.0,962.0,29,27897000.0
2024-08-21 10:07:00,962.0,962.0,961.0,962.0,28,26933000.0
2024-08-21 10:08:00,962.0,962.0,961.0,962.0,22,21161000.0
2024-08-21 10:09:00,962.0,962.0,961.0,961.0,22,21155000.0
2024-08-21 10:10:00,962.0,962.0,961.0,962.0,33,31730000.0
2024-08-21 10:11:00,962.0,962.0,961.0,961.0,31,29816000.0
2024-08-21 10:12:00,962.0,962.0,961.0,962.0,28,26928000.0
2024-08-21 10:13:00,962.0,962.0,961.0,961.0,28,26921000.0
2024-08-21 10:14:00,961.0,962.0,961.0,962.0,66,63448000.0
2024-08-21 10:15:00,961.0,962.0,961.0,961.0,25,24036000.0
2024-08-21 10:16:00,962.0,962.0,961.0,962.0,49,47132000.0
2024-08-21 10:17:00,961.0,962.0,961.0,962.0,32,30773000.0
2024-08-21 10:18:00,961.0,962.0,961.0,962.0,16,15387000.0
2024-08-21 10:19:00,962.0,962.0,961.0,961.0,30,28854000.0
2024-08-21 10:20:00,962.0,962.0,961.0,961.0,16,15385000.0
2024-08-21 10:21:00,962.0,962.0,961.0,962.0,12,11540000.0
2024-08-21 10:22:00,961.0,962.0,961.0,961.0,12,11538000.0
2024-08-21 10:23:00,962.0,962.0,961.0,962.0,21,20193000.0
2024-08-21 10:24:00,961.0,962.0,961.0,961.0,19,18263000.0
2024-08-21 10:25:00,962.0,962.0,961.0,961.0,118,113405000.0
2024-08-21 10:26:00,962.0,962.0,961.0,961.0,40,38446000.0
2024-08-21 10:27:00,962.0,962.0,960.0,961.0,493,473772000.0
2024-08-21 10:28:00,961.0,961.0,960.0,960.0,76,72967000.0
2024-08-21 10:29:00,961.0,961.0,960.0,961.0,27,25933000.0
2024-08-21 10:30:00,961.0,961.0,960.0,961.0,94,90322000.0
2024-08-21 10:31:00,960.0,961.0,960.0,961.0,118,113387000.0
2024-08-21 10:32:00,961.0,961.0,960.0,961.0,315,302707000.0
2024-08-21 10:33:00,962.0,962.0,961.0,961.0,42,40364000.0
2024-08-21 10:34:00,962.0,962.0,961.0,961.0,8,7692000.0
2024-08-21 10:35:00,962.0,962.0,962.0,962.0,2,1924000.0
2024-08-21 10:36:00,961.0,962.0,961.0,961.0,50,48092000.0
2024-08-21 10:37:00,962.0,962.0,961.0,962.0,27,25955000.0
2024-08-21 10:38:00,962.0,962.0,961.0,961.0,15,14420000.0
2024-08-21 10:39:00,962.0,962.0,961.0,961.0,21,20187000.0
2024-08-21 10:40:00,962.0,962.0,961.0,962.0,17,16343000.0
2024-08-21 10:41:00,961.0,962.0,961.0,961.0,40,38445000.0
2024-08-21 10:42:00,962.0,962.0,961.0,961.0,56,53822000.0
2024-08-21 10:43:00,962.0,962.0,961.0,962.0,24,23070000.0
2024-08-21 10:44:00,962.0,962.0,961.0,962.0,51,49028000.0
2024-08-21 10:45:00,962.0,962.0,961.0,961.0,13,12497000.0
2024-08-21 10:46:00,961.0,962.0,961.0,961.0,29,27878000.0
2024-08-21 10:47:00,961.0,962.0,961.0,961.0,21,20186000.0
2024-08-21 10:48:00,962.0,962.0,961.0,961.0,67,64395000.0
2024-08-21 10:49:00,961.0,962.0,960.0,960.0,263,252745000.0
2024-08-21 10:50:00,961.0,961.0,960.0,960.0,228,218885000.0
2024-08-21 10:51:00,960.0,961.0,960.0,961.0,281,269778000.0
2024-08-21 10:52:00,960.0,961.0,960.0,961.0,55,52824000.0
2024-08-21 10:53:00,961.0,961.0,960.0,960.0,28,26895000.0
2024-08-21 10:54:00,961.0,961.0,960.0,960.0,26,24973000.0
2024-08-21 10:55:00,961.0,961.0,960.0,960.0,20,19210000.0
2024-08-21 10:56:00,961.0,961.0,960.0,961.0,25,24016000.0
2024-08-21 10:57:00,961.0,961.0,960.0,961.0,24,23053000.0
2024-08-21 10:58:00,961.0,961.0,960.0,961.0,94,90273000.0
2024-08-21 10:59:00,960.0,961.0,960.0,960.0,13,12484000.0
2024-08-21 11:00:00,960.0,961.0,960.0,961.0,93,89304000.0
2024-08-21 11:01:00,961.0,961.0,959.0,960.0,351,336955000.0
2024-08-21 11:02:00,959.0,960.0,959.0,960.0,25,23991000.0
2024-08-21 11:03:00,960.0,960.0,959.0,960.0,11,10556000.0
2024-08-21 11:04:00,960.0,960.0,959.0,959.0,131,125645000.0
2024-08-21 11:05:00,959.0,960.0,959.0,959.0,373,357710000.0
2024-08-21 11:06:00,959.0,960.0,958.0,959.0,141,135178000.0
2024-08-21 11:07:00,959.0,959.0,958.0,959.0,35,33561000.0
2024-08-21 11:08:00,958.0,959.0,958.0,959.0,72,68995000.0
2024-08-21 11:09:00,958.0,959.0,958.0,959.0,36,34513000.0
2024-08-21 11:10:00,959.0,959.0,958.0,959.0,49,46989000.0
2024-08-21 11:11:00,959.0,960.0,958.0,960.0,187,179376000.0
2024-08-21 11:12:00,960.0,960.0,959.0,960.0,10,9597000.0
2024-08-21 11:13:00,960.0,960.0,959.0,959.0,15,14397000.0
2024-08-21 11:14:00,960.0,960.0,959.0,960.0,19,18232000.0
2024-08-21 11:15:00,960.0,960.0,959.0,960.0,8,7679000.0
2024-08-21 11:16:00,960.0,960.0,959.0,960.0,19,18238000.0
2024-08-21 11:17:00,960.0,960.0,959.0,960.0,21,20159000.0
2024-08-21 11:18:00,960.0,960.0,959.0,959.0,24,23028000.0
2024-08-21 11:19:00,960.0,960.0,958.0,958.0,216,207146000.0
2024-08-21 11:20:00,959.0,959.0,958.0,959.0,46,44104000.0
2024-08-21 11:21:00,959.0,960.0,958.0,960.0,50,47954000.0
2024-08-21 11:22:00,960.0,960.0,959.0,959.0,18,17271000.0
2024-08-21 11:23:00,960.0,960.0,959.0,959.0,14,13433000.0
2024-08-21 11:24:00,960.0,960.0,959.0,959.0,39,37436000.0
2024-08-21 11:25:00,959.0,960.0,959.0,959.0,8,7675000.0
2024-08-21 11:26:00,959.0,960.0,959.0,959.0,14,13429000.0
2024-08-21 11:27:00,960.0,960.0,959.0,959.0,14,13436000.0
2024-08-21 11:28:00,960.0,960.0,959.0,959.0,20,19189000.0
2024-08-21 11:29:00,959.0,960.0,959.0,959.0,13,12471000.0
2024-08-21 11:30:00,960.0,960.0,959.0,960.0,11,10557000.0
2024-08-21 11:31:00,959.0,960.0,959.0,960.0,20,19188000.0
2024-08-21 11:32:00,959.0,960.0,959.0,959.0,12,11512000.0
2024-08-21 11:33:00,960.0,960.0,959.0,960.0,15,14394000.0
2024-08-21 11:34:00,959.0,960.0,959.0,959.0,24,23028000.0
2024-08-21 11:35:00,959.0,960.0,959.0,960.0,24,23022000.0
2024-08-21 11:36:00,959.0,960.0,959.0,960.0,12,11514000.0
2024-08-21 11:37:00,960.0,960.0,959.0,960.0,12,11514000.0
2024-08-21 11:38:00,959.0,960.0,959.0,960.0,13,12472000.0
2024-08-21 11:39:00,959.0,960.0,959.0,960.0,18,17274000.0
2024-08-21 11:40:00,960.0,960.0,959.0,960.0,25,23993000.0
2024-08-21 11:41:00,960.0,960.0,959.0,960.0,18,17266000.0
2024-08-21 11:42:00,960.0,960.0,959.0,959.0,27,25912000.0
2024-08-21 11:43:00,960.0,960.0,959.0,959.0,29,27823000.0
